predicted,actual
0.0007055320699057866,0.000216
0.00017736042537611557,0.0002
0.00026768956298686794,0.000166
-0.0007535088619966096,0.000168
0.00017469031068124136,0.000266
7.174324918952327e-05,0.000166
0.0002048926218184923,0.000218
0.00018453860897711536,0.00025
6.531491378998764e-05,0.000232
0.00015800355020124048,0.000234
-0.00028991955818972526,0.00025
0.0003446586788779569,0.0003
0.00043775017233496416,0.000316
0.0004528483523825774,0.000334
0.00021688493757623473,0.00035
0.0002493186189707861,0.000316
0.00023512944127085966,0.0003
0.00024011817274985866,0.00035
-0.00017605386581696399,0.000434
9.815013353348115e-05,0.000384
-0.0001692904099482246,0.000316
-1.2467917735721969e-05,0.000284
0.0008266247231704276,0.000266
0.00028594612333806207,0.00025
-0.0002644656569058191,0.00025
0.0002170280137651694,0.000284
0.00029527936667533627,0.0003
0.0007732107204045443,0.000316
0.00033719282615623413,0.0003
0.0006627423388083371,0.0003
0.0003094927929393563,0.0003
0.00025223536378229185,0.0003
0.00031201661440472087,0.0003
0.00031121577417798696,0.0003
0.0002505054267802558,0.0003
0.00038632501554231534,0.000316
-0.00031300554371637134,0.000318
0.00030792948511400796,0.000332
0.00040664129336721833,0.00035
0.00038713779649622836,0.000334
0.000300514351500449,0.000334
0.00034898015943073444,0.000316
0.00029055690568380635,0.000316
0.00030552197947003254,0.000318
0.0004434938939669169,0.000316
0.000250701405414201,0.000316
-0.00020655598967854973,0.0003
0.00024231258085328572,0.00025
0.00022402068135967947,0.0002
0.00020625962254329012,0.000218
0.00023489708012999153,0.00025
0.00018561536115226072,0.0002
-9.454203745367786e-05,0.000182
0.00028772459611141533,0.000184
0.00019442757916734554,0.000134
-0.00012880194486951656,0.000116
-2.7471881001931684e-05,8.4e-05
-7.07000139842619e-06,1.6e-05
-4.170617455616768e-05,0.0
0.00015049082336279177,-8.4e-05
-0.00022613161395174,-0.000232
-0.00047690469919689466,-0.000318
-0.0005030885498854953,-0.000366
0.00010187619107797977,-0.000334
0.0004779680871995524,-0.00025
-0.00010447424930641117,-0.000116
1.598478221591658e-05,0.0
0.0008802474761247309,0.000116
3.008906684620725e-05,0.00025
0.00010484177597545172,0.00025
1.7734885696350947e-06,0.00025
0.0003296148697142954,0.000268
-0.00018392489175704735,0.000266
0.00032429956514341607,0.000284
0.0002105225780756378,0.0003
0.00027900987471339523,0.000266
0.0002505332305123121,0.000234
0.0005312734641269225,0.0002
-3.4355826150103425e-05,0.000216
0.00024226246071363733,0.000234
7.317035447269094e-05,0.00025
0.0002639558444418409,0.000266
-0.0002493084494770857,0.000266
0.00031540105701897514,0.00025
0.0002740231526771578,0.00025
0.0002681362968915754,0.000268
0.00022160836464601538,0.000316
0.00029148453402016744,0.000316
0.00027293532924525896,0.000284
0.00028564756651545324,0.000266
-0.000127857361859855,0.000268
0.00026307257841875386,0.000282
0.0002835046503827906,0.000284
-2.438083152203606e-05,0.000316
-0.00013556320774062676,0.00035
0.0010790767364859792,0.00035
0.00048662793535293036,0.000334
0.000131894300075162,0.00035
0.0003105283901810201,0.000316
0.00030630438692374226,0.000334
-0.0005129341238407022,0.000316
0.0002987168276639912,0.000318
0.0003013243501489999,0.000366
0.0002592055410751247,0.000334
0.00028535225571576687,0.000316
0.00022307809813199695,0.0003
0.0005581935050857174,0.0003
0.00031143681288175643,0.000316
0.0003014096162154103,0.000334
0.0003843850917716983,0.00035
0.0004728454765965657,0.000384
0.00017139727839107216,0.000366
0.00037818569035043633,0.000384
0.0003364179734344452,0.000366
1.7270905284758055e-05,0.000334
4.765687031267038e-05,0.000332
0.0002996178308837618,0.000334
-0.0002921556042657592,0.000366
0.0004221783047994479,0.000418
0.0003430548344092075,0.000432
0.0004294599843634495,0.000434
-0.0001933308807866023,0.000434
0.00041451521754205394,0.000382
0.0003978118018730103,0.00035
0.0003515662156570117,0.000334
-1.4022023665731984e-05,0.000334
0.000298023859734735,0.00035
0.00036628171278794156,0.000366
0.0004173730315802645,0.000384
-2.307745671083198e-05,0.000382
0.0001032516643090366,0.0004
0.00047039078769082413,0.000418
0.00038471491088650113,0.000432
0.0005559900738114285,0.000434
0.00015571699755425778,0.000384
0.00043452207982480975,0.000366
0.00036211876567611055,0.00035
0.0005869724351714573,0.00035
0.0005115015520747467,0.00035
0.00039733714830685643,0.0004
0.000627321543462496,0.0004
0.0003796349622990672,0.0004
0.0003562354264153608,0.0004
0.00045425952220499907,0.000366
0.00029978418955853937,0.00035
0.0003345408254285613,0.000334
0.00034048918175558587,0.00035
0.00038047320907566974,0.000384
0.0003977596336474703,0.00045
0.0004548394783004836,0.000482
0.0003895614549685562,0.000468
0.0004430610909105851,0.000466
0.0004636150239851703,0.000466
0.0004360833395642665,0.00045
0.00045322427275150553,0.00045
0.0004010462318564896,0.00045
-7.959922211034877e-05,0.00045
0.00045883529387493653,0.000468
0.0004161584780034335,0.00045
0.00042118216219354433,0.00045
0.00043467587948232766,0.00045
0.0004479379312065834,0.00045
0.0003762971232996287,0.000432
0.0004256139109178614,0.0004
0.0004750855415581228,0.000368
0.0004329283212129981,0.000366
0.0004246998463201407,0.0004
0.0003630070553061015,0.000434
0.00042368082698125963,0.00045
0.0004905247858713774,0.00045
0.0003982725825554835,0.000432
0.00047970119293825085,0.000434
0.0004922454098790763,0.00045
0.0004130000204135925,0.000484
0.00046478332173535583,0.000482
0.0004622762327452941,0.000484
0.0003810511943715228,0.0005
-4.710413195178911e-05,0.000466
0.0004591978050777444,0.0005
0.0004436732753765144,0.000484
0.00046147434915404944,0.000466
0.0004295631228774986,0.000468
0.0004778978339891585,0.000432
0.00044705597904991733,0.000434
0.0004939642563027939,0.000384
0.00044959027280351994,0.000382
0.00040312047914708955,0.000384
0.0003221223725544172,0.000384
0.0002835809512430341,0.000382
0.00045270065833960413,0.0004
0.0004539051260594974,0.0004
0.00038950155811701023,0.0004
0.0004031894571341924,0.0004
0.0005116388124726119,0.000384
0.000381313619867554,0.0004
-0.00025131290727485215,0.000384
0.00037131277781588803,0.000382
0.00043956423543107474,0.000434
0.0009900069495005447,0.00045
0.0003559767106598125,0.000466
0.00047365593896267694,0.000434
0.00040887080875427734,0.00045
0.0004248044532731309,0.000434
0.0004080882853711775,0.000416
0.0003630179526687698,0.0004
0.0004946686432769739,0.000416
0.0004303890038524916,0.00045
0.0004720646148680572,0.000484
0.000488876617732484,0.0005
0.00042901369485473745,0.000516
0.0004938472835481942,0.000468
0.0004855508740327448,0.000482
0.0004420891002609501,0.00045
0.00043197356539935623,0.000434
0.0004946568184791847,0.00045
0.0004304663673988109,0.00045
0.0003754971332217555,0.00045
0.0004154420730158144,0.000434
0.0003513365595352457,0.000432
0.0006078760112865505,0.00045
0.0004447566355268948,0.000468
0.0004456502192656998,0.00045
0.0004273234443472418,0.000466
0.0005419296550207607,0.000434
0.00045389333990483835,0.000416
-0.00015837741613377448,0.000434
0.00039561706530297794,0.000416
0.00039641048604874615,0.0004
0.00043197994151581115,0.000416
0.0004352938990608914,0.000384
0.00043892793765200696,0.000384
0.0003946513348404077,0.0004
0.0004306214809227498,0.000416
0.00047054590121476303,0.00045
0.0004297192024796882,0.000466
0.0002985075751148808,0.000518
0.00046730907535722194,0.000516
0.0008770869318058683,0.000534
0.0004797618240092673,0.000516
0.0005805181050213899,0.000516
0.00044946116610609097,0.000518
0.0003846335284546588,0.000482
0.0004912042093835582,0.000484
-0.00034488519855568797,0.00045
0.000455230044415693,0.000434
0.0004561364963167978,0.000416
0.00046247342863783527,0.000384
0.00040719474027550256,0.0004
0.0004306162254570658,0.000382
0.00041395670838373583,0.0004
0.00040234487288426504,0.0004
-0.00013519576953874009,0.000384
0.00045270065833960413,0.000416
0.0004378017222704237,0.0004
0.00038217466609087396,0.0004
0.00044687489734259855,0.000434
0.00042633997668798794,0.00045
0.000439432848788974,0.000466
0.0003969682223444637,0.00045
0.00043544727364397894,0.000468
0.00042482118574843376,0.00045
0.00028060365264677195,0.000466
0.0004427022894482601,0.00045
0.00039571556664142344,0.000416
0.00037968666680704687,0.000418
0.000395644540568429,0.0004
0.000395953724251796,0.0004
0.0003319434660867503,0.0004
0.00010600277017406166,0.000382
0.00031054894832619585,0.000418
0.00038391762582773003,0.0004
0.0004230834428341317,0.000416
0.00043951171941736445,0.0004
0.00041804546068590997,0.0004
0.00042618119206669624,0.00045
0.00048721179440454793,0.000534
0.0004312941032440454,0.000582
0.000599496093967107,0.0006
0.00034001702067131895,0.000568
0.0004813926413827774,0.000532
0.0004533270248342543,0.000518
0.0003163295161826318,0.000516
0.0004903041335989083,0.0005
0.0004706023201846063,0.0005
0.00038678734194998974,0.000516
5.9890362675318946e-05,0.000518
0.00048779461009165466,0.0005
0.0004519364904432684,0.000482
0.00048586998900052936,0.00045
0.00040798928167204163,0.000434
0.0004281642415704263,0.000416
0.00042389409841589313,0.0004
0.0004821330823972749,0.000418
0.0004232244516156098,0.00045
0.0004334090417505666,0.000466
0.0004943802495975628,0.000516
0.00044757692708584666,0.0005
0.0005266433988592934,0.0005
0.00045293414013124314,0.000484
0.0004803575078586739,0.0004
0.0005074468443701287,0.00035
0.0003579246335583456,0.00035
0.0004330442119599569,0.000384
0.00038391762582773003,0.0004
0.00043805827401069034,0.000432
0.00048353915132653275,0.000434
0.00041647554488532656,0.000434
0.0004344734667672325,0.000432
0.00042310384640678735,0.000418
0.00044709798413225955,0.00045
0.0004311868685582132,0.000432
0.00027933169470028196,0.00045
0.0004989135524675976,0.00045
0.0004344680180858983,0.000468
0.0004931538325798127,0.000466
0.00041308750845997955,0.000466
0.0003593408269876712,0.00045
0.00011856701874741626,0.0004
0.00039728899896683957,0.0004
0.0004048780459870968,0.000434
0.0004225265953304049,0.000416
0.0004229083121688375,0.000434
0.0004048780459870968,0.000416
0.0006321185856949832,0.000384
0.0004569029055146753,0.000384
0.0003980242618019131,0.000382
0.0004004238842473625,0.000368
0.0004246576093790184,0.000316
0.0003637266676735131,0.000334
0.0005287423004668523,0.000382
0.00045027348334244366,0.000418
8.8742903093374e-05,0.000416
0.0004803153482038116,0.000434
0.00042868298694794394,0.000432
0.00043718567349149145,0.000434
0.0004053270018717809,0.000416
0.00040314146236669564,0.0004
0.0003906860473386782,0.0004
0.0003205593738741091,0.000368
0.00038137548751873137,0.000382
0.0003954342446548078,0.000368
0.0003106492852133178,0.00035
0.00038457339974433267,0.000366
0.00038883307061062785,0.000366
0.0004533236628819417,0.0004
0.0004260836954496315,0.0004
0.00039963278208939615,0.0004
0.00038067276219914275,0.0004
0.0003747200971631198,0.000384
0.0004566584490741079,0.000366
0.0002616534867546761,0.000368
0.0003946314722715725,0.000366
0.00039153264103136714,0.000384
0.00028461906028814986,0.000382
0.00040721232289966605,0.0004
0.00030076549320251153,0.000418
0.00040155183856979714,0.0004
0.00040566153544844733,0.000416
0.0004020014513876918,0.0004
0.00043292828256986807,0.0004
0.00040155183856979714,0.000384
0.0003872897412835048,0.0004
0.00038319809074657845,0.0004
0.0003681167977467882,0.000382
0.0003864843025242974,0.000384
0.0002920570126699913,0.000384
0.00034059560493568744,0.000382
0.00035453937943836074,0.000368
0.00039152182095495883,0.000382
0.0004948965991010186,0.000384
-0.0007111603968009682,0.000366
0.0004330745854601602,0.000384
0.00041983297595169015,0.000366
-0.0004047520243895676,0.000384
-1.6950506327984255e-05,0.0004
0.00042725585751282,0.000416
0.0003889372138460577,0.000468
0.0004478771842061768,0.00045
0.0004129830947226395,0.00045
0.0004022541774580855,0.000432
0.0003463454708253149,0.000418
0.0003940470722161345,0.000382
0.000398765050604581,0.000368
0.0003971562211720578,0.00035
0.0003890362561883236,0.000366
0.00022450656075510692,0.000366
0.0003937252908723779,0.0004
0.0003946264100215386,0.000434
0.0004232042412586043,0.000416
0.0004197548781859003,0.0004
0.0004279915454223239,0.000368
0.00025987190320935546,0.0003
0.00019977370163442348,0.0002
0.0001705307062001579,0.000216
0.0002276739062648548,0.000234
0.00022199058384513834,0.000216
0.0003254429187531675,0.0002
0.00017462667510686507,0.0002
0.0003593128107183997,0.000234
0.0002227509840362962,0.000216
0.0001028595669597998,0.0002
0.00014606759544864625,0.000184
0.00022054341794709405,0.000216
0.00020654494409386384,0.000216
0.00018216855818692113,0.0002
-0.0003154999577597834,0.000184
0.0002808586586618374,0.000216
0.00021737070104227207,0.000218
0.00021402584831473317,0.000216
0.00023105821362815395,0.000216
0.0003425367266433354,0.0002
0.00018416553853902687,0.000218
0.0002098466710882897,0.0002
0.0002098466710882897,0.0002
0.0006126397044978221,0.0002
-0.00015336202089505504,0.0002
0.0006219327203367354,0.0002
0.0002065592420519748,0.0002
0.00014771925113002477,0.0002
0.00017862221051862526,0.0002
0.00020407732906112732,0.0002
0.00021402584831473317,0.0002
0.0008676410823876878,0.000182
0.0002031824700990314,0.0002
4.159581612730566e-05,0.000218
0.00022289705506780817,0.000232
0.0005761867511488897,0.0002
0.000285283277728664,0.000218
0.00022779354539542647,0.0002
0.00020408101948004515,0.0002
0.0002032809521159119,0.000182
0.00013298029761916696,0.000168
0.00019985046621222733,0.000182
0.0001989438983817324,0.000268
0.00035472436410181256,0.000332
0.00020870316290601815,0.000318
0.0003180389723257522,0.000316
0.00026735690360200795,0.0003
8.600890647416955e-05,0.00035
0.00023265645484304905,0.00035
0.0004086034755807324,0.00035
-0.00015264151973565275,0.000366
0.00035983472483257976,0.000384
-0.00011572705148477677,0.00035
0.0003955380401020674,0.000366
0.000390495304848852,0.00035
0.0003022791832489018,0.000368
-0.00014290735392432125,0.00035
0.0002807594231039213,0.00035
0.0007388948480756401,0.000316
0.0003150725710921583,0.000334
-0.0005056370643109488,0.000332
0.0003947161780125974,0.000368
0.00039073311467105427,0.000382
0.00045780889369821974,0.000418
0.0004339791824910236,0.000416
5.629763600540065e-05,0.000434
0.0003613302912509862,0.000416
0.00012040734951116442,0.0004
0.0004037145786281649,0.000384
0.00037134075544202947,0.0004
0.00037966475615232005,0.000382
0.00042395940530564317,0.000384
0.0003497970365564306,0.000366
-8.847261220027047e-05,0.000384
0.00045710620702176115,0.000366
0.0003771501703950326,0.000368
0.00038473620325114746,0.000382
0.00037475603527404737,0.000368
0.00037383887922592436,0.000382
0.0003813975913891083,0.000368
0.0003771501703950326,0.000382
0.00038310013041195336,0.000368
0.0003872752114666137,0.000382
0.00037541482335479235,0.000384
0.00032145850290207334,0.000366
0.00037875760867487474,0.000368
0.0003238921699450788,0.00035
-2.5715666671475495e-05,0.00035
0.00040129184759095783,0.000366
0.0003564283329204687,0.000334
0.00019610768585320837,0.000332
0.0009021068900611068,0.000334
0.0003121860258867707,0.000334
0.0002368464521459008,0.0003
0.00014611454685163223,0.000316
0.00041216907718856553,0.000334
0.00032062398518751867,0.000332
0.00035309130542676074,0.000368
0.00040071235521303364,0.000366
0.00033400107750987255,0.000366
0.0003373073837152069,0.00035
0.0002760276491180543,0.00035
0.0003953493070550027,0.000368
0.000286437876489254,0.00035
0.00024938234149220493,0.000332
0.00022938541049386668,0.000334
0.0002887582032318826,0.0003
0.0002889786622887016,0.000316
-0.00016846779431771905,0.0003
0.0003004156762679184,0.000318
0.00035894944936673117,0.000316
0.00032065101605697436,0.000316
0.00023474442044480953,0.0003
0.00033132875049580416,0.000318
0.00034375203376120196,0.0003
0.00027302629517334865,0.0003
0.00023230399085404888,0.0003
0.00028807512794391403,0.000282
0.00025280459640919316,0.000268
0.00031889636677328437,0.000232
-0.0011720503620458935,0.00025
0.0003071330115609674,0.000268
0.0009548521348186975,0.0003
0.00028966262636866087,0.000332
0.0002554365413523806,0.0003
0.0003297183173733847,0.0003
0.0003071852570727675,0.000284
-0.00016029944813518776,0.000234
6.467421270420628e-06,0.00025
0.00027230438353970034,0.000282
0.00026637366780153426,0.000318
0.000286383022566177,0.000316
0.0011994816193223528,0.000334
0.0002839763670710622,0.000316
0.00032226995066800035,0.000316
0.0007701130871013698,0.0003
0.00028549156419952366,0.000284
0.00028795921787539016,0.000284
-9.00195063561387e-05,0.0003
0.0002996802781818897,0.000332
0.0002946835862181046,0.000318
4.698906751424817e-05,0.000332
0.00034478670356774505,0.000334
0.000236776295543332,0.000334
0.00020226801907001046,0.000332
0.00030468214832509875,0.000318
0.0003339457019045401,0.000316
0.00039248418946521654,0.000284
0.00030974190587709224,0.000282
0.00033223895078052186,0.0003
0.0003607803995106647,0.0003
0.0002814083185433787,0.000318
-8.223076130067092e-05,0.000316
0.00024294671461707183,0.000284
0.0002182957982536162,0.00025
0.00029310449267413915,0.00025
0.000303570984442662,0.000232
0.0002528538084352859,0.000234
0.0001711442721579857,0.000234
0.00019997339000885154,0.000266
0.0002912971921257838,0.000316
0.0002911979952109978,0.000318
0.00018518550463459372,0.0003
-0.00046637722856918503,0.000282
0.0002871132038296517,0.00025
0.00020570804982681233,0.00025
0.0002147098896809525,0.00025
0.0008071497449293995,0.00025
0.00024233412439827724,0.000234
0.0003045861394685402,0.000234
0.00023947464870547537,0.000232
0.00022553991669522903,0.000218
0.00016899711494180235,0.0002
0.00030124992348056287,0.000216
0.00018637646658054162,0.0002
0.0002479243361961873,0.0002
