predicted,actual
43.81067025978764,60.0
45.36096266575285,61.0
47.41976173782491,61.0
49.790083884962634,62.0
52.21832053820249,53.0
45.621941133111264,42.0
54.618028420856106,32.0
19.213234449828818,24.0
53.4365023068638,16.0
9.544284824435627,9.0
6.59084191112073,8.0
14.792680839522749,8.0
8.444284640749743,8.0
7.09284074474404,7.0
46.58097058587137,12.0
24.341827022801354,21.0
36.831765174621054,29.0
34.39650344935083,36.0
37.99213445681469,43.0
32.314559182804075,47.0
31.72156189581279,50.0
55.616057939485586,53.0
30.834459345950787,54.0
46.847068398488034,56.0
30.19555016285404,53.0
15.836007585959948,42.0
33.334975890024054,33.0
22.717715289569835,27.0
30.39596569439918,31.0
31.149581163622756,37.0
32.558004555780585,38.0
44.93946854589481,43.0
35.83159936484553,43.0
45.020466014494616,48.0
47.23126822076522,49.0
45.26841249374442,51.0
43.051531957651434,54.0
44.30537570974191,55.0
45.2545602677746,56.0
45.90122192289556,57.0
42.70085170647931,56.0
44.32166620497583,58.0
52.657857850614846,56.0
60.82036718972811,59.0
47.189672775394655,56.0
47.338417402467876,56.0
48.78012623066964,55.0
49.14359770361298,51.0
20.051465769038153,39.0
27.637331313518345,28.0
14.862980529250882,23.0
26.79862942874497,23.0
48.521730900456284,30.0
47.864136821304356,36.0
47.26089472261849,41.0
54.79293088221024,46.0
46.61045221984368,49.0
46.36159368506161,49.0
46.06320461773903,48.0
39.66909750154049,49.0
41.53954180325575,51.0
33.843398900030635,48.0
44.52461182345609,48.0
44.1277942127863,49.0
37.28959664788852,52.0
43.43558691204767,55.0
43.386274701524954,55.0
43.38627266113227,55.0
58.96789058603763,56.0
44.43095167782451,54.0
45.73709273494261,41.0
41.888059238176886,42.0
34.68046898075049,45.0
43.35606056657707,48.0
47.788991198938376,46.0
43.80928075236601,46.0
42.210122981877106,36.0
28.01840933498042,26.0
47.41927816475748,17.0
45.83923683337762,11.0
18.29939663455474,10.0
41.837512590076955,13.0
46.59931575654373,12.0
45.04223496410016,14.0
36.503997513156996,22.0
19.556444823364252,29.0
43.79804226943159,35.0
32.7198515645102,41.0
32.02786054539667,44.0
31.436296634269844,34.0
46.776358589829286,38.0
44.32366783020434,36.0
32.183596578020875,27.0
14.571234980525707,17.0
7.234298109326291,9.0
25.712361342909308,6.0
8.676006937528049,6.0
4.742000267006805,6.0
21.206151664919403,5.0
24.93449376617692,6.0
5.584494731692011,5.0
3.7839971317695777,5.0
6.600702108793314,5.0
19.3385390456837,4.0
18.834450339848047,4.0
7.2833981190092825,8.0
11.228359657881091,17.0
20.203902486683244,26.0
15.249066184471452,34.0
18.163627884791143,40.0
15.053753675043053,44.0
15.347043801034268,49.0
15.982910248532619,49.0
41.71975744717366,54.0
43.49579685992563,55.0
43.280031454176495,56.0
23.665714403360713,54.0
26.059255900494936,56.0
28.554626574204985,59.0
44.53297131230546,61.0
49.21459520764097,60.0
36.75562894160426,62.0
27.429825927474955,60.0
42.37685163011663,59.0
45.14789873992477,59.0
47.927017643213034,58.0
50.461222090788254,58.0
52.54181255678545,60.0
24.85491768613452,60.0
55.58416252096146,62.0
56.69668867536892,62.0
57.606916015778715,61.0
58.21265555511667,62.0
58.87045367353757,61.0
59.2230008840207,59.0
59.42536703097711,58.0
59.52673373979738,58.0
59.731262703004795,59.0
59.88387183383216,52.0
47.24645282316137,41.0
19.191761612212353,32.0
57.0658936517701,24.0
27.489510984333517,18.0
53.00186397729923,14.0
12.829155863699755,17.0
25.01488931893329,26.0
21.1215643804313,32.0
33.792499263995396,38.0
36.55055417335238,37.0
14.623373645021715,32.0
19.80142457164336,29.0
37.13448803601638,34.0
38.970708831148656,38.0
55.94415920515439,41.0
36.79180510399121,42.0
35.9519243823414,43.0
35.21203004385734,45.0
47.682260297737095,49.0
34.08298793082376,51.0
34.03395831468857,52.0
34.5767180730724,51.0
35.52051701460084,53.0
45.19074290562139,54.0
38.771039063131575,54.0
37.42059802013282,55.0
42.69678928463428,52.0
42.68887868217662,40.0
43.56655767840162,30.0
24.657398874585926,22.0
40.70164230290757,15.0
11.892840062360486,11.0
23.901882141949255,13.0
22.942161450373554,16.0
14.188612381797592,16.0
25.725138792029874,22.0
36.32088247122714,30.0
36.36269725881185,34.0
50.14800548979022,40.0
35.36670915306833,45.0
47.58178932130757,48.0
30.819954704418457,50.0
34.82214262695784,53.0
34.82214262695784,52.0
34.723473317273246,54.0
53.30783106307105,49.0
45.34423348609067,41.0
44.514334365478476,41.0
43.401075710095455,45.0
47.624231529644334,45.0
35.832180876762074,38.0
36.99144222572525,43.0
38.60658035175925,46.0
40.272592608919865,50.0
54.116836562541536,52.0
47.737169305407434,54.0
40.87224361647199,55.0
46.68390431627727,45.0
47.242653611973296,33.0
46.88474016871647,28.0
46.01948920436394,33.0
43.1127457787327,39.0
44.71289722046144,32.0
43.66014845068176,24.0
42.250412575926326,16.0
39.07406492284131,8.0
10.887396776893272,6.0
9.978930295374614,7.0
8.877757906088544,7.0
13.511132635492634,8.0
17.528252661832816,13.0
28.346499378489433,21.0
28.654657846009904,26.0
21.939467458560774,22.0
26.26853209234383,23.0
34.82678962130845,31.0
23.698166785326833,37.0
22.816782388155783,43.0
22.71886459654425,46.0
7.409119975169192,48.0
38.88270771464174,52.0
25.282785482656767,53.0
25.97209644597248,51.0
26.91202068178334,39.0
27.659937334224807,31.0
21.040105910608183,22.0
19.827940494841304,22.0
34.21100624895584,25.0
30.838883427400056,27.0
31.851083983357114,34.0
37.587203224614626,40.0
34.5251318448971,46.0
21.52674135242592,50.0
36.9755720513854,48.0
38.27937481848119,48.0
39.53423774672012,52.0
48.59424849703804,55.0
41.477926024814636,53.0
41.97468206942197,54.0
42.37151600323328,57.0
42.817125524289935,56.0
43.014994645758435,58.0
43.262071917722466,58.0
43.42554001844398,60.0
44.65353199515698,57.0
37.566588117075064,59.0
44.64418903703121,60.0
49.73211836904325,62.0
51.59809217037555,59.0
53.21987789579233,59.0
54.486769959132914,60.0
58.529728498298084,59.0
56.154082966633155,49.0
56.10314660352951,42.0
37.462307727494014,43.0
39.74079077947563,48.0
43.13252738585855,50.0
41.97217034602105,51.0
54.98464005814878,54.0
54.984635977363396,55.0
46.51272557158168,56.0
60.88387645258519,58.0
49.535314332558734,58.0
54.88483833052144,57.0
29.338701025499194,45.0
41.694046458891776,36.0
52.96944417785387,28.0
14.77430098217466,22.0
25.263463473984245,18.0
13.24051025208674,15.0
14.691820148089501,16.0
11.624142789457249,16.0
12.23089130298022,23.0
39.3700136805071,30.0
38.768604874652866,32.0
38.21814059347303,31.0
41.288477603976204,35.0
39.98465443295352,41.0
36.125471002753294,45.0
35.68004715743139,48.0
35.334351585600004,48.0
34.93969883157389,38.0
39.36221836023641,32.0
43.69845886382204,26.0
31.12978374345355,19.0
18.077828862094492,12.0
28.62489208735557,12.0
20.59787298440376,20.0
24.181102357575575,27.0
28.169922264835286,34.0
60.20706187429705,39.0
27.658923259058067,41.0
31.53025263684142,41.0
22.63598720895175,47.0
33.27533623190284,50.0
34.16877522126245,51.0
35.16274843922498,52.0
36.00660588622685,52.0
38.11850923863528,52.0
56.874676210469765,54.0
37.194601065241585,54.0
44.20076069575976,56.0
47.04725540605193,54.0
39.48143442430547,55.0
52.748969545777086,54.0
44.66087740883961,46.0
15.037974808276056,34.0
27.381806305721117,25.0
30.72924139592886,16.0
8.878173126000881,9.0
43.94960671920187,9.0
24.80083503750348,17.0
25.580969745563117,25.0
36.45241536576708,32.0
39.66007590526334,39.0
50.39375650650601,42.0
38.664276535843605,45.0
40.53339764289966,49.0
38.167999983518335,51.0
38.118473531763215,54.0
38.118473531763215,55.0
38.16789490329482,55.0
36.55164884403036,52.0
38.01957467790103,41.0
18.738746740937813,29.0
32.34768495812004,19.0
42.3717690119268,11.0
10.234719023926976,6.0
33.5660911699772,6.0
32.09741855238213,7.0
31.995863107238065,7.0
19.708898119199947,5.0
6.622525128805133,5.0
6.142367678727851,5.0
28.918222511102403,6.0
22.363986205532093,9.0
10.294730033517707,11.0
23.914620696084178,14.0
25.110550579695214,19.0
20.585395473008568,21.0
17.067710016779014,18.0
22.66953955386439,12.0
13.974627218670143,6.0
6.180340406878006,5.0
6.195389323160288,6.0
6.243845588949707,6.0
15.050882842528758,5.0
5.492311830367715,5.0
3.5321208561995583,4.0
8.741358674983857,5.0
6.193710079976732,4.0
7.2273026229899315,4.0
9.261586376896224,3.0
7.766972206645333,3.0
5.180011365687321,3.0
8.086275299036501,3.0
2.9937142756190305,3.0
6.5794340755930705,3.0
4.943238076805862,4.0
9.354408941328716,4.0
3.0290926444643347,4.0
4.577320173027655,7.0
22.217245626653703,9.0
6.522850925720899,9.0
11.372630723982327,9.0
8.644516536952814,8.0
4.925635609072518,7.0
5.025106793084134,10.0
9.344517117569444,10.0
5.570122205586337,13.0
24.843591593838987,18.0
6.654440951256152,12.0
8.444284640749743,9.0
35.05968616407963,7.0
3.1314775092367277,10.0
8.394369494187249,9.0
8.208994717353637,8.0
7.947435758275031,8.0
7.947433717882342,8.0
14.034197503439914,8.0
8.644516536952814,8.0
8.787165490865805,8.0
9.144516805936643,9.0
9.371924692372751,10.0
22.170386350717543,11.0
9.521676253238304,13.0
9.770740867682028,15.0
14.875148921153597,20.0
21.63722173024346,27.0
11.493525011038598,34.0
12.520507701933777,36.0
40.86196003731631,32.0
14.391918129587575,30.0
31.337502860631183,34.0
30.40367684847142,34.0
17.974215170824777,32.0
19.122056696953244,29.0
28.04914325996598,31.0
21.325069194033063,28.0
8.490160829983136,24.0
20.569050907368375,22.0
22.31293752518711,23.0
16.87108553485119,30.0
26.348414741387845,37.0
27.01484295573857,40.0
43.05668394919273,39.0
45.03767060565348,36.0
14.978061737534428,40.0
21.42215707185866,38.0
32.389726229293295,43.0
32.83429821066728,47.0
33.37576129949685,52.0
52.97320462158084,55.0
58.027302202406304,56.0
36.688002166299526,58.0
37.87656457448198,58.0
39.16813110661813,53.0
40.3668301856826,50.0
41.317273666004795,53.0
42.56922189328661,55.0
37.05086866281041,55.0
45.78745982848585,58.0
19.471116111182557,51.0
42.50747348932067,42.0
48.865800279314044,34.0
37.870279144801614,29.0
37.324392484620944,28.0
24.334050193589416,31.0
47.18612453250741,37.0
47.13556564205133,43.0
37.790940515458466,46.0
47.08552501133843,48.0
40.94828293083603,38.0
22.717432655330903,30.0
44.73245030360606,29.0
43.28144952709577,34.0
19.990753884558536,27.0
22.441592031383582,20.0
14.931760636523421,13.0
15.665845977020137,11.0
5.564349934667405,11.0
15.79070117638513,15.0
14.78822462188862,16.0
18.260250170509877,18.0
31.196931536574397,25.0
27.772361441128297,25.0
31.12453075247413,22.0
10.739388731580998,18.0
11.7405104653316,11.0
17.444547082035715,15.0
15.387267082321074,15.0
21.938826392682603,15.0
20.310912156535743,16.0
16.089829375959518,18.0
25.864810557959622,22.0
10.233783503878787,22.0
21.311217605685954,28.0
51.61086094782719,33.0
29.200228755421854,36.0
29.78327606746221,40.0
20.96025055181639,37.0
48.78670853748635,30.0
44.805545331318974,35.0
45.522855583317984,42.0
25.145391050017718,48.0
26.515233166905716,51.0
33.95291901803862,54.0
51.62015085574303,56.0
31.041347003107397,57.0
33.33825684146896,57.0
24.036249014410537,58.0
37.58611977609644,61.0
39.88777454765771,62.0
41.60464053201805,57.0
47.49060417200849,47.0
43.07126051456736,48.0
46.72819920117621,51.0
24.112143333369065,49.0
48.69553563054341,46.0
49.20068585067584,44.0
40.735935182842,46.0
42.865182893308535,47.0
43.345644361896575,46.0
32.41298058477688,43.0
51.33484682673898,41.0
50.98029186984927,44.0
50.62811601083564,46.0
32.52178044416544,46.0
49.72861705518786,43.0
49.029325511030876,38.0
33.69121723147174,39.0
47.12880174028525,38.0
45.98513919343421,37.0
44.74635557978581,39.0
45.82028770646913,44.0
43.7057797927924,44.0
42.134977359511126,43.0
43.11189697537382,45.0
42.91470322388559,44.0
42.81548912935286,46.0
53.207486590988275,44.0
42.81548912935286,46.0
28.361549825066234,44.0
46.712504500607665,43.0
42.66707096510998,46.0
42.91640899217411,46.0
30.70880533284781,42.0
39.886244253140504,41.0
38.45959862396985,42.0
32.06874797450395,44.0
42.819288340540936,40.0
42.87001658359024,36.0
42.76757050703716,36.0
28.39504695185171,29.0
19.724231415213346,21.0
10.382148617911744,14.0
8.634547178271337,10.0
7.53672715417431,7.0
35.90796718243259,8.0
34.09357144770482,9.0
14.460105502783781,9.0
8.694729580847994,8.0
7.745015540912343,7.0
8.195389378899257,8.0
7.838982765643712,9.0
14.604844839007285,8.0
7.886519834526455,8.0
23.88355010630483,14.0
36.70190948287197,17.0
23.630140985726737,22.0
35.802221790900404,23.0
14.919317811803953,14.0
10.078052572236306,13.0
29.6457663526362,21.0
12.438651228011642,27.0
12.731794445729204,34.0
32.97781229108067,39.0
15.144089000786899,44.0
52.45972551848939,46.0
18.858034728849184,46.0
31.046194466039758,49.0
22.684046235789406,51.0
24.824878004761604,54.0
27.167464073872985,52.0
29.36504351531852,46.0
33.24532919681296,43.0
32.977721493605976,40.0
37.713503532102045,40.0
38.3728809144647,37.0
36.90792079136839,38.0
34.590229553463054,40.0
38.56912180256688,40.0
42.816448113916984,41.0
41.31091376199125,38.0
42.92788212026784,42.0
42.93988575046087,41.0
27.395040802804157,38.0
43.24380020118693,38.0
42.94232197933227,35.0
43.49585807170632,33.0
41.736035700051445,32.0
38.453532536503616,37.0
34.40201761059453,41.0
19.27134253818739,34.0
35.71633350102358,34.0
38.14135959636632,39.0
37.86730833304553,43.0
27.772259421493818,48.0
38.4074941360514,42.0
18.179418483816107,34.0
24.416408476588654,26.0
37.745747857776095,24.0
36.93620063404651,25.0
27.036807527993233,26.0
8.312412020826976,23.0
6.558281324579788,15.0
10.992751433225404,10.0
15.263673355736437,7.0
3.4303827959097752,7.0
5.89651974335931,6.0
27.50484351519966,6.0
10.721814829345309,7.0
24.691278064902534,7.0
21.58848363521379,6.0
35.603149857941375,6.0
21.011463260604938,6.0
28.180430797285,6.0
35.2871409795476,7.0
14.674698192834564,7.0
11.142141844584895,5.0
11.509676759569622,6.0
2.7882242874548133,5.0
9.573871538631447,5.0
3.1914283272431128,5.0
3.5883357151912527,5.0
22.24057598676498,6.0
19.230421697649824,6.0
16.77142510441761,5.0
34.62242490971255,5.0
5.841681129236765,6.0
15.261583483524094,8.0
30.07630451309098,14.0
6.277698764259519,22.0
7.004961031602148,30.0
35.5608484367002,39.0
42.18527303931024,43.0
22.511463908150745,44.0
35.44205575411423,46.0
15.427413848882017,45.0
21.013174129875186,41.0
28.428261994347846,40.0
20.80533513962704,39.0
37.52034465715754,40.0
24.256428172120955,38.0
25.91067246444419,44.0
27.86416380921598,46.0
39.37619913094568,42.0
68.96351728300228,42.0
48.58318344748223,47.0
35.65713864850869,48.0
40.27799148797659,43.0
41.025107796385555,42.0
34.650045705551925,45.0
13.495905184850008,46.0
42.448198041294546,45.0
46.97400938927999,43.0
36.570272528304855,43.0
43.21916041906709,33.0
42.56086240443724,30.0
41.800440695299265,36.0
41.54836038046029,42.0
35.74409100317315,44.0
43.41380980087136,44.0
42.09875426809232,40.0
46.09883395488515,41.0
38.090833352193286,41.0
46.46657801012057,39.0
43.23234339623472,38.0
41.44936868873073,40.0
48.16123840083978,41.0
40.75479861325752,39.0
31.01385271161478,34.0
40.1522747327984,35.0
40.04222207229843,38.0
16.098700493275807,40.0
46.4343969366199,38.0
42.901259076453684,42.0
27.908547451196917,44.0
43.18320257869793,44.0
39.96709073268127,43.0
29.868496638831356,42.0
53.68338166073694,40.0
40.11950194541775,38.0
39.8208129403698,38.0
42.978022730222534,40.0
39.67062983645039,40.0
39.620811608540656,37.0
15.436663459042233,36.0
35.59542799180751,35.0
39.167168041268624,31.0
36.75537899349978,31.0
8.96143236989713,30.0
38.05361760973098,35.0
38.05361556933829,40.0
28.89532114355412,37.0
38.00353719136063,36.0
37.90325495125489,36.0
18.781696752005207,38.0
34.33547428380798,40.0
37.11038793776294,37.0
13.504893114647778,32.0
14.045803257058468,35.0
22.410539868900713,31.0
42.620123569714536,33.0
23.001368648858264,30.0
34.96298685353686,33.0
47.020518100247166,36.0
34.56546530738915,28.0
34.16201233969271,22.0
20.66404062388633,25.0
39.50874610065236,33.0
33.297623441251545,35.0
33.647522222023554,39.0
42.754014138007335,39.0
22.352849742232152,37.0
24.881591102143194,35.0
33.548234673354,39.0
33.79614952651713,43.0
34.042333106483106,44.0
34.23890555839735,43.0
37.60427314985598,38.0
24.156450205575055,33.0
34.735127020120004,28.0
36.19729996680229,30.0
15.477720240742745,36.0
38.973699026635295,42.0
41.81743308561842,42.0
35.47945615211495,33.0
36.78637867963317,30.0
35.29573205296724,35.0
36.64751975514115,27.0
14.608300754125327,19.0
15.404385466888805,18.0
17.122568524730283,17.0
33.35689786908132,14.0
10.9869638593613,14.0
31.136537443256195,21.0
50.966733460426745,28.0
29.490545519166123,31.0
41.068229455487966,36.0
27.330299652860717,39.0
36.54250380399549,40.0
28.897843579016662,40.0
29.4943039225004,39.0
32.457651922127056,34.0
37.04528104742989,34.0
29.446418456565905,38.0
38.36238309407661,42.0
40.07865532416426,45.0
28.915142028239252,40.0
33.58106459172997,42.0
16.838079122507565,41.0
32.53582752763712,36.0
45.75186721840814,41.0
49.407950980480024,45.0
42.83541764475237,46.0
42.53287433791374,50.0
39.29161771258656,52.0
40.4914838962695,54.0
53.63147815149841,54.0
44.16638620011775,50.0
43.08116049989739,49.0
52.14343608610079,51.0
42.7000681956865,52.0
44.7273513622747,54.0
14.074803358356023,43.0
36.64766054223673,34.0
45.98228672445411,34.0
43.234522535627235,38.0
28.32872500767199,42.0
43.681768451620954,44.0
48.51800514340504,43.0
50.56043822571367,45.0
45.980201443125324,49.0
29.45139191374685,51.0
47.96728887372804,52.0
51.48175305999886,52.0
47.07846525263234,53.0
46.36985115427649,54.0
52.471902582061034,55.0
47.17732635922977,58.0
41.804519440285816,57.0
50.37973288755025,45.0
47.66940786418518,35.0
46.81430785346351,26.0
45.40198272038495,25.0
26.173551047494804,28.0
44.18487215788569,31.0
33.84692775918733,37.0
43.98252641485618,42.0
38.984666137341996,42.0
43.88241046675465,39.0
40.5228528934797,44.0
49.382188982380896,48.0
43.58207282441349,48.0
43.433052744327156,48.0
37.99069495977216,38.0
42.53611448150485,32.0
41.48656708785518,38.0
41.72323835710215,39.0
39.913258032154715,38.0
35.99937065374946,34.0
37.77159249177915,29.0
39.96369755963844,33.0
