predicted,actual
3.9774856034629394e-05,1.6e-05
1.778484934200285e-05,6.7e-05
3.9733337427095475e-05,3.3e-05
-5.901038486155504e-05,5e-05
3.118427960259756e-05,3.4e-05
1.6385437888873693e-05,0.0
-6.850124076746518e-06,0.0
-8.62935490270685e-05,1.6e-05
-4.5793093254003776e-05,1.7e-05
0.00021560008570637576,3.3e-05
1.819094714552942e-05,0.0
2.4713660180716862e-05,-1.6e-05
1.6438550522584633e-05,-1.7e-05
2.6352777216433195e-05,0.0
3.1325176096576085e-05,0.0
3.2098688746617393e-06,0.0
3.1076833439469923e-06,0.0
0.00033711322877629516,-1.7e-05
-0.00038700757337304753,0.0
4.647342641385075e-05,0.0
8.883055280994553e-05,0.0
-5.103614874852987e-06,-1.6e-05
9.306933604924643e-05,1.6e-05
-2.749318046744944e-05,-1.6e-05
1.847316355168384e-05,-5e-05
-8.526013301952709e-06,-5e-05
-3.669152102169262e-05,-3.4e-05
-4.181230072133286e-05,-3.3e-05
-1.8587758078005894e-05,0.0
-3.4654607520865846e-06,-1.7e-05
6.316311915982807e-06,-1.6e-05
-0.00043788954552345693,-1.7e-05
-6.54473518501276e-05,-1.7e-05
1.2816113801596575e-05,0.0
-2.3626961627946052e-05,-1.6e-05
0.00038870732854834117,5e-05
0.0005462398907912712,8.3e-05
1.2424571291863102e-06,8.3e-05
1.2769848548862909e-05,0.000167
2.919628936928066e-05,6.7e-05
3.7613460602901246e-05,0.0001
4.9219209830528784e-05,1.6e-05
-1.5509525955551925e-05,-1.6e-05
5.266083289758567e-05,-0.0001
4.2454491715752016e-05,-6.7e-05
3.727904382026799e-05,-6.7e-05
4.736129741346993e-06,-3.3e-05
-0.00020079226264599847,-3.3e-05
2.3371494525095092e-06,-3.4e-05
5.596366565817801e-05,-6.6e-05
-2.535982149902209e-05,-6.7e-05
-4.711783613466673e-05,-6.7e-05
-2.726119454367104e-05,-8.3e-05
-8.034323310967174e-05,-1.7e-05
-5.367663126037213e-05,0.0
-3.2049923514295965e-05,-1.6e-05
1.4126712445306478e-06,0.0
-2.0503039569695478e-08,0.0
4.5222853792183154e-06,0.0
1.6477057500043025e-05,0.0
-2.0503039569695478e-08,0.0
-2.1614181147124102e-06,0.0
-8.527302030912311e-05,-5e-05
-8.505031385614167e-06,-1.7e-05
4.290058368500854e-05,0.0
-8.505033202859652e-06,3.3e-05
-3.658610322662927e-06,1.7e-05
-9.882073802822852e-05,-1.7e-05
-0.00015417330125165992,-6.6e-05
-5.300075466698066e-06,-6.7e-05
-4.3844002977480806e-05,-5e-05
6.729807287661715e-05,-6.7e-05
-7.198455809950337e-05,-6.6e-05
-8.041892501850015e-05,-6.7e-05
1.1439362263853167e-05,-1.7e-05
-1.687287076474972e-05,-1.6e-05
0.00015099334524401223,5e-05
-3.878592551596156e-05,0.000133
0.00046862428950919326,0.0003
1.1788675916327508e-05,0.000417
5.954707385225426e-05,0.000583
0.0007259769249054441,0.000683
0.0001964840298012694,0.000817
0.0011997382884133103,0.000983
0.0003887385560947089,0.001067
0.0004968240722959746,0.00125
0.0006231911943528062,0.001183
0.0007367667109218224,0.0012
0.000843996697025953,0.001217
0.000936241764110889,0.001267
0.0011564208549973078,0.0013
0.0010940765996983613,0.0013
0.0010218526930724238,0.0013
0.0012053583163298097,0.001316
0.001239034986240941,0.001284
0.0009562769973189024,0.0013
0.0012660893228553245,0.001316
0.0012794891385991172,0.001317
0.0012913154814385946,0.001317
0.0013014928702654042,0.0012
0.0012945567495567377,0.0014
0.001304389181577117,0.001316
0.001305988241297823,0.001217
0.0012975906481584058,0.0009
0.001254969641363073,0.000617
0.00034745658299851166,0.000483
0.001104193975810364,0.000333
0.00021978194554818936,0.000234
0.00023036221042944127,0.000133
0.00044580340797035676,0.000117
-0.00018372325381789251,0.000116
3.294249459126527e-05,0.0001
-8.788392656422437e-06,0.0
0.00011781981972405376,5e-05
0.00021577683827096538,3.4e-05
2.2812151296968112e-05,0.0
3.30172878722027e-05,-1.7e-05
-3.0258453841925057e-05,-1.7e-05
-0.0005000540534372588,-8.3e-05
9.674538861989102e-06,-0.0001
-2.3721832745594577e-05,-0.000117
-0.0007657395880337572,-0.000166
-0.00014014775700544073,-0.00015
-0.0002568793928382819,-0.000167
-7.923006121703911e-05,-0.000317
-0.0007026436036996241,-0.000183
-0.00021858617796597255,-0.000183
-0.00014929787876805678,-0.000167
-0.0001822160158769159,-0.000167
-0.0001724290731454494,-0.000166
-0.00016180166164740488,-0.00015
-0.0001518517628790503,-0.000167
-0.00018689567013920272,-0.0002
7.927971388052029e-05,-0.000267
-0.0001973723665659279,-0.000316
-0.00038033976532535045,-0.000417
-0.00022109812005123477,-0.00055
-0.00025839334731856105,-0.000633
-0.0003055006534568649,-0.000717
-0.0003609464122976102,-0.0008
-0.0008173558145867957,-0.000817
-0.0004915235833081766,-0.00075
-0.0005496224042493569,-0.000883
-0.0006177552115418484,-0.000983
-0.0006892340765959741,-0.000917
-0.0007488936933369851,-0.001217
-0.0008290808568941082,-0.00115
-0.0008890508882394224,-0.001316
-0.0009576116931879033,-0.001134
-0.0009991656134360344,-0.001016
-0.0010206065514454378,-0.000984
-0.0010371391239451353,-0.000916
-0.0010534282727779885,-0.00095
-0.0010600363007183002,-0.001
-0.0010617245653852408,-0.000967
-0.0010666617742152418,-0.001
-0.0010448312187744352,-0.002083
-0.0011410385788330323,-0.001317
-0.001141139181542932,-0.000767
-0.0011046778518825197,-0.000816
-0.0009377296319671013,-0.000634
-0.0010501230376188686,-0.000483
-0.0010072857059213237,-0.00015
-0.000928244889890358,0.000333
-0.000796609442338688,0.000634
-0.0006382015783677755,0.0005
-0.0004889824053775952,0.000416
-1.5179663190097295e-05,0.0004
4.8394102240012596e-05,0.00035
0.000227012576328698,0.000367
0.0001678032875561627,0.000383
-8.803553147046565e-05,0.0004
0.00037990787701195196,0.00045
0.0004221843340638423,0.000567
0.0005413674631282228,0.0007
0.0008975953784825692,0.000767
0.00047814296319358194,0.000816
0.000517744434895539,0.0008
0.0005575636852960937,0.000717
0.0005943861379787469,0.00065
0.0002196127381868422,0.0006
0.0004412656442353273,0.000467
0.0002745873361569027,0.000316
0.0006380100316728831,0.000184
0.00023762654021017356,0.000116
0.0005400329943497386,0.000134
0.0009354011208887447,0.000166
0.00020882594699101877,0.000167
0.00038928378789125184,0.00015
6.575742306020311e-05,0.000133
0.0002412116020976387,0.0001
5.942814603891116e-05,0.0001
0.00010642326997910218,8.4e-05
0.00016807975601485664,8.3e-05
6.62713727930139e-05,6.7e-05
4.3053003332590276e-05,8.3e-05
8.974967196099711e-05,6.7e-05
3.487966555466989e-05,3.3e-05
0.00013467844967716578,1.7e-05
0.00011285896489583714,3.3e-05
2.9593440191830848e-05,0.0
-2.0503039569695478e-08,0.0
-8.552008998576893e-06,0.0
4.635727716885007e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
1.6318078959204326e-05,0.0
-4.055212093816477e-05,0.0
4.5222853792183154e-06,0.0
3.6321720717442195e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-6.229487434624911e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
3.403186147670262e-05,0.0
-2.542416652705908e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
3.719317351949326e-05,0.0
4.124276514887826e-05,0.0
-2.0503039569695478e-08,0.0
2.643247297137047e-05,0.0
6.484479511001428e-05,0.0
-2.2326784271712717e-05,0.0
-3.689408210662176e-05,0.0
0.00014013438032661413,0.0
3.794145887449105e-05,0.0
3.476736977871441e-05,0.0
1.8046717369025e-05,0.0
2.9740452625480028e-05,0.0
-3.4926703686929396e-06,0.0
-2.0503039569695478e-08,0.0
5.6276504467954526e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-0.00015306300787587126,0.0
9.772279410254162e-06,0.0
-2.0503039569695478e-08,0.0
5.712294470318734e-05,0.0
1.097413681017193e-06,0.0
-2.0503039569695478e-08,0.0
9.772278501631422e-06,0.0
-2.5496067661811434e-05,0.0
6.797295786933969e-05,0.0
3.141224123625542e-05,0.0
-7.544561115525693e-05,0.0
3.303633078761163e-05,0.0
-2.0503039569695478e-08,0.0
-5.217890539761421e-06,0.0
1.1279007613873004e-05,0.0
-2.0503039569695478e-08,0.0
1.627493618852061e-05,0.0
4.137079554484216e-05,0.0
3.144671801754547e-05,0.0
8.643977011547866e-05,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
1.6378396516941183e-05,0.0
-3.868445779721233e-05,0.0
2.454567378117813e-05,0.0
-3.0382200990287197e-05,0.0
-2.0503039569695478e-08,0.0
4.301174640840581e-05,0.0
1.302299993077356e-05,0.0
-2.0503039569695478e-08,0.0
2.6324986535583877e-05,0.0
-2.0503039569695478e-08,0.0
0.000397565309927224,0.0
-3.2256649725870515e-05,0.0
0.000309696518874779,0.000467
-3.6993892497491144e-05,0.0
0.00042017262877698156,0.0
-5.181290790762531e-05,-3.4e-05
-4.376022069176524e-05,-3.3e-05
-4.229735988546617e-05,0.0
8.87383603121379e-05,-6.7e-05
-4.7196602822851194e-05,-8.3e-05
7.838132223143973e-05,-8.3e-05
1.465899607452974e-05,-8.4e-05
-7.53993731612055e-05,-0.0001
-0.00022120478509206335,-0.000116
-0.000110753084431179,-0.000134
-7.391694425555312e-05,-0.000116
0.0001747157986115233,-0.000117
-0.00027635264651538756,-0.000117
-0.00026153825781225127,-0.000116
-0.00013705324963244735,-0.000117
-0.00018036778999364205,-0.000133
-0.00012367345266488765,-0.000134
-0.0001590393612865383,-0.00015
-0.00012515210896891878,-0.000133
-0.00012684941624937926,-0.000133
-0.00020244394979587152,-0.000134
-0.00012854316172869443,-0.000116
-0.00014673711820015827,-0.000134
9.695759130744188e-07,-0.000166
-0.0001701947916319175,-0.000167
-0.00021860760692469974,-0.0002
-0.0007308955777766569,-0.00025
-0.00015880828035101007,-0.000283
-0.0006824904385287918,-0.00035
-0.0002676516751461747,-0.0004
0.00011377874552424427,-0.00045
-0.0002530646020459274,-0.000484
-0.0002899921932832041,-0.000516
-0.0003282647497088707,-0.000534
-0.00036508414941911375,-0.00055
-0.0004032845684681153,-0.000466
-0.0004296192177196557,-0.000484
-0.00036445930773248254,-0.000466
-0.00047076069593312593,-0.00045
-0.00048056009769961906,-0.0005
-0.0004904359691560069,-0.000484
-0.00022668244272849796,-0.00045
-0.0002666950189724409,-0.000433
-0.0004314717323022677,-0.0004
-0.0004688110386760125,-0.000367
-0.00019115629666920076,-0.000333
-0.00043738661920174175,-0.000283
-0.00041748193690917615,-0.000267
-0.00039772961247784593,-0.000233
-0.0007121946970434169,-0.000217
-0.0003478931525362725,-0.000183
-0.00031778488400602446,-0.000167
0.0003480252209168666,-0.00015
-0.00026108167851931645,-0.000133
-0.00023429132225267279,-0.000117
-0.0002091919201762835,-0.0001
-0.0001857950590473437,-0.000133
-0.00022542415288063147,-0.0001
-0.0001538844464477587,-0.0001
0.00015265317365364595,-0.0001
-0.00012868426720590343,-8.4e-05
-0.00011873490634221164,-8.3e-05
-0.00011028305752167521,-6.7e-05
0.0003161295678820918,-8.3e-05
-9.693834066090565e-05,-8.3e-05
-9.35253864585774e-05,-5e-05
-1.7108512986438494e-05,-1.7e-05
3.9472424589729956e-05,-1.7e-05
-6.87881177929173e-05,1.7e-05
-5.718748411132241e-05,1.7e-05
-1.1822876411135714e-05,1.6e-05
3.805371921415962e-05,3.4e-05
-4.552563833290201e-05,1.6e-05
-1.702862324054598e-05,1.7e-05
-0.00015228181038794367,-1.7e-05
-1.8558271452810233e-05,-3.3e-05
-5.6847513826495274e-05,-1.7e-05
4.7975078142214806e-05,0.0
0.00014607388726788222,0.0
4.634517067944705e-05,-3.3e-05
0.00012101418837079004,0.0
-0.00016938703328402073,-5e-05
-0.00016230338131811983,-5e-05
-1.8588739390566333e-05,-1.7e-05
5.764735813548516e-05,-3.3e-05
-2.354649763248114e-05,1.7e-05
1.1474066200828492e-05,1.6e-05
-1.5319685588998838e-05,-1.6e-05
-3.4953235470970863e-06,-1.7e-05
0.0003453641338603817,-5e-05
-2.0325324614881066e-05,-5e-05
-9.044616575458106e-05,-5e-05
-8.412293714161855e-06,-1.7e-05
-4.1849059962948654e-05,-3.3e-05
2.1370411113947922e-05,-1.7e-05
0.00016569422152534261,1.7e-05
-3.7549733373159715e-05,1.7e-05
-1.0147750429032086e-05,-1.7e-05
-4.057083129765044e-05,0.0
-0.00010717753037207721,-3.3e-05
-3.6817365886705723e-06,-5e-05
-7.059392189765252e-05,-1.7e-05
1.0981030237650663e-05,-5e-05
-2.0503039569695478e-08,0.0
-2.0503039569695478e-08,0.0
3.2176006796894114e-05,0.0
-1.5289043195676432e-05,0.0
-1.696252638786407e-05,0.00065
4.7328987404159174e-05,-5e-05
4.2305121406089564e-05,-0.000116
3.394307904004251e-05,-0.00025
1.37252590008186e-05,-0.0002
-0.00048311046362335886,-0.000117
-1.1428134347472305e-05,0.000117
3.2519394411850705e-05,6.6e-05
6.822194896097699e-06,8.4e-05
6.966022668575599e-05,0.0
2.8176571142820368e-05,1.6e-05
-6.0681189433901776e-05,1.7e-05
2.6415079206236713e-05,3.3e-05
3.484286996814444e-05,1.7e-05
2.106613690625979e-06,3.3e-05
-3.0215359682557994e-05,-1.6e-05
-6.883686783558963e-06,-1.7e-05
2.2888987161827632e-05,1.7e-05
-6.057340496985609e-05,0.0
0.00014707536398419127,5e-05
-5.543356599959757e-05,1.6e-05
1.4730240275040247e-05,3.4e-05
-1.0659235976968886e-05,3.3e-05
1.6419704323999158e-05,5e-05
-0.0006817540615834395,3.3e-05
1.9689794636958615e-05,3.4e-05
2.4730961947798078e-05,-3.4e-05
-1.6898730167962737e-05,-1.6e-05
1.964383229633128e-05,3.3e-05
2.2952362462244128e-05,3.3e-05
3.266242253477996e-05,0.0
1.9658465324843907e-05,-3.3e-05
8.032604868619532e-06,0.0
3.843338842842853e-06,-3.3e-05
7.267132612560315e-05,-1.7e-05
-3.654828634814278e-06,-3.3e-05
-1.0330121916652956e-05,-3.4e-05
-1.0330121916652956e-05,-6.6e-05
-8.394406868792317e-05,-0.0001
-0.00019063077835164972,-8.4e-05
-3.445142795710835e-05,-8.3e-05
-0.00027602112278756207,-0.000183
1.9514039512983085e-05,-5e-05
0.00012538906148976882,-5e-05
-7.059951174475605e-05,-8.4e-05
-7.725256375913696e-05,-0.000183
-9.235684673059031e-05,-0.000183
-0.0005263862021590155,-0.000234
-0.00012422970423803522,-0.0003
-0.00014447653751000665,-0.000316
-0.00019400896501341075,-0.000334
-0.00019303716028133656,-0.000266
-0.00020136822769813796,-0.000234
-0.000260434593747982,-0.000266
-5.8788004897396027e-05,-0.00025
-0.00025724429573112606,-0.000234
-0.00022526789884508207,-0.000216
-0.0001356391855018388,-0.0002
-0.0002621523414056273,-0.000184
-0.00031601776542311625,-0.0002
-0.00034092940969627513,-0.000166
-0.0001886733287459082,-0.0002
-0.00021538997753579013,-0.000134
-9.378868352201568e-05,-0.00015
-8.523392045532612e-05,-8.3e-05
0.0002361507188090948,-5e-05
-0.0004196801642723394,-6.7e-05
-0.00014412957446456365,-6.6e-05
-1.5782476226992142e-05,-0.0001
-0.0001643894919040076,-8.4e-05
-0.0001837702550550465,-0.0001
-0.0005285756776679361,-0.0001
-0.00021268684668782694,-8.3e-05
-8.86448902255877e-05,-0.000133
-8.689408323812856e-05,-0.000184
-9.71856023502082e-05,-0.000283
-0.00031918945484623354,-0.000267
-0.00014098786232292227,-0.000216
-0.00028217940427795234,-0.000284
-0.00017445931433622956,-0.000316
-0.000197715825962081,-0.000384
-0.00022624822282397725,-0.000416
-0.0002579229278840331,-0.00045
-0.0002945808398917377,-0.000467
-0.00039952098038446984,-0.000467
-0.00035617008057566544,-0.000466
-0.000374498295143361,-0.000517
-0.00032793392380331047,-0.000467
-0.0004243358599701877,-0.000383
-0.00043403765384733594,-0.000383
-0.00044058124953182744,-0.000384
-0.00044058124953182744,-0.00035
-0.00043408048268886256,-0.000333
-0.00042248229865417784,-0.00025
0.00044098953922572985,-0.000217
-0.00037618961278271186,-0.0002
7.944242215665838e-06,-0.00015
-0.00015897091655269326,-0.0002
4.127397935916318e-06,-0.000183
-0.0002555778961618284,-0.00015
-0.00014517651139385771,-0.0001
-0.00011512034692607794,-0.000133
-0.00015848174314478803,-0.000167
-0.00017684942828435896,-0.000183
-0.00016874913650584476,-0.000234
-0.00017048534737759016,-0.000216
-0.00041375030327009133,-0.000267
-0.00047237161863234015,-0.000283
-0.00019233717185952165,-0.000317
-0.0003158480783089618,-0.00035
-0.00022601759256532866,-0.000433
-0.00036621552284249703,-0.000467
-0.0006275917723439635,-0.000417
-0.0003179308742390898,-0.000283
-0.00022490133862435808,-0.000117
0.0005634934299946309,0.000167
-0.0002790395820716125,0.000517
-0.00020223876097397498,0.000483
0.0005203308549696473,0.000567
-3.8673394406716136e-05,0.000766
0.0009551395470266264,0.000834
0.00019876936864387176,0.000733
0.0003192359236956297,0.000733
0.00043509041147907825,0.000917
0.0005559568332267598,0.000867
0.0010282202049386633,0.0007
0.0007085586414956417,0.000733
0.0007316492894918334,0.000717
0.0007554646259104353,0.000966
0.00023865835765705495,0.00075
0.0007938148441390332,0.0007
0.0007803731009074731,0.000717
0.000778760317348885,0.000783
0.0007837778338912395,0.0009
0.0007821087593365919,0.000784
0.0007738671876253025,0.000733
0.0007771987074230782,0.00055
0.0007585723192166482,0.000417
0.0003452675436285069,0.000516
0.0006831582018016379,0.000367
0.0006444989646132673,0.000333
0.0006074911238154926,0.000367
0.0005723695547524089,0.0002
0.0005138647757084485,0.00015
0.0004390875083382163,0.00015
0.0003759444791530376,0.000117
0.00031473485378137866,6.6e-05
0.00026640348016213083,1.7e-05
0.0002262902575943967,-3.3e-05
-2.0194777333924192e-05,-3.4e-05
-0.00012589809550838147,-0.0001
-0.00011836853511501776,-0.000133
3.8560628937972005e-05,-3.3e-05
-1.851754032793452e-06,-5e-05
-1.5271913839760354e-05,-5e-05
-3.5750576252425146e-07,0.0
-5.2218266934760646e-06,-1.7e-05
7.782421655291547e-05,0.0
-2.0503039569695478e-08,0.0
0.0002129061283136072,0.0002
0.00018585177716126005,6.7e-05
4.795039449682884e-05,8.3e-05
1.9025349492376156e-05,8.3e-05
3.062703399617118e-05,6.7e-05
1.476821071076999e-05,8.3e-05
5.5781563122888516e-05,6.7e-05
6.252074893863908e-05,3.3e-05
6.758926465820862e-05,0.0
0.0004663284251807574,-5e-05
-8.878128238338e-06,-3.3e-05
-0.0006208994823651289,-5e-05
-0.0006341044312413644,-3.3e-05
-3.192299618633982e-05,-3.4e-05
4.3346311589804226e-06,-6.6e-05
-8.957732676689792e-06,-8.4e-05
-8.673633179230178e-05,-0.0001
-4.218777998288398e-05,-0.0001
-0.0001217431599756335,-0.0001
-6.34915232273563e-05,-6.6e-05
-6.695835512374353e-05,-5e-05
-6.863591258030247e-05,3.3e-05
-5.3508601474097514e-05,0.000117
6.481479965608357e-05,0.000133
5.817203325113242e-05,5e-05
-5.144724602153392e-06,-1.7e-05
1.3782217219228408e-06,-3.3e-05
0.00019060134449174157,-3.3e-05
2.4215659568984076e-06,0.0
-9.991998255148485e-05,6.7e-05
-7.002716362649073e-06,3.3e-05
0.00020826604638894276,1.7e-05
-6.084420362264528e-05,1.7e-05
-0.00018368134086808896,5e-05
-1.7156382866933022e-05,3.3e-05
1.9805224366326148e-05,3.3e-05
1.978194806398837e-05,1.7e-05
2.6339638985907595e-05,3.3e-05
0.0001441840973459374,5e-05
2.145684586820613e-05,3.4e-05
4.313378716326008e-05,1.6e-05
-2.0193229040773284e-05,3.4e-05
3.1543426370376586e-05,3.3e-05
6.434262051256435e-06,3.3e-05
2.07745999522908e-05,3.4e-05
-0.00012620192441505678,5e-05
-0.00017943410380280442,5e-05
1.1356810253329101e-05,0.0
4.778171715579812e-06,-1.7e-05
3.325758860268532e-05,5e-05
3.4729130390653284e-05,5e-05
3.141022500239282e-05,3.3e-05
-0.00026133463909045146,3.4e-05
3.141022318514734e-05,1.6e-05
2.970371609943276e-05,-1.6e-05
-8.354353324566221e-05,0.0
9.821007939239074e-06,0.0
0.00013898095281205777,0.0
0.00012515479674015564,1.6e-05
-1.6898730167962737e-05,0.0
4.980423021690652e-05,3.4e-05
9.798801199445469e-06,3.3e-05
6.451040678794436e-06,1.7e-05
-4.6894503933875005e-05,0.0
-8.529885852075473e-06,1.6e-05
-6.846189740277355e-06,-1.6e-05
6.3688085034752515e-06,-3.4e-05
7.406422298083397e-05,1.7e-05
-0.00017627135522746003,1.7e-05
3.204933235931836e-06,0.0
8.130948742384713e-06,0.0
1.3132419007130567e-05,-1.7e-05
-2.2428167897195966e-07,0.0
1.1557111593501002e-05,3.3e-05
-2.2000959425719735e-05,1.7e-05
2.318993028267707e-05,3.3e-05
-0.000324171876743834,-1.6e-05
0.00010141372024094205,1.6e-05
-1.5157132980607843e-05,0.0
-3.8601137091849244e-05,0.0
6.788491959470459e-05,1.7e-05
-6.189984879229047e-05,-1.7e-05
8.073988999987761e-06,0.0
-1.203275009188559e-05,0.0
-8.396040935929993e-05,0.0
0.00011640305880114949,1.7e-05
-1.2628541292236861e-05,-1.7e-05
9.889457216197816e-06,-3.3e-05
-9.725558810822221e-05,-1.7e-05
1.4679378754170496e-05,0.0
3.300009945580844e-05,-3.3e-05
4.7550163736444525e-06,-1.7e-05
0.00013028471355008083,-3.3e-05
-3.0166523027466883e-05,-3.3e-05
-1.6821606269694275e-05,-3.4e-05
-4.681969157186003e-05,-5e-05
1.1379755703411258e-05,-1.6e-05
-1.6742414346066965e-05,-1.7e-05
4.823492000662688e-06,-1.7e-05
-2.1842517426609685e-05,-1.6e-05
0.0002535249667263703,0.0
0.00042284970759371056,-1.7e-05
-8.512280679755688e-05,-8.3e-05
-0.00011672138380986853,-0.000117
-3.716360141859141e-05,-0.000117
-3.1819605821870305e-05,-6.6e-05
-0.00015512517443528432,-5e-05
4.2845419381148096e-05,-3.4e-05
-0.00016598782472652054,-1.6e-05
-0.00015943097041899024,-6.7e-05
6.1196795944396545e-06,-5e-05
-9.369867171878682e-05,-6.7e-05
-6.711066210210537e-05,-6.6e-05
-0.0001134336959731256,-0.0001
-0.0001134336959731256,-0.0001
-0.00020312528601005618,-8.4e-05
-7.897904873306112e-05,-0.000116
-0.00012205675839402164,-0.000167
-0.0002485212557327763,-0.000233
-0.00010570698625187904,-0.000267
-0.000407852687471681,-0.000317
-0.0003928691350210892,-0.0003
-0.0002635945364963017,-0.000266
-0.00018181960921639072,-0.000167
-0.00014011055435592725,-0.000133
-6.0201196750173095e-05,-0.0001
