predicted,actual
0.00024161797530004034,0.000216
0.00024139347457335228,0.0002
0.00023469410699309984,0.000218
0.00020151409687545522,0.0002
0.00010617614206696593,0.000216
0.00021784865870753243,0.0002
0.00020310686607888086,0.000216
0.00018636282836719588,0.0002
0.00023305824301693683,0.000234
0.00021478826888040537,0.00025
0.0002582506691116115,0.00025
0.0005115545859794259,0.000266
0.0002598529561789546,0.000268
0.0004647058090819196,0.000282
0.00031294033406599475,0.000318
0.0002781352997616486,0.000282
0.0007444275581391311,0.00025
0.0002664544068456911,0.00025
1.876589513604321e-05,0.000218
0.00028654280287602465,0.000232
0.00018487575655334572,0.0002
0.0001964660031462798,0.000218
0.00021973876673512556,0.00025
0.0002614951653977293,0.000266
0.00020767285356212598,0.000284
0.00029168758601642506,0.000266
0.0002614294468135373,0.000266
0.00026440289170916436,0.000284
0.00024464590241273464,0.000266
0.00025284531556181997,0.000268
0.00024802485741133714,0.000266
0.00022169538650223717,0.00025
0.00013265601505484497,0.00025
0.00019482237757870787,0.000234
0.00011492997551040605,0.000266
0.0002446589139370186,0.000284
0.00026320462285739696,0.0003
0.0003446670947790673,0.0003
0.0012226942524419622,0.000266
0.00030952291103405913,0.000284
0.00023315578223744016,0.000266
0.00029328909881309233,0.000284
0.00032471612235136744,0.0003
0.0002479272426522313,0.000282
0.00022616466568960665,0.000268
0.0002859351514727069,0.000282
0.0002597141917661262,0.000284
0.000148237834712815,0.000284
0.00026472523381076583,0.000282
0.00010586442258134375,0.000284
0.00022646563036669512,0.00025
0.00023965344286431482,0.000234
0.0005283205676551427,0.00025
0.0002528596867809493,0.000232
8.553026642887556e-05,0.000234
0.00010218725534348207,0.00025
0.00018775459879164237,0.000266
0.0006744044822211634,0.00025
0.0002514147843919557,0.000268
0.00025158654028943443,0.000266
0.0002697219990595292,0.000266
0.00025296189051015824,0.000268
0.0002548223874055637,0.000266
0.00028144239866460444,0.000284
0.00024307056374184036,0.000266
0.000264875744476286,0.00025
0.00025665142247301983,0.00025
-0.0010619836978623767,0.000234
0.0002616009383259073,0.000232
0.0002331379173579443,0.00025
0.00023147429294535535,0.00025
0.00010078263391428196,0.00025
0.0002530035122801465,0.00025
0.0002514117250785536,0.000268
0.00039615180790575176,0.000282
0.0002697219990595292,0.000284
0.0002547747036627233,0.0003
0.00010465562081568757,0.000284
0.00024799864551626287,0.000282
0.00026976137355609256,0.000268
0.00022143640240349894,0.000282
0.000321449719870519,0.0003
0.0003180385665425925,0.000318
0.0002866049711458982,0.000282
0.00027967143389783525,0.0003
0.00032472807633521613,0.0003
0.000840655806195753,0.0003
0.00023782835468884035,0.000318
0.00031484354804112505,0.0003
0.0005413825517256155,0.0003
0.00029984639716665616,0.000316
0.00029300056023611837,0.000316
0.00032289970223053205,0.000318
0.00019529861069829228,0.000332
0.00017387482436796776,0.00035
0.00031479097317377145,0.000368
0.00021847727207304935,0.000366
0.0003713717470422312,0.000384
0.0003448223643765462,0.000382
0.0003479687171333405,0.000384
0.0004486835427173088,0.000384
0.0004079388892122011,0.000382
0.0003897979161241224,0.000384
0.0004047531619588435,0.000384
0.00036669485000583675,0.000382
0.0003799086666673738,0.000368
0.0003781145115496311,0.000366
0.0003698639209973388,0.000366
0.00033141286496518233,0.00035
0.00032633444248709526,0.000334
0.00034977480735028126,0.000316
0.0003629056448569506,0.000368
-0.0006611875813771196,0.000366
0.00028108938789038,0.000316
0.0005419194423430231,0.0003
0.0005211610944469438,0.0003
0.000274797475532118,0.0003
0.0002914162891254762,0.000318
0.0009166838988596136,0.000316
0.00032646561527037047,0.000316
0.001049962094064209,0.00035
0.0002414848573977503,0.0003
0.0003179126248075418,0.000284
0.0002931552255247771,0.000284
0.0002824797891776558,0.0003
0.0002945799968761993,0.000316
0.000543925747625942,0.000334
0.00034475060270415265,0.00035
0.0003497722390377956,0.000332
0.00015296598469101893,0.000334
0.00038472965358807423,0.000334
0.00031650348994684117,0.000332
0.00048253310812303597,0.00035
0.0004156258484817939,0.000334
-0.0001880112446515737,0.00035
0.00034471266344103724,0.000366
0.0003664949370942688,0.000368
0.00033461974302724534,0.000382
0.0004081487354500004,0.000384
0.00038141282909004404,0.000384
0.00035813134079260727,0.000382
0.0003513079010577165,0.000368
0.0003581292257117367,0.000366
0.00048253310812303597,0.0004
0.0004047531619588435,0.0004
0.0004097893583581221,0.000416
0.0005608878652831007,0.0004
0.00036448897173506134,0.0004
0.0003898878448304219,0.000384
0.00041087284630336106,0.000366
-7.614321189880589e-06,0.00035
0.000318081094775811,0.000334
0.0004081934920719932,0.00035
0.0003531207142102815,0.00035
0.00037489758685343294,0.00035
0.00038981510115619557,0.000366
0.0003563719712013248,0.000368
0.00046509234011101207,0.000366
0.0003482410337954234,0.000366
0.00035645393058505846,0.000368
0.00035665146403064706,0.000332
0.00028794257095001287,0.000334
0.0003548223345399378,0.000334
0.00025096880448268036,0.000332
0.00025772193666327606,0.000334
0.00031155253886050585,0.000316
0.0003062286536935316,0.00035
0.00040260752572357744,0.000384
0.0003845069280185454,0.000384
0.000344697366874027,0.00035
0.00036964674751509513,0.000366
0.00034810789700848274,0.000366
0.0003748921858433528,0.000368
0.00033474441949070383,0.000366
0.0003665801068686096,0.000366
0.00036135102264779736,0.0004
0.000369802885806503,0.000434
0.00042145739082700067,0.000416
0.0004431934348554903,0.000434
0.0004347466705524548,0.000416
0.00039282293500061965,0.0004
0.00037125364243719187,0.0004
0.00039966907408556755,0.000384
0.0007940842937387947,0.000384
0.00010350861434805503,0.000382
0.0006060986631235734,0.0004
0.00032808444529166533,0.000384
0.0003813874103502962,0.000384
0.0003716546768779681,0.000382
0.0004230014754011025,0.0004
0.00042133532044532913,0.000418
0.00042964834365260385,0.00045
0.0014241697555416283,0.000466
0.00032995353470310744,0.000466
0.0004811745841260234,0.000468
0.000224608022822836,0.00045
0.0002536706503329484,0.00045
0.0004213341873662913,0.00045
0.00045792338680819696,0.000466
0.000574587621774646,0.00045
0.0007028467300734335,0.00045
0.0007202045189305896,0.000434
0.0004286035314718549,0.00045
0.0003980355895753839,0.000466
0.0004532660165005538,0.00045
0.00045148243678716385,0.0004
0.00044636258138559484,0.000416
0.00029738812554021233,0.000468
0.00034869207479106755,0.000482
0.0005997722673932612,0.000534
0.0004545327233262039,0.000534
0.0004647679018131907,0.0005
0.00046943750937444194,0.000466
0.0004710439888342249,0.000416
4.5148335129578685e-05,0.000418
0.00036983744471715566,0.000366
0.0003716626839698352,0.00035
0.0003799086666673738,0.000366
0.00039626039464687356,0.000434
0.000391644834955725,0.00045
0.00041433829300184847,0.000434
0.00041433829300184847,0.0004
0.00041139901043921087,0.00045
0.00039985440804684924,0.000382
0.0002957382680379326,0.000384
0.00128339797988989,0.000334
0.00027482774762707765,0.000382
0.0004231497954471496,0.0004
0.0004629617738269486,0.00045
0.00042656157196854685,0.000468
0.0004078788737924993,0.000482
0.0004127593851319852,0.000468
0.0004564852451241288,0.000432
0.0004148138085047089,0.0004
0.00037964673656313734,0.00035
0.0004159494558549876,0.00035
0.0009498458741359067,0.00035
0.0004081726434176978,0.0004
0.0010490131781393586,0.000434
0.0004930845667387721,0.000484
0.00027585818858869726,0.000466
0.00047446464114141824,0.000466
0.00041255240936108166,0.000468
0.00044317198189237477,0.000466
0.0004929341316118544,0.00045
0.00044317198189237477,0.000416
0.00043948188338999427,0.0004
0.0004446136361214601,0.000368
0.0004413348075404972,0.0004
0.0005209564981420196,0.000432
0.0004327490144395244,0.000434
0.0004762801359143727,0.000466
0.00046789727726906865,0.000484
0.00047139834041864405,0.000484
0.0004965435926560453,0.000482
0.0004163958134572755,0.000484
0.00042464991655458503,0.0005
0.0004778170820905364,0.0005
0.000498138250324534,0.0005
0.0004626669088920136,0.000466
0.0004313127612205193,0.000434
0.00042268360896170027,0.000434
0.00035862766718046184,0.0004
0.00041805226170262515,0.000382
0.0003964010852940662,0.0004
0.0001841124200902352,0.0004
0.0010678608903926102,0.000434
0.00038657789434522096,0.000416
0.00043487576602416065,0.000434
0.0003995627535025213,0.00045
0.00048459387673837137,0.00045
0.00041970024962449253,0.000466
0.00039140855020704387,0.00045
0.00026675376632747603,0.000468
0.00044145068375676217,0.00045
0.0004879925473122315,0.000432
0.000427725923987783,0.000418
0.0004348472124324083,0.000416
0.0003964010852940662,0.000416
0.000408017978129039,0.000418
0.00043144238546244276,0.0004
0.00043310140202027804,0.000416
0.00042813288820885695,0.000416
0.0004894603378977886,0.000418
0.00040248594634282225,0.000416
0.0004032356669728286,0.000434
0.00037639653711252934,0.000432
0.00039479577668262233,0.000418
0.0009764383326896785,0.000432
0.0004410096893952531,0.000434
0.00041985986269161635,0.000416
0.00040630113677097505,0.000418
0.0008969504964918206,0.00045
0.00038811699337155644,0.000432
0.00042805863376258027,0.000384
0.0004247762926366002,0.000384
0.00039624237869017264,0.0004
0.0004097951370612149,0.000382
0.0005211300858506096,0.000384
0.0003694825265932176,0.000416
0.00043973259601175663,0.000418
0.00039468473493691863,0.000432
0.00041131897728984143,0.000434
0.00044643570275283375,0.000434
0.00043475146725371476,0.000432
0.0004398216937934284,0.000434
0.00043822620520031204,0.00045
0.000403000326456679,0.000434
0.0004079439502985699,0.000432
0.0004214253624595324,0.000434
0.00041814842234363253,0.0004
0.0003976698316619843,0.0004
0.0004281983046386389,0.0004
0.0005057254231001985,0.0004
0.0005158628924048262,0.0004
0.00038147431751249495,0.000384
0.0003647936944576251,0.000332
0.0006376911350860169,0.000268
0.0002616251106787135,0.000232
0.0002297811140545306,0.00025
0.00025797119516693986,0.000268
0.00034651050106565274,0.0003
0.0002498544023643603,0.000282
0.00019795318826803374,0.0003
0.0002914162891254762,0.0003
0.0002860944057314687,0.000334
0.000343169466445515,0.00035
0.0003513860835113242,0.000334
0.00029451943380162925,0.000382
0.00041972816113812353,0.0004
0.00037955695893404287,0.0004
0.0004263520278851577,0.000418
0.000433137887165295,0.000416
0.0004215337981234492,0.000416
0.00042461316702445927,0.0004
0.0004422248411246836,0.000434
0.0003946021334750635,0.000434
0.00037305047917532403,0.0004
0.0004193893705058234,0.000416
0.0004413130146536703,0.000416
0.0003760611457173426,0.0004
0.000398241054574237,0.0004
8.164908831025924e-05,0.0004
0.000418192839041914,0.000384
-5.669415431861454e-05,0.00035
0.000310607626481589,0.000366
0.0004742907890477195,0.000434
0.00026125227102132773,0.000384
0.0002366082362962942,0.000432
0.00041300209066188044,0.000434
0.0005889388231743197,0.000466
0.00040788582334393115,0.000434
0.0004065967948612365,0.000416
0.00040985296186144357,0.000434
3.238423812828701e-05,0.000416
0.00044232081291918467,0.000434
0.00043982165602412713,0.00045
0.0004943088208698061,0.00045
0.0004897141853715555,0.000434
0.0003748212173262857,0.0004
0.00039646597295363046,0.0004
0.00041982734332323166,0.0004
0.00041939681105817157,0.0004
0.00046091936109202543,0.000416
0.0004197387743117775,0.000434
0.0006857324776708003,0.000432
0.00041297784277047166,0.000418
0.00028265290476998,0.000416
0.0003278563564813576,0.000434
0.0003966607492402271,0.0004
0.0004148138085047089,0.000432
0.0004045463750344463,0.000434
0.0004363580977907027,0.000416
0.0004230504621848364,0.00045
0.0004213983196398304,0.000418
0.0003831775996914066,0.000416
0.0003898878448304219,0.000416
0.000908139123219809,0.0004
0.0003963598789863918,0.000418
0.0003882584394047743,0.000416
0.00044299680787313197,0.000434
0.00041974308001212115,0.000416
0.000394858247106906,0.000384
0.0004165775215656363,0.000366
0.00043638276114442534,0.000384
0.000921791592546177,0.00035
0.00041637730649965823,0.000382
0.00042642084355205297,0.000418
0.0004182788775101837,0.000432
0.0004307932444816912,0.000434
0.0004396667263503596,0.000434
0.00042788142020106943,0.00045
0.0004595336809674071,0.00045
0.0004461055990598234,0.000466
0.00041953701070444784,0.000466
0.00042773423323406014,0.000468
0.0004396648378852966,0.000466
0.00044817108883781626,0.00045
0.00045141482973790883,0.000434
0.00042311595415322085,0.000432
0.0004996522327655317,0.000434
6.512732173371832e-07,0.00045
0.00045659961056834336,0.00045
0.00042074577942196543,0.000466
-0.00010410702517276067,0.000468
0.0004748211833453104,0.000482
0.0002816086213594487,0.000468
0.0004962881588716255,0.000466
0.0004096267615161988,0.000434
0.0005147051122440093,0.00045
0.000499599355743768,0.00045
0.00046321052244504543,0.000482
0.0004614047343825147,0.000468
0.00048438988474226735,0.000482
0.000514839986418808,0.0005
0.00046795279814192055,0.000484
0.0004678771840007985,0.000484
0.0004697430630216335,0.000466
0.0008182069421445877,0.000484
0.00047479466929582607,0.000482
0.00038265083124673665,0.0005
0.000491384721566275,0.0005
0.0012307224195791358,0.000484
0.0004525428854586343,0.000516
0.0004898216768029408,0.000518
0.0004915918861836848,0.000516
0.0004947746674315441,0.000534
0.000568027169684427,0.000516
0.0005047746564795863,0.000534
0.0004079855342992569,0.000482
0.0004747325010259525,0.000468
0.0005065154058053477,0.000466
0.0004031207349890951,0.000466
0.0005012463994331039,0.000484
0.0004980464331531715,0.000484
0.0004696873155329741,0.000466
0.0005045680584016954,0.00045
0.0004179925484373334,0.00045
0.0004746948072632952,0.000466
0.0004912958126311095,0.000484
0.00042467854568493994,0.0005
0.0004913149994361495,0.000466
0.0004713955454903508,0.0005
0.000462632501058566,0.000518
0.0004781125513342916,0.000516
0.000481275579237592,0.00055
0.0011943001982180996,0.000534
0.0003368635605611362,0.0005
0.00048112899657940287,0.0005
0.0004895988379255081,0.000466
0.0005046653898910418,0.00045
0.0008144389255737084,0.00045
0.0004979713100129658,0.000416
0.00047105539516320534,0.000418
0.0004628791345957922,0.000416
0.00024273473799968915,0.000416
0.00036965981569333096,0.000384
0.0004409862346591708,0.0004
0.000411495133310917,0.0004
0.0004746249718252659,0.000434
0.0004094112498832106,0.00045
0.0002502349658438537,0.000432
0.0004163581196946183,0.000418
0.00047396336697509857,0.000432
0.0005113313694089806,0.000484
0.00010931023396433874,0.000484
0.00047448703833706524,0.00045
0.00045633764269480565,0.000466
0.00047626797419936706,0.00045
0.0002606371601810112,0.00045
0.00048295544444972266,0.000434
0.00039983314393023995,0.0004
0.0004032659957217402,0.0004
0.00018875451271551874,0.0004
0.0004056935042523079,0.0004
0.0005043832154413301,0.0004
0.00042465339133030094,0.000416
0.00042127062163227117,0.000416
0.0004163357980375738,0.000418
0.00041655803260618623,0.000432
0.0005219915658430435,0.00045
0.00048121061603942524,0.00045
0.0004179482450469557,0.000434
0.0004213552626363943,0.000434
0.0004048582361549482,0.000416
0.000297633720421654,0.000434
0.00042983065606978473,0.000416
6.0296468785833455e-05,0.000434
0.0004032659957217402,0.000416
0.00043143883514812435,0.00045
0.00040988782292650634,0.000416
0.00042982733237127387,0.000434
0.0004282497086576534,0.000434
0.00046461112144366136,0.00045
0.000434788292322443,0.000466
0.00028937946624713946,0.000466
0.00046815067151122046,0.000484
0.0005132293901051877,0.000484
0.0003977403847167375,0.000466
0.000449683031736546,0.000466
0.0003997989627125999,0.00045
0.00048297470679336516,0.000468
-0.00022374145687492842,0.00045
0.0004648400034092956,0.00045
0.0004129833193191543,0.00045
0.0006953541316281234,0.000466
0.0004632294070956753,0.0005
0.00046478829723587095,0.0005
0.00046635576100745253,0.000516
0.0004179505112050313,0.000484
0.00047308394656456616,0.000484
0.000476499726631897,0.0005
0.0006188924096164994,0.0005
0.0003339963795946035,0.000516
0.0005379126860188807,0.000566
0.0005746364197118737,0.00055
0.0006753033915911458,0.000534
0.000514652726223162,0.000534
0.0005180522654909511,0.000566
0.000523004462964228,0.000534
0.0005280442474471262,0.00055
0.0005346961767849965,0.000532
0.0005092789478092236,0.000534
0.0005413962619819728,0.000534
0.0005365833199224407,0.0005
-3.476255029052714e-05,0.0005
0.0005420250075400441,0.0005
0.0005281187662785117,0.000516
0.00037056775192631454,0.000534
0.00017146324504020634,0.000516
0.0005379372738340008,0.000534
0.0005198029103736426,0.0005
0.0005165960700808808,0.000516
0.0005148107907489342,0.000534
0.0005210721855117783,0.000466
0.0006274699312404962,0.000484
0.0004663054145288733,0.000466
0.00039628819285260076,0.00045
0.0005235979319949227,0.000484
0.0004946255919994719,0.000482
0.0004912348529788762,0.000468
0.0005620727260329209,0.00045
0.00047965795783393747,0.000466
0.00046642604967709695,0.00045
0.00042981668142831863,0.00045
0.00046481382928352256,0.000434
-0.0004761528285000226,0.000416
0.00021803461586228487,0.0004
2.9722596813991965e-05,0.000416
0.00044286775017072735,0.000418
0.0004365036984470591,0.000382
3.247238400553798e-05,0.000434
0.0005844705259887829,0.000466
0.00042628015290486034,0.00045
0.0004262801151355591,0.000418
-4.240845905081326e-05,0.00045
0.0004246803586114004,0.000466
0.0007081782446392621,0.00045
0.0004497035026978288,0.000434
0.00043647465385439035,0.000482
0.00044284157604495433,0.000468
0.0004515548405376788,0.000466
0.0004547627383708759,0.000434
0.0007371197271155838,0.000416
-0.0006809242319048209,0.00045
0.0002214253926521817,0.000434
0.00041789990034134326,0.000466
0.0004230964651937708,0.00045
0.0008661535593218117,0.00045
0.00046923755869357275,0.00045
0.0002806367039301311,0.000416
0.00038462442831476454,0.00045
0.00044139350103465484,0.000418
0.00045979791499902047,0.000416
