predicted,actual
54.136311641968746,46.0
52.93119151039353,47.0
38.9319689847181,49.0
50.83838728974638,49.0
55.264303811769416,51.0
49.356237219322914,52.0
49.25752838230866,52.0
49.06081620210609,51.0
48.86361962300879,48.0
48.76345155944857,50.0
49.473916001434716,51.0
49.97855714209865,50.0
50.283123449651754,50.0
50.3840351961624,52.0
41.83432234574871,48.0
50.381004185650944,40.0
49.15559557920662,41.0
48.04701755431984,42.0
47.143671904302764,43.0
46.64144270834291,47.0
46.34323589499287,47.0
45.94683278287821,50.0
45.94683278287821,53.0
35.78644034369181,53.0
51.83503701068666,56.0
47.12872387699926,57.0
48.826853545903006,58.0
50.527885588267324,60.0
52.33012484036854,59.0
53.93967584001514,61.0
55.342615636402876,51.0
55.751416144296485,39.0
30.024474789252224,30.0
25.45621634554126,22.0
19.206377942260104,21.0
45.594723025299956,26.0
30.36047828358054,33.0
39.58009671582744,38.0
35.940243022631925,40.0
39.17562564867764,40.0
33.88142209788821,36.0
32.407106827845155,30.0
31.511399002724318,34.0
31.91124014101925,29.0
9.752520233901881,21.0
25.681900001547604,20.0
32.00957412162741,24.0
28.853025405745893,28.0
24.74748272512453,35.0
26.72972013436179,41.0
29.713907261782293,42.0
30.303570960730298,35.0
30.80189029382716,27.0
30.101828368354298,21.0
29.295146427237814,22.0
25.49105663554738,24.0
29.801890984679098,22.0
29.599472545297473,27.0
29.499094944041087,34.0
29.399966026657538,30.0
32.652427733650505,33.0
27.354650987279687,35.0
27.433477360116687,31.0
27.989680853668936,27.0
28.025919820359178,29.0
25.4800518865908,26.0
26.713701304107374,31.0
43.37771973202431,32.0
30.763450930082932,32.0
30.565745832643852,34.0
30.9633539121336,35.0
18.027823371646356,30.0
30.66430693804498,31.0
30.66430693804498,30.0
30.96798384098846,24.0
30.457861555984515,18.0
28.158901386641375,23.0
19.874459993399338,24.0
28.030313077139954,24.0
15.284202855277535,18.0
20.582965232801904,20.0
23.331916272588845,23.0
25.851909692677907,21.0
29.755199755116053,20.0
18.47388616401976,23.0
31.157215977677517,24.0
22.448091766126367,22.0
19.525002872507084,19.0
26.98699825603759,23.0
21.27473823393055,22.0
21.67935555663356,30.0
20.131245048254122,28.0
23.156805444031548,29.0
46.83159439895039,34.0
25.341699220945717,31.0
31.348452038424874,23.0
26.038099512864708,27.0
43.91124190056562,33.0
65.58097117321762,33.0
46.55586691024234,36.0
10.798179666251999,36.0
30.07516130471987,29.0
19.803892269975634,32.0
36.9865295606051,23.0
32.8294865844227,16.0
47.9042686169631,11.0
9.073778894636078,12.0
7.084887281702212,7.0
11.119197446640811,5.0
7.693869150264417,8.0
9.489262499313895,8.0
8.391156334350635,7.0
7.593450847441149,7.0
5.68420265361279,4.0
7.476029339431117,4.0
7.2663449166284675,4.0
6.783384143923282,6.0
11.376815250529104,11.0
13.393450257421588,13.0
21.034225326335164,15.0
27.119636622687935,18.0
16.039543035948427,22.0
46.28940731905969,28.0
29.45272480461677,31.0
15.079237804279192,36.0
39.260099992030014,39.0
21.759038295462624,44.0
25.55343580670075,48.0
29.244985012231783,52.0
51.68802094115763,54.0
37.04321629101261,58.0
64.12997739850903,59.0
56.55019595157624,60.0
47.970671464620196,49.0
49.79510462790673,50.0
51.21488783814459,52.0
52.53456328343982,55.0
20.69805016937986,56.0
54.45235277645149,46.0
53.841923741066836,48.0
53.23736176117485,51.0
52.54050068731969,52.0
49.77354385220623,41.0
41.258368040000974,36.0
45.56092967004195,39.0
40.32837643086563,40.0
42.310605046554485,41.0
35.08171633010136,37.0
22.711678348018992,34.0
41.82060039033645,29.0
34.57759174759488,36.0
34.40337899157349,36.0
25.265310168481033,29.0
18.963353911296906,25.0
23.867194387123572,24.0
33.02424207448409,22.0
15.302659257148505,21.0
29.222490110446927,23.0
37.17161013747227,32.0
27.629657405018918,40.0
28.714111460468636,46.0
27.96067721860244,49.0
30.969447087442266,51.0
45.76850565118245,53.0
35.93459304216263,56.0
33.80394842403942,55.0
42.43536891623451,56.0
45.959039233034744,57.0
49.397521672840995,57.0
49.87964730969239,58.0
51.567873935631994,57.0
54.86266074978514,49.0
54.86266074978514,38.0
33.93822842055397,33.0
51.487505928138305,29.0
13.311000942643675,20.0
11.08488853820231,13.0
6.994014250045321,7.0
5.185666747981042,6.0
30.753785061681352,6.0
8.772239577686587,9.0
36.816899499521455,7.0
7.693869150264417,7.0
10.691461162866295,9.0
11.204703901331138,8.0
4.375339755430527,10.0
16.359594530990172,19.0
8.751781261711233,28.0
16.406161143410174,36.0
22.28184034336575,42.0
42.73098891888942,47.0
42.03925322753041,51.0
25.481449307053722,48.0
39.78345983355149,44.0
49.067193785894446,43.0
36.628681384585065,42.0
39.87617699793004,44.0
19.76336506659694,48.0
44.446749903579956,39.0
18.35274398005945,29.0
42.40902847011209,20.0
17.075882814459696,14.0
11.16922318975724,11.0
40.552715427699454,20.0
30.825594685383415,28.0
29.667410495261016,35.0
33.87000756957618,42.0
28.444075156285237,46.0
28.248324236544942,50.0
29.32956487816496,50.0
31.411088232435773,53.0
34.70131345616734,55.0
48.453098594559606,58.0
43.543301745912956,56.0
39.81017413110304,45.0
48.91044350953056,34.0
48.80764039638113,30.0
47.582764427725635,26.0
37.465719659756246,29.0
43.441491550000045,33.0
43.361465234672764,40.0
59.29684622223532,44.0
39.35931533743212,48.0
44.44487059666469,50.0
49.56230774497729,51.0
47.35959321411937,53.0
40.27152689419059,50.0
42.27543688281516,51.0
44.795273903364816,54.0
47.317169116728614,55.0
36.1087786638061,55.0
23.99611986639508,43.0
50.95395763019603,35.0
49.621356171240876,40.0
48.61243166171077,45.0
48.01194988827652,46.0
18.888326602613063,35.0
32.45089166403979,26.0
10.55872983584715,17.0
14.44609126471304,20.0
35.337038766612935,28.0
33.36933809785829,34.0
30.3687994928096,40.0
38.638214219301005,44.0
33.36812810559841,47.0
52.25169241849987,49.0
56.58296624028894,52.0
31.039872857870364,54.0
38.33333837884422,53.0
26.280798936269818,48.0
49.090670047680774,49.0
49.19199584469895,49.0
48.44708481243078,51.0
37.791788454346175,51.0
50.271455667145794,51.0
55.135487874986545,52.0
53.26480567199938,53.0
49.34323482741403,55.0
51.17288382112312,53.0
61.95170993718083,42.0
50.55543803660354,31.0
48.70970137171827,35.0
31.727250969130672,36.0
40.99732125472505,37.0
44.38409561998377,34.0
48.07296605942784,35.0
30.309232498434636,38.0
45.159768996998494,42.0
53.38009662885415,46.0
37.54323453766041,47.0
38.033690428533504,38.0
38.741518815953484,37.0
38.94329708501157,39.0
21.675209618401542,41.0
39.6455046362941,44.0
34.327153499109045,35.0
24.279355663593645,26.0
32.13857195924004,24.0
37.602323163002396,22.0
25.4800518865908,26.0
33.10004547662531,30.0
32.301756098102054,23.0
30.897567115353,15.0
28.486569099574716,14.0
25.787625336452557,21.0
23.52043198632752,29.0
22.933014724940485,35.0
30.682500035952426,40.0
25.395814215312512,34.0
26.592017688809847,25.0
26.49183002819891,21.0
25.590878735789108,18.0
16.768094550772734,14.0
13.663814184093953,13.0
24.88352670744818,16.0
46.26454619902244,23.0
26.872463544345248,28.0
58.826850657291494,35.0
22.601245324166896,41.0
35.537037221474804,45.0
25.255725703213216,45.0
24.352810434579276,50.0
44.70549328166348,52.0
31.971218170970864,48.0
38.14477254187966,40.0
44.52337135696664,46.0
42.908497999339716,50.0
45.133597387005366,54.0
47.04253906286092,52.0
48.14657057198052,48.0
48.448435501465056,50.0
48.95062449834652,53.0
49.24816400699509,54.0
49.44576458683032,52.0
49.84537558540141,50.0
54.92842443209566,48.0
51.07182936788416,50.0
37.957134298649216,38.0
21.08026608456083,29.0
31.146569251762948,34.0
27.859923755963003,37.0
33.35055206354443,39.0
42.990492059554725,44.0
40.58022968691118,46.0
41.40941808704756,49.0
35.73521264813118,49.0
41.40961305257781,51.0
41.50787969972965,48.0
43.48924805514072,41.0
50.8372275463345,30.0
43.31652869488194,24.0
24.389344110763048,25.0
33.08893746628609,31.0
39.26430481563078,37.0
14.647211273862304,36.0
37.07563684774322,36.0
35.78715488231039,39.0
34.60714611003547,34.0
62.87688770667762,30.0
21.28065038776429,31.0
32.236522038649476,37.0
51.937659227983275,43.0
35.34914371409651,46.0
54.61980203753187,48.0
58.04409822257031,50.0
39.31100207505559,52.0
49.33376191458878,54.0
42.387815416439764,56.0
44.58306497843857,54.0
46.99817937984514,48.0
48.727250279394326,49.0
49.94921181486574,51.0
50.759767942163144,53.0
51.465207499349134,55.0
52.166478412104915,58.0
62.57327612723655,55.0
53.26054456968885,48.0
30.49514720617863,37.0
50.72580776072977,28.0
17.81949390903007,24.0
33.75890133678298,27.0
43.433132151646504,33.0
46.661451799617126,39.0
40.23916663607759,44.0
39.15128108679785,48.0
38.16923066615594,51.0
41.51824302214149,52.0
38.17086174376207,54.0
39.856857320850395,57.0
58.36278043650401,58.0
57.66191352448617,59.0
49.391821443523696,58.0
51.915941675877,56.0
53.637927487857965,48.0
54.04768674377144,47.0
53.94552078601468,42.0
38.69205887486555,44.0
46.331917844469004,47.0
51.51695577297505,46.0
50.41801748708889,45.0
49.12277705159985,40.0
51.11876179191761,46.0
46.04635565123009,50.0
53.00518394405279,51.0
36.00577857517251,54.0
58.97211806691007,54.0
47.64328213030478,45.0
47.74430241432711,34.0
32.12231947184242,27.0
44.48940916557935,33.0
43.28020681759249,39.0
43.179638773202186,45.0
58.740913067485316,49.0
42.98091060921779,51.0
42.98091060921779,54.0
42.98091060921779,55.0
42.788254516025916,57.0
37.210248486654585,58.0
46.665931986904944,59.0
49.891047768326985,51.0
37.02126859918249,40.0
37.964828402255215,31.0
50.38908018050175,23.0
21.25732587749893,18.0
44.40474186665065,14.0
21.718980039457904,18.0
36.669308583171286,21.0
21.336479621580658,28.0
30.109241078411486,35.0
40.85862237451724,36.0
44.54951080769705,34.0
21.371986399744458,23.0
24.901075363880004,15.0
6.576066441861508,10.0
4.683123999209652,9.0
22.7727358488478,10.0
21.963623991212703,14.0
21.259823684922026,18.0
13.925049402549877,23.0
19.077495425753636,30.0
41.93515972396431,37.0
18.782552275081308,42.0
50.089952808256335,46.0
23.723336080825078,50.0
46.25670335882636,51.0
31.90763629364058,54.0
36.317164656376384,54.0
40.33547357815737,57.0
63.65280227816275,57.0
27.684838679940306,57.0
28.154994036220774,57.0
52.434011318680874,58.0
50.221809805320255,57.0
32.979877366583516,45.0
54.649193593704936,33.0
52.79957771775395,26.0
17.87739540533802,18.0
6.663329596277968,11.0
41.668316231582935,13.0
24.299445906757384,20.0
33.56071385040309,27.0
30.583255546218474,35.0
28.317552074436684,40.0
26.655897541808784,43.0
24.046403762968115,48.0
35.337523165507676,50.0
30.315913585264923,52.0
50.8470160219252,54.0
38.02151111275489,56.0
48.38781529123598,56.0
57.66795544596987,56.0
48.90639747228947,55.0
44.25025077849291,54.0
52.63936630073971,56.0
57.464206417093166,53.0
49.88376168536676,52.0
52.66965630631505,52.0
54.37922864288571,51.0
36.907154470347926,48.0
53.266871904629205,37.0
27.832111521082624,27.0
15.369745489138422,22.0
45.046980432774205,22.0
41.82753071145282,30.0
39.233765575769354,33.0
34.558730340009014,35.0
35.55784124952441,32.0
19.41299819031162,32.0
52.7677038684896,33.0
30.23541694072035,34.0
29.93996778414865,35.0
30.7385717204604,34.0
31.95170855324578,40.0
33.76647584813074,43.0
35.0545548178026,48.0
36.53269804508642,51.0
36.94841279446504,54.0
40.29718797588802,54.0
30.51998923165364,52.0
44.39496947069131,52.0
46.20250495137188,54.0
48.112483763450186,55.0
50.23569255704612,53.0
51.554262527685324,50.0
52.169804885842616,47.0
52.27272256636548,47.0
51.76345250182364,49.0
51.263331747525925,50.0
50.865109627113604,48.0
50.46371981932326,39.0
49.14243239098414,28.0
17.579227534845195,20.0
29.59706009810492,12.0
12.629406473788345,8.0
20.9952729846639,6.0
6.693867831162432,6.0
8.871829779494789,7.0
6.9992913840624436,6.0
6.293866901530855,6.0
19.09375771167662,7.0
11.895950168910607,12.0
15.758049491932198,11.0
10.366265693254633,9.0
21.70456524664829,15.0
40.17832734087123,23.0
10.131503075391368,31.0
37.90251480584848,37.0
45.84570195139028,42.0
34.440485755868714,46.0
23.115357933001704,47.0
41.49004738855086,50.0
41.8066894992557,49.0
34.71322745802851,46.0
38.44902529662124,45.0
27.108963767372405,50.0
44.22294756444279,52.0
46.344494126146834,53.0
47.95713442496858,56.0
49.35543524770881,56.0
50.35127093731146,59.0
51.54323391052595,57.0
52.23995428760671,57.0
53.733595264591166,58.0
54.24550238867613,54.0
55.163938772725025,42.0
54.338458737571166,33.0
52.394467485257564,24.0
24.08376177150335,26.0
46.42246224865997,33.0
16.927586404283588,38.0
56.44447639528882,44.0
40.74416152863146,43.0
39.36057557854001,47.0
38.280946919963874,44.0
20.71963657199285,36.0
36.70075431225066,36.0
37.00207052431502,42.0
40.64204983963054,44.0
22.431236386769317,44.0
69.34984380854192,48.0
42.74963325145191,50.0
43.3420028508648,52.0
44.23274005994133,54.0
27.901971991970704,55.0
46.01336828749403,56.0
48.017973720174936,58.0
58.98668621292268,56.0
55.994017582447995,57.0
52.94360699575776,59.0
39.20674375526804,57.0
30.61159288156047,50.0
35.261912718942774,37.0
26.683121362679067,29.0
38.08250014952829,20.0
6.86081560873976,14.0
43.48209663909314,14.0
5.333489814008978,21.0
35.56578559239345,27.0
32.58390840451558,36.0
30.316106540841247,43.0
51.27084495527912,48.0
45.463231839849485,51.0
52.470126170716554,52.0
32.407934928860215,56.0
35.99636395101094,56.0
42.077349894131274,56.0
44.4404929170268,58.0
42.7531486608581,58.0
61.267413085279976,61.0
53.83184784206557,60.0
55.548109305282196,61.0
56.856541068348605,59.0
57.664803838223214,60.0
58.474598192984914,61.0
60.07988005050531,61.0
54.045375296763375,62.0
60.08271006562476,53.0
44.42665840419501,42.0
21.545456132331555,32.0
25.363257986692304,24.0
51.32476196918479,16.0
9.39345000589845,9.0
41.74242725252347,8.0
16.948521079337997,8.0
8.593451161566174,8.0
6.994014250045321,7.0
46.811762183621134,12.0
20.746568572678363,21.0
12.614887571646776,29.0
52.14336193207028,36.0
38.167006652143385,43.0
17.93100137887456,47.0
21.701757874915973,50.0
25.883855397794896,53.0
30.376088590700704,54.0
55.23433338886737,56.0
39.90920255079058,53.0
44.05024629376928,42.0
32.96101796895157,33.0
25.591155858185836,27.0
35.97087371539671,31.0
44.465090733100524,37.0
43.46236693141381,38.0
42.263915826945365,43.0
41.27207793568971,43.0
40.184276804474614,48.0
39.400141521456426,49.0
39.26482740365,51.0
39.89739407151021,54.0
40.38486216588114,55.0
44.800638470377464,56.0
47.31321151746001,57.0
50.96147686781099,56.0
51.133331947884145,58.0
52.346107993940876,56.0
62.48926407328579,59.0
55.061266306580414,56.0
55.77224328681617,56.0
29.438510912982572,55.0
56.38403708091254,51.0
27.42714148287217,39.0
15.349491183485956,28.0
51.27388400560625,23.0
47.93310542585424,23.0
44.412683194588816,30.0
41.81195155861842,36.0
39.526911325148674,41.0
38.042205598315846,46.0
37.05787187002075,49.0
36.46961564130527,49.0
36.27332655640287,48.0
37.16524059349959,49.0
39.00879545340464,51.0
35.55916078427293,48.0
44.613445431940306,48.0
46.44259997698507,49.0
47.76595363795403,52.0
48.879017879990386,55.0
49.771612286489045,55.0
64.21303673430168,55.0
49.31911136046544,56.0
51.75933410624144,54.0
44.88077332321642,41.0
41.79463982550492,42.0
31.353412604699585,45.0
49.87588266600011,48.0
50.22670806302345,46.0
42.12141411392079,46.0
48.72798592252907,36.0
6.450176997986253,26.0
9.140322439067576,17.0
9.689595611503453,11.0
28.021944633993776,10.0
32.50675732827096,13.0
11.4775521310487,12.0
10.988092172342995,14.0
16.83133523842509,22.0
20.548109240030783,29.0
14.520210325469254,35.0
18.790975489471812,41.0
20.26134408937071,44.0
22.93395337342115,34.0
45.83294276390573,38.0
28.047095689883996,36.0
30.36057576634566,27.0
27.357464922767775,17.0
6.075882374015309,9.0
9.457861994197723,6.0
7.666344841283086,6.0
25.610751401441004,6.0
8.252426299857062,5.0
6.092808195976154,6.0
4.999289750835434,5.0
7.188391868769736,5.0
5.2895954353256975,5.0
6.953194095882777,4.0
5.6831212984037975,4.0
8.293867529780904,8.0
31.719198088749945,17.0
6.451254333287405,26.0
17.56003398237404,34.0
54.745586963803284,40.0
14.626631355674787,44.0
18.49817268848011,49.0
41.94056047014752,49.0
47.856138260393294,54.0
50.15178301074529,55.0
40.91163892906672,56.0
42.23408610081772,54.0
46.03422758927643,56.0
57.66145525499239,59.0
51.52453329925369,61.0
53.63596979273983,60.0
55.248163881791314,62.0
44.76017206810485,60.0
63.48636201395024,59.0
58.871210340307265,59.0
58.56842686188126,58.0
58.770391051676945,58.0
59.1787252502611,60.0
38.001459812448346,60.0
59.68420052180186,62.0
59.78235461153418,62.0
59.980274774042705,61.0
59.88171467361854,62.0
58.97548272977225,61.0
60.28023225725711,59.0
60.28023225725711,58.0
46.295485419713955,58.0
60.28023225725711,59.0
60.17957376494039,52.0
35.096570894547575,41.0
12.412795749777162,32.0
21.182354093792128,24.0
18.476778236466487,18.0
45.995154085070425,14.0
14.17790964550938,17.0
26.469539639225417,26.0
34.786959602655116,32.0
25.62456857842023,38.0
28.859924070088027,37.0
14.72141475268316,32.0
13.804444127530465,29.0
26.594165324573435,34.0
42.873112760577015,38.0
63.21283542478466,41.0
32.31080290069625,42.0
34.834495012864586,43.0
54.45702792926955,45.0
37.83585669404354,49.0
38.92204584221476,51.0
70.03924996330758,52.0
42.30711576654926,51.0
44.52314021226584,53.0
47.830061118234404,54.0
48.03838681218709,54.0
55.02796137012498,55.0
50.64989582107687,52.0
43.854615468775705,40.0
51.04602758941232,30.0
49.09969273082793,22.0
46.15307616456971,15.0
44.84672671376449,11.0
38.377591534302226,13.0
13.964330434498132,16.0
30.57314246306968,16.0
15.153649313330774,22.0
27.023301038764792,30.0
21.383185862987045,34.0
34.95672433065141,40.0
21.777113842471273,45.0
48.887441596869365,48.0
43.262239839501056,50.0
31.222165628650405,53.0
35.22376178358607,52.0
38.83571229148632,54.0
42.66190680265688,49.0
43.782357625349476,41.0
52.260546265517746,41.0
47.989683618750064,45.0
