predicted,actual
0.0002834662699157451,0.00025
0.00022043075139450649,0.000268
0.00024194766558073013,0.000332
0.00018728576347222075,0.00035
-0.00032987283754895813,0.00035
0.00022481014065807485,0.000368
0.000349964395281773,0.000382
0.0003624623863191173,0.0004
0.00045776017869110465,0.000418
0.0003919476858600032,0.000432
0.00040794766998362574,0.000468
0.0005584603878835015,0.000532
0.00046237795242963877,0.000584
0.0006370400361236492,0.00065
0.000620875328816395,0.000666
0.000607851711850173,0.000668
0.0006419052516693999,0.000732
0.0006789130226763355,0.000784
0.0009747127911725881,0.000834
0.000887479106251706,0.0009
0.0008123282783762919,0.000916
0.0008583536571519045,0.000966
0.000903869420054817,0.000968
0.0012832741528987456,0.000882
0.00010348068281789603,0.000684
0.0008746803065532193,0.000484
0.00022059883819322706,0.0004
0.0006119836593065247,0.000432
0.0004996946874549716,0.000518
0.0005794616354480941,0.000616
0.0004912680988023773,0.0007
0.0007373615285646303,0.0007
0.0006332925555093122,0.000734
0.000699693173620051,0.0008
0.0007333869757450681,0.0008
0.0007583804773885179,0.000816
0.0009329126391008231,0.000834
0.0008124608687006935,0.000816
0.0007538132518320474,0.000784
0.0008124498195069933,0.000782
0.0008039390089391541,0.000734
0.0007789188238687414,0.000666
0.00023717678158663698,0.00065
0.0003162835214650308,0.0007
0.0006874103036192357,0.000768
0.0007119205721586165,0.000816
0.0012122884200607836,0.00085
0.0007833440635279362,0.000866
0.0008248960221466547,0.000918
0.000862398188198234,0.000982
0.0009038572433923719,0.000968
0.000954349427841575,0.000866
0.0009333736234883259,0.000784
0.000899777159498286,0.000782
0.0008249477353797547,0.000734
0.0007913687095729695,0.000734
0.000758431965127869,0.000732
0.0007454414205781642,0.00075
0.0010413062816032898,0.00075
0.0007414758123439784,0.00075
0.0008998959947039998,0.000818
0.0009419502030662849,0.000866
0.0007958642281172638,0.000966
0.000849782489423921,0.001034
0.0009207667941348061,0.001134
0.0009997295186721833,0.001166
0.0010747797763355513,0.001166
0.0011248501371449915,0.001184
0.0011624498668252972,0.001216
0.0011829432648848902,0.001134
0.001174917641700278,0.001084
0.001154361330884719,0.0012
0.0011583536225458677,0.0013
0.0012748080652577878,0.0013
0.0012207537560559112,0.001332
0.001179276360703523,0.0013
0.0013079611333727454,0.0012
0.00128286255164227,0.00115
0.0012452964205305625,0.001084
0.00037011917689497753,0.001034
0.0011168251904416261,0.000932
0.001049779810537964,0.000868
0.0009792661112812049,0.0008
0.0009082615872974943,0.000766
0.0008413232417600157,0.000766
0.0007998847064970353,0.000768
0.0009123900771830284,0.000816
0.0006201641966966878,0.000834
0.0007959176701357725,0.000816
0.0008084319718876267,0.0009
0.0008414041940159004,0.000934
0.0008708671320933456,0.000916
0.0008913748865882904,0.000884
0.0009084483712862347,0.000882
0.0006492755148548865,0.000934
0.0009039389472940866,0.0011
0.0009497535645789836,0.0012
0.0012789180646559054,0.001284
0.001129139479238133,0.0014
0.0012456950934787631,0.001416
0.0013247556071386156,0.001416
0.0013788471979736573,0.001318
0.001387387397893447,0.0011
0.0009334540495921296,0.000966
0.0011995103657872032,0.000834
0.0010540053379001434,0.000682
0.0008950711801216084,0.000618
0.0007746256483818673,0.000582
0.0006787334544875625,0.000584
0.0006163880032116471,0.0006
0.0005959595849340525,0.000584
0.0005459002357360211,0.000566
0.0009827325515197269,0.000534
0.0005288813581076219,0.00055
0.0005044777481115098,0.000532
0.0004914589416785994,0.000518
0.0005334681264556711,0.000532
0.0005329680940673028,0.000568
0.0005374485421127067,0.000632
0.0005623779659491541,0.00065
0.0005953680396658889,0.00065
0.0006249065557315347,0.000618
0.0006043767028491895,0.000616
0.0006334540090335835,0.000584
7.421622621741968e-05,0.00055
0.0005919230589158117,0.0005
0.0005623810101147654,0.0005
0.0005334014554705552,0.000482
0.0011120023301383927,0.0004
0.0003333901725352213,0.00035
0.00020828618422640043,0.00035
0.0003953506496081867,0.0003
0.00034990204626017936,0.000218
0.00030435069292721913,6.6e-05
-9.15242160892515e-05,-6.6e-05
-0.00027902159188679225,-0.00025
-0.0005666470616532704,-0.000468
-0.00018005550478865227,-0.000582
-0.0003420499133992091,-0.0007
-0.0005004591968946964,-0.000784
-0.0006338304813136012,-0.00075
-0.0003544183958600546,-0.0007
-0.0006460694551979479,-0.00065
-0.0007542558689450998,-0.000634
-0.0007671799680034377,-0.000582
-0.0006416165549722112,-0.00055
-0.0005166141703884528,-0.000534
-0.0005751058207473861,-0.000566
-0.000558049811814988,-0.00055
-0.00041663482712926074,-0.00055
-0.000550031780253258,-0.000534
-0.000550031780253258,-0.00055
-0.0010382276634968175,-0.000516
-0.0005375392010658894,-0.000534
-0.0005335337180204251,-0.0006
3.669747932861049e-05,-0.000666
-0.0005791637310894887,-0.000718
-0.0006296914683864479,-0.00075
-0.0006836570833803915,-0.000766
-0.0007251057658620762,-0.000784
-0.0007545673509770274,-0.00075
-0.0007625391563202159,-0.000732
-0.0007580534843362939,-0.000668
-0.0004666062713474806,-0.0006
-0.0006876632804893941,-0.000532
-0.000504184654286216,-0.0006
-0.0007921339330762327,-0.0007
0.00013642939722283842,-0.000718
-0.0006377094247835949,-0.000682
-0.000675124850906399,-0.00065
-0.0006875697005835665,-0.000618
-0.0006671028356217704,-0.000616
-0.0006415748386286495,-0.000634
-0.0007335060093283311,-0.0007
-0.0006420947520492197,-0.0008
-0.0006876993594892313,-0.00085
-0.0007462331020146413,-0.0009
-0.0008127046003271436,-0.000832
-0.0008456003049099294,-0.000718
-0.0008251843263708203,-0.00075
-0.000800196913058593,-0.000882
-0.0006956501939137644,-0.00095
-0.0005051881766337703,-0.000934
-0.0008792174391602926,-0.001016
-0.0009456324137063832,-0.001018
-0.0009796050764343085,-0.000932
-0.000983586694724672,-0.000884
-0.0009626579434003772,-0.000966
-0.0009501352983798109,-0.00095
-0.000654019913799566,-0.000734
-0.0004836765991329392,-0.0006
-0.0005705692247584856,-0.00055
-0.0006205871582712874,-0.000684
-0.0006421978026925046,-0.000766
-0.0006502277854229305,-0.000816
-0.0009291322844475179,-0.000834
-0.0009503232850018791,-0.0007
-0.0007791438395140259,-0.000766
-0.0007791439146786089,-0.000518
-0.0007048253842306885,-0.000566
-0.0006377759454395446,-0.000716
-0.0006417834955110412,-0.000818
-0.0006548301128396594,-0.000882
-0.000745830069520627,-0.000968
-0.0008462545374403101,-0.000916
-0.0008961507419109529,-0.000884
-0.0009125963016825645,-0.00085
-0.0007916246930264476,-0.000866
-0.0008790680119693003,-0.00085
-0.00051284470413359,-0.000834
-0.0008500317832295126,-0.000766
-0.0007125896601602302,-0.000684
-0.000733187687319351,-0.00065
-0.0005170567770354136,-0.0006
-0.00020030371597851848,-0.0006
-0.0006335985985750644,-0.0007
-0.0006376147925736053,-0.000766
-0.0006666949925944445,-0.000866
-0.0007332680382585717,-0.000918
-0.0008127348164895073,-0.001016
-0.0008917497804120652,-0.0011
-0.0012752294107938528,-0.001116
-0.0010377179724595344,-0.001118
-0.001004385561649553,-0.0011
-0.0011085242122733066,-0.001016
-0.0010876159057155862,-0.000966
-0.0010501713157345803,-0.00085
-0.0009832502580511904,-0.000684
-0.000879353036068014,-0.000534
-0.0007797324533634528,-0.0005
-0.0006423834592125001,-0.000482
-0.0005502201802805328,-0.000518
-2.9918403101143736e-05,-0.000532
-0.0005080523230687606,-0.000518
-0.00045860549005754793,-0.000482
-0.00051255148709533,-0.000518
-0.00051255148709533,-0.0005
-4.6453995949822936e-05,-0.0005
-0.0005000356444695246,-0.000482
-0.0005000356068872331,-0.000468
-0.00025019909363874833,-0.000432
-0.00040814013936447377,-0.000484
-0.00039179312036116747,-0.000534
-0.00047960158884820546,-0.0006
-0.0005126717504281206,-0.000632
-0.0005626590167910608,-0.0006
-0.000591598809370867,-0.000534
-0.000591598809370867,-0.000466
-3.3414580327812785e-05,-0.000434
-0.000242336972213294,-0.00045
-0.0004711055105386331,-0.000466
-0.0004540370994500409,-0.000484
-0.00045855163463383265,-0.0005
-0.00047505221488019594,-0.000484
-0.00048353371126066735,-0.000466
-0.0004750522524624874,-0.000434
-0.0004710680409940105,-0.0004
-0.00044608874545674655,-0.000382
-0.00042058931100516343,-0.000368
-0.000396068481841872,-0.00035
-0.0003460685126644058,-0.000332
-0.0004250511182339848,-0.000384
-0.0003585541015455561,-0.000384
-0.0003625622529337166,-0.000382
-0.0002877045669319794,-0.0004
-0.0006542671301130336,-0.0004
-0.00039152425664779755,-0.00045
-0.0004080703114668722,-0.000434
-0.00042106040502907897,-0.0004
-0.00042106040502907897,-0.000384
-3.7949851540938035e-05,-0.00035
-0.0003920837818036056,-0.000332
-0.00036657457595623327,-0.000318
-0.00037955858118721744,-0.000332
-0.0003540887991636255,-0.00035
-0.0003167578204498152,-0.00035
-0.000583353179451831,-0.0003
-0.00033305677170229677,-0.0003
-0.00018757716823543483,-0.0003
-0.0008086011402477466,-0.0003
-0.0003000055140150047,-0.0003
-0.00029157077000515556,-0.000284
-0.0003040609439258685,-0.000266
-0.0004003285097476457,-0.000234
-8.364324714461139e-05,-0.000216
-0.0002500737191143142,-0.000234
-0.00020006672204833808,-0.000234
-0.00023355673419771247,-0.000232
-0.00022902160391818034,-0.00025
-0.00023752082034909268,-0.000268
-0.00024604046275543363,-0.00025
-0.0002711390256947635,-0.00025
-0.00025452224100309137,-0.000282
-0.00026253758543097916,-0.0003
0.00023245349556472487,-0.000334
-0.00029158418688322,-0.000334
-0.0002710680327461256,-0.000316
-0.00019163686373638352,-0.000284
-0.0004045892892992494,-0.00025
-0.00022502012338676056,-0.000216
-0.0006004202375779293,-0.000184
-0.00022103959498285042,-0.000182
-0.00020807695528458228,-0.000184
-0.00019153956318369766,-0.000166
6.676220384865217e-05,-0.00015
-0.0002500973020022286,-0.000134
6.222690209991507e-05,-0.00015
-0.00019563197406939455,-0.000234
-0.00016710864965281292,-0.000282
-0.0003335567289260821,-0.000284
-0.00012505226151762093,-0.0002
-0.00017053839078368804,-0.000134
-0.00022517300814857056,-0.00015
-0.00028357455496363975,-0.00015
-0.00015006673407972615,-0.000182
-0.00015401994015771796,-0.000168
6.515606120140879e-05,-0.000166
-0.000158524215375931,-0.00015
-0.00016653187422520767,-0.00015
-0.0001585516316575781,-0.00015
-0.00015401994015771796,-0.000166
-0.0001540485402815472,-0.000168
-0.000158524215375931,-0.000182
-0.00016653187422520767,-0.000168
-0.000187520813589335,-0.000182
-0.0002000578714186905,-0.0002
-0.00018303189073719847,-0.000218
-0.00045432430332166134,-0.0002
-0.00021700615071251238,-0.000216
-0.0006296033754951789,-0.000216
-7.923429001320772e-05,-0.000234
-0.00021653372251724873,-0.000234
-0.00021256225144558933,-0.0002
-0.00023360341140375184,-0.000182
-0.00021256225144558933,-0.000168
-0.0002339647463453502,-0.00015
-0.00017505108443519645,-0.000132
0.0006407232510195261,-0.0001
-0.00015417053239974663,-6.8e-05
-0.00011258678855799441,-8.2e-05
-6.25696724600327e-05,-5e-05
0.0001832183542059423,-6.8e-05
-0.00010401994279353312,-0.000116
-0.0003000628270095377,-0.000184
-0.00010464351756962508,-0.000266
-0.00023360343019489756,-0.000316
-0.0008342323382133184,-0.000334
-0.0002751609134104662,-0.000366
-0.0003790216054063076,-0.000384
-0.0010678249958486561,-0.000416
-0.0005251198697646483,-0.000384
-0.00028365588304243936,-0.000366
-0.0003875501172334419,-0.000334
-0.00021253917591861014,-0.000266
-0.00033762459857543137,-0.000184
-0.00028769314191536433,-0.000166
-6.65667652589202e-05,-0.000118
-7.507120562835064e-05,-8.2e-05
-0.00013761106070260749,-5e-05
-3.304734026866291e-05,-5e-05
-7.507778252936261e-05,-1.8e-05
-5.006281200189508e-05,-3.2e-05
-0.00010815471831732006,-1.8e-05
-1.253918176408449e-05,-1.6e-05
-0.00022124719956108014,0.0
-1.6533733060509487e-05,0.0
-8.52422563226981e-06,-1.6e-05
0.00012867387796721547,-3.4e-05
-2.95367690243505e-05,-1.6e-05
0.00014178269398826135,0.0
-7.918412704963202e-05,0.0
4.9945523646293655e-05,3.2e-05
4.994212010001995e-05,3.4e-05
1.6453992937453443e-05,3.4e-05
0.00024114178850415889,5e-05
3.747916985171019e-05,6.6e-05
0.00014139393336944298,8.4e-05
0.0001828688482905926,0.00015
0.000258475774855615,0.000232
0.00013281973087142114,0.000268
0.0003288676699056321,0.000316
0.0002413321616017372,0.000334
0.0002208792960435238,0.000316
0.00030843199824577864,0.0003
0.00029594766837139346,0.000284
0.00025394765367344705,0.000266
0.0003956487523443413,0.00025
0.00023349399888711222,0.000234
0.00018746082178601402,0.0002
0.00023743222842194245,0.000132
0.00020387453056558186,0.000118
0.00011646813622412509,0.0001
0.0002039400364996612,0.000166
0.00020398006164010557,0.000184
0.00014596289710689536,0.000166
0.00015391123230904392,0.000166
0.00026246241038189343,0.000218
0.00024999448517774674,0.000232
0.00015391124170461678,0.000268
0.0002499525809227275,0.00025
0.00019144835928728838,0.00025
0.00022893197847801393,0.000216
0.0001914757755689355,0.000234
0.00023349399888711222,0.00025
0.00026243031510495495,0.000282
0.00026646625859767754,0.000268
0.00024546160983570444,0.00025
0.00024194766558073013,0.00025
0.00024197720526184682,0.000232
0.00023747916870402226,0.000234
0.0002329938349607237,0.000234
0.00024146042996261663,0.000266
0.00013729569722856406,0.000266
0.00026240708924880977,0.00025
0.0002539629120837949,0.000268
0.00026247917208390114,0.00025
0.000258475774855615,0.00025
0.00022494893206057346,0.00025
0.00026247917208390114,0.000232
0.00022497450680993722,0.000218
0.00023746240700201458,0.000232
0.00023296810988219398,0.000234
0.00026646627738882326,0.000284
0.00024193060322039048,0.000316
0.00028743986438687405,0.000316
0.0002874070738375429,0.000268
0.0002959422565214179,0.000132
0.00013337999827748632,5e-05
-9.606940902733199e-05,-6.6e-05
-0.00023766259954376533,-0.000134
-0.0002040694240042315,-0.000166
-7.922897211896088e-05,-0.000184
-0.00013762455274525493,-0.000182
-9.553839943519727e-05,-0.000134
0.00020353959718376013,-0.0001
-8.305674729908128e-05,-8.4e-05
-0.0002503232279475631,-0.000116
0.00031645316792884847,-0.0001
-0.00015802279244277734,-0.00015
-0.00011256779070964265,-0.000134
-7.161080674318678e-05,-8.2e-05
-0.00011657455155301778,-6.8e-05
-0.00010859511700465537,0.0
-7.11323184034192e-05,0.0
-6.657455418883296e-05,0.0
0.00027069481133432246,0.0
0.0005745346346151222,1.8e-05
-2.9098211869298535e-05,1.6e-05
0.00028735879938411493,3.4e-05
1.696624309389808e-05,5e-05
9.197719437814668e-05,6.6e-05
4.144835310137468e-05,0.0001
6.243221415836346e-05,0.000116
8.292719067419929e-05,0.000134
0.0003123083673288047,0.000166
0.00012893198374964434,0.000184
0.0001499263067770286,0.000216
-2.5413535961839592e-05,0.000234
0.00019992630414121342,0.00025
0.00022093198641620266,0.00025
0.0002374608285457717,0.000216
0.00023746080975462595,0.000234
0.000258475774855615,0.000216
0.00017097840318201673,0.000184
0.0002539305725219617,0.000184
0.0002044403883375072,0.000166
0.00015400570479429462,0.0002
0.00013743773949927718,0.0002
0.00018746082178601402,0.000166
0.0003249306430041298,0.000184
0.00015847578012724537,0.000166
0.00023746080975462595,0.000168
0.00017097839378644384,0.000166
0.0003498598789291197,0.00015
0.00016247916795995862,0.00015
0.00015847578012724537,0.000116
0.0001454492505334323,0.000134
0.00019594767364302385,0.00015
0.00031239067254718326,0.000166
0.00014144835252753073,0.000168
0.00017497702745928272,0.000166
9.54616036497907e-05,0.0001
-5.4522251546352166e-05,-6.6e-05
-0.0002580702911875992,-0.000234
-0.0003081672602594193,-0.000284
-0.0002500544769810677,-0.00025
-0.00020873301055610054,-0.000182
8.29140461482001e-06,-8.4e-05
-0.00010003177578887618,-5e-05
-0.0001547158702405146,0.0
-2.5051073551496285e-05,0.0
-0.00011716948862298896,0.0
0.0003166687211617298,1.6e-05
-0.0003878496856789649,-1.6e-05
3.3466271643966626e-05,-1.6e-05
0.00019551632289236645,0.0
-4.037104381231928e-06,5e-05
4.424931418923743e-06,6.6e-05
-0.00024646055760978766,5e-05
-0.00025025706432338254,0.0
4.1431094608451265e-05,1.6e-05
9.987362843573783e-05,3.4e-05
-5.515736536584046e-09,0.0
1.2479169995171179e-05,1.6e-05
5.7947674340972784e-05,1.8e-05
1.6966244268344687e-05,5e-05
2.0949533796233275e-05,0.0
-4.538395776365341e-06,0.0
1.6943254475967974e-05,-3.4e-05
3.91693863143776e-06,-1.6e-05
-1.253918176408449e-05,3.2e-05
-4.567331791924856e-06,8.4e-05
-0.0005132934366940648,0.0001
4.987362637376658e-05,0.000116
0.00010844835708584062,0.000134
7.533776153851304e-06,0.000134
1.24125107545215e-05,0.00015
0.0001334662684276178,0.000166
0.00026234163968816764,0.000184
0.00016244985377259093,0.00015
9.598006545435183e-05,0.000116
0.00010368639418819158,3.4e-05
0.00012084589065801332,3.2e-05
-7.112315771986679e-05,5e-05
-0.0001501628319990841,0.0
-7.958714075250066e-05,-3.2e-05
1.239066839648206e-05,-3.4e-05
-4.2049778884934336e-05,-5e-05
-2.120197042095131e-05,-8.4e-05
-0.0001545222462747218,-0.000132
-0.00015802279244277734,-0.000134
-0.0002125590945331036,-0.0001
-3.353186056621577e-05,-1.6e-05
6.635766336519147e-05,5e-05
-1.2662606707147241e-05,0.000116
0.00020395146151627633,0.000166
0.00021644206763334149,0.000184
0.0001959800695782943,0.000184
0.00016242282270943168,0.0002
0.00014593903235179473,0.0002
0.0001919772172932349,0.000216
0.00022489242708530766,0.000216
0.00020797720141685743,0.000184
0.00011696624252005412,0.000116
0.00018288694416394844,6.8e-05
0.0001458816911705431,8.2e-05
0.0001077450796650563,8.4e-05
0.0001039305898249801,8.4e-05
3.3390181597044406e-05,6.6e-05
0.00012497703009509793,8.4e-05
7.947775172479328e-05,8.2e-05
5.7947674340972784e-05,6.8e-05
7.497703273091311e-05,0.0001
0.0001123901099604987,0.0002
0.00010378752813461016,0.00025
0.00015429649777475306,0.000266
0.00020382071272415808,0.00025
-0.00022990905335844593,0.000234
0.00016644547146653715,0.0002
0.00023743222842194245,0.000182
0.00021642543746935403,0.000184
0.00019994212628593366,0.00015
0.00017894953204395826,0.000134
-0.0002252424602232571,0.0001
0.00014191620507880462,8.2e-05
-1.7033756053304877e-05,6.8e-05
9.593147155144615e-05,5e-05
7.49489305724462e-05,3.2e-05
7.897840521324482e-05,6.8e-05
-3.3670590897490695e-05,5e-05
6.644327112743532e-05,5e-05
0.0001499279885845731,8.2e-05
0.0005994132471934656,6.8e-05
0.00017088560310873764,0.000182
9.535825234817381e-05,0.00035
0.0001701886113262062,0.000568
0.00029147922786812284,0.000682
0.0004449653251332251,0.000768
0.000941922993487241,0.000866
0.0007206964882106759,0.000934
0.0008122352246225452,0.00095
0.0008793016506094457,0.001
0.0009373673432765515,0.001
0.0009709181072001309,0.001016
0.0009914311232158853,0.001
0.0010039801510050826,0.000984
0.0008623415892672395,0.000966
0.000991448411069974,0.0009
0.0009623946689823487,0.000784
0.0009082831595328137,0.000732
-0.00016786726699782664,0.00075
0.0007624377864139566,0.000784
0.0007913191761127763,0.000784
0.00017868983840971364,0.00065
0.0007418480273589652,0.000516
0.0006831926685382706,0.000466
0.000603657603283685,0.00055
0.0005453136889126266,0.000618
0.0005373470699256646,0.000532
0.000541350222869056,0.0005
0.0005498805386461822,0.000484
0.0005333567325436737,0.000416
-1.2757323477292685e-05,0.0003
0.0001999332756562861,0.0002
0.0003496991770506783,0.000134
0.00013746082442182923,0.000134
