predicted,actual
4.210784945250795e-06,-5e-05
0.00010421078982262909,3.3e-05
0.00015810168545732435,0.000133
2.4809171136993932e-05,8.4e-05
0.00010419036381341557,6.6e-05
-4.325515170148406e-06,1.7e-05
-8.301816243453135e-06,0.0
-3.7539024709543366e-05,-1.7e-05
-4.243303765052818e-09,0.0
4.999575597272344e-05,1.7e-05
-2.502392718929941e-05,-1.7e-05
-3.7539024709543366e-05,0.0
-1.6782552879525473e-05,-1.6e-05
0.00016236469332502756,1.6e-05
1.6426848509484946e-05,1.7e-05
-3.3516246905438026e-08,1.7e-05
1.2439970326756004e-05,5e-05
2.4959840059520565e-05,8.3e-05
0.00013312344446999523,6.7e-05
2.4977471586847248e-05,5e-05
8.34674329939268e-05,6.6e-05
7.492316322940903e-05,3.4e-05
9.994394394682526e-05,3.3e-05
1.2461817519289266e-05,1.7e-05
7.495984114298085e-05,6.6e-05
-1.877973060578459e-07,0.0001
5.391168069731524e-05,0.000117
7.4894291434008e-05,0.000167
0.00011239916203560094,0.000166
0.0001374179876095309,0.00015
0.00014994394503028556,0.000367
0.00021225255373865499,0.000333
0.00025373193831844366,0.000217
0.0007290232866744353,0.0004
0.00032905912832724085,5e-05
0.000249632873388101,0.000383
0.00026210726706160544,0.000567
0.0003494813212163136,0.0002
0.0002994632142754294,0.000233
0.0003453485020527695,0.0004
0.00034959497251457023,0.0004
0.0003331524543151506,0.000434
0.00036653297683699224,0.000466
0.00042492401286248937,0.000234
0.0003832526989661205,0.000166
0.0003246465610176955,-8.3e-05
-4.287570569345634e-06,6.7e-05
1.2406473135293003e-05,-1.7e-05
5.4210785125225193e-05,3.3e-05
-1.5624035056379564e-07,0.0
-1.6782552879525473e-05,-3.3e-05
-4.317803014511175e-06,5e-05
9.17267686033807e-05,8.3e-05
2.4876412623313423e-05,8.4e-05
4.1709445888257215e-05,6.6e-05
1.6310121971098245e-05,6.7e-05
7.497607136367759e-05,8.3e-05
3.319338566397625e-05,6.7e-05
7.495984114298085e-05,8.3e-05
7.497746995984984e-05,0.000267
0.0003041903681472568,0.00035
0.00037071205447858526,0.000367
0.00026643847727288216,0.000383
0.0003416262847050079,0.000317
0.00035418219449029933,0.000283
0.0003373898754621829,0.0002
0.00029556758545808164,0.000117
0.00022903554879228968,0.000133
-0.0005924857339590433,0.000167
0.0002459803617844495,0.00025
0.00016660795460491358,0.0004
0.0002372150307040115,0.000533
0.0003371116307167182,0.0005
0.00042044555613327293,0.000367
0.00029164446175784347,0.000316
0.0004287507743706417,0.0003
0.00037053254267220635,0.00015
0.0002830264494742171,0.0001
0.00021624175478363129,0.000117
0.00016653144019106565,0.00025
0.00015408918170403089,3.3e-05
0.00012478229640537934,0.000317
0.00027062683552163375,0.00035
0.00022094968247551953,0.000233
0.00023290916146524103,0.000217
0.0002790956642135521,0.000283
0.00027060659743748734,3.4e-05
8.717564269630418e-05,-0.0001
0.00010808227749674505,-0.000567
-8.835479766734139e-05,-0.001017
-0.0004136456006814124,-0.00125
-0.0007347182954630366,-0.001366
-0.0010508459589412226,-0.001134
-0.0011335997163083966,-0.001083
-0.0012085524439373872,-0.000933
-0.0011294300927432548,-0.0022
-0.0013388922976735678,-0.001084
-0.0013264073657405328,-0.001
-0.0013056879621299953,-0.001266
-0.0006841971564849183,-0.0012
-0.0009876312044709709,-0.001084
-0.0011377840269403189,-0.001216
-0.0011916844055630143,-0.00225
-0.0011334191925978104,-0.001134
-0.0014223302179310865,-0.001183
-0.0014470367554108624,-0.00125
-0.0014555256487176346,-0.0012
-0.00119186469798121,-0.001183
-0.001071060219971465,-0.0011
-0.0011833993964982432,-0.00105
-0.0014388049435958476,-0.001134
-0.0013710317630524524,-0.00115
-0.0011086060293261314,-0.001066
-0.0011001182924813106,-0.001034
-0.001096132083781633,-0.001066
-0.0010791191407247716,-0.001134
-0.0010751010136752404,-0.001083
-0.0009835820842411466,-0.001067
-0.0011169214533402196,-0.001033
-0.0010793506644074069,-0.001067
-0.001062550625995766,-0.0011
-0.001066815773318079,-0.001133
-0.0010833530635744016,-0.00115
-0.0011125881904089797,-0.001183
-0.001141582888803898,-0.001134
-0.0011500560542281333,-0.001166
-0.0011583005871246116,-0.0011
-0.0011458378592610402,-0.001084
-0.0009416473861353864,-0.00105
-0.0011001166734345789,-0.00105
-0.0012040758953703902,-0.0011
-0.0010165646103824743,-0.00105
-0.001062559993337571,-0.001283
-0.001121015213001361,-0.001067
-0.0011252572310846496,-0.00135
-0.0011878631083375815,-0.0016
-0.001325525910441309,-0.001283
-0.001325525910441309,-0.001333
-0.0013918398672946488,-0.0012
-0.0013544142143367148,-0.001217
-0.0012583969948509412,-0.0015
-0.001312831196310322,-0.00145
-0.0013421221802571441,-0.001383
-0.0013888243927568295,-0.0012
-0.0013835643412178778,-0.00085
-0.0007083895309811797,-0.000617
-0.00025003156109980524,-0.00025
-0.0007302064748065274,0.000417
-0.00032632425228013137,0.000333
-3.0427065597110163e-05,0.000417
0.0002284788858320675,0.001383
0.0011083597488438244,0.00105
0.0006911616475608894,0.001083
0.0009822772941348833,0.001034
0.0011371049983958633,0.00105
0.001054200554036445,0.00105
0.001054200554036445,0.001
0.0010334433341201022,0.00125
0.0010872344270884068,0.001316
0.0011536340777723321,0.0012
0.00021999044065430155,0.000817
0.0011452128374897068,0.00085
0.0012332071021888568,0.000883
0.0009370758801324001,0.001184
0.0009330948755115031,0.001066
0.0009953730692705554,0.000817
0.0009870973697244916,0.0007
0.0009412176907876149,0.000733
0.0008286035654319332,0.000817
0.000766607259273492,0.0009
0.0007872850302537855,0.0009
0.0008373085436542915,0.000833
0.0008542108133024207,0.0008
0.0008041272217035485,0.000717
0.0006248381498964521,0.000733
0.0007706183897282184,0.000684
0.0007333830325843584,0.000716
0.0007874506356052008,0.00075
0.00072068242049742,0.000734
0.0007209320428095919,0.000666
0.0004620290078328975,0.00065
0.00032473586879187887,0.00065
0.0003666079444829804,0.00055
0.0006288725252363981,0.000417
0.0007495403094435084,0.0003
0.0001874618258288298,0.000133
4.993337207834205e-05,0.0001
5.816723661332022e-05,0.0001
0.00015802057410722032,8.4e-05
8.71242885577826e-05,0.0002
7.91900994538028e-05,6.6e-05
9.572920390981132e-05,8.4e-05
0.00028335433534893816,0.00015
0.0001874618258288298,0.000166
4.572920463332282e-05,6.7e-05
-0.00012931850140730444,-0.000183
-9.152388649171926e-05,-0.0001
9.172677583126789e-05,0.000133
0.0005871588270095168,0.000417
0.000362151229238447,0.00055
0.0002493029637049653,0.000716
0.0004534096656180272,0.000917
0.0006494827010156424,0.000833
0.0007536190929223815,0.000867
0.0008330453044941981,0.000817
0.0007832766174846444,0.000783
0.0008249162443235498,0.000667
0.000520795200115372,0.0007
0.0007415822899954462,0.00065
0.0003329838132511132,0.0007
0.0006791901269111007,0.00075
0.0007541180484312376,0.0008
0.0007248453365832447,0.00075
0.0007499021085649491,0.000633
0.0007330802130224302,0.000467
0.0002665803751542975,0.000316
0.0002789117578517585,0.00015
0.0003910051573023525,-0.000416
-0.00028767676835917934,-0.000417
-9.26627051703009e-05,-0.0003
-0.00014577079171021194,-0.00015
-0.00015827322958603357,-0.00015
-8.331468350785095e-05,-6.7e-05
0.00010818141519751382,0.0001
-6.703229914924001e-05,0.000167
1.2149452628833892e-05,0.00025
0.00011217788749700843,0.000733
0.000512194014353136,0.0005
0.0005456904143624904,0.000567
0.000537441024325817,0.000617
0.0006040144912410116,0.000716
0.0005581804925512083,0.000667
0.0006415962665623611,0.000583
0.000845599450675014,0.00095
0.0007286233821317017,0.000384
0.0006454375127564524,0.00025
0.00018321646846165718,0.000183
0.00016670347836208476,0.000133
0.00016660056770420012,0.00015
0.00021646743833341283,0.000184
0.00018747954860823233,0.000183
4.164444911265478e-05,0.000183
2.4923163049434643e-05,6.7e-05
7.072839384471531e-05,6.7e-05
0.0001248395268161906,0.000216
0.00013306390836316872,0.000284
0.0001582383069810872,0.0003
0.0002164954247126325,0.00025
0.00026241043356211907,0.000266
0.0002749478688677397,0.000334
0.00027086726396129346,0.000283
0.0001707120212331953,0.000217
0.00047023708326636335,0.0002
7.098037606205646e-05,8.3e-05
0.00014999576898147484,0.00015
0.0003831070425833637,0.000267
0.00040847611711499653,0.000383
0.0007788107083675989,0.000517
0.0003288734294494229,0.000633
0.0004496188411650092,0.000683
0.0005536801208680162,0.000684
0.0006324543770148298,0.0007
0.0006749302414906659,0.000683
0.000687479588354384,0.001267
0.00044157342210498314,0.000583
0.0008075070974021987,0.000567
0.0007742048095313574,0.0006
0.00041629417575541174,0.000633
0.0005956821828824354,0.00065
0.0006124118505843443,0.000667
0.0006374313844912193,0.000716
0.0006664141135049425,0.00075
0.0007042124363266588,0.000717
0.0007081138185422138,0.000667
0.0007124179964553807,0.000616
-0.0004500315654336464,0.0
0.0005999528233990167,0.000517
0.0004492661491814344,0.000383
0.00014141704749264138,0.000334
0.0003079737045091406,0.0
0.0003079737045091406,-0.000467
6.156138738918088e-05,-0.0002
-8.405860656952523e-05,-0.00025
-0.0002297094021695135,-0.00025
0.0002495004874062345,-0.00035
-0.0002626507582653774,-0.000517
-0.0003420517589666574,-0.000666
-0.0004461896253623842,-0.000767
-0.0005754354371811573,-0.001483
-0.0008592774006667264,-0.000684
-0.0009009368030049976,-0.000916
-0.0009633623878397336,-0.000984
-0.001017555582628479,-0.000966
-0.0008878321809353988,-0.0008
-0.000916698396407536,-0.0009
-0.0009126995244494926,-0.00115
-0.0009543530866549102,-0.000967
-0.0009546032293749602,-0.000917
-0.0009837744038636354,-0.001083
-0.0010295047257395113,-0.001067
-0.001008691070479949,-0.00085
-0.0009795232497309323,-0.00095
-0.0009501086400015242,-0.000983
-0.0009627148847932425,-0.001183
-0.0013208826000609456,-0.001117
-0.0010585137642626248,-0.000967
-0.0010627509252057184,-0.000833
-0.0010253752314040771,-0.000883
-0.0009502977215305494,-0.001034
-0.0009294633656020601,-0.001183
-0.0009836290365963665,-0.001067
-0.0010420462086619612,-0.001166
-0.0011126752719939068,-0.001184
-0.001150133999763646,-0.001333
-0.0011877629587326054,-0.001217
-0.0012251797069335148,-0.001233
-0.0012419037657949604,-0.001083
-0.001037682762073794,-0.001
-0.001133517029278884,-0.000967
-0.0010710343152237577,-0.000967
-0.0010043812837263189,-0.001116
-0.0010126695308845532,-0.00095
-0.001000186333644445,-0.00075
-0.0007250515456589419,-0.000734
-0.0004545668911793143,-0.000466
0.0004457108092932345,0.0005
-0.00036391207011517596,0.000633
-1.838939893765506e-05,0.00125
0.0004775498258571908,0.001817
0.0010485464959107105,0.0012
0.0012238411481382758,0.00115
0.0013535047029253802,0.001016
0.0012948970615764186,0.000934
0.0004365191918818006,0.00105
0.0010372857945992425,0.001133
0.0013457027480176357,0.000933
0.0010122668967464405,0.000867
0.0009413325852824691,0.00105
0.0009954655862266534,0.001067
0.0009790208707495262,0.000766
0.0009371507032206444,0.000534
0.00033335792869233446,0.000383
0.00010808174986097981,0.000267
0.0001459239676416323,0.000133
0.00029959493529167395,0.000133
0.000228711233493843,0.000167
0.00015844847948494795,0.00015
0.0005162128352798381,0.000167
9.168003308477682e-05,0.000116
4.562231502353725e-05,8.4e-05
5.4144649957389506e-05,3.3e-05
6.246181589229186e-05,0.0001
0.00042080582294262833,0.000233
0.00011229574542561264,0.000334
0.00027490432807527606,0.00025
0.0002290180717610518,3.3e-05
-0.0002500577260514517,-0.00025
9.112546621184126e-05,-0.000267
-5.9092674674089446e-05,-0.000466
-0.0002379916646371504,-0.000434
-0.0003545172045158142,-0.000383
-0.00030060367113842373,5e-05
0.0002498181964157848,0.000283
-0.00012182861775709811,0.000417
9.090942466357803e-05,0.000317
0.00026637802322438184,0.000133
-8.362606811610549e-05,-3.3e-05
0.00020802240384614097,-1.7e-05
1.2461817519289266e-05,0.0
0.00024547725746834343,0.0001
-5.427079211268238e-05,-5e-05
8.095234028079479e-06,-0.000183
-3.353196355530785e-05,-0.00015
-8.273228142624492e-06,-1.7e-05
-1.675440748678753e-05,0.0
7.071201906627469e-05,0.0
-0.00014177322077186367,-0.000133
-0.0002793098817882615,-0.000317
-0.0008125685963339189,-0.000783
-0.00030906949302926886,-0.000684
-0.0004799822820120937,-0.00065
-0.0006089846875016827,-0.000583
-0.0006751996512119975,-0.000467
-0.0002543684379746429,-0.000283
-0.0004961349908465364,-0.000133
-0.0003669760004087515,0.000316
-0.00014255079687631856,0.000484
0.0009704879162424126,0.000783
0.00036158352206659065,0.001183
0.0006905889676026428,0.001334
0.0009450757635030967,0.00155
0.0012117250119214865,0.001366
0.0013578890814748643,0.00105
0.0008374313599135117,0.0008
0.0011907028465721183,0.000617
0.00042476823743765933,0.000483
0.0003874314007575794,0.00035
0.00012922994787937,0.000117
4.1710251797679474e-05,3.3e-05
-0.0001251056984440588,-0.000183
-8.33295584996986e-05,-0.00035
-0.0002459790582187738,-0.000583
-0.0002713742109674067,-0.000617
-0.00043374037028054457,-0.000483
-0.0005085371201038636,-0.000334
-9.60196250992193e-05,-0.0001
-0.00015044550003255123,-0.00015
-0.0002668222610811899,-0.000133
-0.00017950208359763452,-0.000417
-0.0006418737136942537,-0.0004
-0.0002753699604781818,-0.000483
-0.00035861978219933375,-0.000667
-0.000492042676762834,-0.000333
-6.680719383043406e-05,-0.0001
-0.000250064664823159,-0.000217
-0.00037506973066679,-0.000466
-0.00027937562665018866,-0.000217
-0.00025036933472420925,-0.0002
0.0004914470291250617,0.000667
-5.5187541185080025e-05,0.00025
0.0002874487310641528,0.0003
0.0003539311555122372,0.00035
0.00039129973707287827,0.000516
0.00035372342603424837,0.000384
0.0007871098840912724,0.000333
0.00032054577585020037,0.000233
0.00036621792768992977,0.0003
0.00031234839768978334,1.7e-05
0.00025371751145560214,0.000217
0.00019145795118973905,0.000316
0.0004081981903965684,0.000467
-0.00015004585569375665,-0.000117
0.00022015714464457064,-0.000166
0.0001242467822430902,-0.000184
-3.3516246905438026e-08,1.7e-05
-0.0001127176635667621,-6.7e-05
-0.0001002238196488155,-0.000116
-8.770263986149683e-05,-0.000134
-9.622174573674465e-05,5e-05
0.00015388512399273723,0.000234
8.088875294319539e-06,0.000316
0.00011601940835081328,0.000217
0.00020398279551586568,0.000233
0.0002498928894020596,0.000184
0.00023736539966921953,0.000116
9.999576067012733e-05,0.000117
7.92299467959097e-05,0.0001
-0.0002587846192277859,5e-05
4.568171922142245e-05,5e-05
0.00023732012418382906,0.00015
0.00014147611378680018,0.000167
0.00010409898163560721,0.0001
-1.2520437655890877e-05,-3.4e-05
-0.00012077161153367846,-0.0001
-0.00014603861384234124,-0.000133
-3.3579150816861425e-05,-0.000133
-0.00011255062709368203,-0.0001
2.09613943209502e-05,0.0
7.071118063136004e-05,3.3e-05
2.069952774199821e-05,3.3e-05
2.8978783860304918e-05,3.4e-05
1.2461817519289266e-05,3.3e-05
2.0681495066932196e-05,0.0
-5.000424258025355e-05,-1.7e-05
1.2439432752645866e-05,-1.6e-05
-3.7560563813384936e-05,-1.7e-05
-7.504016210740003e-05,-1.7e-05
3.34674400418396e-05,5e-05
7.069010411229897e-05,6.7e-05
-3.332227893383277e-05,3.3e-05
4.167490804437708e-06,6.7e-05
8.321645906684938e-05,8.3e-05
0.00014572920499327164,0.000117
7.491627866685565e-05,0.00015
0.00017068149063768296,0.00015
0.00016641924892602243,0.000167
0.0001334674340773871,0.00015
0.00015422920033477546,0.000216
9.144847326270559e-05,8.4e-05
-5.004720514174157e-05,6.6e-05
7.497607136367759e-05,8.4e-05
0.00011233343162944819,8.3e-05
0.00012922994787937,0.000133
0.00014996649603833445,0.000167
2.8978783860304918e-05,1.7e-05
4.144910823331848e-05,5e-05
0.00010822677018966342,8.3e-05
7.909567433548528e-05,0.0002
0.00014996843311210277,0.00015
0.00012069953036066175,0.00015
0.00014563492443269802,0.000167
0.00014164949634483758,0.000133
0.00014569858766311296,0.000117
2.4899658412018943e-05,0.0001
4.1985896925807675e-06,5e-05
9.991378197355987e-05,0.000183
9.17267686033807e-05,6.7e-05
-7.272030705196572e-08,0.0
-5.773870386820601e-08,1.6e-05
6.630174661091377e-05,5e-05
3.317640735695483e-05,0.000134
8.746181643402201e-05,8.3e-05
-3.7589576552586295e-05,-8.3e-05
5.422920539574205e-05,3.3e-05
1.2461817519289266e-05,3.3e-05
-8.523889463580713e-06,1.7e-05
3.346645614569516e-05,3.3e-05
7.494849336008446e-05,6.7e-05
7.497746995984984e-05,5e-05
7.494849336008446e-05,8.3e-05
4.9968423717294954e-05,6.7e-05
9.572921113769852e-05,0.0001
0.00046200874083720227,0.000117
9.169818230952386e-05,0.000116
9.571078725323805e-05,0.00015
0.00012069953036066175,0.000134
0.00013746097908256768,0.000116
-4.580140687345003e-05,0.0
6.65870349324502e-05,1.7e-05
4.200484302511799e-06,1.7e-05
-2.9270043484627526e-05,-1.7e-05
-0.00014585535799039527,-3.3e-05
-4.060298691352937e-06,-0.000184
-0.00019177322908321115,-0.0002
-0.00010873203309806022,-0.000216
-0.00017937757601281076,-0.000217
-0.00020428756406135602,-0.000217
-0.0001500335104624273,-0.000166
-0.00015405030758071473,-0.00015
-0.00012901962827178471,-0.000134
-0.00010852388440261411,-8.3e-05
-0.0001333362236951528,1.7e-05
6.238497622352016e-05,0.0
2.9229953843822497e-05,1.6e-05
6.646743869697554e-05,3.4e-05
7.913909225386659e-05,0.000116
0.00011670347005073726,0.0001
7.495984114298085e-05,6.7e-05
0.00010819818389580658,0.0001
9.995414249565762e-05,3.3e-05
-3.1577366165335004e-08,3.4e-05
5.8423577246640034e-05,0.0
-4.243303765052818e-09,-3.4e-05
4.210784945250795e-06,0.0
-6.662719814644872e-08,3.4e-05
-0.00010418281535320323,1.6e-05
-4.311223830191781e-06,6.7e-05
8.743943166737861e-05,5e-05
8.747956812497332e-05,6.7e-05
4.992638993931152e-05,8.3e-05
9.5980372989843e-05,8.3e-05
2.8980374898973753e-05,6.7e-05
7.494849336008446e-05,5e-05
1.671744729526653e-05,0.0
-1.2538182118954985e-05,1.7e-05
2.9229953843822497e-05,1.6e-05
7.497746995984984e-05,6.7e-05
6.243943473959207e-05,3.3e-05
4.996648302958306e-05,3.4e-05
3.3495538453310765e-05,1.6e-05
3.744873287473848e-05,-8.3e-05
3.740479093453553e-05,0.0
-5.427079211268238e-05,-5e-05
8.459061475364363e-06,0.0
3.3495538453310765e-05,-1.7e-05
3.3193384760490354e-05,0.0
-5.430963477846915e-05,-5e-05
0.00012063033779654252,3.4e-05
6.247956396929957e-05,5e-05
0.00011660726687216974,3.3e-05
1.6641713267364207e-05,1.7e-05
7.497474866032088e-05,6.6e-05
-1.2520437655890877e-05,0.0
-1.675440748678753e-05,-3.3e-05
-1.6796527999417303e-05,-1.7e-05
3.895788200370487e-06,-1.6e-05
2.4976072087189085e-05,0.0
-8.273228142624492e-06,-1.7e-05
-3.7538182660685126e-05,1.7e-05
0.00016233543483766156,-1.7e-05
1.2479563337582224e-05,-3.3e-05
-1.2550628540705042e-05,3.3e-05
0.00013728505953612477,1.7e-05
-0.00011267059556534726,0.0
-6.663405702056129e-05,3.3e-05
-4.1912344591619034e-05,5e-05
5.819818281234629e-05,1.7e-05
-3.329652958570003e-05,-1.7e-05
-5.832747271251265e-05,-6.7e-05
2.0961394095078726e-05,0.0
-6.253817958847169e-05,-1.6e-05
-2.9038602922695025e-05,-3.4e-05
-2.9318976280938737e-05,3.4e-05
1.2479562885839273e-05,3.3e-05
4.167097788071471e-06,3.3e-05
-6.687606113962951e-05,3.4e-05
-8.273228142624492e-06,1.6e-05
-2.5083719886121343e-05,1.7e-05
-0.00010004720622520186,-3.3e-05
-7.077004922658399e-05,-6.7e-05
-0.0001669060445826356,-3.3e-05
-4.5789206199864615e-05,-1.7e-05
-0.00010014161688774499,1.7e-05
-2.5083719886121343e-05,-6.7e-05
3.747956342756942e-05,1.7e-05
4.596139328158002e-05,0.0
-4.160600866257033e-05,1.6e-05
4.996648302958306e-05,1.7e-05
6.246181950623547e-05,3.3e-05
-5.4365361788743805e-05,0.0
3.7439970868486156e-05,-1.6e-05
8.449108674696634e-06,-6.7e-05
-1.2550628540705042e-05,0.0
-8.289745671837222e-06,0.0
-4.578921342775181e-05,0.0
-3.3532559856001447e-05,-8.3e-05
-2.084948985128566e-05,-1.7e-05
-3.7538179046741536e-05,-1.6e-05
6.671646109451026e-05,6.6e-05
-1.2646177595481416e-05,3.4e-05
8.447262853004171e-06,1.6e-05
-0.0006300687235654414,-0.000216
-6.252043512540758e-05,-5e-05
-5.427277978166105e-05,-6.7e-05
7.072839384471531e-05,6.7e-05
4.172677294083581e-05,5e-05
4.596139328158002e-05,1.6e-05
1.665114724125421e-05,0.0
8.18049689589124e-06,0.0
-2.502392718929941e-05,-1.6e-05
-1.2549367274389491e-05,-5e-05
-8.752043205319413e-05,-6.7e-05
-3.3323590795358686e-05,-1.7e-05
-0.0001376101167609719,-5e-05
-4.243303765052818e-09,-1.6e-05
-7.903943882712637e-05,-1.7e-05
-1.2550628540705042e-05,1.7e-05
-1.656565844057322e-05,-3.4e-05
1.6454169697211163e-05,1.7e-05
7.072995506834947e-05,6.7e-05
-3.1577366165335004e-08,0.0
5.3980374537217993e-05,5e-05
3.34268473238657e-05,8.3e-05
2.4977471586847248e-05,5e-05
4.5667883238359114e-05,3.3e-05
8.324558745224586e-05,6.7e-05
0.000120610504474079,1.7e-05
4.991378089009958e-05,1.6e-05
7.063910052630635e-05,3.4e-05
1.2448734139980133e-05,3.3e-05
8.476111157771838e-06,0.0
-4.310184821407478e-06,3.3e-05
0.00010822677741755061,0.000134
7.071118063136004e-05,5e-05
-3.75500219399108e-05,3.3e-05
-0.0001375204475924288,-0.00015
-7.08261448591056e-05,-0.000117
-0.00018353353887115367,-0.0002
-0.00016678256335779355,-0.00015
