predicted,actual
31.748792906922894,33.0
28.723662100367143,34.0
42.22973440933947,34.0
35.993511420897384,35.0
33.99803931132481,34.0
10.983520568351729,27.0
29.49860950739769,29.0
29.497600283505648,29.0
35.99608494182208,29.0
15.74208493224066,24.0
28.989110246265334,23.0
21.243118925982927,20.0
23.991037140412207,19.0
28.246404079562303,26.0
30.988595010243955,36.0
40.747702975971734,41.0
44.237268723292296,40.0
35.733593722984054,36.0
38.24369877816335,29.0
36.486952643641644,24.0
13.489931072538004,25.0
33.976942574240425,20.0
24.491144311699266,20.0
24.998038884698488,25.0
22.49308433439176,34.0
33.24879347274488,33.0
27.983992015539332,34.0
33.24590729030068,38.0
37.237728149022644,36.0
1.246402799683345,39.0
36.738871747492965,38.0
22.971727811818983,38.0
38.745060429589735,35.0
38.48993060855247,32.0
35.74312000497676,30.0
24.24698262708281,24.0
30.238871769185685,21.0
26.737727156574344,18.0
12.493970559197074,17.0
21.23853332676317,15.0
23.23711955991144,16.0
21.498609550745574,22.0
41.992424316043014,32.0
21.231305688231924,43.0
28.221634559059044,50.0
36.720510798704154,42.0
41.732250354415925,37.0
42.98717475014868,26.0
22.74468712818133,23.0
16.745907497587616,20.0
20.498609575488963,19.0
21.99242453842967,26.0
21.99242453842967,29.0
20.22083690120623,33.0
26.24095747385673,34.0
30.49114459611681,35.0
27.24054426716269,30.0
14.996609336445648,24.0
30.738043305822828,23.0
27.986592251214116,22.0
24.741390528006015,20.0
22.245906975000842,18.0
20.744687177668112,17.0
18.246404265156517,19.0
29.245060309073686,30.0
20.985495975630002,41.0
36.48695363307683,42.0
37.494297598258854,36.0
38.733947093555045,30.0
37.236825784130936,25.0
23.4976003701263,22.0
28.235315974124905,25.0
33.747702314339534,35.0
26.736397850398898,40.0
33.498609037385926,34.0
36.746982147731245,33.0
35.49255246959262,33.0
33.73958201974937,33.0
33.24879347274488,26.0
20.24879363980972,20.0
13.999854801366128,14.0
23.230504567280835,9.0
5.2487928050864525,5.0
3.9998564711131266,4.0
2.9980394908928005,3.0
5.243699192737218,5.0
7.999855011666176,8.0
19.247702286620594,13.0
7.239581917912929,21.0
13.23518713122416,32.0
18.47491729019402,43.0
27.218687149136116,52.0
36.967805282485486,54.0
65.74232987891386,60.0
52.233133923052165,56.0
49.49205412808694,43.0
53.232574279950256,40.0
49.72666306331941,36.0
50.220903749695786,37.0
41.49397061463496,39.0
37.99562461945366,28.0
17.747701720798613,26.0
34.73976742134423,30.0
30.736257375307993,29.0
24.744687326053345,28.0
20.748793704737647,20.0
18.2487937511362,17.0
8.999854399445642,9.0
5.748793983128969,6.0
4.248794406742178,5.0
9.23697155288038,4.0
5.74879299369378,5.0
7.498609124156811,7.0
13.246404357953626,8.0
5.998038643666385,7.0
7.248794548950951,9.0
9.496904092321534,11.0
6.9980390208810395,12.0
14.498609291071418,14.0
22.49255177090167,16.0
19.994823931530696,23.0
21.248793707825875,25.0
21.74770224022204,18.0
11.999854541654415,12.0
10.994823875942574,8.0
5.999854257236869,6.0
12.246403980738972,8.0
8.248793936730415,9.0
7.998039398095694,8.0
5.998038643666385,7.0
7.746982092293358,8.0
7.2477022125030945,7.0
9.248793324509881,8.0
7.999855011666176,8.0
16.491818067650815,9.0
7.998038408660504,9.0
7.99608625303404,10.0
8.998038785875158,11.0
9.747702166104542,13.0
25.486101785118084,21.0
23.74590692242583,23.0
13.745907355378844,18.0
18.739582050781898,17.0
23.986310237479625,21.0
25.246404432071124,28.0
20.988103755748096,20.0
24.998038884698488,22.0
22.741390763011893,22.0
22.74401029267285,17.0
10.991253993783282,17.0
16.49860955078313,18.0
14.498609291071418,18.0
17.49860943328019,12.0
9.24879431394507,8.0
5.998038643666385,5.0
10.736538746089897,3.0
6.9906202358393585,3.0
5.498610348597882,5.0
3.997228531253068,6.0
6.9980390208810395,7.0
7.999855011666176,8.0
7.996608674813448,8.0
19.482783429796662,8.0
10.244686556258008,7.0
3.9980378892370787,9.0
16.489931709464372,14.0
9.492551566928316,15.0
11.24074898142333,13.0
12.748793655325981,13.0
6.747702023895769,12.0
19.987630737711942,11.0
11.99803892808393,11.0
11.74770193109866,13.0
11.748793278111327,12.0
12.748793655325981,13.0
12.247703109141176,11.0
14.242085355853867,10.0
25.985496439390186,10.0
9.748794502552396,10.0
9.497601644129269,10.0
12.748793655325981,12.0
11.99803892808393,12.0
10.997230182320457,12.0
12.748793655325981,12.0
10.242085331148035,11.0
11.498609643580238,11.0
26.482894660811148,11.0
11.248794078939188,10.0
10.74879389033186,10.0
11.498609643580238,9.0
9.992424118396356,9.0
8.747702778325076,9.0
9.999854776660296,10.0
7.247703201938284,8.0
9.999854776660296,10.0
10.248794691159723,10.0
9.497601644129269,10.0
10.747702543319194,10.0
9.748794502552396,10.0
19.48020050923767,10.0
10.747702543319194,9.0
9.748793513117208,9.0
7.999855011666176,9.0
9.49860987858612,9.0
10.248794691159723,10.0
10.247702354711867,10.0
12.748793655325981,10.0
20.733477742740753,10.0
9.49860987858612,9.0
8.747702778325076,9.0
9.49860987858612,9.0
7.748793748123088,9.0
9.748793513117208,9.0
5.996608909819329,9.0
7.998039398095694,9.0
9.748793513117208,9.0
9.999854776660296,10.0
6.747702023895769,9.0
8.498609501371465,9.0
8.245463497886684,10.0
9.24879431394507,10.0
8.748793135902554,10.0
9.748794502552396,9.0
17.99482404285718,9.0
8.498609501371465,9.0
4.998040245322109,8.0
7.247703201938284,7.0
7.998039398095694,7.0
7.496904327327416,7.0
8.99242473061689,7.0
6.999854634451522,8.0
7.248794548950951,8.0
8.998038785875158,8.0
7.999855011666176,8.0
6.999854634451522,8.0
7.999855011666176,8.0
6.9980390208810395,8.0
6.748793370908436,8.0
5.748793983128969,8.0
17.23467858624322,8.0
5.998038643666385,8.0
7.998038408660504,8.0
7.748793748123088,7.0
7.748793748123088,7.0
7.498609124156811,6.0
6.9980390208810395,7.0
6.999854634451522,7.0
7.999855011666176,7.0
6.9980390208810395,7.0
6.748793370908436,7.0
4.246405910197684,7.0
7.248794548950951,7.0
4.248794406742178,6.0
18.730504477647074,6.0
6.498609736377347,7.0
5.747701646681115,7.0
14.488512599692672,6.0
4.999854869457405,5.0
4.999854869457405,5.0
4.498608981948038,4.0
3.996086723045803,3.0
4.2477040491647,1.0
-0.0001450377454901286,1.0
2.4969063989948985,1.0
2.49860822751873,2.0
1.9998557166838182,3.0
1.747702116692878,3.0
2.247703294735391,4.0
2.9980394908928005,4.0
5.2487928050864525,4.0
3.2487940295275237,4.0
4.498608981948038,5.0
3.9980398681074547,5.0
5.2487928050864525,5.0
6.498609736377347,6.0
5.2487928050864525,5.0
5.498610348597882,5.0
5.2487928050864525,6.0
7.247703201938284,6.0
5.4986093591626926,6.0
5.748793983128969,6.0
7.998039398095694,6.0
5.74879299369378,6.0
6.2487931823011085,6.0
5.999854257236869,6.0
5.999854257236869,6.0
6.748793370908436,7.0
5.748793983128969,6.0
11.236257935103753,6.0
21.977109716602236,7.0
6.498608746942159,7.0
6.498608746942159,7.0
6.748793370908436,7.0
7.498609124156811,7.0
8.247702589717749,7.0
7.748793748123088,7.0
7.748793748123088,7.0
7.998039398095694,7.0
21.23268644503716,7.0
7.495849589416714,7.0
8.498609501371465,8.0
5.998038643666385,8.0
8.748793135902554,8.0
6.999854634451522,7.0
19.975809708158835,8.0
6.747702023895769,7.0
5.999854257236869,8.0
8.998038785875158,8.0
7.748793748123088,8.0
5.247702447508978,7.0
6.999854634451522,8.0
8.245906764851032,8.0
7.748793748123088,8.0
7.748793748123088,8.0
8.748794125337742,8.0
7.997231029546873,9.0
9.748794502552396,9.0
8.248793936730415,9.0
8.999854399445642,9.0
8.496903715106882,8.0
17.73290818058113,8.0
8.498609501371465,9.0
8.999854399445642,9.0
8.998038785875158,8.0
7.999855011666176,8.0
8.498609501371465,9.0
8.498609501371465,9.0
8.998038785875158,9.0
9.748794502552396,10.0
9.24879431394507,10.0
9.748793513117208,10.0
9.49860987858612,10.0
7.498610113592001,9.0
8.748793135902554,10.0
9.748794502552396,10.0
7.246404073536079,10.0
9.748794502552396,10.0
7.495848599981526,10.0
8.498609501371465,10.0
10.498610255800774,10.0
9.49860987858612,10.0
10.494296318379897,10.0
8.498609501371465,10.0
8.745462697058823,11.0
10.248793701724535,12.0
10.747703532754384,12.0
16.489199032707454,14.0
20.485170077326636,13.0
21.748793649074404,15.0
10.743119479527108,17.0
14.745907237875905,17.0
15.495411319039974,18.0
16.74698301363727,21.0
26.49690456835952,24.0
19.99242467487853,28.0
22.739767038028237,31.0
23.746982685834283,28.0
27.743118966129906,24.0
22.747702246398497,24.0
26.741847164698317,24.0
27.24590750060073,28.0
22.24054395800175,31.0
32.996609200263094,32.0
28.741390800070644,32.0
30.745464069734886,31.0
31.498610261826997,31.0
31.498609272391807,35.0
32.24546364612168,37.0
33.49281193661783,35.0
34.49396995300276,34.0
35.24698158190927,34.0
34.99660797582203,33.0
31.74770254934542,32.0
34.74284654365014,31.0
27.99562480504787,33.0
32.24770273795274,36.0
32.99482425918345,36.0
26.740748396921738,35.0
40.2420837849302,38.0
36.24698195912392,35.0
31.498610261826997,34.0
48.979303088208326,34.0
31.996608823048444,33.0
33.998038321889624,34.0
33.7487936613522,37.0
34.49584889042529,40.0
35.992425021060654,40.0
37.743119769970875,39.0
57.4761648378101,38.0
47.48429422291119,36.0
38.245906208068384,34.0
36.74468764752964,31.0
22.737884513903147,31.0
33.99413203176631,32.0
35.24546279889526,33.0
25.23788465302369,32.0
44.73203578918884,31.0
36.48725046363331,32.0
33.99413104233113,35.0
36.737572619090756,37.0
33.743402229011295,39.0
35.49541094785154,40.0
38.747702221542426,41.0
24.483579090249723,42.0
40.74640483700472,39.0
40.49690490218873,39.0
43.743119064953234,41.0
42.98911008537695,42.0
33.24161610988914,43.0
53.99294532778714,42.0
41.998038371301284,44.0
42.74770175153067,43.0
42.99803874851594,41.0
39.49690452497408,36.0
40.491144410522594,34.0
32.24879408496541,32.0
35.74074931826566,32.0
33.49541217229261,29.0
26.998039144410203,28.0
30.245060191570744,32.0
46.24095611323311,35.0
36.24034383844579,37.0
32.99062014906848,38.0
35.49366162643867,38.0
35.243401805398086,39.0
37.99803884131305,40.0
37.744687035309106,41.0
39.49690452497408,38.0
42.49690367774766,36.0
38.74468642308857,34.0
37.7469825249459,34.0
37.74400927220513,38.0
45.24590686970058,40.0
36.49281306826179,40.0
31.73958225475525,40.0
39.497599108476244,43.0
24.728102166068695,45.0
41.99413208117798,46.0
45.4986105956562,46.0
46.24879441879462,45.0
45.4986105956562,45.0
43.49366266528553,46.0
45.4986105956562,46.0
44.74770250595998,46.0
45.74879521962248,44.0
38.992945606178466,44.0
32.7305035746823,45.0
44.74770250595998,46.0
45.4986105956562,46.0
45.24770368400249,47.0
50.99193695112152,46.0
44.99661075853338,45.0
45.9980398801599,43.0
35.74284692086479,40.0
41.73130445437593,38.0
30.992425113857767,37.0
35.99803808688374,39.0
32.49541080564277,38.0
36.74468764752964,38.0
40.7436977423296,36.0
37.242846497251584,34.0
30.991253622594847,32.0
38.98911055538871,34.0
19.739220789435237,37.0
32.496904852777064,38.0
36.99660873025134,39.0
36.99482378917169,42.0
43.48556116996394,43.0
45.99147596712089,37.0
37.490124160634714,29.0
19.745906897719998,22.0
19.23625773715662,16.0
11.498609643580238,11.0
6.9972306523322185,7.0
13.984476999669969,9.0
7.248794548950951,9.0
7.998038408660504,10.0
10.247702354711867,9.0
9.998039163089812,9.0
6.2487941717362965,8.0
8.993223204813827,8.0
8.498609501371465,8.0
17.231001350366,8.0
9.49860987858612,10.0
9.746982846722666,12.0
13.248793843933308,13.0
13.998038693078051,13.0
11.996609194236875,14.0
16.49690425923614,13.0
13.247702496920642,13.0
13.498609408574358,13.0
13.999854801366128,14.0
13.748794032540635,13.0
13.248793843933308,13.0
12.746404169346299,14.0
9.495411034622428,13.0
13.248793843933308,13.0
16.74284667983269,13.0
13.248793843933308,13.0
11.748793278111327,14.0
13.248793843933308,13.0
12.498610020794892,13.0
15.746982636422619,14.0
13.498609408574358,14.0
13.498609408574358,13.0
11.248794078939188,11.0
15.999855061077842,11.0
11.245463640095457,10.0
7.999855011666176,9.0
10.247702354711867,10.0
10.248794691159723,10.0
9.748794502552396,11.0
9.996608439807568,12.0
13.7351863303963,12.0
11.247702731926521,11.0
12.987325701079952,12.0
10.247702354711867,12.0
11.999854541654415,13.0
14.998039070292705,13.0
12.996608582016341,16.0
21.74770224022204,21.0
31.98329003597908,24.0
27.99985513519534,28.0
28.49501253327366,29.0
30.245060191570744,28.0
31.495848748216524,26.0
27.746982710540117,24.0
26.74468733840626,23.0
23.24340272071578,21.0
28.242846565342862,20.0
17.99660947865442,19.0
26.237572616077646,18.0
15.24233061827762,18.0
18.747702345372062,16.0
17.74698289613433,16.0
13.746982871428498,15.0
16.246982825029946,14.0
13.999854801366128,14.0
13.996609453948588,14.0
7.748793748123088,10.0
10.99985416443976,12.0
10.498610255800774,12.0
10.99985416443976,11.0
11.748793278111327,12.0
11.748793278111327,12.0
13.491144120078829,13.0
15.746982636422619,13.0
11.99803892808393,13.0
9.742085142540708,14.0
18.48755361434227,14.0
13.498609408574358,14.0
13.999854801366128,14.0
13.999854801366128,11.0
11.247702731926521,10.0
9.999854776660296,10.0
14.998039070292705,15.0
32.991935108433694,20.0
23.496904549830145,26.0
17.73359336444901,30.0
22.73418736564276,34.0
36.24698195912392,36.0
33.74698200552247,38.0
37.24590682028892,37.0
30.745906347264047,36.0
17.238043655318542,34.0
29.243403005133324,32.0
26.74468733840626,28.0
33.48725032142454,26.0
20.49760047527632,24.0
14.742845925403383,21.0
26.738204559052686,18.0
9.495411034622428,15.0
16.748793680031813,16.0
23.744010546208106,17.0
23.247702187647025,21.0
17.243699266854716,24.0
19.491144157137576,29.0
23.49114442920221,31.0
26.239044895637797,34.0
37.99413156175455,34.0
31.994131277337004,34.0
33.24640497620038,34.0
33.99985492489529,30.0
21.998038993713493,24.0
32.9952081600365,24.0
25.998039014554344,22.0
27.74770202992199,25.0
28.74879375414931,28.0
40.47715181809002,32.0
26.739766877214972,35.0
32.49584912543118,37.0
32.99062014906848,36.0
34.99482402417757,36.0
39.989108953732995,39.0
43.97620822773651,34.0
36.2450594865531,27.0
20.994823875867457,20.0
11.99803892808393,13.0
6.9972306523322185,8.0
5.247702447508978,6.0
6.498608746942159,8.0
8.742846630421026,11.0
13.248793843933308,13.0
15.496903882021487,14.0
14.74770157858984,14.0
20.23853344426611,14.0
13.99723131396442,14.0
16.996086184942765,14.0
12.746404169346299,12.0
11.498609643580238,13.0
13.247702496920642,13.0
12.998039305298585,12.0
10.74879389033186,11.0
8.498609501371465,10.0
12.247703109141176,11.0
12.496903245095119,11.0
10.99985416443976,11.0
13.495011822229793,12.0
13.498609408574358,12.0
8.744686979871215,13.0
7.998039398095694,9.0
13.484293270835218,8.0
10.998038550869278,10.0
13.994130918801961,12.0
8.747702778325076,13.0
10.744686744865335,14.0
12.24590629483927,14.0
5.999854257236869,14.0
15.242330123560025,13.0
12.744009736190675,10.0
9.748793513117208,8.0
7.998039398095694,8.0
8.247702589717749,10.0
7.498610113592001,9.0
9.49860987858612,10.0
11.247702731926521,12.0
29.473364563286466,14.0
13.498609408574358,14.0
13.999854801366128,14.0
14.74770157858984,14.0
21.487553756551044,14.0
12.748793655325981,15.0
16.997230466738003,15.0
14.498609291071418,15.0
11.994824253157228,15.0
14.99985517858078,14.0
10.246982045894805,14.0
10.498610255800774,11.0
10.74879389033186,11.0
22.231615233023064,12.0
10.744686744865335,13.0
12.998039305298585,13.0
12.247703109141176,13.0
6.747702023895769,15.0
20.24770216911765,19.0
18.744687288994594,21.0
16.991252794048044,24.0
30.47698478913742,27.0
34.48724970920401,32.0
40.48955933535098,35.0
31.494297313841308,38.0
30.49255157295454,40.0
41.483813072992135,40.0
39.74770457762746,41.0
31.990220040037755,39.0
41.48955971256564,39.0
40.99803799408663,40.0
38.24433894273015,41.0
44.74014915773269,40.0
44.74468670750612,42.0
47.237267876065886,45.0
41.99482270693939,48.0
48.74879437239606,49.0
45.99242582490163,50.0
47.99482299135694,48.0
48.74770203594821,49.0
63.245462477118494,50.0
49.24770321399073,49.0
53.2446869455251,47.0
38.740956252428774,49.0
48.74698172713115,49.0
48.49760052453775,48.0
48.24770283677607,48.0
48.49860974842979,49.0
48.49860974842979,49.0
48.49860974842979,49.0
43.74161512346706,49.0
48.999855635939156,48.0
48.74879239352569,48.0
48.9868821617505,45.0
47.49584884703985,45.0
46.4958484698252,44.0
42.49255214178963,41.0
37.495850022069256,37.0
38.74468642308857,38.0
45.492551294563214,37.0
35.74312000497676,34.0
32.244686939498884,32.0
33.49690325112134,33.0
32.245059956564866,34.0
30.998038179680847,31.0
32.49690386334188,24.0
30.489198377101477,20.0
15.991701620408868,15.0
22.483813759555524,10.0
6.498608746942159,8.0
7.999855011666176,8.0
8.748793135902554,9.0
8.748794125337742,9.0
8.248793936730415,9.0
7.498610113592001,8.0
8.748794125337742,8.0
7.498610113592001,8.0
6.9980390208810395,7.0
7.49760088969996,6.0
12.486101581144728,6.0
6.2487931823011085,6.0
6.2487931823011085,6.0
5.999854257236869,6.0
6.246982515906566,5.0
2.49860822751873,5.0
6.4969039501127614,5.0
6.748794360343624,5.0
4.748793605914315,5.0
6.24770282472363,5.0
5.2487928050864525,5.0
4.999854869457405,5.0
8.99242473061689,6.0
5.748793983128969,5.0
19.72926855559398,6.0
2.2464051557683753,5.0
5.74879299369378,5.0
5.2487928050864525,5.0
13.732576695087225,4.0
13.73040686371934,4.0
5.748793983128969,4.0
4.248792427871802,4.0
3.9980398681074547,4.0
9.246404827965387,5.0
6.246982515906566,5.0
4.498608981948038,5.0
4.248794406742178,5.0
12.985106397952652,5.0
3.9998564711131266,5.0
8.987787247889448,4.0
4.748791627043939,5.0
5.4986093591626926,5.0
4.748793605914315,5.0
5.2487928050864525,5.0
5.4986093591626926,6.0
5.2487928050864525,6.0
23.232576320885684,8.0
8.998038785875158,8.0
23.478354989958575,8.0
10.998038550869278,10.0
10.498610255800774,11.0
12.245463027874923,10.0
8.748793135902554,10.0
8.748793135902554,9.0
17.241390914560473,13.0
9.748794502552396,9.0
8.248793936730415,8.0
7.246404073536079,9.0
5.4986093591626926,11.0
26.22926828654246,10.0
11.496904846750843,10.0
9.998039163089812,14.0
19.495011859288542,14.0
13.748793043105445,14.0
12.995206552354556,17.0
24.74698281569014,20.0
25.24590699353022,23.0
30.247701983523434,28.0
21.988764967449043,30.0
26.49114457141098,21.0
11.245059950538641,14.0
7.999855011666176,8.0
5.999854257236869,6.0
6.7469817150787055,7.0
8.498609501371465,8.0
10.744337474243874,8.0
9.247702966932403,9.0
8.999854399445642,9.0
7.99608625303404,8.0
9.246981668680151,10.0
8.993513109323992,10.0
10.248793701724535,12.0
13.498609408574358,12.0
14.998039070292705,14.0
11.996085783022277,10.0
8.495849966631368,7.0
8.497600277479426,8.0
8.999854399445642,9.0
16.489931709464372,8.0
