predicted,actual
-3.4981389772710055e-06,-5e-05
1.0490422580070784e-05,-3.3e-05
-2.3386054518645264e-05,-5e-05
-7.600899467892283e-05,-3.3e-05
-1.92606068269982e-05,-3.4e-05
1.8033193657018022e-05,-6.6e-05
-6.588071837076146e-05,-8.4e-05
-0.00010178492915850724,-0.0001
1.050137130790434e-05,-0.0001
-6.626368949089537e-05,-0.0001
1.321027799652147e-06,-6.6e-05
-1.984658612485106e-06,-5e-05
-1.4425860999049006e-05,3.3e-05
-0.00020420597910949468,0.000117
0.00012900875357647014,0.000133
5.241943999919939e-05,5e-05
-1.2795694292743335e-05,-1.7e-05
-2.1695065615244156e-05,-3.3e-05
0.000574389519164644,-3.3e-05
2.311169959339705e-06,0.0
0.00026313581800286424,6.7e-05
0.00021556893444404904,3.3e-05
3.241611516273745e-05,1.7e-05
-6.175986621537898e-05,1.7e-05
0.0007133635158290977,5e-05
2.9928142178591307e-05,3.3e-05
1.576926244908654e-05,3.3e-05
7.944818736233091e-07,1.7e-05
7.483763779201942e-07,3.3e-05
-8.1521660834209e-05,5e-05
-0.00010066872283389465,3.4e-05
-3.770417827644992e-05,1.6e-05
-0.00060333415521627,3.4e-05
-1.0610601840869474e-06,3.3e-05
8.22996936889594e-05,3.3e-05
-0.00017569695654366766,3.4e-05
-1.6035437505820192e-05,5e-05
-6.023550303483345e-05,5e-05
4.850983705064982e-06,0.0
3.163058055849863e-05,-1.7e-05
4.064541793370632e-05,5e-05
-2.1935370051390354e-05,5e-05
0.00014555248639275926,3.3e-05
-1.1822572095253227e-05,3.4e-05
2.0784321683358847e-05,1.6e-05
-5.9168923830159175e-06,-1.6e-05
6.320520389178428e-05,0.0
4.077408480459735e-06,0.0
-1.2543803978715747e-05,0.0
-1.83538983675406e-05,1.6e-05
-0.0006440388741713484,0.0
2.07095652046721e-05,3.4e-05
0.0008318704953016563,3.3e-05
7.438865661583271e-06,1.7e-05
-1.2553504038926814e-05,0.0
1.9108499022291687e-05,1.6e-05
7.008574344098063e-07,-1.6e-05
9.069039691452704e-06,-3.4e-05
0.00012135565873288819,1.7e-05
0.00012229604093855225,1.7e-05
7.425010394379184e-06,0.0
2.4908051369933494e-05,0.0
1.0764046485026175e-05,-1.7e-05
-7.586496480213693e-06,0.0
6.578718589673361e-06,3.3e-05
3.077936640349506e-05,1.7e-05
4.080727885737701e-06,3.3e-05
4.3992436708860726e-05,-1.6e-05
3.5783029314313814e-05,1.6e-05
-0.0001655818406795979,0.0
7.229965676812733e-07,0.0
2.1595205215855782e-05,1.7e-05
4.88160169428916e-06,-1.7e-05
-6.099307709355867e-06,0.0
-5.1722797570387606e-05,0.0
-9.016554951068907e-07,0.0
2.429374109450446e-06,1.7e-05
4.080528318625015e-06,-1.7e-05
4.564198339578816e-05,-3.3e-05
-0.0001086072389282172,-1.7e-05
-9.672325159788788e-07,0.0
-5.242469057378271e-06,-3.3e-05
-6.014631667526352e-05,-1.7e-05
-2.2769652126961696e-05,-3.3e-05
-1.5138714725560626e-05,-3.3e-05
-9.322380660405205e-06,-3.4e-05
-7.517350787711162e-05,-5e-05
-8.016048862511172e-05,-1.6e-05
-4.095422208196684e-05,-1.7e-05
-5.5896218266498694e-05,-1.7e-05
-4.008897231700139e-05,-1.6e-05
0.00011571209852237179,0.0
2.4119194614080287e-05,-1.7e-05
-9.004629638403335e-05,-8.3e-05
-0.0001008834936649628,-0.000117
-9.34302295823617e-05,-0.000117
-2.5906426033456742e-05,-6.6e-05
-1.4233251271943632e-05,-5e-05
6.780555186173143e-07,-3.4e-05
-9.518347610135684e-05,-1.6e-05
1.4541447758982003e-05,-6.7e-05
-6.796390141292527e-06,-5e-05
-6.758649354941072e-05,-6.7e-05
-6.758649354941072e-05,-6.6e-05
-5.927338449190516e-05,-0.0001
-6.593957052920325e-05,-0.0001
-5.344854410743291e-05,-8.4e-05
-0.0001333939430318032,-0.000116
-0.00028180969781321726,-0.000167
-0.0002693037166742321,-0.000233
-7.85261108696393e-05,-0.000267
-9.112546012310607e-05,-0.000317
-0.00015804451673206467,-0.0003
-0.00012121137046882462,-0.000266
-0.00022030613099190374,-0.000167
-0.00022241739724927428,-0.000133
-0.00010508798824214262,-0.0001
-0.0002655751145942779,-8.4e-05
-0.0002504058169610704,-0.0001
-9.844538408017834e-05,-0.000116
-0.0001268928301218418,-0.000117
-3.344836748794585e-05,-6.7e-05
5.744853957236814e-06,-1.6e-05
-1.0862936240442376e-05,-1.7e-05
-4.2955194459049996e-06,-1.7e-05
-7.17435241098084e-05,-5e-05
-0.00010764813036999766,-8.3e-05
-0.00011011472129427688,-0.000117
1.641458010141816e-05,-8.3e-05
2.8190284755686983e-05,-5e-05
-2.5883675382610626e-05,-1.7e-05
-3.5179840041920597e-06,-5e-05
-1.9328463307093057e-05,-6.6e-05
-8.421745733374364e-05,-5e-05
-2.517762158505784e-05,-5e-05
-6.930075673846736e-05,-6.7e-05
-4.844852741592528e-05,-6.7e-05
4.072090556724772e-05,-5e-05
-5.615427135943729e-05,-6.6e-05
-5.7635908868958765e-05,-5e-05
0.0004071961615285258,-0.0001
-0.0006847392575766759,-0.0001
-0.000313096870353153,-0.000117
-0.00026583791335653835,-0.000133
-6.9278361280464e-05,-0.0002
-7.846583061626273e-05,-0.000234
-8.771525730154095e-05,-0.00025
0.00033480701064046595,-0.0002
-9.432696334796693e-05,-0.000116
-0.00010192678658869851,-8.4e-05
-9.78100942175364e-05,-6.6e-05
-7.258291437110812e-05,-0.0001
-0.0004918841032023016,-0.000117
-0.0005680079200811158,-0.000117
-5.601309502067644e-05,-0.0001
-9.183094634446681e-05,-0.000116
-0.00023287534378046407,-0.000134
-9.481150497400286e-05,-0.00015
-0.00012772134489094563,-0.000166
-0.00013271579567398936,-0.000234
-0.00028092723767339636,-0.00025
-0.00010110560270692673,-0.00025
-0.00015694806205893507,-0.0003
-0.0002786300700733322,-0.00035
-8.163103093552428e-05,-0.0004
-2.8798072937064182e-05,-0.00035
-0.00019290552980240366,-0.000383
-6.046397625371201e-05,-0.000483
-0.00021380848945116852,-0.000517
-0.0007710332781662247,-0.00055
-0.0002572675860923638,-0.000533
-0.0002806376639619992,-0.000434
-0.00015464526996189688,-0.0003
-0.0003064540464842757,-0.000116
-0.00030640430483916165,-8.4e-05
5.729743147120018e-05,0.0
-6.510816295241095e-05,-5e-05
-4.4271217907453234e-05,0.0
3.1577085586953336e-05,3.4e-05
5.653102784641501e-05,5e-05
7.563930791416578e-05,0.0001
-0.0002466819019619279,0.000183
0.0003022044967534947,0.0002
0.00041711988337707573,0.000283
0.00025576643801966485,0.000284
0.0004048507755846114,0.0003
0.00018038470321036143,0.0003
-6.787319642381076e-05,0.000333
0.0006034242271377571,0.000417
1.9675811566036576e-05,0.000516
7.30276664858923e-05,0.000617
0.0004368121846993087,0.000717
0.000188150917819908,0.000733
0.0002397996482334759,0.0008
0.0008995361819132257,0.000833
0.00033134653887719547,0.00085
0.00037380191180969496,0.000467
0.00039972099999025765,0.000233
-4.341410462183433e-05,-5e-05
-0.00013375654732109753,-0.0001
0.0003996466804651373,-8.3e-05
-0.00011850985426598698,-0.000183
-0.00013262303541530053,-0.00015
-0.0001520498721980614,-6.7e-05
-4.5959614269280384e-05,-3.3e-05
-7.153656019771724e-05,5e-05
-0.0003447296272201857,3.3e-05
4.067091125918366e-05,3.3e-05
-3.260167563356919e-05,1.7e-05
-2.8000364738951562e-05,3.3e-05
0.00023596526459845286,8.4e-05
7.778238040898188e-05,8.3e-05
8.822568713619895e-05,5e-05
4.7396266199056496e-05,3.3e-05
-5.717424605613487e-05,6.7e-05
0.0001599048844289994,-3.3e-05
-0.0003042293821655174,-3.4e-05
0.0001731343457855239,-8.3e-05
-3.6817876927432596e-05,-6.7e-05
-1.7814327483349902e-05,-8.3e-05
-0.00012006829398874627,-0.000133
-0.00018272549786909196,-0.000117
-0.00016762326943287425,-0.00015
-0.00012256382763703766,-0.00015
-0.00025204462547262263,-0.000183
-0.00026660240553118,-0.000234
-4.209039976497548e-05,-0.000333
-0.00019958847215360354,-0.000483
-8.63926363321198e-05,-0.0006
-0.00011739468056386573,-0.00075
-0.00015672520601346679,-0.000917
-0.00020697457915644962,-0.00085
-0.0002537304512635671,-0.000667
-0.0002895995089452252,-0.00045
-0.00024341389345448742,-0.000216
-0.00017196954088104393,-0.0001
2.112469621028009e-05,-5e-05
2.6239703437787743e-05,0.0
-0.0004675627822819338,-1.7e-05
3.5929620607527677e-06,1.7e-05
-0.0003203507137943442,1.6e-05
0.00040388983613544977,8.4e-05
-3.8742729192645714e-05,0.000216
0.00035889274716153623,0.000267
-0.0002639334645399836,0.0003
0.0002507136037862605,0.000317
0.00046563363049548993,0.000316
-0.00018001624798291506,0.000384
-0.00013671384631210558,0.000433
-8.507721442588289e-05,0.00055
0.0006040238805391027,0.000617
0.000664866407847565,0.000733
0.00013608863308390998,0.000833
0.00021117601189467552,0.000967
0.0002820162729871299,0.0011
-0.00018856907192968346,0.00085
0.0007559581243559595,0.000517
0.0004236235009458459,0.000316
9.564180610336737e-05,6.7e-05
-4.761681957301848e-05,-0.0001
-0.0002178498809396653,-0.0001
-6.098941998339374e-05,-0.000117
-3.1215881603082995e-05,-0.0001
-6.266319118837564e-05,-8.3e-05
2.0788025861811358e-05,-3.3e-05
3.0772603092355064e-05,5e-05
2.637801900945161e-05,6.6e-05
9.830816654827276e-06,6.7e-05
0.00012121181661691569,0.000117
9.310084438902142e-05,0.000166
0.0003199300403786325,0.000234
0.00023492379524209543,0.000233
0.0002509230723571604,0.0003
0.00035891296019753663,0.000367
0.00019454217727334544,0.000416
-3.2453472335372694e-05,0.000467
0.00014167040438691354,0.0005
0.00014082692025346735,0.000583
0.00015409627306183762,0.000767
0.0001889449239565358,0.000967
0.00024211959211685937,0.0013
0.00031183545181684446,0.000916
0.0003634502008945276,0.000584
0.000397704735002089,0.000516
0.0004277249310101149,0.000434
0.00045114489699613975,0.000483
0.0007737331166836606,0.000417
0.000490458256012268,0.000416
0.00017883997319897635,0.0004
0.000523824119597933,0.000467
0.0005372788537759694,0.000517
0.00034978032970723466,0.000466
0.00044705017531628243,0.0004
0.0005923877337160019,0.0003
0.000564815394956136,0.000234
0.0005556782824448079,0.000166
-0.0001649426400339037,0.000117
0.00011408641383709231,8.3e-05
5.410061166536913e-05,6.7e-05
-7.58067424701792e-06,5e-05
0.00010049793673751989,1.7e-05
-1.5087720751042196e-05,-1.7e-05
-0.0006863090781175311,-8.3e-05
0.0002716783010775918,-0.000134
2.051225935673101e-05,-0.0001
0.00021240341188798168,-8.3e-05
0.00018410390183443717,-6.7e-05
1.5561768951790377e-05,-3.3e-05
-0.00011008046166296892,-5e-05
0.00011499483601047167,-0.000117
-8.844245788947462e-05,-0.00015
5.25750474203656e-05,-0.0001
0.0008942656181289908,-8.3e-05
-0.00010922353146644424,-0.0001
-0.00015238554041981607,-0.00015
-0.00021198827626507636,-0.00015
-5.448222119194092e-05,-0.000133
-6.694610648638608e-05,-0.000184
-0.00034006208567662977,-0.0002
-0.0004477060230117207,-0.00035
-0.0003262858177549115,-0.000483
0.00028586213997014155,-0.000467
-0.00016136471295491778,-0.000333
-0.00017388163549817272,-0.000317
-0.00018304565478278545,-0.000383
-0.0010352233417770895,-0.0004
-0.0005278632486945242,-0.000517
-0.00030788471931353384,-0.000716
-0.000269885852111044,-0.000867
-0.0003108834843225978,-0.0011
-0.0003602666849315804,-0.001233
-0.0004146488915802706,-0.001017
4.260309990440163e-05,-0.00065
-0.0004888816178228434,-0.000417
-0.00038338172701654974,-0.000116
0.00035032537861712405,-0.0001
-0.00015924177293690064,-0.0001
1.3167984415759735e-06,8.3e-05
5.572157631379997e-05,0.0
-0.0004756298342439532,0.000117
-0.0004523715139574215,0.000166
3.41397488516356e-05,5e-05
-9.394414223692542e-07,6.7e-05
9.070387126192331e-05,-1.7e-05
-8.528660142764404e-06,-1.6e-05
-0.00034097392795428893,-5e-05
-0.0003234914094692372,-8.4e-05
-5.5247167427536206e-05,-0.00015
-3.100093500648441e-05,-8.3e-05
-0.0002260737157548357,-0.000183
-0.00018815512945837356,-0.0003
-0.0001411360777636797,-0.000417
-0.0008681288522518428,-0.00045
-0.0005210894795054703,-0.00045
-0.0001023850366208064,-0.0004
-0.00024711115068151344,-0.00045
-0.00013418956035245996,-0.000333
-0.00017159622954152038,-0.00035
-0.00016749812437520211,-0.000467
-0.0001908740464487246,-0.000633
-0.00022840990330265723,-0.000684
-0.0008417892743339615,-0.000766
-0.0003117687860051608,-0.000917
-0.000828758310849812,-0.001017
-0.00041114893116116165,-0.000833
-0.0004798152802317718,-0.0005
-3.971742229456411e-05,-0.000267
-0.00011763965377191421,-0.0001
3.07493040896718e-05,-1.6e-05
-0.0004777226158263726,1.6e-05
2.907432266577718e-05,1.7e-05
-7.380447748409096e-05,5e-05
-0.0004547231688719216,0.00015
0.0002632974637023574,0.00025
-0.00026400626076384016,0.00025
-5.295398384616197e-05,0.000267
0.00028157600962763687,0.000316
0.0002971671152396414,0.000334
-0.0002293547309115286,0.000333
-0.00018940650679945704,0.0003
0.00034364948153426923,0.000217
0.00019744507683268283,0.00015
0.0006114434122869871,0.000216
0.00026138793233254745,0.0003
-1.883785410847509e-05,0.00025
0.00012576046010269383,0.000217
0.00014408269108585106,0.00015
0.00018283149121821126,0.00065
0.00024152676427694584,0.000317
0.00023693594438742625,0.000316
-6.470663238658151e-09,0.0
0.0004700066183042862,0.0004
0.0004949641225620757,0.000534
0.00028779784575685925,0.000583
0.00019101926480538672,0.000467
0.00031522383041838017,0.00035
0.00031937491424499805,0.000316
-0.0002424662243028739,0.000234
0.00031437031300257147,0.0002
0.0001251539518456612,0.000166
6.054309578558368e-05,0.00015
0.0001704269414374166,0.000134
0.00010568246329460522,0.000116
0.00029181895097371796,0.000234
3.1567995213425977e-05,0.0001
6.990002872519816e-05,8.3e-05
0.0002742754125553491,0.0001
0.0002717665646681269,0.000117
0.00024734748881858037,0.00015
0.00019724685725573096,0.000133
0.00022769564286260327,0.0001
0.00023272003237433168,5e-05
0.00016807968066117747,0.00015
0.0002240391485915114,0.000167
0.00017543731364809255,-1.7e-05
0.00015130508714422135,-0.00015
-0.00012424965342798216,-0.00015
-7.881542724636731e-06,-0.0001
-0.0001350849978472782,-0.000117
3.631417626928007e-05,-0.00025
4.946229297213952e-05,-0.0004
2.183460981201546e-05,-0.000516
-1.0815366031985616e-05,-0.000684
8.936606854481057e-05,-0.000683
0.00017790542787363557,-0.000583
-0.00013118728003278722,-0.000484
-0.0001595603626079477,-0.000366
-0.0001828479625024249,-0.000217
-0.00019951366927327448,-8.3e-05
3.1483949080175896e-05,3.3e-05
0.0001499301759294948,0.000133
-0.00021445721072976142,0.00025
-1.0044520665774988e-05,0.000367
-0.00019373354656917124,0.00045
-0.00017967804580809658,0.000517
-0.0001531154653734715,0.000666
0.0005934447290275481,0.000767
-0.00034988149068286453,0.0009
-1.7022247443993186e-05,0.000967
0.0012098336453537832,0.001266
0.00011255127769424364,0.0011
0.00018744866129016908,0.001
0.0002632414237924026,0.00095
0.0003450393474662106,0.00115
0.0004367946960290301,0.0008
0.0005061383282769293,0.000884
0.0005747350741974859,0.001
0.0006432207070085502,0.000866
0.0006975645381830948,0.000884
0.0007460953345579615,0.000833
0.0007862713507974812,0.000833
0.0006226267871036787,0.000734
0.0008164894880870357,0.000833
0.0008692104761190429,0.0009
0.0008918198993614512,0.001017
0.0009169142370846869,0.001083
0.0009377981701147818,0.001333
0.0009660174432036812,0.00115
0.0009784997838788224,0.000917
0.0009759975271989916,0.000633
0.0009443380539713324,0.000484
0.0003004862715164394,0.0004
0.00012878856330821348,0.000366
0.0008539970320434403,0.00025
0.0008088988778895247,0.000167
-0.0005783793167356922,3.3e-05
0.0007343881784605636,-0.000116
-0.00042317639064352836,-0.000284
0.0006207042051432337,-0.0005
0.000551256959115141,-0.00065
0.0004768554686690924,-0.000816
0.0003941521913951239,-0.000817
0.0003163996139342476,-0.00065
-0.0004785053583219248,-0.000583
0.00016798976194523074,-0.000434
-0.00014930164630550977,-0.000233
-0.0001395755435016827,-5e-05
-0.0001719355302509041,0.0002
0.0005280822739268429,0.000167
7.893023185263716e-05,0.000166
-0.00014671653082520497,0.000184
-0.00016164125072280747,0.000116
-2.593684811735011e-05,0.0
-0.0001759992586088941,-6.6e-05
-0.00020974646015997273,-0.000167
-0.0005462824802797921,-0.0002
-0.00023803110337906766,-0.00015
-0.0007217688950558184,-0.000133
-0.00031446570300995195,-0.000217
-0.0002559516588602268,-0.000267
-0.00019879431954570041,-0.0004
-0.00017787132262646557,-0.000366
-0.00028368699085531924,-0.0003
-0.00013756614801632873,-0.000317
0.0003521345625161812,-0.0004
-0.0004651543551011021,-0.0005
-0.0004086052816989127,-0.000567
-0.0001618135888254023,-0.000633
-0.00020348933910051487,-0.000767
-0.0002502481845745223,-0.0008
-0.0005286577674806158,-0.00075
-0.00034525381862046304,-0.000716
-0.00038680836391521083,-0.000667
-0.00035226903105982913,-0.0006
-0.0004467692513229944,-0.00045
-0.0002267738777453369,-0.00025
0.0001562127390494836,-6.7e-05
2.7419981790917943e-05,3.4e-05
-6.606467896905652e-05,6.6e-05
0.0001857486863740243,0.000184
-0.0004144836133931484,0.000216
0.00015621875901890113,0.0004
0.0006535528493613288,0.000517
-0.00030503629242150483,0.0006
-0.0002593745167999835,0.000683
-0.00020540218072114802,0.000734
-0.00014384777372015523,0.00085
-7.31319985646338e-05,0.0009
-8.593553609952356e-05,0.0012
0.0001016644486216567,0.001383
0.0010846457008922422,0.0013
0.0003132103483844435,0.00115
0.00040660099014820644,0.001183
0.0004992282529190206,0.00085
0.0005280047027394095,0.000634
0.0006263823106040451,0.0004
0.0006590526113972553,0.0003
4.8221012994601554e-05,8.3e-05
0.000679968943873461,-0.000433
0.0006548124437409603,-0.0005
0.0006203768125485372,-0.000517
0.0005835120431369458,-0.0005
-0.00037348817825072505,-0.0004
-0.0007915503299457846,-0.0003
-0.00021170473717022423,-0.000217
0.00040217905163918307,-0.000266
-0.000480737990678063,-0.0004
0.0002895974797287626,-0.000634
0.00021284256206578192,-0.000733
0.00011623017474690265,-0.0008
7.231004612930486e-06,-0.00075
-9.505819189597312e-05,-0.000567
-0.00018064667499921485,-0.0005
-0.00026440700617323963,-0.00055
-0.00033409736522418363,-0.00065
-0.00039802601301033787,-0.000833
-0.00047511290781893393,-0.00095
-0.0005218254097814158,-0.001183
-0.00058512256131096,-0.001217
-0.0001420039933058568,-0.001
-0.000649509810660283,-0.001117
-0.0006795767310051504,-0.000883
-0.000652657361190863,-0.000683
-0.0007128446931903614,-0.000517
-0.0007236451335047378,-0.0003
-0.0007277654876577841,-0.000233
1.1587843963617773e-05,3.3e-05
-0.0007046421260043739,0.000217
0.0003586747393152825,0.000266
5.6008033848813776e-05,0.000484
-0.0005486498662092664,0.00035
0.00043559281133189257,0.000466
-0.0004423131850068109,0.0006
-0.0003874963687898567,0.0007
-0.00032517588772444834,0.000867
-0.0002495123421813421,0.000983
-0.00015886031779446677,0.0013
-4.653310057728191e-05,0.001284
7.679537639636904e-05,0.001066
-9.42701984051991e-05,0.001234
0.000964800032551355,0.00105
0.00041147285912089695,0.001133
-2.8339178431344692e-05,0.00125
0.0006093446546765328,0.001167
0.0006937630227022637,0.0011
0.0007639650059180587,0.001183
0.0008349907435865082,0.00125
0.0008959908739872637,0.0012
0.000945266506091618,0.001117
0.0007084950449899956,0.000866
0.0003818388492774992,0.000567
-0.0004096874700698217,0.000367
0.00017809049433005963,0.00015
0.00024791122746320633,0.0002
0.00012242631249086218,8.3e-05
-7.586659429507535e-06,-5e-05
-0.001034429233110569,-0.00015
-0.00045866157640670906,-0.000267
0.0007235849844862102,-0.0004
0.0006500895067610612,-0.000566
0.0005599186258666334,-0.00075
0.00046970550265639026,-0.000967
0.00036449418955682134,-0.00125
0.0002392819748049523,-0.001267
0.00011743363401025035,-0.00115
4.882183917608734e-06,-0.001033
-0.00010584856963373202,-0.00065
-0.00020061961528504774,-0.000717
-0.00029619871366829873,-0.000466
-0.00035457545564449635,-0.000234
-4.0101217315621926e-05,-3.3e-05
-8.34740716698821e-05,-0.000133
0.00023353217165484968,-0.00025
-0.000504342071057222,-0.0004
-2.1593161887190632e-05,-0.0005
-0.0005632678752562541,-0.000634
-0.0005923929853005226,-0.000566
-0.0006131350755475538,-0.0005
-0.0006247528841669788,5e-05
-0.0006023656871435547,0.000383
-0.0005551527221274047,0.000383
0.00019981905396954856,0.000267
0.00019561916591397897,0.000233
0.0001985106553609654,0.0001
-0.00029430984939544285,5e-05
-0.00023413643216710426,-0.0001
-0.00012671016579433373,-0.00015
-0.0003011329501100398,-0.000216
-0.00015543186465199116,-0.00025
-0.0002035880607401111,-0.0003
-0.00012954857405112776,-0.000384
-0.00033721286783971376,-0.00045
-0.00016299536301643216,-0.000483
-0.0006309239533521595,-0.0006
-0.0001847173900370398,-0.000783
-0.0009298147611638586,-0.00095
-0.0010245056284390393,-0.000984
-0.00023587662809546435,-0.00125
-0.000273602355663653,-0.001116
0.00021204337084600622,-0.00105
-0.00040365191610860894,-0.000834
-0.000464390067986246,-0.000383
-0.00031939161988325224,-0.000333
-0.0005249274370396123,-0.000167
8.643340602231895e-05,-1.7e-05
-0.0005415343502405302,-3.3e-05
-0.0005382021873144798,-0.000167
-6.84320502514033e-05,-0.000133
-0.0003044221383638981,-0.000217
-0.00013260195819877547,-0.000166
-0.0005265923467324346,-0.000234
-0.0005191095979821025,-0.000316
-0.0005124189658889459,-0.000417
