predicted,actual
-0.00012519677871656015,-0.0001
-0.00015298679111894176,-0.0001
-9.340599109998469e-05,-8.4e-05
-0.00027278955589795604,-0.000116
-0.0002911239584009642,-0.0001
-0.0001334567401629194,-6.8e-05
-9.260612429399697e-05,-5e-05
-0.0001828197824180859,-8.2e-05
7.799106026161419e-05,-0.000134
-0.00012687459397352262,-0.000116
-0.00011673235044700596,-8.4e-05
-0.00011513788527018919,-0.0001
-0.00010493912059691622,-0.000134
-0.0003139465904458064,-8.2e-05
-0.00014419474635435933,-5e-05
-1.198097520943817e-05,-5e-05
-9.679059800728216e-05,-8.4e-05
-6.353613589212993e-06,-0.0001
-0.0001292784129573193,-8.4e-05
-9.202343332317116e-06,-5e-05
-0.00018195871777471198,-3.2e-05
-1.2322974914220142e-05,-8.4e-05
0.0003868948228312513,-1.6e-05
-3.364682782696111e-05,1.6e-05
-8.432450756032356e-09,0.0
8.80046947958071e-05,1.8e-05
-0.0002421020473223198,3.2e-05
0.0004186898290136603,6.8e-05
-6.437300977082708e-05,6.6e-05
-6.624530854812952e-05,3.4e-05
0.0005582461714722756,3.2e-05
-6.0012201781126185e-06,1.8e-05
0.00012331068829158818,5e-05
-1.5123935603032586e-05,8.2e-05
-0.00010070574206161492,0.0001
5.540827614948874e-07,0.000118
8.478396294588986e-05,0.0001
0.000332051844469769,0.0001
2.8157185168206213e-05,8.2e-05
-8.936592214023258e-05,1.8e-05
3.989286532768523e-05,-3.4e-05
-5.089976948245875e-05,-8.4e-05
3.979225444140835e-05,-0.0001
-0.00019450005587306237,-0.0001
2.9731372805002998e-05,-8.2e-05
-0.00013757659919137852,-8.4e-05
3.979225444140835e-05,-8.4e-05
1.4682621656752445e-05,-8.2e-05
-0.0001603156616379434,-0.0001
-1.1336513745230562e-06,-8.4e-05
-6.930006560201634e-05,-0.0001
0.0009423198284935619,-8.4e-05
-0.0001444041666519154,-6.6e-05
-5.678640587678197e-05,-6.6e-05
-6.855521194866344e-05,-5e-05
3.2235998108058306e-06,-3.4e-05
-0.00014033105544122268,-1.6e-05
-5.273637270270808e-05,-1.8e-05
-0.0003639172016236702,0.0
1.740200153383863e-05,1.8e-05
8.494120951012214e-05,0.0
4.079581379196374e-05,-1.8e-05
-5.765910498113126e-05,-3.2e-05
6.128682855000863e-07,-6.8e-05
-5.264969167352186e-05,-8.2e-05
-0.00020808297887310302,-0.0001
-5.345326165494716e-05,-0.000134
-8.680150178249663e-05,-0.000134
-0.0001825839626791371,-0.000132
2.1043807337250436e-05,-0.000134
-0.00013703108709006077,-0.000134
-6.440793224228626e-05,-0.000116
-0.0001334539723256078,-0.000116
-0.00020392937131797555,-0.0001
-0.000123371533173555,-0.000134
-6.199248834178086e-05,-0.000116
-7.852535325999778e-05,-8.4e-05
-4.298565967345125e-06,0.0
-8.102248653826193e-05,-6.6e-05
-8.430939833272632e-05,-0.000218
-0.0011172443312108481,-0.00035
-0.00010867298085160539,-0.000316
0.0001595584766097095,-0.0002
-3.117584106702504e-05,-0.000134
-0.00026410427329946886,-0.000116
-0.00014202073422155869,-0.00015
-0.0001767601084704544,-0.000184
0.00033622524683380773,-0.000166
-0.000247729327816279,-0.000216
-0.0001528256648103399,-0.0001
-0.00044247728160643976,-1.8e-05
2.233914244774867e-06,1.8e-05
-8.488362995321868e-06,3.2e-05
-2.933195079923292e-05,3.4e-05
-3.706382797507097e-05,1.6e-05
-6.917782345650931e-06,1.8e-05
-2.812161371993407e-05,6.6e-05
-4.0498241124311304e-07,8.4e-05
0.00014362885706142379,0.0001
-1.3631064371951629e-05,6.6e-05
-1.7602767750107072e-05,3.4e-05
-0.00018132536024368382,-1.8e-05
-1.5299554880453973e-05,-8.2e-05
-3.619899334639327e-05,-0.000118
-0.00012008191080737858,-0.000116
-3.195680545302779e-05,8.4e-05
0.00022806047440876844,0.000316
0.00024274606561668646,0.00035
0.00023740497950074736,0.0002
4.800345065065042e-05,0.000216
0.0002515151659643823,0.000218
0.0002953389449520988,0.000182
0.0007398259197343403,0.00015
0.00026136127953135693,0.000168
0.00014395731345191205,0.000182
0.000362470204727518,0.0002
0.00019891488027809484,0.000184
0.00011947069579239881,0.000166
-0.0015992620918920727,0.00015
0.00012607032707819167,0.000118
2.1569992895236542e-05,8.2e-05
3.905685080501461e-05,3.4e-05
-5.6010743330870924e-05,3.4e-05
-2.5633968263662164e-06,1.6e-05
-1.924116995817894e-05,0.0
-1.338911721385092e-05,0.0
8.068688608178526e-05,3.4e-05
0.00013382563542851245,3.2e-05
5.1472107948654774e-05,6.8e-05
0.00011138354283694968,8.2e-05
9.823835330773949e-05,0.0001
9.881881651331619e-05,0.000134
0.00022396123099614756,0.000134
0.00015081862943911736,0.000132
9.383661390975983e-05,0.000134
-0.00038123046304402763,8.4e-05
2.5555046912803847e-05,5e-05
-0.00012210006506673606,5e-05
0.00013807912373352255,1.6e-05
5.724243313815769e-05,-1.6e-05
5.980310975732303e-05,-1.8e-05
-0.0009263233419959789,-1.6e-05
-2.591291295020572e-05,-3.4e-05
-0.0003083546046497035,-1.6e-05
-3.342049508900449e-05,-3.4e-05
6.40921719299872e-05,-1.6e-05
-0.00013609046144037805,-3.4e-05
4.134300568420162e-05,-3.2e-05
3.70967089840684e-05,-1.8e-05
-1.1173606609909354e-05,-3.2e-05
2.812909281252674e-05,-1.8e-05
2.979638130267289e-05,-3.2e-05
-0.00014525883663667292,-3.4e-05
-9.49199989304331e-06,-1.6e-05
-0.00016131798142687517,0.0
7.239853044231558e-05,5e-05
-1.0116922678470997e-05,8.2e-05
0.00010809838241540488,0.000118
0.00021413655385193797,0.00015
-8.546811047403043e-05,0.00015
0.00038934491241948477,0.00015
3.312985230379158e-05,0.0001
-0.0008781659505852147,3.2e-05
-0.00010430842591626717,-1.6e-05
5.585738982396358e-06,-3.4e-05
2.7213793172503512e-05,-8.2e-05
2.389921568090213e-05,-8.4e-05
9.981548609642565e-05,-3.4e-05
-0.0002747568583049127,0.0
4.0354327410329365e-06,1.8e-05
-8.432450756032356e-09,0.0
-8.432450756032356e-09,0.0
0.0001438896446017766,1.6e-05
-0.00040098342989056677,0.0
-3.280502828570258e-05,3.4e-05
-1.7623823223208505e-06,-1.8e-05
-1.5098371284966595e-05,-5e-05
0.0002612098883746787,-1.6e-05
-0.00012940815771736745,1.6e-05
4.745838750189578e-06,0.0
1.3817997373973036e-06,-8.2e-05
-1.017960942144557e-05,-0.000118
2.9060901088452663e-05,3.2e-05
0.0005871514027931027,5e-05
0.00012557696484953124,0.000118
-0.00013421573841936128,0.0001
-0.00043475753519343983,0.000132
0.00014534642418874086,0.000118
1.723930638641579e-05,0.000132
2.3820186767455843e-05,0.000168
3.129141911955246e-05,0.000182
-0.0004622685018734786,0.0001
4.536282051721272e-05,1.8e-05
4.546296731352656e-05,-3.4e-05
-9.839136240004949e-05,-8.4e-05
3.783839334439618e-05,-0.000132
-0.00019884326982830145,-8.4e-05
0.00026212957390345915,-6.6e-05
0.0001619516251034566,-6.8e-05
2.3685193853815535e-05,-3.2e-05
3.657546377707685e-05,0.0
1.5811255041892666e-05,1.6e-05
-8.648301042733015e-06,3.4e-05
3.301771373302187e-05,3.2e-05
3.211804103999264e-05,6.8e-05
5.1980757706328535e-05,8.2e-05
0.00024310013881870702,0.000118
-5.299556635054008e-05,0.0002
0.00023908312880704057,0.0002
2.4066589905021576e-05,0.000266
0.0003032851195457213,0.000266
0.00028915916595367673,0.0003
0.00025873181499679824,0.0003
0.0002688315006385823,0.000218
0.00022901577914046932,0.000216
5.057004590813597e-05,0.0002
0.00013724597606992945,0.000184
0.0001324096575812279,0.000132
0.00013613729497409925,0.000118
9.113431148370622e-06,6.6e-05
-0.00011377262565557315,5e-05
0.0001521161152166654,0.0
-0.00014182874175479917,0.0
0.00015040593535169035,-3.4e-05
-7.376835717094022e-05,-3.2e-05
0.0009408966638135337,-5e-05
0.00024222473868691223,-1.8e-05
3.2326054751259734e-05,3.4e-05
0.00012030568549944415,0.000166
0.00038162627314140943,0.0004
0.0006826764548197639,0.000618
0.00014270940059504152,0.0008
0.00016749545053033757,0.000966
0.00020054458288716837,0.001084
0.0002435941500574957,0.000466
-0.00040550779402571713,-0.000384
0.00022676571829146561,-0.000682
0.00018325715779647476,-0.000768
-0.0009890460477670721,-0.000816
-0.0009447779831695098,-0.0008
4.7720120745641225e-05,-0.000616
-0.00030992681259682834,-0.000484
-9.901981022691622e-06,-0.000316
-2.5718176506801064e-05,-0.000234
-0.00020820482098041324,-0.000216
-4.493137690051067e-05,-0.000168
3.158800019482013e-05,-6.6e-05
0.00012995910032393145,-5e-05
-0.00018932210036170935,-3.4e-05
-4.9894109200219864e-05,-1.6e-05
4.2221610303504566e-05,-1.6e-05
-6.020258521796494e-05,-3.4e-05
-1.5328135186762947e-05,0.0
1.9656551170723736e-05,5e-05
-2.272656432068524e-05,6.6e-05
4.734701388997012e-05,0.0001
3.0368165526358338e-05,0.000116
8.923622969120621e-05,0.0001
0.0001954395264840431,0.0001
-9.390638745312325e-05,0.0001
-8.172315978156164e-05,0.000118
-4.486372713890839e-05,0.0001
-1.598378335241611e-05,6.6e-05
3.6378533345389415e-05,6.6e-05
0.00017821714557017217,0.0001
3.458226240620682e-05,6.8e-05
0.001231554093600138,8.2e-05
0.00010469882918662472,0.0001
0.00016050733896146095,8.4e-05
0.00010713997102492841,8.4e-05
0.00011685874498703598,6.6e-05
2.4921661942009256e-05,5e-05
9.310268366952119e-05,3.4e-05
2.269688542027371e-06,5e-05
8.240520243402982e-05,8.2e-05
8.320651042427286e-05,6.8e-05
0.00021159006717112792,6.6e-05
7.911200096788145e-05,3.4e-05
-4.178181187443477e-05,1.6e-05
-1.0194900157525617e-06,3.4e-05
1.237142142899538e-05,5e-05
-6.696808631285572e-05,5e-05
4.8968979677937674e-05,0.0
6.476395624338032e-06,-3.4e-05
0.00019976703057647213,-6.6e-05
4.5731712386150246e-05,-6.8e-05
3.881080080531277e-05,-8.2e-05
-3.3917517543902856e-05,-0.0001
0.0007613645043289956,-0.000118
1.053781630148919e-05,-0.000182
-0.00011223264869672865,-0.0002
-0.00016111871622897275,-0.000218
-0.00018508793919654753,-0.000216
-0.00018258426809566807,-0.000216
-0.0002200685543278162,-0.000234
-7.12422856763699e-05,-0.000234
-0.0002192807705633336,-0.000266
-0.00016021340436567943,-0.00025
-0.0011454201515016678,-0.00025
-0.000257730592980969,-0.00025
-0.000896485597652072,-0.000266
0.000175592414991843,-0.000268
-0.00017625601848614487,-0.000232
-0.00018781675954632627,-0.000268
-0.00019948844316137017,-0.00025
-0.0002627181976394162,-0.00025
-0.0002352973479245367,-0.000232
-0.0002869121117310939,-0.000268
-0.0010508522748829594,-0.000232
-0.0001925918515648418,-0.000218
-0.00024098452823562567,-0.000232
-0.00024257565291913534,-0.00025
-0.0002441721605690027,-0.000268
-0.0002200570821193729,-0.00025
-0.00023926707563950766,-0.00025
-0.0001867727313123886,-0.000232
-0.00020588361716823472,-0.000218
-0.00024676634949423833,-0.000232
-0.0002200677526094225,-0.000234
-0.0002372484632553538,-0.00025
-0.00014783342163832906,-0.000234
0.00011002055475778248,-0.000232
-0.00022086887925860027,-0.000234
-0.000241761985103656,-0.00025
-0.00017513418539095126,-0.000234
-0.0006537941394654679,-0.000216
-0.00023836002671969467,-0.00025
-0.00022586400479912187,-0.000216
-0.00021588383246359962,-0.000218
-0.00021772711667046314,-0.000232
-0.0004104679875505129,-0.000268
-0.00023846392560581244,-0.00025
0.0001406547586045038,-0.0003
-0.000240081048871518,-0.000382
-0.0002467523003338153,-0.000468
-0.00034228382337322564,-0.000582
-0.0008259765264871686,-0.00065
-0.00029710974063664245,-0.000684
-0.0006140625793101609,-0.000716
-0.0003440052272957126,-0.000784
-0.00037080354267787904,-0.000884
-0.0004034166070383996,-0.00095
-0.00043942578869172734,-0.001
-0.00047782416751243324,-0.001082
-0.000994619823102518,-0.001118
-0.0007070568736073551,-0.001132
-0.0006096619470471059,-0.001168
-0.0013323466742625602,-0.00115
-0.0007023097081128871,-0.001132
-0.0007479820779196921,-0.001118
-0.0007922290687766197,-0.001116
-0.0008196146237936429,-0.001116
-0.001063654114193665,-0.001068
-0.00037085313468708975,-0.0011
-0.0009518008072359807,-0.00115
-0.0008442498265954564,-0.001166
-0.0010149046728376817,-0.001084
-0.0010365146485464432,-0.001032
-0.0010538151206495679,-0.00105
-0.00107040252150709,-0.001084
-0.0010852957005133784,-0.0011
-0.0010960249832451534,-0.001116
-0.0011080695422674037,-0.001068
0.00028948136130528085,-0.001082
-0.0011076513506824198,-0.00115
-0.001109255856427691,-0.00115
-0.0011101589731096683,-0.0012
-0.0011117714196847439,-0.001284
-0.0009312116099277393,-0.001284
-0.0011261750159919422,-0.001282
-0.0011344091220201044,-0.001318
-0.0011445504779298281,-0.001316
-0.0011299454594204776,-0.001116
-0.0011569749751165624,-0.000918
0.00025974140751687297,-0.000816
-0.0011313253313072456,-0.0008
-0.0011131032648220222,-0.000884
-0.0011516155258317008,-0.001
-0.00029023889947137857,-0.001032
-0.0011006429575470358,-0.001
-0.0012709194690615642,-0.00095
-0.0005884277863796608,-0.000934
-0.0010798763132343207,-0.000916
-0.001072292362646388,-0.000984
-0.0011399414370614758,-0.001016
-0.0010606935590510387,-0.001068
-0.0010565882263963323,-0.001116
-0.001052377219621922,-0.00115
-0.0010456476717792824,-0.001184
-0.0010406214319296718,-0.001232
-0.0013420488412007982,-0.0012
-0.000952056135455843,-0.0011
-0.0012381748465303429,-0.000984
-0.0010146959969929198,-0.000866
-0.0010121069047060443,-0.000818
-0.0010122061650785984,-0.000816
-0.0010130006298296951,-0.0008
-0.0005455754801112517,-0.0007
-0.000127356245387075,-0.0005
-0.000150156228887295,-0.000316
-0.00024524596691470667,-0.000218
-0.00013345794274050997,-0.00015
-0.00013585553886248886,-0.00015
-0.0008198740751366729,-8.2e-05
-3.1710763804559226e-05,-3.4e-05
-8.898263819704196e-07,-5e-05
9.94077589787596e-06,-3.4e-05
-0.00015699862813811546,-3.2e-05
1.8241821832812704e-05,0.0
1.6641583567741248e-05,1.6e-05
9.721881722694281e-06,3.4e-05
-0.000515927819380786,6.6e-05
8.736247064111523e-05,8.4e-05
-0.0002696937775862579,8.2e-05
-7.201191624579496e-05,0.0001
-7.643023403484447e-05,0.000118
0.000308560941966706,0.0001
0.0002739348199851879,0.000116
-6.0298619628411065e-05,0.0001
7.530331366311301e-05,8.4e-05
0.0001240416741255833,6.6e-05
-5.620363295869006e-05,6.6e-05
-0.00034498737050506944,6.8e-05
8.300332253280123e-05,6.6e-05
0.00011908937370925886,6.6e-05
0.0001854779654683747,5e-05
5.566221755136239e-05,3.4e-05
-7.836601732238192e-06,5e-05
-0.00025716841659018206,5e-05
6.817181857722862e-05,5e-05
-1.1235052598227006e-05,5e-05
7.320284010440174e-05,6.6e-05
7.320283533226844e-05,6.8e-05
-9.054643338643222e-05,6.6e-05
4.88593339502984e-05,6.6e-05
6.990733847000478e-05,6.8e-05
0.00026464971840847604,6.6e-05
0.00017044614644557457,8.4e-05
4.318290764159171e-05,8.2e-05
0.00013392901892423422,8.4e-05
0.00032985985093870947,0.000116
0.0001882263229318668,0.000118
6.831475589977323e-05,0.000132
0.0002537410416418425,0.000134
0.00017987991906298607,0.000166
0.00020741382061564481,0.00015
0.0001249010589780371,0.000168
0.000424823280142046,0.000182
9.81234355658416e-05,0.000218
0.00098367544105212,0.000216
0.00011478387869559036,0.000184
0.00019494003683623073,0.000216
0.00033372898208380343,0.000366
0.0001437968361534385,0.00055
0.0001678318382063636,0.00075
0.0002018051132644732,0.000968
0.0002465306536483108,0.0011
0.0002979776292481851,0.001216
0.0003543417346419932,0.001334
0.00041672000692032345,0.001416
0.0004831263414710333,0.0015
0.0005521500956918631,0.00155
0.0006236074470082559,0.001616
0.0006976870664821971,0.001684
0.0007750903049999146,0.001684
0.0008509311852536299,0.001716
0.0009292091367159476,0.001716
0.001006624439186637,0.001718
0.0011601553440806186,0.00175
0.0010834773934697407,0.00175
0.00123698226160446,0.001766
0.0013162784717809177,0.001766
0.0013940382840985028,0.001818
0.001466900742342532,0.001832
0.0015312506310363185,0.00185
0.0015864678019137967,0.001868
0.0016316248576787801,0.0019
0.001671755368177622,0.001916
0.001706864067366552,0.0019
0.00173525070141785,0.001916
0.0017603200538183889,0.00195
0.0017828597938014518,0.00195
0.001802895423647372,0.001934
0.0018188207578199581,0.0019
0.0018296372369713152,0.001716
0.0011932682225940156,0.0016
0.0018254017205202974,0.0015
0.0011021156663324969,0.001434
0.0018002063838007476,0.001366
0.0017808878719694648,0.001318
0.0006381092347301501,0.0013
0.0017357735745188122,0.001182
0.0017064468683852937,0.00105
0.0016678968884340445,0.000918
0.0016220298919429007,0.000832
0.0004873541843317114,0.000684
0.0015116037964342795,0.0006
-0.0009421784303664496,0.000516
0.000348459049574039,0.000518
-3.97877043947552e-05,0.000466
0.0005311083474389077,0.00045
0.0007742270451752245,0.0004
0.001082135622295207,0.000316
0.0010773069869411118,0.000234
6.147703333958272e-05,0.000184
0.00015402070224784776,0.00015
0.0007690619171581708,0.000166
0.00021802813311205571,0.000216
0.0008769987152313997,0.000218
0.0002780026818492552,0.0002
0.00017985769046609392,0.000182
0.00019740858503605263,0.0002
0.0002106891838475332,0.000218
0.00022908986173775442,0.000216
0.00034749505955973965,0.000234
0.0002649152971706579,0.000216
0.00021415371444326992,0.000216
0.0002682266041105308,0.000218
0.00029442994900190107,0.000216
0.00016915315601759122,0.000184
0.00023139844802949866,0.0002
0.0003560026279142885,0.000166
0.00018070860955408084,0.000166
0.00017744013728267173,0.000168
0.00014908525700632434,0.00015
7.535725308575625e-05,0.00015
0.00021219105054987687,0.000116
0.0001864709032432468,0.0001
-1.9340635532464797e-05,3.4e-05
0.00011385525973328002,1.6e-05
1.3188401104982083e-05,-5e-05
1.7407868871725908e-05,-3.4e-05
0.0001446435271313253,-3.2e-05
-0.0007139324869059149,-5e-05
0.0009689924649732483,-6.8e-05
-0.0007467547615901265,-5e-05
-8.932908127118845e-05,-6.6e-05
-0.00035215900877623874,-0.0001
-0.00023963431992942482,-6.6e-05
-0.0002730596395539692,-6.8e-05
-0.00010758426636148513,-8.2e-05
7.520733174613313e-05,-6.8e-05
-3.4282099804440924e-06,-5e-05
4.847931383854816e-06,-5e-05
-0.0005470463279471722,-6.6e-05
0.00017256811369265046,-8.4e-05
-0.00012347176706130152,-0.000132
-0.00017171145868288633,-0.000168
-0.00048100466073439964,-0.0001
0.00011373023938519477,-5e-05
4.9439562128310275e-05,-3.2e-05
-0.00019386681287323335,0.0
-3.609702240212707e-05,0.0
-5.102080032710866e-05,-1.8e-05
-6.606369069915523e-05,-5e-05
1.3257675777971612e-05,-1.6e-05
4.309495245281549e-05,0.0
-9.885403452621813e-07,1.6e-05
2.3980772631961906e-05,1.8e-05
-1.8456640788604165e-05,3.2e-05
9.377898085594559e-05,3.4e-05
-8.701190513951163e-05,-8.2e-05
-0.00011677899327783982,-8.4e-05
-7.518725556380186e-05,-8.4e-05
-6.282011941928395e-05,-0.0001
-0.0002001408892255818,-0.000116
-0.00013852046989170242,-0.000116
-4.603444596758491e-05,-0.000134
-4.4320720407570996e-05,-0.000134
-6.768566245228941e-05,-0.00015
-0.0001463836666315763,-0.000116
-5.52549328594707e-05,-0.000134
-7.040096894157425e-06,-0.0001
4.456360272135324e-05,-0.0001
-2.3484641555400995e-05,-0.0001
-0.00023784782410878215,-8.2e-05
-0.00012506473378826337,-0.000118
-0.0001635254557583465,-0.000132
-6.510539861201115e-05,-0.000134
-0.00012265297397466237,-0.0001
-0.0001609213217073223,-8.4e-05
-0.0008063565685398521,-8.2e-05
-8.424438278870335e-05,-8.4e-05
-0.00011008700212423866,-5e-05
-8.171824448426689e-05,-5e-05
-3.9410853800513475e-05,-3.4e-05
-7.355180730624013e-05,-8.2e-05
-0.0001608805867775087,-0.00015
-0.0002033477055348083,-0.0002
-0.00016028277209526823,-0.000234
-0.00026163284273113626,-0.00025
-0.00023674231170946045,-0.00025
-7.951043610346487e-05,-0.00025
-0.00042488834358984635,-0.000266
-2.4914926258306586e-05,-0.000268
-4.633416457136544e-05,-0.000216
-0.00023674231170946045,-0.00025
0.0005381331948898959,-0.000266
-0.00027848259638873227,-0.000234
-0.0001534118354873385,-0.000184
-0.00017455160335819116,-8.2e-05
-1.2731307271814726e-05,0.0
0.0006580875989765199,0.0001
3.3121669586480815e-05,0.000182
0.0009180685342711347,0.000184
0.0002465063539455682,0.000234
0.0002708341168319285,0.000232
0.000269455027575021,0.000218
0.00019334280382210235,0.0002
0.0001999416143009683,0.0002
0.00037436293355682667,0.0002
9.806605066295874e-05,0.000216
0.00018719975116152538,0.000216
0.0002753066174224193,0.000218
4.416733789583059e-05,0.000232
0.00019493877699304062,0.000218
0.00018074450554073242,0.000232
0.00022995189989632076,0.000234
