predicted,actual
37.24079610403243,38.0
30.67906086810094,32.0
37.47632809076555,27.0
21.628644333228184,23.0
36.321672448191734,21.0
26.48888325896663,19.0
22.681568624914608,16.0
9.191308023084765,18.0
31.861699500448037,27.0
24.031598159922126,30.0
31.411484332035815,37.0
49.785788388756345,46.0
41.95622995434172,50.0
50.24060905517904,53.0
57.14003844855972,56.0
56.13944508623533,56.0
36.49579174288233,54.0
57.14003844855972,53.0
24.704014234070964,50.0
37.442339596140236,49.0
48.79687519878441,49.0
38.240788310681346,47.0
38.99060696048761,41.0
39.69171888812389,32.0
40.143414755414646,23.0
11.131235370561297,16.0
45.1295855195398,10.0
39.7905242701017,6.0
14.326519501133195,8.0
12.971650272086002,11.0
11.49752779456571,12.0
36.0231260324821,15.0
34.471459516077054,17.0
32.82137695677262,18.0
21.635504858468913,19.0
15.069277597703941,19.0
25.358581481803032,14.0
10.494813240319273,10.0
6.747399394307559,8.0
9.426996350639529,8.0
12.941221304941852,12.0
6.5421571809548045,14.0
14.437071122068751,13.0
14.225276715313438,17.0
40.59910891313763,20.0
24.595177318921177,23.0
29.87886315365835,24.0
25.46695265260189,24.0
14.33095907614264,24.0
16.078781882536788,17.0
10.443098722470967,12.0
10.596412584077425,8.0
6.999776852410157,7.0
5.189175641247651,7.0
14.975448392781473,13.0
26.7233541454135,21.0
16.54691219613367,17.0
20.530679826842594,12.0
22.34259644428914,9.0
38.43109241068868,7.0
15.02550166331851,9.0
3.132131871302228,14.0
24.468344818712367,20.0
21.279819213603204,24.0
30.685045695618506,28.0
46.03101240302091,32.0
38.437341000302105,36.0
37.240890917175875,38.0
49.621582110808404,42.0
43.87199205404447,45.0
51.57600376542699,42.0
49.33424785363677,41.0
23.14462057255619,41.0
48.48041313356488,44.0
44.84240659453934,47.0
46.04664446788434,48.0
29.74138409565823,45.0
31.141178111967317,41.0
40.0416257853696,40.0
34.147958079281715,45.0
36.05410774007954,49.0
42.87128774016922,43.0
44.87499810827448,44.0
39.64196216082274,43.0
47.927263168182535,43.0
43.58573907016832,43.0
42.98723816270379,38.0
32.27481751351039,39.0
28.366720101290035,40.0
43.03811852661985,39.0
39.6411411193465,37.0
42.48667318051865,36.0
49.28273405723044,36.0
41.98442576936252,31.0
41.33165543242889,30.0
40.4798017018648,29.0
16.78635925963588,26.0
38.576003205294406,27.0
27.72786359315745,34.0
11.324301155534172,34.0
37.02459792935908,41.0
36.626929415426495,48.0
36.87534590316397,49.0
32.63262416117618,45.0
14.604689664530365,44.0
46.97544814221094,45.0
34.22620615618909,46.0
46.27727239607016,48.0
38.22010694160406,46.0
38.51931805796829,44.0
38.7689217272998,43.0
39.518456946326175,45.0
25.959994110989363,45.0
43.531598747958384,49.0
40.86849927858643,45.0
41.62009718780804,41.0
42.222616558714044,42.0
43.0274147279148,39.0
37.03385431465084,38.0
43.83446823954908,39.0
52.642223961425046,42.0
44.13688585573271,44.0
43.93741110572291,46.0
38.66781157901582,44.0
31.273739998964132,34.0
43.23529153627487,27.0
42.32930353540361,24.0
41.223780265494824,24.0
14.809429065627704,26.0
15.852860317407671,32.0
36.67754450427098,42.0
38.36818288136023,46.0
45.61005414991574,39.0
31.662495068762112,38.0
26.627004322985954,34.0
16.416588504512514,32.0
24.67773788087976,30.0
33.08239451473456,29.0
33.27986205032455,28.0
34.96970056759726,26.0
34.31890315096772,25.0
33.4687025985112,25.0
12.525892330066316,22.0
43.91506949798481,20.0
16.543619456699766,17.0
18.136887257093697,12.0
7.797866487386717,9.0
10.278328608914652,6.0
7.1442166072500335,8.0
12.146444078083212,13.0
13.890069889904076,15.0
19.238917822614443,15.0
14.643123281742666,14.0
15.176287342541421,15.0
12.244752195383152,15.0
16.197168700262843,16.0
17.143250052681974,17.0
17.32305057110101,17.0
26.53657578309685,18.0
10.541939407214956,18.0
17.342997642641805,19.0
15.531504280145466,19.0
29.11522145359264,19.0
15.034567413672912,19.0
18.893428814393246,19.0
15.08432111502267,19.0
11.230002423821544,18.0
18.9872383506317,18.0
16.53871640680293,18.0
17.04215755578109,19.0
15.23346269399217,19.0
12.840758710254619,19.0
12.093561542999659,14.0
12.99489764793917,14.0
13.791406727641437,15.0
17.69314459869752,16.0
13.342291996883494,16.0
18.14104440997372,16.0
7.1850740115230405,16.0
16.596179223635406,17.0
17.882642786985535,17.0
17.342875595935876,17.0
2.287435524418026,17.0
38.95479079122476,17.0
13.173461056566296,17.0
13.028035850224834,17.0
16.844070204482065,17.0
17.69314510302275,16.0
4.942268094601651,17.0
12.790727630027751,17.0
12.79636497746108,17.0
16.445346137840772,18.0
17.640390666547898,18.0
17.49272827348124,17.0
16.0934295045491,14.0
11.29602363982593,12.0
12.591326511501693,10.0
11.697326321373883,11.0
14.385319788478574,12.0
12.545163605797427,13.0
11.093299018026869,13.0
10.707927970529628,14.0
16.0934295045491,14.0
12.495342324866701,13.0
14.540195041000544,14.0
17.603092285430822,14.0
12.843925872705979,14.0
14.390470462063883,14.0
14.796134043885228,15.0
12.845383372623882,14.0
14.041319548339608,12.0
14.233462418139556,11.0
11.996271154016096,10.0
12.843925872705979,10.0
13.042972954919799,10.0
10.343926191724908,10.0
11.345775323874765,10.0
11.245458983504552,10.0
7.84849670598814,8.0
6.0956488029912315,7.0
6.791012431643342,7.0
5.646442285041225,6.0
8.196365120649707,7.0
10.788478796442245,7.0
7.497198879755038,6.0
35.15998045999349,4.0
5.697019045168151,4.0
8.436103179810269,1.0
9.087175958015989,1.0
11.630959138260955,2.0
5.047916161315143,4.0
11.285396498556016,7.0
40.19230202601736,8.0
5.847606524575241,7.0
5.897390485438862,7.0
20.574841317867207,8.0
9.695230802658633,9.0
5.98971831414832,10.0
11.278814045639592,11.0
13.995832438445026,12.0
11.898732637018828,12.0
11.798320474854705,12.0
11.94906631238436,12.0
11.94906631238436,12.0
6.636687902273742,12.0
22.235232639499174,13.0
13.095853472702428,12.0
13.045734639885348,12.0
10.575049367287678,12.0
11.947537198283639,11.0
11.798320474854705,12.0
11.990148645710441,12.0
29.500817934468188,12.0
22.65180294001035,13.0
19.710126537422006,13.0
14.90226575849535,13.0
11.845986269747675,13.0
12.843925872705979,12.0
13.793878929924329,14.0
12.032765136389553,14.0
12.696248349882387,12.0
27.653934557529286,13.0
10.942270758367794,12.0
12.046912467772604,12.0
9.944988795510854,13.0
12.097077698510946,12.0
12.348002699947951,12.0
16.216166631718693,13.0
13.496906008935749,13.0
9.944494556784369,14.0
14.846695674255221,14.0
12.796877371895887,14.0
10.076755865943442,14.0
41.07424581717029,14.0
24.27354302021271,14.0
13.743701595380442,13.0
12.796877371895887,13.0
11.848496800748132,12.0
10.897391864701929,12.0
10.999776947170147,11.0
10.89774791831509,11.0
12.247757973760557,12.0
12.297019453684753,12.0
16.939933857386823,12.0
8.693402852168482,12.0
10.999776947170147,11.0
10.937689467968406,12.0
13.696741855811023,12.0
13.095853472702428,11.0
16.47148228861773,11.0
9.445164162764973,11.0
11.894427716846087,10.0
10.194023585981666,11.0
11.59641285993004,11.0
18.825367602829026,12.0
11.596933323568543,11.0
11.196612058920326,11.0
14.39641292626203,15.0
13.894585113698188,15.0
13.695053374937274,14.0
8.725101710244564,15.0
12.043895594240114,17.0
25.323374033094133,17.0
19.730153040186703,16.0
8.146695137288313,16.0
14.496637479440182,16.0
13.190183472579385,16.0
14.29732613080526,15.0
19.638353996482063,18.0
13.889477307757524,24.0
24.284365083184447,26.0
41.125721284859054,29.0
52.42532578333092,30.0
17.177105405446277,32.0
38.68425560750134,34.0
25.24666793058087,34.0
31.327691703537635,32.0
21.519317781319643,29.0
22.219278326573228,26.0
20.76986628028163,30.0
16.762830470303754,39.0
24.76856181175005,46.0
36.685940510718474,50.0
27.859308904092593,56.0
43.07108727562786,60.0
35.736109500206055,61.0
34.29439092743493,50.0
44.88239555076438,50.0
37.74809181075195,54.0
39.549739231761365,53.0
41.000658714048825,43.0
41.852786797538634,41.0
42.45439838302864,44.0
43.15598336773171,49.0
51.94311823955811,52.0
58.70949856776872,58.0
46.1073672430107,60.0
47.50785420218733,62.0
49.15985420602044,57.0
37.62150718639423,49.0
51.672233054124305,41.0
51.772975044989565,36.0
51.26978151969988,33.0
39.02194169574683,32.0
49.2121547497873,32.0
47.81055424050038,32.0
46.36015723915235,37.0
58.64627635679699,38.0
29.823504886015286,36.0
23.9652536714446,36.0
49.37088607302633,37.0
43.05901372959512,34.0
42.70821720264175,35.0
42.25765707577145,33.0
25.258818386211345,31.0
26.577150260915204,30.0
47.7168122838429,28.0
18.5356731035758,27.0
35.671831232200375,27.0
25.334634859016933,26.0
27.631749794938067,24.0
31.023302175700376,25.0
26.688900158599875,24.0
31.181312313858918,30.0
29.832376471155712,38.0
31.38028374728807,47.0
34.09164008072385,41.0
32.32477697955444,38.0
32.32477697955444,34.0
16.81070858611902,32.0
27.933068990768334,25.0
18.811690554723985,19.0
13.64048235897997,15.0
18.169173906226632,13.0
5.032614933803316,14.0
26.455301250477593,16.0
27.11228320741621,18.0
26.611397978709306,27.0
21.15188369107331,23.0
19.272863953920343,27.0
26.461258844432678,36.0
27.060409827120104,43.0
27.957946345768445,51.0
29.753437973006946,56.0
30.59740103100512,61.0
31.740884356734195,64.0
32.58534669671116,67.0
33.87849912560148,69.0
35.421766609607644,58.0
36.61917995392528,53.0
37.6680009294501,45.0
48.36884227133726,39.0
31.231721638009112,34.0
24.247085740344843,25.0
36.67935301454974,18.0
7.738088817743451,14.0
16.58727939628204,10.0
12.73111537906029,10.0
17.572600781958016,12.0
14.572130427610013,7.0
11.185847741187551,8.0
13.54404024503513,12.0
35.556907615836344,15.0
33.75632331241411,16.0
43.362764781689805,16.0
23.659518099565513,19.0
22.050477369967034,29.0
49.87923581947886,38.0
42.68124387198115,40.0
39.577188645440124,38.0
38.31363809031494,37.0
47.36132956684206,39.0
39.44322574295129,40.0
22.10031344969126,41.0
22.897480027653422,39.0
23.94576780532765,40.0
25.24480066641269,39.0
43.53077165457937,38.0
33.122763732183856,39.0
22.926322765864427,36.0
30.902997409120417,39.0
28.15081594822642,39.0
49.03893718860992,40.0
35.06673375071295,42.0
36.37166822565242,43.0
37.88330342251301,41.0
50.07649557307363,41.0
33.524124915458614,40.0
54.07580272496608,42.0
39.6429990534979,42.0
37.734047361716044,41.0
34.52278872944879,40.0
34.1749051850303,37.0
39.94285268020658,33.0
39.540556477953345,31.0
39.13777208887639,30.0
38.635266463201944,38.0
38.58526160788709,47.0
52.591734953888334,54.0
39.77858991783276,58.0
40.87332062779583,61.0
41.967787071337796,62.0
44.97885884636892,54.0
43.8120782165888,44.0
43.912118186732364,42.0
29.772436408788028,35.0
43.56130753867251,31.0
31.832926737362847,32.0
42.65852502897018,36.0
35.28557458959731,33.0
41.907221645683535,37.0
41.70699040782708,37.0
29.681615503869125,35.0
38.884939729415336,31.0
36.352177064120546,30.0
41.30598931276732,29.0
31.88284384008748,29.0
30.331844041637968,27.0
19.527684615605043,29.0
38.55424863212532,29.0
32.33349373684892,28.0
35.46334721626206,27.0
11.135445477590588,26.0
32.32981115401137,25.0
31.382078136460354,20.0
30.282238611906156,15.0
16.467295380549068,14.0
28.424126433696628,13.0
9.547537141427645,10.0
26.16801540852814,11.0
9.28851671138089,12.0
17.740517884956446,14.0
21.694243996380017,22.0
34.3575294204183,32.0
44.75069404261184,40.0
22.565796166145965,46.0
35.02076349724697,43.0
24.106503443116406,48.0
30.04064715752127,32.0
25.30115749801335,25.0
27.954522986099683,26.0
43.67380635932538,26.0
39.88088926501169,28.0
24.384515626634933,29.0
25.25117811112267,31.0
20.05450577797215,31.0
34.63749346866253,34.0
27.603277609690615,32.0
40.64170220485611,28.0
32.61997971898183,26.0
26.54083480967356,23.0
21.36960366713153,22.0
31.16900576956941,20.0
12.331280283934863,18.0
30.366306601980522,16.0
26.33668874721062,15.0
27.616853540586817,15.0
15.592860487762103,19.0
12.590747546136381,16.0
15.086138198830353,17.0
8.192367838867943,20.0
23.274441893206507,24.0
7.994898285977028,22.0
7.929086869268783,20.0
15.84557483511908,19.0
21.826779248700564,19.0
21.228378292192776,16.0
11.04172873719466,16.0
21.448495389115106,17.0
15.93531497106772,18.0
14.13756295814339,19.0
17.890888504514155,20.0
34.30296344771331,20.0
25.481738711890138,19.0
18.340391313537435,20.0
22.667252754343387,22.0
18.890700162730333,24.0
32.638965546632136,27.0
35.534124219195796,29.0
20.38604540246351,29.0
20.984426406604342,30.0
33.08717652657593,32.0
21.42504634621015,35.0
24.87345162547857,32.0
51.39664554023564,36.0
23.97322074928303,34.0
35.189418932383745,36.0
30.600261563715964,40.0
26.920556405931926,42.0
28.169173890963993,43.0
29.418018322350058,40.0
30.468289737239544,38.0
47.28689519733233,37.0
32.22090010305261,36.0
33.07364850657668,38.0
33.97649254395721,37.0
53.16959483829406,33.0
35.181972066021196,32.0
35.43343064355271,31.0
16.777640485040482,30.0
16.977394126903086,31.0
35.634635229105214,30.0
35.23304810812692,29.0
19.73816222918193,29.0
35.082346651217605,24.0
34.47971632876076,21.0
17.1369505262202,18.0
32.922409438971,16.0
31.719306297395995,16.0
30.41780274700376,17.0
36.55976943305026,20.0
39.419657616251136,22.0
15.634634250980032,24.0
26.671012246977696,25.0
25.52480455635017,26.0
35.812584369600856,26.0
21.017110842263314,26.0
24.628563649220546,27.0
24.379593286298007,28.0
5.927490632532329,29.0
24.86722799996408,28.0
24.031225463576337,28.0
15.888994211566118,21.0
23.53217194410882,17.0
15.372982756202585,14.0
22.430324495927454,16.0
13.691559409736154,17.0
17.77049396804306,16.0
12.72451678773647,24.0
31.011192318251005,29.0
23.130027417668842,24.0
18.58616967599098,20.0
23.230044882298966,17.0
15.995629747082116,16.0
14.129387341821893,16.0
20.563517325209208,18.0
21.528076082405033,24.0
21.428354278441642,31.0
40.48555100949943,33.0
21.8755927302179,35.0
39.078862867281096,39.0
34.735528241687206,37.0
17.42008930179425,37.0
25.657270117227842,36.0
24.91430751677588,37.0
37.08540845707566,40.0
27.263571698894538,40.0
43.73510204791428,42.0
30.6121227888264,42.0
39.22866158202673,42.0
44.084813266970315,45.0
38.832625064542015,42.0
28.81191723365273,39.0
20.46581881103237,36.0
37.33123573907662,34.0
36.178917139623756,35.0
33.683241543174205,35.0
34.39227944614259,33.0
37.935979184251806,37.0
47.45931794194547,36.0
25.392277972119533,29.0
37.20466120122352,20.0
10.392860868899346,12.0
24.271342775310693,8.0
16.64104450052003,11.0
13.79636424466323,13.0
31.501742409996805,11.0
30.049046189920148,18.0
28.849250917535983,28.0
29.191026074755296,39.0
52.29301908490105,47.0
28.100839335124512,46.0
32.83170150290387,37.0
28.200077428150614,31.0
27.950545877327162,29.0
28.93654658908944,30.0
13.268354892051633,29.0
16.017507879932825,28.0
27.246247622880738,28.0
26.453051707784233,33.0
26.30350137321492,36.0
28.992640667244693,42.0
27.751240076269784,44.0
29.35158204668047,44.0
31.154435813642692,47.0
19.918372511851242,47.0
34.6593045262575,48.0
21.51039677230657,49.0
38.06747089310821,50.0
39.16726502839161,51.0
52.21500400625044,53.0
40.06408036195946,56.0
40.56159720244779,57.0
43.1286045595853,58.0
42.90777264468852,56.0
44.258399994216866,53.0
45.410050867063745,47.0
33.63794809416837,41.0
58.65181989973733,42.0
47.672141172172246,49.0
48.47593069091079,40.0
48.67750545118293,31.0
34.8993431632558,23.0
47.064687483205084,17.0
45.70537161859521,14.0
8.095649354696457,9.0
3.6459848146766163,6.0
40.030409592229745,15.0
35.64671785299211,28.0
37.22770886428517,39.0
36.62886905026534,48.0
36.379721290942754,55.0
50.311916608255906,61.0
36.528853287732865,64.0
36.827104168857076,65.0
37.27464641354442,58.0
37.52361765903611,50.0
37.67324994645548,47.0
37.972837289442126,45.0
38.122655168546544,45.0
37.923055345879426,42.0
29.053100184600417,40.0
28.722585601141287,40.0
39.32472343474731,39.0
40.4406499255234,38.0
31.08696113232225,36.0
10.776360869789174,32.0
20.688516855365553,25.0
20.74051820818905,24.0
44.17741141400364,20.0
43.64776905629372,18.0
9.011234664715701,28.0
39.1427558308102,39.0
39.69636271485194,47.0
48.766888020542716,50.0
40.84502596502973,43.0
37.36028789833984,45.0
23.11139795883497,44.0
40.79302196449876,39.0
51.86482477337994,34.0
46.16568943003699,29.0
23.934179294085936,27.0
19.787197519239978,24.0
26.693150611647653,18.0
13.646207459003511,15.0
22.08314955997899,15.0
15.640758776586612,14.0
13.493894178655571,13.0
17.33835381591376,16.0
14.343646385981632,18.0
13.885829523360917,19.0
28.79834836330976,19.0
15.134245782625772,19.0
20.391631813048495,21.0
35.21125016298796,20.0
23.41020038264005,20.0
29.780990269032856,20.0
22.16586702224502,19.0
20.922883850814813,18.0
19.87898672860261,17.0
19.03374747560712,17.0
13.773265140428009,17.0
14.087245925510485,16.0
27.86891327379382,16.0
13.53327391000143,21.0
15.185485730431607,21.0
21.637084657255357,20.0
18.341440057855525,20.0
12.380108044160306,20.0
16.19402271947119,19.0
38.816959714213326,19.0
18.94348536304428,18.0
18.7845601267539,18.0
16.728660418595243,18.0
13.634355816072466,16.0
14.286765056140624,14.0
18.192368075767916,16.0
23.57439796097775,17.0
17.89233390062651,12.0
7.497906952379514,7.0
9.48910602015144,8.0
16.63424518775423,17.0
11.491519263762287,16.0
14.375469308064567,14.0
12.145776351477224,13.0
12.59466514453163,12.0
13.740702877556272,13.0
24.137703019213692,17.0
15.18560575983661,18.0
9.526219313908697,21.0
11.565922365107694,21.0
15.284929588152002,23.0
16.175639056146828,25.0
39.879721247776445,26.0
15.881530702470947,26.0
35.53401528494588,30.0
35.58434896031141,31.0
18.322134235846086,30.0
18.970248642246123,29.0
18.987206073816907,29.0
20.921271144807037,29.0
21.973220607342057,28.0
12.2886678278576,23.0
22.873878804609976,19.0
13.33419051637097,16.0
23.27590702104353,16.0
8.282385858018923,17.0
22.422097012907972,18.0
23.72890556040624,17.0
29.732845365170334,17.0
9.674038047797,18.0
26.71284350327197,19.0
23.127117335004037,20.0
22.877018229173625,20.0
21.97849376891787,22.0
14.78621951416687,22.0
22.577074769533166,22.0
55.97476877717199,21.0
12.835806236485135,22.0
51.454703460840825,24.0
20.485254748951437,26.0
8.228139627510453,25.0
20.187821379026857,24.0
42.81585029346488,25.0
26.151525486446594,26.0
21.036805877269863,26.0
23.928394305441202,31.0
22.235173984110773,41.0
23.377960635753603,48.0
