predicted,actual
19.616362419344455,2.0
3.197551138253992,2.0
6.093955136097886,3.0
17.113738518495786,2.0
16.412970618595327,3.0
3.097627921652734,4.0
2.046304150639859,4.0
11.318800526108348,4.0
9.125173725051582,3.0
13.121603361303759,3.0
4.2950187520544105,3.0
5.8429218393503675,2.0
3.895579456685045,2.0
3.747739428614821,2.0
1.4969942303466013,4.0
3.747228229406904,5.0
4.497784295019592,5.0
4.0484767054907245,5.0
3.197658652373118,5.0
5.148200087224485,6.0
3.4471725514748854,5.0
5.848695144690559,6.0
26.729699904635144,5.0
10.742718575868786,6.0
20.787784659626354,13.0
32.57213276628819,14.0
3.1955408270831818,14.0
5.591771899926442,16.0
6.190352701019155,16.0
17.49708163166273,22.0
12.633254960838606,27.0
37.13824421983956,32.0
36.67186927104164,26.0
11.680171709034267,22.0
12.680225445202442,16.0
21.17389651493181,21.0
14.080849403559082,26.0
24.741882766826805,32.0
16.47966639382413,36.0
29.7352053762875,37.0
19.577468426037825,39.0
21.276873931264983,42.0
30.976433567336244,44.0
41.59340515959033,44.0
26.926395464148396,45.0
28.52596263567849,41.0
29.87646726455031,24.0
16.44691211600424,21.0
21.845115813741728,21.0
49.131570993768136,22.0
23.28687999272812,15.0
13.191279610485855,16.0
27.28947318014439,17.0
27.98676512828785,24.0
34.98997519135975,24.0
13.545431118884109,17.0
10.2485816558013,11.0
7.998390256674991,7.0
27.32271279292656,7.0
20.034299468195094,6.0
13.283442539111393,6.0
17.36862000928067,5.0
6.9979663067947335,6.0
7.448655351325947,6.0
17.02496583461719,6.0
6.548167803740805,5.0
6.148347137533786,6.0
13.394062396281463,6.0
11.634417351357516,5.0
17.88249287019662,5.0
9.985805991533857,5.0
5.047907671195286,5.0
9.690260835184382,5.0
14.830299392314167,5.0
12.438304477192851,5.0
2.1457973107646175,5.0
5.846928261713995,6.0
5.19863435193561,6.0
29.814124796861933,7.0
7.398490886196779,7.0
6.542556783863443,7.0
5.648345626553269,8.0
10.045970284025808,8.0
18.42978106862246,6.0
6.248257168441192,6.0
4.298081890165335,7.0
7.799083422636382,8.0
11.441800735524092,6.0
6.097521359143585,7.0
8.09930848602023,8.0
6.347482557552281,7.0
6.899002602992459,7.0
6.546828948672454,5.0
5.247983332614055,3.0
3.9968699283106517,3.0
6.346765458663398,4.0
6.296624322069514,6.0
5.999271711377766,6.0
15.985483323828152,7.0
7.999878211512318,8.0
7.948863776271574,7.0
7.999878211512318,8.0
7.04726660183433,8.0
8.749009207904527,8.0
4.547565360742823,7.0
5.897135326777157,6.0
7.548862567487159,7.0
7.446596354516284,5.0
5.796985924812077,6.0
7.745298977401953,4.0
7.642634150763003,4.0
5.497904973941186,6.0
5.9439729399183,5.0
9.0407386273092,4.0
12.89126957534026,5.0
3.5467488828993474,4.0
1.8970441247698666,2.0
2.6989533965269565,3.0
5.695996695576849,2.0
3.596755119702255,2.0
3.5466697687362156,3.0
17.23273027697962,3.0
10.434815381524775,5.0
6.348197627872878,6.0
7.197449626274171,7.0
11.889675141559339,7.0
11.995183006650251,13.0
49.184461854672854,20.0
5.540681393374996,24.0
49.45836725883804,32.0
7.83192290032426,33.0
43.5350391511006,36.0
31.78462937220973,37.0
25.389940348399946,33.0
13.820343200060908,38.0
42.83212604023835,54.0
17.963790787085664,59.0
20.80954802769054,60.0
23.65632766671125,63.0
26.70378443764734,64.0
50.325182601454145,60.0
29.802187686786613,60.0
35.502931139410705,52.0
54.73742613627528,40.0
41.31822175740537,29.0
40.661405832260094,21.0
12.445157995145008,15.0
41.46441864516443,15.0
41.21356589099431,12.0
11.393098868128684,18.0
32.24251070559676,27.0
39.60987311871383,31.0
33.137812218360324,28.0
38.90929894708462,21.0
11.973481383133253,14.0
9.04578367663494,10.0
33.76520071767372,7.0
5.846180734300834,7.0
29.65623372007972,17.0
33.5407112369404,29.0
25.614167383111344,38.0
24.518170988459897,38.0
40.83525007718061,34.0
34.0818155985193,30.0
24.240867098489115,26.0
33.19615992795271,28.0
34.09671644685956,32.0
31.096073453387255,35.0
24.077623644285925,32.0
19.63932226234046,28.0
26.23623317281494,21.0
12.945319763020073,14.0
29.78780615192741,9.0
31.61518103476363,8.0
22.82552999775137,16.0
22.925696896117913,16.0
20.588394781073564,16.0
13.746963292331777,13.0
11.54886451248989,12.0
23.727972007486716,10.0
22.777148549055916,11.0
14.887883853089184,12.0
23.18145428465277,14.0
6.395668154319059,11.0
8.54572130860586,12.0
12.24163173907281,12.0
11.698952194220318,12.0
15.683318949163482,12.0
17.94479933079793,11.0
13.490092790343079,19.0
28.697715933838847,27.0
28.02761643641884,35.0
37.97822971831323,38.0
42.66678758213843,35.0
27.577559798050594,38.0
40.81620993525404,28.0
11.239093006755045,20.0
11.98883358791701,13.0
7.893117705505183,8.0
13.174025622934554,8.0
14.338486197217584,12.0
12.698373017083453,14.0
9.9985585860599,12.0
21.337315757255478,14.0
18.97693107083386,9.0
18.826650421545285,6.0
33.41535687402947,17.0
18.776242274650837,23.0
13.745031081039953,17.0
21.993114545583904,20.0
11.69345578845108,19.0
19.277108716434036,17.0
18.3786058693451,17.0
40.383268834651616,18.0
16.483576966336273,19.0
20.049119680946013,18.0
15.039611125136268,17.0
14.889875907145427,18.0
15.139816312729197,19.0
15.690366702528964,19.0
28.240839248895156,22.0
3.890696692822136,10.0
8.997038195021396,10.0
16.44017169073399,16.0
11.491163916180536,17.0
16.941078450311863,18.0
27.492488237008676,21.0
18.983886017200284,9.0
3.5970898334693437,5.0
19.14360813043109,14.0
14.887302668275423,22.0
34.19725533393543,31.0
24.43633423312005,34.0
12.586736847202408,27.0
13.94313446694326,23.0
35.48560006626456,16.0
11.248256049700107,10.0
18.033624757451946,7.0
9.64137639664329,6.0
4.99796634857751,6.0
16.668061051913604,8.0
2.6464621635744585,8.0
7.347103194391526,7.0
1.8463177462256475,7.0
14.780100948666218,13.0
20.62800219648906,15.0
12.997510767866336,14.0
22.681295242666337,19.0
18.135041761024354,22.0
18.298374725803136,18.0
17.588350468816486,19.0
15.481056998275147,29.0
15.381456324031262,37.0
31.290051238540173,35.0
21.62702833603517,33.0
32.68697914548085,29.0
17.076832268537792,24.0
17.776901833806008,20.0
18.427582100601107,16.0
12.54886347731436,12.0
23.56737228490145,12.0
5.045844617249056,7.0
17.796585539021123,10.0
10.448863216901033,10.0
49.95837079838684,11.0
19.58019406110027,10.0
15.382781993405757,12.0
8.247983269939889,17.0
19.245189955176684,21.0
23.185651709399014,21.0
19.22957327580272,17.0
19.129543052224406,14.0
14.342776111999092,20.0
27.335425830371037,30.0
17.283677769466944,40.0
17.63169590165435,32.0
17.781164362915664,26.0
17.880970429698444,20.0
29.476692748271784,15.0
17.830937821507824,15.0
17.948864074499763,19.0
15.980487467283332,14.0
27.538438351524967,21.0
19.232730488767878,23.0
14.482293938678545,26.0
24.08589994931924,33.0
21.470418870660005,42.0
23.281670756156785,48.0
24.828308650770254,52.0
26.37461855124908,58.0
28.22039838056752,59.0
30.317372524241133,57.0
32.46601835927995,50.0
33.965622249985145,38.0
34.36563461589513,28.0
15.638943003636648,25.0
32.278040064831046,26.0
19.326430565011663,17.0
9.28069898407097,14.0
5.295626287364495,11.0
9.849178874661071,9.0
5.498652501354346,9.0
15.87433096748317,6.0
5.646534115074424,4.0
8.890810188189175,6.0
18.689947994074902,14.0
28.6059566903021,22.0
27.6064095890632,25.0
26.457709722502397,26.0
25.159846440636194,28.0
9.376548835555186,28.0
23.04717390432237,22.0
20.374146146972436,30.0
19.378521916440906,33.0
9.498470860927252,13.0
21.72923565713301,21.0
16.534006666768754,23.0
17.094216084459358,17.0
16.229185881934377,11.0
13.949490478523426,13.0
17.98027797582509,13.0
45.372672503755986,15.0
18.37158398022526,16.0
13.690916993459151,18.0
3.989745596492398,21.0
17.538172817993463,22.0
20.83611352402829,31.0
21.285235626344562,31.0
23.681158103237408,32.0
18.928762209755433,30.0
21.98363228840131,24.0
30.385891475216418,19.0
21.63383367549055,17.0
20.984290674790444,24.0
24.887652640961804,27.0
53.873675960338375,29.0
21.635197760876952,30.0
32.32083271281114,39.0
23.0252869203783,45.0
18.569049381402813,50.0
26.62811934774473,37.0
28.23876757353371,28.0
35.28263876645984,20.0
27.534849814228128,20.0
30.471365707062986,19.0
4.942769005532316,13.0
20.340335365432413,16.0
27.47836585174793,24.0
33.74399812195493,32.0
27.12838051546578,38.0
27.52775489665001,39.0
28.277142506930318,28.0
10.343029766600317,18.0
28.77778808834145,12.0
6.348910669625189,7.0
27.174145015983953,6.0
11.89930881234661,12.0
12.648346494597691,12.0
23.771626923773617,24.0
22.72385438341896,35.0
33.06641878612465,30.0
21.627955328348833,26.0
16.778688009072674,27.0
26.713226408731643,26.0
22.177869944245312,24.0
24.316755330903117,23.0
22.92847324538749,20.0
18.696547940991387,22.0
23.12871639047532,22.0
24.445971453901823,22.0
17.292231734784323,23.0
32.56881808570988,33.0
21.182350700046648,43.0
22.429427681363265,49.0
24.276356266714252,52.0
46.09089319089971,52.0
28.817858397682564,54.0
30.922588265053257,55.0
33.071998363193586,46.0
34.17172681634806,44.0
34.62131333401617,43.0
35.27113678428174,47.0
25.516753759050133,52.0
30.104337861473283,51.0
41.48723192410182,51.0
40.682024200312696,53.0
41.6716673240403,52.0
45.81172770917054,54.0
50.67958565231979,54.0
46.47836596195362,51.0
55.22110375826335,40.0
48.78734932712682,29.0
48.58598146771027,22.0
19.679748078273587,14.0
5.591614685884323,8.0
3.1984579082775575,6.0
7.644334090986151,6.0
38.86075226516304,5.0
6.298729975949737,8.0
34.45637957528919,14.0
32.95554637220305,11.0
11.597682008277566,14.0
29.70457805231483,16.0
10.747981696285205,12.0
25.95667795240394,15.0
21.287177790299538,15.0
14.291146513425808,13.0
21.41756940522686,12.0
8.097855016843754,10.0
18.218395124728556,10.0
9.295869631993186,11.0
12.537640423275494,14.0
16.39867073360961,17.0
11.592321516583448,12.0
14.597916245240363,12.0
22.28375699114267,12.0
37.53116876816042,13.0
12.293862301000637,10.0
23.920972783439186,7.0
12.494749389733556,6.0
20.83898978028592,7.0
10.895818681503002,7.0
27.581085449730587,14.0
11.443361718819693,21.0
33.86587856167714,16.0
5.743006737022252,14.0
22.684354703997244,12.0
9.193925961379689,10.0
10.94790622936671,9.0
5.6468455003062274,9.0
7.447904781060355,7.0
8.798296317250268,7.0
11.091180964510688,4.0
4.744681341033221,3.0
7.191579963940423,6.0
8.936110146570002,5.0
2.1457973107646175,5.0
8.940041511907069,5.0
24.14044257195033,9.0
8.789909201674362,13.0
10.041644362157234,14.0
9.489610074656712,17.0
9.989065900768464,19.0
15.49054461214587,21.0
27.48423297837132,21.0
10.487473971360817,29.0
11.234540899522651,38.0
12.529640764242096,35.0
26.034564324579044,34.0
29.429390085851217,40.0
44.576487851700236,47.0
32.128983910073735,50.0
20.716038129723508,50.0
28.58061581528113,40.0
49.62703865463083,41.0
26.615560988632012,44.0
27.53783028818142,33.0
29.968779292944824,23.0
30.871326344481695,16.0
30.42742184658094,21.0
31.623624950251525,25.0
20.144960277087424,21.0
10.495430016176078,17.0
32.275249769154506,18.0
18.784967907559363,21.0
10.839918439546922,21.0
31.87353239160066,30.0
31.324488213752787,27.0
30.891419313348386,20.0
30.223972168961513,13.0
20.109369934019053,8.0
22.375964043109438,6.0
14.385334967484297,7.0
6.048656192001204,6.0
10.991784161379485,9.0
19.278310643143122,12.0
17.682285351839305,10.0
25.076467719828422,14.0
37.35330390089828,14.0
15.98409527597888,17.0
16.44441646987115,13.0
25.835162908544127,13.0
14.392057642782047,14.0
14.635320508712418,13.0
8.648909505862438,9.0
7.498651445287427,8.0
13.135838839246414,7.0
8.695868833100706,10.0
14.18183203994738,8.0
14.734226398318558,10.0
17.282212636022827,10.0
27.133881992655727,12.0
10.793514940018849,13.0
11.093745074823408,16.0
11.593891628436333,17.0
11.993499294973386,14.0
12.093423525858787,10.0
21.332341137284896,6.0
7.748409786867585,7.0
11.342598674948286,7.0
15.437536601422671,6.0
7.948863776271574,8.0
49.910441815508165,14.0
10.242648093566562,22.0
26.437599257234247,33.0
11.88562916211415,34.0
13.182119610393222,29.0
25.46699450043597,24.0
26.190652004155552,21.0
15.630523938110247,24.0
23.494699840361847,32.0
17.42919153685591,33.0
18.47804628669444,28.0
19.22776227146595,22.0
16.044749974853822,19.0
20.689326576469213,18.0
15.733523985658358,22.0
22.629963082917897,32.0
21.873716788175578,38.0
23.066534179681486,30.0
24.430868255875094,25.0
24.28539366521114,17.0
9.23129928918539,11.0
3.747226200838618,7.0
6.89722659145861,6.0
5.791367804945715,9.0
10.64806050825223,12.0
18.03486725552674,14.0
10.847587441949802,13.0
20.57897055996176,11.0
19.928533214218835,15.0
19.079359822838597,17.0
16.59572788541973,22.0
40.38001298255358,23.0
18.03115294699621,26.0
24.689230769837692,21.0
18.530707158669806,16.0
34.86815256583367,18.0
9.838642490986805,19.0
22.689135500607435,23.0
31.637114929349305,34.0
34.97520822852632,39.0
17.781205948565514,39.0
25.97859916843783,36.0
33.23316912775119,32.0
19.29562624845609,26.0
22.780074948985853,21.0
16.793554878894156,17.0
10.895578296161185,11.0
23.280859519020908,7.0
17.52453779626328,7.0
3.296472242122274,8.0
9.949489547804838,10.0
9.3371753394201,18.0
21.376971034203955,20.0
13.780866754085338,24.0
15.998559474995712,18.0
21.327140839092564,14.0
13.035600180276779,16.0
20.976786113204195,18.0
19.777673155113746,15.0
29.53929385841655,15.0
18.57994837165809,13.0
6.9932661140775085,13.0
13.147810434982587,13.0
14.040765401382039,12.0
10.897136236604357,12.0
6.344112091346121,11.0
13.740265974137595,14.0
13.890372420124661,14.0
26.88224468970124,15.0
14.641901184230191,16.0
39.91457421801937,17.0
31.626607959915177,16.0
10.093230853654454,12.0
26.335837904195394,16.0
14.495487239664588,19.0
14.54526576967746,22.0
26.640442900078412,25.0
29.12823745961888,31.0
57.8794228107253,22.0
11.992333882493435,14.0
11.799084353354973,11.0
32.471966121492684,10.0
5.0417367664711605,10.0
21.973413534145603,12.0
20.280672002521435,12.0
6.047362979719274,7.0
4.84758655301399,6.0
15.336431743795178,6.0
14.935671343329957,5.0
6.293534812570879,4.0
4.996870921703405,3.0
27.79955616836118,3.0
12.482601308556557,2.0
11.981841113037305,2.0
11.281322727035947,3.0
5.045264446719436,2.0
9.481904558024693,3.0
4.197892931118691,3.0
9.588461192919146,2.0
4.5455449067305835,4.0
9.49865140350465,10.0
12.04911858022194,13.0
5.591676557217028,15.0
26.588687530271436,14.0
12.245137105069947,18.0
17.747982057187556,19.0
28.783142494330708,19.0
7.485961736378231,17.0
4.146387582352887,9.0
8.891036373552994,4.0
6.83485318810388,6.0
7.397274759509694,8.0
11.294031707343855,6.0
8.836131144340893,4.0
19.569291774421526,5.0
9.036543548095034,5.0
7.095408584382973,4.0
3.097627921652734,4.0
11.186052031797209,4.0
1.4472638788305048,3.0
9.337235182184518,3.0
8.986861882217786,2.0
8.436599549114543,2.0
7.786694956117566,2.0
2.298221903159803,2.0
6.387853094999633,1.0
4.397573021721808,2.0
13.03105720160167,2.0
25.82160269026947,2.0
3.5460348268628934,2.0
5.5919280996844165,2.0
7.635892204066542,5.0
3.096875322818857,7.0
19.232273807332632,15.0
17.892788868529067,21.0
4.489077679938742,26.0
31.12658413468352,23.0
16.289399367207245,15.0
7.24493029556178,9.0
14.531877218993952,6.0
7.432249305317933,4.0
7.482308284896261,6.0
3.3969168007728783,6.0
9.544146104440873,10.0
4.345674130708641,10.0
27.80788851259338,6.0
10.792182170655353,5.0
3.246492376707078,6.0
3.996786757010952,6.0
8.647101037236022,6.0
4.445051662441134,10.0
29.93236801364846,14.0
8.298951048110068,9.0
6.899002602992459,6.0
6.998750348437033,7.0
8.548863560879914,8.0
8.49778421145404,8.0
7.843649039297901,6.0
6.240507023306897,5.0
7.194744530465616,7.0
9.890424739323564,7.0
30.370108199672018,5.0
20.029679911067213,5.0
7.294866546758843,5.0
9.392771296133372,5.0
6.795098321131141,4.0
6.694917476357638,3.0
3.748112685179329,3.0
6.444371035998611,3.0
6.294119040237069,2.0
15.936110000330283,6.0
4.246795626774354,18.0
28.72869724297732,29.0
7.086458541107877,30.0
32.63643330951403,31.0
24.947174130878324,24.0
7.6378122439486535,19.0
10.82758474437181,14.0
17.244217552037657,13.0
12.47849650063109,13.0
32.16586531007023,11.0
12.128178986292207,12.0
11.627908690013875,13.0
7.595850294681421,14.0
12.095032180509094,17.0
10.27795735314189,19.0
30.98295338580546,22.0
17.441431917889894,15.0
14.275478359131602,13.0
10.546594565469938,11.0
13.329542767680802,12.0
8.14604669931539,10.0
16.628037399643055,8.0
28.182839438763708,8.0
9.899306825561101,9.0
9.748776915944461,8.0
23.61443468876572,8.0
12.491675094497063,14.0
20.08185722307755,14.0
8.044280528426862,16.0
12.691472842060733,24.0
13.339867165969245,36.0
14.534935285684163,46.0
16.17838748921603,49.0
17.923033807379944,49.0
19.518982266659954,51.0
30.073511737808648,50.0
37.07195365112575,52.0
50.1906804098603,48.0
26.10885379161313,44.0
27.7587454315959,46.0
29.458670947624466,48.0
32.32423766467815,50.0
33.45993669066899,53.0
35.71114845964284,55.0
38.01267379351484,54.0
40.315372654139935,58.0
42.81873546098655,58.0
45.02176264747777,59.0
47.27606392595026,62.0
49.58131878261493,63.0
51.53561712593083,49.0
52.18799860080425,37.0
9.336995811126842,26.0
46.12588193668596,26.0
49.42757156369768,18.0
23.028713932925413,22.0
40.93476555155651,31.0
37.42465879033653,26.0
39.53815308698421,32.0
43.61720022379507,41.0
43.36719743973652,50.0
43.46711254206464,52.0
43.56699518730019,54.0
43.6169182528034,55.0
43.6169182528034,56.0
43.71674409812696,60.0
43.816509086401965,58.0
43.816509086401965,54.0
43.56700330157334,57.0
36.628319967091095,52.0
42.768921938170756,51.0
42.86880661197459,53.0
43.66858182989546,49.0
31.924465684109986,50.0
46.02145732705944,54.0
35.35893524824127,45.0
48.97914842994123,36.0
15.780744998205439,30.0
27.339322710047256,24.0
16.745522946174994,18.0
18.145615926782934,19.0
14.740781716732766,29.0
25.4426978309399,28.0
21.537030396912204,27.0
15.04158289350966,22.0
24.341318249986646,20.0
20.19542497032283,20.0
14.143981491452543,17.0
35.01782641963388,13.0
8.9992716487036,9.0
8.048864078467679,8.0
10.64091183361455,7.0
9.59887991963286,9.0
9.148911016842957,9.0
9.592254615612807,9.0
7.195046787140138,8.0
3.8933054316371347,7.0
8.198017604502688,7.0
8.64891052014658,9.0
10.39848980923847,10.0
10.398488794954329,9.0
8.049490906067861,8.0
7.999878211512318,8.0
8.648909505862438,8.0
9.64769538685225,10.0
8.69895124261034,8.0
6.595378673446458,6.0
7.899307881628021,8.0
9.046996760469598,10.0
10.598180042683016,10.0
9.248775404963942,9.0
8.496994084106884,8.0
7.999878211512318,8.0
5.445783954700769,8.0
8.397574966724541,9.0
10.648346536380469,9.0
9.19908461052941,9.0
5.944848267133441,7.0
