predicted,actual
0.0014477155709016526,0.000766
0.0009367940781397726,0.0008
0.0009434041442753336,0.000818
0.0009518175847556366,0.000882
0.0009676463253518023,0.0009
0.0004845929997682464,0.0009
0.0009386239134311759,0.0009
0.0010278017138381198,0.0009
0.0010244963005843239,0.0009
0.0010210976657195885,0.000918
0.0009555097232241457,0.000882
0.000982836277405143,0.000918
0.0010062058555394076,0.000882
0.0009272056347607347,0.000784
0.0009620745472238919,0.00065
9.074542776840555e-05,0.000534
0.000843970065734962,0.000382
0.0008146842609429697,0.000218
0.0001480666910900828,1.6e-05
-0.0005973148519515999,-0.00015
0.0006892855305654329,-0.000366
-0.00044007615109441115,-0.000468
-0.00045427837988012976,-0.0005
-0.0008296380477233832,-0.000632
-0.0008256546107299887,-0.0008
0.0003420283575510036,-0.001018
0.00024600612533939723,-0.001266
0.0002493559633290751,-0.00145
1.994444116439277e-05,-0.001584
-0.00010436224290293686,-0.0017
-0.0002353413246030279,-0.001782
-0.0003685936525441097,-0.001834
-0.0005062016385968175,-0.0019
-0.0006452783212450417,-0.001934
-0.0007811294297026728,-0.00195
-0.0009110608137912359,-0.001966
-0.0010359702447671445,-0.001984
-0.0011541666552345622,-0.001982
-0.0012640519712969825,-0.001684
-0.0013489126834635473,-0.001334
-0.0014079681938077434,-0.00105
-0.0007095460297839238,-0.0009
-0.0014635886474669432,-0.000816
1.9342026918577084e-05,-0.0007
-0.0014827121561084777,-0.000566
-0.00048209100188162574,-0.00045
-0.0014427538455335607,-0.000284
-9.283089691155997e-05,-0.000134
0.0003894565439442727,5e-05
0.00021632068801747377,0.0002
-0.0011517076120879182,0.000384
-0.0010435327529081126,0.000416
0.0003259235068612618,0.0005
-0.0008111718046650148,0.00055
-0.0006869895934990784,0.000618
-0.0005585745433137427,0.000666
0.0007032087788531603,0.0007
-0.0002926138956008019,0.000766
-0.00015505649329742324,0.000768
0.0007240918644104798,0.0007
6.951128557309107e-05,0.000732
0.00015870517972929295,0.000818
0.0009790349495130538,0.00095
0.0003330785126217829,0.001082
0.0004222581569309007,0.00115
0.0005081349162232241,0.001118
0.0009315484996129476,0.00105
0.0006534287807788489,0.000966
0.0010493708830785612,0.000966
0.0007544183143634172,0.000984
0.0007936854467626078,0.000984
0.0009181546223328557,0.00095
0.0008504716267817704,0.000966
0.0006213099438570102,0.001
-0.0004353017370962868,0.001
0.0009154718777348381,0.001016
0.0009329957156986022,0.00105
0.0009505162840626352,0.001084
0.0009664262323916586,0.001016
0.000978845768951865,0.000868
0.0009872823247418952,0.000732
0.0009872823247418952,0.000584
0.0004504895918467972,0.0004
0.0009478968024175554,0.000234
-9.809069439535536e-05,5e-05
0.0008502382686056092,-0.0001
-7.344464171488549e-05,-0.00025
-0.0008017669911313432,-0.000384
0.0006564271558067279,-0.00045
-0.0007701927706763517,-0.0005
0.0005112147651141714,-0.000584
0.0004327315592976384,-0.00075
0.00034764123378716263,-0.001
0.00024923506417622526,-0.001016
0.0001483673802095449,-0.001016
0.0002087272517441651,-0.001134
-5.998450751698578e-05,-0.0013
-0.00017748737315073204,-0.001234
-0.000293330242090738,-0.001182
-0.0004031358711643616,-0.001218
-0.00013991520505403452,-0.001282
-0.0006079295314416049,-0.001368
-0.000705425877899445,-0.001466
-0.0007986372998537965,-0.001566
-0.000888562850115536,-0.00165
-0.0009735078115030806,-0.001734
-0.0010551668251608103,-0.001784
-0.0011318353651079483,-0.001832
-0.001204211528905699,-0.001684
-0.0012658513156699627,-0.001366
-0.0013090529171037833,-0.0011
-0.0013347630724223395,-0.0009
-0.0013422322068779619,-0.000734
-0.00043297256549245267,-0.0006
-0.0004020710081542449,-0.000416
-0.0012783668872176214,-0.000234
-0.0012335081309805243,-6.6e-05
-0.0011719601211203424,0.000116
0.0009123310089884431,0.000316
0.0004957585687943502,0.000468
0.0005057949853551583,0.000566
0.0004957354915032244,0.0006
-0.000378147955218978,0.000684
0.00012905746636473282,0.0009
0.0006337998528486397,0.0011
-0.0003871493533718667,0.001282
-0.0002363793844990694,0.001434
-7.547128029708357e-05,0.001534
-0.0005401585228279889,0.001616
0.00025798069218735376,0.001684
0.00041055089887026715,0.001732
0.0007339668920078138,0.00175
0.000684786713409764,0.00175
0.0008090736278043006,0.001684
0.000923388567167614,0.0017
0.0010293064900864833,0.00175
0.0011286211902180661,0.001784
0.0012212355680540673,0.001766
0.0013038492287960925,0.001634
0.0013698616869961648,0.00135
0.0014140736707841167,0.00115
0.0014433715654913939,0.001066
0.0001125665082625524,0.00105
-0.0003302059284167963,0.001016
0.0006684033954731515,0.000968
0.0014843513598520874,0.000916
0.001061251924166766,0.000834
0.0007240515646928631,0.0008
0.0013991723559535544,0.00075
0.0009201407140765272,0.0007
0.001306581701724905,0.000666
0.0012532574955606186,0.000584
0.00036540840980998815,0.0005
0.0005144203415203623,0.000416
0.0010690087833987304,0.000316
0.0009997990368475996,0.000218
0.0009232075225871515,0.0001
0.0008390341106989574,6.6e-05
-0.0004666004367460258,8.4e-05
0.0009193537290249576,0.0001
0.00014410620782735907,6.6e-05
4.6408020614022235e-05,5e-05
-0.00016124046595639168,1.6e-05
0.00045751550544583983,-3.2e-05
-4.263463316915018e-05,-0.00015
0.0003492481660178243,-0.000268
0.00029004964870399147,-0.000382
0.00022923543587184545,-0.000468
-0.0007221092766578951,-0.00055
-0.0002855523205535287,-0.0006
3.5799182325717126e-05,-0.00055
-0.0008107551968295027,-0.000632
0.00010235319590117309,-0.00085
-0.00015329296244707968,-0.001084
-0.00022836031097238645,-0.001284
-0.00030845841391660055,-0.001482
-0.000393579591522214,-0.001618
-0.00047960496552789907,-0.001716
-0.0005688150057089361,-0.0018
-0.0006631019739004328,-0.001884
-0.0007623663374035964,-0.001916
-0.0008615057717821485,-0.001934
-0.0009607166811315677,-0.001932
-0.0011652071050430469,-0.001784
-0.0011456410598797602,-0.001516
-0.0012138540347361056,-0.001434
-0.0012720643155311954,-0.00135
-0.0013203766815308331,-0.001284
-0.0013610908019040693,-0.001316
-0.001399306796008294,-0.001284
-0.0014334204309335533,-0.001182
-0.00041132652263972745,-0.001034
-0.0014849243824940205,-0.0009
-0.0008273082678219247,-0.000766
-0.0014715742266056826,-0.00065
-0.0014399713401251411,-0.000518
0.00019336912440697792,-0.000416
-0.001331885368435701,-0.000316
-0.0012619746349096506,-0.0002
-0.0011820497257046842,-0.000118
-0.0010937981344680949,3.4e-05
-0.0009963374494584855,0.000184
-0.0008904644645266188,0.000316
0.00040309142113943215,0.000384
0.0004983663787287618,0.000482
0.0004480668564646098,0.0005
-0.0004731397502641487,0.00055
0.00015193302128612963,0.000684
-0.000279757525309072,0.000834
0.000654057456373668,0.001016
-5.724278656335238e-05,0.0012
0.0014628042414005307,0.001334
0.00018024342083739376,0.001466
0.00029852587690471313,0.001616
0.00041759886325819435,0.001718
0.0005359764703804806,0.0018
0.000651858688573065,0.00185
0.0007964151063149074,0.001882
0.0008750703463033414,0.001918
0.0009809956448309067,0.001932
0.001083540937608484,0.001984
0.001181084503169418,0.001984
0.0012711322452164595,0.002
0.0013553829869401555,0.002
0.0014362493127560868,0.002016
0.0015130233163038556,0.002
0.001588126782500611,0.002016
0.0016615551491141706,0.002034
0.001729188568408867,0.002016
0.0017884258076683534,0.001768
0.0018261583572355845,0.001382
0.0018353071535065861,0.001084
0.0007828811685067971,0.000834
0.0017909674272175097,0.000666
0.0017432814556965995,0.000516
0.0007963405138187151,0.000418
0.0003249048364519981,0.000316
0.001536889873597256,0.00015
0.0014501457199111373,1.6e-05
0.0013549135332485236,-5e-05
0.0012557060455732415,-0.0001
0.0011514290054961958,-6.6e-05
0.001048889035322832,-5e-05
-0.0001911332377217323,3.4e-05
0.0008481136370779802,0.000132
0.000753984826268828,0.000184
0.0006632858635962632,0.0001
-0.00013766429474143982,3.4e-05
0.0004677955071866194,-5e-05
-0.0001700736698161333,-0.000134
-0.0006380019410991516,-0.000216
0.00019013044330350908,-0.00035
-6.708424373553982e-05,-0.00045
5.4394830604985996e-05,-0.000568
-7.291978040876452e-06,-0.000682
-0.0007644848859549814,-0.000834
-0.00012987086161480834,-0.001
-0.00019575633768578672,-0.001184
-0.00026257771767050864,-0.001332
-0.0003301110339873897,-0.001484
-0.00040194862627593563,-0.001616
-0.0004778832551392331,-0.001718
-0.0005606018472214674,-0.001816
-0.0006490050566409387,-0.00185
-0.0007432723311968455,-0.001916
-0.0008457052409883144,-0.001968
-0.0009533032059085781,-0.00195
-0.0010557773278641004,-0.001682
-0.0011414987811691937,-0.001318
-0.001204788499202444,-0.001132
-0.001254573477713555,-0.001018
-0.000172809963614399,-0.00095
-0.001324470980766275,-0.000916
-0.0013476951757683073,-0.00095
-0.001366734283114456,-0.000966
-0.0013808902812807201,-0.000918
-0.00025613864019530675,-0.000816
-0.0001414706791075319,-0.000684
-0.0013509621902345627,-0.000616
-0.0013152285066611155,-0.00055
-0.00044769222744492804,-0.000466
-0.0012111432324101623,-0.00035
-0.0005990729461419254,-0.00025
-0.0010645095923367928,-0.000118
-0.0002779453876766786,3.4e-05
-0.000880417364738782,0.0002
0.00035303419142279966,0.000366
0.0004983663787287618,0.0005
-6.606656180991578e-05,0.000684
6.166526321589998e-05,0.000934
-0.0003438530095830454,0.001182
0.0015422547544956667,0.0014
-0.00011665295343187545,0.00155
6.510380598651499e-06,0.001668
0.0001373059441330183,0.001766
0.0002738357416557749,0.001816
0.0004104985092373655,0.001868
0.0005446825400367223,0.001882
0.0006729864238311985,0.001918
0.0007997149688528805,0.001916
0.000923073545035377,0.001916
0.001042257982919229,0.001934
0.0011565595397348056,0.001934
0.0012658838533131215,0.001916
0.0013677261061112965,0.001666
0.001449495601825058,0.001418
0.0015105686833149885,0.0012
0.0015524213847666985,0.001082
0.0015816487169495453,0.000968
0.0002932575632541761,0.000866
0.0015925016590153081,0.00085
0.0015758429723478492,0.000766
0.0015440563799847386,0.000768
0.0015048809484524265,0.000816
0.0014622301605175015,0.000866
0.0014172032099872573,0.000968
0.0013748024323759615,0.001016
0.0013322199258493754,0.00095
0.0012856437173069833,0.000884
0.001233979555359689,0.0008
0.0011782230711442326,0.00085
0.0011249902616980124,0.000882
0.0010724871812894654,0.0009
0.0010209189782924206,0.000968
0.00097370314479797,0.001
0.0009405564749839001,0.001066
0.0009230514182092894,0.001116
0.0009188728697528681,0.001134
0.0009214620885911338,0.001184
0.0009322294127662622,0.001116
0.0009447173067720108,0.001
0.0009522205819318027,0.0009
0.0009589361116679944,0.00075
0.0009580327136585548,0.000584
0.0009755150353094534,0.0004
0.000922982756614935,0.0002
0.0008844515883040674,0.0
-0.0001059978126451973,-0.0001
-5.836385057117356e-05,-0.000134
-0.00021670561362836132,-0.00015
0.0003485800081053213,-0.000116
-0.00011836990199070038,-0.000118
0.0005838416615889801,-0.000116
-0.00021417790888736312,-0.000184
0.0004753765684051317,-0.000282
-0.00029176364759629447,-0.000334
0.00034125032588009307,-0.000366
-0.0009063433896767977,-0.000384
0.0001913187241988266,-0.000384
0.00010285933754327683,-0.000366
3.936311672351778e-05,-0.000384
-0.00017349222642806778,-0.0005
-9.9949927570388e-05,-0.000682
-0.0011042540102595296,-0.0009
-0.0002456321236266406,-0.00115
-0.00032318731438924647,-0.001384
-0.00040251244213655295,-0.001484
-0.0004768443968525595,-0.001566
-0.0005502648555970017,-0.001584
-0.0006228568509956104,-0.001582
-0.0006945214586472171,-0.001568
-0.000767155464600511,-0.0016
-0.0008412723480876901,-0.00165
-0.0009179738121437489,-0.001716
-0.0009945722457896748,-0.001766
-0.0010687704130469145,-0.001618
-0.0011329377524777703,-0.001532
-0.0012461154033950618,-0.001484
-0.0011911852154651518,-0.001484
-0.0013010258216521785,-0.001482
-0.0013567055843297575,-0.001468
-0.0014107516116625995,-0.001466
-0.00046434817677307703,-0.001466
-0.001497920813313769,-0.001468
-0.0015261852103571876,-0.001382
-0.0015377227913992147,-0.001384
-0.0015377226393248086,-0.00135
-0.0008162793756683036,-0.001334
-0.0015194580469289293,-0.0012
-0.001500299713248398,-0.001132
-0.001477846991708513,-0.001134
-0.0004448906747171445,-0.001134
-0.0014329059632177154,-0.001166
-0.0014087097086118892,-0.001184
-0.0013820910607912891,-0.001182
-0.0013528473045725836,-0.001118
-0.0013278369956709018,-0.001032
-0.0013028491937813226,-0.00095
-0.0008196726879288255,-0.0009
-0.001247003213777876,-0.000868
-0.0005476905780691353,-0.00085
-0.0007495506470154983,-0.0008
-0.0011521535702838078,-0.000832
-0.0011204488699883821,-0.000818
-0.0010879339932944566,-0.000766
0.0009091004923796517,-0.0007
0.00060994378868926,-0.000616
-0.0009862413817118844,-0.0006
-0.0009495416454736842,-0.000584
-0.0005602299492613489,-0.000584
-0.0006882647373942304,-0.00065
-0.000867167045698049,-0.000666
-0.0008437552669160917,-0.0007
-0.0002821099452877387,-0.000766
-0.0007994837459981514,-0.000818
-0.0007812285061782473,-0.000832
-0.0007668797537022509,-0.000768
-0.0004738452994712516,-0.000582
-0.0007352348186484227,-0.000418
-0.0007111663825809238,-0.000266
-0.00021504150142100592,-0.000184
-0.000368268517463867,-0.000216
-0.0003091594008915205,-0.0003
-0.0005921578947849299,-0.00035
-0.0005687568372486027,-0.000334
-0.00047107716509420857,-0.000366
-0.0007316056389840392,-0.00035
-0.00013432513997879052,-0.00035
-0.0004820759465154218,-0.00035
-0.00042273453628775685,-0.000366
-0.00025609704784523824,-0.00035
0.0008038881186678853,-0.000334
-0.0004504641636821235,-0.00035
-0.0003350318196013857,-0.000334
-0.0004113145087616455,-0.000332
-0.0003869572453783603,-0.000318
-0.0003611726116194166,-0.000332
-0.0003392715019690594,-0.000334
-0.00040527491174196866,-0.000334
-0.00032260585789752153,-0.000316
-0.0005761262108938232,-0.000316
-0.0003316709372079648,-0.000318
-0.00025020214962296597,-0.000316
-0.0010039728012399755,-0.000316
-0.0004584838455064309,-0.000334
-0.0003350338345872665,-0.00035
-0.00033423088172305625,-0.00035
-0.00010957907936700886,-0.00035
-0.0008248502131589204,-0.00035
-0.00033583648330266455,-0.00035
-0.00033423088172305625,-0.00035
-0.0003350318196013857,-0.00035
-1.0921720855795126e-05,-0.00035
-0.0003350318196013857,-0.000334
-0.0003092543713581302,-0.000332
-0.00046707171533053103,-0.000334
-0.00033583059041942815,-0.000334
-0.00020391653626133092,-0.000316
-0.00018007355050087584,-0.0003
-0.0003563799867111617,-0.000266
-0.0003308488609871874,-0.000268
-0.00032845756698846127,-0.000282
-0.00018593238807960158,-0.00025
-0.0003233724649786738,-0.000284
-0.00032177499937979185,-0.000266
-0.00026877454061679254,-0.000284
-0.0007200244886246644,-0.000266
-0.0007185727103068267,-0.000268
-0.00030678072906850065,-0.000232
-0.0005601819317676227,-0.000218
-0.00029429059196526213,-0.0002
0.0001072009810479157,-0.000216
-0.00013030683992779746,-0.000216
-0.00027339478918573254,-0.000218
-0.00026759303653719677,-0.000232
-0.0002625881917952288,-0.000218
-0.0002567824281842321,-0.000216
0.00039707109955072853,-0.000216
0.0009313400816393869,-0.000218
-0.00024176281847502443,-0.000182
0.00014115577425600324,-0.000168
-0.00014504353421375605,-0.000166
-8.58513374924268e-05,-0.000134
7.521057571435409e-05,-0.00015
-9.185926501703322e-05,-0.00015
-0.00012285948062619863,-0.00015
-9.677050796204642e-05,-0.000116
-8.753190224959222e-05,-0.000116
-0.0002827205620468335,-0.0001
-6.08593060334281e-05,-8.4e-05
-0.0006451263228761443,-0.0001
0.000134840010114848,-6.6e-05
3.581292159486359e-05,-6.8e-05
0.00017379174970043673,-6.6e-05
-9.752242085370921e-05,-6.6e-05
-0.00013762047830318214,-3.4e-05
0.00022137250474162605,1.6e-05
0.0001123563984612239,3.2e-05
8.26505786716491e-06,5e-05
0.00020395375019247736,8.4e-05
-0.0001534823901291785,8.4e-05
0.0003081043594101514,0.000132
-0.0001967432815720777,6.8e-05
-0.00033822709296656324,5e-05
-2.2682385546921067e-05,3.2e-05
0.00010821144419157516,3.4e-05
2.2461429667177374e-06,1.6e-05
-5.263509813479993e-06,3.4e-05
-4.597660130831234e-05,1.6e-05
8.055620519850889e-06,1.8e-05
0.00021867765121902274,1.6e-05
-0.00013655251677704115,1.6e-05
0.00011987082257591303,3.4e-05
0.0002611054220374015,3.4e-05
6.894174316061902e-05,5e-05
3.3208010578818276e-05,5e-05
1.0675104541093293e-05,3.2e-05
6.572444752050807e-05,6.8e-05
-0.00027947151136979866,8.2e-05
0.00037280420638326857,8.4e-05
9.913102912774172e-05,0.000116
3.7944506665307496e-05,0.000134
0.00033503069177289406,0.000134
7.191427266794876e-05,0.00015
0.0005174612213447463,0.000166
-8.113800037765253e-05,0.000166
0.00015293776738258474,0.000168
0.0004700050722700555,0.00015
0.0004602108722195638,0.000166
9.15708686354179e-05,0.000134
0.0005922389441636348,8.2e-05
4.146942506733366e-05,6.8e-05
2.405260233837494e-05,1.6e-05
-4.275921987125666e-06,-1.6e-05
8.143172106096368e-05,-3.4e-05
-3.25455751022053e-05,-3.4e-05
0.00010230207513909739,-3.2e-05
9.891082538770831e-05,-3.4e-05
8.819689833842197e-05,0.0
-0.0001381708355788596,5e-05
0.00010243993534055262,0.0001
0.0003504774974981386,0.00015
0.0001281725549002848,0.000166
0.00013823747590758644,0.000168
9.405308887201649e-05,0.000182
0.00014746179613051762,0.000168
0.0001199128711491998,0.000166
-0.00014366978907554863,0.000166
0.00018756200163097672,0.00015
0.00025323138947553676,0.000134
0.00013494381040166195,0.00015
0.00011585727485011063,0.00015
0.000153995340325859,0.000134
0.00035196989869170584,0.00015
0.00010231870827726463,0.000132
0.000117416835903272,0.000134
