predicted,actual
-1.9430540900235316e-05,-1.6e-05
0.0006212790802943218,-1.7e-05
9.959126580687393e-06,1.7e-05
-5.174857480209911e-05,5e-05
-3.5125587585417747e-06,8.3e-05
7.93398274936689e-07,0.0001
-0.0003059923434749496,0.0001
0.00035351169933872586,0.0001
0.00011077216242924898,0.0001
0.00013229530034037607,0.0001
0.00013743241999947492,0.0001
0.0001741716368345186,0.0001
1.8272810541463514e-05,0.000133
0.00010075913120400125,0.000117
9.581424671410843e-05,0.0001
5.8231985907960535e-05,8.3e-05
6.318804979011218e-05,8.4e-05
0.0001257132609008988,5e-05
1.3221938523073177e-05,3.3e-05
4.077260338589742e-05,3.3e-05
7.240485121236937e-05,6.7e-05
-1.6751661435082137e-05,8.3e-05
8.158234695826527e-05,0.000134
0.000500053958654797,0.000183
-0.00043570470562104204,0.000217
0.00010075297475935773,0.0003
0.00011071174629679658,0.000366
0.0001239630748130156,0.000417
0.00013976423823238636,0.0004
0.00022229506069205773,0.000267
0.00016307884967543796,0.00025
0.00017057772522425266,0.000283
0.00017972495734034255,0.00025
0.00018557402426032957,0.00025
0.0001922247032420719,0.000267
-0.00035409496432820594,0.0003
0.00021142981750503633,0.000366
0.00022552814982348105,0.000334
0.00023973940215306485,0.000233
0.00024976255335831625,0.000167
0.0002564859984041846,0.000133
0.00015417620102921732,0.00015
0.00026316186620877646,0.000233
0.0007895031967393815,0.0002
0.00026897531316986327,0.000317
0.00027397597608541327,0.0004
-4.438562999494433e-05,0.000333
0.0002773187699488237,0.000417
0.0002773187699488237,0.000517
0.0002831412404352725,0.0006
0.0002997394004350352,0.0006
0.00031720189266544864,0.0005
0.0003280392799777894,0.0003
-0.0006338417938241415,0.000183
0.0001558016357676994,0.000133
-8.778727126542845e-07,0.0
0.0003054355415664162,-5e-05
0.0002845971840298863,-6.6e-05
0.00026456258701353124,-8.4e-05
0.0002486797599487868,-0.0001
0.0002353001240140585,-0.00015
-0.0004780701423786272,-0.000183
-0.00012339899633017552,-0.00015
0.00018423615697706178,-0.000117
-7.50726098282874e-05,-0.000133
6.688063861389127e-05,-0.00015
0.00011937190066374907,-0.000167
9.436689695317273e-05,-0.000133
-0.00020196564630064708,-0.00015
3.3568603755162016e-05,-0.00015
-7.192094727096396e-05,-0.00015
0.00027628211653597275,-0.00015
-7.363955842855748e-05,-0.000133
-0.00018870527203363412,-0.0001
-0.0009290546198175253,-0.00015
0.0002044308660050123,-0.00015
7.054651246849521e-05,-0.0002
-0.0006862573041935179,-0.0002
-0.000145066643999686,-0.000284
-0.00015508912844197962,-0.000333
-0.0001667709339979653,-0.000367
0.00017617053291413195,-0.000383
-0.00018768614707809558,-0.00035
-0.0001977014156634905,-0.000317
-0.00020770508257342003,-0.000333
-0.00034774779584484616,-0.000317
-0.00022606260776445141,-0.000333
-0.00023436659217631115,-0.000383
-0.0002468717759003851,-0.000417
-0.0002602309199868775,-0.000467
-0.0002760948406175302,-0.0005
-0.0002936092810908322,-0.000533
0.0011606250592721982,-0.0005
-0.0005818277043892594,-0.000433
-0.00021771018672794748,-0.000317
0.0003227970414341575,-0.00025
-0.0003610575402046443,-0.000233
-0.0003627015405872619,-0.000217
-0.0007012267549078282,-0.000183
1.3210761908993349e-05,-8.4e-05
-0.0003461035583909546,-1.6e-05
-0.000328601030749165,3.3e-05
-0.0003078481966746867,0.000117
-0.0002845554402396957,0.00015
-0.0002612580609148641,0.0002
-0.00023465949373518768,0.0003
-0.000203871269650944,0.000333
-0.00017062482389394788,0.00035
-0.00013401442566234777,0.000333
-9.653520566284785e-05,0.000234
-6.14750757589558e-05,0.00015
-2.8941899676047514e-05,0.000133
-0.00028280466888210514,0.0001
3.447141191271543e-05,0.000183
0.0011189721105943449,0.000334
9.79038373729348e-05,0.000483
0.00045059025235038734,0.0006
0.0001761907728741393,0.000533
-0.0003891307203417524,0.000517
9.372841956175485e-05,0.00035
0.00012565914938263611,0.000283
9.238559600716752e-05,0.00015
0.00029131753233223957,5e-05
1.7331641751435515e-05,3.4e-05
0.00028214056258823257,5e-05
0.0002746243956533794,5e-05
0.0002621086474406633,-0.000117
0.0002395682959611433,-0.00025
0.00020950962908835056,-0.000383
0.0001736338406497259,-0.000534
0.00013513576980834783,-0.0007
9.25178299186504e-05,-0.0006
5.5796600866512205e-05,-0.000516
2.4951452242020215e-05,-0.000584
-1.3443002130871502e-05,-0.000683
-6.433021401199876e-05,-0.000767
-0.00012684567186240848,-0.0008
-0.0001968233629328641,-0.000833
-0.0002650940519296689,-0.000867
-0.000334246053387116,-0.000766
-0.0003899954674471324,-0.000717
-0.0004399331088619337,-0.0007
-0.0004823794461917299,-0.000633
0.0002624298790167683,-0.000467
-0.0005414653717263989,-0.000333
-0.0005605458754010311,-0.000284
-0.0004860985610685128,-0.000333
0.00045761701527422823,-0.000483
-0.0005995416107056207,-0.000617
-0.0006112250757605235,-0.0007
-0.0006195253559337289,-0.000783
-0.0006236821636499093,-0.0009
-0.0006387055480790269,-0.00095
-0.0006604279740297579,-0.001
-0.0006812574117596081,-0.001034
-0.0006988396842511485,-0.00105
-0.0007130190356774411,-0.001083
-0.0007271993353888291,-0.000983
-0.0007347117091833003,-0.000784
-0.0007305581019293172,-0.00055
-0.0007197647209721901,-0.000416
-0.0007047342836726747,-0.0003
-0.00034505383642413113,-0.0002
0.0004107679087816029,-0.0001
-3.3353651617613455e-05,-5e-05
-0.0006633371348993358,-6.7e-05
-8.674001330438496e-05,-1.7e-05
2.832287720780723e-05,0.0
3.572986494953236e-05,5e-05
-0.0002815480725949137,6.7e-05
0.0003130333795551204,8.3e-05
4.9001132456368086e-05,6.7e-05
0.00014403118778071522,0.000183
0.00015745282237330648,0.000167
0.00015910763913279489,0.00015
5.2450086095373467e-05,8.3e-05
-0.000185849481834588,3.4e-05
0.0005540712114522223,1.6e-05
-5.8491259663538114e-05,0.0
-4.042506543419382e-05,-1.6e-05
-0.00011839279187359862,0.0
-3.085913951876444e-05,-3.4e-05
-1.777721183522877e-06,-5e-05
0.00016127916755065538,-5e-05
-0.0007155539795412022,-0.000116
-0.00021082754832166994,-0.000234
-0.0001449712968967231,-0.000266
-0.0001692648793483002,-0.0002
0.00026429423714845575,-8.4e-05
0.00030768964487235944,-1.6e-05
-2.4237649937618365e-05,-1.7e-05
5.6601239291248114e-05,0.0
1.413745407133033e-05,0.0
4.992789407317984e-05,3.3e-05
0.00012821417762838116,8.4e-05
0.00010080148546877506,3.3e-05
-1.5206497548239754e-05,6.7e-05
5.57712453529232e-05,8.3e-05
6.655060947098222e-05,0.0001
6.241969067875694e-05,6.7e-05
0.00016571924580521114,6.6e-05
-2.6936950870472957e-05,0.0
4.492915365749145e-05,1.7e-05
-2.1887777245505637e-05,-3.3e-05
-1.1315554152997696e-05,-0.000117
-0.0001875475492846045,-0.0002
-0.0002935115188242667,-0.0003
-2.1089932394461797e-05,-0.000417
-3.1998526286455036e-05,-0.0005
-5.2877723054149095e-05,-0.0006
-8.216384873014584e-05,-0.000616
-0.00011218196900662809,-0.000584
-0.00021644229992133756,-0.00055
-0.0005392524299203828,-0.00055
-0.00019812424709740692,-0.0006
-0.00023233637305463664,-0.00065
8.873998804224152e-05,-0.000683
6.137723272393465e-05,-0.000717
-0.0003440075519907789,-0.000733
-0.0003856418313058145,-0.000767
-0.00042732281366180406,-0.000816
-0.0004713953117608586,-0.000767
-0.0005097089633765913,-0.00075
-0.0005479984040884792,-0.000733
-0.0005829275372965989,-0.0007
-0.0006120052180550382,-0.000717
-0.0006377862449467456,-0.00075
-0.0006602307307298911,-0.000767
-0.0006776985570639669,-0.000816
-0.0006934868519582524,-0.000834
-0.0007051926017128998,-0.000833
-0.00014778499212770126,-0.00085
-0.00072934471188179,-0.000867
-0.0007451823176010422,-0.000766
-0.0007559515172882337,-0.000584
-0.0001529091839938964,-0.000416
-0.0007435244189149934,-0.0003
-0.0007244632958170007,-0.000234
-0.0007003962942354328,-0.000266
-0.0006736598701099962,-0.0003
-0.00035758915783389684,-0.000317
-0.0006288532215435594,-0.000317
-0.0006063702709462271,-0.000266
-0.00028668534783203597,-0.000267
-4.62966837591085e-05,-0.000233
-0.0005428690707390318,-0.000234
-0.00020173410175084117,-0.0002
-0.00048393836762093456,-0.0002
-5.763027606463093e-05,-0.000183
-0.000175140868674827,-0.000183
-0.0003913369352503722,-0.000184
0.00012108462208188219,-0.00015
-0.00017514027599664227,-0.0001
-7.930488770281158e-05,-0.000116
-0.0001391752450403571,-0.00015
-0.0001676302432810007,-0.000167
1.9477115017631206e-05,-0.000183
-0.00021263912846101026,-0.000234
-0.00021263915809491946,-0.00025
-0.00021183776828748342,-0.0002
-0.0005723445570950387,-0.000183
-0.0003319346677346219,-0.00025
-0.000603180239884922,-0.000467
-0.0008179348686644238,-0.0007
-0.00022864517332035295,-0.000883
-0.0002612882875022836,-0.001017
-0.00030057553157201565,-0.001116
-0.0003464995563200589,-0.00115
-0.0003940993193675103,-0.001134
-0.0004417201817583369,-0.000916
-0.0004783895366523596,-0.000917
0.000203619030244571,-0.001017
0.00010301284926912445,-0.001016
-0.0006042069955720885,-0.000984
-0.0006475883716399695,-0.001066
-0.0006933718723904214,-0.0011
-0.0007399988727333321,-0.00115
-0.000788319925131558,-0.0012
-0.0008365905998840847,-0.00125
-0.0008865536671930095,-0.001267
-0.001044595690960637,-0.00125
-0.000993076665613431,-0.001283
-0.0009398354359971369,-0.00125
-0.0010836402629476455,-0.001034
-0.0011002779249484182,-0.000783
-0.0003679001876504095,-0.000583
-0.0010736928708313528,-0.000467
-0.0006961018073769475,-0.000467
-0.0010072647886768572,-0.000566
-0.0009789005146493357,-0.000734
-0.0009698120317583039,-0.0009
-0.0009689624275805429,-0.001016
-0.0009689124648095729,-0.0011
-0.0009731153828885228,-0.001184
-0.000983124413536024,-0.001233
-0.0009914855617587975,-0.001017
-0.0009873331398611838,-0.000783
-0.0005069247390683471,-0.000583
-0.0009381500370433182,-0.0004
-0.00015757245003585383,-0.000217
-2.5051697128536323e-05,-8.3e-05
-2.422435912932657e-05,-3.4e-05
-0.0007225246454748617,-6.6e-05
-0.00012601811531311814,-6.7e-05
-6.776298612710474e-06,-0.0001
-0.00039386044042516883,-8.3e-05
2.0791114965189405e-05,-0.0001
-0.00012752751847999142,-0.000134
-0.0002025916478162771,-0.000166
-0.0003401930455601693,-0.000234
-0.0004759894270756167,-0.000333
-0.00044761614433968795,-0.0004
-0.0004167695562712064,-0.00055
-0.0003892019602595528,-0.000717
-0.0003657666350872333,-0.000783
-0.00034316037779357514,-0.000767
-0.0009334948462416272,-0.000683
-0.0005159271058191427,-0.000533
-0.00032308100394036634,-0.000484
-0.0003272853444469594,-0.000516
-0.0003422395929658322,-0.00055
-0.0004850413417226529,-0.0006
-0.00039386624867137883,-0.000684
-0.00042475669492552786,-0.000716
-0.00045719183833244884,-0.000767
-0.0004905290083025671,-0.000783
-0.0005255030072492683,-0.000767
-0.0005588145438878985,-0.000767
-0.0005904188710155134,-0.000783
-0.0006212158519199359,-0.0008
-0.0006494653241830817,-0.00075
-5.1176203253706725e-05,-0.0006
-0.000799377107148693,-0.00045
-0.0006752553597831965,-0.0003
4.079230208439913e-06,-0.00015
-5.5061156895044706e-05,-1.7e-05
7.657310132175315e-05,6.7e-05
-0.00012276752735829166,0.00015
-0.0005140250237209994,0.000167
-0.0004815543788908153,0.000166
0.0001706701385702013,0.0002
0.0002705466660239919,0.0002
0.0001616287143270342,0.000167
0.0001308154347725325,0.000117
0.00016314645943935714,0.0001
0.00015331278744975288,0.000116
-7.853222056190133e-05,0.000117
-0.00015335760430843702,0.000117
5.237895360049404e-05,0.000116
0.0004742863559239729,0.000117
-1.8124433759189866e-05,0.000133
2.6152513773003484e-05,0.000134
6.297267794627115e-05,0.0001
6.56957304573774e-05,0.0001
-0.00019198909441766736,8.3e-05
6.746303012784368e-05,0.000117
0.0001291207011373049,0.000133
-8.443339359758184e-06,5e-05
7.078352077031629e-05,6.7e-05
5.155343438246358e-05,8.3e-05
0.00033952885036456904,8.3e-05
2.4888256309972642e-05,8.4e-05
8.248858294603116e-06,6.6e-05
0.00018622290315388885,6.7e-05
1.990248084533193e-05,6.7e-05
0.0001440600882506964,8.3e-05
9.579262136884435e-05,8.3e-05
0.0004426659672175528,0.0001
-0.00025859417991202236,0.000117
0.0001382768678770291,0.000117
0.00012581127505569283,0.000116
0.000482761298358208,0.00015
9.947455309801487e-05,0.00015
9.573674663298217e-05,0.000184
0.00016319751866496863,0.00015
0.0002740719010496062,0.000183
0.0002691046059158546,0.000267
0.00029081731194435654,0.000283
0.00012485912273502484,0.00035
0.00013897397595786793,0.0004
0.00015478458518580724,0.000433
0.00017224820350477164,0.00045
0.00019051805677533192,0.00045
0.0003088457229394265,0.00035
0.00027316371063328804,0.00025
0.00038284846936560485,0.000134
0.00014571206015489825,0.000116
3.642919372144452e-05,0.000134
0.00023892568463938714,0.000133
0.00015081527121335516,0.000133
7.988856160813317e-05,0.000117
0.0002456659321117916,0.000133
-0.00018790731975966933,0.00015
0.0002397276819419625,0.000167
0.00016577448341202475,0.0002
0.00013411934153854962,0.00015
0.00023972744487068864,0.000183
0.00023552642336192983,0.000184
0.00018820295206722887,0.000183
0.0001374603795928379,0.00015
0.00014745959400790494,0.000167
0.00023383832772237083,0.00015
0.00019160122060872683,0.00015
0.0008705799721746301,0.00015
1.9006253036233047e-05,0.00015
0.0007800527060131375,0.00015
0.0006009343940517341,0.000166
2.4877808620605515e-05,0.000134
0.00025711966028535183,0.0001
8.746635966571738e-05,8.3e-05
-0.0003274641554552821,5e-05
2.9049424725351524e-05,0.0001
2.073588175715918e-05,0.0
9.46013011752198e-05,0.0
-0.00015527241417059672,0.0
-0.0005333208473801316,-6.7e-05
-0.00013837149933713689,-0.000116
-0.00011919062561192651,-0.00015
-0.0002008440917378385,-0.000184
-0.00020680191510471716,-0.0002
3.6499718721184636e-05,-0.000216
2.2204811023405612e-05,-0.000217
0.0007013203876730889,-0.000317
-1.9538041610223122e-05,-0.0005
-0.0008445110326087187,-0.0007
-9.469948129595849e-05,-0.00085
-0.00014480694723610703,-0.001
-0.0002032174715284517,-0.001066
-0.0002633118686282895,-0.00115
-0.0003258988627355919,-0.001184
-0.0003893167323900191,-0.0012
-0.0004518671582533258,-0.001083
-0.000511020500931504,-0.00105
-0.0005635174452834575,-0.00105
-0.0006160004616980707,-0.001083
-0.0006701219369542748,-0.001084
-0.0007209392905986197,-0.00115
-0.0007726067225632733,-0.001183
-0.0008242174352256517,-0.001133
-0.0008716125464959277,-0.000934
-0.0009082337759213533,-0.000683
-0.0009315022029168624,-0.000617
-0.0009514134043351639,-0.00065
-0.0009679856939321648,-0.000666
-0.0009762501763430143,-0.000517
-0.0009671366824325883,-0.000383
-0.0009438641659576046,-0.000284
0.00012112508718494227,-0.000283
-0.0008690633783557339,-0.000283
-0.0001633557444942943,-0.0002
-0.0007765887494827872,-0.000167
-0.00019698657168797464,-0.000167
-9.597647312118076e-05,-0.000233
-0.0006383368429803278,-0.00025
-0.0005983287540684598,-0.000267
-0.0005575035397433521,-0.00025
-0.0001625689049362925,-0.0002
-0.0004682067031271967,-0.000183
-0.0004181128021090003,-0.000133
-6.26499194990458e-05,-1.7e-05
0.00030473837421775887,0.0002
-0.0002779649477276092,0.00045
0.0006032210057561079,0.000617
-0.00016145040266613513,0.000616
-9.740109367373339e-05,0.00055
-4.4084245729549346e-05,0.000484
-7.55877316812021e-07,0.000316
0.0001323893731852419,0.000167
2.9073641185554318e-05,0.000117
7.177981650302812e-05,0.00015
0.00025042718267463384,0.00015
0.00010515564020350457,8.3e-05
8.5556476440968e-05,-3.3e-05
0.0001276897907875172,-0.000267
0.0001268372380357873,-0.000467
0.00011680021816101404,-0.000533
-0.0005892751799225064,-0.000633
8.087754887797996e-05,-0.000784
5.072979506555019e-05,-0.000883
1.3122495458218241e-05,-0.000967
-3.44866004185228e-05,-0.001066
-9.788769728032303e-05,-0.001
-0.0002072021062319782,-0.0009
-0.00024625968750514074,-0.000734
-0.00031369748584899297,-0.00065
-0.0003736194135970843,-0.0006
-0.00042773066515460227,-0.000566
-0.00047175663801615823,-0.000267
0.0001453851388682202,1.7e-05
-0.0004983886322454514,0.000316
-0.0004901229644782323,0.0006
-0.0004677244705222191,0.000867
-0.00042869249294663544,0.001067
-0.00037389340872186905,0.0011
-0.0003057226452670039,0.001116
-0.0002267186136131817,0.001134
-0.00014348552677246452,0.001216
-5.1133315578566696e-05,0.001167
4.6367418773127366e-05,0.000983
0.00013967835175494664,0.000934
0.00023478009335785202,0.000816
0.0003289862611812959,0.000684
0.0004133179955729831,0.000533
0.00048511348990371836,0.0004
0.000551905328294071,0.00025
3.162076597510052e-05,3.3e-05
0.0006188520038601752,-0.000116
-6.521856452608426e-05,-0.000217
0.0006439657936515524,-0.00035
0.0006255448815286679,-0.000483
0.000585473079711945,-0.0006
0.0005253400696283745,-0.000567
-0.00024355500060928276,-0.000417
-0.00034776530948520395,-0.00045
0.00030182150853177986,-0.000483
0.0005584847080901944,-0.000433
0.00014358299712897114,-0.000434
6.117195122618804e-05,-0.000483
-2.122109578097357e-05,-0.000483
-9.442227830049909e-05,-0.00035
0.0005240161450994015,-0.000317
-0.0002150039885027185,-0.000267
-0.0002624145834905697,-0.000183
5.6118552474373345e-06,-5e-05
-0.0003204803616998316,0.000117
4.979205223324763e-05,0.000233
9.066963708445051e-05,0.000167
7.390601015345533e-06,5e-05
-0.00028971654113984276,-8.4e-05
9.701727971035801e-05,-0.000133
-0.00025891790073650307,-0.0002
-0.00023888970464454274,-0.000317
-0.0002263640438891876,-0.000416
-0.00022631393294867156,-0.000484
-0.00022801803089921735,-0.000566
-0.00023218008381733243,-0.000617
-0.00024140529756557362,-0.000533
-0.00024636622140883975,-0.000467
-0.0002455645352623114,-0.0005
-0.00024641648051890197,-0.000533
-0.0002555821597434905,-0.00055
-0.00026724965212131577,-0.000634
-0.00028562655788898667,-0.00065
-0.0003089992073432746,-0.0006
-0.0003364998010861484,-0.000483
-0.0003664585868678653,-0.000367
-0.0002509942675496717,-0.0003
-0.0004196373778374018,-0.000216
-3.358543694293191e-05,-0.0002
-0.00043865609481127954,-0.000184
-0.0004411956022970629,-0.000166
-9.50341222159922e-05,-6.7e-05
8.580151923643036e-05,6.7e-05
0.00020581759960460827,0.000216
-0.00036805244667605775,0.000317
-0.0003239869718134919,0.000433
-0.00041170227632769663,0.0004
-1.4023489666155569e-05,0.00055
-0.00017420414080391574,0.000767
-0.00011095349529930045,0.000917
-3.855245796302313e-05,0.00075
0.0007077601324888981,0.00065
9.063049069035137e-05,0.0005
-0.0008211289299373849,0.000383
0.00031966367040730923,0.00035
0.00037081215335344354,0.0004
0.00013638355741601922,0.0004
0.000290722068560076,0.00025
0.0003359400357866915,1.7e-05
0.0003468250447911725,-0.000234
0.0003443145785364392,-0.000466
0.0003292444614324585,-0.0007
0.0002974564929693158,-0.000934
-0.0008896310893992225,-0.000916
0.00019047717679754252,-0.000867
-0.0002687763614911822,-0.00085
6.694781498188786e-05,-0.0009
1.8811349909503987e-06,-0.001
-7.566952566200349e-05,-0.000983
-0.00016316659125164868,-0.00095
-0.0002564544931296346,-0.000917
-2.125016294169423e-05,-0.001
-0.0004221760852076359,-0.001117
-0.0005029772652870011,-0.001283
-0.0008138489452591328,-0.001317
-0.0009576668703975232,-0.001033
-0.0007410686568567075,-0.001133
-0.0009929468690909828,-0.000934
-0.0008765636022474187,-0.000766
-0.0009155468320423113,-0.00055
-0.0006955598031770434,-0.0004
-0.00025756043062227644,-0.00025
-0.00039267926243697986,-0.000167
