predicted,actual
0.8582947970129098,1.0
12.111032524496556,0.0
1.3596028160604163,2.0
1.326665907499212,2.0
10.950286818395702,2.0
1.3932371830513937,0.0
2.38290806350588,2.0
1.7949156314151402,2.0
3.6841227203229714,1.0
2.387559843770539,2.0
1.3263202643835719,2.0
10.691774571489882,2.0
1.3932371830513937,2.0
1.4602137663046513,3.0
1.5602321854935077,2.0
0.5610190861679563,2.0
1.6607505527603408,2.0
1.72800694234531,2.0
1.72800694234531,2.0
32.94874497070893,2.0
4.356332743459021,2.0
1.3263202643835719,2.0
4.988680651324078,3.0
1.8614334145803753,3.0
2.0150512054874206,3.0
18.490769392191485,3.0
6.087232199304442,4.0
11.634720880648274,6.0
5.302290056782525,8.0
6.122069116301915,9.0
18.699549406910275,12.0
28.776838222781628,18.0
3.535979669479726,29.0
43.02273063168647,27.0
30.077763814969266,33.0
28.46879253991526,35.0
36.833797250597804,35.0
34.3780399471659,35.0
14.29756213008792,39.0
10.857773792575033,34.0
40.40220031727014,30.0
18.356375685017486,26.0
13.650997077342792,28.0
32.69852095768023,34.0
15.548470797433016,43.0
16.91018791563348,41.0
18.20735669633803,40.0
39.3749407479898,36.0
20.606652271000346,32.0
31.301818275368575,28.0
26.154497396807184,27.0
23.316908927911232,24.0
27.92442829287634,19.0
24.052689316550634,27.0
19.698429207517176,29.0
17.777027931266865,36.0
27.377905833764164,35.0
18.675769983514037,34.0
29.35955753995936,39.0
30.39961927761513,41.0
31.473451684978606,29.0
30.081603436782142,34.0
34.30615132261151,36.0
32.819941475145555,37.0
33.15380186386142,30.0
11.198337188854916,35.0
33.0535489011298,41.0
33.25210235446956,42.0
34.873445287054054,34.0
33.31777351774143,33.0
35.804335235155,22.0
24.220032791032697,24.0
43.888068745686425,23.0
19.767316600554068,24.0
31.4837808591576,24.0
31.81217165130841,34.0
24.93253042537339,41.0
31.613553389884473,45.0
31.910174847689113,48.0
32.43851709613847,50.0
19.55236413016677,42.0
33.6663134518745,45.0
34.36600416010344,47.0
32.80855582632441,44.0
35.867996319117466,44.0
41.57056045891257,46.0
32.68415928048544,38.0
36.7996197301394,34.0
25.25030735068969,43.0
36.9323806336369,44.0
57.83192102085915,46.0
37.59840714258215,43.0
37.898193909514234,37.0
27.095927402535654,46.0
54.73557386717378,45.0
38.73108168993423,48.0
47.78827685897627,49.0
39.42847222552456,44.0
39.49490874140963,39.0
39.66209816810429,43.0
39.996065541594035,35.0
10.9609966114818,32.0
13.96394400016293,23.0
4.242231424707331,17.0
16.205912806973444,14.0
21.40343680503193,11.0
7.590598701183035,11.0
18.704020650368996,12.0
37.230120288068626,19.0
21.76887602575921,31.0
14.706674991537174,25.0
35.06240817263455,35.0
33.86574747219934,40.0
53.03133728012084,42.0
34.43203228218819,43.0
34.398910207672174,41.0
34.2333142368886,37.0
34.200055345305984,31.0
34.09992994134324,39.0
33.967249276426145,45.0
24.532568748303138,47.0
34.033375124987046,51.0
11.72998362089783,48.0
34.662327294980884,46.0
26.381120465846084,48.0
34.76153304136808,38.0
34.430087010962964,32.0
27.71713860691881,38.0
33.666898782031645,45.0
27.968472586976603,40.0
41.074774500117314,45.0
34.09821612756153,51.0
49.71947547163538,43.0
39.96463259206577,33.0
20.42070810483309,22.0
9.55033138747793,14.0
25.967980759229647,12.0
9.114383864378118,9.0
11.859137903075595,10.0
28.94872880732889,9.0
9.15940388019024,10.0
9.458298764440011,10.0
8.296107735191912,9.0
8.577388193640774,7.0
3.182390876978907,5.0
15.595350702391201,8.0
29.26159960636761,13.0
13.210427606271042,14.0
13.845926421467068,20.0
27.25887087101661,11.0
26.126204038912643,15.0
16.869871115073458,20.0
24.173731658270754,23.0
23.207037943995807,28.0
22.611845304820207,29.0
21.984624774045916,32.0
46.5489878696452,35.0
21.88551816859702,40.0
34.03285254551459,45.0
22.54300589098254,50.0
22.28022672610563,45.0
14.546678747836898,49.0
29.439560548133308,53.0
28.29582439238099,50.0
25.01644043519377,42.0
23.76739037112005,43.0
24.731941046643037,46.0
48.96041027129776,46.0
37.93157830246622,46.0
41.17112869080049,50.0
29.66222106573933,44.0
22.52465888629949,39.0
31.767748281350666,40.0
49.65039211129631,39.0
24.984207928785644,45.0
33.87509012331911,38.0
59.37127966955327,34.0
48.388765935617,41.0
37.84116382413337,37.0
41.771329731511514,38.0
17.316348408803307,43.0
40.2668337173086,44.0
57.31362505415784,45.0
41.81521406280082,45.0
15.165548117241615,48.0
43.02412760594552,45.0
55.372318437765756,43.0
43.73006663644945,41.0
43.76361253526201,42.0
43.663565312480195,33.0
43.09483836928739,25.0
42.41953813210556,17.0
6.145773444616484,11.0
7.194919629755043,9.0
16.290768191863087,18.0
36.826881302185754,32.0
29.835854782011157,42.0
37.24370632565273,44.0
25.204169138250478,46.0
37.17744983222372,39.0
36.81297533897974,42.0
58.817522365106875,47.0
37.012001994204,44.0
45.037803249674745,44.0
37.31092259594749,46.0
37.344042613064005,43.0
37.51031341088287,36.0
40.61885888619105,18.0
18.093328415268513,14.0
14.491348074441262,13.0
26.909746121076267,28.0
12.744935826381994,38.0
31.984877994756573,37.0
28.65594542828751,33.0
33.83065646636388,34.0
33.36637752347882,30.0
32.86790562963911,30.0
32.4357488651141,32.0
14.338083641897976,30.0
23.170989411575295,24.0
27.348169210121878,24.0
31.40361223032408,22.0
40.11630408304784,28.0
21.48321671394783,39.0
41.12559638251339,44.0
34.019802460499676,48.0
47.86196262199204,48.0
27.074208464736518,40.0
23.048978613335297,31.0
22.442417106003205,25.0
33.650532169026185,24.0
12.950502954609943,23.0
20.570683012754237,35.0
31.953814348438172,43.0
57.15354908622702,28.0
31.32373215177013,22.0
19.0666738307075,18.0
30.257916401550055,15.0
29.92154547109693,13.0
29.88771616550353,23.0
30.22477889653781,25.0
12.976448819677426,29.0
29.825404735611663,38.0
29.85849749218483,36.0
29.958069970032525,40.0
30.15678390053311,42.0
30.554743599304476,35.0
30.721142470242086,32.0
43.880437850948866,31.0
30.75448468650437,34.0
31.711460917188525,32.0
51.866960263906265,42.0
41.40782633083052,40.0
24.924751655046926,40.0
32.454916627535894,34.0
43.658958795004494,35.0
31.69421990939648,40.0
31.472743939551343,30.0
18.002715912233988,19.0
13.819135993905714,12.0
30.022782899488266,15.0
29.762939515107334,17.0
10.339258712827196,14.0
29.050138542928174,11.0
6.521256053873756,8.0
19.835289736689106,19.0
15.00483075501734,33.0
27.71034507377688,42.0
28.610166232060678,42.0
7.459462114589083,42.0
12.098450497867407,45.0
48.154619470964306,46.0
31.43855716079519,35.0
25.667470302024185,22.0
18.963693527766544,15.0
19.447450643222634,26.0
29.504580030114226,36.0
29.53776691271442,30.0
29.47116991966852,26.0
16.367886725941034,21.0
28.87050750712009,19.0
12.159910164367162,18.0
12.631205868239666,18.0
26.904793188960113,31.0
28.36809980804098,31.0
58.13245359510922,36.0
54.25698365338162,31.0
33.4392814746854,24.0
26.042514170838537,19.0
7.355244543025101,13.0
9.507051931640996,12.0
13.31393948980726,14.0
25.874404315043524,19.0
26.042305601964443,29.0
26.645371057126365,35.0
18.736483328345944,26.0
27.783985059653826,20.0
7.809277636410831,17.0
20.661205247385794,17.0
18.186859853840623,17.0
24.857647255849862,23.0
56.737088222471165,14.0
38.413283419098136,8.0
9.31773105854788,6.0
21.632619664808573,14.0
30.48858534670149,21.0
22.379057447140614,19.0
20.869909009735697,23.0
20.638079562679998,31.0
34.50687224632226,27.0
19.09865687742651,21.0
20.2780719409208,25.0
26.674411251038627,22.0
21.436172859967158,16.0
14.680999160153785,14.0
21.798360939431678,15.0
20.240332804756658,14.0
19.112025087838777,26.0
19.178191055689883,37.0
19.771992040912952,42.0
20.73108109229394,38.0
20.02940795106135,30.0
22.12775812140561,24.0
22.294553298921496,16.0
8.42912992842565,9.0
4.110839720575644,7.0
31.03072554488323,9.0
18.915074863057733,9.0
4.373639588034997,6.0
19.352801522373316,7.0
12.404890894775571,14.0
16.296432727030563,12.0
11.003763774843769,8.0
14.824695141982408,14.0
30.26537138863054,17.0
33.12849379263827,29.0
34.13746205168291,26.0
26.526705911938553,18.0
19.35079658656265,10.0
7.829482328179543,8.0
20.625590376203192,21.0
18.017817738898138,27.0
18.084032055637444,35.0
18.51367750690038,43.0
11.220183685422917,38.0
27.464016746697375,33.0
20.801146475130828,32.0
19.288136941805774,26.0
21.40037269424228,20.0
20.836695123767093,15.0
19.94215595293164,12.0
2.9550400028676407,10.0
8.26232420673734,8.0
17.87887795035869,6.0
19.636157125390703,6.0
5.807564742061899,7.0
17.4429319703085,9.0
9.136651099143432,9.0
5.760234266613683,6.0
5.9228974144130575,3.0
17.231436959777348,1.0
16.871771637859606,1.0
30.232792467581966,3.0
7.112140160958738,2.0
18.04054428810135,0.0
15.362483425876302,3.0
21.733353094616668,8.0
15.161956412068228,20.0
40.705189426520654,23.0
14.396614085862655,24.0
31.92082497618977,28.0
15.161346907466989,39.0
15.55671582592068,39.0
15.68823148837211,32.0
15.326789601987969,35.0
15.228207761998494,35.0
15.294037345031697,29.0
15.19505996998876,25.0
16.688670797798387,20.0
32.342385104601064,20.0
10.950889636448574,19.0
30.869526751176455,17.0
10.90730362808646,14.0
13.8982358037001,12.0
10.128574832048074,11.0
16.364665352677264,11.0
17.683133361683385,12.0
16.599133286001496,13.0
10.868201721929925,9.0
3.580450359625921,6.0
15.680192714184107,6.0
17.102885495652455,4.0
1.0230019712134073,4.0
8.251747115918853,9.0
15.62585627909581,9.0
12.599293544628395,9.0
6.244682925475992,9.0
14.192859012242444,9.0
17.643954303045682,10.0
18.072861405063826,11.0
16.77708136902033,12.0
9.056459838915432,12.0
8.054165783841837,10.0
4.884545375740011,6.0
13.53207732896712,6.0
13.866617688217023,8.0
10.90179082613195,7.0
2.2186144266044536,5.0
15.701701282884585,9.0
9.933832711278102,10.0
20.033070893692347,14.0
13.577944993372359,14.0
9.342571071385263,16.0
13.99310043714682,15.0
15.735154084369878,12.0
29.753173039691,14.0
9.639445589328139,15.0
9.73847645675802,16.0
34.38276476511274,17.0
10.102107416207884,16.0
10.434913387681094,18.0
10.833741309040557,15.0
23.164708299495807,10.0
10.998673768486068,6.0
6.850703320666714,7.0
26.04494215942095,9.0
8.986573064072452,9.0
11.23557714846589,8.0
11.202034335752566,7.0
10.80379483064949,8.0
31.086674981177843,7.0
17.98016784243722,9.0
7.049253687907219,10.0
10.733817530228604,9.0
10.2778864858061,8.0
18.702030116354816,7.0
16.733009814376718,9.0
12.864941881692536,10.0
18.568961631632376,10.0
20.669351134935155,10.0
11.13681065687148,10.0
9.434468934756074,8.0
8.959275487534876,8.0
21.60927821033044,10.0
10.372153444698693,11.0
10.031750525579644,10.0
7.393978174671519,8.0
11.514260140048705,8.0
9.708611245647118,9.0
18.102826914400246,10.0
9.247198260262572,11.0
46.495038740012376,7.0
8.755623798239432,5.0
15.379848391988096,4.0
7.848614086110121,6.0
9.136651099143432,7.0
8.540659497805018,7.0
8.352471223135472,6.0
6.628216138968384,6.0
33.94418788545466,8.0
17.237646191461884,9.0
8.318509729624335,7.0
8.251747115918853,5.0
16.037545004716385,6.0
23.601487204873955,7.0
7.684425376583086,6.0
7.917340487636309,5.0
26.231173332818155,6.0
6.561457640061896,6.0
6.02532607711365,6.0
4.381319860360502,5.0
7.783500478102173,6.0
31.19529847376649,6.0
21.450948588810896,6.0
6.959275378267911,6.0
7.295037832819542,6.0
16.814975067321747,6.0
29.848190949400312,7.0
7.85055524253635,6.0
6.428122722104483,6.0
4.122496946130504,4.0
5.320384885366185,5.0
4.281891914827533,5.0
18.46803847101434,5.0
6.058527361510329,6.0
8.845390195730461,6.0
6.02532607711365,7.0
6.02532607711365,6.0
5.214140775296812,6.0
6.628216138968384,6.0
4.6162563664203695,5.0
12.434517447544723,4.0
5.727184201080096,3.0
1.2907128512741473,0.0
5.455399670013598,0.0
5.2196114005616145,1.0
5.05158975577007,1.0
4.917046115607668,3.0
4.816879563654968,2.0
4.516501294367242,3.0
4.583047881125449,6.0
5.959275323634429,5.0
20.050011006807836,4.0
13.418499618387633,3.0
4.41650756397236,2.0
22.77670315942377,3.0
4.183075016945427,4.0
13.097119415025777,3.0
30.598805895650347,6.0
8.70694469742037,7.0
28.396786643589486,7.0
9.268782438394597,8.0
9.655822489331085,8.0
4.314433802685148,8.0
4.413651893469336,8.0
8.428121802671699,8.0
4.5458171798122144,7.0
29.540662188157782,8.0
4.611946114472357,8.0
10.222509520921763,7.0
7.327419243516324,6.0
4.744496134521338,4.0
9.639432216231402,6.0
32.855807091891954,6.0
14.904503211553932,5.0
7.5172205193921915,6.0
6.327419188882843,5.0
6.219270955578203,5.0
30.243406077241538,5.0
5.944732595283821,5.0
6.786156526220424,6.0
9.75402422476333,6.0
5.6847318198413,5.0
5.818873238401874,3.0
5.818872209702125,2.0
16.14761382045227,2.0
5.78500535656789,0.0
5.649474164646513,0.0
5.5478489164498335,1.0
3.155537698732868,2.0
5.212828154417178,3.0
7.231975452110957,4.0
23.663650630589444,4.0
22.158577258652443,4.0
4.680998613818957,5.0
2.3191615974642588,5.0
3.3143072179825452,5.0
4.3510390545510305,6.0
2.8477178154613902,6.0
2.714990859055593,6.0
2.0890270618323896,6.0
2.8808460621758947,6.0
4.317884061643056,6.0
4.317884061643056,6.0
4.25143211526175,6.0
4.317884061643056,6.0
2.5829058112931307,6.0
4.3842043344564985,6.0
4.417375786560456,8.0
20.143553503902243,9.0
4.6485369645417585,9.0
4.7474731915947395,8.0
7.3683296038314765,8.0
11.44698111906926,9.0
31.418943971382113,8.0
39.46734061683809,8.0
5.512821689998805,9.0
18.890339777594736,10.0
6.4496955845392705,10.0
6.148700095402187,10.0
6.717045390988137,10.0
14.490137809186647,10.0
7.150799726223234,10.0
11.5997852084749,10.0
30.08110451740391,11.0
7.751163301494595,12.0
7.983850041203555,11.0
15.201327837558983,12.0
11.174019755489986,12.0
25.050296229805703,12.0
9.616257668287533,12.0
10.940152068469255,12.0
32.010108913498556,13.0
26.193981464920444,12.0
10.413060718914599,12.0
11.308480070972728,15.0
5.604657831384678,19.0
10.546047936356873,20.0
49.23615941119664,24.0
33.57783704386863,30.0
12.225655394020952,38.0
13.177127566698466,38.0
14.16642811524334,44.0
15.353451442080708,49.0
16.672719779491494,51.0
52.3562366106903,56.0
19.68070676824263,53.0
21.13855343481859,51.0
22.49889389558005,49.0
23.794687304720284,49.0
25.091448334561854,53.0
26.52085132449246,56.0
18.509165886976515,56.0
29.58051195903179,56.0
31.112073063629026,57.0
32.64402558848073,57.0
34.14337913263875,57.0
50.94038365385258,55.0
37.11279605300354,53.0
38.48294079389711,49.0
39.72146340191522,51.0
41.027318523299726,51.0
7.634753580506308,47.0
43.58629761693865,47.0
50.09386663045903,46.0
45.79829011306538,45.0
46.81047923102392,43.0
48.46767749335733,45.0
47.62151022787842,45.0
49.179673507982955,41.0
24.680013569191797,46.0
49.55359146492211,46.0
44.65275476145219,46.0
50.16115799583547,47.0
45.98163526931697,47.0
49.96063766857576,46.0
49.62801377695811,50.0
56.30905654393936,54.0
49.6278286110033,55.0
49.82702191558689,53.0
49.96009862990732,53.0
49.96009862990732,51.0
49.794510888721746,51.0
49.62900544351608,51.0
49.463590523888314,50.0
49.232182457967276,50.0
49.001008935588985,50.0
40.44261998780506,49.0
48.571732530360975,53.0
48.571732530360975,51.0
48.638172132345304,52.0
51.196809697667575,46.0
31.447587087191287,42.0
37.94006919019388,42.0
48.168200365049664,44.0
43.04214631074775,47.0
48.16805223228582,49.0
49.60532889009473,52.0
33.03147300451779,49.0
48.73629157179763,48.0
67.56213271364041,50.0
30.189047010758763,54.0
34.301525259840574,53.0
35.11116854073377,52.0
49.77208729159459,50.0
44.764269929035066,50.0
50.006449783194554,52.0
50.07295522196281,48.0
33.34600412495128,45.0
38.96437947729405,46.0
49.30709031628477,48.0
49.14099439742323,46.0
50.069190180881726,48.0
48.87421140453602,53.0
49.30443421353304,58.0
49.20366895832647,57.0
49.43476635692333,56.0
49.63327249007463,54.0
12.17132976028002,52.0
56.50815932294504,55.0
49.89864616430581,48.0
49.76534930823911,46.0
49.76534725083961,47.0
29.466868411668372,52.0
50.26958706417156,50.0
24.253153451086554,50.0
50.571734697027445,51.0
50.33741952561593,49.0
50.538478891544074,43.0
50.336308529887084,45.0
50.23543011770813,48.0
50.16857492102524,52.0
50.10233900159121,52.0
48.97405905956655,48.0
54.3184587503776,51.0
49.96914090070041,52.0
50.03565868386564,52.0
50.27053964013907,50.0
50.10248919175456,48.0
38.230579142790134,48.0
30.014479235114912,50.0
50.63850759773042,49.0
32.83973262961519,48.0
50.43813746063405,45.0
50.17059940213113,48.0
49.83976339067712,53.0
49.70832848115598,54.0
49.642687150176826,47.0
49.410017898363606,36.0
35.685966869844755,27.0
47.92283284353566,16.0
8.593239428072017,9.0
32.66812493749888,6.0
18.321792856857996,5.0
25.95735454799815,8.0
8.930270269414079,9.0
7.594826657151133,8.0
20.018251702284218,7.0
8.593980091891247,9.0
35.8422191608088,11.0
2.1192626048529064,10.0
11.652848627623898,13.0
19.02626984784376,20.0
20.4445978562774,22.0
21.366818694419187,26.0
25.37980470423372,28.0
28.579353074131134,29.0
27.817047983934273,32.0
27.220897962834528,40.0
26.95642748698291,45.0
26.79146133762062,48.0
59.33362514394348,48.0
26.75848868174314,46.0
26.69249810719923,49.0
64.26251654696618,48.0
26.82448542848555,46.0
26.593818540733608,46.0
26.330367249158243,45.0
26.264383103987765,41.0
26.430004020740245,44.0
26.29380211658257,46.0
27.446379175152114,43.0
29.127321885090304,42.0
30.330960255922495,43.0
31.602420801201568,45.0
50.43813746063405,48.0
40.783473477414134,48.0
36.88954146129251,49.0
35.48230283615232,49.0
37.42563907714904,48.0
39.47231849492315,49.0
34.143514921005604,48.0
41.9618819582041,49.0
34.676877224229735,48.0
43.81221448359991,43.0
27.797839587872403,36.0
17.63615778764855,32.0
17.40855179599955,26.0
9.482247923294823,18.0
25.89826114809587,12.0
4.791725797394157,6.0
5.114634648582925,5.0
7.724908826502432,6.0
21.502807657728834,5.0
9.110525211619885,5.0
4.461432939407583,4.0
22.793989116572817,5.0
4.787041098737536,5.0
17.906398754741783,4.0
24.812947165659658,4.0
4.0537921472990455,6.0
47.03536945533574,5.0
8.283828146288949,5.0
4.083363150281755,4.0
12.15687652880757,5.0
14.020365095292432,5.0
6.513288774318301,4.0
34.11767604071201,4.0
6.320927064767353,4.0
29.179000674377242,4.0
15.060171715410466,3.0
13.536163324369864,3.0
49.14605560018796,4.0
16.59266842242935,4.0
16.098846765804677,4.0
58.123660269655375,5.0
6.811051060144502,4.0
5.8939117415874875,5.0
3.02233342564357,5.0
32.7846467867598,5.0
4.560235435493201,4.0
4.38361591820011,5.0
4.493921334878252,5.0
5.128573530180912,5.0
4.460998828113535,5.0
