predicted,actual
0.00036825367581298866,-0.001082
0.0002941925418506633,-0.00115
-0.0005806596197797991,-0.001234
0.0007228076543279535,-0.00125
4.4349254473080505e-05,-0.0013
-0.0001081077244879581,-0.001266
-0.00012724662393492545,-0.001234
-0.00020713861664911626,-0.001266
-0.00028370311573994405,-0.001268
-0.00035474898191302436,-0.0013
-0.0004246447336643433,-0.001316
-0.0004956117513961527,-0.0013
-0.0005642702997768973,-0.0012
-0.0006284542136918901,-0.001034
-0.0005356177052196816,-0.000866
-0.0007354134361490628,-0.000734
-0.001024541360847999,-0.000632
-0.0008080119966335975,-0.000534
-0.0008316734479315651,-0.000516
-0.0008519615775005457,-0.000468
-0.0008678899343952241,-0.000416
-0.0004621747259339796,-0.000316
2.6807642247715818e-05,-0.000234
-0.0004327121905481906,-0.000166
-0.0008870076786712959,-8.4e-05
-0.0008760946035037133,-1.6e-05
-5.424766029853917e-05,8.2e-05
0.0001724552712721665,0.00015
-0.0008018580477935666,0.000134
9.750242790731249e-05,0.000166
-0.0007261535156313445,0.000168
-0.0006846449130315529,0.00015
-0.000641415521427541,0.000182
-0.0005942765920495179,0.000184
-0.0007654184457011698,0.000166
9.160839348372758e-06,0.000168
-0.0005065503643630526,0.00015
-0.00011680227622170569,0.000132
3.622287747442726e-05,0.0001
-0.0003109980672444174,0.000184
0.00014506281357349652,0.0002
-0.00021047162985771982,0.000184
-0.00016063997859415663,0.000166
-0.00010078665546178051,0.000166
-3.1702396179411084e-06,0.0001
6.101627617900268e-05,6.8e-05
-1.4911840485175408e-05,0.0001
9.71086285938049e-06,0.000216
0.0003888770230095364,0.000216
5.949043396951308e-05,0.000284
8.475694761566276e-05,0.000266
0.0002461937232846718,0.0003
5.0513472365405196e-05,0.000318
0.0001943605421408327,0.000332
0.000554312053095961,0.000384
0.0005450831122221631,0.000516
0.0001969297924593544,0.000668
0.0002162127550246161,0.000882
-0.0005465658802849559,0.0009
0.0008589896600458186,0.00095
0.0002913111823089795,0.000984
0.0003182684867909735,0.000984
0.00031819706258055433,0.001082
0.0003756511638855249,0.001068
0.0004900997249780749,0.00105
0.0004342755338724485,0.001082
0.0004646198424355751,0.001084
0.0004956595798686928,0.0011
0.000527854854133016,0.0012
0.0005765804310457865,0.00115
0.0005965863621017641,0.00115
0.0005644425521392615,0.00115
0.0006604015521745605,0.00115
0.0006626252453607687,0.00105
0.0007227465501871215,0.000934
-0.0007112301896942699,0.0008
0.000986107962614235,0.000682
0.00045283552794699424,0.0005
0.00016962318957688206,0.0003
0.0008644887217581532,0.000134
-0.0005314181171283113,3.4e-05
0.0004476754154128118,-5e-05
-0.0005849330226061823,-0.0002
0.00028974165714957335,-0.0003
0.0005470324586997247,-0.000468
0.0007147576890874741,-0.000582
0.0006777169186476801,-0.000668
0.0006327455537158134,-0.000732
-3.919981329584409e-05,-0.0008
0.0005215179038330378,-0.000868
0.0004605858807717399,-0.000982
-0.0001031457436852363,-0.001084
0.00032548497522497,-0.001084
0.000253061661571823,-0.001116
0.00018007939273727346,-0.0012
0.00010491313674696097,-0.00125
2.7061471957142896e-05,-0.001334
-5.36301566997523e-05,-0.001366
-0.00013586574781543858,-0.00135
-0.00022078849264352618,-0.001384
-0.00030514272019183683,-0.00135
-0.00038828030676811006,-0.001266
-0.00046851637954250776,-0.00125
-0.00023351026204083267,-0.0012
5.773394014826792e-05,-0.00105
-0.0006883539188319302,-0.000884
-0.0007439838749555351,-0.000716
-0.00037799887427770345,-0.000466
-0.0008218351370731466,-0.000334
-0.0002596651471009016,-0.00025
-0.00018855875984176822,-0.0002
-0.0002626316326403095,-0.000184
-0.0002200613067232426,-0.000166
1.8785920528923938e-06,-0.000116
-8.635047179250335e-05,-0.000134
-9.755862781133569e-06,-6.6e-05
-5.1322702835760756e-05,-6.8e-05
0.0003026727432125163,-0.0001
-3.117274267301747e-05,1.8e-05
-3.265031523499627e-05,-1.8e-05
-0.00011654067897755833,0.0
0.00013113135127360153,5e-05
0.00018182305692398718,6.6e-05
-1.113849944873282e-05,3.4e-05
-0.0005892143549775589,0.0
9.968122101675311e-05,-1.8e-05
-2.581569366967122e-05,-0.0001
-0.00012924946568845395,-0.00015
0.0004737752406665903,-0.000166
-0.00022594903275121315,-0.0002
-2.6013587320430452e-05,-0.000166
-0.00030674786999823573,-0.000134
-1.049763235907517e-05,-0.000116
-1.906601346805686e-05,-5e-05
-0.00019166148584785309,-1.8e-05
0.0003570916362548023,-1.6e-05
9.622922407650665e-06,5e-05
3.543781425710379e-05,1.6e-05
-8.535569288142908e-05,0.0
2.7655082592592086e-06,1.8e-05
6.559586050496215e-05,0.0
-0.0016394949889943788,1.6e-05
-5.1775498318289266e-05,5e-05
-1.6815757277878515e-05,8.4e-05
-0.00024973242023861475,0.0001
-3.0132339725491806e-05,8.2e-05
6.137214366332362e-05,5e-05
-2.1289381115346807e-05,6.8e-05
-1.5690422684221805e-05,8.2e-05
-1.357098455127643e-05,6.8e-05
-1.0714781393908616e-05,0.0001
-7.400525543422261e-06,0.000116
-5.219162134164518e-06,0.000116
-3.5672489051004168e-06,0.000118
-7.314650637544072e-05,0.000116
3.060261885168463e-06,0.000134
8.104208042833495e-06,0.00015
1.642908239688166e-05,0.0001
-0.0006496308410033255,0.0001
3.371360830893944e-05,0.000116
-0.0002084973092004607,0.000116
-3.5077373069305994e-05,0.000118
-0.00045469918626170374,0.000132
8.349665041705286e-05,0.000134
7.67899705053847e-05,0.0
7.739907325656514e-05,0.000116
8.182320060209195e-05,0.000184
5.794604575926361e-05,0.000216
9.29005611712182e-05,0.00025
0.00010119776107312385,0.000334
0.0001116314243075197,0.000384
-1.5399662983548235e-05,0.00045
0.0001386517764462755,0.000482
0.00015291361701907244,0.000468
0.0003620355520769569,0.0004
0.00160109299797804,0.0005
0.00018939881399518177,0.000632
0.0007228329977756778,0.00085
0.00023442192503867867,0.000984
0.0002641559695998568,0.001066
0.00029710783518048094,0.001118
0.00033075157299694466,0.0011
0.000363328029040574,0.001082
0.0003953564718974854,0.001018
0.00042524763028642637,0.000982
0.00045404451146626834,0.000934
0.00048067324514517503,0.000866
0.0005045334792524399,0.000918
0.0005318076545716238,0.00095
0.0005601562443671046,0.00095
0.0012644270623400613,0.0009
0.0005476650731348656,0.00085
0.0006386571461194017,0.000866
0.0006632147137422687,0.0008
0.0006855306300917364,0.00075
0.0005898207887986341,0.000666
9.460122020919589e-05,0.000634
0.0007444019043423782,0.000534
0.0007551310451623673,0.000432
0.0007612840611147517,0.000318
0.00022490872552499242,0.000216
-0.0003829465993910804,0.000134
-1.4096938832191393e-05,8.2e-05
0.0007308523332051039,-1.6e-05
-0.00044349236809649537,-6.6e-05
0.0006987515138149677,-0.000168
-0.00023425530887251087,-0.000216
-0.00030504344539814405,-0.000234
-0.00014182763841128924,-0.000332
-0.00028046591786667826,-0.000484
0.0006557048904489916,-0.0006
0.0004578312967741551,-0.000666
0.00039876271678632283,-0.000768
0.0003368938218710782,-0.000866
0.0002738795741481002,-0.000934
0.00020981394261259336,-0.000932
0.00044141931537551224,-0.000868
8.956506512101432e-05,-0.0007
3.5660690590442796e-05,-0.000566
-0.0008565079277041061,-0.00055
-1.561386759174808e-05,-0.0006
-0.00011442913637807765,-0.0008
-0.0001214653637095878,-0.000916
-0.00022854976802779713,-0.001068
-0.0002907006671044518,-0.001132
-0.00035330879773874457,-0.001034
-0.00040979669953438813,-0.00105
0.00012793574464123287,-0.001
-0.00019227612276064354,-0.001016
0.0005390350461299864,-0.00105
-0.00042085771513454496,-0.00105
-0.0006520559601804951,-0.001034
-0.0006907938087301663,-0.000966
-0.0007255002610570294,-0.000868
-0.00017540261463415763,-0.00075
-0.0004522191433243586,-0.000616
-0.0007909854754979606,-0.000534
-0.0008014307852515656,-0.000416
-0.0008073897605735215,-0.000366
-0.0003474083222462747,-0.000384
-0.0006028913430191892,-0.0004
0.00046167518258005864,-0.00035
-0.0017437179742443437,-0.000366
-0.0007748924639337119,-0.00025
-0.00019880695820977573,-0.0002
-5.861250554941812e-05,-6.8e-05
-0.0006919952125373143,0.0
0.0008589481465455586,0.0
2.4795920600271608e-05,0.0001
-0.0006276378592607486,0.000134
0.00010238925780781984,6.6e-05
-0.0005829866691431525,0.000168
-0.0005508775703751556,0.000166
9.45559362880322e-05,0.000116
-0.000475461611458186,8.4e-05
-0.0004348727583369998,0.000134
-0.00039591093901158173,0.000182
-0.0003547948877592856,0.000184
-0.0003152690601110476,0.000166
-0.0002757641252590547,0.00015
-0.0002355995416653378,0.00015
-0.00019539017946459898,0.000184
-0.0002461041675251195,0.00015
0.00017329508394058038,0.000116
-8.402173157029099e-05,0.000118
-8.233611048681988e-05,0.0001
-0.000438383175679673,0.000132
-8.457752050715021e-06,6.8e-05
-0.00022736115255546707,0.00015
2.5086310881081345e-05,0.000182
6.557629901712899e-05,0.000184
6.370459843035677e-05,0.000234
-0.00031378176511063014,0.000266
0.00010459707732767158,0.00035
0.00012470252125804346,0.000416
0.00014528620129446453,0.000434
-0.0005265823774028077,0.000434
0.0001763871011738922,0.000432
0.00027702943041548204,0.00035
0.00046691295801079476,0.000518
0.00021175582598898456,0.000632
0.00023047073771829247,0.000734
0.00024912153285707714,0.000866
0.00027218290417656835,0.000968
0.0010290265471507576,0.00105
0.0011933462323154046,0.0011
0.00036417314750747615,0.001166
0.00039671456195889164,0.001184
0.00042982620398410236,0.001166
0.0004629918368818421,0.001134
0.0003870872003194906,0.00115
0.0005289126321129538,0.001182
0.0005620860779447312,0.001184
0.0005964934231700024,0.001116
0.0006298271701956675,0.000968
0.00032909365673305246,0.00085
0.0007527251279225835,0.00075
0.0002484493484376061,0.00065
0.000749463985933063,0.0006
0.0007387234949800442,0.00055
0.000751105634968623,0.000516
0.0007622885478878952,0.000466
0.0005233169387885907,0.00035
6.90146320969396e-06,0.0002
0.00030516201785052785,8.4e-05
0.0007566612141241954,0.0
0.0007420048495352344,-5e-05
0.0007256695981454989,-0.000184
0.0007032008437033139,-0.000216
-0.0005326134182954398,-0.0003
0.0006582191003963821,-0.000484
0.000620657195595179,-0.00065
-0.00026905401990056033,-0.0008
1.5565018293756596e-05,-0.00095
0.0004538317742125955,-0.001066
0.0003829220513303957,-0.001116
0.0003087456280031163,-0.00115
0.00023131441798340658,-0.0012
0.00015167074829956277,-0.001268
7.039291211648858e-05,-0.001282
-1.023305424737054e-05,-0.001318
-9.25331360803965e-05,-0.00135
-0.00017689513769242622,-0.001366
-0.00026178785519939885,-0.0014
-0.0003455170868950133,-0.00135
-0.00042262798605433727,-0.001266
-0.000492970629858548,-0.001218
-0.0005583558309697331,-0.001116
-0.0006169779853484967,-0.00095
-0.0006683468216663946,-0.000816
-0.0007135477935702047,-0.0007
-0.0007537166917692857,-0.00065
-0.0007905333359520583,-0.000534
-0.0008196543567186678,-0.000466
0.00037845522979868164,-0.000418
-0.0008580967908470135,-0.00035
-0.0008696034935201857,-0.000316
-0.00016423678521990817,-0.000284
-0.00033342484174251935,-0.00025
-0.0008827478804564211,-0.000116
-0.0008767021465833601,-0.000116
0.00030691524413561607,0.0
-0.0008431356829602641,0.0
-0.0008166793002740096,1.6e-05
-0.0007846660168413504,3.4e-05
-0.00013243189528281877,1.6e-05
-0.0007105267146683296,6.6e-05
-0.000670086734867364,6.8e-05
-0.0006278723250225163,0.000116
-0.0005817564235596068,0.000134
8.168224710928523e-05,0.000116
0.0003864401649961508,0.0001
-0.0004382062768597451,8.4e-05
-0.0003896857797478841,8.2e-05
-0.0003400255271541675,6.8e-05
-0.00029246417458880845,0.000116
0.00013104118185203976,0.00015
-0.00020018032430638998,0.000116
-0.00015877810976859413,8.4e-05
-0.00012402331248297788,0.000134
-9.212021668595708e-05,8.2e-05
0.00035982239274708804,0.0002
-3.7311643840961965e-05,8.4e-05
-1.653132372155635e-05,6.6e-05
1.3708849571630837e-06,8.4e-05
1.826973653137323e-05,6.6e-05
3.2284186354120745e-05,0.000118
3.987809525675066e-05,0.0001
5.053545353057092e-05,5e-05
0.00022239667288028394,0.0001
7.732231895370861e-05,6.6e-05
7.062379209136586e-05,0.000134
-0.0003168893693416987,0.000132
9.240251577905475e-05,0.000218
9.910688776555631e-05,0.000266
0.00010677486466761856,0.000384
0.00011889059235133402,0.000432
0.000566877971950859,0.000484
0.00023993723454418628,0.0004
1.8703987835188066e-05,0.000366
0.0005120796462936036,0.000384
9.460014473022245e-06,0.000484
0.00032030387271874604,0.00065
0.0002019774142915216,0.000866
0.0002277947106345891,0.001034
0.0005293408664129198,0.001166
0.0015326524732142972,0.00125
0.00033050488251997866,0.0013
0.0003696390917083675,0.00135
0.00041154611507376236,0.00135
0.0004518324793756388,0.001234
0.0002607602585673588,0.00105
0.0004794337484258035,0.00095
0.0005472491218555757,0.000882
0.00024525037952267893,0.000818
0.0005990250081498051,0.000732
0.0006213158920140975,0.000668
0.000746057702173907,0.00065
0.0006581708234606866,0.0006
0.0006766355852546735,0.000616
0.0006939578706445031,0.00065
0.0007135770420304561,0.000684
0.0009231206325868843,0.00065
0.000723596255351618,0.0006
0.0003050216960003983,0.000516
0.0007707306369023653,0.000366
0.0002696066377655402,0.00025
4.908887761827707e-05,0.000118
0.0007516428227716121,1.6e-05
-0.0005504977296218409,-0.0001
-0.00011712938938784564,-0.0002
-0.00022849286188137343,-0.000216
0.000679608775924039,-0.000318
0.0006470453220019799,-0.000432
0.0006034747267413373,-0.000584
0.0005492367944672724,-0.000784
0.00048391806160088554,-0.000916
0.0004114301649133922,-0.00105
-0.0012124369048690663,-0.001184
0.00024814030996961307,-0.001216
0.00016245598870686458,-0.0012
8.12149675742901e-05,-0.001184
0.0006289436478539931,-0.00115
6.098876814041167e-05,-0.0011
-0.00012949840092631884,-0.001066
8.142316185947711e-05,-0.001016
-0.00025049319011416477,-0.001034
-0.000307166853162376,-0.001066
-0.0003642842597676728,-0.0011
-0.0006100483404305753,-0.00105
-3.685272142446484e-05,-0.001034
-0.0009396887769449761,-0.001016
-0.0005885247177850385,-0.00095
-0.0006415105204861883,-0.000918
-0.0008025123129961652,-0.000816
-0.0007357057409449006,-0.000684
-0.000770324346351738,-0.0006
-0.0007983073219305101,-0.000566
-0.0003965118352667487,-0.000534
2.2312021302177693e-05,-0.0005
-0.0004440082549648941,-0.000482
-0.00086128664467223,-0.000418
-0.0004144885413404512,-0.00035
-0.0008689587126753244,-0.00025
-0.00019994589741494085,-0.0001
-0.0008470887166207836,-1.6e-05
-0.000579487329841279,3.4e-05
-0.0007903742786083658,5e-05
-0.0002456081045192044,8.2e-05
-0.0007118755924642287,0.000134
-0.0006670040076401964,0.0001
2.046577773734185e-05,0.0001
-0.0005809925051882505,5e-05
0.00016944818568498575,5e-05
-0.0005026594843419672,5e-05
0.00023030771560210317,5e-05
-0.00042988052670883106,6.6e-05
-0.0003931605141380867,8.4e-05
2.6003189118574874e-05,0.0001
-0.0003146012680375779,6.6e-05
-0.0002772457063226387,0.0001
-0.00032801891331353934,0.0001
-0.0002018593277181202,0.000134
0.0005888154857488001,0.0001
-0.0001313416314341148,0.000116
-0.00010005394023867675,0.000118
-7.870663733256396e-07,0.000116
-4.9124916716896437e-05,0.00015
-5.373735132085889e-05,0.00015
-0.00044717649689297157,0.00015
0.000628911851933382,0.0001
3.937003468406162e-05,0.0001
5.6882208868414726e-05,6.6e-05
-0.0005000949373319955,0.0001
8.290677875599751e-05,0.000168
9.192957575391417e-05,0.000132
9.690356748508195e-05,0.000134
0.00010024903377200555,0.000166
-0.00033177378608985927,0.000218
0.00010859897583745539,0.000316
0.00040684925899660046,0.000384
0.00012385528435877784,0.000432
0.0004253443785094104,0.00045
0.0005862362457583994,0.00045
0.00023835904130373335,0.0005
0.00017610656436700922,0.000618
0.0001948715507842477,0.000816
0.00021957838043052124,0.000966
0.00024862902648531356,0.0011
0.00028158563424480635,0.001234
0.0008468517033986563,0.00125
0.00035814393351981814,0.0013
0.00039785474501425185,0.00135
0.0004381174761624222,0.001366
0.0004800960597843513,0.0014
0.0005226974236508166,0.001368
0.000564220835841993,0.00135
0.0006052529660764416,0.001282
0.0006429308987786521,0.001134
0.0006757427340365362,0.000984
0.0007036020631318561,0.000832
0.0007281082441935399,0.000718
0.0007488293891116738,0.000632
0.0007678382187550412,0.000568
-8.403929123671646e-05,0.00045
0.0007930577479035886,0.000316
0.0007992612175295099,0.000216
0.0008020292506573287,6.8e-05
-1.967444570624153e-05,-3.4e-05
0.0007902005462649118,-0.000166
0.0007739188581742008,-0.000318
-0.0012358676996964886,-0.000382
0.0007227652079400473,-0.000534
-0.0002444190614733698,-0.00065
0.0006525256870910702,-0.000766
0.00060990481032467,-0.000818
0.0005616389526699278,-0.000882
0.0005046721685491883,-0.00095
0.000440482540697362,-0.00095
0.0003719113339225014,-0.000968
0.0002602472675376954,-0.00105
0.00022156500354361582,-0.001066
0.0004008215220810491,-0.0011
-6.341745998259397e-05,-0.0011
-2.1126601938648734e-05,-0.001066
0.0003947294936585409,-0.001084
-0.00018464636509934025,-0.0011
-0.0002660152161334057,-0.001116
-0.0003456078879592523,-0.00115
-0.000421410373324335,-0.001184
-0.0004933611988197951,-0.001234
0.0008276063867369542,-0.001066
-0.0003761875951717929,-0.000916
-0.0006722753670261991,-0.000768
0.00046824916408283175,-0.0007
-0.0007527946878122017,-0.000666
-0.0005403665697831242,-0.000666
-0.0008156386641045724,-0.000618
-0.0008381800283018937,-0.000566
-5.2572854881217266e-05,-0.00055
-0.0008682239859132333,-0.00045
-0.00041101761624147106,-0.0003
0.0007968314339141087,-0.00015
-2.57868518932734e-05,-1.6e-05
0.00012075864155755317,0.0
-0.0008112221407651208,1.6e-05
-0.0007836797213773096,1.6e-05
-0.0007539637515142783,-3.2e-05
-0.0007235182635118478,0.0
-0.0001414638122292359,0.0
-0.0008195019073291365,1.6e-05
-2.570949192811106e-06,3.4e-05
-0.0005877825279217771,5e-05
-0.0005494766840929758,0.0001
-0.0005094951019592062,8.2e-05
9.550523206755995e-05,0.0001
-0.00043172628378733576,0.0001
-0.0003916589537307447,0.000118
-5.839203310234476e-05,0.0001
0.00011682394496983107,0.000116
-0.0002650426613269884,0.000166
-0.00021807180720657198,0.0001
-0.00017893474104976637,8.4e-05
-0.00014537535182465475,8.4e-05
-9.408149635132743e-05,0.000132
-8.891336681393468e-05,0.000134
-6.207780416978164e-05,8.4e-05
-3.685794948231594e-05,0.000116
-1.2163728395636787e-05,0.000116
1.0811327737320852e-05,0.000184
