predicted,actual
0.0007340311533003711,-0.000667
0.00038840354390763546,-0.00065
5.503655044193076e-05,-0.000667
0.00027482763050967025,-0.000733
0.0002136772265434908,-0.0007
0.00015424518672862913,-0.000683
9.651602627897937e-05,-0.000734
7.511928967643266e-05,-0.0007
-2.1659647302794916e-05,-0.000683
3.7112904935571146e-05,-0.0007
-0.0001378918908069977,-0.000717
-0.0004230838703833487,-0.000683
-0.0002577446866975956,-0.0006
-0.0004461378405102549,-0.00055
9.253975228914719e-05,-0.0005
-6.492102111519332e-05,-0.0004
0.00027455593883429996,-0.00035
0.00034391803366831377,-0.000333
-0.0003822464505607659,-0.000334
-0.0011228146771565545,-0.00035
-0.00018410218862671479,-0.00035
-0.00023457592944596637,-0.000333
9.993604770459409e-05,-0.000317
-0.000535808105641944,-0.000333
-0.0005401763354856655,-0.00035
-0.0005401763354856655,-0.000317
-0.00031127548794070825,-0.000333
-0.0005285859060194668,-0.000383
-0.0005219000552731953,-0.000417
-0.00047025118461788915,-0.000467
-0.0005125027126645992,-0.00045
-0.0005052501098047245,-0.000466
-0.0004990981637528285,-0.00045
-0.0004918397783164293,-0.00045
-0.00048235104715306797,-0.000534
-0.0004767733347957424,-0.000483
-0.00047006235666797465,-0.0005
-0.000462187441268508,-0.0005
-0.0004554569096861003,-0.0005
-0.0004492957234346031,-0.000533
-0.00044365604212575857,-0.000467
-0.00032166877503083465,-0.000483
3.087212908176312e-05,-0.0004
-0.0004217273792747993,-0.000317
-0.0004139462668048324,-0.000217
-1.5586585729107062e-05,-0.000133
-0.0003957817333933455,-3.3e-05
1.5428254997178784e-06,0.0
0.00010013913089792562,5e-05
9.536118762317805e-05,8.3e-05
0.00010428288350552928,0.0001
-4.4067522553796766e-05,0.0001
0.00010486304881210174,8.3e-05
-1.6150606767586e-05,0.0001
0.00017188796183715166,0.0001
7.860064292690025e-05,0.000117
-6.18887080323609e-05,0.000117
1.1457531261901477e-05,6.6e-05
-8.0590869310972e-06,0.0
-0.0002914271218980261,-1.7e-05
8.301604995100489e-05,-3.3e-05
-8.687139098344151e-05,-3.4e-05
-0.00017440810147899096,-6.6e-05
0.000217693762467553,-5e-05
3.478168081981783e-05,-5e-05
-0.00030106918076057616,-5e-05
0.0002256621976291123,0.0
0.0002034152397089877,8.3e-05
-0.0008323308203650572,0.000133
-5.9971172868994346e-05,0.000167
-1.9759292204090075e-05,0.000167
0.00017652216039390983,0.000183
7.168292549901718e-06,0.000233
-0.0002474545023507612,0.000284
0.0004523228631055965,0.00035
0.00019912893466721412,0.000466
8.725823303968278e-05,0.000567
0.00022506323894883482,0.000683
0.0006773751973237558,0.000867
-0.00020262069620066576,0.0009
0.0001833574192063135,0.000967
0.0008748436876924576,0.000966
-0.00029331698117323235,0.000934
0.00026877446517222046,0.000933
0.00013182089894567435,0.000883
0.00032238046971724854,0.000867
0.00034729487951611456,0.00085
0.00037166408773141524,0.000883
0.0003988474434459,0.00095
0.0004304761101530374,0.000967
0.0004632591162471267,0.0009
0.0004943908688653889,0.000817
0.0005847760571823504,0.0008
0.0005518065480917946,0.000766
0.0005791367335586517,0.000784
0.0006070882777380452,0.000716
-0.0001221732382299445,0.000667
0.0006552295388176461,0.00065
-0.0007417238672576672,0.000633
0.0008770802929094722,0.00055
9.841209288182092e-05,0.000484
0.0007140798335498745,0.000433
0.0007232039643212304,0.000433
0.0007299781036843366,0.000417
0.0007344845788369299,0.000417
0.00045190747142288,0.00035
0.0007328302850373629,0.000316
0.0007243618507525453,0.00025
0.0007097854656887715,0.0002
0.00033748539419821015,0.000117
0.0006611677083807044,0.0
0.0006287676340423454,-6.7e-05
-4.739461391915437e-06,-0.000133
-0.000541630981359656,-0.000217
0.0005199120617070979,-0.00035
-0.00030968015257601595,-0.000416
0.00043559044140391133,-0.000534
0.0003892108392818242,-0.0006
0.00033956032572929947,-0.000666
0.00028552059813782995,-0.000684
0.00023036963221948373,-0.0006
0.0001803179896794334,-0.000616
0.00013250208049885462,-0.000617
8.525140327000897e-05,-0.000583
4.0303557035521134e-05,-0.0006
-5.773791823603485e-06,-0.00065
-5.1261614085229033e-05,-0.000684
-9.624641552929119e-05,-0.000616
-0.0013603650668985129,-0.000634
-0.0005322565306003944,-0.000633
-0.00021977752623145245,-0.000617
-0.0002563564212252563,-0.00055
-0.00028898231411902996,-0.000466
-0.00024137969706198724,-0.000417
-0.0006122085201263715,-0.000383
-0.00037278180353055853,-0.00035
-0.00039587750359114745,-0.000317
-0.0004167274178493116,-0.000283
-0.0002290312135433456,-0.000267
0.0007013414136080628,-0.000267
-7.602217456073534e-05,-0.000283
-0.00047148722525357283,-0.000317
0.000618216041468084,-0.000316
-0.0004857197854708961,-0.000267
7.220696133059902e-05,-0.00025
0.00033115272772637225,-0.0002
-0.00010905690902799212,-0.000233
-0.00024293345152847425,-0.00025
0.0004220766792942738,-0.000317
-0.000443636816549169,-0.000383
-0.00043355367228759207,-0.000434
-0.0004279946489791372,-0.000466
-0.00042296297280405067,-0.00045
-0.0004173608484355206,-0.000484
-0.00022888317660360596,-0.000416
-0.0004078700903896661,-0.000334
-0.0003972790332209788,-0.000266
-0.00045937880808198905,-0.000234
-6.01690472723894e-05,-0.00025
-0.00035762063306041166,-0.000316
-0.00044196839418634084,-0.0004
-0.0003396112455809382,-0.00045
-0.0003362241162851942,-0.00045
-0.00033568404152205266,-0.00045
-0.0003367951606205474,-0.00045
8.582799172512291e-05,-0.000467
-0.00041478894320136497,-0.00045
-0.00023546388282054474,-0.000433
-0.000414756185203424,-0.000417
-0.0003574206274496892,-0.0004
-0.00036184328504977126,-0.000333
-0.0003635013047362742,-0.000267
-4.264034492999791e-06,-0.00025
5.821731861508348e-06,-0.000183
-0.00035689566488396,-8.4e-05
-0.000351449640274499,1.7e-05
-0.00034435424003622647,6.7e-05
9.56343025873579e-05,0.0001
-0.00018387985750147208,0.000133
1.647405867931022e-05,0.000217
0.00039584351416974573,0.000283
-0.00026465927709463976,0.000317
0.00042799449061111397,0.000383
0.00013145970401432836,0.00045
-0.00011223397281828663,0.000467
-0.0003955917131596115,0.000533
0.0006328081050640843,0.000667
-9.130866896386023e-05,0.000683
0.0010336206604640219,0.000917
-2.2359722828627435e-05,0.00105
2.2852017265609624e-05,0.001116
0.0006865383157760096,0.001167
0.00012677578722229671,0.001183
0.00018102672789239202,0.001234
0.0002370047959998785,0.00125
0.000293560495810821,0.001266
0.0003512653634776483,0.001234
0.00040739227331645255,0.001166
0.0004607492693857765,0.001134
0.0005125524513744224,0.0011
0.0003692658684426664,0.001
0.0011818087817919653,0.0009
0.000646420707502359,0.000816
-1.4241417590956e-05,0.000734
-6.624532056061606e-05,0.00065
0.0007376922396107426,0.000583
0.0006161680555513154,0.0005
0.0007713284141989762,0.000417
0.0008148691289326244,0.0004
0.000791037223420585,0.000366
-7.293162586509384e-05,0.00035
0.0007983277409059199,0.000267
0.0007966394074033059,0.000183
0.0007898870272199058,0.000117
-2.456196791631856e-05,1.7e-05
0.0007634694754026909,-6.7e-05
0.00016393146441733518,-0.00015
-0.0002146409290802492,-0.000217
0.0006854889867864609,-0.000333
0.0006435489726946927,-0.000383
0.0005955547798242281,-0.000467
0.0005425826827789368,-0.000533
-0.00020712712664261595,-0.000634
-0.0007492881927221521,-0.000666
0.0003615790060086316,-0.000717
0.00029595102486893403,-0.000717
0.0002298569203699999,-0.000716
0.00016490790015486877,-0.0007
0.0006459601878770741,-0.000734
4.0633745135786056e-05,-0.000766
-2.1426604252611317e-05,-0.0008
-8.129335074806552e-05,-0.000684
-0.00013391887324234756,-0.000533
0.000701389462645989,-0.000483
-0.00029303566180601947,-0.000434
-0.00045541127502290866,-0.000416
-0.00036008794519650097,-0.000417
-0.0003183471021167816,-0.000417
-0.0003459468927623249,-0.000433
-0.0003734924941082716,-0.0004
-0.0002941570047382665,-0.00035
0.00013236502002202832,-0.0003
-0.0006874538500464597,-0.000267
-0.00045531055684725575,-0.000233
-0.0004668011623506661,-0.000283
-0.0004766628398927695,-0.000234
-0.0004841317826516938,-0.0002
-7.366114707538126e-05,-0.000216
-0.00048376038624191716,-0.000267
-0.00048157838762383595,-0.000383
-0.00017655690989624653,-0.00045
-0.00024397640179958863,-0.0005
-0.0004799104123674401,-0.000567
-0.00047766462656501535,-0.000567
-0.0004743431623006307,-0.000583
-0.0004698391015227718,-0.000583
-0.00046533322251208814,-0.000617
-0.0004620001334804633,-0.00065
-0.0004603155854789763,-0.00065
-0.0004574822124032026,-0.000583
-0.00045131095135343056,-0.00055
-0.00044286961171841125,-0.00055
-0.00043835511845713166,-0.00055
-0.0004389254474221932,-0.000534
-0.0004406326786233463,-0.000483
-0.0004422678362676102,-0.00045
-0.00044340056551033354,-0.000417
-0.00044340056551033354,-0.000266
-0.0004383969676191964,-0.000217
-0.00043124248971766727,-0.000167
-0.00042353768341214885,-1.6e-05
-0.00041253916324814484,5e-05
-3.6921070212727716e-05,0.0001
-0.0003889534941519292,0.000183
-0.00037527624012354167,0.00025
8.983878978330371e-05,0.000283
0.0002368025548569945,0.000317
-0.0003236523776213497,0.000367
-0.00030442042231335303,0.000416
0.00017518590830319653,0.00045
-0.00025428643767201793,0.000334
-0.0002282574362480328,0.000316
-0.00020112753955930525,0.00035
-0.00030801593301365155,0.0004
-0.00013842110088383398,0.00055
-0.00010073173509586221,0.000717
-5.752172263487603e-05,0.000867
-8.20173623832743e-06,0.00105
0.0009602599139632386,0.001083
0.00015900925480042717,0.001067
0.0001608109744942763,0.001
0.00021244778817945765,0.001016
0.0002646564062809272,0.001017
0.00031694431125639397,0.001033
0.0006523309180098499,0.001
0.00041882156562444474,0.000917
0.00046456630641973954,0.00085
0.0005070238611104605,0.000833
0.0005438423306342468,0.000784
0.00046164285630140203,0.0007
0.0006065349984316027,0.00065
0.0006289031967126235,0.0006
0.0006473897957908549,0.000616
0.0006647346042693347,0.00065
0.0006804200517420146,0.0006
0.0001898239046333434,0.000584
0.0005359006473408877,0.000533
0.0005581850280693971,0.000483
0.0007134737956844187,0.000434
0.0007147392857304442,0.000433
0.00020674570571620963,0.000383
0.00071516135420255,0.0004
0.0007179969628104851,0.000367
0.0007185708686270053,0.000283
0.0007146191631356288,0.000184
0.0003720560212299829,0.0001
8.784778758133386e-05,3.3e-05
-0.00032038414882950607,-8.3e-05
-3.5689798712322074e-05,-0.000117
3.6054266817512885e-05,-0.000217
-0.0006554638021136295,-0.00035
0.0004873743083946812,-0.000483
0.00043719135069545984,-0.000583
0.00012998784454269378,-0.00065
-0.0005300525343458433,-0.000684
0.0002710782257753688,-0.000766
0.0002148076010256706,-0.000784
0.00016019350560770096,-0.000783
0.00010622644771503046,-0.00075
-0.0006693124767481668,-0.000667
0.0002195377635263514,-0.000583
-3.1618250067650406e-05,-0.000533
-0.0001665395797015064,-0.0005
-0.00010644868384798472,-0.000484
-0.00014411762432377354,-0.000433
-0.0003159311476062176,-0.000433
-0.00021213999454044977,-0.000434
-0.0002442046943439289,-0.00045
-0.0002751351298392671,-0.000433
-0.00030386100274524,-0.000467
0.000206078682533386,-0.000416
-0.00028799495408100015,-0.000417
-0.00036736999746671744,-0.000383
-0.0004117903195882075,-0.00035
-0.0003129832854766757,-0.000317
-6.623479120413502e-05,-0.0003
-0.00046225230150828917,-0.000317
-0.00025073447513822696,-0.0003
-0.00017587148083195926,-0.000216
-0.00014026587692711506,-0.0002
-0.00048357319768225435,-0.000234
-0.000479743731089473,-0.000283
-0.0004731075985784749,-0.00035
-0.00046534144927044276,-0.000433
-0.0004580788312264843,-0.000484
-0.00045136764444904815,-0.00055
-0.0010097381220292947,-0.000566
-0.0004367208550257324,-0.000584
-0.0004299831995475032,-0.000566
-0.0004237519964287054,-0.00055
0.00020764134932142384,-0.0005
-0.0004960425191660031,-0.000484
-0.00041535909332385355,-0.000483
-0.0002121568355494003,-0.00045
-0.0004136506996459764,-0.000483
-0.00041532329500217286,-0.000434
-0.00041535667894911907,-0.000416
-0.00035242635917943975,-0.000417
-0.0004885340521984621,-0.0004
-0.0004129669844896797,-0.000383
-0.0004097507094652711,-0.0004
-0.0004092174009128053,-0.000334
-0.00034723283047585497,-0.000283
-0.0004031430129233682,-0.000217
-0.00039874920859171833,-0.000116
-0.0003921346266107578,-6.7e-05
0.00011652368143994777,1.7e-05
-0.00011167368884440445,0.0001
-0.00012261897353586746,0.000166
-0.00034779219042977707,0.000234
0.00031815954653942726,0.00035
-0.00031432952294437733,0.000466
-0.0004901335605565228,0.00055
-0.00025997389975492924,0.000634
0.0005909591218419356,0.000766
-0.00018335470118962215,0.000884
0.0005178484866793894,0.000833
-8.944687306905566e-05,0.000783
-4.40133705130695e-05,0.000767
0.0006139985162991482,0.000717
4.251912030606486e-05,0.000683
0.00030281407879787994,0.000683
0.00012083954021689738,0.000684
-6.228014699966574e-06,0.0007
0.00019814065060922415,0.000783
0.00024039475696969388,0.000767
0.0006329796747057114,0.000766
0.00031998991085204,0.00075
0.00035901812939980636,0.000717
9.689539608679899e-05,0.000733
0.000433796471554889,0.000817
0.0005544971749872776,0.000833
0.0005137038696660165,0.000817
0.0005506164699973529,0.0008
0.000522830295583725,0.0008
0.0006155513467456751,0.000783
0.0005067531530692413,0.0008
0.00018499661571201597,0.0007
-0.000196551703295512,0.0006
0.0007054744654683864,0.000517
0.0007151146166768253,0.000417
-0.00011255997302163553,0.000433
0.0007162809683232587,0.000433
0.0007123179957497879,0.000417
0.0007049952866013263,0.000367
0.0006915868627671421,0.000316
0.0002871363811700268,0.000334
0.0006558585281466274,0.000266
0.00020854439998986674,0.000234
0.0006206446639942302,0.00015
-2.413716464320183e-05,0.0
-0.00011508125090410532,-0.0001
-0.0007208571119905525,-0.0002
0.0005225327611565668,-0.000317
0.0004883408928871562,-0.000433
0.0004475142632331398,-0.000517
0.00040442488753936624,-0.000633
0.00035748980038577036,-0.000684
-0.00016354743913161751,-0.00075
0.000260254181444802,-0.000833
0.00020780563112820426,-0.00085
0.000152063188110548,-0.00085
9.584592551354666e-05,-0.000867
3.9630905900480754e-05,-0.000883
-1.6516909889921206e-05,-0.000867
-7.207873308658285e-05,-0.000783
-0.00012420673789830593,-0.0007
-0.0001740597161469308,-0.000617
-0.00021779991486713045,-0.0005
-0.0002542990758805047,-0.00045
-0.00028636969239243817,-0.000416
-0.00031399231527312507,-0.000367
-1.9107884213415087e-05,-0.000317
-0.000365291697733838,-0.000316
-0.0003895157155870181,-0.000334
-0.00041267463649713644,-0.000366
-0.00024373684217315406,-0.000317
-0.00045666028174512946,-0.000333
-0.00047639597696686814,-0.000267
-0.0003028437759975315,-0.000217
-0.0005049181779893736,-0.000283
-0.00039127853702125576,-0.00035
-0.0005224773590986009,-0.0004
-0.0005290876190507157,-0.00045
-0.0005334960288591546,-0.0005
-0.0005357235727191409,-0.000533
-0.0005362567620432248,-0.0005
-0.0005318174720838607,-0.000484
-0.00027537155972067546,-0.0005
-0.0005167673330444054,-0.000533
-0.0004973518256423955,-0.000533
-0.00041700450460896524,-0.000484
-0.0004837431577407252,-0.000466
-0.0005163717928872837,-0.000467
-0.0004562234587607573,-0.000517
-0.00044437931129776747,-0.000483
-0.0004342374172509842,-0.000517
-0.00042804743734524593,-0.0005
-0.0004241007990601024,-0.000483
0.0005030861053397723,-0.0004
-0.0003252116464005019,-0.0003
-0.00041801836315488364,-0.000267
-5.136943380138189e-05,-0.000216
-0.00023589948371400188,-0.00015
-0.0002750463046947138,-0.0001
-0.00039823649674223453,1.6e-05
-0.00038567700879463544,0.000134
0.0003302416440456954,0.000216
-0.00035282446274677336,0.000317
0.00024579030326294646,0.000333
8.689897556954348e-05,0.000417
-2.525981163587644e-05,0.0004
-7.152154159885753e-05,0.000467
-0.000238986217101421,0.000516
-0.00020698026708314808,0.000467
-0.00017487179555994526,0.000433
-0.0001427463190887667,0.000417
-0.0003713865035836841,0.000467
-0.0002524469523881859,0.000616
0.00045777625006764293,0.00075
-8.229897503489055e-07,0.000817
4.4074469452160446e-05,0.000833
8.788696155657857e-05,0.000867
0.000565981670036113,0.000867
0.00017668124086252766,0.000883
0.00022336576957145393,0.000917
0.00012768164720948933,0.000933
0.0008544824607648142,0.00095
0.0003669221663315645,0.000983
0.00041592977064151517,0.001034
0.0004638544533653024,0.0011
0.0005106112344736909,0.001116
0.0005933227648999187,0.00105
0.0005991842706133826,0.001034
0.0006388231769335008,0.000966
0.0006745653420463218,0.000884
0.0007036945645684343,0.000783
0.0007254966664919527,0.0007
0.0005111080293341843,0.0006
4.246243838810807e-05,0.000567
0.0002849278244298662,0.0005
0.0008083443557303682,0.000416
0.0007625256039169775,0.000334
0.0007580334361702183,0.00025
0.0001290515887698776,0.00015
0.0007383319594940995,-3.4e-05
0.0007225152415728918,-0.000116
0.0007044761066121216,-0.000134
-0.0006396221058464031,-0.0002
-0.00027777097129324385,-0.000283
0.0006219726297123979,-0.000367
0.0005822200987442806,-0.0005
0.0005374758331090303,-0.000616
0.00048772624077110446,-0.000717
0.0008556830309568675,-0.000733
0.0003804841563217012,-0.000734
0.0003252496709217984,-0.000666
0.00027182888766813084,-0.000617
9.455064971565542e-06,-0.000583
0.00016733853465996049,-0.000584
0.0007689248892472305,-0.000633
5.5804478094754076e-05,-0.00065
-2.9006616712796255e-06,-0.000583
-0.0004146584179302244,-0.000567
-0.00011649053037876348,-0.00055
-0.00016052203384316437,-0.000567
-0.00020861698959992507,-0.00055
-0.00025278043417250223,-0.000516
-0.0002190124675115698,-0.000434
-0.00032722681470513844,-0.000366
-0.0003580204058250926,-0.00035
-0.0003447906457212618,-0.000334
-0.0004107378012394416,-0.000366
-5.322493294726468e-05,-0.00035
-0.00045349098270320947,-0.000334
-0.00021480658201342205,-0.000333
-0.00047920714375650355,-0.000333
-0.0004863456152477557,-0.000334
-0.0004929195701575665,-0.000333
-0.0004972943575622952,-0.000433
-0.000496507867540757,-0.000484
-0.00010667134285127779,-0.000533
-0.0005072337123952395,-0.000567
-0.0005055915202764406,-0.0006
-0.0005016523337651689,-0.000533
-0.0004949247530852146,-0.00045
-0.00033490929549613655,-0.000367
-0.000317528629081785,-0.00035
-0.00046648434273272737,-0.00035
-0.0003917536025091386,-0.00035
-0.0002978092681483736,-0.000366
-0.00035362537940252767,-0.0004
-0.0004335727488287042,-0.000384
-0.0004269071371002687,-0.000383
-0.0004207439537733738,-0.000383
-0.00041515065230510813,-0.000384
-0.0004090107483197891,-0.000383
-0.00040340749128163055,-0.000367
-0.0003984176940757042,-0.000333
-0.0003030723964199221,-0.000317
-5.400015588670861e-05,-0.0003
-0.0003917779847132476,-0.000316
-0.00039118234952411696,-0.000234
-0.00038682359833676057,-6.6e-05
-0.00037750914926071576,6.6e-05
-0.00036440899040806544,0.000184
-0.00034745772501130963,0.00025
