predicted,actual
-0.00022686549800918714,-0.00025
-0.00023360928944509687,-0.000233
-0.00022693639321576302,-0.000234
-0.00023360928944509687,-0.000233
-0.00024016505513075242,-0.00025
-0.0002202456504225227,-0.000233
-0.00033760968792403116,-0.000234
-0.00024073826282478613,-0.000216
-0.000213653086748692,-0.0002
-0.00022694035229872764,-0.000184
-0.0002536435842857149,-0.0002
-0.00019016507514218352,-0.0002
-0.00022052591666773955,-0.000216
-0.000213653086748692,-0.0002
-0.0002671943590321403,-0.000234
-0.0001703886577791646,-0.000216
-0.00025713328573979163,-0.00025
-0.00022354192458679662,-0.00025
-0.00024033179697375103,-0.000267
-0.0002771961381517165,-0.0003
-0.00025714172564533636,-0.000283
-0.00028323321793315745,-0.000284
-0.00027713801022043736,-0.000283
-0.0002836093001242314,-0.000283
-0.00028673682221345883,-0.000284
-0.0002504271209373286,-0.000266
-0.0002801426165943676,-0.00025
-0.00022014260684846272,-0.00025
-0.0002602694318779575,-0.00025
-0.0003011048560317064,-0.00025
-0.0002436684138865289,-0.00025
-0.0002369349191353837,-0.00025
-0.00024693082101164416,-0.00025
-0.0002102644339819101,-0.000267
-0.00025364361497628047,-0.000283
-0.0002241716489574145,-0.000284
-0.00032736701855492513,-0.0003
-0.0002502153867251351,-0.000283
-0.00021761083467371485,-0.0003
8.060045847492406e-06,-0.0003
-0.0002733619044080203,-0.0003
-0.0002801329797567638,-0.0003
-0.0002967384785707725,-0.0003
-0.00026683322314652194,-0.000283
-0.0003037235899241308,-0.0003
-0.00027013294999942783,-0.000284
-0.00029356344748596955,-0.000266
-0.00026026442931576183,-0.000284
-0.00022675857207857654,-0.000233
-0.00018343368269478316,-0.000233
-0.00019685403788261802,-0.000217
-0.0002302510510288417,-0.000217
-0.0002535384690984757,-0.000233
-0.00023013295373234643,-0.000233
-0.0002601650532642931,-0.000267
-0.00021364776193555742,-0.000233
-0.00019720946532303157,-0.00025
-0.0002504271209373286,-0.000234
-0.00019034344870955106,-0.000233
-0.0002037873589064972,-0.000233
-0.00022346748461989194,-0.000234
-0.0002369349191353837,-0.00025
-0.0002504210135147708,-0.00025
-0.00044480723004029565,-0.00025
-0.00025676343373353793,-0.00025
-0.00024693079032107857,-0.000266
-0.00021067986147810542,-0.000267
-0.00022676676645959636,-0.00025
-0.00025676343373353793,-0.000267
-0.00023113593676200145,-0.000233
-0.00022694035229872764,-0.000217
-0.0001157269343261612,-0.000216
-0.00022369235439416966,-0.000234
0.0004905977521330313,-0.00025
-0.00023025102033827604,-0.000266
-0.00028684779929873084,-0.000284
-0.00026025964158752556,-0.000266
-0.0002534498961261043,-0.000234
-0.00021039086376697043,-0.000216
5.536889481750617e-05,-0.0002
5.150188930421182e-05,-0.0002
-0.00021663367775502675,-0.000234
-0.0002834336580172038,-0.000266
-0.00022686549800918714,-0.000234
-0.00020713729552475292,-0.0002
-0.0002101650579304414,-0.0002
-7.108933272450331e-05,-0.0002
-0.00022696188173050813,-0.000216
-0.00021026943654410573,-0.00025
-0.000714091777067991,-0.0003
-0.00017030006946151037,-0.000367
-0.000410679873504078,-0.0004
-0.0003079676347905143,-0.0004
-0.0005575496980277627,-0.0004
-0.00041758067787368565,-0.00035
-0.000256863423596319,-0.000267
-0.0003644292831905563,-0.00025
-0.0001970390099215933,-0.0002
-0.00029482504456679846,-0.000166
-0.0001302510296705726,-0.000167
-0.00016681560074887137,-0.000167
-0.00019064773032236344,-0.0002
-0.00018032514272039,-0.000183
-0.00012401215942019808,-0.000183
-0.00018024565415544132,-0.000184
-0.00018360932480181074,-0.000183
-0.0001870467755679241,-0.000183
-0.00014397529818443243,-0.0002
-0.00021040077681966482,-0.000184
-0.00019033950497186926,-0.000183
-0.00010709289560860126,-0.000167
-0.00018360930945652794,-0.000183
-0.00027718073148777657,-0.000167
-0.0001769619017419392,-0.000183
-0.00018360932480181074,-0.000167
-0.00017355856353950944,-0.000166
9.964050375153678e-05,-0.000167
-0.00017013294398644156,-0.000167
-0.00012356676258667754,-0.000133
-0.0002478463819651384,-0.000167
-0.0001334336720156486,-0.00015
-0.00015707128478425846,-0.000166
-0.00015686843549081114,-0.000184
-0.00016034342081867441,-0.000166
-0.00016681560074887137,-0.00015
-0.0002379450837573932,-0.000184
-0.00017729237775250593,-0.000166
-0.0002108284191609758,-0.000167
-0.00017025630471494016,-0.000167
-0.00016701553443858503,-0.00015
-0.00016701553443858503,-0.00015
-0.00015353847843077226,-0.00015
-0.00018409758101021583,-0.00015
-0.00016016504725130685,-0.00015
0.00011684687780448311,-0.000116
-0.00011364075847361039,-0.000117
-0.00010676344773198274,-8.3e-05
-0.00011016505191745513,-0.0001
-7.693641488684921e-05,-0.000117
-0.00012367048135318107,-0.000133
-0.00011033952778298928,-0.000134
-0.00014684360775645642,-0.000133
-0.00011378997600364156,-0.000133
-0.00012699813662079865,-0.000134
-0.00016026942586497118,-0.00015
-0.00013693492846768025,-0.000116
-0.0001334155338913688,-0.000134
-0.00011700924753878177,-0.000116
-0.0001607124134890908,-0.000117
-0.00012687047921311365,-0.000133
-0.000123369943989374,-0.00015
-0.00016026944121025398,-0.000167
-8.426041913839476e-05,-0.000133
-0.00012014261618075925,-0.000134
-0.00012014261618075925,-0.000116
-0.00014034342268513371,-0.000134
-0.0001371300130480264,-0.000133
-0.0001301426305928124,-0.000133
-0.0001301426152475296,-0.00015
-0.00011663368708732328,-0.000134
-0.00013693492846768025,-0.000133
-0.00011400686623085876,-0.000133
-3.444647768595629e-05,-0.0001
-0.00012337761663077832,-0.000117
-8.673677949692064e-05,-8.3e-05
-6.6898597370597e-05,-8.4e-05
-9.356344313263842e-05,-6.6e-05
-6.378328245384385e-05,-5e-05
-8.044317262276775e-05,-5e-05
-8.673679484220347e-05,-8.4e-05
-5.696806639910131e-05,-8.3e-05
-6.689860504323838e-05,-0.0001
-7.696188805631155e-05,-8.3e-05
-8.032512136212094e-05,-0.0001
0.00033247182507299276,-0.0001
-8.038519047167533e-05,-0.0001
-0.0001002153853782971,-0.0001
0.00010504215838979649,-8.4e-05
-7.355856519916459e-05,-8.3e-05
-2.4012161079853218e-05,-8.3e-05
-6.0264440307713505e-05,-8.4e-05
-8.693493313382853e-05,-0.0001
-0.00012038864710003005,-0.0001
-0.0001303886461668004,-0.000116
-9.684362009524609e-05,-0.000117
-0.00011016505191745513,-0.000117
-9.033180329955445e-05,-0.0001
-0.00012713797818303372,-8.3e-05
-0.00014373871995937177,-0.0001
-0.00010365401773118672,-0.0001
-9.673849723536556e-05,-0.0001
-7.713799052182341e-05,-0.000133
-0.00010352425801975692,-0.000134
-0.00011372670740262156,-0.000133
-0.00013025629310257596,-0.000117
-0.00012366549413626827,-0.0001
-0.00012366549413626827,-0.000116
-0.00012025103060380225,-0.000134
-0.00012025103060380225,-0.00015
-0.00012374034842580877,-0.000133
-0.00019806502622074406,-0.000133
-0.00013406041940140158,-0.000117
1.533762917992158e-05,-0.000117
-0.00013024565882158957,-0.000133
-0.00038331591967519945,-0.0001
-5.02942034169505e-05,-0.000117
-7.713799052182341e-05,-0.000116
-8.038520581695813e-05,-0.000117
-2.6865497492176674e-05,-0.000117
-0.00011353676349201629,-0.000116
-0.00011663368708732328,-0.000117
-0.00011663368708732328,-0.000133
-0.00012013293330730702,-0.000117
-0.00012013293330730702,-0.000133
6.441061549976373e-05,-0.000167
-0.00024466119230311616,-0.00015
-0.0001403395096380175,-0.00015
-0.0001171630686536555,-0.000133
-0.0001468540272034835,-0.00015
-2.778975538470272e-05,-0.000134
-0.0001570928755971702,-0.0001
-8.684777960011689e-05,-0.0001
-0.00012379813876086607,-0.0001
-0.00011722092036984405,-8.3e-05
-0.0001037314883914461,-0.000117
-0.0002577931329005628,-0.000116
-0.00010344991779719049,-0.000134
-0.00011034344083010549,-0.000116
-0.0001135300115675805,-0.0001
-0.00011071241815523904,-8.4e-05
-2.3736406347782087e-05,-8.3e-05
-4.685402119049721e-05,-5e-05
6.1965741661829496e-06,-5e-05
-6.0269419851984906e-05,-5e-05
-6.372669672348702e-05,-6.7e-05
-0.00011094999382368231,-5e-05
-6.01650642562448e-05,-6.6e-05
-4.3563436289824577e-05,-5e-05
-6.344675272920914e-05,-5e-05
-5.3330789360253945e-05,-5e-05
-0.00014407307832648905,-5e-05
-3.323321057333316e-05,-5e-05
-5.353849543571019e-05,-5e-05
-5.686342691562925e-05,-5e-05
-3.0256294762231086e-05,-3.4e-05
-1.701552541910563e-05,-3.3e-05
-5.0417832687898256e-05,-3.3e-05
2.6913758946298336e-06,-5e-05
-2.6774576691535527e-05,-5e-05
-3.225067843295635e-08,-5e-05
-4.0165054613742e-05,-5e-05
-5.041463319643265e-05,-5e-05
-6.0264424962430694e-05,-5e-05
-5.003225176676574e-05,-6.7e-05
-4.7049911398190814e-05,-3.3e-05
-6.0165048910962e-05,-6.7e-05
-4.016505845006271e-05,-5e-05
-5.676344472548961e-05,-5e-05
-8.703540637301804e-05,-5e-05
-1.0165059331591315e-05,-1.7e-05
-1.7087652084626904e-05,-1.6e-05
-1.364776525486768e-05,-1.7e-05
6.455119163584196e-06,-1.7e-05
-2.706246954230828e-05,-1.6e-05
0.00020132124789998696,-1.7e-05
-8.053080953288784e-05,-3.3e-05
-0.00016578841820822713,-3.4e-05
-6.01650642562448e-05,-3.3e-05
-4.016505845006271e-05,-3.3e-05
-3.0132937870053187e-05,-3.4e-05
-4.016505845006271e-05,-1.6e-05
-5.7053255736613436e-05,-3.4e-05
9.834941679189906e-06,-1.6e-05
-5.686342691562925e-05,-5e-05
0.00014250218042846882,-3.4e-05
-2.0488949364443116e-05,-5e-05
-0.00020849027376470725,-6.6e-05
-8.025104200936226e-05,-6.7e-05
-5.364361829559073e-05,-6.7e-05
-3.341552020574112e-05,-5e-05
-3.7052099034220695e-05,-3.3e-05
-2.69618927224598e-05,-3.3e-05
-7.133310988693291e-06,0.0
-1.0165055495270612e-05,-1.7e-05
-2.6936400371393964e-05,0.0
-4.673849422887242e-05,-1.7e-05
-3.673678032674821e-05,-3.3e-05
1.9754333953469368e-05,-1.7e-05
-5.372356721902371e-05,-1.6e-05
2.9559857395862525e-05,-1.7e-05
-2.7067502795069512e-05,-3.3e-05
-3.684776124834094e-05,-3.4e-05
-4.3563436289824577e-05,-3.3e-05
-3.369859847403267e-05,-1.7e-05
-3.3609319618652043e-05,-3.3e-05
-2.675856388892472e-05,-1.7e-05
-2.69618888861391e-05,-3.3e-05
-2.6758560052604014e-05,-3.3e-05
-2.675856388892472e-05,-1.7e-05
-2.6758556216283315e-05,-1.7e-05
9.599228544447555e-06,-1.6e-05
9.834941679189906e-06,0.0
-5.0215382371803965e-05,-1.7e-05
-1.353677282431284e-05,-1.7e-05
-6.0165048910962e-05,-3.3e-05
-4.6930801313030205e-05,-5e-05
-2.676675826994453e-05,-3.3e-05
-3.0245668153886107e-05,-3.4e-05
-5.383900210895165e-05,-3.3e-05
-4.026942939108562e-05,-1.7e-05
-3.3609319618652043e-05,-1.6e-05
-3.146181250703586e-05,-3.4e-05
9.895229850813523e-05,-3.3e-05
9.897668983515956e-05,-3.3e-05
-2.676675826994453e-05,-1.7e-05
-4.3668428714801245e-05,-3.3e-05
-8.413614536556904e-05,-3.4e-05
-9.356343545999701e-05,-6.6e-05
-7.714027696896188e-05,-5e-05
-3.0520958691152274e-05,-6.7e-05
-4.033180029306131e-05,-6.7e-05
-9.034342735128199e-05,-6.6e-05
-6.333493165338263e-05,-6.7e-05
-3.673678032674821e-05,-6.7e-05
0.00020782049690905836,-5e-05
-6.353677583080598e-05,-6.6e-05
-4.3368075494387884e-05,-6.7e-05
-6.333493165338263e-05,-6.7e-05
-2.0299955840496125e-07,-5e-05
-6.0165048910962e-05,-6.6e-05
-0.00015358790558669887,-6.7e-05
-9.336807466456032e-05,-6.7e-05
-9.026943239757876e-05,-6.6e-05
-8.024567116037925e-05,-6.7e-05
0.0001287265742709727,-5e-05
-3.0132937870053187e-05,-5e-05
-6.663366873554735e-05,-5e-05
-6.353678350344739e-05,-6.7e-05
-5.365402239733498e-05,-8.3e-05
-6.333493165338263e-05,-6.7e-05
-7.696188805631155e-05,-6.6e-05
-7.699814895958834e-05,-6.7e-05
-6.344675272920914e-05,-6.7e-05
-6.364776826136081e-05,-6.6e-05
-9.673849723536556e-05,-6.7e-05
-3.704675120316189e-05,-5e-05
-3.684776124834094e-05,-3.3e-05
-5.353849543571019e-05,-5e-05
-2.676675826994453e-05,-3.4e-05
-4.033180029306131e-05,-3.3e-05
-4.016505845006271e-05,-5e-05
-6.353678350344739e-05,-3.3e-05
-1.0165059331591315e-05,-5e-05
-0.0004292463153176362,-5e-05
-3.0132937870053187e-05,-3.4e-05
-4.685402119049721e-05,-5e-05
-2.3665499632244104e-05,-1.6e-05
-1.7011508791330468e-05,-3.4e-05
-2.69618927224598e-05,-3.3e-05
-2.153774471504734e-07,-1.7e-05
-3.7838941918927085e-06,-3.3e-05
-5.676344472548961e-05,-5e-05
-4.0165054613742e-05,-5e-05
-3.0132937870053187e-05,-3.3e-05
-3.684776892098235e-05,-6.7e-05
-5.353849543571019e-05,-8.3e-05
-8.341552321223427e-05,-8.4e-05
-6.378998066978981e-05,-0.0001
-6.709854640559346e-05,-0.0001
-0.00020419720071975016,-0.000116
-9.684362009524609e-05,-0.000117
-0.00013038519347816847,-0.000117
-8.014262758631929e-05,-0.0001
-0.00011016506726273793,-0.000116
-0.00010365401773118672,-0.0001
-0.00011016505191745513,-6.7e-05
-0.00011050132844492351,-5e-05
-0.00010037024997240182,-6.7e-05
-8.048085296470434e-05,-8.3e-05
-8.014262758631929e-05,-8.3e-05
-0.00013038519347816847,-0.0001
-9.693080431952335e-05,-0.0001
-0.00011683320645440113,-0.0001
-9.336807466456032e-05,-0.000117
-0.0001002153853782971,-0.000117
-6.455278700556554e-05,-0.000116
-0.0003687213587921308,-0.000117
-0.00011353676349201629,-0.000117
-0.00011683320645440113,-0.000116
-0.0001267585660655903,-0.000117
-0.00011663368708732328,-0.000117
0.00027039483129893943,-0.000116
-0.00019034344870955106,-0.000117
-0.00011663368708732328,-0.000117
-0.0001337630892017015,-0.0001
-9.336807466456032e-05,-0.0001
-0.00013417908447336074,-8.3e-05
0.00045320145138122176,-8.3e-05
-7.092883841133947e-06,-6.7e-05
4.306127404013401e-05,-6.7e-05
-0.0002455843645168835,-3.3e-05
-2.676676210626523e-05,-3.3e-05
-5.7000107349605736e-05,-3.4e-05
1.951104995970633e-05,-3.3e-05
-1.680931550872322e-05,-1.7e-05
-3.684776124834094e-05,-3.3e-05
0.0005586435238347443,-1.7e-05
-4.0165054613742e-05,-3.3e-05
-0.00015112629204495207,-5e-05
-9.425347446469421e-05,-5e-05
6.928879266925188e-05,-3.3e-05
-3.684776892098235e-05,-5e-05
-4.346157046622018e-05,-3.4e-05
-4.7241451218208167e-05,-5e-05
-4.356344396246599e-05,-3.3e-05
-4.016505845006271e-05,-5e-05
-1.3536776660633538e-05,-3.3e-05
-4.026942555476492e-05,-1.7e-05
2.3777298229834917e-06,0.0
-2.6936404207714664e-05,-1.7e-05
5.606104763491025e-05,0.0
-0.000423057378617521,0.0
-2.6969933650651527e-05,0.0
-3.538488592896355e-06,1.7e-05
-2.153774471504734e-07,3.3e-05
9.735569464041903e-06,1.7e-05
-0.0002755973745170163,0.0
1.315223408551079e-05,-6.7e-05
-1.3446749722715997e-05,-5e-05
-1.4166182616633112e-05,-5e-05
-3.3609319618652043e-05,-3.3e-05
-5.676344472548961e-05,-5e-05
-2.025103609977808e-05,-3.3e-05
-4.3368075494387884e-05,-3.4e-05
-4.016505845006271e-05,-1.6e-05
-1.0490709250714707e-05,-3.4e-05
-3.361559583932078e-05,-3.3e-05
-6.049072184800961e-05,-1.7e-05
0.00032026566538739094,0.0
5.884467810007549e-05,-1.6e-05
-2.025103993609878e-05,-1.7e-05
-4.0165054613742e-05,-1.7e-05
-4.3563436289824577e-05,-3.3e-05
-3.361559583932078e-05,-3.3e-05
-9.071429214620102e-05,-3.4e-05
-1.3653086231681571e-05,-3.3e-05
-5.0302881174378785e-05,-5e-05
-3.673678032674821e-05,-5e-05
-0.00036274587497588367,-3.3e-05
-4.016505845006271e-05,-3.4e-05
-9.084612347080997e-05,0.0
4.258531132141901e-05,1.7e-05
8.303690391627563e-05,3.3e-05
-3.929854685647721e-06,5e-05
0.00011281066944845972,5e-05
0.00028398883370703683,6.7e-05
0.0002242511669160283,6.7e-05
9.970579792988751e-05,0.0001
6.643694474936085e-05,0.0001
0.0005639345773471607,0.0001
8.647818716677047e-05,0.000116
6.89316849203708e-05,0.000117
0.00010643656122069273,0.0001
0.00010643656122069273,0.0001
0.0001331906935107562,0.0001
0.00010643656122069273,8.3e-05
9.978461897503405e-05,0.0001
9.646150591112782e-05,8.4e-05
0.00014236045139644828,0.0001
9.32365642939898e-05,0.000116
9.635638305124727e-05,0.000134
0.00010646271725524005,0.000133
0.00011301671823337264,0.000133
0.0001229325023880892,0.00015
0.00012615145167229044,0.000167
0.00030578588721973083,0.000183
0.00020643658257896182,0.000217
0.00015446689743435962,0.0002
0.00018293110804061712,0.0002
0.0001663844123503311,0.000183
0.00019634598496248931,0.000184
0.00010272995419411597,0.00015
0.00018303689842029983,0.00015
5.200792110459034e-05,0.000166
-0.00023732341566024988,0.000184
0.00016649701603558084,0.000166
0.0002849396274298597,0.000167
0.0004506176126619042,0.000183
0.0001694280878142921,0.0002
0.00016630139437033637,0.000184
0.0002411691417238692,0.0002
0.00018655323928533235,0.000216
0.0006059378695943436,0.0002
6.576634054534081e-05,0.0002
0.0001997970009586055,0.000217
0.00020643658257896182,0.0002
0.00015626125204373865,0.000217
0.00020663192802911572,0.000216
0.0002098349642550444,0.00025
0.0002196748813315551,0.000234
0.00022305965174178641,0.00025
0.00023310138997779625,0.000233
0.0001729034721195084,0.00025
0.00024323658098611065,0.000233
0.000228904715999443,0.000217
0.0002363522421049566,0.000233
0.00023950928851830782,0.000217
0.00022975435361799134,0.00025
0.00022975432292742572,0.00025
0.00023310591683622478,0.000267
0.00024306127647530482,0.000283
0.0002831906948575942,0.000283
0.00031975432987364164,0.000284
0.0002731345167104615,0.0003
0.0002831907255481598,0.000316
0.0002929384481655563,0.000317
0.0003395992178885527,0.000317
0.00031326321386445884,0.0003
0.0001858561798137502,0.000316
0.0003130650755728338,0.0003
0.00031630142640774,0.000317
0.00030983495492274785,0.000333
0.00031295323915172445,0.000334
0.00014520575838954214,0.00035
0.0003264619985138199,0.000333
0.00033319069019144596,0.00035
0.0003398349521230589,0.000333
0.0002485717214960363,0.0004
0.0005492488347936432,0.00055
0.0003915725245198977,0.00065
0.0004541583832171681,0.000517
0.0005370261942743049,0.0008
0.0005807350840151016,0.0008
0.0006709951167785098,0.00075
0.0007012585924846451,0.000783
0.0007278597016145409,0.000884
0.0008025231572180423,0.000983
0.0008383347506142043,0.001033
0.0008844278676355438,0.001067
0.0009479430980408362,0.001067
0.0010054394788606643,0.001083
0.0010458913016347631,0.001017
0.0010529148375762742,0.0011
0.0010662497655747134,0.0012
0.0010922095646454708,0.000983
0.001075114060260817,0.000883
0.0010344746567496654,0.001034
0.001037882659918069,0.0011
0.001037882659918069,0.0012
0.001037882659918069,0.001166
0.001074375522489803,0.001167
0.001132223678572736,0.001167
0.001159352419906724,0.0012
0.001179674975884902,0.00125
0.0011893524477976007,0.0012
0.0011961966894547757,0.00115
0.001192720553230702,0.001183
0.0011959585306655857,0.001183
0.001192551509595282,0.001184
0.001179674975884902,0.00125
0.0011893523250353381,0.00135
0.001228705732465995,0.001433
0.0012780625456162058,0.001517
0.0013444184947750321,0.00155
0.0014178250489542442,0.001566
0.0014815975890616717,0.001584
0.001528944538450739,0.001566
0.0015561524614440194,0.001567
0.0015663844504962905,0.001533
0.0015628700124463264,0.00155
0.0015596565874639362,0.001517
0.001546216206682036,0.001533
0.0015396603335794009,0.001534
0.0015331907623472813,0.001533
0.0015331907623472813,0.0015
0.0015231344460926034,0.001483
0.0015161791045878938,0.001484
0.0015063508806168833,0.0014
0.0014791300675860437,0.00135
0.0014422438133442274,0.001316
0.001405248055164289,0.001284
0.0013654115782308163,0.0012
0.0013086706149930917,0.001016
0.0012308338162858963,0.00065
0.0010883497963511811,0.000784
0.0009820366335737437,0.000866
0.0008994365977016175,0.000317
0.0007219119927601773,0.00025
0.0005684989396468916,0.00065
0.000755116238463759,0.000683
0.0006194691558316021,0.0006
0.0005051788091672282,0.000817
0.0005962526636591095,0.000783
0.0007049870665392241,0.0006
