predicted,actual
17.98742748342653,18.0
17.180564865522342,20.0
17.573112380458824,22.0
24.785139638289767,23.0
30.104267746684936,24.0
25.584118759773297,25.0
25.363249861085855,26.0
23.98225238268548,22.0
19.79200468412224,19.0
18.3797731857719,18.0
23.74481669991884,18.0
15.590237084915005,17.0
18.192004497260633,17.0
17.78513955707887,16.0
12.971969700494878,16.0
10.754133327431887,15.0
16.185139114109916,14.0
13.79200391936438,13.0
14.390236880741963,14.0
9.373113375611627,13.0
13.785139217978529,14.0
29.60740053744552,15.0
14.192003645945595,16.0
8.089791206475418,16.0
21.971969567094924,19.0
24.299314753515073,17.0
16.192004327710464,15.0
10.355522727112307,14.0
15.390237733839095,14.0
12.584117657697192,14.0
15.792005113343947,15.0
16.792004942011683,16.0
14.776878047993005,16.0
9.150830636303361,16.0
14.373112518950308,17.0
14.971969870045049,18.0
29.345966155462364,20.0
28.544532501144854,21.0
20.565450159005714,23.0
12.350512924698965,24.0
22.119394689328487,25.0
22.563249726158556,25.0
14.742043350794903,19.0
23.15587700987857,12.0
20.900569442511948,10.0
9.584117147264587,9.0
22.04586614134205,10.0
11.792005286458304,11.0
17.97827676784242,12.0
10.776877708892664,14.0
8.543136045019835,14.0
17.165907329717424,14.0
17.951473597112766,14.0
13.584118510794324,14.0
19.157692087722477,15.0
13.982252751444538,15.0
18.18056366976068,15.0
14.776877023563609,15.0
14.79200272360272,17.0
15.38411779262449,18.0
15.97492415309225,16.0
14.785139046646265,14.0
11.978277283621305,14.0
14.185138944559744,15.0
15.792005113343947,15.0
16.785139216196434,15.0
14.379773358886258,15.0
19.98225223566565,16.0
17.590237254465176,17.0
15.584118168129795,19.0
33.70264258975184,19.0
22.739395943032505,21.0
18.192003985045936,22.0
29.535386224160767,23.0
19.565450586445326,23.0
21.570337668377757,23.0
20.176877174020248,22.0
15.540440084166532,23.0
34.296245130257304,26.0
23.384118744940068,26.0
26.390237641935634,27.0
24.76157981102939,28.0
27.376208678340546,28.0
15.734421424752785,28.0
7.949882834938569,27.0
27.59023784610868,27.0
27.59023784610868,27.0
27.390237726710723,25.0
24.98225240343373,24.0
51.839580105346315,29.0
41.34895389666884,36.0
26.94988316512844,30.0
28.715591209555342,29.0
29.524210723874504,28.0
14.509144449650854,26.0
25.776877699982194,25.0
25.573112546444804,25.0
26.56780122090646,25.0
29.73323632236285,25.0
39.76398336959042,25.0
24.998923583271115,25.0
24.998923583271115,25.0
24.998923583271115,26.0
25.192004962632556,26.0
24.96455372091167,26.0
24.78056440855139,27.0
32.132070417841035,27.0
34.91596344936738,25.0
25.776877443874845,24.0
28.715591209555342,22.0
12.951473941559389,21.0
23.75769249689592,21.0
18.185139283660085,20.0
21.57311233539814,21.0
18.176877260577427,20.0
20.59023750879043,21.0
20.59023776489778,23.0
20.978277022167674,26.0
22.79200481039382,26.0
34.17687861697879,28.0
25.684236500799198,31.0
26.747737378359545,31.0
28.355522716419745,30.0
23.752453661002548,30.0
24.265899339218965,30.0
30.390237724928628,31.0
30.390237724928628,32.0
30.584118671434027,30.0
30.584118671434027,30.0
44.66660332778736,30.0
30.584118671434027,29.0
29.106758305880057,28.0
20.695641305502196,27.0
28.776877698200103,27.0
28.176878108328278,26.0
22.565450456609558,20.0
14.785139046646265,13.0
18.260170541517493,7.0
7.379773533782711,6.0
14.248328823023174,8.0
9.384118820618074,10.0
9.954823315253293,9.0
9.384118820618074,9.0
10.590236917146928,11.0
9.379772166688785,13.0
10.185138605459404,12.0
7.5902364067143235,10.0
10.971970043159406,7.0
10.55920285300979,8.0
8.384117967520941,9.0
9.165908188160838,9.0
17.50328880943845,9.0
8.998922098816077,8.0
12.165907674164046,8.0
6.9822529263409905,9.0
10.761578880285546,9.0
8.590237259811456,9.0
9.379774215547577,8.0
8.590237259811456,8.0
12.757691852490751,10.0
9.99892295191321,11.0
9.579773566623487,11.0
13.773702488196163,12.0
10.98225326544133,12.0
10.192004331274651,12.0
24.453593052303777,12.0
11.7920063108877,14.0
18.149260180692266,15.0
15.971968674283389,19.0
23.5841187182768,23.0
46.677009138932334,28.0
29.73323632236285,32.0
34.52847200571726,36.0
23.27945544861403,36.0
34.17370391027908,36.0
33.536612293034,34.0
36.76590878642321,38.0
36.74481680957897,40.0
36.75958908147629,46.0
38.71842716566097,51.0
41.68089770515331,53.0
45.48342596049888,46.0
43.185139098071076,43.0
47.72760246220432,35.0
24.544533058420235,32.0
51.6153017775737,29.0
36.87163912000511,28.0
24.19200487785747,26.0
8.526309792182557,26.0
17.12759879243584,26.0
26.97492431729614,25.0
28.56780139045663,23.0
31.727599056944157,19.0
23.74773738014164,20.0
24.185139536203245,25.0
18.52630961550401,33.0
38.90459569545492,41.0
44.76158022599435,48.0
33.19778227014635,53.0
56.379773333936946,57.0
46.23026777227767,59.0
51.471271102145394,54.0
44.982254611150125,44.0
53.29776725031566,37.0
39.719395080108384,35.0
34.56117281648248,36.0
41.05860806825806,34.0
31.11652692194042,32.0
34.765908104658344,31.0
52.606588834224326,31.0
34.77087146508432,32.0
31.978276930264215,32.0
31.359202977244525,34.0
37.3318404645002,32.0
30.74773694913784,34.0
29.752453593411524,34.0
33.180564685279606,35.0
33.78056478736613,31.0
33.17087153433006,25.0
25.176877341788327,19.0
28.680895834755162,15.0
24.853914961930187,12.0
20.264155485312642,10.0
16.09414929511405,10.0
10.58411800036172,10.0
10.776876684463268,11.0
15.987427826091057,13.0
10.776876684463268,13.0
14.11106552818805,12.0
15.1368599768446,13.0
14.78056394496156,13.0
13.755876392267915,12.0
11.323182344162385,13.0
25.469456682390792,13.0
12.79200511512604,13.0
13.390238076503623,14.0
15.192003986828029,15.0
15.390237733839095,15.0
13.982252751444538,13.0
13.573113065787878,11.0
7.9719685082974046,9.0
8.584118343026248,9.0
10.185138605459404,10.0
8.590237259811456,12.0
13.379774554647918,13.0
10.567799864505098,13.0
11.367800342096924,14.0
12.373112861614835,15.0
13.379774554647918,16.0
8.365449790628782,16.0
14.5654501625699,17.0
33.67893524465837,19.0
20.9989236283318,20.0
20.192004666810803,21.0
17.152453498453376,22.0
26.501679937724987,25.0
30.79200459221878,30.0
23.52847087310746,35.0
44.159590682019854,38.0
37.567802409539745,39.0
33.29624427716018,36.0
35.537861754233184,35.0
25.53184071908021,33.0
36.157691736147484,32.0
28.09194830142733,31.0
27.331841153393448,30.0
32.16590834523635,29.0
30.971969689802314,26.0
39.13811642524264,26.0
28.35920297902662,25.0
24.97827697710699,25.0
26.17087145311916,24.0
25.185139749032007,24.0
16.352125203454676,23.0
18.964553340314833,23.0
37.29931483116178,22.0
18.694892790277894,22.0
22.785139532766436,23.0
24.185139600230084,23.0
27.353792626501345,24.0
23.79200483114207,25.0
23.379773189471205,25.0
24.390237536412304,24.0
24.98225240343373,24.0
25.584118759773297,24.0
26.960373578255805,24.0
24.19200487785747,23.0
26.584118844548385,24.0
25.390237429106875,25.0
24.75769248563075,26.0
25.38411864037534,25.0
25.7002542227353,22.0
9.742043183026826,20.0
21.16157971072496,19.0
17.180564353307645,18.0
20.75083115870112,17.0
14.359202816604824,15.0
16.384118133506924,14.0
16.56324985777642,14.0
12.982251898347405,13.0
10.707602719814108,14.0
11.370336829282623,14.0
13.79200391936438,16.0
14.180563842875038,17.0
14.770870794012012,18.0
18.390237219842305,18.0
14.576208720091794,18.0
13.987427144326187,16.0
11.974924326206608,16.0
17.180564353307645,17.0
16.39023807472153,16.0
16.776877193113776,17.0
16.39023807472153,17.0
19.776877191331685,16.0
16.590237938012137,16.0
15.969297986846751,16.0
19.185139880649867,16.0
16.94834055113588,17.0
11.982252069679669,16.0
16.192004327710464,16.0
8.954821437726762,16.0
25.476879569744053,16.0
11.09341000153641,17.0
16.192004327710464,17.0
20.708456917252235,18.0
19.98225223566565,19.0
19.19200509425042,20.0
20.33069908951282,20.0
18.5841186785624,19.0
20.30914509501076,17.0
18.978277108724853,11.0
4.987426637457769,7.0
6.185140315217858,7.0
10.553791816937553,8.0
14.524209708355574,9.0
19.87599073544168,9.0
17.92379710032261,8.0
7.390237055638416,8.0
8.39023688430615,8.0
8.185137923694535,8.0
7.79200289849917,8.0
7.998923294577738,9.0
15.376208685468923,11.0
8.776877027127796,12.0
19.150830971839515,12.0
10.367800513429188,12.0
10.192004331274651,12.0
15.932534801309764,11.0
4.149258993841073,10.0
9.39023568854449,9.0
8.998922098816077,10.0
18.77687736266395,13.0
10.573112555355273,14.0
11.161580655725555,15.0
12.154133907110236,17.0
13.754132813435096,21.0
15.943969994448036,25.0
18.319200212201793,28.0
27.59023784610868,28.0
22.539137667426637,28.0
40.742045042732414,30.0
27.768292126760418,33.0
29.361173297638494,38.0
31.32525287483029,44.0
34.485462361935205,45.0
37.88315558394814,45.0
40.90542309174276,40.0
18.8959421814852,36.0
41.930247917975535,34.0
39.910538239051675,34.0
37.71652497160396,33.0
29.736860241352915,32.0
33.38411880636132,32.0
39.26357829343024,36.0
42.72760024557744,36.0
32.954823472328805,36.0
23.06197825958455,36.0
49.2568440301139,37.0
38.734422606257695,39.0
36.776877351971386,39.0
44.552123342730084,36.0
36.37311387178748,40.0
38.170870677668745,38.0
58.89007405540265,38.0
37.18056502437995,40.0
38.370338349887874,33.0
15.71018752294952,33.0
36.343137018787516,40.0
33.84155009376832,46.0
33.853378155580145,50.0
40.26473572731601,53.0
44.921768201864026,47.0
35.3841174392674,39.0
35.76157971912593,33.0
21.870421850685204,33.0
40.84354345847743,31.0
36.484102601461544,28.0
32.72868990291915,33.0
37.456844412747586,38.0
39.72652305984913,44.0
42.53914006722355,48.0
38.05695412877953,53.0
43.05972230477691,47.0
50.08222269714487,44.0
47.134423011039594,40.0
46.314486112962754,29.0
42.44125378953054,21.0
20.16829219957035,18.0
13.93370811563327,16.0
15.91690252093409,12.0
19.086979311985957,10.0
10.180563503774698,10.0
13.135628443159852,10.0
8.792003751596303,8.0
9.974924668871136,10.0
9.185139801221064,10.0
7.5797728848586186,10.0
9.185138776791668,9.0
10.998923805010342,11.0
15.376208685468923,11.0
11.998923633678078,12.0
10.579772370861827,13.0
17.98742748342653,17.0
18.759589092168856,19.0
19.563249855994325,20.0
15.416922582973454,20.0
26.946844195323767,21.0
17.180564353307645,19.0
18.185139283660085,18.0
37.752938314502046,18.0
13.295491674910847,19.0
18.978276596510156,20.0
15.563250029108683,20.0
18.139395437818806,21.0
8.150831832065021,21.0
20.185139453210255,22.0
32.49931606332841,26.0
45.12236991742507,32.0
38.679585925093214,36.0
32.77087180774885,34.0
34.90459638078398,32.0
31.159589323836393,30.0
32.75958874237595,29.0
18.155876457949468,28.0
31.93735917130978,29.0
29.573112373330446,30.0
29.185139447863975,33.0
32.77687701287105,30.0
26.770871299098335,31.0
38.960373827234775,37.0
32.147738041030884,41.0
28.13323639160859,37.0
20.61700917831614,38.0
37.54177268300444,37.0
33.34895219403876,32.0
21.115591026257924,29.0
30.488236177640548,28.0
23.359202955318928,25.0
27.173702548531438,24.0
26.16590783658584,24.0
26.373112511821933,23.0
21.39023747416756,21.0
23.37311240555874,20.0
15.987427826091057,18.0
19.390237816832087,19.0
20.16590732793533,18.0
17.370337337933133,17.0
18.51540558900782,17.0
29.48753666369501,18.0
21.37977305593613,20.0
32.92695182173862,22.0
18.761579558486225,25.0
20.343136174600854,27.0
30.75769235401289,26.0
23.94834127261515,26.0
13.136859807294428,24.0
23.384118738937552,22.0
23.559202978676627,22.0
18.154132879116652,20.0
14.384117963956754,20.0
21.570337540324083,20.0
19.785139470521692,19.0
20.18056435152555,20.0
15.969296962417353,21.0
13.509144620983118,20.0
17.176876919694994,17.0
12.768292647885586,16.0
18.761579558486225,16.0
9.345967021034152,17.0
17.170871202358096,16.0
26.872867331422693,17.0
18.987427824308963,18.0
15.390237733839095,18.0
15.15083165716857,19.0
17.579772708180073,20.0
20.987427481644435,20.0
18.982251894783218,20.0
12.776878390657533,20.0
35.80634421046417,21.0
19.85994663444862,20.0
29.892969451580488,24.0
32.3182358743468,28.0
54.36015995137636,29.0
26.348952368935212,29.0
31.509145634719953,26.0
32.896699397231004,24.0
23.579773184817167,24.0
24.98225240343373,23.0
25.15769234026564,21.0
23.567801190675134,21.0
15.134422347095661,19.0
22.96455374344201,20.0
20.77370231329971,19.0
11.379772848453653,17.0
25.35920310886239,18.0
18.57977304906251,19.0
18.57977304906251,21.0
18.773702143749542,25.0
34.740705092646,31.0
29.974924315514045,30.0
25.105921136016462,24.0
32.69869358576065,19.0
18.792004599347155,19.0
24.497768240631686,18.0
8.72441907102195,19.0
19.757692189809,21.0
19.77087121788744,22.0
19.180564266750466,22.0
42.28519016641111,17.0
15.54895258023663,14.0
11.168293741560724,10.0
7.390237055638416,8.0
8.185139972553328,8.0
11.329575808025853,8.0
9.553791988269817,8.0
13.734421767417313,8.0
8.39023688430615,7.0
7.998923294577738,9.0
10.987426633893582,11.0
12.39023722340649,12.0
25.09122441578713,13.0
11.38411745352415,13.0
10.785138707545924,14.0
13.185139115892008,14.0
14.579773734391564,16.0
13.978276940956777,16.0
10.345965825272492,16.0
23.768292299874776,16.0
15.584118168129795,17.0
16.192004327710464,19.0
19.974924492192592,19.0
17.373112004953516,19.0
12.144816721749198,18.0
18.38411881527179,18.0
18.59023759534761,18.0
16.170871885905058,17.0
11.17370272877417,17.0
32.10931681651569,18.0
27.185139790528503,18.0
17.590237254465176,18.0
20.537862275358354,16.0
17.584118849894665,15.0
16.97492346954529,14.0
16.168291860470006,15.0
17.590237766679873,18.0
29.094892340180564,20.0
16.355522211333422,19.0
17.154133562663613,17.0
14.590236231817872,16.0
15.18513877322748,14.0
19.937359178438157,14.0
15.962405625867195,14.0
30.611935002836802,15.0
31.07017968718461,16.0
11.14625724081292,16.0
13.384119159718415,14.0
16.570337372556004,14.0
8.978275748759303,14.0
21.939915939600933,15.0
15.765907774468474,16.0
16.761579388936056,19.0
18.785139385746607,20.0
44.37781668091803,18.0
19.176877089245163,18.0
18.17370204166302,17.0
7.792004947357963,16.0
30.086979988404543,14.0
14.982251555682877,14.0
15.768291621674095,14.0
15.792005113343947,14.0
14.384117963956754,14.0
20.091947879333997,15.0
14.192003645945595,15.0
13.563249859558512,15.0
14.590236231817872,17.0
15.180563671542775,18.0
23.76157985430798,20.0
26.954822707570948,22.0
18.352124348575447,21.0
21.93991581154726,20.0
20.17370221121319,20.0
20.58411884811257,20.0
20.58411884811257,19.0
38.18066114941095,18.0
16.987427654758793,17.0
22.35212468767579,16.0
15.384118817053887,14.0
14.58411833946206,15.0
15.971969698712785,15.0
19.370337763590655,14.0
18.535386059956878,13.0
14.785139046646265,13.0
8.917852854095782,13.0
16.759588922618683,16.0
13.776877194895873,18.0
21.937358963827304,18.0
21.308285811575868,18.0
16.579773391727038,17.0
15.50914427831859,16.0
17.971969356048255,14.0
20.948341402450918,12.0
12.19200501303952,12.0
14.159588650981993,11.0
7.1851391194561955,11.0
11.982252069679669,11.0
10.390237566071018,12.0
10.176876582376746,12.0
10.1851396298888,13.0
12.584117657697192,14.0
18.914117095622952,14.0
26.041351307877378,13.0
15.142042052946723,14.0
13.590237427579533,14.0
12.39023722340649,14.0
29.810438346111408,14.0
8.928032609008662,13.0
11.295490993145979,13.0
7.1851391194561955,13.0
13.390238076503623,15.0
31.449367106146823,18.0
22.95147366884059,21.0
7.5330005119032695,22.0
23.390237579690893,24.0
37.281424196181554,26.0
53.51424147494585,25.0
23.98742747986234,20.0
10.176876582376746,13.0
21.505754437881432,8.0
7.5902364067143235,7.0
8.987425952128715,9.0
9.590236064049796,10.0
7.3703375146116805,10.0
14.5318396585006,10.0
21.652100195692125,9.0
7.966841239167994,9.0
9.99892295191321,10.0
9.192003478177519,10.0
9.987426805225848,11.0
10.390237566071018,11.0
9.99892295191321,10.0
9.987427829655244,11.0
10.740704082473355,10.0
10.590236917146928,11.0
10.192004331274651,11.0
9.785139903307584,11.0
6.345965486172151,10.0
9.584118171693984,10.0
9.192003478177519,9.0
10.1851396298888,10.0
11.59023777024406,10.0
9.792004604693435,10.0
8.590237259811456,10.0
9.99892295191321,10.0
6.792004094260832,10.0
7.390237055638416,10.0
9.99892295191321,10.0
9.99892295191321,9.0
8.978275748759303,9.0
30.958592690743004,9.0
16.1558762883993,8.0
9.590236064049796,8.0
10.180563503774698,8.0
8.780563948525748,8.0
8.192005698368575,8.0
7.998923294577738,8.0
7.79200289849917,7.0
5.590237773808248,7.0
7.5902364067143235,7.0
7.998923294577738,7.0
6.390236202541281,7.0
8.949883688035701,8.0
7.1920038208420465,8.0
6.19200399217431,7.0
6.19200399217431,7.0
6.590237602475984,7.0
7.998923294577738,8.0
8.565450166134088,8.0
9.94988249227404,8.0
9.910537232443215,7.0
7.192004845271445,7.0
8.52957669752795,7.0
10.36324999805,7.0
11.579774248388356,7.0
5.776876516695189,7.0
11.701840133126613,7.0
27.16048536045798,7.0
12.721365586091366,7.0
6.9989234659100035,7.0
7.765908632911886,7.0
6.561173516068287,7.0
7.390237055638416,7.0
7.998923294577738,7.0
9.553791988269817,7.0
7.170870866821943,7.0
7.792004947357963,7.0
8.192005698368575,7.0
8.379773362450445,7.0
10.98225326544133,7.0
6.9989234659100035,7.0
7.79200289849917,7.0
6.9989234659100035,7.0
17.006587557761264,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
7.998923294577738,8.0
7.1920038208420465,8.0
15.091223696089953,7.0
7.390237055638416,7.0
7.390237055638416,7.0
13.76157939071815,7.0
6.792004094260832,6.0
5.792005290022491,6.0
17.2694566531142,6.0
6.390238251400074,5.0
12.727598214539587,5.0
5.971968850961932,4.0
4.584121077214096,4.0
4.785138711110111,3.0
0.7851393964391669,2.0
2.5703366979195117,0.0
3.5797745946170707,0.0
3.5902381164727757,2.0
1.3762085230471257,2.0
1.180562996906282,2.0
1.9989243225713231,2.0
5.185137413261931,4.0
4.59023896956991,5.0
2.9749227949087924,6.0
4.785140759968904,6.0
4.570338404113777,6.0
13.298537303506599,6.0
6.590235553617191,6.0
20.419078662406434,7.0
22.491802882732614,7.0
8.590237259811456,7.0
5.792005290022491,6.0
7.576207870558848,6.0
5.998923637242267,5.0
2.584119371019831,4.0
4.379774047779502,4.0
4.982253269005518,4.0
12.39023722340649,9.0
13.776877194895873,10.0
7.987427147890376,11.0
6.1462550241860505,11.0
9.971969190062273,12.0
10.987426633893582,12.0
8.96037282062632,13.0
13.384118135289018,14.0
16.109317508973117,14.0
24.768292256596187,15.0
12.958441085884887,16.0
34.44729724476913,17.0
15.570338056102969,18.0
20.792004512789976,19.0
17.78513955707887,19.0
19.185139880649867,20.0
18.17370204166302,20.0
17.776877533996213,20.0
17.376208342804393,20.0
18.57977304906251,20.0
