predicted,actual
0.0006203442917185718,0.001416
0.0013992612995358529,0.001484
0.0010905021181543426,0.001582
0.0012778295367708399,0.001568
0.0014198828831514963,0.00155
0.0017751825598318147,0.001566
0.001549314760010141,0.001634
0.0015794274160451044,0.001716
0.00119616970666957,0.0018
0.00165133913371091,0.001816
0.001704503498155032,0.001784
0.0017486670439122833,0.001666
0.0017552781320623195,0.001468
0.0012521830496351723,0.001282
0.0015992054539724072,0.001134
0.0014620694771823692,0.000966
0.0012983357758488518,0.000768
0.0003524885950055767,0.000466
0.00018485050671412538,0.00035
0.0001930294659847359,0.0002
-0.00018644558160625554,0.0
-0.00011377529806407665,-6.6e-05
-0.00013672484726792388,-0.000168
-0.0002504725297160607,-0.000266
5.783113393656332e-05,-0.000266
-0.0003271429196144508,-0.0003
-0.00021490015991276897,-0.000318
-0.0003075118631328438,-0.000332
-0.0003035924368093242,-0.0003
-0.0003703895078555463,-0.000318
-0.0003138456352433628,-0.000316
-0.00031700561798327163,-0.000334
-0.0003202476910045794,-0.000382
-0.000368600839124419,-0.000368
-0.0008628734845333578,-0.00035
-0.00032038950482564117,-0.000366
-0.0003441315053223546,-0.00035
-0.000287053434444575,-0.00035
-0.0005213792551289722,-0.00035
-0.0002537485276013777,-0.00025
-0.00029744475835690224,-0.00025
-0.0007773458254598753,-0.000366
-0.00031422938068182977,-0.000534
-0.00045594225554938903,-0.000734
-0.00043047450511003043,-0.000866
-0.000554497733010184,-0.00095
-0.0006942464765941589,-0.001016
-0.0008233919644845399,-0.001134
-0.0009426784924186823,-0.001234
-0.0010425891893016126,-0.001382
-0.0011462540274148083,-0.001468
-0.001250034999015961,-0.0015
-0.0013463640981048772,-0.001532
-0.0014253195642793851,-0.001568
-0.0014912562455478109,-0.001616
-0.0015378246696881523,-0.001634
-0.0013817873365728353,-0.00165
-0.0016008670077913645,-0.001582
-0.001610612437795721,-0.001518
-0.002092267558434277,-0.001516
-0.0015135232639629335,-0.001434
-0.001541433328478341,-0.001366
-0.0014846882340855633,-0.001384
-0.0006275784383737207,-0.00145
-0.001431049710495638,-0.0015
-0.0014277496890729006,-0.001466
-0.001434201251467061,-0.001484
-0.0014575952065275495,-0.001532
-0.0014869626200847666,-0.00145
-0.0014869624622947015,-0.0013
-0.0014479493420543085,-0.0011
0.00016804684110070898,-0.001018
-0.0012838999816954405,-0.000982
-0.0011735283557576897,-0.0008
-0.0010432262666896924,-0.000468
-0.0008780624351006057,5e-05
-0.000651478189488077,0.000518
0.0005965380312178224,0.000616
-2.7676710156392778e-05,0.0006
0.0005060604978002988,0.000634
0.0004792344904800506,0.000582
0.00047622622288779227,0.000468
0.0008295512752451935,0.000382
0.00018960806455437475,0.000268
0.0004641729948379349,0.000366
0.0003571844273447116,0.000466
0.0002629465791606234,0.000268
-6.687278304639822e-05,-0.0001
-0.0005900560792214347,-0.000334
-0.000698619549355011,-0.000534
-5.412959821287455e-05,-0.00075
-0.00029697752225020795,-0.000982
-0.0005461081930357395,-0.001184
-0.0007628184886358395,-0.0014
-0.0009760682114219026,-0.001416
-0.0011514308038725481,-0.00155
-0.0013095592498263858,-0.0015
-0.0014124883917607772,-0.0013
-0.001031119666150295,-0.001184
-0.0013926415573650651,-0.001216
-0.0013529448905624027,-0.001218
-0.001285873935410581,-0.001132
-0.00025899092500246564,-0.001034
-0.0011581637848479195,-0.000816
-0.0010861646514860159,-0.000634
-0.0009710333671277733,-0.0004
-0.0008084607639887294,-0.000216
-0.0006257515449993086,-6.8e-05
-0.00043217556090747815,0.00015
-0.00023893594578705053,0.00035
-4.203664158317385e-05,0.0006
0.00015743835861120652,0.000834
0.00036688188916925987,0.00105
0.0005903991692852911,0.001284
0.0008171052682756388,0.001416
0.0010309446525352014,0.001534
0.001218597592056122,0.001616
0.0013760502231608836,0.0017
0.0015070912431040208,0.001766
0.001603960773166107,0.001784
0.0016781410385987051,0.00185
0.0017416239265638416,0.001816
0.0017821986950791143,0.00185
0.0018125243677020425,0.001884
0.001836124396587629,0.001934
0.0018660087303983073,0.001932
0.0018822880892108373,0.00195
0.001909261354109395,0.00175
0.001888545727614917,0.001584
0.0018271633409971783,0.001416
0.0017223460831430931,0.00125
0.001585139416403864,0.001068
0.0009750640899094306,0.000832
0.0009363054850441392,0.000584
0.0010241447685722025,0.000134
0.000765867599422142,-0.000284
0.00045716601141441456,-0.000734
9.514694835902591e-05,-0.00095
-0.0002610928859079664,-0.00105
-0.0005855635988287735,-0.001116
-0.0008327542802106902,-0.001116
-0.0009960352029522333,-0.001068
-0.000954093025732292,-0.001016
-0.0010739682683995428,-0.000884
-0.001041709983058546,-0.000732
-0.0009659567873614094,-0.0006
-0.0008634554142936645,-0.000468
-0.000743866797279775,-0.000332
-0.0006070333434921633,-0.0003
-0.0004896201781066223,-0.000234
-0.00011160917577333062,-0.000266
-0.0003216036993770405,-0.0003
-0.00040376979890237335,-0.00045
-0.0003114697507847459,-0.0005
-0.0010260066368788794,-0.000634
-0.000432668063148356,-0.000816
-0.0005434570832559689,-0.001018
-0.0006877555455787414,-0.0012
-0.0008386082127330604,-0.00135
-0.001008692885294199,-0.00145
-0.0012600733662762854,-0.001516
-0.001310353722804462,-0.0016
-0.0014259414149261772,-0.001616
-0.0015083512212071483,-0.00165
-0.0015678470698058445,-0.001518
-0.0015810686149456562,-0.00135
-0.0015489304078442454,-0.00125
-0.0014798505484778504,-0.001216
-0.0014000575326374779,-0.00115
-0.0012993371360351836,-0.000984
-0.0011924084893192046,-0.000616
-0.0010478029675296322,-6.6e-05
0.00013822060361964655,0.000482
0.000600747712366202,0.000884
-7.357209556661645e-05,0.000984
0.0003216853510266863,0.000766
0.0006025225350191117,0.0005
6.610737817875372e-05,6.6e-05
0.0006334740030404609,-8.2e-05
0.0006262631943002712,0.00025
0.00029399021630378364,0.00055
0.0005388271432837221,0.000582
0.00026802284334685695,0.000234
-0.00031178769776604145,-0.0002
-0.00020182244041734985,-0.00045
0.00013510147864473487,-0.000584
-9.219728969222957e-05,-0.000732
-0.00035311181130075474,-0.000784
-0.000554169253542039,-0.000566
-8.890969423712334e-05,-0.0002
0.00033075311214870084,0.0001
-0.00044307924888513513,0.000466
-0.0002056952003290986,0.000734
9.764093868141442e-05,0.000966
0.0004048654292344897,0.001184
0.0006824818615881619,0.001282
0.0009205020999631618,0.001368
0.0011022514819862197,0.00135
0.0012270893799927896,0.0014
0.0013152783263052456,0.001432
0.0013653960801712757,0.0015
0.0014089494517465567,0.00155
0.001444991700640134,0.001584
0.0014918286834713762,0.001634
0.0014883588799385274,0.001666
0.0015856309324568346,0.001666
0.0016190862132321284,0.001518
0.001612481752264829,0.001416
0.0015780499087762654,0.001316
0.001513669668710569,0.00125
0.0014302758835832657,0.0011
0.0013171745684132951,0.00095
0.0012031464732956123,0.0008
0.00025487703743832163,0.000634
0.0009425078180303807,0.00025
0.0007410024097941097,-0.0003
-0.0005554390296438906,-0.000716
0.00012233363911353008,-0.001034
-0.0002452941753576692,-0.001284
-0.0014448670709214905,-0.00145
-0.000964945274148707,-0.001482
-0.0011988763040900762,-0.001468
-0.0013469772702980854,-0.001432
-0.0014246188186000136,-0.0013
-0.0014276960404507465,-0.001018
-0.0013434340943849377,-0.000732
-0.0011955125354810145,-0.000818
-0.0010653433056478812,-0.001032
-0.0009839045394278991,-0.001118
-0.001629849098009463,-0.001182
-0.0009798333979567293,-0.0012
-0.0010727545472183392,-0.00095
-0.0010982607589860801,-0.00095
-0.0010821709060418064,-0.001034
-0.0010882628648774691,-0.001034
-0.0010354085579113847,-0.00065
-0.000926410100015681,-3.2e-05
0.00017503074772719977,0.000566
0.0006718784875520189,0.0009
-6.431120926672626e-05,0.000966
0.0003378728562975355,0.000968
0.000927731646273589,0.001066
0.0008897937864322227,0.001084
0.000995440388868784,0.00095
0.0010056836465287176,0.000766
0.0009645556660449971,0.000866
0.0009440186579042792,0.001
0.0009310307209559356,0.000984
0.000911477454976452,0.00085
0.0008914629686365083,0.000416
-7.729307129756123e-05,-0.00015
0.0006113019347970479,-0.0006
0.0002881285520682207,-0.00095
-0.0008426031416027586,-0.0012
-0.0005082259147448255,-0.001416
-0.0014214519719922703,-0.001534
-0.0008989442145336963,-0.0016
-0.001344709827061749,-0.00165
-0.0014831780253719254,-0.001666
-0.0015750044271614617,-0.00165
-0.001282221963247506,-0.00165
-0.0016436470502573007,-0.001634
-0.0016502046475752481,-0.001632
-0.0016466494796171483,-0.001618
-0.001637043220450262,-0.001616
-0.0016302478335041201,-0.001466
-0.0015944684628590978,-0.001318
-0.001532419413216062,-0.0012
-0.001446863904196079,-0.00115
-0.0013288127935770998,-0.001132
-0.0012556686566073689,-0.0011
-0.0011815102450987954,-0.000868
-0.0010922904562906553,-0.000466
-0.0009483373175254834,0.0001
-0.0007023596472694772,0.000666
-0.00034636739054565917,0.000968
6.648203096471586e-05,0.001032
0.0005946528738618502,0.00095
0.0007363597527069334,0.000884
0.0008975012788500168,0.0008
0.0009252346184924462,0.000634
5.172486797983628e-05,0.000382
0.00043942121681923575,0.00035
0.0006057395983150918,0.0006
0.0005498828619891599,0.000968
0.000582408956518248,0.001282
0.0007092982831619516,0.0015
0.0009316200668493048,0.001618
0.001186268616765934,0.001632
0.0013950531962881247,0.0015
0.0015039152446724984,0.001334
0.0012437048316441086,0.0012
0.001453490746919799,0.001016
0.00044373105521147525,0.00075
0.001154863186727122,0.00015
-0.0009510019183558251,-0.000466
0.0005178877704768483,-0.000484
0.00018104857481787492,-8.2e-05
-3.5431465629641635e-05,0.000316
0.000751007956720881,0.000616
-2.8566917325564617e-05,0.000734
0.0007745817135606187,0.000616
0.00040295928579985144,0.000418
0.00028171351807414473,0.000232
0.0001788389616404194,0.00015
8.28357976548474e-05,0.00015
8.289590580779394e-05,0.000118
-5.359240193604037e-05,3.2e-05
0.0001351235100825827,0.0
8.87640739526052e-05,-1.6e-05
5.54983828715395e-05,-8.4e-05
-0.00015386998044422367,-0.000166
-0.00021016760193596826,-0.000216
-0.0002072587618085183,-0.00025
-0.00022346906774378298,-0.000234
-0.0002235971932766922,-0.000234
-0.00021684577058745513,-0.000216
-0.0001545654796039287,-0.00025
-0.00026374202331192257,-0.000266
-0.00024033680598553305,-0.000318
-0.00041497313021376746,-0.000366
-0.00028424816377114386,-0.00035
-0.00016033678930342995,-0.0002
-0.0004379937934276061,8.4e-05
-0.00023331603565506946,0.000366
-9.876019270111775e-05,0.00065
0.0001027740566005006,0.000966
0.0006525000924122479,0.00125
0.0006549858382037319,0.001468
0.000932131543345518,0.001516
0.0011635702003126665,0.001516
0.0013389866780705638,0.001534
0.0014547060460016544,0.001534
0.001513119296963294,0.001432
0.0015766883383040076,0.00135
0.0014717683591175038,0.001268
0.0014215399944157972,0.0013
0.0010743310822215442,0.001266
0.001342289381924409,0.001184
0.0012725271594212335,0.00095
0.001191070641818921,0.000682
0.00033073255999271385,0.000234
0.0008557816645169824,-0.000266
0.0005465280874138121,-0.0007
-0.001376311547941619,-0.001018
-0.00022577331551281766,-0.001216
-0.0006035715083576052,-0.001334
-0.0009144395145124507,-0.001432
-0.0011451433431461531,-0.001534
-0.0013103396794886628,-0.001584
-0.0014226434447742868,-0.0016
-0.0014987878809379852,-0.001632
-0.0015577829038698667,-0.00165
-0.0016007999470136719,-0.001668
-0.0016274158174146443,-0.001666
-0.0016437006988794549,-0.001684
-0.0016603522844556952,-0.001666
-0.0016670173368080157,-0.001666
-0.001670145524849795,-0.00165
-0.0016666170234127071,-0.00165
-0.001643370602063142,-0.001618
-0.0016503496566451293,-0.001432
-0.0016049237903666051,-0.001368
-0.0015459682149510136,-0.00135
-0.0014860996662184114,-0.001316
-0.0014189282776901158,-0.001216
-0.0013378076162414946,-0.001084
-0.0010340668689873367,-0.001016
-0.0011989592227693172,-0.001
-0.0011288088367058502,-0.000784
-0.0010227819602122554,-0.000316
8.219872519770704e-05,0.00015
-0.0006021010232928712,0.000582
-0.00028515372095509197,0.0008
7.492477577675611e-05,0.0009
0.0004142736618696013,0.001018
0.0006839465873155176,0.001216
0.001692207865117574,0.001434
0.0015279214251858045,0.001516
0.0012121416115401375,0.001516
0.0013361404608752238,0.001418
0.0014178256162819518,0.001266
0.00142818768986095,0.0013
0.0014011197509232968,0.001366
0.0013714436999986287,0.001434
0.0013555080079480151,0.0015
0.0013715031868531936,0.00155
0.0015157076851921641,0.0016
0.0015386233785651556,0.001666
0.0015484170923294508,0.001684
0.0015986298358147068,0.001734
0.0016455182582071905,0.001716
0.0016790775226354243,0.001716
0.0017027108452247594,0.001568
0.0016824108377619105,0.001432
0.001630879600492185,0.001384
0.0015604545808203085,0.001284
0.0014738180520639205,0.001182
0.0013674025386398389,0.001068
0.0012673723157825506,0.000832
0.0011462253640851497,0.00045
3.5269808697016806e-05,-3.2e-05
0.0006912158572748486,-0.000568
0.00033829433328533363,-0.000866
-4.920544858039393e-05,-0.000884
-0.00039023634225125844,-0.00055
-0.00038369949432687966,-6.6e-05
3.220912090291636e-05,6.6e-05
-0.0004678459380649918,-0.00015
-0.0003237370605055079,-0.000466
-0.00023787835787532162,-0.000866
-0.0009810688152718924,-0.00115
-0.0005220557800333418,-0.0012
-0.0007743977547774752,-0.001084
-0.0009585273210384257,-0.000984
-0.0010591710316690524,-0.000982
-0.00045427962163280754,-0.00105
-0.0010615884543623225,-0.0011
-0.0012944704170554813,-0.00115
-0.0010910791808554613,-0.001218
-0.0011016058294724207,-0.001032
-0.0011113454212443663,-0.0007
-0.0010435767973194434,-0.000134
-7.569571462563507e-06,0.000466
-0.0005358184662016166,0.000934
0.00021995604474776484,0.001184
0.00033631574448702916,0.001116
0.0007034506622421877,0.000966
0.0009282233201166248,0.000584
0.0009526780188901456,0.0001
0.0007820231719285546,-0.000434
0.0004550901647646977,-0.000782
7.412904047815874e-05,-0.000818
-0.000280686309459033,-0.0005
-0.0004933338856326908,-0.000466
-0.0007147499543460307,-0.000516
-0.0006193950511194067,-0.00065
-0.0005925755920868626,-0.000634
-0.0006423632096890636,-0.000316
0.000336433199466782,5e-05
-0.00041836037009502163,0.000332
-0.00025122130274651507,0.0006
-2.3431552365124716e-06,0.000518
0.00014600526524118258,0.000182
0.00033235681147594537,-8.2e-05
0.0003051654412598213,-0.000118
0.00021412386753062845,-0.000182
5.847323348656085e-05,-0.000234
-0.00023705345113842797,-0.00025
-0.00021369052154950112,-0.000234
-0.00020456285937400057,-0.000132
0.00013938340791919934,0.00015
0.00031967362631469843,0.000316
-3.445133784708726e-05,0.000384
9.198783346447548e-05,0.000132
-0.00025020466135669496,-0.0002
0.00015239006271402242,-0.000532
1.3220808075283759e-05,-0.00075
-0.0002014321861386951,-0.000968
-0.0004713489958540728,-0.001216
-0.0007401367190344463,-0.0014
-0.0009793724931763995,-0.001534
-0.001179234596779071,-0.001566
-0.0012656664718209475,-0.001516
-0.0014489375812323999,-0.001518
-0.0015079163517875698,-0.001482
-0.0015237422219528324,-0.0014
-0.0014974925822930942,-0.001234
-0.0014321179492367653,-0.000934
-0.0013178299738817656,-0.0006
-0.001136429860167937,-0.0003
-0.0009015841212188407,0.0002
-0.0005998639940915943,0.000568
0.0013410107301313923,0.000816
0.00012637626003042263,0.001116
0.0004702488985344677,0.001334
0.0007988831981808701,0.001516
0.0010632122474900428,0.0016
0.0012707759263830651,0.00165
0.0014393223035989676,0.001718
0.0015609781282565065,0.00175
0.001645141771111721,0.001766
0.0016955583793611625,0.001834
0.0017424065652870307,0.00185
0.0017826015331154654,0.0019
0.0018189030310860994,0.0019
0.0018490163182813234,0.001932
0.0018824865891128074,0.001834
0.0018824865891128074,0.001684
0.0018482382554700237,0.001482
0.0017631152490186419,0.001334
0.0016488373722278124,0.001234
0.0015092324542882298,0.001066
0.0009379909196251362,0.000934
0.0012061710721596147,0.000566
0.0010214869527146626,0.0001
0.0007719799920712428,-0.000484
0.0004251224389045829,-0.0008
5.0496353980023786e-05,-0.000882
-0.00031096521705139966,-0.001068
-0.0006349104693314688,-0.001082
-0.0008675209542175214,-0.0009
-0.0009485863102483044,-0.000568
-0.000903672551626254,-0.00025
-0.00015079133848290438,-0.000282
-0.0006229428423919603,-0.000568
-0.0011930710498028077,-0.000816
-0.0005009460728511288,-0.000866
-0.0005615079905775563,-0.000984
-0.0008977253651753749,-0.000984
-0.0008466254470487619,-0.000666
-0.000865549051773228,-0.000334
-0.0007716650675340173,-0.000532
-0.0009480233152958167,-0.0008
-0.0008325695869394215,-0.00065
-0.0005994962643447409,-8.4e-05
-0.00048494880322758716,0.000466
-0.0003291096938816265,0.000634
-9.818114260950012e-05,0.000566
0.0004694272462176679,0.0004
0.0003913825442992583,1.8e-05
-0.0002786768529792318,-0.00035
0.00024627667021306655,-0.00055
-0.0007818563333674809,-0.000818
-0.00026847947278074323,-0.001116
-0.0009645481165547016,-0.001284
-0.0008304420245958487,-0.001432
-0.0012934788642860215,-0.001534
-0.0012418000933053725,-0.0016
-0.0016209595213185293,-0.00165
-0.0015025817852646708,-0.00165
-0.0015748335405208942,-0.00165
-0.001617706205755079,-0.001634
-0.0016371866516194915,-0.001632
-0.001663453332606267,-0.001618
-0.001637043220450262,-0.001516
-0.0016109531065463996,-0.0014
-0.0015618062349512934,-0.001334
-0.0011591780593867623,-0.001282
-0.001432422168482392,-0.0012
-0.0013485220350359932,-0.001134
-0.0012718696726525475,-0.00085
-0.0005170629473440612,-0.000384
-0.0009764785444863488,0.000218
-0.0006804764531878543,0.000716
-0.00030024712963788605,0.001016
0.0003265197427667891,0.001084
0.0005191140754157486,0.001034
0.0008071703324030262,0.001066
0.0013047635908382059,0.00105
0.0010495275096139567,0.001034
0.0005444279805415771,0.0008
-9.762642177355424e-05,0.0004
-1.699503773135418e-05,-5e-05
0.0006384795378299869,-1.8e-05
0.0005431447922841869,0.00045
0.0007453789539363953,0.000834
0.0003166995005477889,0.000984
0.000431591673786041,0.001032
0.0006485904490727682,0.001084
0.0008722617322923946,0.0011
0.0010049069249329719,0.0011
0.0010590985027012798,0.000984
0.0010590985027012798,0.000782
0.0010075847012337546,0.0006
0.0009093378216928945,0.0006
0.0003224605341692967,0.0008
0.000750353838005764,0.001018
0.0007569333681427683,0.001166
0.000832329642712515,0.001216
0.0013670978460240165,0.00115
0.0010670283213208831,0.001168
0.001142281006931335,0.001266
0.0009993936611612801,0.0014
0.0015454741498241683,0.001534
0.001300719036993015,0.001616
0.001393529102048753,0.001666
0.0014935044139633659,0.0017
0.0015810745865353002,0.001718
0.0016454873313544193,0.001716
0.0016824379776531177,0.0018
0.0017191251145430005,0.00185
0.0017556459407042054,0.0019
0.001795364855906055,0.001916
0.0018349605370670155,0.00175
0.0018419744632534028,0.001568
0.0017942598520797458,0.001332
0.0016888444120886426,0.0012
0.0015480028934084082,0.001
0.0007832282935512073,0.0008
0.0011747532556006877,0.000534
0.0009675714286653506,0.000266
-0.0002786935590023805,-0.0001
0.0004922989161624801,-0.000532
0.00018430363593392114,-0.000968
-0.0001706951153683808,-0.001182
-0.0012969040132304302,-0.00125
-0.0008149798605307778,-0.0012
-0.0010316567046370641,-0.001134
-0.0011487178403872351,-0.0011
-0.0012725802013159588,-0.00105
-0.0009172669546900367,-0.000966
-0.0010915628863002065,-0.0009
-0.001031706802982752,-0.000884
-0.0013661405581315283,-0.0008
-0.0009216603034742616,-0.0007
-0.0008518181603030828,-0.00055
