predicted,actual
-0.00010004077605270583,-8.4e-05
-0.0003156963404676872,-0.0001
-0.0003943333047851762,-0.00015
-0.0001091352800224485,-0.000183
-0.0001302577085042121,-0.0002
-0.00015922433117765696,-0.000233
-0.00019226576881265688,-0.000217
-0.00015435652448298086,-0.000167
-0.00011705068433881718,-0.000116
-3.4045980028897096e-05,-0.0001
-0.00017610615909679608,-0.000117
-0.00023898409699603179,-0.000117
-0.00017520826416096428,-0.000183
-0.0002128526309147944,-0.000217
-0.0001596037170427994,-0.000233
-0.000188637424772398,-0.000217
-0.00021296745535897857,-0.000233
-0.0003303886602951149,-0.00025
-0.00023355065909741652,-0.000267
-0.00024222841823279642,-0.000216
-0.00024198690600864503,-0.00025
-0.0005901302247166659,-0.000267
-0.000250533084490797,-0.000267
-0.0002505330543808077,-0.000266
-0.0002626889689298329,-0.000284
-0.0002796007261783333,-0.000266
-9.286013827765505e-05,-0.000234
-0.00026296182565284257,-0.00025
-0.0002589757448297458,-0.000266
-0.0002543411249471805,-0.000284
-0.0002800727604805427,-0.000266
-0.00026296182565284257,-0.000234
-0.00026296182565284257,-0.000266
-0.0002668098521750125,-0.000234
-0.00011791362157707512,-0.000116
-0.00021396143127065716,1.6e-05
-0.00018609948388454144,6.7e-05
0.00012477884640729435,0.000117
0.00012855874155118246,0.000116
7.79369656465878e-05,0.00015
9.555771152181913e-05,0.000134
0.00012451864340728684,0.0001
0.0001288914795154065,0.0001
0.0001327142889215402,0.000133
8.731102204821e-05,8.3e-05
0.00010353551879100587,8.4e-05
9.99592198672469e-05,0.0001
-0.00024719837306616267,8.3e-05
0.00012889930058512642,8.3e-05
-3.7973335081618686e-05,0.0
-0.00016351641982197934,-0.0001
-0.0001350132049388103,-0.00015
-0.0002335427100602421,-0.000216
-0.00011851320179394671,-0.00025
-0.00022171829143838239,-0.0003
-0.00020119356129915926,-0.000267
-0.0002590245832323855,-0.000267
-0.0002963565437922644,-0.000266
-0.00024279535922127005,-0.000267
-0.0002587208035503679,-0.0003
-0.00020935987215633999,-0.000283
-0.00027935653416513446,-0.000317
-0.00029634112747774433,-0.000283
-0.0002794644784767643,-0.0003
-0.00036833149231785175,-0.0003
-0.00022547556645281108,-0.000284
-0.0002762650211240522,-0.000316
-0.0008190326262303902,-0.000284
-0.00029634112747774433,-0.000266
-0.0002879618486662658,-0.0003
-0.00028329224097613736,-0.000284
6.98848393963187e-05,-0.000266
-0.0002754813785426079,-0.00025
-0.0005228212706824913,-0.00025
-0.00026286038509890086,-0.000234
-0.00017649399081393636,-0.000216
-0.0005319998191598593,-0.000217
-0.0002296085087487041,-0.000283
-0.0002211007054479112,-0.000217
-0.00021705070111753685,-0.0002
-0.00015459698285750687,-0.000183
-0.00022171827638338773,-0.000184
-0.00018377270435162486,-0.00015
3.9737035716489705e-05,-0.000116
-0.00012946447589117676,-0.000134
-9.262551371355534e-05,-0.0001
-0.00028560721739324946,-0.000116
-1.304441304417171e-05,-8.4e-05
2.8643474512493656e-05,-3.3e-05
-0.0002294353763102462,-0.000166
-0.00010098533394445069,-0.000434
6.23110253810274e-05,0.0
-0.00012971601474176406,-8.3e-05
-0.00019630062781841482,-0.000183
-0.00017916042608111796,-0.000117
-5.862452341214063e-05,-6.7e-05
-8.380075008293003e-05,-6.6e-05
-8.355976478359132e-05,-5e-05
-7.564382601491263e-05,-6.7e-05
-6.705976916622503e-05,-8.3e-05
-6.680074798329741e-05,-0.002567
-5.8464707116449367e-05,-8.3e-05
9.256567435787688e-05,-0.000117
-0.00013355068748368076,-0.0001
-0.00028432965054737687,-0.0003
-0.00015223235506804395,-0.0001
-0.0001891867363621382,-8.3e-05
-4.637594537105378e-05,-8.4e-05
-7.943538877965333e-05,-0.0001
-0.00016717961617484953,-6.6e-05
-0.00010918648205924808,-3.4e-05
-1.2852623703595676e-05,0.0
-1.2688975911766364e-05,0.0
-4.442290201905894e-06,0.0
3.713960972196538e-05,1.7e-05
4.057708966036081e-06,1.7e-05
6.644931220002062e-05,3.3e-05
1.644931227909527e-05,3.3e-05
9.493221413166015e-05,6.7e-05
4.555771065995662e-05,5e-05
4.555771065995662e-05,6.7e-05
0.00011139731979892851,0.0
2.0535523165896413e-05,1.6e-05
4.1279212912053164e-05,5e-05
2.853552361430368e-05,3.4e-05
-1.2688979675515029e-05,3.3e-05
-3.0956432156097386e-07,3.3e-05
5.8279215011685785e-05,5e-05
-3.053764311473015e-05,5e-05
4.127921103017884e-05,3.4e-05
8.2792132088861e-06,1.6e-05
0.000676374451968107,1.7e-05
4.13829474708044e-05,3.3e-05
-4.442288320031565e-06,1.7e-05
3.7311020245410324e-05,3.3e-05
2.479174469687448e-05,5e-05
0.00010365888694465309,8.4e-05
4.536433301744517e-05,0.0001
7.056461380593422e-05,0.0001
8.297726870619785e-05,0.000116
0.0001288038368640602,0.000117
2.8613212561844403e-05,0.000133
0.00011619925336452004,0.000134
9.103487497451902e-05,0.000116
0.00010797648627740739,0.00015
0.0001286434785885616,0.000134
0.00010369437156703963,0.00015
0.00012477883887979704,0.00015
0.00041341235320133617,0.00015
0.00025328592462031576,0.000183
0.00017055023800976993,0.000167
0.0001621473830766718,0.000166
0.00017881850129071038,0.000184
0.00019110405439865398,0.000216
0.0002288038235327906,0.000234
0.00019932048333301959,0.00025
0.0002203728609246837,0.00025
0.00023713962351972428,0.00025
0.00025388786847134714,0.00025
0.00025827922975038184,0.000266
0.00014536433097742154,0.00025
0.00025381851011100146,0.00025
0.0002327074782601868,0.00025
0.00025381851011100146,0.00025
0.00029112198662100536,0.000267
0.000254057703865977,0.00025
0.0002031850703493029,0.000283
0.0002621473848003968,0.000284
0.0002706434602603585,0.000266
0.00022462914879173193,0.000267
0.0003121473706072647,0.000283
0.0003659772567227457,0.000284
0.0002747788264103899,0.000233
0.00014078119917655414,0.000217
0.0002534883239683703,0.000216
0.00020788293626438658,0.000217
0.00022023393343406725,0.00025
0.0003032302370569735,0.000267
0.0002737794307006379,0.000233
0.0003436995982816233,0.000267
0.00025388786847134714,0.000266
0.0002578754698489034,0.000284
0.00022479174273393586,0.00025
0.0002869408231772532,0.00025
0.0003607903293065051,0.000266
0.00022451864513101187,0.00025
0.00034112197242787325,0.000284
0.00026213961642315817,0.000266
0.00023713962351972428,0.00025
0.0001621473830766718,0.000217
0.00025361966374168397,0.000217
0.0002024811439645225,0.000233
4.312468238418253e-05,0.000217
0.0002533765556880998,0.000183
0.00024084775903162025,0.0002
0.00020812196441442099,0.000233
0.00031998301356198555,0.000217
8.453613812707786e-05,0.000183
0.0001618665170965092,0.0001
7.056461380593422e-05,6.7e-05
5.803529398839062e-05,5e-05
6.213960921195947e-05,6.7e-05
6.644931220002062e-05,6.6e-05
6.231102161727875e-05,6.7e-05
5.803529398839062e-05,6.7e-05
2.479174469687448e-05,5e-05
8.29493078173869e-05,8.3e-05
6.61992449751602e-05,6.7e-05
0.0001782262679112273,0.0001
2.4518642624498965e-05,8.3e-05
0.00010405770880788677,8.3e-05
6.231102161727875e-05,8.4e-05
9.555771152181913e-05,0.0001
3.6742804287077424e-05,8.3e-05
5.803529398839062e-05,0.0001
0.00010336432844685766,0.0001
0.00014581849500098316,0.0001
8.668638279274598e-05,0.0001
0.00012477883887979704,0.0001
9.153529546913818e-05,0.0001
6.23110253810274e-05,6.7e-05
0.00012039929577156144,0.0001
0.00017476666025098892,0.0001
0.0001247917410102108,0.000116
0.00011231102247914126,0.0001
0.0002768864654412028,0.000117
8.714738178387801e-05,0.000117
0.00011231102247914126,0.0001
8.319924707479281e-05,0.0001
0.0001167077433362708,0.0001
0.00012056461466779673,0.0001
7.906461861949919e-05,0.0001
0.00010827920458230231,0.000116
0.0001288038368640602,0.000134
0.0001412715629347481,0.00015
0.00010388785835826228,0.000133
0.0001286434785885616,0.000117
0.00013319924793665533,0.000133
0.00011194580336396304,0.000133
0.00012881850042884785,0.000134
0.00021534660041133206,0.000133
0.00013320775400863175,0.000133
0.00013320775400863175,0.000134
0.00017792631219785035,0.000133
0.00011213961383757064,0.00015
0.00010405770880788677,0.000117
0.0001331901773023796,0.000116
0.00011566281379520432,0.0001
7.479174767584562e-05,8.4e-05
0.00010390302626537065,8.3e-05
0.0002597724593945943,8.3e-05
9.55577039943218e-05,8.4e-05
6.644931220002062e-05,6.6e-05
5.353552545664069e-05,8.4e-05
7.056461380593422e-05,8.3e-05
6.645726876469236e-05,6.7e-05
0.00016869763058830286,3.3e-05
3.319924433105597e-05,3.3e-05
6.992724931624355e-05,3.4e-05
-2.3988859701328672e-05,5e-05
-1.7059757013116523e-05,3.3e-05
0.000156239818231591,3.3e-05
1.9986615943903105e-05,3.4e-05
0.0001072756687490219,3.3e-05
4.05771084791041e-06,0.0
5.7771571883384005e-05,-3.3e-05
-7.13824194496839e-05,-3.4e-05
-7.537085637944317e-05,-3.3e-05
-4.196470397158576e-05,-5e-05
-3.4099831744754816e-05,-8.3e-05
-0.00010434111483409562,-0.0001
-0.00010846470045081456,-0.000117
-0.00015972939613812518,-0.000133
-0.00023522552725206328,-0.00015
-0.00022576585685962368,-0.000167
-0.00014222843156406605,-0.000167
-0.00016296743944212142,-0.000166
-0.0001419647132228081,-0.00015
-0.0003265759226804011,-0.0001
-7.094977654097234e-05,-3.4e-05
-7.547557139472088e-05,-0.0001
-1.2688979675515029e-05,-3.3e-05
3.818496392317238e-06,0.0
2.8643474042025072e-05,1.7e-05
3.7753318407856277e-06,1.6e-05
-5.175660094991258e-07,5e-05
3.294023726218583e-05,3.4e-05
7.081849747193803e-05,6.6e-05
9.538786107219464e-05,0.000117
0.00018703816704892544,0.00015
0.00017053552927999833,0.000183
0.00012789607337923632,0.000184
-9.964315452781652e-06,0.000166
0.00021231100162037432,0.000184
0.00017451864426914937,0.00015
0.0002162323158564932,0.000166
0.0001661901760646095,0.000184
0.00017063579554435742,0.000166
0.00017479174187207334,0.00015
0.0002020891119038753,0.000167
0.000149708329243292,0.00015
0.00015803529194836699,0.000117
-1.952587804900238e-05,0.000116
9.45231322895735e-05,0.000117
0.00011169301494881991,0.000133
-4.2988481245171076e-05,0.00015
0.0001286434785885616,0.000234
0.00015734732385791402,0.000333
4.86129957382916e-05,0.00055
0.00031293504792727475,0.000633
0.00043339921354675195,0.000467
0.0002939251362945901,0.000483
0.0001816879381057325,0.0003
0.00025273409884646927,0.00025
0.0003724032704185372,0.000467
0.00037240330052852654,8.3e-05
0.0002715047263942105,3.4e-05
0.00020417614064701433,0.0002
0.00019171921653498674,0.0003
0.0001516068092334531,0.0003
0.0002057246973965601,0.000333
0.0005203992876114669,0.00055
0.0003680854979533445,0.000683
0.0004624758280110988,0.000734
0.0005710422421297834,0.00075
0.0006772425831795188,0.000766
0.0007324540661538935,0.000817
0.0007659540789258871,0.0008
0.000782570698059298,0.000817
0.0007994669787732997,0.000833
0.0008164493138367123,0.00075
0.0007992039981267795,0.000533
0.0007301931672775588,0.000584
0.0006718984816191478,0.000616
0.0006187002127491504,0.000634
0.0005907700060172982,0.0007
0.000632417721673087,0.000766
0.0006774890033319255,0.00085
0.0007354578989061429,0.000834
0.0007859791488477207,0.000816
0.0006485615537545562,0.000767
0.0008159540045127764,0.000717
0.0007823363821225886,0.000683
0.0007444634353850102,0.0007
0.000715947288261438,0.000717
0.0007038878160081311,0.00075
0.0007118665416319914,0.000833
0.0007486928049216269,0.000933
0.0008061177936491828,0.00095
0.0008644379523585392,0.00095
0.0009152560265746071,0.000967
0.0009496904125344658,0.001
0.0009662273004162183,0.001033
0.0009866863757237792,0.001084
0.001019896067978971,0.001133
0.0010612097434134985,0.001183
0.0011068251727989128,0.0012
0.0011488410131838469,0.0012
0.0011782980974729509,0.001184
0.0011915352918476215,0.001233
0.0012037928276105241,0.0013
0.001282447225611816,0.001283
0.0012488409847975827,0.001317
0.0012281131477255565,0.001283
0.0012953878968118896,0.001334
0.0013036848850226195,0.001366
0.0013242341096381357,0.001384
0.0013407700340002306,0.001383
0.0013662323657893203,0.00135
0.0013703913983909393,0.001333
0.0013619408492347945,0.001334
0.0013494824196233022,0.00135
0.0013415353094882038,0.001333
0.001337310998429789,0.00135
0.0013415351890482465,0.001383
0.0013535354650625955,0.0014
0.0013658246765342386,0.001434
0.0013909753097141257,0.001416
0.0014161902578311509,0.00145
0.0014245186808707069,0.001384
0.0014203728966643786,0.001383
0.0014075464025437195,0.00135
0.0013908222305285395,0.001333
0.0013619408492347945,0.001267
0.0013321703801770872,0.00125
0.0012989178715171151,0.001217
0.001265670421335345,0.001183
0.001228427255133903,0.001167
0.0006399902635413305,0.00115
0.001178617624679371,0.0011
0.0011492041396547691,0.00105
0.0011155816394463152,0.001
0.0010735723028190692,0.00095
0.00102357237723218,0.000933
0.0009820817755005432,0.000883
0.00041556091170760366,0.00085
0.0009029849413165207,0.000817
0.0008696552908639697,0.000833
0.0008451240803839011,0.000834
0.0008331992600027305,0.000816
0.00034595447516009854,0.000784
0.0008162322810338594,0.000766
0.000799320523785359,0.000734
0.0005657987079336643,0.000683
0.0007407699634379019,0.000633
0.0007027085883873027,0.0006
0.000661203413420846,0.000534
0.000524518605137203,0.000516
0.0005695331294662166,0.000467
0.0003955577317479889,0.0004
0.000477924239779764,0.00035
0.0004316338347642783,0.000317
0.0003820559608973654,0.000266
0.0003320037944790458,0.00025
0.00029473021718841384,0.000217
0.00015282266565626144,0.000217
0.0002369555912651409,0.000183
0.00017005875265447466,0.00015
0.00025557922184513403,0.0001
0.00020727567800024428,0.000117
0.00010405770880788677,0.0001
0.00016194082855009424,0.0001
4.08744857271686e-05,8.3e-05
0.00010381849999791659,0.0001
5.390302540350814e-05,8.3e-05
6.21473775891981e-05,6.7e-05
2.0117576519538998e-05,6.7e-05
7.878399351925095e-05,6.6e-05
4.555771065995662e-05,6.7e-05
9.060088464378641e-05,5e-05
-2.610127492919376e-05,6.7e-05
6.231102161727875e-05,6.6e-05
0.00017229872508824792,5e-05
-1.2852623703595676e-05,3.4e-05
2.90646116415451e-05,3.3e-05
0.00010673703867798482,3.3e-05
1.2311021696353394e-05,3.4e-05
-8.464706254586849e-06,0.0
2.4629139698658875e-05,1.6e-05
7.882947871931165e-06,1.7e-05
4.9959219005384385e-05,5e-05
0.00010405770880788677,8.3e-05
4.079448536748075e-05,0.0001
0.0001199866157857538,0.0001
6.582468799955125e-05,0.0001
9.13829539782899e-05,0.000117
6.231102161727875e-05,0.0001
0.00010381849999791659,0.0001
9.112196059106333e-05,0.000117
0.0003714745579086599,0.000116
0.00011644931682563179,0.0001
0.00010803529108650447,0.000117
0.0003009854169149234,0.0001
8.32077456192719e-05,8.3e-05
0.00021580436257861467,0.0001
0.000145557719911179,0.000134
0.0002577342539991004,0.000133
0.00014995922072910943,0.00015
0.000462089516848418,0.00015
0.0003216994335018622,0.000133
0.00045594680804192215,0.000134
-1.326787809348821e-05,0.000116
0.00013294023428122505,0.00015
0.0001451196421493993,0.000167
0.00013297199279243608,0.000133
0.00013294023428122505,0.000134
0.00011214738221480928,0.000116
0.00017411676624200202,0.0001
5.336433511249247e-05,8.4e-05
7.889147865354399e-05,0.0001
0.00011202666374022019,0.000116
9.127921001016702e-05,0.0001
8.731102204821e-05,0.0001
3.714737904014117e-05,6.7e-05
3.703255177314549e-05,8.3e-05
0.0001614835782526297,0.000117
9.127156960038289e-05,0.000117
5.773424678790168e-05,0.0001
0.00012477883887979704,0.000116
5.3233924985098414e-05,0.000117
-0.00011888326861740174,0.0001
8.714738178387801e-05,0.000117
0.0001288914719879092,0.000133
0.00013667307503933921,0.000167
0.0001941066978063261,0.000183
0.00023273231900135683,0.000183
0.00016597725327529563,0.000167
0.00019920410822438662,0.000167
0.0002536993799383478,0.0002
0.00017889930144698895,0.000183
0.00019527532671092206,0.000217
0.00019127157132410794,0.0002
0.00019969044477151208,0.000216
0.00023627814661594722,0.000217
0.0002282980810975632,0.000217
-2.0609092441460013e-05,0.0002
0.00017905022776834026,0.000183
0.00014555770485618434,0.000133
0.00013731103043756985,0.000134
0.00017081848790441708,0.00015
0.00013731103043756985,0.000133
0.00013731103043756985,0.000117
5.388786126014844e-05,8.3e-05
-2.484888726439194e-06,8.3e-05
4.9466930089749755e-05,6.7e-05
9.127156207288558e-05,5e-05
2.4518642624498965e-05,5e-05
-4.181501938981406e-06,-1.7e-05
3.6676431520357965e-05,0.0
3.7311020245410324e-05,3.4e-05
6.645726876469236e-05,5e-05
7.356473550200273e-05,0.0001
0.0002075214808978705,0.0002
0.0002290646061500921,0.000233
0.00027853549922503273,0.0003
0.0002451943618115649,0.0003
0.00025327467853931333,0.000217
0.0002994824466891733,0.0003
0.00034086519443914825,0.000283
0.0001986592228030731,0.000217
0.00016644025458071592,0.000183
0.0001368077645489621,0.000133
0.0002026074854796128,0.000117
0.00017889930144698895,0.000117
0.00024076999998426068,0.000133
0.0001288038368640602,0.0001
0.00017011322162511299,0.0001
-1.3407749987539983e-06,0.000117
8.731102204821e-05,0.000116
0.00018282037480319343,0.000117
0.0006439394897375277,0.0001
0.00010369437156703963,0.0001
4.9959219005384385e-05,6.7e-05
4.555771065995662e-05,5e-05
5.8121961828833425e-05,5e-05
6.622730748518502e-05,6.6e-05
0.00010318506862557784,6.7e-05
6.670774623815694e-05,8.3e-05
6.619924121141154e-05,8.4e-05
7.47788493091805e-05,0.000116
0.00010803529108650447,0.000117
0.00012477883887979704,0.000117
0.00013319924793665533,0.000133
0.00027429068326390667,0.000133
0.00012479174853770813,0.000117
9.113645855090984e-05,0.000117
7.036432968462776e-05,6.6e-05
7.889928843201791e-05,6.7e-05
8.319924707479281e-05,8.3e-05
2.889929039296689e-05,6.7e-05
0.00010390302626537065,0.0001
7.055022875854757e-05,6.7e-05
7.889928843201791e-05,8.3e-05
8.294023718311118e-05,6.7e-05
5.803529398839062e-05,5e-05
4.13829474708044e-05,3.3e-05
3.2949312601147386e-05,3.3e-05
4.1279212912053164e-05,5e-05
2.9633708144075225e-06,5e-05
3.818496392317238e-06,3.4e-05
2.4518642624498965e-05,3.3e-05
8.035293126528101e-06,3.3e-05
4.102425845955498e-05,3.4e-05
4.5387863974080786e-05,5e-05
4.1375480193458736e-05,3.3e-05
3.7311020245410324e-05,3.3e-05
6.213960921195947e-05,3.4e-05
3.7311022127284646e-05,5e-05
3.7311020245410324e-05,5e-05
