predicted,actual
0.0007377550303122864,0.001016
-8.568539916062399e-05,0.00105
0.0009515511613653072,0.00095
0.0009903957766749026,0.0008
0.0009515511613653072,0.000834
0.000905976613102273,0.000816
0.0006245175206612867,0.000634
0.0007689569619371437,0.00055
0.0007054261877295054,0.000684
0.0007230442862863503,0.000682
0.0006361118508228541,0.000718
0.0006568588449750672,0.00075
0.0007077857372491141,0.00075
0.000724281948454939,0.000616
0.00031538685566868924,0.00045
0.0006383505632748601,0.000284
0.0005205302875473875,0.000132
0.00015761607553643346,0.0001
0.00020299230725615564,0.00015
-2.648176672431273e-05,0.000168
0.00013685673490417585,0.000182
0.00014920648995390978,0.00015
0.00011620564333991371,0.000118
0.00015388681061214238,6.6e-05
0.00012790520840533427,3.4e-05
-0.00012674436242874186,-0.0001
2.744298606491528e-05,-0.000168
-4.44451174960159e-05,-0.000216
-0.00011490247471542222,-0.000216
-0.00022865870076159206,-0.000234
0.0003482401628122322,-0.000216
-0.0002207057320642809,-0.00025
-0.000229365676825484,-0.000318
-0.00025548636531805123,-0.000282
-0.00026746635391731424,-0.000268
-0.0002801391945164433,-0.0002
-0.00015032909551311523,-0.000182
-0.00023409300685139765,-0.0001
-0.0001890284706184944,-0.000134
-0.0001550076965520615,-0.000184
-0.0001508982894968865,-0.0002
-0.0005592307962745999,-0.000182
-0.0001756321340173857,-0.000268
-0.00020939635634355195,-0.000382
-0.00030965101088476,-0.00045
-0.0003231315895093332,-0.000434
-0.0003853200173091324,-0.000516
-0.00019036561952534434,-0.000584
-0.0004975167515390444,-0.0006
-0.0004457057430930498,-0.000534
-0.000852095524473219,-0.000616
-0.0005842863448525956,-0.000634
-0.0005969654263172246,-0.00085
-0.0006892750146812125,-0.00085
-0.0007403769989774236,-0.00085
-0.0007983882203504108,-0.000916
-0.0008672314202157411,-0.000934
-0.000888472466785383,-0.000682
-0.0006427503091370099,-0.0008
-0.0010134724042135791,-0.000934
-0.0008401843206454087,-0.001034
-0.0009739156733037975,-0.00105
-0.0015219332218188687,-0.0011
-0.0010310394938387846,-0.00095
-0.0010796280516716093,-0.000966
-0.0010180676133779215,-0.000784
-0.000579968593361866,-0.000566
-0.0004953105766025232,-0.0004
-0.0002634403773798732,-0.000366
-3.142625664981908e-05,-0.000268
-0.00010029352635476655,-0.000166
-0.0005580611460148633,-0.000234
-0.00028863102234045254,-0.000166
-6.269265950673941e-05,-5e-05
-0.00015568951593830413,0.000116
2.413762103112674e-05,0.000118
6.201366017390464e-05,0.000116
3.064350021095532e-05,0.000116
0.00013713811485548653,0.00015
0.0003617948976033323,0.000334
0.0004075403257873575,0.0004
0.00024693853062756667,0.0005
0.0005449259660369975,0.000566
0.00044771924973374574,0.000718
0.0005430495329290191,0.000832
0.000999497006659479,0.00095
0.0007628777792934037,0.001034
0.0013678745457508907,0.0011
0.001118927773474066,0.001234
0.0004864309713191694,0.001332
0.0011720434512761206,0.001434
0.0012718513139479263,0.00145
0.0013602807069825098,0.001484
0.0014235528040777298,0.001416
0.0014453591223534449,0.001416
0.0014407783657197336,0.0012
0.0013762676790208045,0.001018
0.001258250787047741,0.000966
0.0011454953890869908,0.000916
0.0010222609789835883,0.000868
0.0009405717979750313,0.0007
0.0008599462304774095,0.0006
0.0007677525328603804,0.000532
0.00048281173304685513,0.00045
0.00037809920702543,0.0003
0.0004676441885808388,0.000168
0.00035893202131508784,6.6e-05
-0.00019851605461710688,-1.6e-05
-0.0009158149544416617,-5e-05
-0.00018769265489963045,-0.000168
-4.4147111338009974e-05,-0.000232
-0.00011873029894285384,-0.0003
0.00036124218491451866,-0.000434
-0.001096025027319518,-0.000534
-0.00037798937689938325,-0.000616
-0.000474010251471416,-0.000616
-0.0005519120579488999,-0.000618
-0.0004765130897171745,-0.00055
-0.0006396737749828317,-0.000466
-0.00010132833141226474,-0.000466
-0.0005266272010373083,-0.000618
-0.000938876401580739,-0.000782
-0.0005863338124540851,-0.000934
-0.0007044761400272245,-0.001016
-0.000841381021096166,-0.001134
-0.0009697696518829196,-0.001266
-0.0010906964488334734,-0.001418
-0.0012123253914566655,-0.001482
-0.0013284551075316022,-0.001584
-0.001440445526090286,-0.0017
-0.0015487272861737672,-0.00175
-0.0017593964924310509,-0.0018
-0.0017105457023178455,-0.001834
-0.0017722958783799787,-0.00165
-0.0017602724549025625,-0.00135
-0.0016633783615212503,-0.001116
-0.001494530760024784,-0.001
-0.0006261533939343279,-0.00075
-0.00045505046343994276,-0.0005
-0.0008475610623092832,-0.000284
-0.0006403484840331489,-0.0002
-0.00043893755344088175,-0.000182
-0.0002050237316081802,-0.000268
-0.00023804571601430247,-0.000232
-0.00023331181665628382,-0.000234
-0.00022978483885691527,-0.000284
-0.00026269265213536505,-0.000266
-0.00021757791847655332,-0.000284
-0.0006698419255931364,-0.0005
-0.0007587239842528871,-0.0007
-0.0004420272262592701,-0.000932
-0.000885541076227596,-0.001118
-0.0013650142908449858,-0.0013
-0.0010181788283061466,-0.001466
-0.0012090937437785484,-0.001466
-0.0013411690064563879,-0.00135
-0.0013973561175194568,-0.00125
-0.0013853036344082582,-0.0011
-0.0012949317285133456,-0.001
-0.0011784372212909292,-0.001
-0.0010901124738524658,-0.00085
-0.0009897793737572976,-0.000518
-0.0005599109540062512,-0.000466
-0.0005916123480867412,-0.000366
-0.0003129629976302087,-0.000284
-0.00017987810589408537,-0.00035
-0.0004763645455253406,-0.000466
-0.0003977557243408347,-0.000484
-0.0003981097726981661,-0.000534
-0.0004602217257436367,-0.00055
-0.0005093839021986208,-0.000616
-0.0007805762105670774,-0.000666
-0.0012790212698725097,-0.000734
-0.0006432217553233714,-0.000834
-0.0007145862648506142,-0.000932
-0.0007940724783024427,-0.001068
-0.0008951503860858017,-0.001066
-0.000977510179972893,-0.000934
-0.0005534475040774969,-0.0009
-0.0009939398477088067,-0.000882
-0.0008807224324854223,-0.00085
-0.0008922772693680995,-0.000768
-0.000851293215807544,-0.000816
-0.0008300798377190034,-0.0009
-0.0014347127404641317,-0.000934
-0.0008561823446188916,-0.001016
-0.0009183317815004909,-0.001
-0.0009637111819568756,-0.000984
-0.000984286407396107,-0.000966
-0.000991976853989562,-0.000934
-0.0007381946668521308,-0.000966
-0.0009629630509595022,-0.001034
-0.0009759327674050837,-0.0011
0.0002206350601299593,-0.0009
-0.0010019072882583142,-0.00075
-0.000949425203216225,-0.000732
-0.0008742704982094168,-0.000834
-0.0008057235365788936,-0.000866
-0.000796931219775774,-0.0007
-0.00048352391958279844,-0.000518
-0.0006272555732890328,-0.00035
-0.0007329996390234686,-0.00035
-0.00048319185916645397,-0.000516
-0.0004356322906000582,-0.000784
-0.0005045294749180398,-0.000982
-0.0013208546221448562,-0.001134
-0.0008599039098995243,-0.001266
-0.0010460811003440344,-0.001284
-0.001169595673140152,-0.00135
-0.001260501858950854,-0.001366
-0.0013175827856115082,-0.001334
-0.0013078309598897532,-0.001166
-0.0005288636335446426,-0.0011
-0.0012443481804496118,-0.00105
-0.00070428763883894,-0.001
-0.0010805689346015705,-0.001018
-0.0010429707920942104,-0.000916
-0.0009972657846241961,-0.0009
-0.0009598083803964039,-0.000916
-0.0009386991841864231,-0.000918
-0.0009126926668215284,-0.0009
-0.0009087240173674863,-0.000716
-0.0008646672166794956,-0.0005
-0.0005594790783850402,-0.0005
-0.0006582679990042248,-0.000584
-0.0005772556137750064,-0.000616
-0.0005513096888379982,-0.000716
-0.0006059741060053799,-0.000718
-0.0006600220106762692,-0.000716
-0.000692614090260812,-0.000666
0.0001869533505471888,-0.000634
-0.0006844043572860189,-0.000666
-0.0006712507768277564,-0.000618
-0.0006465332397081297,-0.00045
-0.0005941395315044184,-0.000332
-0.000519904223847275,-0.000218
-0.0006947675173248426,-0.00015
-0.00029041453804227465,-6.6e-05
-2.1272175266020683e-05,0.0
-0.00011060926161226135,-8.4e-05
-7.636453128574179e-05,-8.2e-05
-5.8874756902942875e-05,-0.00015
-8.035880113499351e-05,-0.00025
-0.0001432458097786857,-0.000268
-0.00018943321876242463,-0.000166
-0.00020980838871749279,-0.000116
-0.0002015815561576617,-0.000218
-0.0001934508870269093,-0.000316
-0.00020589082548134986,-0.0004
-0.0002652144641579681,-0.000416
-0.00033951121439185867,-0.00035
-0.00037151692312133194,-0.000268
-0.0002885785256483073,-0.0003
-0.00033492752088026514,-0.00035
-0.000317892083438007,-0.000382
-0.00032612473178890753,-0.000418
-5.210233099764537e-05,-0.000266
-0.00025546971012900847,-0.0002
-0.0003187375951230551,-0.000134
9.127606653542322e-05,0.0
-0.0001525118913559684,8.4e-05
-6.533705719857891e-05,6.6e-05
1.8143850771845692e-06,1.8e-05
4.1125244241761205e-05,0.0
4.1125244241761205e-05,-0.0001
-5.544010760708347e-06,-0.000168
-6.44332233695336e-05,-0.0002
-0.00011895605210848688,-0.0003
-0.00019384015859726268,-0.0003
-0.00024350946816919063,-0.000366
-0.0002930147956188378,-0.000384
-0.00033847237112727234,-0.000366
-0.0003548193425649228,-0.00035
-0.00036681154239327513,-0.000316
-0.000354640888590446,-0.0003
-0.0003336721215149928,-0.0003
-0.0003170237723062414,-0.0003
-0.00030418447642450975,-0.000284
-0.0001642688124871354,-0.000316
-0.00030029353830495723,-0.000234
-0.00028428637523122226,-0.000184
-0.00014648313799691718,-0.000182
-0.00023038915944588353,-0.00025
-0.00021326878440382026,-0.000268
-0.00022198512881330162,-0.000316
-0.00025522805531536826,-0.000334
0.0006818056517851597,-0.00035
-0.0003177865104067661,-0.0004
-0.0003508000706105419,-0.000466
-0.0003888143609851909,-0.0005
-0.0004304835185980415,-0.000484
-0.0004634723471985984,-0.000382
-0.00045916259483578484,-0.000318
-0.00042290849903398503,-0.000232
-0.00035634941729844564,-3.4e-05
-0.00024484688757795076,0.000284
0.00042853571797940105,0.00045
0.0001102050898050016,0.00055
0.00030684620224988757,0.0007
0.0007534830933793825,0.000682
-0.0004614057126046143,0.000584
0.0006273788125812,0.00055
0.0006273787739380699,0.000634
0.0006112218107707752,0.000716
0.0006194047254133275,0.00075
0.0006605224455606555,0.00075
0.0007112888915588194,0.000866
0.0007690476960064531,0.000918
0.0008191271057958205,0.000916
0.0008607578907805516,0.000916
0.0009034370638829865,0.00085
0.0008992609781069453,0.00075
0.0008562652404833079,0.00075
0.0008147002261058871,0.0008
0.0007864404278289652,0.000784
0.0007704424038554822,0.000816
0.0007868742356066777,0.000834
0.0008080231569543289,0.000816
0.0008120370188705057,0.000668
0.0007817865583932378,0.000482
0.0006963903419209392,0.00035
0.0003038691741555356,0.00025
0.0002345338153861481,0.000284
0.000339234323394134,0.000434
0.00032770632416526243,0.000682
0.001089655447904108,0.000934
0.0005771870672128366,0.001066
0.000642231531466865,0.001184
0.0009617375677273754,0.00125
0.0011054261729867567,0.001284
0.001193874810300095,0.001316
0.0012572496208349336,0.00135
0.0012990509765956155,0.00135
0.0013242975381653477,0.001266
0.0013196204828516027,0.001234
0.0012986902816199191,0.00105
0.0012222026977721293,0.001066
0.0011515275816846146,0.001018
0.0005088608351410426,0.001066
0.0010494970434597654,0.001216
0.0010895974059228035,0.001368
0.0011634993006540513,0.001432
0.0014028416321070541,0.001284
0.0013229074674919222,0.001284
0.0013404097912311983,0.0013
0.0012362888915305266,0.0013
0.0012917891596004492,0.001366
0.0013116923810084656,0.001366
0.0013321559278019115,0.001184
0.001302101697138934,0.000884
0.0006568850836603574,0.0007
0.0004855014881125669,0.00075
0.0008746944583394744,0.000882
0.0008019326905166204,0.0011
0.0013439604765908399,0.0013
0.0010026424801576302,0.001468
0.0011819021638955376,0.001582
0.0013578601013174544,0.0016
0.0014844488123936883,0.001684
0.0015815336482648266,0.001684
0.0016363005470130469,0.0017
0.0016659971741507303,0.001516
0.001644076008492567,0.0012
0.0015198684870887584,0.000866
0.000436254876418468,0.000734
0.0005370484094079391,0.000584
0.0008401938718490287,0.000482
0.0005575168252357688,0.000584
0.0006619543281007731,0.000684
0.0005816760464127274,0.000832
0.0006422011193235316,0.000968
0.0010397367162494038,0.000966
0.0008595160551539197,0.0008
0.0008895502686755418,0.000616
0.0004854726603375648,0.00045
0.00028223516559662255,0.00025
5.778917629269708e-05,0.0001
-0.00032032296817565033,-0.0001
0.0001698544127815095,-0.000216
0.00017465234380598725,-0.0004
-0.00015863402583873618,-0.000534
-0.0003167564391326965,-0.000732
-0.00047531275681219443,-0.000934
-0.0006551587727620414,-0.001084
-0.000826297370865444,-0.001232
-0.0010002243799455241,-0.001318
-0.0011457370182285636,-0.001432
-0.0012697430543523978,-0.001468
-0.0013648875413784887,-0.0015
-0.0014312551077616013,-0.001582
-0.0014969159685827322,-0.001568
-0.0015307047486180323,-0.0015
-0.0013183289071661201,-0.00145
-0.0015263607970851425,-0.00145
-0.0014932365243138317,-0.001332
-0.0014345779532265884,-0.001084
-0.0013328149800340642,-0.000784
-0.0011690187312088096,-0.000532
-0.0009407115638258457,-0.000334
-0.00016434984713080753,-0.000184
-0.00046423979976098663,-0.000266
-0.00039889608310800885,-0.0005
-0.0012508069159165027,-0.0007
-0.0004176690702489189,-0.000984
-0.0006192348052200847,-0.001116
-0.0008311377320466942,-0.001066
-0.0009706082850908223,-0.001034
-0.001051226974111299,-0.000884
-0.001027208568500168,-0.00085
-0.0009608740806363608,-0.000782
-0.0008898544996877623,-0.00075
-0.0008178573248356745,-0.0007
-0.0005280208268786965,-0.00065
-0.0007217803017957086,-0.000534
-0.0006605456250881706,-0.000466
-0.0005898605777162384,-0.0004
-0.0005148605611589389,-0.000334
-0.00043540162975691136,-0.000266
-0.00036840162990773396,-0.0003
-0.0003262654314253454,-0.000234
-0.00028445480131345636,-0.000184
-0.00024709211139736683,-0.000132
-0.00021408541034917124,-0.0001
-0.00016380341395062366,-0.000118
-0.00013430035025125873,-0.000182
-0.00013377984661132474,-0.000284
-0.00017283893129258464,-0.0004
-0.0005673003319736454,-0.00045
-0.0003316570368564682,-0.000434
-0.0003936579681893637,-0.0005
-0.00044692122410500146,-0.000532
-0.000479999588837837,-0.000568
-0.0005097591656343385,-0.000582
-0.000546318078445812,-0.000568
-0.0005629755087901203,-0.000666
-0.0005970432922242342,-0.000784
-0.0006521951538338097,-0.000882
-0.0007280279684863777,-0.0009
-0.000810377560587141,-0.0009
-0.0008677313850320643,-0.000818
-0.0008758623633078569,-0.0007
-0.0008315918661108023,-0.000582
-0.0007530703397570334,-0.00055
-0.0006651998809551982,-0.00055
-0.0005970767185317098,-0.0005
-0.0005462508007564303,-0.0006
-0.0005509040519020772,-0.00065
-0.000576427993859162,-0.000634
-0.0005974890020859959,-0.000684
-0.0006427735723012878,-0.0007
-0.0009193143990108842,-0.000716
-0.0005523510825491664,-0.0006
-0.00016355470676575302,-0.000434
-0.00032571809013160586,-0.00035
-0.00025067259061026134,-0.000266
-0.0003980673425413936,-0.000234
-0.00016269265582105223,-0.000166
-0.000255689512252617,-0.000184
-0.00019664087741085452,-0.0002
-8.473142587036524e-05,-0.0002
-0.00019637362152356966,-0.0002
-0.0002338115496138269,-0.000232
-0.00020835760968679072,-0.000334
-0.00024290447132544688,-0.000366
-0.0002926413484102316,-0.000318
-0.00027742059235416443,-0.000382
-0.0006002934886047656,-0.0006
-0.00041927105984742685,-0.000784
-0.0005257063738918325,-0.000884
-0.0017429335916033116,-0.0009
-0.0007950492993433314,-0.000932
-0.0008759242696021644,-0.000884
-0.0009005029233124646,-0.00085
-0.0008922558610740631,-0.00085
-0.0008798592995330807,-0.000816
-0.0008506159563106448,-0.0008
-0.000829557614459783,-0.000834
-0.0008254824645393793,-0.000884
-0.0008343068551404235,-0.00085
-0.0008427734876436534,-0.0009
-0.0008676720291843389,-0.000882
-0.0008134724115849533,-0.000918
-0.0008881432273175306,-0.00095
-0.0009131432457176738,-0.000916
-0.0009171163777747993,-0.000934
-0.0009298546218715035,-0.000916
-0.0009293657089903687,-0.000816
-0.0008966877643709002,-0.0006
-0.0006263582025234849,-0.0005
-0.0007122308115027887,-0.0003
-0.0005587452067026477,-5e-05
-0.0003678683547133252,0.000166
0.0003034177644320946,0.0004
4.738721492853024e-05,0.000534
0.0002567974364626338,0.000582
0.0004163803282129336,0.000568
0.000519161045521048,0.000366
0.0005102946498376615,0.00035
0.0007506931366775038,0.00045
0.0004312926348051043,0.00055
0.00042696943463304047,0.0006
0.00048504839741296963,0.000666
0.0005644865388110413,0.000734
0.0006357311773489323,0.000784
0.0006942258629217201,0.000816
0.0007485536211402838,0.000834
0.00071003731786342,0.00085
0.0008203720328728547,0.000866
0.0008410231534194644,0.000866
0.0008536572929238688,0.000818
0.0008494970508311399,0.000832
0.0008449590334992413,0.0008
0.0008283802805676732,0.000684
0.0007820042737878248,0.000534
0.000709516717615661,0.000416
0.0003580231348967912,0.000334
0.000488637841832031,0.000266
0.00038494989976021126,0.000284
0.00026823151356396833,0.0004
0.0005829762331657041,0.000516
0.00036393460635620245,0.000784
0.0004912666566816861,0.001032
0.000676747034205502,0.0012
0.0008764021755417434,0.001284
