predicted,actual
12.738860325613356,12.0
13.974435421757319,14.0
14.48716110984813,15.0
14.998618183784167,15.0
34.730437177522916,15.0
11.963872253064194,14.0
11.238860538858216,14.0
14.72878798284002,13.0
13.998618155914684,13.0
10.981897564312977,13.0
13.712218436036311,13.0
12.998618638143371,13.0
16.457643824742725,13.0
13.712218436036311,13.0
13.676941066629144,14.0
30.822212909027694,14.0
22.942901044901838,14.0
12.72878792710105,14.0
17.364310169810963,13.0
13.738859843384667,13.0
11.99861912037206,13.0
10.48716252866471,12.0
11.99861912037206,12.0
12.738860325613356,12.0
12.238861076825872,11.0
12.981896599855599,12.0
11.738860807842043,12.0
11.457645725787993,13.0
8.981896488377663,14.0
12.72878792710105,15.0
16.461682782071826,15.0
12.9429006147716,16.0
17.676941688205254,16.0
15.487161137717614,16.0
15.738860409221807,15.0
14.998618183784167,15.0
15.487161647815785,14.0
17.47784884122116,14.0
7.712218268819408,13.0
13.238860594597183,13.0
10.738860269874387,12.0
12.981896599855599,12.0
13.728787444872362,12.0
14.238860112368496,12.0
7.681547085909054,12.0
10.738861290070732,12.0
20.925560943028376,12.0
10.959613415553303,12.0
12.487162584403677,12.0
14.716809347457438,12.0
10.716809746077674,13.0
19.200959702457155,14.0
23.3851160299971,14.0
13.998618155914684,14.0
25.90447298630587,13.0
13.738859843384667,14.0
12.998618638143371,14.0
13.738859843384667,13.0
13.48716210217499,13.0
13.228787175888534,12.0
11.738860807842043,12.0
11.738860807842043,12.0
12.487162584403677,12.0
10.477850176429289,12.0
11.99861912037206,12.0
13.48716210217499,12.0
10.968705405378245,12.0
14.176942355809317,12.0
12.487161564207334,12.0
13.48716210217499,14.0
14.72878798284002,17.0
16.728788038578987,18.0
19.7221471540809,17.0
8.174745705862037,16.0
15.998618211653651,16.0
13.96870395869218,15.0
15.487161647815785,15.0
13.738859843384667,15.0
16.436165120997277,15.0
22.176941686093386,15.0
15.981895663267707,15.0
15.738860409221807,15.0
28.771667225385137,14.0
11.447356025454244,13.0
11.738860807842043,13.0
8.712217786590719,12.0
12.487161564207334,12.0
7.487161934958085,12.0
12.228788678313567,14.0
26.308535011220155,14.0
26.324519192501544,15.0
13.722146986863997,15.0
14.48716110984813,15.0
15.487161647815785,14.0
10.998618582404404,11.0
15.189104144305276,10.0
7.457644594113711,10.0
10.48716252866471,11.0
12.998618638143371,12.0
10.728788891558427,13.0
14.738859871254151,13.0
14.697742897969293,13.0
11.99861912037206,12.0
12.228788678313567,13.0
17.153836012404177,13.0
14.47784926771088,13.0
12.998618638143371,13.0
12.981896599855599,13.0
12.998618638143371,14.0
13.48716210217499,14.0
13.487161081978645,14.0
11.216810015061503,13.0
12.477850232168256,12.0
8.686485374185589,12.0
12.238861076825872,12.0
12.998618638143371,13.0
12.738860325613356,13.0
12.738860325613356,12.0
16.37823123116458,11.0
12.238861076825872,11.0
11.208128144167173,11.0
11.238860538858216,10.0
8.23885994515159,9.0
8.716808670142361,10.0
11.99861912037206,12.0
14.959612506834894,12.0
12.238861076825872,12.0
12.487161564207334,13.0
12.238861076825872,13.0
11.487162046436021,12.0
11.238860538858216,12.0
11.461683662920748,12.0
11.99861912037206,11.0
17.2009593916691,11.0
12.228788678313567,11.0
10.998618582404404,11.0
11.487162046436021,11.0
16.700959632783444,11.0
10.738860269874387,11.0
9.447354949518932,12.0
13.48716210217499,12.0
13.48716210217499,12.0
13.22878819608488,12.0
10.998618582404404,11.0
13.170532944403567,11.0
12.728788947297396,11.0
9.998619064633091,11.0
12.477849211971911,11.0
10.998618582404404,12.0
16.93490187680806,12.0
10.728788891558427,12.0
11.99861912037206,12.0
13.457644761330616,12.0
12.728788947297396,12.0
11.99861912037206,12.0
16.700959632783444,12.0
12.738860325613356,12.0
14.700959577044477,12.0
10.238861021086903,12.0
10.998618582404404,11.0
11.487162046436021,11.0
11.238860538858216,11.0
11.4778496942006,11.0
10.906193894546387,11.0
9.738860752103076,11.0
11.238860538858216,11.0
9.968704867410588,11.0
10.998618582404404,11.0
13.477849749939569,11.0
10.998618582404404,12.0
11.228789160542256,13.0
12.228788678313567,14.0
12.471425035588647,14.0
13.738859843384667,13.0
13.48716210217499,12.0
13.22878819608488,12.0
9.487161990697054,11.0
11.487162046436021,11.0
11.981897082084288,11.0
7.722147839843437,11.0
10.998618582404404,11.0
11.238860538858216,12.0
11.487162046436021,12.0
10.48716252866471,12.0
12.981896599855599,12.0
8.716808670142361,11.0
7.998619008894124,8.0
12.850050505037798,6.0
5.981896914867384,7.0
7.738860696364107,7.0
6.238861929805314,7.0
5.487161879219116,6.0
15.10857800641677,6.0
6.487162417186774,7.0
7.2388604273802795,7.0
1.704402377404918,6.0
6.487162417186774,5.0
19.04074806846827,6.0
5.998618953155155,6.0
5.738859620428794,6.0
5.998618953155155,6.0
7.968703791475274,6.0
7.998619008894124,7.0
6.981897452835041,6.0
7.716808132174705,6.0
5.68154600997374,6.0
6.998618470926468,7.0
6.238859889412623,6.0
6.981897452835041,6.0
3.998617877219843,6.0
7.998619008894124,7.0
12.913418980799296,7.0
6.48716139699043,7.0
6.738860158396452,6.0
9.148881205899738,7.0
6.981896432638695,6.0
5.998618953155155,6.0
5.998618953155155,6.0
5.998618953155155,6.0
5.738861660821485,7.0
5.487161879219116,7.0
6.238861929805314,6.0
6.738860158396452,6.0
6.738860158396452,7.0
7.998619008894124,7.0
4.222146977152985,6.0
8.968704329442932,6.0
6.487162417186774,6.0
10.238861021086903,10.0
10.738860269874387,10.0
10.48716252866471,10.0
8.998618526665435,9.0
22.852239567168724,10.0
9.998619064633091,10.0
9.981897026345319,11.0
9.738860752103076,11.0
7.216809903583567,11.0
10.738861290070732,11.0
10.998618582404404,11.0
10.998618582404404,11.0
9.981897026345319,11.0
14.683969737216193,11.0
10.998618582404404,11.0
22.616886024966178,10.0
10.738860269874387,10.0
10.738861290070732,10.0
10.238861021086903,10.0
10.998618582404404,11.0
15.71680886522875,12.0
10.48716252866471,12.0
12.998618638143371,13.0
13.477849749939569,13.0
10.477850176429289,12.0
12.487161564207334,12.0
17.138170387431455,12.0
12.20812868213483,12.0
11.99861912037206,12.0
10.704403138328447,12.0
10.2287886225746,12.0
11.99861912037206,12.0
11.99861912037206,12.0
11.487162046436021,12.0
8.72214735761475,12.0
10.981897564312977,12.0
18.191840394510507,12.0
12.15554572213066,12.0
11.99861912037206,12.0
9.738860752103076,12.0
11.738860807842043,12.0
16.998618239523136,12.0
6.942900447554697,12.0
10.998618582404404,11.0
13.461683718659717,11.0
10.738861290070732,11.0
11.238860538858216,11.0
8.728787815623114,11.0
8.22878856683563,10.0
11.738860807842043,10.0
9.238860483119247,10.0
9.998619064633091,10.0
8.998618526665435,10.0
28.271310397778798,11.0
10.48716252866471,11.0
10.238861021086903,11.0
10.238861021086903,11.0
11.722147951321373,12.0
12.238861076825872,12.0
14.95222169441492,12.0
11.981896061887943,12.0
9.998619064633091,11.0
11.738860807842043,11.0
9.738860752103076,10.0
11.22878814034591,10.0
5.200960077431638,11.0
9.738860752103076,10.0
10.487161508468365,11.0
10.48716252866471,10.0
9.738860752103076,10.0
9.72878835359077,11.0
10.48716252866471,11.0
10.738861290070732,11.0
12.945829598477548,11.0
17.728788066448473,11.0
18.562947016898413,10.0
13.200959280191165,9.0
7.2287880288679744,8.0
8.998618526665435,9.0
9.487161990697054,10.0
10.238861021086903,11.0
13.238860594597183,11.0
30.776717253030913,11.0
9.238860483119247,10.0
10.738861290070732,10.0
12.431249703530048,9.0
9.738860752103076,9.0
9.487161990697054,11.0
9.72878835359077,12.0
10.981897564312977,12.0
10.968705405378245,12.0
10.738860269874387,11.0
9.72878835359077,10.0
9.738860752103076,10.0
10.728788891558427,9.0
7.738860696364107,9.0
9.228788084606943,10.0
12.92556135769522,11.0
8.952221017099845,11.0
10.2287886225746,11.0
9.216808939126189,11.0
25.311105368041417,10.0
10.48716252866471,10.0
10.487161508468365,10.0
7.487161934958085,10.0
11.238860538858216,10.0
9.998619064633091,10.0
9.487161990697054,10.0
14.471425601425787,11.0
9.998619064633091,11.0
20.902782636664185,11.0
7.487161934958085,10.0
9.998619064633091,10.0
9.72878835359077,10.0
8.998618526665435,9.0
8.998618526665435,10.0
8.998618526665435,9.0
10.738861290070732,10.0
9.487161990697054,10.0
9.238860483119247,10.0
10.48716252866471,10.0
8.647282289243593,10.0
8.998618526665435,9.0
9.738860752103076,9.0
9.998619064633091,10.0
9.998619064633091,10.0
11.487162046436021,11.0
10.238861021086903,11.0
11.981897082084288,10.0
15.676942142564457,10.0
8.728787815623114,9.0
9.998619064633091,9.0
9.738860752103076,9.0
9.981897026345319,9.0
10.728788891558427,10.0
9.238860483119247,10.0
9.998619064633091,9.0
9.238860483119247,10.0
9.238860483119247,10.0
9.998619064633091,10.0
9.738860752103076,9.0
8.238860965347936,9.0
7.998619008894124,9.0
7.2388604273802795,10.0
10.738861290070732,10.0
11.738860807842043,10.0
8.998618526665435,10.0
7.998619008894124,9.0
8.998618526665435,9.0
9.981897026345319,10.0
9.487161990697054,11.0
14.17260958193291,10.0
9.487161990697054,10.0
9.238860483119247,10.0
9.998619064633091,10.0
12.627066189952785,10.0
11.487162046436021,11.0
11.238860538858216,11.0
10.48716252866471,12.0
13.22878819608488,12.0
11.238860538858216,12.0
12.487162584403677,12.0
21.389452000010387,14.0
12.477849211971911,14.0
39.45984502925661,13.0
11.738860807842043,12.0
12.487162584403677,11.0
19.704402624006544,11.0
11.487162046436021,11.0
11.99861912037206,11.0
10.998618582404404,11.0
9.228788084606943,11.0
16.124444127840732,11.0
10.238861021086903,11.0
10.998618582404404,11.0
11.22878814034591,10.0
10.998618582404404,10.0
10.738860269874387,10.0
11.981897082084288,11.0
10.998618582404404,11.0
9.998619064633091,11.0
11.99861912037206,11.0
11.738860807842043,11.0
17.204402044234662,11.0
10.238861021086903,11.0
11.738860807842043,11.0
10.998618582404404,11.0
10.238861021086903,11.0
10.998618582404404,11.0
9.238860483119247,10.0
9.722147895582406,9.0
10.487161508468365,10.0
9.981897026345319,11.0
11.952221610806468,11.0
12.998618638143371,12.0
9.712218324558375,12.0
11.99861912037206,12.0
13.22878819608488,11.0
12.738860325613356,11.0
12.738860325613356,11.0
8.981896488377663,11.0
8.222148108827266,10.0
8.974434772311726,10.0
22.770244266840855,10.0
8.433661336211241,11.0
10.998618582404404,12.0
7.2168088833872215,12.0
10.998618582404404,11.0
7.9687048116716195,11.0
10.738861290070732,11.0
11.238860538858216,11.0
11.487162046436021,11.0
10.477850176429289,11.0
12.952221128577781,11.0
10.981896544116632,11.0
11.238860538858216,12.0
11.238860538858216,11.0
9.899487606004298,10.0
11.238860538858216,10.0
26.28832900241486,11.0
12.487161564207334,12.0
10.728788891558427,12.0
28.58616135332122,13.0
12.738860325613356,13.0
13.48716210217499,13.0
15.410641310875176,12.0
10.998618582404404,11.0
30.246960407159854,11.0
10.471426000046023,10.0
10.981896544116632,10.0
8.487161452729397,9.0
8.728787815623114,10.0
9.738860752103076,11.0
12.738860325613356,12.0
12.738860325613356,13.0
11.99861912037206,13.0
11.228789160542256,13.0
16.471425147066583,13.0
12.998618638143371,13.0
12.998618638143371,12.0
13.728787444872362,13.0
9.981897026345319,12.0
10.48716252866471,12.0
11.738860807842043,12.0
11.238860538858216,12.0
12.238861076825872,11.0
13.393966145880297,11.0
11.487162046436021,11.0
7.2287880288679744,11.0
8.904472767573726,12.0
12.228788678313567,13.0
11.72878840932974,14.0
13.228787175888534,14.0
12.471425035588647,14.0
12.998618638143371,14.0
13.738859843384667,14.0
12.238861076825872,14.0
13.738859843384667,13.0
12.487161564207334,12.0
13.22878819608488,12.0
12.728788947297396,10.0
11.722147951321373,9.0
11.471425517817334,9.0
9.968704867410588,9.0
9.238860483119247,11.0
9.228788084606943,12.0
11.487162046436021,12.0
10.457645187820336,12.0
10.238861021086903,12.0
11.487162046436021,11.0
9.722147895582406,10.0
5.200960077431638,9.0
9.487161990697054,10.0
9.738860752103076,10.0
12.94011547875027,12.0
9.712218324558375,14.0
18.436165176736246,14.0
10.457645187820336,13.0
13.228787175888534,12.0
11.238860538858216,11.0
12.471426055784992,10.0
6.477849044755008,10.0
10.728788891558427,10.0
12.952221128577781,10.0
11.72878840932974,10.0
10.48716252866471,11.0
13.589172554888837,11.0
10.48716252866471,12.0
10.471426000046023,13.0
6.738860158396452,13.0
11.738860807842043,13.0
10.238861021086903,12.0
12.738860325613356,11.0
12.228788678313567,10.0
6.471425888568088,9.0
10.471426000046023,8.0
7.981896970606352,10.0
9.477849638461633,12.0
11.487162046436021,12.0
11.99861912037206,13.0
11.471426538013679,13.0
15.21680859624492,13.0
18.132487411562177,13.0
12.998618638143371,13.0
14.664603350002674,12.0
10.697742276393184,11.0
11.738860807842043,11.0
9.998619064633091,10.0
10.471426000046023,11.0
10.738860269874387,10.0
7.22214757085961,8.0
9.722147895582406,9.0
9.471425462078367,10.0
10.998618582404404,11.0
11.487162046436021,11.0
10.2287886225746,11.0
9.981897026345319,11.0
10.477849156232944,10.0
9.738860752103076,10.0
8.487161452729397,10.0
10.998618582404404,11.0
10.238861021086903,11.0
13.22878819608488,11.0
10.738861290070732,12.0
11.238860538858216,11.0
9.222147626598577,10.0
10.998618582404404,10.0
8.716808670142361,10.0
8.73886021413542,10.0
10.728788891558427,10.0
9.471425462078367,10.0
8.728787815623114,11.0
9.738860752103076,12.0
14.41628960006873,12.0
10.371717110286067,12.0
12.228788678313567,13.0
12.238861076825872,14.0
15.238860140237978,14.0
8.716808670142361,14.0
13.998618155914684,13.0
17.69184114572302,12.0
10.998618582404404,11.0
10.238861021086903,10.0
9.968703847214243,10.0
9.998619064633091,10.0
13.22878819608488,11.0
12.738860325613356,12.0
22.828747442174524,12.0
14.21221870502014,12.0
11.487162046436021,12.0
10.998618582404404,11.0
10.998618582404404,11.0
12.228788678313567,11.0
7.937454157237415,12.0
8.73886021413542,11.0
9.477849638461633,12.0
10.48716252866471,11.0
19.120610058536304,12.0
12.728788947297396,12.0
12.238861076825872,13.0
12.487161564207334,13.0
11.238860538858216,12.0
13.738859843384667,12.0
11.738860807842043,12.0
14.461683746529202,11.0
12.915321646982365,12.0
8.700959919925745,12.0
19.315468070493093,13.0
17.738860464960776,12.0
9.968704867410588,12.0
10.998618582404404,12.0
12.238861076825872,11.0
11.738860807842043,11.0
11.487162046436021,11.0
11.238860538858216,11.0
9.963872197325225,11.0
10.998618582404404,11.0
15.447354606637663,12.0
11.238860538858216,11.0
9.722147895582406,11.0
11.238860538858216,11.0
11.909733493634187,12.0
13.208128199906142,11.0
12.998618638143371,12.0
11.487162046436021,12.0
12.238861076825872,12.0
31.478405238401855,12.0
13.981897137823255,12.0
11.722147951321373,13.0
10.689105294138027,14.0
12.72878792710105,14.0
13.228787175888534,14.0
13.998618155914684,14.0
13.738859843384667,14.0
13.998618155914684,14.0
25.37690063585813,14.0
13.998618155914684,14.0
13.998618155914684,15.0
11.881623003549306,15.0
14.981896145496396,14.0
10.461684145149437,13.0
12.712218918265,13.0
11.212218111313515,13.0
13.238860594597183,13.0
12.981896599855599,14.0
13.238860594597183,15.0
13.728787444872362,17.0
14.712218463905796,17.0
20.401948357168475,17.0
23.197742847929685,16.0
8.132487132867338,14.0
13.998618155914684,14.0
12.45764422336296,13.0
14.222147255847826,12.0
14.461682726332857,12.0
12.487161564207334,12.0
12.238861076825872,13.0
13.238860594597183,13.0
11.738860807842043,13.0
11.487162046436021,12.0
13.738859843384667,12.0
10.238861021086903,11.0
12.471426055784992,11.0
11.487162046436021,12.0
21.862520807072578,12.0
11.738860807842043,12.0
9.981897026345319,12.0
11.738860807842043,12.0
12.974434883789662,13.0
17.722147098341935,15.0
12.968704440920868,16.0
16.461682782071826,16.0
15.487161647815785,16.0
12.937453786486662,15.0
15.738860409221807,15.0
5.968703735736305,14.0
14.981896145496396,14.0
6.952220961360876,13.0
14.238860112368496,13.0
21.61566765949304,12.0
13.48716210217499,12.0
9.712218324558375,12.0
14.704402229610038,12.0
13.21681007080047,13.0
13.738859843384667,13.0
15.461682244104168,13.0
15.712217981677107,14.0
12.471425035588647,15.0
5.216807807451907,16.0
14.238860112368496,15.0
13.681547253125958,14.0
24.431250037963856,13.0
14.981896145496396,13.0
13.728787444872362,14.0
12.487161564207334,13.0
13.238859574400838,13.0
11.981896061887943,13.0
16.228787769595158,13.0
12.471426055784992,12.0
10.2287886225746,12.0
12.487162584403677,11.0
23.300207415541518,10.0
13.45395879193682,10.0
9.238860483119247,10.0
10.238861021086903,10.0
8.238860965347936,10.0
10.48716252866471,10.0
9.998619064633091,10.0
10.981896544116632,10.0
9.238860483119247,9.0
11.176941762102691,8.0
24.759843038270862,8.0
8.716808670142361,8.0
9.197743509834389,8.0
7.728788297851803,9.0
12.433661447689177,10.0
11.238860538858216,10.0
7.2388604273802795,8.0
7.738860696364107,8.0
8.974434772311726,8.0
16.345238591471613,8.0
7.738860696364107,8.0
6.2287874909003165,8.0
8.998618526665435,9.0
8.716808670142361,10.0
10.691840440538462,9.0
10.228787602378254,10.0
12.471426055784992,10.0
8.959613359814334,10.0
8.952221017099845,10.0
11.471425517817334,10.0
10.238861021086903,10.0
9.998619064633091,10.0
9.998619064633091,10.0
7.1977424338990765,9.0
11.471425517817334,10.0
11.238860538858216,11.0
12.738861345809699,12.0
11.487162046436021,11.0
12.94011547875027,11.0
9.981897026345319,10.0
8.212218537803235,10.0
12.174745817339973,10.0
10.487161508468365,10.0
15.691841600082228,10.0
9.998619064633091,10.0
9.487161990697054,11.0
10.981896544116632,12.0
11.72878840932974,12.0
11.228789160542256,12.0
11.738860807842043,11.0
7.981895950410006,10.0
9.998619064633091,10.0
10.728788891558427,10.0
5.471426370796774,10.0
4.981895356703383,11.0
10.738861290070732,11.0
10.238861021086903,11.0
14.390935680507523,11.0
10.998618582404404,11.0
9.981897026345319,11.0
12.477850232168256,10.0
8.981896488377663,10.0
8.998618526665435,9.0
11.238860538858216,10.0
10.48716252866471,10.0
9.738860752103076,11.0
10.222148164566233,11.0
10.48716252866471,10.0
9.738860752103076,10.0
9.738860752103076,10.0
10.238861021086903,9.0
9.228788084606943,9.0
9.487161990697054,8.0
8.981896488377663,9.0
8.73886021413542,9.0
8.728787815623114,9.0
8.998618526665435,9.0
8.998618526665435,9.0
11.228789160542256,9.0
8.998618526665435,10.0
9.998619064633091,9.0
9.738860752103076,9.0
7.998619008894124,8.0
14.410641283005692,8.0
8.487161452729397,8.0
