predicted,actual
0.00017479338832672198,0.000184
0.00025667963315965107,0.0002
0.0002162137448714772,0.0002
0.0002120499075705857,0.000182
0.00014971456583432195,0.00015
0.0002866956115633726,0.00015
0.0005357425747050085,0.000134
0.0001535643226136784,0.0001
3.626465618117756e-05,0.0001
0.00012064446555150078,0.0001
0.00010813107533987218,0.0001
9.994824870673741e-05,0.000134
0.000402138327037803,0.0001
0.00010813108025413745,8.2e-05
3.731251759196333e-05,8.4e-05
0.0001154857549050296,3.4e-05
7.438553817087963e-05,3.2e-05
5.737708180818669e-05,3.4e-05
7.865859501725738e-05,6.6e-05
0.00019848301682878118,0.000134
0.00010713493411385446,0.000166
9.869646740170082e-05,0.000184
0.00013638239023004337,0.000184
0.00019553032968772582,0.00015
6.095911187310812e-05,0.000166
0.00017064447073517115,0.000184
0.00017064445107811007,0.000216
0.00017838955918993978,0.000184
0.00018704990006448524,0.000132
0.00017825098673803332,8.4e-05
0.00015275046131482269,5e-05
0.0001154857549050296,1.6e-05
3.731251759196333e-05,1.8e-05
5.3820485523137655e-05,1.6e-05
-0.00044715136472659974,8.4e-05
0.00017380667266148007,0.0001
4.582048552917549e-05,8.2e-05
0.00010828214968260956,8.4e-05
-0.0001435902801009344,3.4e-05
7.463760066478652e-05,5e-05
6.196954623964538e-05,8.2e-05
6.196954623964538e-05,0.0001
7.27651869710638e-05,0.0001
0.00015755317275705923,0.000118
9.967999862305182e-05,0.000182
0.0001241617919428274,0.0002
0.00014895724807159063,0.000284
0.00019452915625407804,0.000334
0.0002484628440392787,0.000382
0.0002983285620103526,0.000334
0.0003326387040297595,0.000316
0.00019325054306070153,0.000334
0.00034088967677930635,0.000334
0.0003292997949530976,0.0003
0.0003206444568005906,0.000232
0.00029896554907383636,0.000234
-0.0005612192456937899,0.0002
0.00024059614717629398,0.000366
0.0002319330444846703,0.000184
8.647009976706523e-05,0.000134
0.00021883627201505458,0.000166
0.00021025614177814362,0.00025
0.0008819903827197683,0.000284
0.00020699100565162073,0.000232
0.0002564163071697597,0.000184
0.0002366029921365421,0.000184
-0.0001933684258650087,0.000116
-5.5061476967948746e-05,8.4e-05
-5.23903919693005e-05,5e-05
0.0001072721551428134,0.0
6.143253253155415e-05,-3.4e-05
2.3874630613313672e-05,-0.0001
-2.235380313706293e-05,-0.000184
1.3064161700745129e-05,-0.000282
-0.0002633337049923815,-0.000368
-0.00023600370672532262,-0.000432
-0.0003332865018859845,-0.00035
-0.00018768749590602273,-0.0002
-0.00013768748089382186,-0.000134
-0.00026891116018197455,-0.000166
-0.00015417949957708275,-0.00015
-0.0001128375550488755,-0.000134
-5.911031554740386e-05,-8.4e-05
-4.662291688475509e-05,-8.2e-05
3.820485253732566e-06,-5e-05
-1.6802953779607698e-05,-3.4e-05
7.791384303080541e-05,-3.4e-05
9.520359930859174e-05,0.0
4.967999835364674e-05,1.8e-05
-3.376445679483839e-05,5e-05
6.650047424147174e-05,6.6e-05
0.0001322355366299033,0.0001
9.179487817959341e-05,0.0001
0.00015389576032012492,5e-05
7.845792590947851e-05,3.4e-05
-7.112131059259153e-05,-1.8e-05
2.4137901010579212e-05,0.0
-3.200019157583543e-07,0.0
-0.0001094741827597308,0.0
-1.7653308412311808e-05,1.8e-05
8.116355348030831e-06,1.6e-05
0.0001115190877550492,1.6e-05
9.934622664060503e-05,5e-05
0.0005971059828859435,8.4e-05
5.3820485523137655e-05,8.4e-05
0.00012011883573889297,5e-05
6.982171899164318e-05,3.2e-05
-0.0001429383536710489,-3.2e-05
-0.00011310829175078453,-0.0001
-0.000393733655137029,-0.00015
-0.00021293903516538158,-0.000184
-0.00011792032063996112,-0.000234
-0.0001682137959166505,-0.00025
-0.00020548841931374576,-0.0003
-0.00024302849166332627,-0.000316
-0.00027584406801660767,-0.000266
-0.000283653307290129,-0.000234
-0.00022817105589208495,-0.00025
-0.0006239623043619237,-0.000216
-0.00018380296578566019,-0.0002
-0.0002254690159365405,-0.000184
-0.00021678623652680087,-0.000216
-0.0003381252447211347,-0.00025
-0.0002131082824610642,-0.000268
-0.0002431976996448868,-0.0003
0.0004957568101331003,-0.0003
-0.00046170061709462247,-0.0004
-0.00031823339972900273,-0.00035
-0.0003385299049800107,-0.000382
-0.00035894356631490575,-0.000418
-0.00038812525973333555,-0.00075
-0.0004789845204824797,-0.000366
-0.00048291027145987435,-0.000316
-0.0004667147009143823,-0.000284
-0.00043365525906165393,-0.000266
-0.000308943590616827,-0.000284
-0.00028795010495199575,-0.000284
-0.00027970017402668485,-0.000282
0.0001260094180825599,-0.00025
-0.00027536239139251857,-0.0002
-0.00025484442969166626,-0.000118
-8.37862370878923e-05,-6.6e-05
8.03642973778164e-06,0.0
1.1891705237029235e-05,3.4e-05
9.15303285376514e-05,8.2e-05
9.967999862305182e-05,0.0001
7.004446789325196e-05,0.000118
0.00015814468320979251,0.00015
0.00013681460968851836,0.000166
0.0001667134909795359,0.00015
0.0001499482489761425,0.00015
1.1162264872572713e-05,0.0001
0.0001201552307874361,8.4e-05
-0.000135892545506247,5e-05
7.045792468695002e-05,5e-05
7.045792960121529e-05,0.0
4.5254704940796747e-05,-5e-05
-0.0004935756817046716,-8.4e-05
-2.2259586843426828e-05,-0.000134
-6.821379537784031e-05,-0.00015
-0.00010548841877493556,-0.000116
-0.0001216104522550213,-8.4e-05
9.90775342730457e-05,-1.6e-05
2.8644460399529077e-05,-1.6e-05
-5.9080436814600425e-05,-1.8e-05
-3.422551807614616e-05,1.8e-05
0.00010803642659089288,6.6e-05
0.00015382047377628468,8.4e-05
3.65035128157545e-05,0.000132
9.469868803833579e-05,0.000118
0.00027453097692897987,0.000266
0.00011214816285145839,0.000134
4.0874358626615074e-05,0.000216
0.0007020872301240214,0.0002
0.00015755357572681087,0.000166
7.463760557905177e-05,0.000134
8.703775637620841e-05,8.4e-05
0.00016964619671802896,8.2e-05
0.00011562101514214831,5e-05
8.675274864797353e-05,8.4e-05
7.463760066478652e-05,0.000134
-1.4219136303512643e-05,0.00015
0.0004548321063828442,0.0001
5.8282142041806575e-05,6.6e-05
0.00011169561799185266,5e-05
9.959967004305101e-05,6.6e-05
0.00011231252536746887,0.0001
7.004446789325196e-05,0.00015
9.054838462398057e-05,0.000118
0.00010774455363408457,8.2e-05
-0.00017575847080543398,8.4e-05
0.0002397744230530163,0.000116
0.00034387576126709396,0.000134
0.00010345284715103099,0.000184
-4.4958155469751004e-05,0.000216
0.00016151407055962002,0.000184
0.00017877024766285935,0.00015
0.00018291860502817013,0.000132
0.000169698671242515,0.000184
0.000161941277467526,0.000284
0.00018604118814792293,0.000332
0.00023103770466774206,0.000268
0.00028687474636076584,0.00025
0.0002827421048157684,0.000232
0.00026956273337560004,0.000184
-2.8105159431543318e-05,0.00015
0.00020302055451738724,5e-05
2.4637600856093787e-05,1.6e-05
9.828421460299236e-05,-5e-05
-4.668324440513255e-05,-0.000116
-2.6580380862576377e-05,-0.000184
-8.534821664490563e-05,-0.000232
3.834218516417649e-05,-0.000284
-0.00020553673636981867,-0.0003
-0.0002511338252475174,-0.000334
-0.0003218686979722503,-0.0004
-0.0010273513804136384,-0.0005
-0.00038539296756082765,-0.000532
-0.00031062084900839674,-0.0005
-0.0004842334275536013,-0.000368
-0.00025005176300762875,-0.00025
-0.00022561447818834673,-0.000166
-0.00022135554002607161,-0.0002
-0.000245700181116602,-0.000234
-0.0002297001983286061,-0.000282
-0.00022156514326809998,-0.000368
-0.000443686100061477,-0.000366
-0.00024220513600398108,-0.00025
-0.0002254690159365405,-0.000184
-0.00022522921944873189,-0.000216
-0.00027241078538982127,-0.000266
-0.00022978666974018654,-0.00025
-0.0003152016518883846,-0.000234
-0.00021285183644254206,-0.000234
-0.0002463331974537527,-0.000216
-0.00022919434351941945,-0.000234
-0.00024617951855042554,-0.000216
-0.00022119433246836048,-0.0002
-0.00021680294502869754,-0.000216
-0.0001706738574506092,-0.000184
-0.0002006612544875569,-0.000166
-0.0002041794949322226,-0.0002
-0.00023414558371498678,-0.0002
-0.00020890084579875293,-0.0002
-0.00019186892627655837,-0.000168
-0.00019234765434148922,-0.000132
-0.00013861321052714094,-0.00015
-9.625055344659737e-05,-0.000134
-7.546901021405996e-05,-0.000134
-9.636324737762506e-05,-0.000116
-0.00017994650594848404,-0.000134
-6.75815260090097e-05,-0.000132
3.601443407961194e-05,-0.00015
-0.00013768748089382186,-0.00015
-0.000328714426741105,-0.000134
-0.00010461496709549196,-0.00015
-0.00018330320466540062,-0.00015
-0.00019729641774736363,-0.00015
-0.0001461795081830848,-0.00015
-0.00020888364587032991,-0.000166
-0.00012145298936744108,-0.000184
-0.00016285184108740224,-0.0002
-0.00011319253208593529,-0.0002
-0.00020820510377977608,-0.0002
-0.0002502854461494493,-0.000216
-0.00038298776888427314,-0.000234
-0.00024246966107459674,-0.000216
-0.00020820510377977608,-0.000218
-0.00021303044049928683,-0.000216
-0.00019617950353822465,-0.000216
-0.0002254690159365405,-0.000234
-0.00022520661382851876,-0.000216
-0.0001678409407825613,-0.000184
-0.00010893834110390496,-0.000184
-0.0002332864915186438,-0.0002
-0.00020895281906818208,-0.000216
-0.00019584476344552086,-0.0002
-0.00020028543113724843,-0.0002
-0.00035096421483501544,-0.0002
-0.00017520661847337892,-0.000216
-0.0002333032000205404,-0.000218
-0.00029345060274755885,-0.000216
-0.00018476097231323143,-0.0002
-5.552750657143813e-05,-0.000216
-0.00020051944844910692,-0.000234
-0.00020028543113724843,-0.000234
-0.00036504201225069763,-0.000232
-0.00022536239603737878,-0.0002
-0.00022084475129456024,-0.000218
-0.00022522921944873189,-0.000216
-0.00023378625263890338,-0.000234
-0.00021730321723254455,-0.00025
-0.0002338029611408,-0.000232
-0.0002333032000205404,-0.0002
-0.00039181532254868205,-0.000218
-0.0002253624156944398,-0.000216
-0.00018785182893644162,-0.0002
-0.0002214529997347818,-0.000216
-0.00024671220524795205,-0.000218
-0.0002297001983286061,-0.0002
-0.00019380188371833013,-0.000182
-0.00016708139194340026,-0.000184
-0.00015898563134794286,-0.0002
-0.00020820510377977608,-0.0002
-0.0001965471495511343,-0.0002
-5.9441202856140864e-05,-0.000184
-0.00019171786176235152,-0.0002
-0.00019196357502553768,-0.000216
-0.0002338029611408,-0.000216
-0.00025862290996763766,-0.000218
-0.00022984477601266482,-0.000232
-0.0005023717840713926,-0.000234
-0.00021750930186064402,-0.000216
-0.00022070017361050152,-0.000218
-0.00018380296578566019,-0.0002
-0.0003678613852036787,-0.000232
-0.000262837541114295,-0.000234
-0.00039362786083443153,-0.000234
-0.00024237658489050185,-0.000216
-0.0002131082824610642,-0.0002
-0.00020028543113724843,-0.000216
-0.00022520661382851876,-0.000218
-0.00022119433246836048,-0.000216
-0.0003253624260617805,-0.000234
-0.00022119433246836048,-0.000216
-0.00019211831541016177,-0.000216
-0.00020433317383554972,-0.000218
-0.00033181249750572234,-0.000216
-0.0003824656380285331,-0.000234
-0.00022569794206958577,-0.000232
-0.00017520661847337892,-0.0002
-0.0002131082824610642,-0.000168
-0.00017545840576843103,-0.0002
-0.000138108299256885,-0.000166
-0.00020087307897748442,-0.000184
-0.00019234765434148922,-0.0002
-0.0002126874837550621,-0.000216
-0.00022536239603737878,-0.000216
-0.00021727793825202795,-0.000218
-0.0002170991179676116,-0.000216
-0.00018399935948265963,-0.000216
-0.00021655603268478702,-0.000184
-0.00018391302567050653,-0.000184
-0.00021680294502869754,-0.0002
-0.00019633318244155178,-0.000182
-0.00022919432386235843,-0.0002
-0.00019171786176235152,-0.0002
-0.0007330961057478476,-0.000184
-8.875461824069949e-05,-0.000184
-0.0001378518335813018,-0.00015
-0.00016285184108740224,-0.000166
-0.00014171784675015063,-0.00015
-0.00018024395659636667,-0.000166
-0.00015820512808169731,-0.000168
-0.00022167188110962802,-0.000166
-0.00013768747106529132,-0.000134
-0.0001714529847225809,-0.000132
-0.00014268237942199208,-0.000134
-0.00014185532823516854,-0.000134
-0.0002057122149538557,-0.000132
-0.00014217906037368157,-0.000118
-8.025958342109513e-05,-6.6e-05
-5.520488505687471e-05,3.4e-05
7.479338287364652e-05,5e-05
4.5666804168715714e-05,6.6e-05
9.128214831330285e-05,8.4e-05
-1.3763554427973936e-05,0.0001
7.477078216769867e-05,6.6e-05
7.86444615903589e-05,6.6e-05
7.86444615903589e-05,6.8e-05
9.94805433387931e-05,0.0001
0.00012463761076272211,0.000116
0.00014179487353473323,0.000116
4.836164841134775e-05,0.0001
6.619704293276316e-05,8.4e-05
8.696955128861319e-05,0.000116
0.00014955040971745254,0.00015
0.00012830558886997345,0.0001
0.00024057928141790888,0.000134
0.00013344397411531387,0.000116
0.00010779488062465037,0.000134
0.00011214816285145839,0.00015
0.00012080567310921196,0.00015
8.578085932103227e-05,0.00015
0.00010753033098270836,0.000134
0.00014128213875417743,0.00015
0.00015353031589805343,0.000166
0.00019128213410931724,0.000184
0.00017865859555606757,0.000166
0.00016216244888998512,0.000184
0.00025751995286268665,0.0002
0.00034769402743464045,0.000182
0.0001826967849226962,0.000168
0.00016204990238691535,0.000166
0.00017477078270650885,0.000166
0.0001371481605290283,0.00015
0.00014128213875417743,0.00015
0.00012064446555150078,0.00015
0.00017032615411697875,0.00015
0.00012479338314305162,0.000134
0.0001911497634601736,0.00015
0.00011621376398972807,0.000134
-2.275862065242738e-05,0.00015
0.00014179488336326374,0.000132
0.00017865859555606757,0.00015
0.00014179488336326374,0.00015
0.0001458204823822867,0.00015
0.00014967999889245692,0.00015
0.00015366679487295752,0.000168
0.0001242617677553526,0.000166
0.00018344395964192318,0.000166
0.00017054699136939992,0.000184
0.00021231250624921798,0.000184
0.0001873125184001786,0.000182
0.0001868747359934251,0.000184
0.00017929980888767814,0.000216
0.00020415523870971985,0.0002
0.00010227063709933293,0.000218
0.00021231250624921798,0.0002
0.0001997145710179923,0.000216
0.0003204671107957534,0.000216
0.000195190557387392,0.0002
0.00025730958299527716,0.0002
0.00014948053869393292,0.000184
0.00021971812708809917,0.0002
0.0001747707925350394,0.000184
0.00016168270848640996,0.000182
0.00019128214393784778,0.000184
0.00014951106610975118,0.000166
0.00017880566968688026,0.000168
0.00021216244424512496,0.000182
0.00016863619726396753,0.000168
0.0002700698855508163,0.000182
0.00020828214039288922,0.000184
0.00011572207209303152,0.000166
0.0001662137593448679,0.00015
0.00017015522614257592,0.000168
0.0001623125207226087,0.00015
0.00015828213520921886,0.000132
0.00017479338832672198,0.00015
0.0004677578820783434,0.00015
0.0001536668145300186,0.000168
0.00010803642659089288,0.000166
0.00019114467228136038,0.000184
0.00019971455136093126,0.000166
0.0001623125207226087,0.000184
0.00018249071012312723,0.0002
0.00019179487871840358,0.000166
0.000190897799251572,0.000166
0.00017479337849819147,0.000184
0.0002040444515136145,0.000216
0.00019566680866262993,0.0002
0.00023731251375531845,0.000234
0.00022865859091120738,0.000216
0.00019934623700794572,0.000234
0.00021231250624921798,0.000216
0.00024103642602980144,0.000234
0.00036177361364287866,0.00025
0.00019971455136093126,0.000216
7.965586918306123e-06,0.000284
0.0002453770785948817,0.000334
0.00018902018626520026,0.000366
0.00037080567937050266,0.000366
0.00033666629824047957,0.0004
0.0003661970420920611,0.000434
0.00048278904695518785,0.000416
0.0003786444435497284,0.000384
0.0003825750301641426,0.000384
0.0004243171924554274,0.000366
0.0003411310851461215,0.00035
0.0004259825386679979,0.00035
0.0006106919999481545,0.000384
0.00046585437091403183,0.000366
0.00038249070137221706,0.00035
0.0003621481592842186,0.000334
0.0003494805397715533,0.000316
0.0002703055933699255,0.000284
0.0003203895440328308,0.000216
0.0002863823762954629,0.000216
0.0002569195869039481,0.000184
-1.3849192871592204e-05,0.000134
0.00018666630234652956,0.00015
0.00018244763167382544,0.000166
0.00015803643177456322,0.000166
0.0007626886126761025,0.0002
0.00017004445860353162,0.000218
0.00016895325583025242,0.000216
0.00019948055370613382,0.000166
0.0001447560525261643,0.000134
0.0001733599757775382,0.0001
-7.54583855725598e-05,0.0
9.845407618183294e-05,-1.6e-05
0.0001972891059114902,6.6e-05
0.00017054699136939992,0.000134
0.00022896492655068683,0.0002
0.00021669677783277906,0.00025
0.00027838955972875,0.00025
0.00018702723547308895,0.000216
0.0002538204939721559,0.000266
0.00039054840589747216,0.000334
0.00036202718973048676,0.00035
0.00029408293167841165,0.000316
0.00031571576325405327,0.000318
0.0003291552172690389,0.000682
0.0003077948718737402,0.000318
0.00040458185698341457,0.000316
0.00028249071066193743,0.0003
0.000400013713250746,0.000316
0.00026231250160435783,0.000268
0.0001740509018165566,0.000216
0.00015765234263008117,0.0002
0.00017820011426402326,0.000216
0.000195126101884193,0.000234
0.00021619703636958053,0.000266
0.00021816683114376918,0.000284
0.0005269423050413437,0.000316
0.00041143253933165506,0.000318
0.0001988526875189795,0.000316
0.000308144669275212,0.000334
0.00018977830996743481,0.000282
0.0002497145663731321,0.00025
0.0002946986694588951,0.000268
0.0001786444621291691,0.00015
0.00023621433272536478,0.0001
0.00019027278333827064,0.000132
0.00016092395575822163,0.000134
0.0001285470070653191,0.00015
0.0001285470070653191,0.000166
2.796882970400243e-05,8.4e-05
0.00013273565157726188,1.6e-05
0.00010252582015168227,1.8e-05
-4.179515968795913e-06,1.6e-05
-4.179515968795913e-06,6.6e-05
2.8467087673374468e-05,1.8e-05
2.0547007761113077e-05,0.0
0.00038394076345211434,3.2e-05
-0.0003876610385794632,-5e-05
-7.712715235281486e-07,-3.2e-05
-1.3278717931320276e-05,5e-05
-1.04274782235937e-06,5e-05
0.0001487270442295768,0.0001
-2.1054284659254524e-05,6.6e-05
6.599086493362365e-05,-3.4e-05
4.427516655997251e-05,1.8e-05
3.624537260428271e-05,0.000232
6.802524543904078e-05,0.0004
0.0001496944566608628,0.00055
0.0005955302728717834,0.00065
0.00045408128527879153,0.000668
0.0005643600711570407,0.000766
0.0006565979209120866,0.0007
0.0006956667622140282,0.000666
0.0006989957248177964,0.000634
0.0006902846588971987,0.0006
0.000649077561807828,0.000466
0.0002588324548293218,0.0005
0.0005482842121133729,0.000568
0.0005321807938701062,0.000516
0.0007807237303092335,0.000516
0.0005243609790977373,0.00055
0.0005446451790285249,0.0006
0.0005369413016022579,0.0006
0.0005656154103901282,0.00055
0.0005743775846694686,0.00045
0.0005484797998708691,0.0003
0.0001623125207226087,0.00015
0.0003587394283266897,6.8e-05
4.359989245581906e-05,0.0001
0.00013221567316970735,5e-05
9.105642136694427e-05,-3.4e-05
4.4769837729985185e-05,-5e-05
1.497638831450189e-05,5e-05
2.848942382492412e-06,0.0001
1.4976387085935574e-05,5e-05
-0.00025989362102247013,-0.000166
5.9490599385921045e-06,-0.00025
-7.011430884034098e-05,-0.00015
-0.00013173227596193697,-6.8e-05
-5.505428248360265e-05,-1.6e-05
-0.00012319590234293417,3.4e-05
-5.1689750427855706e-05,0.0001
1.0959114060835664e-05,0.00015
8.480404590029677e-05,0.000166
4.428745345169814e-05,0.000234
0.0001613098336952597,0.000332
0.00021872068849605183,0.0004
0.00028077402020589156,0.00045
0.000351990726811202,0.000468
