predicted,actual
0.0007950097648002773,0.00085
0.0008066914303581532,0.000933
0.0008698088907694271,0.000933
0.0008948130281024319,0.00105
0.0005878927350153891,0.001
0.0009777766899884432,0.001034
0.0010031347088853418,0.001016
0.001024532186116628,0.001034
0.0010206460310584209,0.001116
0.001049036333989109,0.0011
0.0010654481518372588,0.00115
0.0010989530186303659,0.0012
0.0012446522735228603,0.00125
0.0011736124576966845,0.0012
0.001199121854551161,0.001184
0.0012078823919584628,0.001166
0.0011992230154911992,0.0012
0.001187149729887008,0.001317
0.0012152827690378508,0.001333
0.0012522074813583785,0.001217
0.0009150728990738881,0.001067
0.0008930949882333532,0.000883
0.0008285667870241465,0.0008
0.0009877301390078233,0.000767
0.0008763630899018734,0.00075
0.0007161608695818767,0.000683
0.0007489409515560877,0.000633
0.0005785080891259239,0.0006
0.0006650965231621995,0.000584
0.000905424689561605,0.00065
0.0007373162874620298,0.000716
0.00024888490350935733,0.00075
0.0006734199483878756,0.000784
0.0007237704741384454,0.000866
0.0007776177761911954,0.000817
0.0008031872638555631,0.000767
0.0008075624442245054,0.000833
0.0008198630693544229,0.000867
0.0008201051892809693,0.000883
0.0008363944630682225,0.000883
0.0008659919128330902,0.00085
0.0008704091931142043,0.000784
0.0008489964508787925,0.000733
0.0008110575849905293,0.000683
0.0001698165587127992,0.000567
0.0006897550777629185,0.000517
-0.00035761883404993006,0.000483
0.0005606210176647871,0.000483
0.0003880576573770897,0.000484
0.0004913859554116805,0.000483
0.0003848255956305781,0.000417
0.0004037886681563241,0.000516
0.0007609645653214578,0.000567
0.00039251310016851746,0.0006
0.0005232835747664452,0.000667
0.0005861399248591356,0.0007
0.0006321930490713073,0.000783
0.0009490363823203056,0.000867
0.0007523239066568718,0.000933
0.0008185744485894942,0.000983
0.0008896401301171049,0.001
0.0009444664519979366,0.000934
0.0009617640641132584,0.000883
0.0008774946991957969,0.00085
0.0009153447009529008,0.000867
0.0008827197526118859,0.000916
0.000878394668109657,0.000884
0.0008786436936333077,0.0007
0.0008396728044304161,0.0005
0.0007154143987650565,0.0003
9.565346701028593e-05,0.000116
-4.436937001291569e-06,0.0
-3.354227021636946e-05,-5e-05
-3.383041609905515e-05,-5e-05
-2.154106935388216e-05,-6.6e-05
-4.2117450645253376e-05,-5e-05
-5.417645559578341e-05,-3.4e-05
7.507428033273296e-06,-3.3e-05
-0.00016939604797754323,-1.7e-05
-5.051811709468153e-05,-8.3e-05
-0.0001376837136678933,-0.000133
-0.00012959848611075918,-0.00015
-0.0002212923219782076,-0.0002
-0.0002629489129882851,-0.000234
-0.000180244983330207,-0.000233
-0.00023848271561217166,-0.00025
-0.0003165417680179033,-0.000267
-0.00025509894519215283,-0.000316
-0.00026727030239030904,-0.000334
-0.0002796822348419751,-0.00035
-0.00031752363489040506,-0.000383
0.0002428672813870055,-0.000467
-0.0004399581148644186,-0.0006
-0.0004523955192773338,-0.000683
-0.0005361289432265394,-0.00075
-0.00044482737859109816,-0.000733
-0.0006382907708169123,-0.000667
-0.0006657577227242466,-0.0006
-0.0006889711296923369,-0.000533
-0.0006351006272563326,-0.000484
-0.0003795908690753849,-0.0004
-0.0008234392183748978,-0.000333
-0.0002919567216810983,-0.0003
-0.00038099706671732806,-0.000333
-0.00030434651381924105,-0.000334
-0.00019461406195069153,-0.0003
-0.0003379600529036225,-0.000283
-0.0003130435076180998,-0.000317
-0.00034753124077802625,-0.000366
-0.0005797445733870978,-0.000434
-0.00035140900614150577,-0.000516
-0.00028024688855608613,-0.000567
-0.0005965448007846633,-0.00065
-0.0005436972353513081,-0.000733
-0.0009305698653835386,-0.000784
-0.0006855480130926036,-0.00075
-0.0007304738894406019,-0.000683
-0.0007384047859887648,-0.000683
-0.000726084655575798,-0.000684
-0.0007007174292160933,-0.00075
-0.0007007173686406802,-0.000816
-0.0007346139766309288,-0.000917
-0.0008019035080506973,-0.00095
-0.0009091857753185689,-0.0009
-0.0008969770430904704,-0.000933
-0.0010264520216140716,-0.000967
-0.0009381156840300113,-0.001017
-0.0009553247348912399,-0.001
-0.0009800496801448222,-0.001
-0.000896486745696058,-0.00095
-0.0009923735662334071,-0.000883
-0.0009594416216983125,-0.000833
-0.0009180789123053577,-0.000834
-0.0008761862891977601,-0.000833
-0.0009904002009977052,-0.000717
-0.0004231130919487943,-0.000533
-0.00032945141835209827,-0.00035
-0.00047784903531313677,-0.0002
-0.0004548155676099465,-8.3e-05
-0.0002956811706737775,-1.7e-05
8.041280096264736e-06,0.0
-0.0001392875537392433,1.7e-05
-1.715635214332463e-05,3.3e-05
1.5979758035985396e-05,5e-05
9.128499536835503e-05,6.7e-05
6.670870975068361e-05,8.3e-05
0.00010804128287557314,0.0001
2.065346303282297e-05,3.3e-05
7.013533215245564e-05,-1.6e-05
-0.00011733042026543479,-0.0001
-9.294666602668174e-05,-0.000134
-0.00019621135987741631,-0.0002
-0.00011414563762892308,-0.00025
-0.00017244150716370303,-0.000266
-0.00032986463353321804,-0.0003
-0.00025489474547426747,-0.00035
-0.00029245104734048824,-0.000367
-0.00032174495370982845,-0.000417
-0.00035953786313999464,-0.0005
-0.0004099466624380595,-0.000583
-0.0004687904668729082,-0.00065
-0.0009463029963022348,-0.000683
-0.0006057379072176012,-0.000767
-0.00037568820721708165,-0.000833
-0.0007350286153342587,-0.00095
-0.0010225847660847818,-0.001034
-0.0008985598786372945,-0.001083
-0.0008965448375173134,-0.0011
-0.0010431957927265379,-0.00105
-0.0010673985779183666,-0.001033
-0.0007562739271275954,-0.001034
-0.0010549276753019537,-0.000966
-0.0008254622554494208,-0.000884
-0.0009526947927519014,-0.000883
-0.0009433139631134675,-0.0009
-0.0009090949727741873,-0.0009
-0.0008919587335596209,-0.000883
-0.0005248402303740692,-0.00095
-0.0009088736302143673,-0.000917
0.00011631152288846262,-0.000867
-0.00039080231798832305,-0.000833
-0.0008928668801542626,-0.0009
-0.0008800496679006054,-0.000983
-0.0008971316921203609,-0.000967
-0.0007348551879262772,-0.00095
-0.0009507735223715485,-0.000917
-0.00027764650721838745,-0.00085
-0.0009221112358356081,-0.00085
-0.0008461764420198507,-0.000866
-0.0008714331788258849,-0.000834
-0.00015194059147928467,-0.000766
-0.0008299459869588113,-0.000634
-0.000325900215041161,-0.00045
-0.00021377706362769248,-0.0003
-0.00012959088389640302,-0.00015
-9.210676520693254e-05,-3.3e-05
-2.5681993242103795e-05,0.0
3.219334946988537e-05,1.7e-05
7.890911664543086e-05,8.3e-05
4.556306154889014e-05,8.3e-05
8.714970877952399e-05,8.4e-05
4.154128003351768e-05,5e-05
7.463953057957991e-05,8.3e-05
7.463953057957991e-05,0.0001
7.879706348890735e-05,0.000133
0.0002977279343832662,0.000167
0.0003654795047671908,0.000183
0.00014969910053776788,0.00015
9.495517636273682e-05,0.000134
0.000158043287986317,0.00015
0.0001538056289491839,0.00015
0.00014582353103301677,0.00015
0.000352391702142785,0.00015
-0.000105865622258729,0.000133
0.0001328324143399992,0.000167
0.00031504205329868407,0.000183
0.00014969910053776788,0.000183
0.00024128536961523264,0.000167
0.00017479753864526636,0.000167
0.00017905579332288624,0.000166
0.0001705697685443376,0.000134
0.0001493475208395755,0.000133
0.00014958848983327112,0.000183
0.00027021253728922806,0.000267
0.00017789609218109287,0.0003
0.0002191063484028854,0.00035
-0.00037903557426261273,0.000383
0.0003238912428231989,0.000434
0.000365538747521297,0.000466
0.00040713773131342466,0.0005
0.0006128544089837432,0.000517
0.0005580412925429884,0.000533
0.0005033821285148726,0.00055
0.0005245377886966784,0.00055
0.0005371573130893688,0.000517
0.0002931117850206282,0.000467
0.0005156123044392426,0.00045
0.000257507419837691,0.0003
0.00019969910665987626,0.0002
0.00014933955517274015,0.000183
0.00022388432498187782,0.000217
0.0002496990976381313,0.00025
0.00021188429019609455,0.000266
0.0002453980009995282,0.0003
0.0002705697807885543,0.0003
0.00025310525312216954,0.000284
0.00033345822070638553,0.000316
0.0002496990976381313,0.000267
0.00021534467581879697,0.0002
0.00022056977466644595,0.00025
0.00025722079212629854,0.000267
0.00027082354633828766,0.000266
0.00035788259075968684,0.0003
0.000315825414542141,0.000367
0.00042880928200171836,0.000417
0.0003360469412770439,0.000483
0.0003900853890461354,0.00055
0.0004525398515599737,0.000683
0.001001501050566846,0.0008
0.0004902687327783912,0.000884
0.0010941181314506753,0.001
0.0008388730878253961,0.001116
0.0009470403013046552,0.00115
0.0010349037872133037,0.001167
0.001106633375269548,0.0012
0.0011574972170715447,0.0012
0.001178712544035349,0.00115
0.001178712544035349,0.001117
0.0011658747967166184,0.0011
0.0011408031177978994,0.001116
0.001120297128922626,0.0011
0.0011080412690230605,0.001134
0.001112149735847699,0.001183
0.0011324763003490845,0.001167
0.0011452075560914158,0.00115
0.0010787125923665457,0.001166
0.0011662077191875462,0.00235
0.001445474912122502,0.001167
0.0008227620269037671,0.001017
0.0014116635337386209,0.000816
0.0013226708615525766,0.000584
0.0008905666310619452,0.00045
0.000711359844058163,0.0003
0.00016980889592302985,0.0002
5.788254645511004e-05,0.000116
0.0002634141435223334,5e-05
5.730303283494927e-05,0.0
-9.265167890826816e-05,-3.3e-05
-9.235546513773736e-05,-6.7e-05
-1.3571707418339605e-05,-0.000116
-0.0001417146288197868,-0.00015
-0.00024314035913284925,-0.000167
-0.00018768371979000168,-0.000183
-0.00028784274249385916,-0.000184
-0.0002351245055676784,-0.0002
-0.0004918056710890197,-0.000183
0.00024129431963253243,-0.000183
-0.00020845872407528081,-0.000217
-0.0004955760059571952,-0.0002
-0.0002003008968854307,-0.0002
-0.00018355108337549797,-0.0002
-0.0001671675693891644,-0.0002
-0.00020003987742996706,-0.000167
-0.0001921067698792226,-0.000166
-0.00016284274233244157,-0.000167
-0.00015065247046151475,-0.00015
-0.00015460198740192545,-0.000133
-0.00014593693198967458,-0.000117
-0.00013366757891681975,-0.00015
-0.0001337923339802979,-0.000133
-0.00015028352076358826,-0.00015
-0.00013389852267963134,-0.000167
-0.0001710984593900172,-0.000183
-0.00015871501252640678,-0.000184
-0.0001587146339300743,-0.000183
-4.6362666465182725e-05,-0.000183
-0.00012219548914475044,-0.0002
-0.00020546440568171214,-0.0002
-0.00015871501252640678,-0.0002
-0.0001465448214049546,-0.000184
-0.0001752149827446106,-0.000183
-0.00020003987742996706,-0.0002
-0.00019610199096889007,-0.0002
-0.0002417146259201502,-0.000217
-0.0002003008968854307,-0.000216
-0.00018768371979000168,-0.000217
-0.00016006641970711373,-0.000217
-0.0002010590739008512,-0.0002
-0.00021268370770720254,-0.000183
-0.00020460199352403382,-0.000183
-0.00025077355781285795,-0.000184
-0.00017970292424521826,-0.000183
-0.00016705108286958756,-0.000183
-0.00017919069855122882,-0.000184
-0.0004538164367446837,-0.000183
-5.589291293219231e-05,-0.0002
-0.00035844047895452715,-0.0002
-0.0003442822179158197,-0.000167
-0.00016268373187280078,-0.00015
-0.00020845872407528081,-0.0002
-9.725511500606158e-05,-0.0002
-0.00026095858663688825,-0.0002
-0.0002474601735741301,-0.000183
-0.00021755665139023376,-0.0002
-0.00018329129057215155,-0.0002
-0.00019593693811178293,-0.000183
-0.00022536046072151034,-0.000167
-0.00015871499738255349,-0.00015
-0.00015417644512422015,-0.000167
-0.00016704226914696747,-0.000166
-0.00018329129057215155,-0.000184
-0.0001376837136678933,-0.000183
-0.0001752149676007573,-0.000183
-0.00017919069855122882,-0.000184
-0.00017117645023450765,-0.000183
-0.0002044369406669267,-0.0002
-0.00018768371979000168,-0.0002
-0.0002043315545918181,-0.0002
-0.00019593693811178293,-0.000183
-0.0002091997431049134,-0.000167
-0.00026465650359858736,-0.000183
-0.00017520245877793224,-0.000167
-0.00015433156361356306,-0.000167
-0.00018354175476186573,-0.000183
-0.00019244503813036507,-0.000183
-0.00010050303993890397,-0.000184
-0.00016705108286958756,-0.000183
-0.00018329129057215155,-0.000217
-0.00022160523941892733,-0.000216
-0.00015860674911917136,-0.000184
-0.0005759499477782305,-0.000166
-0.00012284711400835832,-0.000167
-0.00012136466706505409,-0.00015
-9.65448228547729e-05,-0.00015
-0.00017093021117986395,-0.000183
-0.00016284274233244157,-0.000184
-0.00019195870842551708,-0.0002
-0.00017970292424521826,-0.000183
-2.1967561908381978e-05,-0.0002
-0.00015845870280931917,-0.000183
-0.00019171463494189515,-0.000184
-0.00018768373493385497,-0.000183
-0.00018768371979000168,-0.0002
-0.00018768371979000168,-0.000183
-0.00018768371979000168,-0.000184
-0.00020845869378757423,-0.0002
-0.0002003008968854307,-0.0002
-0.00019195870842551708,-0.0002
-0.00011852857165075465,-0.0002
-0.00020003987742996706,-0.000216
-0.00019195870842551708,-0.0002
-0.00024260093507833458,-0.000167
-0.00015065247046151475,-0.000183
-5.5065732949214385e-05,-0.00015
-0.0001461019848467817,-0.00015
-0.00010003986518575036,-0.000117
-0.00015058031000054442,-0.00015
-0.00010871462780796596,-0.0001
5.690866039329688e-05,-0.0001
-0.00045868315630400895,-0.000117
-0.0001253604787650002,-0.000133
-0.00014593693198967458,-0.000133
-0.0001835422847967312,-0.00015
-0.0001461019848467817,-0.000134
-0.00019286683987630547,-0.000133
-0.00011728018810404162,-0.0001
1.4957768470658408e-05,-8.3e-05
-3.3667581816456356e-05,-6.7e-05
-2.9590883010076296e-05,-5e-05
9.314472112890027e-05,-5e-05
1.624197243612343e-05,-5e-05
-4.621134908301791e-05,-5e-05
-8.784274072120569e-05,-0.0001
-8.379233543011622e-05,-8.3e-05
-7.128747272268012e-05,-8.4e-05
-7.970294228870818e-05,-6.6e-05
-0.0001417146288197868,-8.4e-05
-6.704226447467741e-05,-8.3e-05
-5.0300901234885605e-05,-3.3e-05
-1.2842739109969801e-05,-3.4e-05
-0.00016816079415164054,-5e-05
-6.268371205665743e-05,-6.6e-05
-7.917646622876424e-05,-8.4e-05
-0.0001128427362103332,-8.3e-05
-5.0039866635568647e-05,-5e-05
-2.536046652078351e-05,-5e-05
-3.354227021636946e-05,-3.3e-05
-0.00016371175721015832,-6.7e-05
-3.768372035349323e-05,-5e-05
-6.268371205665743e-05,-5e-05
-5.845872085280906e-05,-5e-05
-6.679128539395108e-05,-5e-05
-5.417645559578341e-05,-6.7e-05
-2.520244798353383e-05,-8.3e-05
-0.000209451040206559,-8.3e-05
-8.396382442487546e-05,-6.7e-05
-1.2683721078402382e-05,0.0
-5.181109725731793e-07,3.3e-05
6.670870975068361e-05,5e-05
5.389801313990844e-05,5e-05
7.845892774648126e-05,6.7e-05
8.715725799039361e-05,5e-05
4.949695571164115e-05,1.7e-05
-5.0300901234885605e-05,-1.7e-05
-1.2683721078402382e-05,0.0
-3.768372035349323e-05,-1.7e-05
1.2051114531120438e-05,-1.6e-05
-2.119070873588035e-05,0.0
-3.354227021636946e-05,-3.4e-05
-1.7258027974374932e-05,-1.6e-05
-4.1962396517287e-05,-3.4e-05
-5.0300901234885605e-05,-5e-05
-5.887780427708228e-05,-5e-05
1.6458246300919622e-05,0.0
2.45321460191633e-05,5e-05
-4.2433881459938506e-05,3.4e-05
-1.7427449833158845e-05,1.6e-05
7.784992148466233e-06,0.0
-3.3792336879934516e-05,-3.3e-05
1.2316279616424719e-05,-3.3e-05
-4.587252996156978e-06,-1.7e-05
8.285372509703291e-06,-1.7e-05
7.784992148466233e-06,-3.3e-05
-0.00010560866135594952,-5e-05
-2.9590883010076296e-05,-6.7e-05
-5.0300901234885605e-05,-5e-05
-4.2215007348206314e-05,-5e-05
-2.9864668733871102e-05,-3.3e-05
-3.354227021636946e-05,-1.7e-05
-2.5849416112252225e-05,-1.6e-05
-5.4346536212185843e-05,-1.7e-05
9.490105980297241e-05,0.0
-3.008988987405651e-07,0.0
-8.458722302627353e-06,-1.7e-05
-8.714626921639224e-06,-1.6e-05
-0.0001086140271904999,-3.4e-05
-4.436937001291569e-06,-5e-05
-4.221500356224298e-05,-6.6e-05
-7.546785770663594e-05,-3.4e-05
-2.1661932447062446e-05,-6.6e-05
-8.354227255251449e-05,-6.7e-05
-2.5202451769497155e-05,-3.3e-05
-5.17004128655972e-05,3.3e-05
2.4374255258175837e-05,3.3e-05
3.689259978101148e-05,6.7e-05
9.556306577801683e-05,0.0001
3.8056370846020887e-06,8.3e-05
0.0002934646065147911,0.0001
4.520996178642285e-05,6.7e-05
7.453214551583584e-05,5e-05
-9.423675574538055e-05,5e-05
7.437845054870307e-05,6.7e-05
2.0823542939357275e-05,3.3e-05
-0.00011385436075456779,1.7e-05
3.2741971522297605e-05,0.0
-2.1354008691968094e-05,0.0
-1.3029133442338705e-05,-1.7e-05
2.879706304574398e-05,0.0
8.041280096264736e-06,-1.7e-05
-9.104001891702892e-06,1.7e-05
5.406306221105223e-05,1.7e-05
3.71497102293423e-05,0.0
-2.5689398586367065e-05,0.0
-4.62204599911171e-06,3.3e-05
-8.992575312109626e-06,3.3e-05
4.541274555402473e-05,5e-05
8.295773117586771e-05,5e-05
-4.2215007348206314e-05,-1.7e-05
-0.00011323593121739159,-3.3e-05
-2.536046652078351e-05,-1.7e-05
-2.5214987094065505e-05,-5e-05
-0.0001297029332669632,-5e-05
-6.716757986072763e-05,-3.3e-05
-5.803200289443049e-07,-1.7e-05
-4.6285167795924475e-05,0.0
-2.5462225643026952e-05,-1.6e-05
-3.35510915109162e-05,-1.7e-05
-1.2683721078402382e-05,-1.7e-05
7.453777145733646e-05,3.4e-05
-4.545883774907106e-06,6.6e-05
5.4063058425088905e-05,5e-05
5.754895386867369e-05,5e-05
-0.00033235958336424825,3.4e-05
-5.050304138872227e-05,5e-05
4.582354529054333e-05,5e-05
2.45321460191633e-05,5e-05
4.582354529054333e-05,5e-05
0.0001289091189815759,8.3e-05
5.78932342295759e-05,0.000133
7.815640277508804e-05,6.7e-05
5.778499353812043e-05,6.7e-05
8.682720527966592e-05,0.0001
9.106995265150752e-05,0.000116
0.0001906445361969187,0.000134
-5.95709914460696e-05,0.000133
0.00012040152178400263,0.000117
0.00012478501612840626,0.000133
0.0001039127504453135,0.000117
0.00016115132157430877,0.0001
6.195651558193294e-05,8.3e-05
9.490105980297241e-05,6.7e-05
8.714970877952399e-05,8.3e-05
9.154128236966271e-05,0.0001
8.715725799039361e-05,8.3e-05
3.3002030289567594e-05,6.7e-05
-1.3029133442338705e-05,5e-05
-8.860549118032251e-05,6.7e-05
1.5969831950015947e-05,6.6e-05
7.626379214974566e-06,5e-05
5.804128053942811e-05,6.7e-05
6.23162805328335e-05,8.3e-05
0.0001036534649610526,6.7e-05
6.645772688399396e-05,6.7e-05
1.644890916886988e-05,8.3e-05
7.479754911682958e-05,1.7e-05
4.528864735518342e-05,3.3e-05
-6.285028687102112e-05,-1.7e-05
-8.829077162106018e-05,-3.3e-05
-0.00015105178358530596,-0.0001
-0.0002690264441942883,-0.000167
-0.0001633037060830135,-0.000216
-0.00013071357346073335,-0.0003
-0.00019755976857517004,-0.000367
-0.00018792708151251853,-0.0004
-0.0005297924521291213,-0.0004
-0.0003677637013750111,-0.000433
-0.0004005803103233796,-0.000367
-0.0001965989365149007,-0.00025
-0.00013784272412753408,-0.000117
-6.679233789175537e-05,-0.0001
-0.00010887362312375343,-0.0001
-1.3176672433105387e-05,-6.6e-05
-9.621134006127297e-05,-3.4e-05
-8.458720409645691e-06,-1.6e-05
-5.479571804489106e-05,1.6e-05
-2.520244798353383e-05,1.7e-05
2.863532858549103e-05,3.3e-05
6.188429833151275e-05,1.7e-05
-3.796006160253226e-05,0.0
-2.109088424089587e-05,-1.7e-05
-3.4280192328002364e-05,-1.6e-05
-4.621134908301791e-05,-3.4e-05
-3.784273838506065e-05,-3.3e-05
-7.562154510184207e-05,-6.7e-05
-2.1451448030057964e-05,-3.3e-05
-1.67912906297327e-05,-3.3e-05
-3.354227021636946e-05,-1.7e-05
6.573631535842042e-05,-1.7e-05
7.786552721284517e-05,0.0
-5.4927552859786554e-05,1.7e-05
2.0823542939357275e-05,3.3e-05
1.2316279143179304e-05,1.7e-05
-4.601987965417022e-06,3.3e-05
-1.294301792055325e-05,3.4e-05
4.541274744700639e-05,5e-05
4.56684438380354e-05,5e-05
9.554855796655627e-05,6.6e-05
2.0548551031309466e-05,5e-05
3.3779557376182938e-06,3.4e-05
5.3455176581735544e-05,1.6e-05
-5.504482685973495e-05,0.0
-4.2215007348206314e-05,-5e-05
-0.0001006524643394064,-3.3e-05
-9.195871889708034e-05,-5e-05
4.063060821398028e-06,-5e-05
-7.978747527782387e-05,-3.3e-05
-8.458720409645691e-06,-1.7e-05
-5.872060350791077e-05,-1.7e-05
-2.9590883010076296e-05,3.4e-05
0.00017863532423603617,0.00015
3.5807249279971805e-05,0.000166
-0.00017750711094840566,0.000117
0.00011548555441374862,0.000133
