predicted,actual
33.190813538422574,37.0
41.902310076403005,38.0
60.36129656383318,39.0
46.91227027152691,38.0
32.6858250515486,37.0
38.68582448544487,36.0
37.47222737093517,37.0
23.118267970804517,38.0
33.21327911167322,37.0
36.982403863558815,38.0
31.239171703857668,34.0
26.428723656029455,29.0
28.229383532859046,26.0
25.96958324645037,25.0
33.13851516820563,28.0
38.43795999933525,33.0
18.8932761984565,36.0
23.38165243316466,35.0
32.923515654900754,36.0
34.96958239729478,39.0
36.19626666154399,35.0
35.213279948048324,34.0
35.95356343484835,32.0
22.39694410394193,34.0
31.975151920147276,32.0
29.6908148937261,30.0
31.964885780518458,27.0
30.68582421517349,25.0
28.433181524367228,23.0
26.18582463975128,21.0
24.199210852014847,19.0
22.133124304470094,17.0
19.944505063422397,16.0
24.685824781277216,18.0
14.472227490846754,18.0
20.46275931958958,20.0
17.96488658888898,23.0
19.699210699987194,28.0
53.29056593117439,30.0
24.382959951830916,34.0
33.209302840517935,37.0
32.16337336400397,38.0
35.95036007125972,39.0
32.144181884609985,40.0
36.2132798536977,38.0
39.729385010517774,38.0
38.47222830166089,38.0
27.713280143139805,38.0
41.472231093838076,39.0
33.91959259336496,40.0
28.560736899775318,43.0
37.437959068609516,43.0
48.42872311793032,45.0
28.877185656586445,45.0
43.975151813016176,48.0
45.205682163724425,48.0
46.46275994170249,48.0
48.46275975300124,49.0
48.23917215004981,44.0
47.20233817597483,34.0
35.3984487145396,27.0
38.28764895406993,26.0
32.57161924542519,30.0
34.98240405226006,34.0
33.33682746363557,36.0
31.404703082743424,37.0
37.48752253512904,39.0
36.45525117588061,38.0
37.472228396011516,43.0
39.42659693366306,45.0
42.18582364267952,43.0
41.17899570347372,43.0
33.871072654568074,43.0
40.739174395293986,42.0
42.73917420659275,40.0
63.84209911629212,40.0
41.21774153928901,40.0
41.20233874207856,41.0
40.239171879778425,43.0
40.969584906420096,40.0
39.70233837106632,40.0
40.969584906420096,42.0
41.21774153928901,42.0
39.19626740356847,43.0
41.722929916050916,41.0
41.91226971820366,41.0
31.344554677850745,43.0
41.97515405187011,39.0
40.96488800659192,38.0
38.98240469993392,39.0
42.47222997441111,40.0
29.33777296143124,39.0
41.17899570347372,38.0
38.98240572501027,41.0
39.47222820731027,43.0
43.81852014698687,45.0
41.68582420239301,44.0
43.21328021831971,46.0
44.47222773555717,47.0
30.86988384905584,43.0
31.322377151053992,38.0
37.92152858518453,33.0
34.21328004239895,33.0
36.64713111722459,33.0
30.702337170069207,27.0
37.47222737093517,32.0
31.188268975089017,31.0
28.71774169359542,32.0
22.159890457405734,26.0
30.60281917040327,22.0
24.62923877296417,20.0
25.964886602891273,23.0
22.696266077326484,26.0
27.39399961291634,29.0
24.4167710701052,25.0
25.69626611461098,26.0
16.947350702148217,24.0
21.139904766326936,23.0
25.48752161718379,27.0
22.97515251303378,21.0
41.07687554749747,25.0
23.944505006356273,28.0
28.982404618363784,31.0
34.33126325486606,36.0
29.899208815042147,35.0
42.86074416120276,29.0
26.22938372156029,25.0
26.48752152283317,29.0
32.47222784268827,32.0
38.10281846277361,35.0
21.552772973272,34.0
26.038466583176504,28.0
29.9088291565715,27.0
23.641311607906687,31.0
16.96958358306778,27.0
26.478471123753508,25.0
22.205683116510542,24.0
26.683469735934704,19.0
23.676858853145095,13.0
8.739172289132116,8.0
1.9695855108652722,5.0
8.998650890268651,9.0
10.969582611556985,12.0
8.437957704472131,15.0
30.07776532654833,13.0
12.19626687580619,17.0
33.33126334921668,18.0
24.144181294002244,18.0
16.448833009723256,24.0
27.982404712714406,29.0
22.135788221630392,29.0
24.887656291945614,29.0
27.69626592590974,28.0
28.739172452272392,26.0
24.982404226959005,26.0
30.651721462678097,28.0
26.969583152099748,30.0
30.854263223121364,26.0
26.739172128435463,28.0
27.964886670459116,36.0
29.90715674450915,37.0
38.969584070044995,34.0
33.66337373501621,25.0
19.396944386993795,30.0
31.38834337676178,29.0
13.437958257795374,28.0
27.95356367711514,29.0
30.23917179820829,32.0
31.229383249807185,30.0
34.617104769529696,29.0
29.96958338158606,30.0
9.137143830313734,30.0
29.739172357921774,34.0
29.656537365713312,37.0
35.93921031581862,35.0
25.44590941162941,37.0
35.717741545679246,36.0
35.48752272383028,36.0
35.982404982985784,32.0
28.64273685718597,33.0
34.20568320158125,32.0
17.69347507398119,31.0
28.45883405998492,31.0
31.48752156361824,30.0
21.11255111650914,32.0
41.66337298021124,31.0
26.46275926602403,31.0
28.472228220090756,30.0
17.939211501591622,24.0
28.927651702830694,20.0
26.13851582865998,18.0
11.739170981003904,13.0
15.683470004984272,12.0
33.48545430846053,13.0
12.222929111627016,14.0
11.998650607216788,12.0
10.653300429652468,9.0
4.217741955032935,6.0
10.174784539474865,7.0
5.739172572183978,6.0
5.472228340002342,4.0
0.47847050164060434,4.0
5.217738785453271,4.0
4.478470124238122,2.0
3.4784712436650906,3.0
0.7391720188607351,2.0
2.7391738803121903,2.0
0.23917257857421959,2.0
2.72938440118536,2.0
2.7391738803121903,2.0
2.9986514563723787,2.0
2.4875217370953777,1.0
4.960745994461504,2.0
1.739172949586461,2.0
2.7391738803121903,2.0
3.487520617668409,2.0
1.9986505256466494,3.0
2.239174440025675,2.0
3.9824028768239117,2.0
3.2177389741545106,2.0
2.9986514563723787,3.0
4.222928841355635,3.0
5.472228340002342,3.0
2.2391723898729765,3.0
6.2177427914080425,4.0
4.739173691610947,4.0
5.229381602617934,4.0
3.229383841471872,4.0
3.9986503369454063,4.0
2.4627599928244095,5.0
5.239173131897463,5.0
4.998651267671136,5.0
5.239173131897463,6.0
5.239173131897463,6.0
5.487520428967166,5.0
5.982402688122672,5.0
5.487520428967166,5.0
3.229383841471872,5.0
4.998651267671136,5.0
4.998651267671136,6.0
1.4627590620986837,5.0
4.472227409276613,5.0
5.239173131897463,5.0
6.2391709873941466,6.0
7.7229290236666355,6.0
3.9986503369454063,5.0
9.181195461308127,6.0
7.957005207814479,6.0
5.739172572183978,5.0
4.487519498241436,4.0
5.998650148244167,5.0
7.969581869532499,4.0
3.9824028768239117,3.0
3.487520617668409,3.0
2.9986514563723787,3.0
3.229383841471872,3.0
2.472229648130554,2.0
2.2391723898729765,2.0
1.7293834704596307,2.0
2.2391723898729765,2.0
0.23917257857421959,1.0
2.472229648130554,2.0
1.739172949586461,1.0
1.4875208063696483,2.0
1.4875208063696483,2.0
6.2177427914080425,3.0
1.7056837052855656,2.0
4.239172201171737,3.0
2.4875217370953777,3.0
4.7177393451667555,3.0
2.7391738803121903,5.0
8.487522196068,8.0
7.998650984619273,8.0
5.947351227466875,9.0
7.239171918119872,7.0
6.998651078969893,7.0
7.472227126224752,7.0
4.472229459429311,6.0
2.9695843914382998,6.0
6.96958298895947,6.0
21.552772973272,6.0
5.998650148244167,6.0
5.998650148244167,6.0
7.478470866262608,6.0
5.998650148244167,5.0
1.739172949586461,4.0
5.229381602617934,4.0
4.729382162331419,4.0
3.9986503369454063,4.0
3.7391727608852214,3.0
2.9986514563723787,4.0
6.9751522287601055,6.0
8.239171823769253,8.0
5.202338038395521,9.0
7.969581869532499,10.0
11.23917154071739,12.0
20.462759063320494,15.0
8.998650890268651,9.0
14.969582746692677,9.0
10.982404266522263,10.0
7.998650984619273,8.0
7.487521265342272,8.0
6.729382998706527,8.0
6.2391709873941466,6.0
5.729383093057148,5.0
8.433181873765125,6.0
19.27773492694496,5.0
7.998650984619273,7.0
7.239171918119872,8.0
10.23917163506801,10.0
8.48752117099165,8.0
9.739172194781494,10.0
8.975152040058862,9.0
15.609231413145222,10.0
8.48752117099165,8.0
11.462759143668821,9.0
25.349586318672216,10.0
27.633124298079853,14.0
15.239172188391253,16.0
14.705682991265666,17.0
15.545118012937092,20.0
11.202336447215446,20.0
11.668877395491513,16.0
7.705682114105491,12.0
16.9177008813101,10.0
14.404702636551281,13.0
11.886294038825824,16.0
12.696266316092705,18.0
16.363534869161757,20.0
16.685824511005833,17.0
18.969583138097455,19.0
29.82720745233339,20.0
18.202336811837448,18.0
20.912270161952183,24.0
16.15819875059286,26.0
26.44883360383157,18.0
15.487521535613652,15.0
9.229384300444496,14.0
14.998650324164926,16.0
13.998651443591895,14.0
7.975151109333137,16.0
35.105989306970955,18.0
24.44883340812918,23.0
23.217741555834298,20.0
13.912269284792005,24.0
21.19081479876457,32.0
24.63990469236885,32.0
22.478470860483274,24.0
27.900747130804103,19.0
18.998650715569703,18.0
17.71328006156967,19.0
15.717741895077143,20.0
5.998650148244167,19.0
17.70568322075198,22.0
13.372874110285347,28.0
22.163373410568372,32.0
25.124244553819654,31.0
28.15329980359295,31.0
31.443134732657935,33.0
22.40470277868812,34.0
18.63052042823426,27.0
19.982404186173937,21.0
16.213279690557425,18.0
11.462759143668821,17.0
10.178994528037578,17.0
23.630520020548428,19.0
17.72938401100239,14.0
16.705683827640772,19.0
39.77192567897469,20.0
22.915851750180288,16.0
7.487521265342272,9.0
5.998650148244167,6.0
8.717742042993317,8.0
8.487522196068,8.0
7.2293834640693895,6.0
6.4875223847692425,7.0
20.910533170079887,11.0
15.205682944090356,13.0
16.89327638715774,13.0
16.336826504905254,17.0
18.18826917657074,22.0
24.729383734951675,26.0
19.37781364337345,20.0
21.168878036775137,14.0
20.392557734679457,11.0
17.607062675429027,12.0
8.739172289132116,12.0
9.713279791298287,14.0
9.458834315032195,12.0
26.572484719697844,14.0
19.729383566032062,22.0
20.16161495265946,18.0
22.202337075107682,21.0
26.48752152283317,28.0
26.48752152283317,26.0
31.941797985924364,27.0
32.947350730152806,34.0
34.71327948268546,40.0
39.42452935466842,36.0
37.22938473385616,34.0
29.932039447789226,33.0
29.172764884021323,36.0
34.71774164002987,37.0
25.17276538955835,36.0
28.199210923083264,35.0
24.872271433571264,38.0
22.674784128899365,30.0
34.676858520028254,28.0
32.651721786515026,29.0
30.472228543927688,32.0
26.969583152099748,24.0
30.35800736165906,17.0
25.596673028102526,13.0
11.209302866078897,14.0
10.709302400716032,13.0
8.722929954392363,11.0
9.739172194781494,11.0
8.92351586916296,8.0
11.229384111743254,9.0
29.025068808520672,11.0
13.487521724314895,13.0
10.478470583210745,14.0
14.902310573717074,7.0
6.982404643924745,8.0
10.424529015607382,11.0
8.487522196068,9.0
6.982404643924745,9.0
9.222929394678879,12.0
10.21774138892921,16.0
19.709303857982228,18.0
20.478470664780883,19.0
16.960747424944927,19.0
22.912270197486393,20.0
17.23917199969001,18.0
22.406331625005663,24.0
31.73917216922053,32.0
23.36696004589726,23.0
24.125474419451947,15.0
7.998650984619273,9.0
9.462759332370062,9.0
11.998650607216788,12.0
13.239171352016147,13.0
10.705682856129975,16.0
30.088843326645048,21.0
15.494930787459595,23.0
22.478470860483274,23.0
21.205683403062977,22.0
20.982404348092402,19.0
25.65989051158219,19.0
20.70568345023829,21.0
29.915851442095935,25.0
32.915851159044074,22.0
21.696266107609834,17.0
13.95356448548566,12.0
8.239171823769253,12.0
15.647130535896762,16.0
15.448833104073877,19.0
14.676858356887976,21.0
16.91585164357766,30.0
21.370476855112457,29.0
27.9695835702873,23.0
25.654904796492858,21.0
25.654904796492858,13.0
21.358007313872843,9.0
12.239172471443116,13.0
23.9986506922875,15.0
15.222929341113327,17.0
22.487521451764753,20.0
32.618267394809976,22.0
23.1399048499116,17.0
11.982404172171643,14.0
18.1747837846699,13.0
16.413151639651392,16.0
22.551994141232985,10.0
13.196266781455568,6.0
6.982404643924745,7.0
8.48752117099165,9.0
8.739172289132116,9.0
9.739172194781494,12.0
15.213279784908046,17.0
20.722929590992173,18.0
13.90883015364326,19.0
16.433181118960157,13.0
7.998650984619273,8.0
3.4784712436650906,6.0
10.717740829215726,14.0
10.16700318491447,23.0
14.642736640480141,30.0
19.375320145156067,25.0
23.426596281002574,19.0
21.850099058939026,14.0
12.729383457679148,14.0
15.739172141215942,15.0
15.448833104073877,14.0
7.998650984619273,9.0
4.239172201171737,5.0
20.525068072886427,6.0
7.487521265342272,8.0
7.998650984619273,8.0
8.2391728488456,7.0
6.2391709873941466,6.0
7.472227126224752,10.0
8.2391728488456,13.0
12.97515166265638,15.0
10.915851184605037,18.0
32.889033111618296,28.0
35.47222755963641,34.0
17.09076503374177,27.0
33.99865058165582,33.0
25.17685890382098,37.0
32.659890619935105,38.0
23.404702844505678,33.0
35.19347444792167,26.0
39.129238686225605,24.0
17.939211501591622,21.0
13.739172842455359,18.0
26.222929584601932,28.0
24.672765180464573,38.0
26.059117515021462,38.0
25.672765470517582,30.0
21.586003770198566,30.0
27.142736742442814,29.0
31.659890714285726,26.0
22.478470860483274,22.0
32.448833550266016,25.0
34.10177633752981,28.0
28.202336893407587,32.0
26.658198528718604,31.0
34.472227653987034,36.0
31.472228449577067,31.0
26.672765376166964,25.0
30.65330008025457,22.0
28.365808381371316,16.0
24.83080747968376,14.0
9.998650795918032,11.0
7.487521265342272,10.0
10.872271088730889,10.0
5.739172572183978,6.0
9.202336635916689,9.0
19.13990495502818,11.0
29.58884337382036,13.0
12.702336818227689,18.0
13.487521724314895,13.0
7.982403524497778,13.0
12.717741665590832,12.0
13.739172842455359,14.0
18.472228138520617,20.0
31.209303541757347,28.0
30.63714385192808,34.0
25.729383768735598,28.0
27.376560501539878,21.0
27.635788471509237,24.0
26.629238840532018,33.0
26.388343335976714,27.0
21.487521482048102,19.0
11.998650607216788,14.0
12.717741665590832,14.0
20.99865078313755,21.0
21.393999922750975,30.0
36.46275883505599,35.0
24.799196559656686,35.0
30.10814243905561,30.0
16.634448709502415,27.0
31.665168319865252,31.0
35.70568254751715,36.0
30.91959236387865,34.0
31.915851253394692,25.0
22.60706213960865,21.0
28.846047424890507,14.0
7.998650984619273,8.0
6.229383558420011,7.0
5.998650148244167,6.0
5.964888233634603,5.0
8.964885900430044,12.0
25.73917222278608,25.0
30.685824727711662,35.0
18.96259057978712,34.0
26.270915458621328,27.0
26.713279724952255,25.0
21.47222772733421,22.0
16.72938359281484,15.0
7.998650984619273,9.0
5.998650148244167,6.0
7.969582894608848,7.0
11.472227773898616,8.0
6.982404643924745,8.0
17.685824929193387,10.0
8.222929489029498,12.0
8.705683044831218,12.0
11.982404172171643,13.0
11.717742785017801,14.0
13.217741105877348,12.0
18.94450490150393,13.0
10.982404266522263,13.0
13.239171352016147,14.0
19.932039366219087,14.0
25.850098809671085,15.0
13.982405008546749,15.0
9.964885806079424,14.0
14.487521629964274,15.0
14.73917172302839,15.0
14.73917172302839,15.0
10.953563743461174,14.0
14.239172282741874,14.0
12.222929111627016,15.0
14.487521629964274,14.0
10.729383646380391,15.0
14.487521629964274,15.0
22.54738469323077,16.0
15.969583677418402,16.0
13.202336258514205,17.0
26.86988371392015,17.0
16.487521953801206,15.0
17.458834072765402,16.0
15.739172141215942,16.0
31.604925607948527,16.0
20.20233713567438,17.0
16.729384105353013,18.0
17.22938354563953,18.0
17.22938354563953,17.0
14.68346958679672,17.0
17.478470947832747,18.0
12.908830247993881,18.0
13.982405008546749,15.0
11.982404172171643,13.0
13.487521724314895,13.0
14.699210146663951,12.0
10.487522007366758,12.0
18.879717513596752,13.0
4.416772828983074,12.0
9.998650795918032,9.0
9.944504213044997,11.0
12.739171911729631,13.0
14.239172282741874,14.0
14.487521629964274,15.0
10.690814123697024,16.0
16.47847104218337,16.0
24.722929469858776,16.0
18.229383451288907,16.0
16.487521953801206,17.0
18.95356350119438,18.0
20.717741679593125,18.0
14.982404401657954,18.0
24.12062548798785,18.0
17.71328006156967,17.0
14.982404401657954,16.0
14.73917172302839,14.0
16.213279690557425,12.0
16.713279643382116,12.0
13.458833937629711,11.0
12.222929111627016,12.0
12.472227679547995,11.0
9.717740923566346,11.0
12.16700299621323,11.0
9.729383740731011,11.0
10.99865070156741,10.0
4.478470124238122,7.0
8.22938336971877,10.0
10.717740829215726,13.0
25.04662654152915,11.0
8.982404455223506,8.0
13.676859476314947,6.0
9.433180754338157,7.0
4.739173691610947,6.0
5.487520428967166,5.0
5.998650148244167,5.0
5.458832642281983,6.0
6.729384023782874,5.0
4.998651267671136,4.0
3.7391727608852214,4.0
4.729382162331419,4.0
4.472227409276613,3.0
2.7093052056736973,0.0
3.7391727608852214,0.0
1.7056837052855656,0.0
0.7177397225692381,0.0
1.9986505256466494,1.0
3.7391727608852214,2.0
0.7293825397339049,3.0
1.47222666725213,3.0
2.2293849608988445,4.0
6.478471985689577,5.0
5.487520428967166,6.0
7.982404549574126,7.0
5.702339528834731,7.0
8.239171823769253,7.0
7.487521265342272,7.0
21.05277302044731,7.0
18.82194369806505,6.0
7.739172383482737,7.0
5.2293836527706326,7.0
7.739172383482737,7.0
8.239171823769253,7.0
8.22938234464242,7.0
14.877185439880614,8.0
17.647130859733693,8.0
7.487521265342272,7.0
7.487521265342272,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.487521265342272,8.0
6.739172477833357,7.0
5.722929212367877,8.0
9.739171169705147,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.739171358406388,8.0
7.472227126224752,9.0
8.998650890268651,9.0
6.478469935536879,9.0
8.975152040058862,9.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
9.48752107664103,9.0
10.668877489842135,9.0
6.9751522287601055,8.0
8.487522196068,8.0
13.123026101441646,8.0
10.394000191800545,8.0
7.998650984619273,8.0
7.998650984619273,9.0
8.982405480299853,9.0
7.239171918119872,7.0
13.217742130953695,7.0
9.229383275368148,8.0
9.998650795918032,9.0
9.982404360872884,11.0
13.722929482639257,13.0
10.202337566642415,15.0
13.396944953097519,15.0
13.458833937629711,16.0
19.13052012478986,16.0
15.982404307307334,17.0
13.435525751620718,17.0
16.487521953801206,17.0
15.21774142971428,18.0
17.472228232871238,17.0
13.96958335358147,17.0
23.443135375345175,18.0
9.158197873432686,18.0
14.217742036603076,18.0
17.739172465052874,18.0
17.99865055365124,18.0
17.99865055365124,18.0
26.426596366337524,18.0
17.99865055365124,19.0
18.23917190533939,19.0
18.48752125256179,19.0
18.739172370702256,19.0
11.68346833223406,18.0
18.739172370702256,19.0
31.8317201622558,18.0
11.398448928801804,18.0
17.99865055365124,18.0
20.22938377512584,18.0
17.99865055365124,19.0
19.239172067257858,18.0
18.23917190533939,18.0
18.23917190533939,18.0
20.239171972907236,18.0
30.448833226429084,18.0
17.99865055365124,18.0
16.462759696992066,18.0
10.16700318491447,18.0
17.99865055365124,18.0
17.99865055365124,18.0
14.213279879258668,18.0
16.975152822868417,18.0
24.88629460615136,19.0
28.19347459583785,18.0
18.23917190533939,18.0
17.99865055365124,18.0
18.23917190533939,18.0
18.23917190533939,18.0
19.982404186173937,18.0
17.99865055365124,18.0
17.99865055365124,18.0
