predicted,actual
0.0006809437017931772,0.000433
0.0005963233723969578,0.000167
0.00044845761921027646,-0.000184
-0.0006901674560114076,-0.000566
-4.9383060325460154e-05,-0.000834
-0.0003662558920215194,-0.001
-0.0006557608077784975,-0.001183
-0.0009029306906446847,-0.001283
-0.0010804502599458,-0.001367
-0.0012125777436464964,-0.001383
-0.001306516936669526,-0.001434
-0.0013684696192715975,-0.001466
-0.001413753441484343,-0.001417
-0.0014259492658393626,-0.001333
-0.0014140563707710065,-0.001134
-0.001341511573076836,-0.001116
-0.0012540711906305433,-0.001134
-0.0011820692135329025,-0.001
-0.0010977699729873048,-0.000883
-0.0010364417711865679,-0.000567
-0.0009026360314779129,-0.00015
-0.0006604204709239276,0.000467
-0.00029923750073723574,0.00045
3.6254723342185366e-05,0.0006
0.0003325788969416089,0.000683
0.0005469527229655487,0.000817
0.0006332878588296677,0.00085
0.000734301358674487,0.000933
0.0008178994318524812,0.00095
0.0008857406711494887,0.00095
0.0009194378818949034,0.000984
0.0009536617199951018,0.000883
0.000906825486395967,0.000767
0.0008933769991258787,0.000683
0.00082563795075089,0.000583
0.0007255116670547351,0.0006
0.0007694379172790999,0.0006
0.00011544848236281395,0.00055
0.0005826021446694612,0.00045
0.0005480614395280965,0.000434
0.0005063145104777179,0.00055
0.0004942810233712025,0.00065
0.0005182546551121686,0.000716
0.000584128646869057,0.000734
0.0007372661099061624,0.00075
0.000711295273127847,0.000816
0.0007528039301925338,0.0008
0.0008955120202170882,0.000667
0.0007564127097816519,0.000533
-0.0005011662421492794,0.00025
0.0005560556959800803,-0.000166
0.0003109067296837992,-0.000567
-6.915872610334533e-07,-0.000867
-0.000689040406385883,-0.000983
-0.0006557458290298825,-0.001117
-0.0008899250885363506,-0.00125
-0.0010587923774405307,-0.001333
-0.0011749589924142402,-0.0014
-0.0012783411586954618,-0.001317
-0.001326688395248521,-0.001266
-0.0013305161305992481,-0.0013
-0.0013223110150065284,-0.001317
-0.0013006607664580823,-0.0013
-0.001296338211906001,-0.00125
-0.001292545292025028,-0.001117
-0.0012484830185699966,-0.000916
-0.0011504514463597049,-0.000784
-0.0010224284867775802,-0.000633
-0.0008681273079889966,-0.000417
-0.0006933712310578558,-0.0002
-2.1838500697957477e-05,5e-05
0.00011521324660994958,0.0002
-9.921764613289341e-05,0.000334
0.0003185119724193374,0.000516
0.00026956862215450194,0.0006
0.0004075668499842136,0.000634
0.0005173225027176589,0.000716
0.0006142295121216942,0.00085
0.0006969513574222088,0.000967
0.0007877239620217996,0.001
0.0010276316386289366,0.00105
0.00096442039414516,0.001033
0.0010114914875826186,0.00095
0.001007042278746881,0.000734
0.0007943451472397315,0.0007
0.0008497917901392869,0.000566
0.0003857692429358783,0.00055
0.0006349487649357556,0.0006
0.000602154616582714,0.000667
0.0005943274396857457,0.0006
0.000602933106679655,0.0005
0.0005898626737713305,0.000567
0.0005815946937008324,0.0006
0.0005654570873067889,0.000683
0.0004893733433785301,0.000683
0.0006240506554076627,0.0007
0.0007622661618418026,0.00065
0.000624202004384982,0.0007
0.000682602121079997,0.00065
0.0006742073710598298,0.000467
0.0006139382072692842,0.000167
0.0004893915318589912,-0.000184
0.0002649944072757855,-0.0005
-2.401107348302847e-05,-0.000816
-0.0003448063529212146,-0.001067
-0.0006522560119345916,-0.001233
-0.0009127499254414475,-0.001317
-0.0011143014221538146,-0.001417
-0.0012625613072779933,-0.001433
-0.0013525595279240859,-0.001517
-0.00142324904277821,-0.001516
-0.0014722096561954068,-0.001534
-0.0015012457579702356,-0.001466
-0.0015090559897963768,-0.001334
-0.0014649771761015618,-0.001166
-0.0013794456298590902,-0.001067
-0.0012631012362242114,-0.00105
-0.001157821337676366,-0.00095
-0.001288279645151083,-0.0007
-0.0009463883778525264,-0.000283
-0.0007551182594897528,-0.0001
-0.000518856664760756,5e-05
-0.0002671424955965795,0.000316
-1.1190341808253176e-05,0.000517
0.00018822130837144673,0.000667
0.0003801815046228783,0.00075
0.0005572778809008628,0.000783
0.0006759973604358361,0.000733
0.0007319115831908085,0.000784
0.0007618069099392836,0.000816
0.0007780591413516866,0.000817
0.000786418150574,0.000883
0.0008238590074790747,0.000867
0.0008448058331726742,0.00085
0.000853474133312337,0.000867
0.0008663775444986522,0.000833
0.0008538012946286132,0.000733
0.0006145947275560738,0.0007
0.0006079841836112893,0.000617
0.0007183009900042411,0.000667
0.0006778930685472415,0.000483
0.0004139943235477584,0.000517
0.0005686529970643891,0.000616
0.0005684078429509552,0.000634
0.0005604752364836189,0.0007
0.000614675462432779,0.000683
0.0006571608611397833,0.00075
0.0006904373367648321,0.000733
0.0007156629374247921,0.0007
0.0007156629374247921,0.000617
0.0006983796013442097,0.000333
3.6913378028361304e-05,0.000117
0.0004344180207834514,-8.3e-05
0.00023777638725974205,-0.000484
-3.877443391008095e-05,-0.000783
-0.0003194750046093523,-0.000967
-0.0005898317011666665,-0.001133
-0.0008493708495735744,-0.001217
-0.0010302590758219164,-0.001333
-0.0011667204493439162,-0.001383
-0.0012695957671584868,-0.00145
-0.0013484448251964165,-0.001484
-0.001402509085747916,-0.0015
-0.0014556725393942858,-0.00155
-0.0014971412338516637,-0.001433
-0.0005684142883013257,-0.001267
-0.0014408812853854132,-0.001133
-0.0013507738760235473,-0.000967
-0.0012054254200992945,-0.000783
-0.0010432388844094692,-0.000467
-0.0008453216716419701,-0.000233
-0.0006214502780019516,1.7e-05
-0.0003758408453100206,0.000366
-8.90235377897098e-05,0.000617
0.00018146895789537197,0.000717
0.00042069939554123536,0.000783
0.0006157334594488579,0.000833
0.0007349416857195304,0.0009
0.0008061268294370958,0.000967
0.0008685543788533702,0.00095
0.000910850837129002,0.000917
0.0009326629024288963,0.000933
0.0009411570673867829,0.000833
0.0009405892050985529,0.000767
0.0005071733884533268,0.000767
0.0008228498793532651,0.000616
0.0007432301386742362,0.000484
0.0006547618323751071,0.00045
0.0006406646901070774,0.00055
0.0005229847010261876,0.000533
0.000502995821247879,0.000533
0.0005152643416917368,0.000617
0.0005571532507724245,0.000667
0.0005856860897269888,0.000733
0.0008803663655460022,0.000867
0.0007180311990301508,0.0009
0.0007887309503263785,0.0009
0.0008478196267936377,0.0009
0.0008912951844004063,0.000883
0.0007739242549048409,0.000667
0.0008343766336591418,0.000183
0.0006490928676048488,-6.7e-05
0.000404567485698306,-0.00035
9.64247125634437e-05,-0.0006
-0.0002178156257508909,-0.000866
-0.00048011838219378587,-0.000984
-0.0007077634951567072,-0.0011
-0.0008933695645547526,-0.001216
-0.0010456258839088484,-0.001317
-0.0011581975992149367,-0.001383
-0.0012573854845519083,-0.00145
-0.0014593353350112281,-0.001467
-0.0014061292006062563,-0.001533
-0.0014599398055924054,-0.0014
-0.0014640062755928742,-0.001334
-0.001435849813842893,-0.001183
-0.0013664879134799195,-0.001117
-0.0012620893899471088,-0.000966
-0.0009806428674460298,-0.000734
-0.0010054608610780395,-0.000583
-0.0002130866063727326,-0.000233
-0.0006374256628135036,0.000166
-0.0003569814152269954,0.000434
-6.624072379276917e-05,0.00065
0.00024382410038783903,0.00075
0.000492907315974082,0.000833
0.0006620285496086437,0.00085
0.0007682392703918553,0.0009
0.0008315400982022912,0.000917
0.0008739051464233188,0.000883
0.0008867148103065257,0.000783
0.0008691014790923615,0.000667
0.0008094178744899541,0.000633
0.000730321349018341,0.00055
0.0005150102812953427,0.0005
0.0005854090117941127,0.000467
0.00045716082156920256,0.000417
0.000481966005190331,0.000416
0.000448876301258921,0.000467
0.000520058408743659,0.000367
0.0006490527314985212,0.000316
0.0003897231120732058,0.00045
0.0003980527710448544,0.00035
0.00036918898271210543,0.000367
0.0003691890116286085,0.000467
0.0004068942232051874,0.000516
0.00042281637273449926,0.000584
0.00048099762041741454,0.000633
0.0005479923290856447,0.000683
0.0006020469315251028,0.000734
0.0011828634083208614,0.000733
0.0006944298961833313,0.00065
0.0006988762133687572,0.000433
0.0006336106248374701,0.00015
0.00048436193988917354,-0.000116
0.0002701048208718178,-0.000484
-0.00013793735707573606,-0.000783
-0.00031930217067021644,-0.000967
-0.0005976968743487318,-0.001116
-0.0008449600418539773,-0.001234
-0.0011206107718021226,-0.0013
-0.0011582573985433845,-0.00135
-0.0012527734179706106,-0.0014
-0.0014058798246833672,-0.00145
-0.0013767696966605566,-0.0015
-0.001426769800531837,-0.001533
-0.0014723461420901233,-0.0015
-0.001496689673738974,-0.00125
-0.0014493523171408055,-0.001083
-0.001347356755017095,-0.00085
-0.0011782603317422086,-0.0006
-0.0009535039196077624,-0.000367
0.0005705428640421647,0.0
-0.0004641548242320092,0.0002
-0.0002016015641226035,0.0004
0.0005274436836399791,0.000567
0.00028501761094329507,0.00065
0.00044880010627320526,0.000733
0.0005836027713433542,0.000733
0.0006685715446021447,0.000684
0.0006988874908049732,0.000616
0.0006899814391766747,0.0006
0.0006565576628847433,0.00055
0.000610982593652594,0.000434
0.0005477443411549053,0.000366
0.000484573897857028,0.000434
0.000443905959203992,0.000533
0.00020197992513747485,0.0006
0.0004804067405927027,0.000533
0.0005231248882333033,0.000517
0.0008051997663471349,0.000533
0.0005447362730015592,0.000534
0.0005290206162210124,0.000566
0.0006381524821491976,0.000517
0.00032262948004780923,0.000517
0.0005328650074775354,0.00045
0.0005111934185497881,0.000533
0.0005870534933264297,0.0006
0.0005233114575114202,0.000617
0.0005479195173307937,0.00065
0.0005986491845757395,0.0007
0.0006405422576328761,0.000716
0.0006695008631793488,0.000734
0.0005707130665795169,0.0007
0.0007120535216726054,0.000633
0.0006945409355553041,0.000567
0.0006564702772123208,0.000316
0.0005494036279368185,0.00015
-3.378241893606503e-05,-0.0001
0.0002255592659001763,-0.0004
-0.0005119722815314447,-0.00055
-0.00023355794354731234,-0.000783
-0.00046609220102440755,-0.000967
-0.0006818642556401117,-0.000966
-0.0008219159600222404,-0.0011
-0.0009575692329481065,-0.001184
-0.0010571821908809116,-0.001233
-0.0011239535195625558,-0.001283
-0.001202137266696748,-0.001334
-0.0012602697322389035,-0.001366
-0.0013056007461847373,-0.001234
-0.001305839712166504,-0.001
-5.863673892511659e-05,-0.0008
-0.0011068740448289549,-0.000716
-0.0009438253346821653,-0.000834
-0.0008407658187427336,-0.000883
-0.0005038740991672551,-0.0009
-0.0008355259748787454,-0.000683
-0.0008633426677170909,-0.0004
-0.00018828519635526107,-0.00015
-0.0005422231077692516,0.000116
-0.0002886183197982185,0.000284
-4.57372170084707e-05,0.000416
0.00015980934039991544,0.0005
0.0003244081341545933,0.000584
0.0004424933012771716,0.000633
0.0005306313232776875,0.000633
0.0005857798370300972,0.000667
0.0002704644265045924,0.000683
0.0006870534697369653,0.000717
0.0006740420264950014,0.000767
0.0007072869831316516,0.000733
0.0007240419568672631,0.00065
0.000846688875855714,0.0006
0.0006854089882046484,0.000633
0.0006524477602965914,0.000684
0.0006407897828995656,0.000633
0.0006365481945562147,0.000533
0.0006062151297835404,0.000584
0.00060672307707731,0.000516
0.0005650489019487762,0.000417
0.0005105831646679871,0.000433
0.0004853726873391578,0.000517
0.00046929028254956635,0.000617
0.0004934830724676632,0.000633
0.000547440486540142,0.000733
0.0006225760872476669,0.000717
0.0006733967836444279,0.000667
0.0006788154471636974,0.000666
0.0006948058685568707,0.000634
0.0006700591830215498,0.0005
0.0006145752956659785,0.000383
0.0005421823096131771,0.000217
0.00042864724100571483,3.3e-05
-0.0001879465407289954,-0.000283
7.967838486226453e-05,-0.00065
-0.00018117607406371725,-0.000867
-0.0004526532562003482,-0.001033
-0.0007171294926835995,-0.001117
-0.0005899455743559449,-0.001183
-0.0013841693141424232,-0.0012
-0.0011353285778930757,-0.00115
-0.0011635085198435887,-0.00115
-0.001171435458676314,-0.001184
-0.0011716900395697643,-0.001266
-0.001189000961994321,-0.001284
-0.0012227629457067198,-0.001233
-0.0012429544145058727,-0.00125
-0.0012588500476018254,-0.001217
-0.0012467879331572232,-0.001016
-0.0011820014332495942,-0.000867
-0.0010924260875450982,-0.0006
-0.00033870468159829956,-0.000367
-0.0007203802859641175,-0.0001
-0.0004924691990055174,0.000134
-0.00024198921511091743,0.000333
-8.275829386182259e-06,0.000517
0.00021373538006651128,0.000583
0.00038621950180592763,0.000667
0.0005211090609679459,0.000716
0.0006183289469357174,0.0008
0.0006890103651689683,0.000834
0.0007521544076994988,0.000783
0.0006776889758682351,0.0007
0.0007776889522787708,0.00065
0.0007394910034890624,0.000633
0.0006896547405244483,0.000667
0.0004699102812929179,0.00075
0.00037486558143918683,0.0007
0.0009592970259557309,0.0006
0.0006775255397926126,0.000517
0.0006389006677508711,0.000516
0.0003220642780778661,0.000534
0.0005406608388851239,0.000433
0.0004987541461550188,0.000317
0.0004472868767485407,0.000383
0.00041424257172702585,0.000467
0.00039821218772654357,0.000583
0.0004343535658980015,0.000633
0.0005134042587121727,0.000684
0.00058920540165546,0.000716
0.0006523991227383471,0.000734
0.0006905351323783769,0.000766
0.00072405936460214,0.000734
0.0007369275554876577,0.000433
-0.00045876490371683895,0.00015
0.0005128258129838017,-6.7e-05
0.00030297152073118226,-0.000416
1.5181310234342789e-05,-0.0007
-0.0002685447146657743,-0.000967
-0.0005480793936467079,-0.001133
-0.000812611496813983,-0.00125
-0.0010190368122938716,-0.001334
-0.0011753587341533425,-0.001383
-0.0012779999439586703,-0.001467
-0.0014425506929434176,-0.001483
-0.0014186822016077885,-0.001533
-0.001468209809818122,-0.001517
-0.0015008321363096367,-0.001367
-0.0014770549054578476,-0.00115
-0.0013966196037248804,-0.000916
-0.0012446803827439758,-0.000784
-0.0010613112361941275,-0.000633
-0.00021935265355762154,-0.0003
-0.0006655225565670618,-6.7e-05
0.00019551202630257119,0.000167
-0.00021760593772853122,0.000383
0.00034881721951601227,0.00045
0.000226842912848336,0.000484
0.00036709898461625057,0.000583
0.00047271555800989796,0.000617
0.0005313272856747299,0.000616
0.0005732811990544267,0.000517
0.0005819634947815986,0.000467
0.0005522015309455035,0.000416
0.0005016618451260424,0.0004
0.0004485460458768111,0.00045
0.00043240791898571136,0.000517
0.00044432744615343896,0.000533
0.000507454688195658,0.000567
0.0005154023312446157,0.0006
0.0005532362790930756,0.000583
0.0006071762565141742,0.0006
0.0005870630357724585,0.000634
0.0006831274761086436,0.000666
0.0005423770911781795,0.0007
0.0006488242332908832,0.000617
0.0006532444677904968,0.00055
0.0004740420447574269,0.000617
0.0006193162141851698,0.0007
0.0006193162141851698,0.00075
0.0006518229903302254,0.00075
0.0007025292352076456,0.0007
0.0007242073014320915,0.000633
0.0007067301669476127,0.0006
0.0006689062820422378,0.000617
0.0006362988764663319,0.000616
0.0006161274757203428,0.000467
-6.2529666532123e-05,0.00025
0.0004827498737568519,6.7e-05
0.0003433892448827388,-0.000134
0.00015546940702946044,-0.0004
-6.189093712387675e-05,-0.000766
-0.001219007385947775,-0.001017
-0.0009223946780583965,-0.001183
-0.0008508351812914664,-0.001284
-0.001068701022064934,-0.001333
-0.0012080759067750844,-0.0014
-0.0013025040200328316,-0.001367
-0.0013473591840033568,-0.0012
-0.0013274041365336962,-0.00105
-0.0010752578969799316,-0.001083
-0.001178926914972083,-0.001117
-0.0011142663753520357,-0.001033
-0.001071769872707834,-0.001017
-0.0010637600013441665,-0.000966
-0.0008101774790805342,-0.0009
-0.0011541834102521053,-0.000734
-0.0009076266729180308,-0.0005
-0.0007806925353443089,-0.0002
-0.0005918261302197165,0.000117
-0.0003393674767662657,0.000367
-6.433645639644081e-05,0.000483
0.0005576570340897452,0.000583
0.00038199720077015644,0.000584
0.0005014255972955689,0.00055
0.0002519416278926146,0.000533
0.000561806899285206,0.000583
0.0005618069571182121,0.000567
0.00018345813860310613,0.000583
0.0005658521445723861,0.000617
0.0005869207087441121,0.000667
0.0006072870067211159,0.000733
0.0006482122444188953,0.0007
0.0006778930685472415,0.000717
0.0007034742265295396,0.00065
0.0005564767202654773,0.000633
0.0003756379123209637,0.0006
0.0006900676103559661,0.000533
0.0006025825808288595,0.0004
0.00045355823011175177,0.000467
-8.13774866391464e-05,0.000617
0.0006990091136170872,0.000716
0.0005460777674142062,0.000784
0.0006422276849336079,0.000766
0.0007186963942678757,0.000817
0.0007695931989008431,0.000867
0.0008072834895618132,0.000866
0.0008276822318553154,0.000784
0.0008323911687220583,0.000516
0.0007536969874748281,0.0002
0.0005832568143000512,-0.000183
-0.00045098656679363677,-0.000533
-1.2497899089928538e-05,-0.000867
-0.0003583204228203744,-0.00105
-0.0006687293967628406,-0.001167
-0.0010389427017082318,-0.001216
-0.0010792531167167177,-0.0011
-0.0011352535106509815,-0.00115
-0.001159562689494128,-0.00125
-0.001180838642826216,-0.001317
-0.001206927111939215,-0.001367
-0.00127357213333524,-0.00145
-0.0013483106526219492,-0.0015
-0.001410748785478365,-0.00145
-0.001443261576256069,-0.001216
-0.001407495563211585,-0.000884
-0.0006770570604957741,-0.0006
-0.0010477179350764246,-0.000283
-0.000756662805587294,6.7e-05
-0.0004362283932643311,0.000366
-0.00012399692779635396,0.000484
0.0004198778776876549,0.00055
0.00036088919448817755,0.000616
0.0005010774715145321,0.00065
0.0006307992467383322,0.000717
0.000631342529998912,0.000733
0.00044234218363187726,0.000667
0.0006906646783123452,0.00065
0.00077911430455046,0.000717
0.0006906647361453515,0.00075
0.0007326629496078249,0.0007
0.0007031060616118421,0.000583
0.0006855071308162307,0.000533
0.0006387411643196725,0.000534
0.0005853466678133905,0.0005
0.0005365614040711008,0.000583
0.0004988874801508955,0.000633
0.0005609082900343131,0.0006
0.0005774477779886897,0.000567
0.0005949741283614752,0.0006
0.0005992599589545964,0.000617
0.0005954244161480276,0.000666
