predicted,actual
-0.00020270573415614255,-1.6e-05
-0.00012760677079789456,8.2e-05
9.07217627837469e-05,0.00015
3.0160777211251177e-05,0.000134
0.00017056494831942684,0.000166
0.00013199975328029637,0.000168
0.00015406065931767313,0.00015
0.00014863295280346836,0.000182
0.00016613540039181585,0.000184
0.00012384370400399242,0.000166
0.00017006065524902372,0.000168
-0.000775659350260474,0.00015
0.00016661373270732211,0.000132
0.00039550418926921193,0.0001
0.0003437333289557471,0.000184
0.0001405366010399642,0.0002
0.0001527309816089666,0.000184
0.00016575688675576813,0.000166
0.0001831140443822662,0.000166
7.441562081868963e-05,0.0001
0.00010956508195211739,6.8e-05
0.0001236525196398788,0.0001
0.00010736921674531935,0.000216
0.00024079659452641745,0.000216
0.00014787990285818252,0.000284
0.00020190555957414115,0.000266
0.0002445428602745284,0.0003
-0.0004067252985883249,0.000318
0.00036077454767413614,0.000332
0.0004368972730726484,0.000384
0.00033250792110474023,0.000516
0.0003850257478399783,0.000668
0.0004708836528955089,0.000882
0.0006066378467828792,0.0009
0.0007364680239472527,0.00095
0.0008465818681112072,0.000984
0.0009277211403389803,0.000984
0.0008718062063751315,0.001082
0.0007544521606021018,0.001068
0.0013069918788801223,0.00105
0.0010448100309913685,0.001082
0.0010700792763778525,0.001084
0.0010771609866850294,0.0011
0.0007505538913901507,0.0012
0.0013317163715336458,0.00115
0.0009637872765740558,0.00115
0.0011488793162817363,0.00115
0.0011618118905871375,0.00115
0.0009109819915995179,0.00105
0.0011236281992311598,0.000934
0.0008902863523535295,0.0008
6.616398876299273e-05,0.000682
0.0007065762785682396,0.0005
0.0007239530783595257,0.0003
4.758197785041513e-05,0.000134
-9.642456622110395e-05,3.4e-05
-9.445158645959837e-05,-5e-05
0.00010037537903317635,-0.0002
-2.4374205057104408e-05,-0.0003
-0.0002037753811960072,-0.000468
-0.0002593114254172543,-0.000582
-0.00039217095282163806,-0.000668
-0.000794320027384841,-0.000732
-0.0006156323300804006,-0.0008
-0.0006980468291905104,-0.000868
-0.0007693646805284099,-0.000982
-0.0008484222782005424,-0.001084
-0.001238361730476638,-0.001084
-0.0010073214300461764,-0.001116
-0.0012965554940517878,-0.0012
-0.0011225027082561617,-0.00125
-0.00116458737679128,-0.001334
-0.001227503233374485,-0.001366
-0.0013590908812448636,-0.00135
-0.0013264177526769593,-0.001384
-0.0012895874431452603,-0.00135
-0.0013629482300637284,-0.001266
-0.0011121903930918747,-0.00125
-0.0013142764313400768,-0.0012
-0.0008512195330860168,-0.00105
-0.00023894115595121912,-0.000884
-0.0011005202580459705,-0.000716
-0.00038169089413422175,-0.000466
-0.0007858319042292571,-0.000334
-0.0001671491282752361,-0.00025
-0.0003441147653057397,-0.0002
-0.0003156884438934723,-0.000184
-0.00019258833621351866,-0.000166
-0.00014209097269224147,-0.000116
-6.75001198859207e-05,-0.000134
-0.00010475462119466291,-6.6e-05
-5.0662308994653646e-05,-6.8e-05
-0.00012526283714207867,-0.0001
3.7261635455697266e-05,1.8e-05
1.6613727363590062e-05,-1.8e-05
2.0546908666425614e-05,0.0
5.3771832562516064e-05,5e-05
1.1702697228082202e-05,6.6e-05
3.689727194724786e-05,3.4e-05
1.6114049825805552e-05,0.0
4.521583745324553e-05,-1.8e-05
-7.957748430327828e-05,-0.0001
-0.00018794838487687943,-0.00015
-0.00015475463081146014,-0.000166
-0.00031081447905887115,-0.0002
-0.00015603175703189485,-0.000166
-0.00017145310362709645,-0.000134
-0.0001471419144658751,-0.000116
-5.993241409219773e-05,-5e-05
-1.6568837531844707e-05,-1.8e-05
-8.099870634725312e-05,-1.6e-05
0.00018502815406539106,5e-05
-9.65271283644293e-06,1.6e-05
7.119570890435796e-06,0.0
-8.95281144858355e-06,1.8e-05
0.0013187127130895194,0.0
8.222785440253978e-06,1.6e-05
3.313927320096054e-06,5e-05
2.4737157623656556e-05,8.4e-05
3.647417264221087e-05,0.0001
6.147417274927756e-05,8.2e-05
-5.42610519011508e-07,5e-05
7.842251900612906e-05,6.8e-05
7.441562081868963e-05,8.2e-05
7.00792909005127e-05,6.8e-05
2.4737157035990064e-05,0.0001
7.6146070382760966e-06,0.000116
9.092273532093102e-05,0.000116
9.937664688408755e-05,0.000118
0.00011226163900906303,0.000116
0.00011643116096916403,0.000134
0.00012075286974505027,0.00015
0.0001290606498079426,0.0001
0.0001244020717942115,0.0001
0.00012030883834727806,0.000116
0.00020285806822773085,0.000116
0.00014915676580402935,0.000118
0.00011226163900906303,0.000132
6.119259117488562e-05,0.000134
-3.81027289616187e-05,0.0
9.4234010332564e-05,0.000116
0.00012854690706036768,0.000184
0.00010636561401635493,0.000216
0.00012637981870629032,0.00025
0.00018993398452778846,0.000334
0.00020562205648849498,0.000384
0.0005198177859406463,0.00045
0.00035218811026531004,0.000482
0.00041068016394851776,0.000468
0.0004448099908111125,0.0004
0.00048705164622191274,0.0005
0.0007676417661265759,0.000632
0.0006128979523226214,0.00085
0.0005901701341435119,0.000984
0.0007355603283895841,0.001066
0.0008778048050278068,0.001118
0.001001297210649016,0.0011
0.00106537117453361,0.001082
0.001090880827229476,0.001018
0.0007760167564306861,0.000982
-0.0005674433017295935,0.000934
0.0010022899815092224,0.000866
0.0009481975846852384,0.000918
0.0009236879240954177,0.00095
0.0009159997795804076,0.00095
0.0012047065421971687,0.0009
0.0009288177166081187,0.00085
0.0009111865183436384,0.000866
0.0010681823453615863,0.0008
0.0008528580334008094,0.00075
0.0008128316455936668,0.000666
0.0005524310383451378,0.000634
0.0007104126406413855,0.000534
0.0006435527802892509,0.000432
0.0005635987326454176,0.000318
0.00021226163473599786,0.000216
0.00011118647730684889,0.000134
0.00019026145110178077,8.2e-05
0.00018467604310944125,-1.6e-05
0.00010133603509499429,-6.6e-05
3.100718297376317e-05,-0.000168
-0.0002812330215869919,-0.000216
-0.00018018622259202214,-0.000234
-0.00014707690444799865,-0.000332
-0.00023938894841453234,-0.000484
-0.000319864806291526,-0.0006
-0.00041693696763873435,-0.000666
-0.0005245146124764162,-0.000768
-0.0006327647358328316,-0.000866
-0.0007281982385344752,-0.000934
-0.0008117047254137632,-0.000932
-0.0008771391419258531,-0.000868
-0.0009010467311438683,-0.0007
-0.0006520708118040366,-0.000566
-0.0007710403104482428,-0.00055
8.346243145506366e-05,-0.0006
-0.0006058458118787474,-0.0008
-0.0007882756941751869,-0.000916
-0.0007211961123741461,-0.001068
-0.0008514085642401081,-0.001132
-0.0009831066369947713,-0.001034
-0.001039984328515809,-0.00105
-0.0010731070548584863,-0.001
-0.0010555367858557706,-0.001016
-0.0009225194065306302,-0.00105
-0.0010296911195644704,-0.00105
-0.0007366836537228696,-0.001034
0.0005101847192130666,-0.000966
-0.001026099452415423,-0.000868
-0.0013181079040280193,-0.00075
-0.0009078853261744739,-0.000616
-0.000804142952700931,-0.000534
-0.0006960371414293245,-0.000416
-0.0005828506571609827,-0.000366
-0.0003752628570180733,-0.000384
-0.00033383306521495655,-0.0004
-0.0007544860556907768,-0.00035
-0.0004384263045458431,-0.000366
-0.0002758148493739336,-0.00025
-0.00020255339219640375,-0.0002
-0.00029368587198263667,-6.8e-05
-6.233535441792066e-07,0.0
0.0007064672076675502,0.0
-6.958477508600286e-05,0.0001
5.631781300986122e-05,0.000134
6.51392888070092e-05,6.6e-05
7.343133586261026e-05,0.000168
0.00011579535283945547,0.000166
0.00029404867528190015,0.000116
0.00012767197038356137,8.4e-05
0.00013237900032412458,0.000134
0.0001240585548730229,0.000182
0.00012787621504776618,0.000184
0.0001447005613243964,0.000166
0.0001658633343132427,0.00015
0.00017006064584635988,0.00015
0.0001620516354273819,0.000184
0.0001412227792399308,0.00015
0.0001580298152124085,0.000116
0.00014923653800415427,0.000118
0.0003339945198704818,0.0001
0.00018313540723453918,0.000132
0.00011613540017768248,6.8e-05
-0.0007719735812515903,0.00015
0.00011150691538961143,0.000182
0.0003553383035411533,0.000184
0.00014451092839981843,0.000234
0.0001865470603841299,0.000266
-0.0001680570494968371,0.00035
0.00032832051997932365,0.000416
0.00031424025652408173,0.000434
0.0005407115205086799,0.000434
0.0002514832861546571,0.000432
0.00044461546850133125,0.00035
0.0004113559898155827,0.000518
0.0004316189936923881,0.000632
0.0005628321898775036,0.000734
0.0005539874048766651,0.000866
0.0011571195099968565,0.000968
0.0012645280949384696,0.00105
0.000261652079057899,0.0011
0.001436702604602913,0.001166
0.001068710699848788,0.001184
0.0011233084334388627,0.001166
0.0013486328921240224,0.001134
0.0010510697228139011,0.00115
0.0011579089576539156,0.001182
0.001157430324453166,0.001184
0.0011618236251116254,0.001116
0.0006834394821222001,0.000968
0.0007058524991155268,0.00085
0.0010253929283653926,0.00075
0.00040781663908821066,0.00065
0.0008007668995511994,0.0006
0.0007094608653955765,0.00055
0.000635158834214814,0.000516
0.0002898596945089563,0.000466
4.8270111804463064e-05,0.00035
0.0002282216035273282,0.0002
0.0003791509258542577,8.4e-05
0.00027040774561074303,0.0
-4.6080729395210984e-05,-5e-05
5.5502613807176064e-05,-0.000184
-0.0005507648941986186,-0.000216
-0.00011534832988006481,-0.0003
8.343220189077776e-05,-0.000484
-0.000299687855594299,-0.00065
-0.00041781442422945313,-0.0008
-0.0008227769262599569,-0.00095
-0.0007264792811396096,-0.001066
-0.000871455570122893,-0.001116
-0.0009868490476507025,-0.00115
-0.0010728968865160544,-0.0012
-0.0011345481224217483,-0.001268
-0.0011853115249140693,-0.001282
-0.0012266867812668412,-0.001318
-0.0012683548741826368,-0.00135
-0.001305514051285242,-0.001366
-0.0014085695037483737,-0.0014
-0.0013594372001598802,-0.00135
-0.0013671490393877988,-0.001266
-0.001347062090988968,-0.001218
-0.0013107435872560906,-0.001116
-0.0012401772720345967,-0.00095
-0.0011413313545675903,-0.000816
-0.001029873305579277,-0.0007
-0.0009004064473461658,-0.00065
-0.00047143503299197214,-0.000534
-0.000471453086106569,-0.000466
-0.0003722329802288871,-0.000418
-0.000519758669878492,-0.00035
-0.00044412856884454196,-0.000316
-0.0003730586845577615,-0.000284
-0.00033782991195473763,-0.00025
-0.0002977659887134958,-0.000116
-0.0001629483753671489,-0.000116
-6.018433966479876e-05,0.0
-0.00012330153548907794,0.0
-5.983659154487652e-05,1.6e-05
-2.667667296533059e-05,3.4e-05
-4.7196722165204766e-05,1.6e-05
-0.0002895340317319104,6.6e-05
3.235067760316777e-05,6.8e-05
9.933770105041034e-05,0.000116
0.00017441563064962023,0.000134
9.505802218194494e-05,0.000116
0.00025734729507694725,0.0001
0.00011611405613073722,8.4e-05
0.0001079090236770935,8.2e-05
9.506065962915558e-05,6.8e-05
8.313540680627242e-05,0.000116
0.00016205162602471806,0.00015
0.00010299227202063137,0.000116
0.00011157370251095601,8.4e-05
2.3229764866805136e-05,0.000134
0.00012022160983471807,8.2e-05
0.0001741099594504381,0.0002
0.0001234780061987757,8.4e-05
-0.0001302545985494244,6.6e-05
0.00010630343890163003,8.4e-05
0.00010681090537108339,6.6e-05
7.470826462710407e-05,0.000118
8.282515180846217e-05,0.0001
9.138799323235035e-05,5e-05
2.3900541503381284e-05,0.0001
9.11956617432467e-05,6.6e-05
-0.000197927375607594,0.000134
0.0001453023506162865,0.000132
0.00010711957131870255,0.000218
0.00018575662544736637,0.000266
0.00018569233003194272,0.000384
0.00024711789260251196,0.000432
0.00029989444303631644,0.000484
0.0004285468801371764,0.0004
0.0005384592064094432,0.000366
0.0004607566454304277,0.000384
0.00045656437372513543,0.000484
0.00033742771452295866,0.00065
0.0004674328752616277,0.000866
0.0005902223753438767,0.001034
0.0011917390652035468,0.001166
0.0009228917065203849,0.00125
0.0010744079619303174,0.0013
0.001184311562530529,0.00135
0.001264348842554785,0.00135
0.0013111865200567054,0.001234
0.0010280501211701197,0.00105
0.0012421174098057786,0.00095
0.0011410716451038326,0.000882
0.0010248035693951156,0.000818
0.0009222793298289968,0.000732
0.0008429531168559251,0.000668
0.0006326468937612811,0.00065
0.0007149168175119942,0.0006
0.0006610039363462829,0.000616
0.0002889110409475461,0.00065
0.0006283088431556191,0.000684
0.000694615413156015,0.00065
0.0010809988531843917,0.0006
0.0007527005571583403,0.000516
0.0006104982796754877,0.000366
0.0002414012422281187,0.00025
0.0003028580874613253,0.000118
0.00028041112685149106,1.6e-05
0.0001553823917754243,-0.0001
-0.00010201248472469209,-0.0002
-4.057653221056582e-05,-0.000216
-0.0003006233454263156,-0.000318
-0.0002109465860577325,-0.000432
-0.0002944403417301642,-0.000584
-0.0003918290719639598,-0.000784
-0.0005350267530528972,-0.000916
-0.00036375749425352096,-0.00105
-0.0010392841685546938,-0.001184
-0.0009882204073682675,-0.001216
-0.001095264319395024,-0.0012
-0.00116458737679128,-0.001184
-0.0011964245709320384,-0.00115
-0.0011882756958882538,-0.0011
-0.0011597136376206112,-0.001066
-0.0011264353536071577,-0.001016
-0.0010845482162342534,-0.001034
-0.0010550156526144075,-0.001066
-0.0010461822636421583,-0.0011
-0.0010550156526144075,-0.00105
-0.0010632757047555842,-0.001034
-0.0009722896620561908,-0.001016
-0.0006155784716218532,-0.00095
-0.0010137053874741842,-0.000918
-0.000980998710201654,-0.000816
-0.0009272849022350284,-0.000684
-0.0006379483868040798,-0.0006
-0.0007583555903619946,-0.000566
-0.0003150947973084785,-0.000534
-0.00013476484954088173,-0.0005
-0.0005511764676007719,-0.000482
-0.0005215219326254307,-0.000418
-0.0004715902145561944,-0.00035
-0.0001849400966038987,-0.00025
-0.0003777206757384711,-0.0001
0.00013218267270288363,-1.6e-05
-0.00018309909263222734,3.4e-05
-8.640741948047577e-05,5e-05
8.215781184552412e-05,8.2e-05
3.63781115022944e-05,0.000134
8.16577217658631e-05,0.0001
7.854691154756622e-05,0.0001
0.0001034012267809017,5e-05
-0.0002741280302841161,5e-05
7.420631752133214e-05,5e-05
-6.136558480795101e-06,5e-05
4.993685150562343e-05,6.6e-05
5.3771832562516064e-05,8.4e-05
6.205163029778324e-05,0.0001
7.440206687874619e-05,6.6e-05
0.00013706985768286144,0.0001
8.705163040484992e-05,0.0001
9.102982225954757e-05,0.000134
9.923654249135282e-05,0.0001
0.00010802982440093897,0.000116
0.00011205163051191662,0.000118
0.00011661373249318875,0.000116
0.00011226163900906303,0.00015
8.544351631281012e-05,0.00015
0.00020797187621188253,0.00015
2.890863063650696e-05,0.0001
0.00013681192380805864,0.0001
0.0001242063083328017,6.6e-05
0.00010304955304882102,0.0001
9.102982225954757e-05,0.000168
0.00010732576233432484,0.000132
-0.0005223973958514128,0.000134
0.00013273605708126083,0.000166
0.00014945738777272265,0.000218
0.00016139793402836198,0.000316
0.00040822275894532946,0.000384
0.0002683219714936624,0.000432
0.0004285469177478318,0.00045
0.0004414012242793245,0.00045
0.0004409090136319719,0.0005
0.00045719566857619476,0.000618
0.0005522977085717087,0.000816
0.0005915404031520699,0.000966
0.0007193287730555371,0.0011
0.000869328792503265,0.001234
0.0011736158443449909,0.00125
0.0011338639391010317,0.0013
0.0012186579891576307,0.00135
0.0012820598506300457,0.001366
0.0013150599662360856,0.0014
0.0013528582235954201,0.001368
0.001370422550114581,0.00135
0.0013704223996719596,0.001282
0.0011529843688771323,0.001134
0.0012805852120527244,0.000984
0.0015624417955570136,0.000832
0.0010526922464882949,0.000718
0.0009120359173854212,0.000632
0.0007873268822830046,0.000568
0.0006843676378764118,0.00045
0.0005889060776258323,0.000316
0.0004876849344377088,0.000216
0.00038328294528958286,6.8e-05
-0.00033427972935860746,-3.4e-05
3.411354249989209e-05,-0.000166
1.6573874172851082e-05,-0.000318
-0.0009017908955718135,-0.000382
-0.0002292833226070518,-0.000534
-0.0012451402236798982,-0.00065
-0.0004751066603944217,-0.000766
-0.0005874977169114943,-0.000818
-0.0006954701984096721,-0.000882
-0.0007816925507161268,-0.00095
-0.0005644011638667437,-0.00095
-0.0009017380149903068,-0.000968
-0.0009507188980801191,-0.00105
-0.0009808105064819817,-0.001066
-0.0010100907778253364,-0.0011
-0.0010475367737860994,-0.0011
-0.001079691176194587,-0.001066
-0.001083541679874167,-0.001084
-0.0010879483699259525,-0.0011
-0.0010879484451472635,-0.001116
-0.000989552501561584,-0.00115
-0.000959574101232506,-0.001184
-0.0011385258253379256,-0.001234
-0.0011723812824693035,-0.001066
-0.0016414903369493428,-0.000916
-0.0011038772347052588,-0.000768
0.00015450740808529875,-0.0007
-0.0006015943033911844,-0.000666
-0.0007655365175781434,-0.000666
-0.000730483311514574,-0.000618
-3.877992761760613e-05,-0.000566
-0.0006303089856984814,-0.00055
-0.0007999670416307424,-0.00045
-0.00030036360624005316,-0.0003
-0.0004698522637803469,-0.00015
2.830883823535256e-05,-1.6e-05
0.0006474805738656991,0.0
-0.00012032659846478215,1.6e-05
-3.958742368793009e-05,1.6e-05
3.575438908494746e-06,-3.2e-05
-6.233535441792066e-07,0.0
-0.00023413974207090414,0.0
-0.00022643548139005074,1.6e-05
-5.5219157474185995e-06,3.4e-05
1.2051630083649854e-05,5e-05
2.440206901527878e-05,0.0001
0.00011635067416658631,8.2e-05
1.56767413326879e-05,0.0001
8.235067458513544e-05,0.0001
9.524538436320252e-05,0.000118
8.311405335666332e-05,0.0001
0.0001042453838375867,0.000116
0.00010822278586852074,0.000166
0.00012421648201509013,0.0001
-1.3073782753881977e-05,8.4e-05
0.00011552523311229978,8.4e-05
0.00016157369802375745,0.000132
9.937664218275563e-05,0.000134
0.00010772176962647023,8.4e-05
0.00010772176022380637,0.000116
0.00031058470767682,0.000116
0.00011192621778145147,0.000184
6.758356299012742e-05,0.000184
9.491927177280498e-05,0.00015
0.00014060971615408152,0.000216
0.0002493376922901466,0.000216
0.0001906340598649291,0.000334
0.00038726162608280086,0.000434
0.00034505338773933256,0.0005
0.00036760554535234896,0.000516
0.0003893141523804989,0.000534
0.0004948032775232552,0.000432
0.0004942772925073443,0.000468
0.0008252794185508313,0.000616
0.0005102818299253356,0.000784
0.0011315566758342407,0.000966
0.000702612942922429,0.0011
0.0008607077532914616,0.00115
0.000995515249371503,0.0012
0.001139907369654956,0.001216
0.001165059871567047,0.001218
0.001195128687911731,0.00105
0.0011687773087477862,0.00095
0.0011048880131812558,0.000932
0.0007487300754880017,0.000984
0.0009775731614294024,0.001034
0.0009737689940772876,0.001016
0.001307087409944864,0.000934
0.0007861864519896579,0.0009
0.0009692366092151213,0.000882
0.0009313711792252246,0.000868
