predicted,actual
43.20779695920169,35.0
32.39622574675093,35.0
27.04812905119319,39.0
35.94516049412041,34.0
35.68920549086445,30.0
26.71547252677364,26.0
32.09760109111481,28.0
23.37241697978652,34.0
29.406372790914656,43.0
32.54081924839715,41.0
36.312100531423546,40.0
39.39383903368123,36.0
26.90504441556022,32.0
27.998432538519502,28.0
25.71547307436976,27.0
23.940770782928823,24.0
21.208855463813226,19.0
30.708855192176834,27.0
24.90244344085568,29.0
34.888098495183115,36.0
27.55830750663495,35.0
44.34097031397244,34.0
33.41477221813608,39.0
44.68920780226018,41.0
37.159431153105956,29.0
35.602611959954125,34.0
48.75181606201807,36.0
34.863870760428895,37.0
23.23619438917446,30.0
34.165139974241285,35.0
34.41477291877458,41.0
43.65148545129027,42.0
48.65148396154429,34.0
37.888098599923225,33.0
24.949934024999905,22.0
30.44292329921973,24.0
20.883710440889352,23.0
22.715472907217922,24.0
22.42746873105499,24.0
41.53491890790382,34.0
26.10779945780493,41.0
25.546892247957867,45.0
35.74781160433367,48.0
41.834035867275574,50.0
32.044441274956185,42.0
46.15406206126852,45.0
46.15406206126852,47.0
33.80109584126537,44.0
44.44292412086947,44.0
50.70316427342224,46.0
39.16814223629402,38.0
42.90504514060542,34.0
26.68670870739652,43.0
40.1043202013235,44.0
39.66814308590712,46.0
41.604320752987405,43.0
43.961205414850475,37.0
42.393840137009036,46.0
42.88371131300303,45.0
42.63950669120173,48.0
56.639508511439175,49.0
46.94993246305607,44.0
46.434737103014314,39.0
31.656707645995844,43.0
43.637263565280485,35.0
33.90772004283083,32.0
37.118788633754846,23.0
2.472542762837005,17.0
18.4063728229458,14.0
10.977560130631927,11.0
10.998323764658156,11.0
10.62665741177544,12.0
11.961204963347782,19.0
22.406372629736712,31.0
17.9974396764286,25.0
21.52691806589336,35.0
38.1043217958096,40.0
44.15148430372798,42.0
35.291869442590105,43.0
39.902443714909296,41.0
41.46457839038314,37.0
40.67790098695299,31.0
37.85496745724433,39.0
48.66814439871514,45.0
37.84175813916137,47.0
40.30299321839917,51.0
45.3629569199808,48.0
47.6814638593942,46.0
28.94862318543582,48.0
48.69810602403727,38.0
22.38479196373747,32.0
40.79735404468807,38.0
40.4347348963587,45.0
34.604320841456385,40.0
38.60261206469423,45.0
41.902443119010904,51.0
35.902443908118386,43.0
23.96120463336744,33.0
17.406372871248074,22.0
9.223705604230862,14.0
14.193474368365557,12.0
8.223706900767757,9.0
9.998323064019655,10.0
8.236194239944306,9.0
11.484088748033681,10.0
10.48408804739518,10.0
8.484088643293573,9.0
9.484088345344375,7.0
5.484089537141163,5.0
10.961205261296978,8.0
7.203164252572213,13.0
15.715472808451707,14.0
9.883711159449538,20.0
9.998323064019655,11.0
18.47254199000065,15.0
20.97755964760921,20.0
30.40637299225931,23.0
23.93284624059613,28.0
21.350713147222724,29.0
24.883710434915457,32.0
48.91704637705275,35.0
30.913316023556167,40.0
34.28245905006351,45.0
37.84334789077825,50.0
42.323082209830154,45.0
45.45250227612951,49.0
47.177902046046306,53.0
49.15943157206639,50.0
40.674509783127036,42.0
48.37241664599396,43.0
34.462222810470074,46.0
47.44531784032419,46.0
40.689206996881566,46.0
55.932847940333446,50.0
46.94516121103004,44.0
46.43100837654608,39.0
44.624643115990764,40.0
43.113182771892625,39.0
38.81819516586552,45.0
40.67126237592974,38.0
49.435612969166485,34.0
38.87539626644218,41.0
39.37241733036133,37.0
38.681462546586175,38.0
47.427469083791465,43.0
39.67451008107623,44.0
31.806197223130482,45.0
42.41477253235641,45.0
31.73998986009614,48.0
49.22370666790307,45.0
36.604321244145694,43.0
19.01811264031887,41.0
31.409086855676115,42.0
42.70316465984041,33.0
39.62464460573675,25.0
18.708855522157176,17.0
7.181461946108882,11.0
8.20885490591987,9.0
15.3029936770152,18.0
36.66223933069026,32.0
37.97755907611751,42.0
24.848834260232483,44.0
33.67417234895373,46.0
40.82956848385924,39.0
42.66814418923493,42.0
42.66814418923493,47.0
57.084978483982866,44.0
42.907717361288064,44.0
44.19347291929739,46.0
45.20885686343968,43.0
44.21547380348274,36.0
42.13078617380058,18.0
12.977559534733533,14.0
27.367362559762185,13.0
19.95619578585466,28.0
37.97756007470521,38.0
35.124643949332736,37.0
28.682738226100575,33.0
33.87539476042507,34.0
27.20316378582062,30.0
28.723706285041565,30.0
19.33631360920705,32.0
21.008590947592204,30.0
19.15943102395915,24.0
28.905045317543376,24.0
20.632905840926416,22.0
26.998323491115652,28.0
21.98204690916192,39.0
42.46457809243394,44.0
32.97467364882555,48.0
39.512774822988206,48.0
25.350713453307485,40.0
29.484087878592785,31.0
16.925763096868863,25.0
47.66136228901243,24.0
21.736194360208806,23.0
25.651486320731173,35.0
26.597601231953842,43.0
18.54812883764519,28.0
32.01172254899699,22.0
31.751815135628227,18.0
27.449455455912922,15.0
20.59596683370414,13.0
16.892667903347135,23.0
27.472541804927125,25.0
18.838623990823386,29.0
37.998323708731434,38.0
36.9775593740667,36.0
31.834034852416742,40.0
59.23099537578953,42.0
38.92921614906987,35.0
16.357580177046565,32.0
37.124644352022045,31.0
28.955213864249515,34.0
32.949933638581726,32.0
49.84334830973868,42.0
43.86950710362263,40.0
40.15943225643376,40.0
38.378446102249654,34.0
56.52917255939637,35.0
37.16223918171566,40.0
30.708855192176834,30.0
22.862044985566342,19.0
30.753840569431084,12.0
21.871439434882568,15.0
27.357579895368495,17.0
13.91929913395284,14.0
8.215472546601436,11.0
12.604320406224822,8.0
12.39384008819565,19.0
29.588043354532548,33.0
25.088284855645554,42.0
17.44367910909667,42.0
15.471958710044301,42.0
39.62665775853802,45.0
42.70885461254957,46.0
43.69347406685969,35.0
11.464577342982054,22.0
14.93284617602273,15.0
25.223706329276055,26.0
24.27123815346514,36.0
24.5096299962703,30.0
27.23619457043576,26.0
29.370469568783214,21.0
28.07611467280356,19.0
19.208855373182576,18.0
20.90244382129996,18.0
18.96120462523188,31.0
34.44749364190917,31.0
53.38052568553961,36.0
28.788883604864342,31.0
30.843347979247227,24.0
10.427469123447063,19.0
17.736194405190034,13.0
19.447493118208627,12.0
10.198092530388875,14.0
22.96120455684625,19.0
14.414771887644626,29.0
18.29186926514103,35.0
20.35757973419055,26.0
27.067679900458927,20.0
5.442924756423459,17.0
24.282458035204677,17.0
19.883710426779892,17.0
17.708855820106372,23.0
18.41776221494725,14.0
11.961204963347782,8.0
18.01172247628803,6.0
10.998323764658156,14.0
18.97755974421375,21.0
17.223706216400384,19.0
14.816823267033865,23.0
19.14413565617289,31.0
23.355832560104258,27.0
17.961204673534148,21.0
16.72370636537498,25.0
33.31478463041847,22.0
13.21547305403085,16.0
13.968308819634238,14.0
15.955213243944428,15.0
12.72370655858407,14.0
14.723706461979525,26.0
17.089596887006426,37.0
22.703967242161266,42.0
29.408874752394613,38.0
28.447493432428953,30.0
36.61318271138701,24.0
33.279032195029586,16.0
8.223705902180058,9.0
8.236194239944306,7.0
12.929215907047398,9.0
24.96926917932265,9.0
4.998324553765638,6.0
13.364793869844352,7.0
13.203164462052431,14.0
8.902444962632806,12.0
9.64413599022101,8.0
12.961204665398585,14.0
24.86387199239239,17.0
12.64652771250033,29.0
16.75794394322442,26.0
21.30426864610498,18.0
6.723705350516154,10.0
7.998323659918048,8.0
18.16513999813686,21.0
25.998323289771,27.0
16.2523190476903,35.0
22.438010384511685,43.0
31.237594397180732,38.0
35.56631229850616,33.0
31.529174016600095,32.0
24.70885523234354,26.0
21.189206128835668,20.0
11.913315693064712,15.0
10.96830921418798,12.0
11.223706006920166,10.0
8.223705902180058,8.0
6.708856351431365,6.0
7.215472844550634,6.0
14.04444164510323,7.0
22.02917411660422,9.0
6.961204455918368,9.0
5.998323257228742,6.0
7.708855054894469,3.0
6.671261521737742,1.0
4.654061444520096,1.0
3.7361935835402953,3.0
1.9683098985553542,2.0
2.484088433813355,0.0
1.4645783252986213,3.0
1.9612039484889543,8.0
30.86572433240741,20.0
27.431007047466927,23.0
25.97755965574477,24.0
19.897439135289815,28.0
23.65943105624585,39.0
28.299217139348652,39.0
20.349045554067594,32.0
34.35071351788089,35.0
36.484088289417656,35.0
38.9486246995885,29.0
32.91929996373815,25.0
15.639506747128458,20.0
21.442923421881524,20.0
23.3805243884916,19.0
13.174508989440653,17.0
14.208855614693936,14.0
11.99832346670896,12.0
9.998323064019655,11.0
13.42746922818717,11.0
10.736194493659013,12.0
12.968308618289587,13.0
8.977559727942621,9.0
4.977559921151709,6.0
10.124644407948765,6.0
2.484088433813355,4.0
6.193474255489884,4.0
8.99832336196885,9.0
8.961203860019975,9.0
17.64179641211782,9.0
8.94993379924856,9.0
10.708855159634577,9.0
19.187909746548197,10.0
9.23619394199511,11.0
10.736194493659013,12.0
7.484088941242769,12.0
9.208855606558371,10.0
11.189205800505883,6.0
5.998323257228742,6.0
9.736193793020512,8.0
22.491559649872936,7.0
6.723705350516154,5.0
8.723706751793157,9.0
9.998323064019655,10.0
17.955213396986807,14.0
15.977559639473643,14.0
17.968309125719,16.0
7.1395062839335335,15.0
11.223706006920166,12.0
15.668143745867802,14.0
13.484087652841438,15.0
13.961204866743238,16.0
14.203163664809384,17.0
18.651486159553226,16.0
11.171263176729454,18.0
20.414772097124843,15.0
9.998323064019655,10.0
5.998323257228742,6.0
3.715472888785122,7.0
8.484088643293573,9.0
9.484088345344375,9.0
5.736194984817299,8.0
6.940771354420523,7.0
6.236194835842699,8.0
7.736194388918905,7.0
8.736195089557407,9.0
9.736193793020512,10.0
8.464578236829643,9.0
8.484088643293573,8.0
7.215471845962934,7.0
11.723705857945568,9.0
8.94993379924856,10.0
9.977559429993425,10.0
12.64413609496112,10.0
10.48408804739518,10.0
7.236194537893503,8.0
8.484088643293573,8.0
11.99832346670896,10.0
8.968308811498675,11.0
9.977559429993425,10.0
8.177901683012593,8.0
10.208855308609175,8.0
7.998323659918048,9.0
5.4347363372912945,10.0
11.43473754535921,11.0
6.236193837255001,7.0
6.484088240604267,5.0
5.215473440449028,4.0
5.998323257228742,6.0
8.414772676752108,7.0
5.464579130677233,7.0
6.236193837255001,6.0
6.736193688280402,6.0
12.320273133819354,8.0
6.723705350516154,9.0
9.863871219044924,7.0
7.464578534778841,5.0
6.223706498078451,6.0
6.21547314249983,7.0
5.998323257228742,6.0
5.977559623202513,5.0
15.554429072345277,6.0
6.998322959279546,6.0
5.223706796027649,6.0
6.472541571040217,5.0
6.464578832728037,6.0
4.464577431451033,6.0
6.723705350516154,6.0
5.998323257228742,6.0
5.998323257228742,6.0
13.089597080215514,6.0
5.998323257228742,7.0
6.203164550521409,6.0
13.785355070823076,6.0
6.236193837255001,4.0
5.71547229288673,5.0
5.223706796027649,5.0
4.977559921151709,5.0
12.04202066583144,6.0
11.165139836958915,6.0
5.484088538553465,7.0
5.977559623202513,6.0
5.236194135204197,6.0
6.484088240604267,6.0
3.4525008097679866,5.0
3.484088135864159,4.0
5.223706796027649,3.0
0.4725433587353969,0.0
2.977558519874705,0.0
1.6934745976735712,1.0
0.9612042464381503,1.0
0.4840870325363511,3.0
3.949935288994542,2.0
1.7237058416744375,3.0
6.736194686868101,6.0
3.977560219100905,5.0
3.949935288994542,4.0
2.723707540900641,3.0
2.223706691287539,2.0
3.4645777294002293,3.0
13.336313150079908,4.0
2.9775605170501045,3.0
7.96120515655687,6.0
0.9612042464381503,7.0
4.708855948742059,7.0
7.484087942655069,8.0
9.23619494058281,8.0
12.925762790784102,8.0
7.736194388918905,8.0
7.998323659918048,8.0
14.604320808914128,7.0
16.32308096921998,8.0
17.646527720635895,8.0
7.736194388918905,7.0
7.236194537893503,6.0
7.223706200129254,4.0
4.715472590835926,6.0
5.484088538553465,6.0
5.968308706758567,5.0
5.736194984817299,6.0
3.223706393338343,5.0
6.236193837255001,5.0
4.236194433153393,5.0
13.583470096413429,5.0
6.736193688280402,6.0
6.998322959279546,6.0
5.484088538553465,5.0
5.484089537141163,3.0
4.961205051816762,2.0
1.9983234504378302,2.0
1.7154734846835176,0.0
2.9612036505397583,0.0
0.9683081993291509,1.0
2.4725407656616056,2.0
3.7361935835402953,3.0
1.4645763281232256,4.0
4.723706945002245,4.0
4.484089835090359,4.0
6.4525009145080965,5.0
4.736195282766495,5.0
3.998324851714834,5.0
5.998323257228742,6.0
6.215472143912132,6.0
6.21547314249983,6.0
5.736194984817299,6.0
5.998323257228742,6.0
6.736193688280402,6.0
5.998323257228742,6.0
5.998323257228742,6.0
5.998323257228742,6.0
7.484088941242769,6.0
5.998323257228742,6.0
7.96120515655687,8.0
14.406373265801813,9.0
7.208855203869067,9.0
5.998323257228742,8.0
9.693473212667694,8.0
8.977559727942621,9.0
8.464578236829643,8.0
7.236194537893503,8.0
7.968308110860173,9.0
4.189204890387163,10.0
9.223705604230862,10.0
8.72370575320546,10.0
9.736193793020512,10.0
8.968308811498675,10.0
9.998323064019655,10.0
12.929216905635098,10.0
8.977559727942621,11.0
11.484088748033681,12.0
15.203163366860187,11.0
10.977560130631927,12.0
12.472541780520434,12.0
11.736194195709816,12.0
11.736194195709816,12.0
9.736193793020512,12.0
17.442923178208495,13.0
12.236195045322917,12.0
11.99832346670896,12.0
11.929216204996594,15.0
12.961204665398585,19.0
14.409085929286267,20.0
18.968308827769803,24.0
19.130786535812064,30.0
31.940770895804498,38.0
27.785355393178968,38.0
32.31343883214935,44.0
37.342551166769006,49.0
42.104319605425104,51.0
45.340968018847846,56.0
49.86387328130483,53.0
52.16814435448066,51.0
52.68521905657202,49.0
52.16814435448066,49.0
52.42746759404548,53.0
53.73619266630824,56.0
52.693473382492314,56.0
53.40908729090768,56.0
55.2088578782985,57.0
56.23619491719835,57.0
56.48408432760911,57.0
43.82237576140314,55.0
56.47254065380817,53.0
43.35071283351351,49.0
53.40637312954168,51.0
51.92921627008111,51.0
50.955213800187224,47.0
31.644135426864874,47.0
41.9133177390535,46.0
47.68920690841259,45.0
46.223707561750665,43.0
44.71547265592044,45.0
50.46457770601577,45.0
25.27903258144776,41.0
43.447491958954096,46.0
44.18920495547168,46.0
48.936684602742154,46.0
44.681462756066395,47.0
46.236193902339515,47.0
46.48408930427648,46.0
46.48408930427648,50.0
47.452501680231116,54.0
49.15148481115739,55.0
51.13726232924921,53.0
52.94076963180986,53.0
53.72370632571939,51.0
52.95521320428884,51.0
51.968308981323304,51.0
51.472544140729546,50.0
50.4840881124797,50.0
50.736193560155826,50.0
50.23619271054273,49.0
49.736193858105025,53.0
49.69347427633991,51.0
50.70316427342224,52.0
51.20316512303534,46.0
21.540819342840024,42.0
54.5992520428383,42.0
45.37047029382841,44.0
47.89266915209288,47.0
48.68920461328799,49.0
41.33178819533962,52.0
49.43473620916672,49.0
40.61136708574106,48.0
49.45249908715732,50.0
49.70316257419604,54.0
50.177901152198714,53.0
45.41477163850882,52.0
52.20316482508615,50.0
52.20316482508615,50.0
52.420864932179406,52.0
54.20316422918775,48.0
49.95521210096103,45.0
50.47254244150334,46.0
47.665138947690224,48.0
46.70885541792818,46.0
46.21547121040895,48.0
47.591163570945014,53.0
65.22370389789133,58.0
51.102611336092366,57.0
53.87539379437962,56.0
55.940772732313064,54.0
49.9683075800463,52.0
54.689204822768204,55.0
50.968309279272496,48.0
43.94077031617723,46.0
50.13950745234585,47.0
58.91929621140983,52.0
48.17790174809711,50.0
47.91929749167559,50.0
50.452500786383524,51.0
50.723707219566975,49.0
49.977558496490246,43.0
48.15148510910659,45.0
46.899909210860145,48.0
46.892667452866675,52.0
46.17450714581875,52.0
49.15670942199879,48.0
52.431008586026294,51.0
50.69809344508649,52.0
40.55442761514155,52.0
49.44749416560971,50.0
43.70316436189122,48.0
48.21547261168595,48.0
63.20885349752953,50.0
48.96830787799549,49.0
48.72370581828997,48.0
48.72370581828997,45.0
68.85325063585385,48.0
47.45249968305572,53.0
48.409086783478266,54.0
49.88370922735865,47.0
50.40373575468839,36.0
23.37241697978652,27.0
16.723705866081133,16.0
7.736194388918905,9.0
21.67340526428736,6.0
14.244359901039608,5.0
8.236194239944306,8.0
8.736194090969708,9.0
7.998323659918048,8.0
7.484088941242769,7.0
10.236193644045912,9.0
11.955213437153516,11.0
8.715472397626838,10.0
15.223706313004929,13.0
19.236194207913165,20.0
30.671262359658613,22.0
16.094348964521526,26.0
22.674508655392533,28.0
23.899910196988937,29.0
26.165140360659457,32.0
28.681462031021194,40.0
43.4525028720279,45.0
41.05830697937774,48.0
47.940769124380445,48.0
47.6779028956594,46.0
49.464576006789564,49.0
47.71547176207285,48.0
47.20885626754128,46.0
47.715473759248255,46.0
47.20885626754128,45.0
46.215473207584346,41.0
44.43473570173731,44.0
39.03031117054573,46.0
25.166952845635493,43.0
34.42746896278023,42.0
43.70316436189122,43.0
32.10092339238953,45.0
43.215472104256534,48.0
44.42746997763906,48.0
47.45249968305572,49.0
45.93284692547462,49.0
51.22370806918008,48.0
48.21547261168595,49.0
67.8880956529735,48.0
36.35071292198249,49.0
47.44292122984648,48.0
48.48408870837809,43.0
34.940770001956906,36.0
28.33785050024928,32.0
28.39866748688418,26.0
34.05442855322363,18.0
17.632905486539382,12.0
5.447493295146586,6.0
4.998324553765638,5.0
3.2237083905137425,6.0
4.736195282766495,5.0
5.998323257228742,5.0
4.236194433153393,4.0
4.484089835090359,5.0
4.736193285591096,5.0
10.434736844720707,4.0
5.223706796027649,4.0
6.223705499490752,6.0
5.484089537141163,5.0
4.723706945002245,5.0
5.464578132089535,4.0
5.484089537141163,5.0
4.632905365528142,5.0
2.472542762837005,4.0
4.484089835090359,4.0
3.7361935835402953,4.0
13.344149067754309,4.0
2.21547233712122,3.0
3.7361935835402953,3.0
4.723706945002245,4.0
1.736192182263288,4.0
3.484088135864159,4.0
5.484089537141163,5.0
4.998324553765638,4.0
4.236194433153393,5.0
4.977559921151709,5.0
4.736193285591096,5.0
4.736195282766495,4.0
4.998324553765638,5.0
4.484089835090359,5.0
5.236195133791895,5.0
6.236193837255001,5.0
6.223706498078451,5.0
5.484089537141163,5.0
5.7237056484653515,4.0
4.736193285591096,5.0
4.736193285591096,5.0
5.977559623202513,5.0
3.2361927339271936,4.0
4.998324553765638,4.0
4.484089835090359,5.0
4.998324553765638,5.0
4.977561918327108,5.0
5.236195133791895,4.0
7.198092425648767,5.0
1.6934745976735712,4.0
7.977559027304119,5.0
4.484089835090359,4.0
4.484089835090359,5.0
4.484089835090359,5.0
4.736195282766495,5.0
4.736193285591096,5.0
4.998324553765638,5.0
4.484089835090359,5.0
4.998324553765638,4.0
4.736193285591096,5.0
5.484089537141163,5.0
4.736195282766495,5.0
5.484089537141163,5.0
5.236195133791895,4.0
4.736195282766495,5.0
4.736193285591096,4.0
5.236195133791895,5.0
4.977559921151709,4.0
4.484089835090359,4.0
4.484089835090359,5.0
6.223706498078451,5.0
8.484088643293573,8.0
17.46457805175612,17.0
25.689205973887177,21.0
26.723705882352263,26.0
17.79126851396773,38.0
25.250305959462427,49.0
33.15586039670326,53.0
41.167706256158844,54.0
56.20316163611396,52.0
51.94076992975906,53.0
52.97755959981805,53.0
