predicted,actual
0.00048392090680809534,0.000466
0.0003916814557251112,0.000434
0.0004416814152391376,0.00045
0.00020707083845043694,0.00045
0.0004416814152391376,0.000416
0.0003247186305670223,0.000318
0.00027471863240986587,0.000282
0.0003829120156549692,0.000334
0.0003829120156549692,0.000384
0.0003240324058639563,0.000382
0.00034937777791717425,0.000368
0.00037471862872417874,0.000332
0.0003493011872334555,0.0003
0.00036633948426733584,0.00035
0.0003240324058639563,0.000384
0.000399920905266897,0.0004
0.0005563779735506658,0.000384
0.000399920905266897,0.0004
0.00021503113002088874,0.000382
0.0003657245947823045,0.00035
0.00025707083660759335,0.0004
0.00037403240402111273,0.000418
0.0004086439349378734,0.000382
0.0004246439683541179,0.0004
0.00039937777607433064,0.000384
0.0004076814118550956,0.000384
0.0003839209104937825,0.000382
0.00041592090004001145,0.0004
0.0003653777726902887,0.0004
0.00039937777607433064,0.0004
0.000399920905266897,0.000418
0.00039937777607433064,0.0004
0.0004086439349378734,0.0004
0.00036691202088185473,0.000382
0.00039064396497007594,0.000368
0.00037471862872417874,0.000382
0.0004973757491080689,0.00035
0.0003146861011487321,0.000368
0.00034168141892482477,0.000366
0.000399920905266897,0.000384
0.0002151082037437328,0.000316
0.0003823394790404503,0.000366
0.0003823394790404503,0.000434
0.000399920905266897,0.0004
0.0004076814118550956,0.000384
0.00037464393155383144,0.0004
0.0004246439683541179,0.000432
0.0005134528755687225,0.000434
0.0004163394824244923,0.000434
0.000399920905266897,0.000416
0.0003400324199586358,0.0004
0.0004086439349378734,0.000416
0.0004076814118550956,0.0004
0.0004086439349378734,0.0004
0.000399920905266897,0.000418
0.00041691201903901117,0.0004
0.000399920905266897,0.0004
0.0003829120156549692,0.0004
0.00037471862872417874,0.000366
0.0004163394824244923,0.000384
0.0003839209104937825,0.000366
0.00018976129562609618,0.0004
0.00036633948426733584,0.0004
0.000399920905266897,0.000416
0.0004076814118550956,0.000418
0.00041691201903901117,0.000382
0.00043233947719760674,0.000418
0.000399920905266897,0.0004
0.000399920905266897,0.000416
0.00034937777791717425,0.000384
0.0003916814557251112,0.0004
0.0003916814557251112,0.000382
0.0004329120138121256,0.000384
0.000399920905266897,0.000384
0.0004576814486553821,0.000416
0.0003916814557251112,0.0004
0.00039937777607433064,0.000416
0.00039937777607433064,0.0004
0.000272722734065401,0.0004
0.00037464393155383144,0.0004
0.00037471862872417874,0.000384
0.0003916814557251112,0.000384
0.0004086439349378734,0.000416
0.0004076814118550956,0.000416
0.0004086439349378734,0.0004
0.0003646860993058885,0.000368
0.0003409939769631628,0.000382
0.00039064396497007594,0.000384
0.0004076814118550956,0.0004
0.000399920905266897,0.0004
0.0003900324374373572,0.0004
0.00036691202088185473,0.000416
0.0005727227423299045,0.000418
0.00041691201903901117,0.000416
0.00039937777607433064,0.000416
0.0004329120138121256,0.000418
0.000399920905266897,0.0004
0.0004086439349378734,0.000416
0.0004076814118550956,0.000416
0.0004246439683541179,0.0004
0.000399920905266897,0.0004
0.00041592090004001145,0.0004
0.000399920905266897,0.0004
0.0004076814118550956,0.000418
0.00034992092643130557,0.0004
0.00043233947719760674,0.000416
0.000399920905266897,0.000384
0.00043392090865093896,0.000416
0.00034868610453277405,0.0004
0.0004076814118550956,0.0004
0.0004163394824244923,0.0004
0.0004246439683541179,0.000416
0.00042272278650156526,0.000384
0.00039937777607433064,0.000384
0.00029992090895258417,0.0004
0.000399920905266897,0.0004
0.000399920905266897,0.000382
0.00035803240924799827,0.0004
0.0003653777726902887,0.000384
0.0003916814557251112,0.0004
0.000358643975423847,0.000366
0.00025637794596459725,0.000384
0.00037464393155383144,0.000366
0.00037403240402111273,0.00035
0.0003576814523410692,0.000368
0.0003916814557251112,0.000366
0.0002746439352395186,0.000334
-0.00013944237902708526,0.000332
0.0003576814523410692,0.00035
0.000365920901882855,0.000368
0.00042403244082139915,0.000366
0.00041691201903901117,0.0004
0.0003974528844812952,0.0004
0.0004076814118550956,0.000384
0.0003916814557251112,0.000366
0.0004246439683541179,0.0004
0.0003823394790404503,0.000384
0.00037464393155383144,0.0004
0.00041691201903901117,0.000416
0.0005493777705458,0.00045
0.0002986861063756176,0.00045
0.0003829120156549692,0.00045
0.0004823394753547631,0.000484
0.0004246439683541179,0.000482
0.0004086439349378734,0.00045
0.00043233947719760674,0.000418
0.0007207947151148059,0.000416
0.00036691202088185473,0.0004
0.0004070708504006276,0.0004
0.0003916814557251112,0.0004
0.000399920905266897,0.000366
0.00034064394749135454,0.000384
0.00029745288816698237,0.000434
0.00040803240740515466,0.000466
0.00044992090342405337,0.0005
0.0004416814152391376,0.000466
0.0004823394753547631,0.00045
0.0004576814486553821,0.00045
0.00046691201719616755,0.000434
0.00039930118539061195,0.000434
0.0004153777708474451,0.00045
3.783323357934216e-05,0.000416
0.0003480696693225415,0.000434
0.0004246439683541179,0.000466
0.000582339471669076,0.000584
0.0005227227828158782,0.000866
0.0007195604535416598,0.001166
0.0010102132876205134,0.001368
0.0012631032821718206,0.001516
0.001439144379609561,0.001566
0.0015400323177656946,0.001484
0.001307681378683911,0.00135
0.0014144143221158049,0.001216
0.00128041432241745,0.00115
0.001307681378683911,0.001134
0.0009657246113113116,0.001084
0.0011080324202484744,0.00095
0.0010144143368585536,0.0009
0.0009240323837498333,0.0009
0.0008999209254815912,0.001
0.0009480696472084185,0.001
0.000999920921795904,0.001016
0.0010076814670272325,0.000984
0.0009993777539602077,0.00095
0.000966339500796343,0.000832
0.0008887227646890874,0.000784
0.000807070912944139,0.000634
0.0007061059203867265,0.000566
0.0005986860953185562,0.000516
0.0005400323932656965,0.000484
0.0004993777723886435,0.000416
0.0004486861008470869,0.000384
0.00039937777607433064,0.000266
0.0003227227515441224,0.000134
0.00019745289185266952,-6.6e-05
3.0141769584729404e-05,-0.00015
-0.0001096220359086121,-0.000284
-0.00021958568026193734,-0.000434
-0.0003618941268107458,-0.000566
-0.0005025471209906502,-0.000584
-0.0005753560720752704,-0.000666
-0.0006265835692578176,-0.00075
-0.0007096220910807491,-0.000916
-0.0008362026098134166,-0.00105
-0.000985585666713963,-0.001218
-0.0011372411715190314,-0.001266
-0.001242929127428664,-0.001334
-0.0013013138732965177,-0.0014
-0.0013682753073019254,-0.001482
-0.0014425835731885649,-0.001518
-0.001500698821867592,-0.001582
-0.0015512369256104107,-0.00165
-0.0015596221756817982,-0.001684
-0.0016676604840460928,-0.0017
-0.0016923185107454739,-0.00175
-0.0017259675572225868,-0.001816
-0.0017842754032616813,-0.001834
-0.001825356141933571,-0.00185
-0.0018500790890914017,-0.00185
-0.001842318466573813,-0.00185
-0.0018500790890914017,-0.001834
-0.001842318466573813,-0.0018
-0.0018176604398744318,-0.00175
-0.0017759677485953934,-0.00175
-0.001750079170063349,-0.001716
-0.0017336604769763635,-0.00165
-0.0016842753296611084,-0.001584
-0.0016182753367308376,-0.001582
-0.0015830879845335055,-0.001584
-0.0015830879845335055,-0.001566
-0.0015753561125046588,-0.001518
-0.0015429291163716026,-0.001516
-0.0015170879916032347,-0.001466
-0.0012278941675417795,-0.001368
-0.0014188917793124445,-0.001316
-0.0013430061008579959,-0.001284
-0.0013006223158415077,-0.00125
-0.0012676604987888415,-0.001232
-0.0012413560428914184,-0.001268
-0.0012506987924386797,-0.00125
-0.0012593560128592157,-0.0012
-0.0014423323928433724,-0.00115
-0.0011759676161369962,-0.001116
-0.0011166222020566063,-0.00105
-0.0010842753517752316,-0.00105
-0.001050079041290639,-0.001034
-0.0010423185733455704,-0.000982
-0.0010090060312447555,-0.000968
-0.0009752813988053044,-0.00095
-0.0009593561012025373,-0.000916
-0.0007195856811550664,-0.0009
-0.0009083185736472155,-0.0009
-0.0009000790854622997,-0.000866
-0.0008342753996325794,-0.00085
-0.0007019303306208732,-0.000834
-0.0008176604767313035,-0.0008
-0.0005938941476287303,-0.0008
-0.0008000790891479869,-0.000716
-0.0005513139009391714,-0.0006
-0.0005925835272306457,-0.000434
-0.00032596757017907705,-0.000284
-0.0002336605129401061,-0.000316
-0.00027528134731885466,-0.00035
-0.00032596757017907705,-0.000384
-0.0003676605319600259,-0.000416
-0.000400622233083302,-0.000466
-0.0004019303416779347,-0.0005
-0.0004836605230474532,-0.000518
-0.0005093560791449995,-0.0005
-0.0005676605245886515,-0.0005
-0.0005000791002050484,-0.000482
-0.000491356031890942,-0.00045
-0.0003913560355766292,-0.000434
-0.0006292053510578074,-0.000416
-0.0004925834922732029,-0.0004
-0.0004083185920756515,-0.000384
-0.00036827542144505723,-0.00035
-0.0003083185957613386,-0.00035
-0.00028427540058229386,-0.000334
-0.0003423185991453806,-0.000316
-0.0002929291431211272,-0.000316
-0.00026766051632414806,-0.0003
-0.0002590060202442792,-0.0003
-0.00031708799718835063,-0.0003
-0.000200079091940545,-0.0003
-0.00029231856234509417,-0.000284
-0.00024231856418793773,-0.000284
-0.00028407907416017834,-0.000282
-0.00028308799380430866,-0.000268
-0.0002430060254711647,-0.000266
-0.00030007910757642284,-0.000284
-0.0002753560444892019,-0.000266
-0.00019231856603078133,-0.000266
-0.00026607908487081584,-0.000234
-0.00025062223861183275,-0.000216
-0.00028427540058229386,-0.00025
-0.0001836605147829497,-0.0002
-0.00015007907446182357,-0.0002
-0.000200079091940545,-0.000168
-0.0001599675809344934,-0.00015
-8.308799151490051e-05,-0.0001
-0.0003955497039768337,-0.000116
-0.00010831856448958297,-6.6e-05
-0.00012658352006077606,-8.4e-05
-8.318565760074498e-06,-5e-05
-5.062223149203334e-05,-6.6e-05
-2.5281361363463838e-05,-3.4e-05
-1.7660511047192242e-05,-3.4e-05
-2.5967595727312357e-05,-1.6e-05
-2.535606336420235e-05,-6.6e-05
-0.00011731390263709565,-5e-05
-1.6079084424251284e-05,-1.8e-05
-0.0001006222248187985,-6.6e-05
-4.2929152335345125e-05,-0.0001
-4.300604733371281e-05,-0.000116
-0.00012528136250816792,-0.000118
-0.0001670880027168814,-0.000166
-0.00025007909009770144,-0.000166
-0.0001753560481748891,-0.000184
-0.00021708800087403781,-0.000184
-0.0002599675772488062,-0.0002
-0.00010831856448958297,-0.0002
-0.000200079091940545,-0.000216
-0.00022535604633204547,-0.000234
-0.0002353139172231185,-0.000232
-0.00021766051816699168,-0.0002
-0.0002083185801254608,-0.0002
-0.00023308799564715228,-0.000234
-0.0002753560444892019,-0.00025
-0.00022535604633204547,-0.000234
-0.00025935604971608745,-0.000232
-0.000200079091940545,-0.000234
-0.00022596759318632925,-0.000216
-0.0002336605129401061,-0.000234
-0.0002083185801254608,-0.000216
-0.00024231856418793773,-0.000234
-0.0002083185801254608,-0.000216
-0.0003266605574298983,-0.000218
-0.00022535604633204547,-0.000216
-0.0002083185801254608,-0.0002
-0.000200079091940545,-0.000216
-0.00020062224045467634,-0.0002
-0.00021766051816699168,-0.0002
-0.0002753560444892019,-0.000218
-0.000200079091940545,-0.0002
-0.00018308799748999584,-0.0002
-0.00019231856603078133,-0.0002
-0.0001670880027168814,-0.000166
-0.00016607908855650303,-0.000184
-0.0002083185801254608,-0.0002
-0.00020935605155893104,-0.000182
-0.00014135604479084712,-0.000168
-0.000353164064090104,-0.000182
-0.00018308799748999584,-0.000184
-0.00019135606226956855,-0.0002
-0.00025193034720646544,-0.000216
-0.000200079091940545,-0.0002
-0.00036924119055075754,-0.000218
-0.0002083185801254608,-0.0002
-0.0004118941636110322,-0.0002
-0.000200079091940545,-0.0002
-0.000200079091940545,-0.000216
-0.00019231856603078133,-0.0002
-0.0002083185801254608,-0.0002
-0.0001753560481748891,-0.0002
-0.0001670880027168814,-0.000216
-0.0002836605110972625,-0.000234
-0.00021766051816699168,-0.0002
-0.00020069883113839505,-0.000216
-0.0002336605129401061,-0.0002
-0.0002083185801254608,-0.0002
-0.0002083185801254608,-0.000218
-0.00020935605155893104,-0.000182
-0.00022727724750616315,-0.000184
0.0001788304486855724,-0.0002
-0.00019231856603078133,-0.000184
-0.00015069883298123865,-0.000166
-0.0002596220497016464,-0.000184
-0.00018427540426798104,-0.000166
-0.0001753560481748891,-0.00015
-7.535605186057626e-05,-0.0001
-0.00012535605001773268,-0.000116
-0.00010831856448958297,-0.000118
-0.00011708798523815998,-0.000116
-0.00017727724934900674,-0.0001
-9.2318560055686e-05,-0.000116
-4.300604733371281e-05,-8.4e-05
-0.0001513138963603551,-0.0001
-9.2318560055686e-05,-6.6e-05
-0.00017851114381241755,-8.4e-05
0.0001567227526387562,-3.4e-05
8.845029248239844e-05,-1.6e-05
7.681433843431201e-06,0.0
-2.5967595727312357e-05,0.0
-1.7087988923847133e-05,0.0
-9.2318560055686e-05,-1.6e-05
-4.231856189852959e-05,-3.4e-05
-3.30879933577441e-05,-5e-05
-4.231856189852959e-05,-3.4e-05
-2.535606336420235e-05,-1.6e-05
1.6912009629803577e-05,1.6e-05
4.0643938019253204e-05,0.0
7.681433843431201e-06,1.8e-05
0.00010803240880143369,1.6e-05
7.681433843431201e-06,0.0
7.681433843431201e-06,0.0
-8.318565760074498e-06,1.6e-05
7.681433843431201e-06,3.4e-05
9.064393738400743e-05,5e-05
2.4643938415747505e-05,5e-05
6.691201020215562e-05,6.6e-05
8.233948526712058e-05,6.8e-05
4.930117655375641e-05,5e-05
9.16814377998252e-05,8.2e-05
2.471863739749148e-05,8.4e-05
4.1681432397081915e-05,8.4e-05
4.1681432397081915e-05,0.0001
6.691201020215562e-05,8.2e-05
9.064393738400743e-05,8.4e-05
8.291200739046569e-05,8.4e-05
8.39209167204528e-05,6.6e-05
7.464393778050173e-05,8.4e-05
6.59209177703078e-05,0.0001
2.403240726023531e-05,0.0001
5.8643938176996025e-05,8.2e-05
0.00013233947859388575,0.0001
7.471863978124025e-05,8.4e-05
8.39209167204528e-05,0.0001
0.00012471863793839667,0.000116
0.00010768143740333091,0.000118
-5.131390487643352e-05,0.000116
0.0001329120055476221,0.000116
-3.427540013572927e-05,0.0001
0.00013941647515890295,8.4e-05
8.291200739046569e-05,8.4e-05
0.00013941647515890295,0.0001
0.00017471863609555308,0.000166
0.00018337776935102554,0.0002
0.00020768141922646998,0.000216
0.00019064393369832026,0.000218
0.00020864394230924778,0.000216
0.00023233948456898108,0.000234
0.0002339209160223133,0.000232
0.0002663394879530231,0.000234
0.0002246439370823622,0.000234
0.0001746439389252058,0.000216
0.00019168142445335552,0.000216
0.00023291202118349994,0.000218
0.00021691200708882048,0.000232
0.0002663394879530231,0.000234
0.00020768141922646998,0.000234
0.00018233947675104216,0.000216
0.0002576814173836264,0.000234
0.00019992091263827132,0.000266
0.00024992091079542773,0.000234
0.00016572459249289637,0.000216
0.00020768141922646998,0.000216
0.0002646861029915757,0.0002
0.00019937776412413998,0.0002
0.0002246439370823622,0.0002
0.00018337776935102554,0.0002
0.00024168142261051193,0.000234
0.00023337776750818195,0.000216
0.00020768141922646998,0.000234
0.0002246439370823622,0.000216
0.0002829120193406564,0.000218
0.00020864394230924778,0.0002
1.4414318165925898e-05,0.000182
0.00019992091263827132,0.0002
0.00019064393369832026,0.000218
0.00021691200708882048,0.000216
0.0002669120245675419,0.00025
0.0002663394879530231,0.000284
0.00027471863240986587,0.000282
0.0002246439370823622,0.000268
0.0002576814173836264,0.00025
0.0002493011909191427,0.000232
0.00024064393185547667,0.000234
0.00027471863240986587,0.00025
9.037795672001355e-05,0.00025
0.00018233947675104216,0.00025
0.00018268609596662534,0.000266
0.00024992091079542773,0.00025
0.00024992091079542773,0.00025
0.0005531389836778431,0.000218
0.00023291202118349994,0.00025
0.00025803241293368545,0.000232
0.0002576814173836264,0.000284
0.00022403240954964348,0.000266
0.0005544502996522682,0.000284
0.0002576814173836264,0.00025
0.00027471863240986587,0.000266
0.0001910708436773225,0.00025
0.0002746439352395186,0.000284
0.0002823395020477025,0.000284
0.00024992091079542773,0.000266
0.00023291202118349994,0.00025
0.0002246439370823622,0.000266
0.00019064393369832026,0.00025
0.0003086439386235606,0.00025
0.0002906439300126331,0.000268
0.00028337776566533834,0.000282
0.00024064393185547667,0.000284
0.0002746439352395186,0.00025
0.0002586439404664042,0.000266
0.00023233948456898108,0.00025
0.0002576814173836264,0.000268
0.0002586439404664042,0.000266
0.00023337776750818195,0.00025
0.0002493011909191427,0.00025
0.0003651082368583321,0.000266
0.0002659209248901072,0.000268
0.0002669120245675419,0.000282
0.00032464393339667506,0.000284
0.00029992090895258417,0.0003
0.00029168142076766834,0.000316
0.0002910708399916353,0.000334
0.00032464393339667506,0.000316
0.0003829120156549692,0.000284
0.0002746439352395186,0.000284
0.0002586439404664042,0.000282
0.0002829120193406564,0.000268
0.0002839209141794697,0.000282
0.00024937778160286143,0.000268
0.00027471863240986587,0.000282
0.00023172461440551477,0.0003
0.0002663394879530231,0.000284
0.00027471863240986587,0.000284
0.00024168142261051193,0.00025
0.00011572459433573996,0.00025
0.00024992091079542773,0.00025
0.0002746439352395186,0.000266
0.0002410708418344789,0.000266
0.0002400324043227579,0.00025
0.0006121417877673903,0.000268
0.0002586439404664042,0.000282
0.00027471863240986587,0.000284
0.0001563779496502844,0.000284
0.00027471863240986587,0.000266
0.00023103112479400318,0.000266
0.0002659209248901072,0.000234
0.00023172461440551477,0.00025
0.00024168142261051193,0.00025
0.00024992091079542773,0.000284
0.0002663394879530231,0.0003
0.00029168142076766834,0.000316
0.00027471863240986587,0.000266
