predicted,actual
30.96136922075423,31.0
31.480599680739545,35.0
44.807116433689984,41.0
45.96136861860015,45.0
42.922826027182964,48.0
40.48060044166307,48.0
47.99791312760654,38.0
42.807117398147355,32.0
25.44210112920582,26.0
17.480600820861284,19.0
11.997912124305108,12.0
21.922823274006564,12.0
11.997912124305108,20.0
26.48060030653938,27.0
23.36497410227471,34.0
30.32640309653017,39.0
35.99791177297638,41.0
39.96136947157959,41.0
36.36497433705346,47.0
43.88425906253144,50.0
48.442100494958524,51.0
50.48059970016157,52.0
51.48060023812923,52.0
54.99791281259475,52.0
51.99791323908447,54.0
51.96136776562071,54.0
70.48059821715856,56.0
54.961369379523674,54.0
54.961369379523674,55.0
54.48059981163951,54.0
39.92282339308365,46.0
49.84568866654013,34.0
26.48060030653938,25.0
15.997912235783044,16.0
7.961368579756094,9.0
12.364973668185844,9.0
11.922822612738093,17.0
24.997912231559315,25.0
17.807117721606602,32.0
28.36497411409759,39.0
35.3649737990858,42.0
40.44210027200265,45.0
57.807115265698755,49.0
46.92282409826821,51.0
49.961370770470765,54.0
54.48059981163951,55.0
54.48059981163951,55.0
51.99791323908447,52.0
53.44210318479681,41.0
24.40354188781246,29.0
14.480599717056487,19.0
18.364973835402747,11.0
11.44210099408213,6.0
8.403541059327086,6.0
7.961368579756094,7.0
6.9979114748595155,7.0
6.9979114748595155,5.0
5.961369544213472,5.0
4.997912439316892,5.0
5.997911957088203,6.0
8.480599549839582,9.0
10.997911586337452,11.0
9.961369655691408,14.0
31.326403124399654,19.0
19.997912092211894,21.0
19.480600111452993,18.0
19.442100961988917,12.0
2.9979134037742696,6.0
8.480599549839582,5.0
5.997911957088203,6.0
6.48060051429696,6.0
2.4806004028190216,5.0
9.403541597294742,5.0
4.997912439316892,4.0
4.997912439316892,5.0
2.9979134037742696,4.0
4.961369006245814,4.0
3.9979119013492337,3.0
3.4805989003939892,3.0
4.961369006245814,3.0
1.9979128658066116,3.0
2.4806004028190216,3.0
4.480599438361647,3.0
4.997912439316892,4.0
2.9979134037742696,4.0
3.9979119013492337,4.0
9.480600087807238,7.0
13.403541708772678,9.0
6.442101364832883,9.0
8.997911530598483,9.0
7.997912012827172,8.0
3.9613705086708464,7.0
6.961370082181128,10.0
9.997912068566139,10.0
13.922823688673406,13.0
13.961369767169344,18.0
7.480600032068271,12.0
14.884258764414573,9.0
6.48060051429696,7.0
12.480599661317518,10.0
8.997911530598483,9.0
9.480600087807238,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.997911530598483,8.0
6.48060051429696,8.0
7.997912012827172,8.0
7.997912012827172,9.0
8.480599549839582,10.0
8.961369117723752,11.0
10.480600625774896,13.0
16.997912263652527,15.0
20.96136932463302,20.0
36.40354183967264,27.0
23.36497410227471,34.0
39.92282339308365,36.0
41.922825489215306,32.0
27.961369137145777,30.0
26.92282328582944,34.0
33.997911717237415,34.0
33.997911717237415,32.0
32.96136978659137,29.0
30.442101013504157,31.0
29.961369192884746,28.0
16.480600282893626,24.0
26.884258333701123,22.0
35.32640323587759,23.0
22.480600195061445,30.0
34.96136882213399,37.0
33.36497374334684,40.0
27.961369137145777,39.0
37.48059984795645,36.0
37.44210069849237,40.0
37.92282333734468,38.0
38.96136893361193,43.0
40.40354297134692,47.0
40.84568994600929,52.0
49.40354169187776,55.0
49.884258209552,56.0
55.48060034960716,58.0
58.48059992311744,58.0
57.99791238610503,53.0
60.480600999052754,50.0
51.44210210886149,53.0
51.44210210886149,55.0
53.961368841556016,55.0
54.99791281259475,58.0
56.44210275830709,51.0
54.364976879096865,42.0
37.40354135744395,34.0
27.961369137145777,29.0
26.997912287298284,28.0
28.480600617327436,31.0
29.4421004755365,37.0
55.48060034960716,43.0
38.480599365727755,46.0
42.4805994772057,48.0
43.84568951951957,38.0
39.36497391056374,30.0
31.480599680739545,29.0
29.480600135098747,34.0
35.3649737990858,27.0
30.364974169836557,20.0
23.36497410227471,13.0
14.922823206444718,11.0
10.997911586337452,11.0
10.997911586337452,15.0
12.92282315070575,16.0
15.480600765122315,18.0
24.480600250800414,25.0
16.961369340679624,25.0
26.884258333701123,22.0
23.442101009704583,18.0
10.997911586337452,11.0
14.36497372392481,15.0
12.92282315070575,15.0
14.99791220791356,15.0
14.99791220791356,16.0
15.480600765122315,18.0
16.961369340679624,22.0
19.922823600841223,22.0
21.997912147950863,28.0
48.32640206788636,33.0
32.44210106924312,36.0
49.36497418925858,40.0
37.92282333734468,37.0
29.480600135098747,30.0
37.40354135744395,35.0
38.480599365727755,42.0
54.28783167189506,48.0
46.92282409826821,51.0
44.884257560106406,54.0
55.48060034960716,56.0
54.961369379523674,57.0
56.48059884718213,57.0
52.44210264682915,58.0
60.480600999052754,61.0
59.44210233181737,62.0
50.403542229845414,57.0
42.4805994772057,47.0
51.40354276781307,48.0
41.3649760066954,51.0
49.442101032926175,49.0
39.99791290465066,46.0
38.480599365727755,44.0
43.48060001517335,46.0
49.40354169187776,47.0
45.48060109110867,46.0
46.48059958868363,43.0
22.287831545218825,41.0
41.961370547514896,44.0
50.403542229845414,46.0
44.96136808063249,46.0
34.36497428131449,43.0
35.480599792217475,38.0
40.40354297134692,39.0
44.44210242387328,38.0
38.480599365727755,37.0
37.48059984795645,39.0
37.96136839564427,44.0
58.326403366777555,44.0
42.4805994772057,43.0
42.403542006889545,45.0
43.96136958305752,44.0
42.922826027182964,46.0
41.480598939238035,44.0
44.96136808063249,46.0
44.807116433689984,44.0
44.96136808063249,43.0
51.44210210886149,46.0
46.40354415876017,46.0
38.44210021626368,42.0
41.99791194019328,41.0
49.36497418925858,42.0
28.249258343687572,44.0
42.96136904508987,40.0
41.922825489215306,36.0
37.92282333734468,36.0
24.997912231559315,29.0
20.480600139322476,21.0
14.99791220791356,14.0
7.480600032068271,10.0
8.480599549839582,7.0
7.480600032068271,8.0
9.480600087807238,9.0
7.480600032068271,9.0
7.997912012827172,8.0
7.961368579756094,7.0
7.442100882604194,8.0
7.997912012827172,9.0
7.997912012827172,8.0
7.480600032068271,8.0
12.961369229201688,14.0
12.997911642076419,17.0
13.4421010498211,22.0
26.442101157075307,23.0
13.480600199285174,14.0
11.480600143546207,13.0
15.92282272421603,21.0
16.845689277141673,27.0
23.88425856890403,34.0
46.40354415876017,39.0
36.40354183967264,44.0
41.40354146892189,46.0
44.96136808063249,46.0
45.99791205167122,49.0
47.44210199738356,51.0
51.48060023812923,54.0
52.44210264682915,52.0
52.96136830358836,46.0
31.326403124399654,43.0
44.44210242387328,40.0
37.48059984795645,40.0
39.99791290465066,37.0
34.92282274363805,38.0
41.442100809970306,40.0
38.96136893361193,40.0
43.92282248436524,41.0
37.997911828715345,38.0
42.4805994772057,42.0
37.997911828715345,41.0
41.480598939238035,38.0
37.997911828715345,38.0
30.96136922075423,35.0
36.44210118072106,33.0
33.96136828416633,32.0
42.4805994772057,37.0
36.997911290747695,41.0
38.922822855115996,34.0
30.442101013504157,34.0
35.92282328160571,39.0
36.40354183967264,43.0
40.92282495124765,48.0
45.40354362079251,42.0
44.884257560106406,34.0
26.997912287298284,26.0
19.922823600841223,24.0
24.961369436110953,25.0
21.403541804204007,26.0
25.480600278669897,23.0
13.480600199285174,15.0
9.480600087807238,10.0
6.9979114748595155,7.0
8.442100400375505,7.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,7.0
6.961370082181128,7.0
9.442100938343163,6.0
8.922823039227813,6.0
5.997911957088203,6.0
6.48060051429696,6.0
8.480599549839582,7.0
5.480599976329302,7.0
6.9979114748595155,5.0
5.997911957088203,6.0
4.997912439316892,5.0
4.480599438361647,5.0
4.480599438361647,5.0
13.845689703631393,5.0
5.480599976329302,6.0
7.442100882604194,6.0
4.480599438361647,5.0
5.997911957088203,5.0
4.997912439316892,6.0
9.997912068566139,8.0
6.961370082181128,14.0
29.884258672358662,22.0
27.4421009298957,30.0
25.845688762819773,39.0
41.480598939238035,43.0
42.99791247816094,44.0
46.9613691565678,46.0
43.96136958305752,45.0
38.922822855115996,41.0
39.96136947157959,40.0
40.48060044166307,39.0
40.40354297134692,40.0
39.48059990369542,38.0
38.96136893361193,44.0
36.845689834531356,46.0
32.884259266065285,42.0
42.442101347937964,42.0
41.99791194019328,47.0
50.99791270111682,48.0
47.48060012665129,43.0
39.96136947157959,42.0
27.249258825916257,45.0
43.48060001517335,46.0
45.48060109110867,45.0
34.326402697909934,43.0
42.4805994772057,43.0
42.99791247816094,33.0
33.44210058701444,30.0
35.96136936010165,36.0
38.922822855115996,42.0
41.961370547514896,44.0
43.96136958305752,44.0
39.48059990369542,40.0
39.99791290465066,41.0
39.845689408041636,41.0
40.96137000954724,39.0
34.480599254249825,38.0
38.480599365727755,40.0
38.480599365727755,41.0
42.4805994772057,39.0
39.96136947157959,34.0
53.24925751013015,35.0
38.96136893361193,38.0
41.480598939238035,40.0
36.40354183967264,38.0
40.99791344261831,42.0
28.287831457386645,44.0
42.96136904508987,44.0
40.48060044166307,43.0
41.442100809970306,42.0
37.997911828715345,40.0
47.99791312760654,38.0
38.96136893361193,38.0
39.44210075423134,40.0
42.442101347937964,40.0
34.480599254249825,37.0
28.96136916501526,36.0
31.480599680739545,35.0
35.480599792217475,31.0
32.96136978659137,31.0
23.92282332974553,30.0
41.3649760066954,35.0
32.4035417281947,40.0
38.99791134648666,37.0
30.96136922075423,36.0
36.48060033018513,36.0
43.48060001517335,38.0
40.48060044166307,40.0
41.480598939238035,37.0
38.44210021626368,32.0
28.88425864448918,35.0
26.96136910927629,31.0
36.44210118072106,33.0
29.99791211585765,30.0
32.922822687899085,33.0
43.32640345883347,36.0
34.442100104785744,28.0
31.84568918508576,22.0
30.80711757381172,25.0
32.922822687899085,33.0
28.845689101477312,35.0
35.96136936010165,39.0
36.92282279937702,39.0
28.88425864448918,37.0
37.44210069849237,35.0
37.997911828715345,39.0
38.480599365727755,43.0
40.92282495124765,44.0
38.96136893361193,43.0
34.96136882213399,38.0
35.480599792217475,33.0
41.480598939238035,28.0
27.99791206011868,30.0
48.84569016896516,36.0
44.96136808063249,42.0
42.403542006889545,42.0
35.40354130170498,33.0
37.326402271420214,30.0
25.480600278669897,35.0
32.4035417281947,27.0
17.997912291522013,19.0
17.997912291522013,18.0
18.480600338632595,17.0
9.403541597294742,14.0
4.442101309093914,14.0
13.99791115984773,21.0
37.36497487502112,28.0
24.364974002619654,31.0
29.4421004755365,36.0
43.44210188590562,39.0
30.364974169836557,40.0
37.44210069849237,40.0
39.99791290465066,39.0
39.48059990369542,34.0
35.92282328160571,34.0
37.48059984795645,38.0
42.96136904508987,42.0
50.99791270111682,45.0
45.845688555062196,40.0
40.48060044166307,42.0
40.44210027200265,41.0
23.84568889836762,36.0
34.96136882213399,41.0
52.40354330578073,45.0
44.48060055314101,46.0
48.48060066461895,50.0
54.48059981163951,52.0
54.48059981163951,54.0
52.96136830358836,54.0
62.44210394572033,50.0
46.44210349980859,49.0
50.48059970016157,51.0
54.92282432122408,52.0
51.48060023812923,54.0
43.48060001517335,43.0
26.997912287298284,34.0
48.28783048448181,34.0
40.96137000954724,38.0
41.480598939238035,42.0
44.99791355409626,44.0
41.480598939238035,43.0
43.48060001517335,45.0
43.96136958305752,49.0
44.36497558020568,51.0
51.99791323908447,52.0
64.96137271880755,52.0
49.442101032926175,53.0
52.48060077609688,54.0
55.48060034960716,55.0
54.48059981163951,58.0
57.3264028288099,57.0
50.92282420974614,45.0
29.403542154684423,35.0
25.480600278669897,26.0
30.32640309653017,25.0
25.480600278669897,28.0
30.96136922075423,31.0
37.96136839564427,37.0
33.8842587838366,42.0
45.96136861860015,42.0
55.28783016947003,39.0
39.92282339308365,44.0
46.40354415876017,48.0
53.40354384374838,48.0
47.99791312760654,48.0
39.96136947157959,38.0
23.92282332974553,32.0
21.287831644873886,38.0
38.96136893361193,39.0
37.48059984795645,38.0
40.44210027200265,34.0
35.92282328160571,29.0
38.480599365727755,33.0
30.92282263216012,32.0
21.442101017727886,26.0
28.88425864448918,23.0
30.480600673066405,28.0
36.96136989806931,35.0
39.48059990369542,41.0
38.922822855115996,46.0
43.4035425448572,49.0
51.99791323908447,48.0
46.44210349980859,46.0
46.9613691565678,49.0
49.48059916219391,48.0
45.92282356030055,45.0
44.48060055314101,46.0
45.48060109110867,49.0
52.48060077609688,50.0
49.48059916219391,43.0
48.76854700215605,33.0
23.403541859942976,30.0
37.48059984795645,34.0
31.922823170127774,32.0
32.96136978659137,29.0
30.480600673066405,31.0
22.961369316609712,30.0
30.480600673066405,25.0
27.403542098945454,22.0
24.442101101336338,19.0
20.4421009898584,22.0
20.4421009898584,23.0
22.480600195061445,21.0
21.96136928874023,15.0
13.99791115984773,15.0
14.99791220791356,18.0
19.997912092211894,20.0
18.96136939641859,23.0
21.442101017727886,21.0
28.845689101477312,18.0
19.442100961988917,18.0
17.997912291522013,17.0
17.480600820861284,20.0
22.99791214393921,22.0
21.96136928874023,23.0
22.480600195061445,17.0
19.88425864871291,15.0
15.96136931281014,16.0
15.480600765122315,13.0
11.997912124305108,12.0
12.403541170805022,13.0
8.961369117723752,11.0
5.997911957088203,7.0
5.997911957088203,7.0
7.997912012827172,8.0
7.480600032068271,8.0
6.48060051429696,7.0
6.48060051429696,8.0
14.403542246740335,8.0
6.961370082181128,7.0
10.403542135262398,7.0
5.997911957088203,7.0
5.997911957088203,7.0
4.961369006245814,6.0
7.480600032068271,7.0
7.922823521456502,7.0
14.403542246740335,7.0
5.997911957088203,6.0
7.997912012827172,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
9.997912068566139,10.0
8.997911530598483,10.0
5.997911957088203,10.0
10.997911586337452,11.0
10.480600625774896,11.0
17.845688794912984,10.0
8.997911530598483,9.0
9.997912068566139,10.0
7.997912012827172,8.0
7.997912012827172,8.0
4.961369006245814,8.0
7.997912012827172,8.0
16.845689277141673,8.0
7.997912012827172,8.0
7.997912012827172,8.0
5.997911957088203,7.0
10.922823094966782,6.0
8.961369117723752,6.0
6.48060051429696,7.0
7.997912012827172,8.0
6.9979114748595155,7.0
5.997911957088203,6.0
5.997911957088203,6.0
8.442100400375505,7.0
7.442100882604194,6.0
6.48060051429696,6.0
5.997911957088203,6.0
5.480599976329302,6.0
5.997911957088203,6.0
7.997912012827172,7.0
6.48060051429696,7.0
4.961369006245814,6.0
3.4805989003939892,6.0
4.997912439316892,6.0
6.9979114748595155,7.0
5.997911957088203,7.0
6.9979114748595155,7.0
3.9979119013492337,6.0
6.48060051429696,6.0
5.997911957088203,6.0
9.403541597294742,7.0
6.48060051429696,7.0
6.48060051429696,7.0
7.480600032068271,7.0
10.480600625774896,7.0
6.9979114748595155,7.0
5.997911957088203,7.0
5.997911957088203,7.0
5.997911957088203,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
5.997911957088203,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,6.0
6.9979114748595155,6.0
5.480599976329302,6.0
6.9979114748595155,7.0
6.9979114748595155,7.0
7.922823521456502,6.0
6.48060051429696,6.0
6.9979114748595155,7.0
7.442100882604194,7.0
6.9979114748595155,6.0
6.48060051429696,6.0
6.9979114748595155,7.0
6.48060051429696,8.0
7.997912012827172,7.0
6.48060051429696,6.0
5.997911957088203,6.0
9.92282357719547,6.0
5.997911957088203,6.0
6.48060051429696,6.0
4.997912439316892,5.0
4.997912439316892,5.0
0.4805993268837092,0.0
4.997912439316892,0.0
1.9979128658066116,1.0
2.4806004028190216,2.0
3.4805989003939892,3.0
2.4806004028190216,3.0
3.4805989003939892,4.0
4.997912439316892,4.0
3.9979119013492337,4.0
3.9979119013492337,4.0
4.480599438361647,4.0
3.4805989003939892,4.0
3.9979119013492337,5.0
5.997911957088203,5.0
5.480599976329302,5.0
5.480599976329302,6.0
6.48060051429696,6.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,6.0
6.9979114748595155,6.0
6.48060051429696,6.0
5.997911957088203,6.0
5.997911957088203,6.0
10.44210147631082,6.0
5.997911957088203,6.0
5.480599976329302,6.0
5.480599976329302,6.0
5.997911957088203,6.0
10.884258652936637,6.0
5.997911957088203,6.0
6.48060051429696,6.0
6.9979114748595155,6.0
5.997911957088203,6.0
5.997911957088203,6.0
6.48060051429696,6.0
5.997911957088203,6.0
5.480599976329302,6.0
6.48060051429696,6.0
3.4805989003939892,6.0
14.36497372392481,6.0
6.9979114748595155,7.0
5.961369544213472,7.0
5.997911957088203,7.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,6.0
11.480600143546207,7.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,6.0
6.961370082181128,7.0
6.9979114748595155,6.0
6.48060051429696,6.0
5.442101847061572,7.0
6.48060051429696,7.0
7.480600032068271,7.0
5.997911957088203,7.0
7.997912012827172,7.0
6.48060051429696,7.0
6.48060051429696,7.0
7.961368579756094,7.0
7.480600032068271,7.0
6.48060051429696,6.0
6.9979114748595155,7.0
6.48060051429696,7.0
5.997911957088203,6.0
12.884258708675606,6.0
5.997911957088203,6.0
5.997911957088203,6.0
5.997911957088203,6.0
4.997912439316892,6.0
5.997911957088203,6.0
4.997912439316892,6.0
5.997911957088203,6.0
6.48060051429696,5.0
5.480599976329302,5.0
4.480599438361647,4.0
5.997911957088203,6.0
8.480599549839582,7.0
8.961369117723752,8.0
8.480599549839582,8.0
7.997912012827172,8.0
6.9979114748595155,8.0
7.480600032068271,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.442101364832883,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
9.442100938343163,8.0
8.997911530598483,8.0
7.997912012827172,8.0
8.480599549839582,8.0
5.480599976329302,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.442101364832883,8.0
8.997911530598483,8.0
6.48060051429696,8.0
9.961369655691408,8.0
5.961369544213472,7.0
8.480599549839582,8.0
7.480600032068271,8.0
7.997912012827172,7.0
4.480599438361647,7.0
5.997911957088203,7.0
6.48060051429696,6.0
5.997911957088203,7.0
6.9979114748595155,8.0
7.480600032068271,8.0
6.48060051429696,9.0
9.480600087807238,9.0
9.997912068566139,9.0
7.480600032068271,9.0
11.96136869123403,9.0
8.997911530598483,9.0
10.997911586337452,9.0
8.480599549839582,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.961369117723752,9.0
9.480600087807238,9.0
18.4035418481201,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,9.0
8.997911530598483,8.0
