predicted,actual
-4.231468743217968e-05,-5e-05
-4.183362013318118e-05,-3.3e-05
-2.531468533254706e-05,-3.4e-05
-5.883362223281379e-05,-3.3e-05
-5.006161883093419e-05,-1.7e-05
-8.83361948907694e-06,-1.6e-05
-5.006161883093419e-05,-3.4e-05
-8.413944982503489e-05,-3.3e-05
-3.356456646502168e-05,-3.3e-05
7.514428890113433e-06,-1.7e-05
-2.531468533254706e-05,-3.3e-05
-3.3658648890328875e-05,-3.4e-05
-5.883362223281379e-05,-6.6e-05
-4.183362013318118e-05,-5e-05
-0.00010948557963793005,-6.7e-05
-5.0620256989859135e-05,-6.7e-05
-6.70616209305668e-05,-6.6e-05
-0.0001000616196927967,-6.7e-05
-5.006161883093419e-05,-6.7e-05
-6.70616209305668e-05,-5e-05
-3.356456646502168e-05,-6.6e-05
-6.656457275474891e-05,-6.7e-05
-0.0001753146879181346,-6.7e-05
-5.883362223281379e-05,-5e-05
-5.883362223281379e-05,-6.6e-05
-6.656457275474891e-05,-6.7e-05
-6.656457275474891e-05,-6.7e-05
-6.70616209305668e-05,-6.6e-05
-4.2485569148937585e-05,-6.7e-05
-5.831468409477696e-05,-5e-05
-5.006161883093419e-05,-5e-05
-5.065864722621284e-05,-5e-05
-6.656457275474891e-05,-6.7e-05
-5.883362223281379e-05,-8.3e-05
-6.656457275474891e-05,-6.7e-05
-7.531468619440958e-05,-6.6e-05
-8.356456732688419e-05,-6.7e-05
-7.531468619440958e-05,-6.7e-05
-6.70616209305668e-05,-6.6e-05
-6.656457275474891e-05,-6.7e-05
-3.356456646502168e-05,-5e-05
-2.531468533254706e-05,-3.3e-05
-5.831468409477696e-05,-5e-05
-3.3061620495050226e-05,-3.4e-05
-4.231468743217968e-05,-3.3e-05
-5.065864722621284e-05,-5e-05
-2.531468533254706e-05,-3.3e-05
-6.70616209305668e-05,-5e-05
-6.656457275474891e-05,-5e-05
-0.00010062025785172165,-3.4e-05
-7.531468619440958e-05,-5e-05
-1.7061620068704276e-05,-1.6e-05
-3.3658648890328875e-05,-3.4e-05
-4.183362013318118e-05,-3.3e-05
-8.314685114788776e-06,-1.7e-05
-8.413944982503489e-05,-3.3e-05
-5.831468409477696e-05,-5e-05
-6.71394552528996e-05,-5e-05
-2.531468533254706e-05,-3.3e-05
-4.183362013318118e-05,-6.7e-05
-9.231468829404219e-05,-8.3e-05
-0.00010831467742914215,-8.4e-05
-0.00010831467742914215,-0.0001
-0.00011706161426493199,-0.0001
-0.0001176586652427026,-0.000116
-0.0001000616196927967,-0.000117
-1.7793706820974716e-05,-0.000117
-9.183361346754636e-05,-0.0001
-0.00011706161426493199,-0.000116
-0.00011706161426493199,-0.0001
-7.531468619440958e-05,-6.7e-05
-5.883362223281379e-05,-5e-05
-5.065864722621284e-05,-6.7e-05
-5.883362223281379e-05,-8.3e-05
-9.231468829404219e-05,-8.3e-05
-8.306161759316409e-05,-0.0001
-9.231468829404219e-05,-0.0001
-0.00014183361432940886,-0.0001
-0.00011656457361661141,-0.000117
-0.00010883360803968165,-0.000117
-0.0001176586652427026,-0.000116
-0.00026023816635100197,-0.000117
-0.00011656457361661141,-0.000117
-0.00011706161426493199,-0.000116
-0.00012531467200127742,-0.000117
-0.00011656457361661141,-0.000117
-0.00011706161426493199,-0.000116
-0.0001000616196927967,-0.000117
-0.00011656457361661141,-0.000117
-0.00010883360803968165,-0.0001
-0.00014231468162840736,-0.0001
-0.00010062025785172165,-8.3e-05
-5.883362223281379e-05,-8.3e-05
-9.244706686198655e-05,-6.7e-05
-7.531468619440958e-05,-6.7e-05
-0.00013413944315940007,-3.3e-05
8.293838165502075e-05,-3.3e-05
-3.3061620495050226e-05,-3.4e-05
-3.356456646502168e-05,-3.3e-05
-3.356456646502168e-05,-1.7e-05
4.116637949091125e-05,-3.3e-05
-8.83361948907694e-06,-1.7e-05
-5.006161883093419e-05,-3.3e-05
-0.00010065864808807535,-5e-05
-4.183362013318118e-05,-5e-05
3.2860549293636936e-05,-3.3e-05
-2.5352593809072003e-05,-5e-05
-5.831468409477696e-05,-3.4e-05
-2.5966321957164513e-05,-5e-05
-4.183362013318118e-05,-3.3e-05
-4.231468743217968e-05,-5e-05
-8.83361948907694e-06,-3.3e-05
-4.183362013318118e-05,-1.7e-05
-4.296632029304847e-05,0.0
-8.83361948907694e-06,-1.7e-05
-0.00014362128955895692,0.0
-0.0002702022543391399,0.0
0.00014807031571554478,0.0
-6.161985094599708e-08,1.7e-05
0.0003555869919460977,3.3e-05
-6.586501280989755e-07,1.7e-05
2.468531411790971e-05,0.0
8.166379787744178e-06,-6.7e-05
-8.356456732688419e-05,-5e-05
-3.356456646502168e-05,-5e-05
-1.765865222773159e-05,-3.3e-05
-5.006161883093419e-05,-5e-05
-0.0002360658970533431,-3.3e-05
-4.183362013318118e-05,-3.4e-05
-3.356456646502168e-05,-1.6e-05
-4.183362013318118e-05,-3.4e-05
-2.5352593809072003e-05,-3.3e-05
-2.531468533254706e-05,-1.7e-05
-2.531468533254706e-05,0.0
-8.83361948907694e-06,-1.6e-05
1.5860549546347238e-05,-1.7e-05
-1.6564568129137725e-05,-1.7e-05
-1.7061620068704276e-05,-3.3e-05
-5.006161883093419e-05,-3.3e-05
-3.3061620495050226e-05,-3.4e-05
-8.83361948907694e-06,-3.3e-05
-5.883362223281379e-05,-5e-05
-4.183362013318118e-05,-5e-05
-2.531468533254706e-05,-3.3e-05
-4.183362013318118e-05,-3.4e-05
-3.356456646502168e-05,0.0
7.68531437062001e-06,1.7e-05
8.166379787744178e-06,3.3e-05
2.468531411790971e-05,5e-05
4.116637949091125e-05,5e-05
-7.65827382836643e-05,6.7e-05
0.00012337870932249093,6.7e-05
0.00018293837585124846,0.0001
0.00011634134993151,0.0001
0.00042962281868911964,0.0001
9.993837622715604e-05,0.000116
0.0002645895759222889,0.000117
0.00011643542859306854,0.0001
9.168531096331326e-05,0.0001
0.00013343543069270117,0.0001
9.993837622715604e-05,8.3e-05
9.993837622715604e-05,0.0001
9.116638035277376e-05,8.4e-05
0.00010816637492490905,0.0001
9.168531096331326e-05,0.000116
0.00010768531515340787,0.000134
0.00027276186361234505,0.000133
0.00013343543069270117,0.000133
0.00013293838251688327,0.00015
0.00014116638121463627,0.000167
9.037871056026103e-05,0.000183
0.00017468531811490302,0.000217
0.00025768532526649273,0.0002
0.00019934134955560244,0.0002
0.0001999383854783784,0.000183
0.00015768532354276774,0.000184
-1.9721536523203076e-05,0.00015
0.00017403369278153156,0.00015
0.0001499383846165159,0.000166
0.00045576184237767055,0.000184
0.00011572555548540199,0.000166
0.00017464740963837807,0.000167
0.00016643542192743373,0.000183
0.0002081663766486341,0.0002
0.0001911663820764988,0.000184
0.0001916853126870383,0.0002
0.0001916853126870383,0.000216
0.0003897618297982161,0.0002
0.00020703366896126948,0.0002
0.0002664354236511588,0.000217
0.0002081663766486341,0.0002
0.00017468531811490302,0.000217
0.0002081663766486341,0.000216
0.00021643543784429092,0.00025
-0.00020447503826271645,0.000234
-0.00014747788237308185,0.00025
0.00024168532860389548,0.000233
0.00019934134955560244,0.00025
0.00024116638293836132,0.000233
0.00024116638293836132,0.000217
0.00022468531897676554,0.000233
0.00022468531897676554,0.000217
0.0002499383863402409,0.00025
0.00023286055744577283,0.00025
0.0002499383863402409,0.000267
0.00025816639256549123,0.000283
0.00017403369278153156,0.000283
0.0002746853047836334,0.000284
0.0002834354483332834,0.0003
0.0002916853445207526,0.000316
0.0003164354245130213,0.000317
0.00035816636417922696,0.000317
0.00031693835166424943,0.0003
0.00022337871104621598,0.000316
0.0003076853110733606,0.0003
0.0003905144289806951,0.000317
0.0003081663783723591,0.000333
0.00032468532070049054,0.000334
0.00033343546425014054,0.00035
0.0002916853445207526,0.000333
0.00034116638466208637,0.00035
0.00034116638466208637,0.000333
0.00034116638466208637,0.0004
0.0005081663818198092,0.00055
0.00047210626720783645,0.00065
0.0005980702933623181,0.000517
0.0006721062405452971,0.0008
0.0006530413781821455,0.0008
0.0007727618270659862,0.00075
0.0007740336127939137,0.000783
0.0007658605572991305,0.000884
0.0008315510391886116,0.000983
0.0009315896118086261,0.001033
0.0010070336827510697,0.001067
0.0010493413491522705,0.001067
0.0010669383495371925,0.001083
0.0010746852884634442,0.001017
0.0010487255396511679,0.0011
0.0010568979929461652,0.0012
0.0011480703178978005,0.000983
0.0010873142610543151,0.000883
0.0009310702747132311,0.001034
0.0009555869721784585,0.0011
0.0010657255191683084,0.0012
0.0011480703178978005,0.001166
0.001182341387275712,0.001167
0.001166435484329668,0.001167
0.0010214505865063974,0.0012
0.0011828606039311499,0.00125
0.0012240337259356389,0.0012
0.0012240337259356389,0.00115
0.0011740336799087926,0.001183
0.0011658606244140093,0.001183
0.0010817254857209164,0.001184
0.0011652063945665635,0.00125
0.0012157255368088907,0.00135
0.0012980703355383826,0.001433
0.001389897974297078,0.001517
0.0014733787627027681,0.00155
0.0015328605647992035,0.001566
0.0015576852874549395,0.001584
0.001574647328385566,0.001566
0.001574647328385566,0.001567
0.0015664353707846108,0.001533
0.0015493413276609063,0.00155
0.001541166345126808,0.001517
0.0015328605647992035,0.001533
0.0015246852209452337,0.001534
0.0015334355451548194,0.001533
0.0015334355451548194,0.0015
0.001515860585282063,0.001483
0.0014911664195399188,0.001484
0.0014834353786880158,0.0014
0.0014403786961930624,0.00135
0.001374033623136264,0.001316
0.0013323412844763371,0.001284
0.0012993797587529314,0.0012
0.0012403787529655908,0.001016
0.0011044506990429497,0.00065
0.0008259406448828978,0.000784
0.0007144148704661554,0.000866
0.0008234172471198717,0.000317
0.000580911212661732,0.00025
0.0002822062983502004,0.00065
0.0006911664057501185,0.000683
0.0006658605254654162,0.0006
0.0006398979463141458,0.000817
0.0007043142336765556,0.000783
0.0007993414201179312,0.0006
0.0006879699292863468,0.000667
0.0006322062893282433,0.000767
0.000715070304713173,0.000816
0.0007905529164419167,0.00085
0.0008323413661876798,0.000834
0.000841685278726267,0.000833
0.0008334354427587764,0.000833
0.0008329383870554611,0.000834
0.0008334354427587764,0.000833
0.0008334354427587764,0.000817
0.0008246852992091264,0.000816
0.0008164354632416357,0.0008
0.0008076853196919857,0.000767
0.0007828605368162711,0.000733
0.0007493413740910847,0.0007
0.0007158605112722841,0.000684
0.0006916852610856848,0.0007
0.0006916852610856848,0.000683
0.0006911664057501185,0.000633
0.0006570336616630374,0.00065
0.0006411663597232721,0.00085
0.0004664354421536035,0.0005
0.0006682492111363274,-0.0001
0.00018842757745004182,0.0
-5.192969525940262e-05,0.000434
0.0005392426006733711,0.0006
0.0005137977326780737,0.000616
0.0006076852560245571,0.000584
0.0005993797165768669,0.000516
0.0005486870203562317,0.00045
0.00048172556570853423,0.0004
0.0004240336820358495,0.000367
0.0003828605600313604,0.0004
0.0003828605600313604,0.000467
0.0004916853479682027,0.000483
0.00040689799679694715,0.0006
0.0002086291671841293,0.0006
0.0005999383773182839,5e-05
0.0003143919197594111,-0.0002
0.0001499383846165159,0.000183
8.924256280661922e-05,0.00035
0.00026327845149334475,0.0003
0.00032403368031212444,0.0003
0.0002999383721471088,0.000267
0.0002828605583076353,0.00035
0.0002817255622610842,0.000367
0.00047403366784271733,0.000383
0.00037468533661734775,0.000383
0.00038293836424370387,0.000367
0.00037468533661734775,0.00035
0.0002746853047836334,0.000367
0.000448725559418807,0.00035
0.00035816636417922696,0.000333
0.00024872555597135694,0.000317
0.00032468532070049054,0.000266
0.00012341725010879111,0.000217
0.00024055292201642382,0.0002
0.0002081663766486341,0.000217
0.0002081663766486341,0.000216
0.00021643543784429092,0.000217
0.0002905144272569701,0.000217
0.0002169383800505137,0.000183
0.00011643542859306854,0.000167
0.00017468531811490302,0.00015
0.0001499383846165159,0.00015
0.00014116638121463627,0.000133
0.00014116638121463627,0.000133
0.00013293838251688327,0.000134
-9.310201934917533e-05,0.00015
0.0001416853193526731,0.000166
0.0003075529174504216,0.0002
-1.929694397540094e-06,0.0002
0.0002246474105002406,0.0002
0.0001999383854783784,0.000184
0.00017464740963837807,0.000183
0.00018343543155456367,0.000183
0.00018293837585124846,0.000184
0.00018343543155456367,0.000183
0.000273417237639384,0.000183
0.00018293837585124846,0.000184
0.0001499383846165159,0.00015
0.00018343543155456367,0.000166
0.00015816639084176624,0.000167
0.00012464740124901822,0.00015
0.00016693837918865117,0.00015
7.403367223906319e-05,0.000133
0.00010816637492490905,0.000117
0.00014934134869373992,0.000117
0.00011693837832678865,8.3e-05
9.116638035277376e-05,6.7e-05
9.993837622715604e-05,0.0001
8.286055109643661e-05,0.000116
0.00015751441924351784,0.0001
0.00013293838251688327,0.000117
0.00010816637492490905,0.000167
-3.427443957268823e-05,0.000166
0.0001823413399284725,0.000167
3.2206295922762135e-05,0.00015
0.00015768532354276774,0.000167
0.00015816639084176624,0.00015
0.00013343543069270117,0.000133
0.00014116638121463627,0.000133
8.343543359458731e-05,0.0001
9.993837622715604e-05,0.0001
0.0001323413541216046,0.000134
0.00013220629576461283,0.000133
2.4033677493292253e-05,0.000133
0.00013293838251688327,0.000117
9.116638035277376e-05,0.000117
0.00010816637492490905,0.000116
4.993837912904219e-05,8.4e-05
7.468531639117797e-05,8.3e-05
8.343543359458731e-05,6.7e-05
1.6435431574029343e-05,5e-05
2.468531411790971e-05,5e-05
-2.5352593809072003e-05,1.6e-05
-1.929694397540094e-06,1.7e-05
-8.83361948907694e-06,3.3e-05
-8.83361948907694e-06,1.7e-05
1.6435431574029343e-05,1.7e-05
2.4033677493292253e-05,3.3e-05
5.81663778267952e-05,5e-05
-6.161985094599708e-08,3.3e-05
-6.202561279966135e-07,3.4e-05
4.116637949091125e-05,5e-05
4.1685313865199406e-05,1.6e-05
7.68531437062001e-06,1.7e-05
8.166379787744178e-06,1.7e-05
4.1685313865199406e-05,3.3e-05
6.5860548996804e-05,3.3e-05
2.468531411790971e-05,3.4e-05
-8.83361948907694e-06,0.0
7.68531437062001e-06,0.0
-6.161985094599708e-08,0.0
4.993837912904219e-05,0.0
-1.6564568129137725e-05,-1.7e-05
0.00017642136976780132,0.0
1.5860549546347238e-05,0.0
8.166379787744178e-06,0.0
-4.183362013318118e-05,-1.7e-05
-8.83361948907694e-06,-1.6e-05
-1.6564568129137725e-05,-3.4e-05
-6.161985094599708e-08,0.0
-4.362128783523191e-05,3.4e-05
1.6938378955406537e-05,1.6e-05
2.468531411790971e-05,1.7e-05
2.468531411790971e-05,3.3e-05
4.993837912904219e-05,1.7e-05
6.897984256424033e-06,1.7e-05
6.634134530589883e-05,1.6e-05
-2.531468533254706e-05,0.0
-1.7061620068704276e-05,-1.6e-05
4.993837912904219e-05,-1.7e-05
1.634134914872214e-05,0.0
-2.531468533254706e-05,0.0
-8.314685114788776e-06,-1.7e-05
-6.161985094599708e-08,0.0
4.116637949091125e-05,1.7e-05
-6.161985094599708e-08,0.0
-2.531468533254706e-05,-3.3e-05
8.166379787744178e-06,0.0
-1.7061620068704276e-05,0.0
2.464740564138476e-05,3.3e-05
4.116637949091125e-05,1.7e-05
2.468531411790971e-05,1.6e-05
4.116637949091125e-05,5e-05
3.29383789112839e-05,5e-05
1.634134914872214e-05,5e-05
0.00010768531515340787,8.4e-05
9.993837622715604e-05,8.3e-05
0.00011643542859306854,6.7e-05
6.634134530589883e-05,8.3e-05
4.116637949091125e-05,6.7e-05
7.468531639117797e-05,6.6e-05
9.934135535937471e-05,6.7e-05
9.116638035277376e-05,8.3e-05
7.468531639117797e-05,6.7e-05
-1.7061620068704276e-05,6.7e-05
3.343543085085046e-05,5e-05
6.69383812286748e-05,6.6e-05
3.29383789112839e-05,3.4e-05
9.993837622715604e-05,6.6e-05
2.464740564138476e-05,0.0
3.29383789112839e-05,3.4e-05
-6.161985094599708e-08,0.0
-0.0001000616196927967,0.0
-8.314685114788776e-06,0.0
-2.5966321957164513e-05,1.6e-05
-6.161985094599708e-08,0.0
2.468531411790971e-05,0.0
4.116637949091125e-05,-3.3e-05
-2.5352593809072003e-05,-3.3e-05
-8.356456732688419e-05,-5e-05
-4.183362013318118e-05,-3.4e-05
-6.70616209305668e-05,-5e-05
-8.492970154912984e-05,-5e-05
-5.883362223281379e-05,-6.6e-05
-0.00010831467742914215,-0.000117
-8.356456732688419e-05,-0.000117
-0.00017596632830650072,-8.3e-05
-7.535260219843185e-05,-5e-05
-8.83361948907694e-06,-5e-05
3.343543085085046e-05,1.7e-05
8.166379787744178e-06,0.0
7.464740415090436e-05,0.0
2.468531411790971e-05,5e-05
5.81663778267952e-05,1.6e-05
1.5860549546347238e-05,1.7e-05
2.4033677493292253e-05,1.7e-05
3.2860549293636936e-05,1.6e-05
5.6378710124744457e-05,5e-05
4.1685313865199406e-05,5e-05
4.934135073376354e-05,3.4e-05
8.166379787744178e-06,1.6e-05
-4.183362013318118e-05,-3.4e-05
-2.5352593809072003e-05,-6.6e-05
-5.0620256989859135e-05,-5e-05
-5.006161883093419e-05,-8.4e-05
-8.356456732688419e-05,-8.3e-05
-6.844896879741632e-05,-0.0001
-5.883362223281379e-05,-0.0001
-6.71394552528996e-05,-0.0001
-0.0001000616196927967,-0.0001
-0.00010883360803968165,-0.0001
-0.00012535258047780237,-0.000117
-0.0001000616196927967,-0.0001
-0.00010883360803968165,-0.000116
-0.00010831467742914215,-0.0001
-0.00010831467742914215,-0.000117
-7.531468619440958e-05,-0.0001
-8.413944982503489e-05,-0.0001
-5.883362223281379e-05,-8.3e-05
-9.183361346754636e-05,-8.4e-05
-0.00013413944315940007,-8.3e-05
-0.0001000616196927967,-0.0001
-3.479370515685866e-05,-8.3e-05
-6.71394552528996e-05,-8.4e-05
-0.00013541043097261126,-5e-05
-5.883362223281379e-05,-5e-05
-5.006161883093419e-05,-6.6e-05
-9.244706686198655e-05,-6.7e-05
-6.656457275474891e-05,-5e-05
-0.00022789371474824947,-3.3e-05
-7.03386340882107e-05,-5e-05
-1.7139450627288417e-05,-5e-05
-0.00015131297665484873,-5e-05
-4.296632029304847e-05,-5e-05
-4.183362013318118e-05,-3.4e-05
-1.765865222773159e-05,-1.6e-05
-5.831468409477696e-05,-1.7e-05
-4.183362013318118e-05,-1.7e-05
-8.83361948907694e-06,0.0
-1.7061620068704276e-05,-1.6e-05
8.166379787744178e-06,-1.7e-05
-2.5352593809072003e-05,-1.7e-05
-0.00011010202144880794,-1.6e-05
-1.7139450627288417e-05,-1.7e-05
-3.356456646502168e-05,-1.7e-05
8.166379787744178e-06,1.7e-05
-6.586501280989755e-07,0.0
-8.83361948907694e-06,0.0
-3.356456646502168e-05,0.0
8.166379787744178e-06,0.0
-6.586501280989755e-07,0.0
4.1685313865199406e-05,0.0
1.634134914872214e-05,0.0
-1.7061620068704276e-05,0.0
2.468531411790971e-05,1.7e-05
-8.314685114788776e-06,0.0
2.468531411790971e-05,0.0
-6.71394552528996e-05,-1.7e-05
-2.5966321957164513e-05,0.0
-4.183362013318118e-05,-1.7e-05
-8.83361948907694e-06,-1.6e-05
-7.535260219843185e-05,-1.7e-05
-3.356456646502168e-05,-3.3e-05
7.552926393304004e-06,-1.7e-05
-5.883362223281379e-05,-3.3e-05
2.468531411790971e-05,-1.7e-05
-1.6564568129137725e-05,-1.7e-05
2.468531411790971e-05,0.0
3.2860549293636936e-05,0.0
4.116637949091125e-05,3.4e-05
1.634134914872214e-05,5e-05
9.116638035277376e-05,3.3e-05
1.6938378955406537e-05,5e-05
4.116637949091125e-05,5e-05
-7.789371969015926e-05,5e-05
4.993837912904219e-05,3.3e-05
-6.586501280989755e-07,1.7e-05
2.468531411790971e-05,3.3e-05
3.234134957506809e-05,1.7e-05
-6.161985094599708e-08,1.7e-05
1.5860549546347238e-05,3.3e-05
1.6435431574029343e-05,1.7e-05
6.64354314949547e-05,3.3e-05
-0.00019244707611320888,1.7e-05
5.81663778267952e-05,5e-05
2.4033677493292253e-05,3.3e-05
3.343543085085046e-05,3.3e-05
-6.202561279966135e-07,3.4e-05
2.468531411790971e-05,3.3e-05
-5.127444167232085e-05,3.3e-05
2.4033677493292253e-05,5e-05
5.81663778267952e-05,5e-05
4.993837912904219e-05,5e-05
7.403367223906319e-05,3.4e-05
5.81663778267952e-05,5e-05
-0.00021023816548913944,6.6e-05
4.116637949091125e-05,6.7e-05
4.116637949091125e-05,8.3e-05
9.116638035277376e-05,8.4e-05
0.00019103367229867218,8.3e-05
8.343543359458731e-05,8.3e-05
5.6378710124744457e-05,8.4e-05
6.5860548996804e-05,8.3e-05
8.343543359458731e-05,0.000117
9.934135535937471e-05,0.0001
0.00011634134993151,0.000116
0.00014934134869373992,0.000134
0.00012464740124901822,0.000133
0.0001658605469567804,0.000117
0.00013286054819455046,0.000133
0.00015816639084176624,0.000117
0.00012468530972554318,0.00015
0.00013286054819455046,0.000133
-9.485570386707685e-06,0.000133
0.00015751441924351784,0.000117
-6.90659300056096e-05,0.000117
0.00012468530972554318,0.000133
5.755292443235503e-05,0.000133
0.0001823413399284725,0.000134
0.00013343543069270117,0.000166
-5.0620256989859135e-05,0.000184
0.00017464740963837807,0.000166
0.0001658605469567804,0.00015
0.00014116638121463627,0.00015
0.0001499383846165159,0.000167
0.00015816639084176624,0.000167
0.00016693837918865117,0.00015
