predicted,actual
2.0469324007111285e-05,-0.000183
-7.55200964130851e-05,-0.000217
-9.715752227301583e-05,-0.000183
-0.00011599547419849421,-0.000117
-0.0001315327922304138,-8.3e-05
-0.00014540189344755346,-8.4e-05
-0.00015817169198958136,-3.3e-05
-0.00022636772488689278,0.0
-0.00017532298569312548,3.3e-05
-0.00018030702130471423,-1.6e-05
-0.00018638839696629388,-6.7e-05
-0.00019027971560039867,-0.0001
-0.0001941722408855037,-0.00015
-0.00019916425783925068,-0.000283
-0.00020579592450879598,-0.0004
-0.00021580115476759536,-0.000567
-0.0002280593914373762,-0.000667
-0.00024256133022126916,-0.000766
-0.00025870568093409353,-0.000834
-0.00027655309596106626,-0.0009
-0.00029546928393904824,-0.000933
-0.0003138489628988023,-0.00095
-0.00033055700862226966,-0.000883
-0.0003433516380065676,-0.00075
-0.00035226585222965446,-0.000617
-0.00035950567100332157,-0.000533
-0.0003678078660239003,-0.000467
-0.0003772719351160371,-0.00045
-0.00038670125847455245,-0.000467
-0.0002692027014342926,-0.000483
-0.000851446583860468,-0.0005
-0.00041615668519977815,-0.00045
-0.0004239193473056464,-0.000433
-0.00043224669300370006,-0.000384
-0.00044113654159936037,-0.000333
-0.0004494575778210995,-0.000333
-0.0004577445952074101,-0.000367
-0.00046885872319746784,-0.00035
-0.0003873054562525048,-0.00045
-0.0004965687801337174,-0.0005
-0.0005126713196624851,-0.000583
-0.0005298433299645274,-0.0007
-0.0005498186667614444,-0.000734
-0.0005692639493960867,-0.00075
-0.0005848213734320223,-0.000783
-0.0005975881480775677,-0.000833
-0.0006064633424056587,-0.00085
-0.0002261797490142045,-0.000867
-0.0007187464339876691,-0.0008
-0.0006148097037604392,-0.00065
-0.0002841764262213162,-0.00055
-0.00059367865698864,-0.000517
-0.0005792228617020334,-0.000466
-0.0005653068900894144,-0.000484
-4.422647499964779e-05,-0.00045
-0.0005508691218779922,-0.000516
-0.0005503026646542161,-0.000584
-0.000554201455801744,-0.000583
-0.000558632743489475,-0.000633
-0.0005641652528635472,-0.000684
-0.0005708665563799739,-0.000716
-0.0005780694778013686,-0.0007
-0.0005864021153182666,-0.0007
-0.0005952995818069887,-0.000684
-0.0006052917569742434,-0.0007
-0.0006175107992934621,-0.000666
-0.0006285928565352483,-0.000634
-0.0006374764247305218,-0.000633
-0.0006468881862286963,-0.0006
-0.00065187808063972,-0.000583
-0.0006546395959505382,-0.000534
-0.0006530088434686212,-0.000483
0.0009673322465553339,-0.000417
0.00044326138683787166,-0.000383
-0.0006230048702910928,-0.000367
-0.0006091464108634974,-0.000316
-0.000534693659922511,-0.000284
-0.0005730566134074488,-0.000266
-0.0002136689879122044,-0.00025
-0.0005919193889062153,-0.000284
-0.0005225035190754426,-0.000266
-0.000513050004545067,-0.000217
-0.0005030670755228263,-0.000167
-0.000598345459690876,-0.000183
-0.00038476128350136866,-0.00015
-8.002498981183088e-05,-6.7e-05
-0.0004581803270601721,-3.3e-05
-0.0005300745998935857,8.3e-05
-0.0004176699709337199,3.4e-05
0.00034358509414710963,6.6e-05
-3.5788299134120133e-05,0.000117
-7.26067799335135e-06,6.7e-05
7.443160459651599e-05,6.6e-05
-0.00029161428113866155,6.7e-05
-5.970529953398339e-05,8.3e-05
8.993024074109954e-05,6.7e-05
-7.860281349738937e-05,8.3e-05
9.602055725045207e-05,5e-05
8.383881934649379e-05,5e-05
-7.42165280767818e-05,5e-05
-2.830532564594044e-05,1.7e-05
6.070978324136976e-06,3.3e-05
-0.00017725029809978867,1.7e-05
-0.0006276916190797424,-1.7e-05
4.103166482742784e-05,1.7e-05
1.5889095286487823e-06,3.3e-05
3.473705812406978e-05,5e-05
-2.856768501070986e-05,6.7e-05
3.601919931889138e-05,0.0001
0.00017828289157565953,0.00015
3.065212499780354e-06,0.000183
0.0002066239688331801,0.000167
0.0001942991773648558,0.00015
2.3496425315630598e-05,0.000183
5.930177115358162e-05,0.000217
0.0008744471601494985,0.0002
0.0009152455133399843,0.0003
0.0009347288854399354,0.000417
0.00010262790190646237,0.0006
0.0001214283313472224,0.000683
0.0011151154757792988,0.000683
0.000160746603513219,0.000667
0.0001807095394269649,0.00065
0.00020014790199081054,0.000633
0.0002189929557116337,0.000667
0.000238437511448083,0.0006
0.00025619269763233843,0.000467
0.0002689915866400468,0.00035
0.0003503745268004456,0.00025
7.104516764026535e-05,0.00015
0.00011196032246688001,8.3e-05
0.00029121268994194386,6.7e-05
-0.00010745392614095187,3.3e-05
-2.623291345649819e-05,1.7e-05
4.433263974777289e-06,-3.4e-05
0.00017094845973320236,-3.3e-05
-0.00016759610151631258,-1.7e-05
0.00028787154601209386,-1.6e-05
1.771070708925946e-05,-1.7e-05
1.7714243448968e-05,-1.7e-05
-0.00011961597964184596,-1.6e-05
0.00026283294170056015,-1.7e-05
-6.145285426739362e-06,-1.7e-05
-0.0003078887757039457,0.0
3.040059248835925e-05,3.4e-05
-2.842069227350263e-06,3.3e-05
-0.0001191103201829254,6.7e-05
0.00014161920799630312,8.3e-05
0.00022303135492609326,8.3e-05
-2.8464069307800554e-05,0.0001
0.00020335613985506765,0.0001
2.0534602843776025e-05,0.000117
0.00037112895308053076,0.0001
0.00039846724520499504,8.3e-05
-0.00030074854198270816,5e-05
0.00015924628564303894,1.7e-05
-0.00020649832623261137,-1.7e-05
0.00015258987535900676,-1.6e-05
-4.040535353939733e-06,-1.7e-05
2.5436103169178033e-05,-6.7e-05
2.5438498753035063e-05,-6.6e-05
5.573830904591901e-05,-6.7e-05
-8.402372219190298e-05,-8.3e-05
-0.00021871422835163673,-8.4e-05
2.773609400779275e-05,-5e-05
-7.016884223793396e-07,-1.6e-05
-4.465656310330615e-06,0.0
-2.9532675072225453e-05,5e-05
-8.957723892375039e-05,3.3e-05
2.7082860586368975e-05,0.0001
3.330315603315379e-05,0.0001
0.00028378887869768567,0.000117
0.0001767796951886355,0.0001
-0.00021807752368649714,0.0001
9.271323589351847e-05,8.3e-05
3.430877879503068e-05,3.3e-05
1.1040457799412568e-05,-3.3e-05
3.0973968874309195e-05,-0.000133
-6.0688705561216534e-05,-0.00015
-0.00013117565261026997,-0.000167
-9.114246578343133e-06,-0.0002
-2.93392916923463e-06,-0.00025
-1.5181487704561516e-05,-0.000367
-3.077896019643595e-05,-0.0005
-5.0260907575928876e-05,-0.000633
-0.0004953318320167949,-0.000733
-9.815772691748727e-05,-0.0008
-0.0004598931318101056,-0.00085
-0.00015218181827252606,-0.000917
-0.00018224007620710144,-0.001
-0.0002134010241623676,-0.0011
-0.00024793191575388717,-0.001167
-0.00028466074394929274,-0.0012
-0.0003219503886384974,-0.001266
-0.0003614052595129069,-0.001317
-0.0004036886075596661,-0.001383
-0.00044930173084853814,-0.001417
-0.0004965748860785379,-0.001483
-0.0005477090919018893,-0.001517
-0.000599404928345016,-0.001583
-0.0006555260046829085,-0.0014
-0.0007055211901138873,-0.001167
-0.0007482929846703588,-0.000883
-0.0007810183483784564,-0.000684
-0.00035402456786945256,-0.0006
-0.0008298248517325223,-0.000433
-0.0008453197625238672,-0.000267
0.000118674426660484,-0.0001
0.0002220379177037979,0.0001
-0.0008436952322904815,0.000284
0.00015575439756594186,0.000366
0.00016399998175525626,0.000334
0.000836733355826763,0.00025
0.00011151395609355566,6.6e-05
-0.0007511433560162792,-0.000166
-0.0007355929683548509,-0.000317
-0.0007217347996865327,-0.0004
-0.000708406103661935,-0.000367
-0.00024341779074809133,-0.000233
-0.0006695175155557354,-8.3e-05
0.0003282216647008996,0.0001
0.0005030844684445058,0.000266
-0.0005512251856888105,0.000284
0.00023720021442002792,0.00025
0.000149846169053915,0.00015
0.00012994547743242854,0.0001
-0.000352835449653624,0.000183
0.0003224271521421726,0.000233
0.0007827313912527166,0.000167
4.9969757656152026e-05,6.7e-05
2.7155416383806327e-05,0.0
6.752167402974026e-05,-5e-05
0.00010207545201086376,-0.0001
-4.451269843209067e-05,-8.4e-05
-4.7356596249629353e-07,-8.3e-05
1.680695615609593e-05,-6.7e-05
-4.0657492100209974e-05,-3.3e-05
-3.2293750609636984e-05,-1.7e-05
3.310191517706754e-05,0.0
-2.1315694326802343e-05,1.7e-05
-0.00013081153476747414,6.7e-05
0.0001964738677645324,8.3e-05
-8.52321686306812e-05,8.3e-05
0.0004921052818349812,1.7e-05
-0.00029967846061495167,-0.000183
-0.00018447829750883895,-0.000184
-0.00023371814848959408,-0.00025
1.0803433562534515e-05,-0.000216
-0.00022685117033703777,-6.7e-05
2.1401027015238527e-05,8.3e-05
2.6936157538763157e-05,0.000267
0.0003496774895852939,0.000283
0.0001353737786815641,0.000284
3.3056583079889035e-05,0.000216
-3.338808130110921e-05,1.7e-05
2.749588095940465e-05,-0.000183
1.8054746868188504e-05,-0.000234
4.1483435073452135e-06,-0.000416
-1.750688227208456e-05,-0.000484
-3.923779087411533e-05,-0.000416
-5.535855010608858e-05,-0.000284
-0.00011581049314636077,-0.000166
-6.870098450653237e-05,1.6e-05
-6.483523088187246e-05,0.0002
0.00016855212353654163,0.000317
-4.206565381749205e-05,0.000367
-2.762186325454148e-05,0.000366
0.00020453564847678585,0.0004
-0.0007608662880928775,0.00045
0.00032725817568415237,0.000384
0.0004582139152735898,0.00035
3.615187186843979e-05,0.0003
0.0003326477477975693,0.0003
4.3377783262430936e-05,0.0003
6.003107901400784e-05,0.0003
0.0001432682928506455,0.000316
8.750997505592799e-05,0.000267
0.00011956014483957106,0.000283
0.00027041633617409127,0.0003
0.00013892274280476898,0.000334
0.0003391349361822905,0.000333
0.00014948340324175797,0.00035
0.0004949164588303396,0.0004
0.00044711984967365663,0.000417
0.00048315007055381383,0.000466
0.00043875828160868047,0.0005
0.00012497900368118066,0.000567
0.0003096094364712676,0.000583
0.0002600454034344355,0.000567
0.0005367830034532804,0.000533
0.0004802345982057359,0.000517
0.0003536147772611188,0.000467
0.0003747773423385628,0.000466
0.0011276993046876508,0.000417
0.0006473365425509924,0.000367
0.0003987277945932641,0.000216
0.00039368399341225375,1.7e-05
0.00038201093886369855,-0.0001
0.0003652914953765662,-0.000267
0.0003413205736687524,-0.0004
0.0003151070838080074,-0.0005
0.00028669330219323135,-0.000566
0.0002577509347505301,-0.0007
0.00022433458162024589,-0.000817
0.00018701526494680637,-0.000967
0.00014468878276127945,-0.001
0.00010074091054256028,-0.001016
5.790304820933457e-05,-0.00105
1.3405859480539634e-05,-0.00095
-2.830396998081065e-05,-0.0008
-6.612626749332986e-05,-0.000634
-3.087250835937337e-05,-0.000533
-0.00024238152468426927,-0.000433
0.00014109924318094595,-0.000317
-0.00018000383206844868,-0.000267
-0.00020441430911351922,-0.000266
-0.00022991955298897775,-0.000234
-0.00025658241131258386,-0.000216
-0.0002831731613354526,-0.0002
-0.00030869452781283,-0.000117
0.0005616268717389318,-3.3e-05
-0.00034860673395429497,0.000116
0.0001410485129560623,0.0002
-0.00036911378224136675,0.000284
0.00026597565696170775,0.00035
0.0003365242667844663,0.00035
0.00022094213321593984,0.0003
0.0003561413300000586,0.00015
-2.0663553978536172e-05,0.0
-0.00013395156050530796,-0.000167
-7.662242611919658e-07,-0.00025
-2.348199995582364e-05,-0.00035
-0.0006575108438125591,-0.000417
-3.3204804825238154e-05,-0.000433
-0.00029745592577621726,-0.0005
-0.00028185773728962285,-0.000533
-0.0002662545477434611,-0.000534
-0.0002501461058013668,-0.00055
-0.00023342936637551215,-0.000533
-0.00021948790971224955,-0.000583
-0.0002122335820506518,-0.0006
-0.00021109738202326758,-0.000517
-0.0005835607575099385,-0.000483
-0.00021223221548204914,-0.000467
-0.00021723775274218435,-0.000417
-0.00022224151637072887,-0.000333
-0.00022447589965000775,-0.000317
-0.000187303663556923,-0.0002
0.00027494328366401013,-0.0001
-2.1909083128626033e-05,0.0
-0.00021948216721652552,6.7e-05
0.00018961071309647084,0.000183
0.00014933561030117416,0.00025
-0.0002122626870542962,0.000284
-0.0002122626870542962,0.000316
-0.0002133923740738719,0.000317
-0.0002144887982321397,0.000317
-0.00021392388203253257,0.000333
0.0005957685238861082,0.00035
0.0003508525350521076,0.000333
0.0006752694373972624,0.000217
-0.00016400241861627945,0.000183
0.00017328431800021246,0.00015
0.00010104891911384487,0.000134
6.995923989190324e-05,0.00015
-0.00012324564400242844,0.00015
-6.398294275067763e-05,0.000183
0.00011914454079777094,0.000183
0.0005700876759452049,0.000217
0.00031268250034756996,0.0002
0.00011004498207345417,0.000283
6.501942149738961e-05,0.000334
-0.0006576684934926389,0.0003
3.5545500664890615e-05,0.000283
-0.0005531751918570565,0.000267
0.00026594599951543674,0.0003
7.521838466256517e-05,0.000333
0.000443770971547034,0.000333
0.0003771793047272367,0.00035
0.00024316647848377727,0.00035
0.0006871167730565514,0.00035
9.342049329726256e-05,0.0003
0.0002682004015709486,0.0003
0.00023367094923785106,0.000317
0.0002709659293597917,0.000317
0.000270999250372955,0.000333
0.00027153183414094126,0.000333
0.0003359478655934111,0.000284
0.0006325588185927068,0.00025
0.00013855563014141835,0.00025
0.00020328131295508883,0.00025
0.0002654382756656483,0.0002
2.0274174330726e-05,0.0002
-0.0002833570665782605,0.00015
1.9934620195114302e-05,8.3e-05
0.000265969580092815,1.7e-05
-0.0004929757514420579,-0.00015
0.0002503633084983153,-0.00035
0.00023251361101101682,-0.000434
-0.0002108040786024257,-0.000416
0.00019014581193220454,-0.0003
0.00017068276390572746,-8.4e-05
0.00019270014672007765,0.000117
0.00021099501119868218,0.000267
0.0004481657107936252,0.000283
0.0001506477633051358,0.000267
0.00014954891130690364,0.000166
0.00019717605141888992,0.000117
0.0001439867154106328,0.000117
0.0001290310831196309,0.00015
0.00012237114737936308,0.0002
0.00029599919823858947,0.000283
0.0003370709814533228,0.000383
0.00011957324354500742,0.000484
0.00012512734179540916,0.000516
0.0004004586554943096,0.00055
0.00013896217703173472,0.000567
0.00014674462530641418,0.000683
0.00016001403551439756,0.0008
-0.00033110037955943875,0.0007
0.00019327845238439832,0.00055
0.0002032665278458449,0.0005
0.00021325833956400305,0.000434
0.00022105387200615497,0.0004
0.00022938486673313707,0.000366
0.0002388187404743401,0.00025
0.0002465903143520535,0.000134
0.0002560713492480129,1.6e-05
0.0002683032140513547,-5e-05
0.0002811461967034455,-0.000166
0.0002895131147391215,-0.000284
0.00029004869332766253,-0.000366
-0.00018156805882774997,-0.00045
0.00026166153072471103,-0.000534
-0.0001859429682916384,-0.000583
-0.00043434315461985496,-0.000617
0.00017645815904198075,-0.000716
0.00014699947581285077,-0.0008
0.00011637146053670339,-0.0008
-0.000661480870982993,-0.000834
5.290054574915477e-05,-0.000883
1.675214757803864e-05,-0.00085
-2.105085623919508e-05,-0.0007
-0.0001275221459889598,-0.000517
-9.052576110670544e-05,-0.0004
-0.00012104245919358952,-0.0003
-0.0003002236633355669,-0.000216
-0.00017541982307038584,-0.000234
-0.0002263330373051268,-0.000266
-0.00024140599823344736,-0.0003
-0.00027467557608061783,-0.000334
-0.0003040896859125582,-0.000283
-3.895818584971896e-05,-0.00025
-0.0002778852677412608,-0.000233
-0.00010958687804639117,-0.000184
-0.00012336832987942892,-0.000116
-0.00011026111973421299,-8.4e-05
-0.00041161833994619434,-1.6e-05
-0.0004126817920024315,3.3e-05
-1.0630141876797394e-05,8.3e-05
-2.2122580396867597e-05,0.0001
0.0005319872780875486,0.00015
3.9370833298287914e-05,0.000117
0.00041975911093299507,1.7e-05
-7.670519488190683e-05,-0.000117
-0.00021727334167770957,-0.0002
-0.00030502165662366055,-0.000267
-0.0002748173503041643,-0.000283
-0.00029234568610037433,-0.000283
-0.00025551020740210403,-0.000234
-0.0002354686647177761,-0.000216
-0.00021317738666433485,-0.0002
-0.00019144558761201774,-0.000184
-0.00017419665694320106,-0.000166
-0.00014316614359967186,-0.00015
-0.00015412525328110813,-5e-05
-0.00014578902488713704,1.6e-05
-0.00013806010539538398,0.00015
0.0003565192007566644,0.0003
-0.00010643878373861597,0.000434
-8.201453197278966e-05,0.000466
-5.538238509783431e-05,0.000534
-2.818880386561589e-05,0.000716
-3.095958712839382e-05,0.000834
0.00034993853326433416,0.0009
7.551723795110998e-05,0.00085
0.0001076686283081167,0.000783
0.00019248835766258945,0.000733
0.0003676232103238767,0.000734
0.0001848189275189447,0.000716
0.00017074315460759498,0.0007
0.00022588238048038727,0.000784
0.0002469942080639657,0.000916
0.000273598347551548,0.001034
0.00030746558109293455,0.001066
0.00034687582041829896,0.00105
0.0003885332509691015,0.000984
-0.0004649140211600752,0.000833
0.0006094074600594428,0.000633
0.0004980402602005075,0.000517
-5.802519066476733e-05,0.000383
0.0002554975939663799,0.00025
0.00020101894409538262,0.000167
0.00021609024769582332,0.000183
0.0006010965131846213,0.0002
7.147442646461941e-05,0.000184
-3.310388228013359e-05,0.00015
0.0006055734500788675,0.00015
-0.00033912184649791306,0.000166
0.0001810270194817032,0.0002
0.0002759989724475469,0.000167
0.00014827368473114216,0.000117
6.618312673702942e-06,8.3e-05
6.489591422543114e-05,5e-05
4.395436192817903e-06,0.0
1.0529174874347046e-05,1.7e-05
0.00017355696297441164,-1.7e-05
1.1070465974061651e-05,3.3e-05
-0.00012525204293248096,8.4e-05
7.159660351288485e-05,8.3e-05
0.00017877391130497475,0.0001
-6.177408086695202e-05,6.7e-05
-0.00014504466659962648,-0.000134
-0.0001678931993457215,-0.000416
0.0002443595074118837,-0.000667
-0.0004807640944084792,-0.000833
0.0001238049395269274,-0.00095
5.931295811677062e-05,-0.001034
-2.9604536842941584e-06,-0.001016
-0.00020780149477490857,-0.001
-0.00010857159026441672,-0.001
-0.00015470664099376675,-0.000967
-0.00019530407952373044,-0.0009
-0.00023089263706187145,-0.000733
-0.00026142954291851866,-0.000567
-0.00028698713800183104,-0.000417
-0.0003070060886903231,-0.000316
-0.0005785841217219536,-0.000334
-0.0003950889657985459,-0.00035
-0.0003558238153524877,-0.000283
-0.00018670487390152593,-0.000133
5.3693784305648004e-05,0.0
-8.248982162521017e-05,6.6e-05
0.00015533566059293028,6.7e-05
0.00023136817937658257,6.7e-05
3.1599366638057974e-05,6.6e-05
7.539305466383208e-05,0.0001
0.00016330599751251482,0.000134
-0.00037466437684247864,0.000116
3.718862677129657e-05,1.7e-05
-0.00011401365896532613,-0.000133
0.0005618574438457248,-0.000267
-0.0006127041995307644,-0.0004
-0.00040352999837397173,-0.000417
4.621908291890372e-05,-0.00035
-0.0001704464292483414,-0.00015
-4.895720839795086e-05,-6.6e-05
-6.447209435163706e-05,-5e-05
-5.5593200727108405e-06,0.0
0.0001641028669254817,5e-05
0.00017664423044140356,0.000183
0.0002527338543470914,0.000283
-0.00015775081793588258,0.00035
0.00022960840246542282,0.000367
0.0007148071746656644,0.000367
0.00023914792358998435,0.000366
-2.21123892842029e-05,0.0004
0.0006499967573296457,0.000567
-0.0002754946449643964,0.001017
7.723639942574049e-05,0.001066
0.00012212650252355504,0.001317
0.0014304040196937335,0.00145
0.0014820619411271174,0.001517
-4.1232424956915497e-05,0.001333
0.0003089753486396225,0.00115
-6.13691913045155e-05,0.000933
0.00037392788911032033,0.000734
0.000395058994033975,0.000616
