predicted,actual
0.00023213374494535088,0.0003
-0.00010394759150981789,0.000468
0.0003620867686363376,0.0004
0.0001859649571054002,0.00025
0.00014935815716910752,0.000166
7.472586680260283e-05,6.6e-05
-1.5448982033212394e-05,-1.6e-05
-5.94680451110356e-05,0.0
-7.444189232662718e-05,8.4e-05
-7.83033879181245e-05,0.000132
-6.783978069711863e-05,0.0002
-0.0001573549225901548,-0.000116
-5.721799564243687e-05,-0.000266
-0.0004344963107546003,6.6e-05
0.00023828883800979943,0.000266
1.9935925533665585e-05,3.4e-05
-0.000272396040719616,-0.000266
8.688329027139217e-05,0.0002
-0.0002047201002591352,6.6e-05
0.00033105734253242414,-0.000234
4.9578688330837334e-05,-0.000116
0.00013771402322560107,0.000116
5.791659442589825e-05,0.000318
-2.232091282975805e-05,5e-05
-0.0003746606351575257,-0.0002
-0.000661011576433249,-0.00015
-0.00011950574870054869,-0.000118
8.40266516610736e-05,-0.000282
6.408267599643209e-05,-0.000318
-0.00014396466663778277,0.0
0.0002306902211358532,0.000318
3.687382657711828e-05,0.0004
3.461532180127268e-05,0.000366
3.3485615148980435e-05,6.6e-05
2.7359557234875315e-05,1.8e-05
2.2429333823042307e-05,0.00025
2.8555050338072757e-05,0.000466
4.459458996148393e-05,0.00045
0.0003049943151590612,0.000334
0.0006025832476395193,0.000166
6.90288303815074e-05,0.000216
6.956157109693907e-05,0.000418
0.00020548448136248446,0.000216
0.000807103598498844,-5e-05
9.956394131285837e-05,-0.000134
-0.0002011548104127676,-0.000166
-0.0001277853271915579,-0.000216
8.12240137092312e-05,-1.8e-05
-0.00019762836629274566,0.0001
-6.852349947317358e-05,-0.000116
-0.000544335557444807,-0.000466
-0.00026318905592082384,-0.000618
4.2812682719965356e-05,-0.0005
-0.0011554671752578487,-0.000332
2.7785866203296433e-06,-0.000518
-7.844921658722098e-06,-0.000232
4.364061649113673e-05,-0.000334
-1.779047098016102e-05,-0.000384
-2.119680400101423e-05,-0.0004
-2.3935541016287776e-05,-0.000282
-0.00027514103799657335,-0.000168
-0.0001800564254974466,-0.0001
-3.177781709498608e-05,5e-05
-7.669185681429807e-05,0.000168
8.106333365934684e-05,5e-05
-0.00048533756718037273,-0.00015
-8.555252544751411e-05,-0.000268
-0.00010998770537890641,-0.000332
-0.0001360213671205399,-6.8e-05
0.0003468533518978383,-1.6e-05
5.2762647508779675e-05,5e-05
0.0005251076087355768,0.000134
0.00023048390632772172,0.00025
2.51304954782285e-06,0.000416
-0.00010820685449753245,0.000366
-0.0001371496494570729,0.00025
0.0002637597938166143,0.000284
0.0004379634819407491,0.000116
-0.00010218842964969236,-0.000216
-0.00011271826534045722,-0.000316
-0.0002560917887517998,-0.000384
6.865235542887536e-05,-0.00015
0.00023110543794925244,0.000216
0.0001284394124929033,0.000334
0.00020048879253880696,0.00035
0.0001437696225082061,0.000234
-0.0010201515528660966,-0.0003
-9.345432262076769e-06,-6.8e-05
-1.1259025713309505e-05,1.8e-05
0.000634030194484209,0.000132
1.5985997844431178e-05,0.0001
0.00017492815352615078,6.8e-05
4.351242748266107e-05,0.000132
-0.00010685369374129877,0.0
-0.0004648141065688279,-0.000232
-1.578919845663506e-05,-0.000368
0.00046354247683381755,-0.000366
0.00050852990702664,-0.000316
-0.00016198638315713374,-0.00025
1.5137760713251356e-05,-0.000184
-0.00022074986383004608,-0.0001
-5.622601938992023e-06,1.6e-05
6.005537669079711e-07,1.8e-05
-7.124727179975548e-06,0.0
4.347092728261124e-05,0.0
-0.00016515267810499317,0.0
-0.0001385168415087246,-1.8e-05
-7.309265625349438e-06,3.4e-05
0.00019659355007663402,0.0002
0.0002616360826607295,0.000284
-2.0389008349158307e-05,0.0002
0.0001548772057580163,8.2e-05
6.828383423838862e-06,1.8e-05
-0.00016262066191783964,-1.8e-05
2.880847379241848e-05,-1.6e-05
0.0002767870301299281,-1.6e-05
8.039809823509589e-05,0.0
-3.957775990506735e-06,1.6e-05
0.0005273108053859628,6.6e-05
4.3143587830336826e-05,5e-05
1.0972886750256946e-05,6.8e-05
0.0001548454134486809,6.6e-05
-2.1423995790417048e-05,6.6e-05
-8.847965573747137e-05,0.0001
3.1977125564092763e-06,8.4e-05
-0.00010851735592318898,8.4e-05
1.1572332772876024e-05,6.6e-05
0.00039631232743610575,3.4e-05
-1.6692413526961126e-05,0.0
-2.0649630691338674e-05,0.0
-3.291717055795087e-05,0.0
4.933518256387163e-05,-1.8e-05
-8.073199175842878e-05,-1.6e-05
4.706561698913758e-05,0.000366
0.0001927078443630292,0.000218
0.0001475254395947786,0.000232
-1.7825714459399042e-05,0.0
-0.0007805740765011675,-8.2e-05
0.00028190344852508243,-0.000118
-0.00010404932312276107,-0.0001
4.754692181770677e-05,-8.2e-05
0.0003012481858982618,-3.4e-05
7.6210194224016485e-06,0.000134
6.523984100917098e-06,0.0002
4.540605041585272e-05,0.000332
5.698478091277456e-05,0.000268
6.644175363486112e-05,0.0003
-0.00012881983779538823,0.000282
8.528770253386002e-05,6.8e-05
-8.73160874312364e-05,0.00025
9.201528850331616e-05,0.000532
0.00010744185272729527,0.000168
-0.0003851611807551636,-0.000268
0.00015513136482851858,-0.00025
8.799389657493561e-05,0.000134
-0.00028738858373933114,0.000284
0.00038638353352093817,0.0001
-0.0006665996200932341,-0.000168
9.070995784596533e-05,-0.000282
-0.00022004012200542314,-0.00025
5.488531625136598e-06,0.0
0.00047950880686326264,0.000216
8.07391880736102e-05,0.000234
0.0011244056134630176,0.000466
9.239458199005471e-05,0.000616
0.0001056262021559731,8.4e-05
0.00010069501385652197,-0.000384
-4.842051977139109e-05,-0.000116
0.00020709029985949533,0.000316
0.00020186053579126042,0.000368
0.000116794863087083,0.000482
0.00013558469388615387,0.00055
0.00015503566686145165,0.000568
0.00016948344436444656,0.000382
0.0001755452472547835,0.0003
-3.260318491425311e-05,0.0003
-0.0005569988865404829,0.000318
-0.0006885794649613555,0.0003
-0.0003826680291790064,0.00025
0.0007210224509186711,0.000366
0.0004113903234999211,0.000366
0.00012159266909913525,0.000134
0.0001800185205457612,-8.4e-05
-0.00013963668240642605,-0.000132
-7.448239045990296e-05,-0.000134
1.2588172358686726e-05,-1.6e-05
-8.906712889159109e-05,5e-05
-0.00010619461943431585,6.6e-05
0.00010880509316580264,8.4e-05
-6.863729837786925e-05,6.6e-05
-7.525677444363196e-05,6.6e-05
-2.117764552295022e-05,3.4e-05
-2.284176565761821e-05,1.6e-05
-6.788124194757655e-05,3.4e-05
-7.113579431015472e-05,0.0
9.58921231522876e-05,-1.6e-05
1.727527654874661e-05,-3.4e-05
3.8149776258961004e-05,-3.4e-05
-0.0002456110720373232,-0.00015
-3.362436295473875e-05,-0.00025
-0.0005234698691945474,-0.000416
-0.000647612236963924,-0.0004
0.00042141323851382803,-0.0002
4.180345748303777e-05,-0.000116
-7.248296530790861e-06,-0.0001
-6.277602215024573e-05,-6.8e-05
-0.00010734553502462878,-3.2e-05
-1.2007783226133762e-05,0.000166
-0.0007360714152900143,0.000534
0.00038277139085635787,0.00075
5.7023271154988395e-06,0.000482
9.556058755005952e-06,0.000468
0.0002907406340952402,0.0004
-0.00016395848833776185,-3.4e-05
4.005242664529906e-05,-0.000216
7.930949727069891e-05,-0.000218
3.057415406592657e-05,-0.000382
-0.00012564045578464228,-0.000284
0.000721025774617182,-3.4e-05
0.0009310656933933077,0.0
-1.6534638389043608e-06,-0.000266
-1.2727071241650076e-05,-0.000384
0.000256460536424453,-0.000466
-4.2760945775982694e-05,-0.000516
-6.111568366686636e-05,-0.00055
-0.0010262723702896518,-0.000434
-9.341584846933942e-05,-0.000266
-0.0005881210551636398,-0.000134
1.3547414646559666e-05,-0.00015
0.0006410671818484224,-0.000166
-0.00020622802072728076,-0.0001
0.00027148741173901327,6.6e-05
0.0002204250160543649,0.000166
0.0007947017462757894,0.000134
-0.0006786247613055238,6.6e-05
-0.000360245603638723,-5e-05
-0.0003589746288820306,-0.000266
-0.0001907047057169621,-0.000216
0.00023810154004485226,5e-05
0.00022267944676190976,0.000232
7.421555160979414e-05,0.0
-0.0009942170355402699,-0.000316
-0.00014489012782655083,-0.00035
4.370815272295185e-05,0.0
0.00048257393673769775,0.0003
0.0009157123968926099,0.000216
-0.00014971015163006915,-5e-05
-0.0008467887982345105,-0.000282
-0.0002855797363633984,-0.000334
-0.00013596291912684042,-0.000484
-0.0001521090876842339,-0.001082
-0.00017940805878737082,-0.000484
-0.00018274686501873423,-0.000666
-0.0007497851464230256,-0.0007
-0.00019557868296733,-0.00055
-0.00019557872073663126,-0.0006
-0.00020112264985274492,-0.000584
-0.00021173639004625833,-0.0005
-0.00022394342821341502,-0.0005
0.00013410574247207455,-0.000516
-0.0002472898041704161,-0.001018
-0.0001958302642830213,-0.000232
-0.00013703834332626038,-0.00015
-0.0002983783928654881,-0.00025
-0.00014611897092768798,-0.0003
-0.0003233471113888012,-0.00025
-0.0017711916911812835,-0.000168
-0.0003267424960334517,-6.6e-05
-0.00032174777032695635,-0.000166
-0.0008588165832978884,-0.00025
1.0858608647551535e-05,-0.000268
-0.00031609060884566593,0.0
0.0003304835513076857,0.00035
-0.00032008467468458505,0.00025
-0.0003117718780931179,0.000234
0.00019496763831135296,0.000234
0.00017476623653165017,0.0
-0.00031170260919460743,-0.0003
-0.0003123024990065163,-0.000334
-2.1252032161781324e-05,0.0
-0.0002961746674448845,6.6e-05
-0.0002578573525084888,5e-05
-0.00024006068437069418,0.000468
-0.00020228734179569233,0.00065
-0.00015732548141982283,0.00045
-0.00012400799104559263,0.00025
0.00012376027762540923,0.0001
-0.00031559960792928895,0.0001
0.0004845175449805254,0.00015
-3.114719251417706e-05,0.000232
-6.195878557000737e-06,0.0002
3.4516262366393625e-05,0.000134
0.00017610411016319896,0.000184
0.0008912679540400836,0.00025
0.0003143989467113457,0.000316
0.0002938440431565021,0.000316
0.0008125381477185093,0.000368
0.0001318285179912194,0.000432
0.00014842289484666256,0.000284
0.00016343462467141765,8.4e-05
1.6433831990340225e-05,6.6e-05
0.00018575277861324814,0.000134
0.00019022451280519952,0.000166
0.0005037327903043357,0.0001
0.00017909491005275486,8.4e-05
9.818984220023882e-05,0.0001
0.00016962716599806528,0.0001
0.00017296435759179985,6.6e-05
-0.00017981929093948716,0.0001
0.0002148964023899121,0.000166
0.00020526039609811025,0.0002
0.0006730885242266706,0.000234
0.00021587052932335338,0.000134
-0.0002627711197177339,-8.4e-05
0.0001803178044889436,-0.0001
0.0001619855582169601,-5e-05
0.0002858990817900038,0.000166
0.0002079693048077139,0.000384
0.0001636316860007405,0.000366
0.0001708221300359724,1.8e-05
0.00016368446859925102,-0.000218
0.0003068628758002856,0.00025
-0.00046246432726025275,0.000284
-7.787582998553861e-05,-3.4e-05
0.00014744331969151456,-0.0003
-7.960393603770331e-05,-0.0003
-0.0002356966304566344,-0.000166
-6.337409903569414e-05,-8.4e-05
7.13398489446647e-05,0.000134
6.634746729542877e-05,0.000184
6.967839626689818e-05,0.000166
0.0002842107184850897,0.000184
6.255595446165194e-06,0.00015
7.414239247325397e-05,1.6e-05
7.13419356985593e-05,-0.000184
-0.0002850703229126573,-0.000382
6.163956166270007e-05,-0.000234
0.00036513244732062396,5e-05
-0.00012887058085163071,-0.000184
2.514843611296876e-05,-0.00045
4.5866313986106345e-06,-0.0004
-0.0002614314614867006,-0.000332
0.0008905046364616237,-0.0003
-4.877125022405194e-05,-0.000284
-0.0002412182756850048,-0.000234
-5.9915479138409434e-05,-0.000232
-0.00015948275059987695,-0.000184
0.0005925203727048796,-0.000116
-0.00018450128683155168,-0.000118
-0.00011015443795931766,-0.000116
7.720832022417821e-05,-8.4e-05
-0.00011038086492036995,-6.6e-05
2.97250270324699e-05,-6.6e-05
2.0877535459303535e-05,-0.0001
-0.00015059019523407235,-0.00015
-0.0002600958256862515,-0.000134
-0.0008710319307113222,-0.00015
-0.00025354409830462347,-0.000166
-0.00012638670163893278,-0.000184
-0.00013697404109086562,-0.000184
-0.0001492199816383199,-0.000182
-8.291649260469119e-05,-0.000184
0.0003162810287624211,-0.0002
6.754651749961595e-05,-0.0002
-0.00022397190626656489,-0.00015
4.857123471019696e-05,-0.0002
-0.00015395015227414121,-0.000134
-0.0003232719882485955,-5e-05
-0.00018463918255045108,-0.000132
-0.00018290676135561745,-0.000234
-0.0001756810407930089,-0.000216
-0.00016952640096017547,-0.000234
-0.0001662487432275516,-5e-05
0.0001026840444052771,-8.4e-05
-0.0001512390340604139,-0.000132
-0.00010168284978302912,-0.0001
0.00019315478738948663,-5e-05
-6.124633851918172e-06,-8.4e-05
-0.00024673859898783105,-0.000166
-0.0001395039988511005,-0.0002
-0.00014230563119529686,-0.0002
-0.00014617201791130733,-0.00015
-0.00014896824924542354,-0.00015
-0.0001239566531228553,-0.000134
-0.000260077583113743,-0.000116
-0.0005481335628408865,-0.000118
-0.0002805635199244862,-0.0001
-0.00011007858776006273,-8.2e-05
-0.00014676780975402952,-6.8e-05
-0.00012463991866729513,-3.2e-05
-0.00011405567629806557,-5e-05
-0.00013344510419696054,-0.0001
-0.0001989660038661616,-0.000134
7.366472884138436e-05,-0.00015
-0.00012677227899316842,-0.0001
8.153526107858762e-05,-0.000216
-0.0005287006152646151,-0.000284
0.00013740741203797428,-0.000134
-0.00016008592634099542,-3.2e-05
-0.00013012127349354665,-8.4e-05
-0.000166818247636597,-0.000234
-0.0001257183832954665,-0.0002
-0.00021467112140809413,-1.6e-05
8.219967974169882e-05,0.000116
9.380971744849301e-05,0.000134
0.0005141162510680683,0.000166
0.00019329744204034477,0.00015
0.0001232073161703156,0.00015
-8.468905312443862e-05,0.000434
2.723260222028926e-05,0.0
0.0001485809782570853,-0.000134
0.00010699910209327765,-1.6e-05
0.0001977678165374508,0.000216
0.00011268282483567901,8.4e-05
-5.6831445728693794e-05,-0.00015
0.00026426084136712635,-0.000116
-3.302026186573941e-05,0.000182
-2.3628108346358586e-05,0.00015
-0.00015678723110756988,-0.00015
-0.00014176817403837037,-0.000232
-0.0001690462209486094,5e-05
-0.0005559115461265155,0.00025
-1.3368124870769447e-05,1.6e-05
-0.0005406888936388751,-0.000216
-0.0002669546930257239,-0.000334
-1.534203353553271e-05,-0.000434
-2.26308807640343e-05,-0.000232
-2.0893568444687535e-05,0.0002
-0.0004385043890042868,0.0004
0.00033599333697546054,0.00035
0.0010111148569464884,0.000216
0.00014958984350536025,0.0001
-5.780561635536901e-07,3.4e-05
6.012566516627893e-06,-3.4e-05
-3.8509345235261216e-05,-0.000216
2.90660024452312e-05,-0.000184
-0.00043761261803224245,-0.00025
4.055632792199571e-06,-0.000416
6.962353399623705e-05,-0.000334
0.0010517940562525128,-0.0002
-4.7084638470483756e-05,-0.000316
-5.285558469298189e-05,-0.000168
-0.0006812191346090571,-0.000116
0.0005823924212641693,-8.4e-05
0.00011771457389973427,-8.2e-05
0.00038287635174455876,-0.000134
-0.00022505822690939832,-0.000166
-0.0001401605803842003,-0.000184
7.524992529990741e-05,-0.000166
-0.0004909407185608617,-0.000118
2.3040118898073966e-05,-1.6e-05
5.5429714914331484e-05,0.0
5.771922386042136e-05,6.6e-05
1.6096834002917443e-06,3.4e-05
0.00011454726862306615,1.6e-05
-8.150477054685424e-05,5e-05
0.0007084513166873703,0.000268
0.00040111016177513397,0.000416
0.0007752147508294151,0.000484
0.0005764548604903264,0.000382
0.00031656613033298047,0.0003
0.0002549618505504654,0.000218
1.0990234662441823e-05,-3.4e-05
-0.00013125034898540613,-0.0002
-3.875447744276241e-05,-5e-05
8.871807099380242e-05,0.000116
0.00013250233176801898,0.0003
0.000560711973647134,0.000434
0.0003326800816763994,0.0005
5.1234433122950975e-05,0.000134
-0.00017669573195600317,-0.0002
0.0003950953627802148,-0.00025
-6.946759981211334e-05,-6.8e-05
6.511561681367882e-05,0.000218
0.0002104896313961275,0.00025
8.624898790487298e-05,0.000166
0.0005527055993967873,0.000184
9.477406685407067e-05,0.000232
0.00024820932267868986,0.000318
0.00013795073287892136,-3.4e-05
-0.0002767008534846498,-0.000284
0.0001317998227645873,-0.000332
-0.0001717222325968158,-0.0002
0.00019382249198180744,0.00015
0.0002789087583974968,0.000282
0.0004037963900193311,0.000418
0.00013681448121982253,0.000616
0.000614790285806676,0.000384
-1.328009527462808e-07,-8.4e-05
-0.0003189335796900911,-0.0002
0.00015877512039825335,3.4e-05
0.00010013229847937801,0.00035
0.0005068437343411989,0.000516
0.00012284270077827914,0.000684
0.00015228787465620106,0.000282
-0.0008772649984982216,-0.000216
-0.0005619696665099795,-0.0003
0.00013225659525169763,-0.00035
-0.00017402481916346685,0.000216
9.665913267994564e-05,0.000118
-0.00026616040462023097,-0.000284
9.331979295720194e-05,-0.0006
8.161587493096394e-05,-0.000916
5.326056256786851e-05,-0.001034
1.1437001825590286e-05,-0.000834
-2.4742614330257107e-05,-0.0002
-3.694191923298088e-05,0.00035
-3.141579362124856e-05,0.000684
6.642919298161091e-05,0.000266
8.530135141510278e-05,-3.2e-05
-0.00016119005520937282,-0.000184
-0.00020900829453161473,-0.000166
-2.0771729399986182e-05,-1.8e-05
0.00033494148082002665,0.000284
0.0003604894671167608,0.000366
0.0005658333775900547,0.000418
0.00012816719025407353,0.000166
-1.0815802963026142e-05,-0.000166
-0.0005997867837051415,-0.000384
-3.914764642655128e-05,-0.000316
-0.0005321588480265619,-0.0001
3.598310724405587e-05,5e-05
-5.74735049654592e-05,0.0001
0.00012600923178427144,6.6e-05
2.6607058495717684e-05,5e-05
-0.00012263331122996623,1.6e-05
-4.089672860440311e-05,-1.6e-05
0.00015930839460506533,-3.4e-05
-9.703345824027711e-05,-0.0001
-8.238139602909344e-05,-0.000132
-0.00014319966832541681,-1.8e-05
-8.184194654152549e-05,0.0002
-5.515754806616217e-05,0.00035
-1.2901631509747403e-05,1.8e-05
-0.00024005728513358082,-0.000218
1.5489433037862374e-05,-3.2e-05
0.00023494436638324707,0.000216
4.404017556858247e-05,0.000266
-0.000380681552779249,0.0
-0.0004696924650581419,-0.000166
1.6831152056395668e-05,-3.4e-05
0.00014521579961111725,0.00015
-0.00022416847659497135,0.000218
0.0005734089174209312,0.0002
0.000339151719254706,0.00015
0.00023696494846204208,0.000116
6.597854856363001e-05,0.000134
0.00013887963107410406,0.000166
3.0221836269858474e-05,0.000334
5.417398715244137e-05,0.0003
2.4388336006859934e-05,6.6e-05
-8.681359520495115e-05,-0.0002
0.00022531230698342688,-0.000216
3.376944879229359e-05,0.0001
0.00032939694739509285,0.000282
-1.443414451417574e-05,0.0
0.0005127538746023272,-0.00025
6.187391073469161e-05,-0.000116
0.00020277236226227372,0.000216
5.582434037680018e-05,0.000134
-0.00019723074997373346,-0.000184
0.00034108350570623936,-0.0002
5.965793153641051e-05,-0.000132
4.360081945051557e-05,8.2e-05
4.573403312653921e-05,0.000184
5.914407547160873e-05,-0.00015
-3.750138645021649e-05,-0.000316
3.74532442474537e-05,-0.000218
0.00022194794981976123,0.0
0.0003612600364010626,0.000234
0.00028694546139675504,0.000234
2.709398180292193e-05,0.0001
-0.0001223615705497275,1.6e-05
7.058438598393433e-06,-0.0001
3.016051142831684e-05,0.0
0.0003765920310158499,0.000266
2.518222252338162e-05,0.000318
0.00033323396847937385,0.0003
-1.241179199938417e-05,0.000282
-0.0002481990623289437,0.000234
0.00015752604239396628,0.000234
5.7274284967512e-05,0.000482
6.014560167253264e-05,0.000484
