predicted,actual
42.430283732816754,45.0
41.93019714773568,44.0
37.85475830070781,43.0
42.596802385232145,43.0
47.10825048636951,44.0
43.02995951472907,45.0
40.843043221682834,46.0
43.36374050251028,45.0
42.63010531173366,45.0
45.44794815024133,44.0
42.86321574747463,45.0
35.81530127202998,47.0
43.66362763733748,48.0
36.65606298683807,49.0
44.129748011123425,48.0
45.39324524435292,48.0
43.32904668789608,50.0
14.314684497327214,47.0
46.82752223230834,48.0
45.095824322985635,46.0
50.56128298260308,44.0
28.484010930722956,43.0
44.99577886661454,41.0
44.962347303062145,41.0
44.962347303062145,41.0
44.92892176937151,40.0
44.22859553495816,41.0
46.64092816013937,43.0
46.127692456513245,45.0
41.52292822472916,42.0
44.695127949297714,44.0
44.661792863533485,45.0
35.001354352469434,44.0
45.6613107887177,42.0
17.340496262966766,42.0
44.62835929002717,42.0
44.52828569430119,43.0
45.46123595560687,42.0
37.1550420873092,42.0
44.22817143468103,40.0
49.94079613780244,41.0
44.328224930867805,42.0
48.2273687096131,43.0
49.59706989802476,45.0
47.426950789888494,46.0
16.88750591316363,47.0
43.32904668789608,48.0
43.39541335638262,48.0
49.864460097872396,46.0
47.22713926074119,47.0
50.69561222298868,50.0
50.86325041973755,50.0
48.65897415468373,53.0
44.160616883427736,55.0
44.62637546550807,48.0
41.314369376121746,49.0
45.159817235892575,48.0
44.32960375925697,48.0
49.025869133297974,52.0
46.192521510250934,54.0
46.758598902435494,54.0
46.525456307431796,52.0
45.79290850172593,54.0
51.030213271969274,52.0
41.21002864822347,52.0
49.42650721832221,51.0
48.05861096853076,51.0
48.32541627178765,52.0
43.76136767656226,53.0
45.55990861345056,52.0
49.76049121144934,51.0
49.96427038963485,51.0
50.06110393964168,53.0
45.42719336606277,50.0
46.727687821098854,48.0
44.895003796970464,48.0
50.56195430721238,48.0
49.89781528317583,49.0
23.45316762217144,50.0
50.49754131393615,49.0
50.8960870369296,50.0
50.72974325050525,51.0
50.82987312494099,50.0
50.82948520383442,52.0
50.79724152304878,51.0
34.5150329368099,50.0
43.52849642533778,50.0
50.76394261645511,51.0
47.09163419731236,52.0
50.43083094332928,50.0
50.93005123827081,51.0
50.89608502697568,51.0
50.33089603442379,51.0
50.66418056358675,49.0
11.74444486730112,50.0
46.10713665777277,49.0
51.03021528192319,50.0
50.397499877472896,50.0
50.89703975508771,51.0
50.26439670897854,48.0
44.96259854730215,48.0
50.03093654125547,49.0
47.75842435056947,51.0
50.66222085851469,49.0
49.86446210782632,48.0
49.86446210782632,48.0
46.99403083495413,46.0
43.36226720628687,46.0
16.04245395171316,47.0
45.581823141041,45.0
52.475900768328884,44.0
49.26288490950562,40.0
37.310577346528405,40.0
35.59029296054077,42.0
36.4533340095758,43.0
33.64885535468262,41.0
47.66014564369411,46.0
47.52684147980774,48.0
43.495139230080426,46.0
46.694392934413024,47.0
43.42864593449693,47.0
45.09466658952768,46.0
50.66221884856077,48.0
50.628805374593654,48.0
47.127212391651376,47.0
46.59450827435553,44.0
46.42784088535005,41.0
46.60758704451338,45.0
44.72849117441683,42.0
36.852850540312645,42.0
41.18949495897611,42.0
49.46335771349263,44.0
49.79751255270297,46.0
44.92839717139837,47.0
44.86187975636784,42.0
47.4854504987319,43.0
28.608786357638017,43.0
44.862052612404966,41.0
44.39536543161356,41.0
33.106633100598316,42.0
43.928539564001674,41.0
43.82843983887474,45.0
43.99527807396342,48.0
44.26197282975471,48.0
50.694671564554085,50.0
50.728141317230964,46.0
44.82927830378443,47.0
50.13102420665889,48.0
44.895003796970464,49.0
44.994830168364274,49.0
49.84069440272158,49.0
45.12790318754983,51.0
45.29422486448105,52.0
44.46187882673626,50.0
45.49372686072467,52.0
50.993431115232134,53.0
52.096397348774104,54.0
44.19968234781807,50.0
46.39267674151857,50.0
46.826020796730056,52.0
46.05180061639954,53.0
50.39450705608592,53.0
59.31888335701488,51.0
41.545242733149685,48.0
32.81740877131705,43.0
48.05925616373909,44.0
40.85308093155963,47.0
48.5266448184486,50.0
50.39492914640913,50.0
47.1593535647871,53.0
49.194158555116935,53.0
50.261319469526924,54.0
49.89482246178886,54.0
51.82902523851175,53.0
49.594768500786294,54.0
45.66003647793238,53.0
50.62799536316386,50.0
13.481494278935992,46.0
14.711917720410867,49.0
50.6613103493889,50.0
50.6613103493889,49.0
47.82587639417284,51.0
48.22620293633946,50.0
50.628017472656985,48.0
45.162496504468024,44.0
50.294206335566976,42.0
34.748219750799834,42.0
36.88381086552032,45.0
41.94342867439145,46.0
49.226353997008495,46.0
49.02633946251527,48.0
30.604657535559298,46.0
40.75312391316102,44.0
48.39310950986143,43.0
47.720389992540134,46.0
28.983284489443363,47.0
48.42654107341382,45.0
48.35979050372856,45.0
48.19306080615156,45.0
48.026339148390235,46.0
42.667808027366185,49.0
34.037282969642476,48.0
43.12391883063022,47.0
46.861004044708736,42.0
34.04532379029969,42.0
34.78705507546632,45.0
41.68641988654093,44.0
45.99530483161443,46.0
45.99530282166051,45.0
45.862081065884865,41.0
66.1941397757953,39.0
45.228352644658855,37.0
44.761365980733366,36.0
8.385239030009972,37.0
54.98521166019918,30.0
31.87115362003753,24.0
42.85655677013746,19.0
42.08708008105829,13.0
7.630886239202308,8.0
32.68889131269131,7.0
8.532391776405564,8.0
7.732497449677133,8.0
10.723442544665366,8.0
39.04194361345431,7.0
8.365253053205834,8.0
3.096560842546797,8.0
14.510517322689754,8.0
7.896846356835818,8.0
24.569273175733095,8.0
8.997050913691623,8.0
7.496129883608699,9.0
30.3365849563558,8.0
10.947283072927013,8.0
28.40216259216714,8.0
12.0921689054258,9.0
33.43789863104857,8.0
4.7608167580357375,8.0
8.364124464079717,8.0
8.430924277636025,8.0
8.093108307360291,8.0
13.6801993284503,8.0
11.163599338688906,8.0
7.56305129937717,9.0
11.424032083042245,9.0
8.231182091898964,8.0
18.47301585397237,8.0
8.59592842977265,8.0
18.11367227223581,8.0
20.956997494975216,8.0
13.765320374476454,15.0
14.365021783301252,13.0
35.80955682372644,17.0
8.7959349244502,22.0
28.887246378700393,23.0
20.522947631882484,24.0
10.324449606924698,25.0
10.889880798923956,25.0
10.589683126216107,26.0
12.054596836798078,27.0
38.09342525406079,28.0
22.391100119428074,28.0
26.126153332904472,28.0
20.75384485711323,27.0
23.84909085778769,27.0
15.917519235949932,26.0
44.5161033635917,26.0
17.083999008388908,27.0
20.854589149337908,28.0
18.383997004806737,25.0
25.586980178916907,22.0
15.147535033505946,20.0
19.81857749580409,21.0
11.592165733432408,21.0
47.6416098486433,22.0
21.08700005830364,23.0
25.363660479964796,24.0
22.12209080748124,25.0
47.57353672927863,27.0
23.324489869720576,24.0
31.227327190317126,24.0
21.22023148698252,22.0
30.588789954337365,16.0
24.428078184000807,11.0
5.195001978962772,8.0
23.55789840675232,8.0
17.893041389140265,9.0
22.488778226947694,10.0
8.49893910833701,9.0
6.831159743626202,8.0
8.532390771428604,8.0
20.119652890264405,8.0
19.452680710555406,9.0
7.693755587867933,10.0
8.432398578836391,9.0
7.832349950471903,8.0
5.528373941121249,8.0
8.890880122749138,9.0
8.365527411915922,8.0
22.015310992649592,8.0
9.698895668291582,9.0
9.732252863548934,9.0
7.565731572929572,8.0
9.898038887760464,8.0
8.565731887054596,9.0
10.424781481729404,9.0
8.465724619807983,9.0
8.365756546662809,9.0
8.499055685664374,9.0
7.929000594672013,9.0
24.018213154262284,9.0
8.732367116797352,9.0
9.199100526528916,9.0
8.399074547818719,8.0
7.899428142646139,8.0
23.168130403772018,9.0
15.919771389317361,8.0
5.764871149217527,8.0
8.598956425353224,8.0
5.760227150685221,9.0
6.2294659679781414,8.0
11.79032005557262,8.0
8.899426446817243,8.0
9.488978090834205,8.0
10.932251632535827,11.0
15.198223056439033,15.0
8.797509723346568,17.0
23.7615015883477,18.0
22.151113631326567,18.0
20.55257271957664,19.0
30.449517232285377,21.0
10.492704859527025,20.0
10.858725508186032,20.0
10.693302280657072,19.0
25.058738159323603,17.0
4.42968488952117,18.0
12.058663978555323,13.0
31.00097120472452,13.0
12.457751384130232,13.0
12.59116509050524,16.0
35.277952151224866,17.0
28.8441419119077,18.0
13.391152880090957,18.0
13.69115809971096,20.0
22.54874746335091,19.0
22.51931426344506,21.0
22.961908063785618,23.0
25.157399008688014,25.0
15.924272178632862,24.0
16.457646113072567,23.0
25.68694825206208,25.0
30.441071405913277,26.0
18.091466552571205,28.0
18.7582534396532,29.0
19.458435711117023,30.0
30.79415900607364,32.0
34.810435864441445,34.0
50.60973292184618,38.0
21.888523900213084,40.0
22.62043177898827,39.0
23.286044350492467,40.0
24.400534277968752,41.0
26.80728174369459,41.0
23.27741574393576,40.0
26.015954343061942,38.0
26.715796681069037,39.0
27.415598819997733,39.0
31.113900465723216,39.0
37.81570891594884,41.0
28.181320412665748,41.0
33.55767379509899,40.0
38.4871973364941,38.0
33.890543268777456,39.0
36.00781767342441,39.0
33.68639425907066,38.0
34.32066436287813,38.0
34.88816178750721,37.0
50.269711027143174,36.0
35.72283535189143,39.0
8.889089253806363,34.0
36.591397744344874,28.0
29.65116504270211,22.0
34.11885493953428,17.0
36.18929741784379,12.0
11.464207041996447,9.0
7.932498919469882,7.0
10.384963289596012,8.0
9.464355150336484,9.0
8.257464249357698,9.0
15.522702479966675,9.0
11.789594462207477,8.0
8.032981540818591,8.0
8.032734316486422,8.0
12.226186602953787,9.0
25.90698217884337,8.0
28.041037688768927,8.0
7.999899709248288,8.0
21.840099046137073,9.0
8.032981540818591,9.0
8.066187989531938,8.0
19.674594697984674,8.0
31.210208412779956,9.0
13.614533631393389,9.0
30.209205131648822,8.0
15.611626358809588,8.0
5.796423405854661,8.0
14.943000615134977,9.0
8.76586500882911,8.0
14.126911587184123,8.0
7.999504753302995,8.0
32.908627515048195,8.0
7.231820943120519,8.0
7.432278672453123,8.0
7.699007597461057,8.0
8.299007986931462,9.0
8.299007986931462,9.0
13.911764612115226,8.0
7.9657566220081915,8.0
7.232173690033491,8.0
8.229318864615067,8.0
8.265830682549955,8.0
7.731881398800633,8.0
6.626771549402916,8.0
39.76243370559372,8.0
8.232532780933246,8.0
11.257542574958693,8.0
7.232173690033491,8.0
12.057464036065046,9.0
6.492593055561324,9.0
8.232532780933246,8.0
23.976183133461983,8.0
8.232532780933246,8.0
8.199242919132216,9.0
9.162016876703769,9.0
17.091660952732184,9.0
7.765507927883274,8.0
40.93076565057003,8.0
7.699007597461057,8.0
11.990746630619462,9.0
8.265830682549955,9.0
12.36426742233118,9.0
12.359139024904142,8.0
7.69845285017912,8.0
9.799242617750688,9.0
24.225146703881087,8.0
8.631919669642244,8.0
25.947241304617975,7.0
8.131898408063572,6.0
6.999306458716845,6.0
15.979104726549117,6.0
8.065061410359743,5.0
6.132687691704108,6.0
6.3657569233897195,7.0
14.589481377370277,7.0
16.1258328701791,6.0
7.764515010646763,6.0
29.17481651590545,6.0
18.857937606807162,6.0
4.464511361094086,6.0
10.992668837418977,6.0
4.098681658057487,5.0
7.36431610055406,5.0
7.164096550760984,6.0
22.74815518019346,5.0
8.630837309456291,5.0
4.632093279133194,5.0
7.0641495821319715,5.0
17.76814888240936,4.0
4.265387236187443,3.0
6.263926627937609,1.0
5.996895204864705,0.0
5.69646538247909,0.0
5.429404815074346,1.0
18.6426074746873,2.0
2.565506897419322,2.0
7.486913239908253,3.0
12.291635727475812,4.0
4.496222404090908,4.0
4.4295884117330075,5.0
15.211122438209514,5.0
4.3629905985456645,5.0
4.429881865005335,5.0
3.964267999607248,5.0
4.064058191830494,5.0
7.364757285439513,5.0
2.731338145594055,5.0
4.130018849625177,5.0
18.371609658797393,5.0
4.063453195700557,6.0
26.061378799166867,6.0
4.862797800031853,6.0
7.765319997191748,6.0
19.27959252375229,6.0
4.130018849625177,6.0
4.130018849625177,6.0
18.9159777899356,6.0
5.4990547432892996,6.0
5.632093593258215,6.0
4.263174276921458,6.0
4.429783377263252,6.0
5.665774391096701,6.0
4.329792189647996,6.0
4.796995928596857,6.0
4.896960986811148,6.0
6.032980912568542,6.0
6.0329799075915815,6.0
26.96296372954997,6.0
5.46572267245595,6.0
6.5323901431785565,6.0
5.664273960495372,6.0
19.537679903125156,6.0
9.982295151112512,6.0
6.699132905456036,6.0
3.9648830455067845,6.0
13.589625779927498,6.0
7.9647576749099205,6.0
11.190149824995967,7.0
8.4630815304031,6.0
5.99930614459182,7.0
5.26380069169258,7.0
6.2991339857783775,7.0
21.06532791859375,6.0
5.699134601284932,6.0
4.563497571749309,6.0
5.498482911399041,6.0
4.430241646757025,6.0
21.82484512897136,6.0
38.003173298165194,6.0
6.431745720539281,6.0
24.966036320843692,6.0
38.945216591005234,7.0
6.36542930090075,6.0
7.728921741653341,6.0
6.132687691704108,6.0
6.632422534849171,7.0
9.627234781179604,7.0
6.925056750955827,7.0
5.999898076021278,7.0
8.332442565414738,8.0
5.79669876954171,8.0
7.731280422578536,8.0
7.765319997191748,8.0
7.865502130429409,7.0
7.398494361987757,7.0
26.73175420772889,7.0
31.612605207484247,7.0
16.516838753529917,7.0
6.698698755409302,8.0
8.399074547818719,9.0
8.565731887054596,9.0
6.831790869157102,9.0
7.097921832873816,10.0
6.565319218250934,10.0
7.932052709699628,9.0
7.231074245239217,9.0
8.365756546662809,9.0
11.856303827837381,10.0
7.531021678684018,10.0
8.565731887054596,9.0
14.360231058132783,9.0
8.426269224357162,10.0
14.693233188769968,10.0
8.798157933485788,9.0
8.564685706039205,9.0
7.899428142646139,9.0
8.431236825470595,9.0
8.860153957173146,9.0
8.63142522097791,10.0
7.897607124394561,9.0
9.099249030711105,9.0
8.532391776405564,9.0
9.365635258575669,9.0
8.425647143618901,9.0
10.26499014508446,10.0
7.863389668859423,10.0
18.151839538468113,10.0
8.796843423622068,9.0
8.432398578836391,9.0
8.432279991555108,9.0
24.352911686008,10.0
6.560030024510292,10.0
16.65879124664583,10.0
12.097118416953952,10.0
4.461948669846006,10.0
10.832348882893056,10.0
17.453202419080334,10.0
9.499055999789398,10.0
9.431984842453883,10.0
9.499055999789398,10.0
9.532391085553629,10.0
10.298896057761988,10.0
10.932497851891034,10.0
40.995918306888846,10.0
10.299006605227591,10.0
6.995454382029045,10.0
10.298451857945654,10.0
9.699133847831108,10.0
9.73249807792718,10.0
12.197283465583293,10.0
10.631836884804612,10.0
9.799242617750688,10.0
8.499056690641334,11.0
13.810027779520398,11.0
10.63242278637231,11.0
7.798434993001733,10.0
10.998714778810523,10.0
10.499055308937463,11.0
9.73249807792718,10.0
8.387903223931014,10.0
13.08813122212542,10.0
10.196699950696425,10.0
10.665443314348051,11.0
9.932652304217855,11.0
7.962057301818316,10.0
9.931964899977194,10.0
9.765613073737166,10.0
11.432399521211464,11.0
11.165569093530566,11.0
10.06434448506033,11.0
10.93236720488623,11.0
17.05621139544405,10.0
10.16546627175562,9.0
10.299006605227591,10.0
11.924468400105411,10.0
10.565318464797112,11.0
9.999153639617033,11.0
9.865859525500268,10.0
10.865151330868471,11.0
13.231476110819456,11.0
10.93236619990927,11.0
12.190332039950757,11.0
11.198360486759421,11.0
10.598956048626313,11.0
10.432279614828195,11.0
9.165808654773965,11.0
10.332442188687827,10.0
10.098984030918682,10.0
21.023810875720482,10.0
10.498938731610098,11.0
11.066187926930052,11.0
9.73249707295022,10.0
10.365756169935898,10.0
11.031689077846105,10.0
12.427115666480644,10.0
10.365757174912858,11.0
10.53227482235129,11.0
10.565612923046402,11.0
11.032095088537956,11.0
10.229986797566577,11.0
10.498938731610098,11.0
10.898774845020231,10.0
16.787125799464842,10.0
10.96533748401397,10.0
9.931964899977194,10.0
12.356757229508867,10.0
11.365636891802678,11.0
22.77361539212101,11.0
10.932148119908943,10.0
10.398660120584275,10.0
22.786634805827152,11.0
13.631619244690878,11.0
7.925418856786463,11.0
10.199243547382265,10.0
11.830954288997557,10.0
10.599074635907597,10.0
10.196699950696425,10.0
17.02067943004519,10.0
10.732366740070441,10.0
7.628525548323195,10.0
10.565319469774073,10.0
6.961460031379033,11.0
11.365528354290994,10.0
9.765866327931095,10.0
16.924156417919,9.0
10.365635572700693,9.0
10.298896057761988,9.0
12.684124454331158,10.0
10.331629162327161,10.0
9.596164913483282,9.0
10.332442188687827,10.0
9.73249807792718,10.0
10.132686938250284,10.0
10.398956588787485,10.0
9.898984571079852,10.0
10.697208626100714,10.0
9.865405275914334,10.0
11.731656535484724,10.0
10.731881336198747,10.0
10.53227381737433,11.0
10.332442188687827,11.0
9.99902500256615,11.0
16.484306644356753,10.0
8.39714800698634,10.0
8.532391776405564,9.0
10.532390394701693,10.0
10.098984030918682,10.0
9.165809659750925,10.0
11.1627571679964,10.0
9.16595940131797,9.0
9.932252323387763,10.0
9.931964899977194,10.0
8.83213419455052,9.0
13.254422749747844,9.0
9.832236011348508,10.0
9.73249807792718,10.0
9.898984571079852,9.0
11.423504470138228,9.0
10.732148660070115,10.0
12.459228700261479,10.0
9.865607276283301,10.0
14.213488342336882,9.0
10.131408607557125,9.0
18.36885928810203,9.0
11.095992528633694,10.0
10.732149665047075,10.0
10.931587342765246,10.0
10.232532404206335,10.0
10.531982374055922,10.0
8.128796044187956,10.0
17.984937989830946,10.0
9.732366425945417,10.0
9.330410816126578,10.0
9.699133847831108,10.0
9.865858520523307,10.0
10.299006605227591,10.0
10.399075176068768,10.0
10.299007610204551,10.0
13.889800338165266,10.0
9.832477205818915,10.0
9.86560828126026,10.0
9.065985298311036,10.0
17.11512766723739,11.0
10.065585631605968,10.0
13.121006028441956,10.0
10.896297576813755,10.0
10.599074635907597,10.0
10.932148119908943,10.0
10.599074635907597,11.0
10.299134237301516,11.0
11.365636891802678,11.0
9.631837575656547,11.0
14.626440410052382,11.0
10.831106731370458,10.0
27.91260263825391,10.0
11.06261422886018,10.0
10.698452787577232,10.0
11.129374848315047,10.0
10.199241537428344,10.0
10.199241537428344,10.0
10.96533748401397,11.0
20.215348680730365,10.0
11.22962230505511,11.0
10.263276659367605,11.0
10.565612923046402,11.0
11.199100149802005,11.0
11.231747831325574,11.0
10.598956048626313,11.0
10.765730970166514,10.0
10.432398202109479,10.0
10.765079745096413,10.0
11.432398516234503,11.0
9.298793235987041,11.0
10.565612923046402,11.0
10.698895982416605,12.0
9.932053337949677,11.0
10.197703922679496,11.0
10.098038347599292,10.0
9.965338174865906,10.0
10.865404585062398,11.0
11.298700401379806,11.0
11.06548243310411,11.0
13.565321417126105,11.0
10.598956048626313,11.0
35.55417911348206,11.0
10.93236619990927,11.0
10.532391399678653,11.0
10.498938731610098,11.0
9.79867782069915,10.0
10.632302189137105,10.0
16.625621479591523,10.0
10.93139639714284,10.0
10.432398202109479,10.0
8.655995902673709,10.0
14.983538873260231,11.0
14.398084017820835,12.0
