predicted,actual
0.0011091841501703426,0.000984
0.001069104033399105,0.001016
0.0010425687580042072,0.001084
0.0010461216685085835,0.001032
0.0010393379092317027,0.001
0.0010226181866621526,0.000768
0.0009781451875723326,0.000416
0.0005589658473503595,0.000316
0.0007014259756539133,0.000318
0.0008558244925581508,0.000316
0.00042384304578600755,0.000334
0.0003393465846914386,0.000266
0.0003096094369174087,0.00015
0.00027566030885377616,-5e-05
0.00020080023561209483,-0.000234
8.966445230037799e-05,-0.0003
-3.7264415053896364e-05,-0.000366
-0.00016316958823420674,-0.000366
-0.0002651834435229974,-0.00045
-0.00034442517502574936,-0.000534
-0.00040456802736002766,-0.000534
-0.0004512706816568782,-0.000566
-0.0004912341674903646,-0.0006
-0.0005376425147825922,-0.00075
-0.0005981596168984659,-0.000816
-0.0006550603200485951,-0.000868
-0.0007220027369652301,-0.000932
-0.0007951216687411127,-0.001068
-0.0008886361637446234,-0.001216
-0.0009824524866348316,-0.001266
-0.0010726148061489236,-0.001234
-0.0011453238689402903,-0.0012
-0.0011979506495106364,-0.0012
-0.001223620756227526,-0.0012
-0.001220449463678554,-0.001234
-0.0012138836190964959,-0.00135
-0.001237783073475285,-0.001432
-0.0012847659856163355,-0.001484
-0.001341854596287123,-0.0015
-0.0014016592761675226,-0.001516
-0.0014574187140956774,-0.001518
-0.0014905336541706582,-0.001566
-0.0015172663049986734,-0.001616
-0.001543920463778238,-0.001734
-0.0015913666164425857,-0.001734
-0.0016350819534732867,-0.001766
-0.0016845159096292297,-0.001784
-0.0017277917522719143,-0.001782
-0.0017603757257078632,-0.001784
-0.0017703269598270792,-0.001766
-0.0017765481418539762,-0.00175
-0.0017734296863648562,-0.001718
-0.001760412833816372,-0.001732
-0.001750398683891783,-0.0017
0.00012778149954689228,-0.0015
-0.0016815472609485336,-0.001334
-0.001599441676812263,-0.0012
-0.0010741540291107072,-0.001134
-0.0013770784375082157,-0.00105
-0.0012462766308464772,-0.001
-0.0011455850000742405,-0.000982
-0.001074594363394184,-0.000984
-0.0010309729419467457,-0.00095
-0.0009937540435914476,-0.00095
-0.0015645495179437666,-0.00095
-0.0009634755831934002,-0.000916
-0.0009503651204781841,-0.000934
-0.0009402308655028047,-0.000884
-0.0009272208084721337,-0.000816
-0.0009008018204213896,-0.0008
-0.0007268325176313162,-0.000784
-0.000844557610104507,-0.000782
-0.0006113684237366434,-0.0008
-0.0007966127122451414,-0.000718
-0.0007773145869672984,-0.00045
-0.0007090223053380599,8.4e-05
0.0006549686853626033,0.00035
-0.00031442479637911917,3.4e-05
-0.0007249907795956405,-0.000334
-0.0005004380473583807,-0.000616
-0.0005577569039164275,-0.00065
-0.0005902308892241731,-0.000584
-0.0004343516366238261,-0.000534
-0.0005454863366612848,-0.000716
-0.000621037987460204,-0.000716
-0.0007175906897593313,-0.000334
-0.0003603005735955274,-0.000366
-0.0005359728407850324,-0.0006
-0.0005492095932357905,-0.000684
-0.0005172781040411196,-0.000634
-0.0005260448564992339,-0.000582
-0.0005750477553988274,-0.000568
-0.0006143034765989365,-0.000532
-0.0004211660032649334,-0.00045
-0.0004680218239520483,-0.0004
-0.0005075880010558537,-0.000384
-0.00045692119289572164,-0.0004
-0.0004736542392614338,-0.000416
-0.0004103804857143998,-0.000418
-0.00020631370090939185,-0.00045
-0.00041397283312833317,-0.000482
-0.00046699111951427265,-0.000468
-0.0004472471242783298,-0.000416
-0.00029372698531706374,-0.000384
-0.0003382398794412373,-0.0004
-0.0004306495301440877,-0.000382
-0.0007571424359320499,-0.00035
-0.00044661277414357616,-0.000384
-0.00038027847971710074,-0.0004
-0.0003867728568309198,-0.000384
-0.00038027847971710074,-0.000382
-0.00038027847971710074,-0.000318
-0.00029739771024824853,-0.00025
-0.0002574539428695407,-0.000232
-0.00012379694976834884,-0.000284
-0.0003204494046912926,-0.0003
-0.00027733640632519657,-0.000284
-0.00027042481114158593,-0.000282
-0.00029014276961826654,-0.000284
-0.00029014276961826654,-0.0003
-0.0002941015405151902,-0.0003
-0.000276792574014799,-0.000284
-0.0003569212160348554,-0.0003
-0.00023078506683089152,-0.000332
-0.0004139913108284548,-0.000334
-0.00031014278026126636,-0.000316
-0.00042759570842832687,-0.000318
-0.0003202112561512954,-0.000316
-0.00020669781946264319,-0.0003
-0.00034789405780705196,-0.0003
-0.00031033446731149495,-0.000316
-0.0003101427420842,-0.000318
-0.0003101427420842,-0.000282
-0.0003368146913766917,-0.000268
-5.9392067010460836e-05,-0.00025
-0.0001871820849065085,-0.000232
-0.0003638094659423826,-0.00025
0.00022936664546891502,-0.00025
-0.00019661275563727766,-0.000218
-0.00024022281940747173,-0.000216
-0.00031146137795651533,-0.0002
-0.0004624098333731692,-0.000216
-0.00022027849001576816,-0.000234
-0.0004677463382411442,-0.000266
-0.00022678254501591133,-0.000284
-0.0003576705554935064,-0.0003
2.7905575931473016e-05,-0.000284
-0.0002739825510448577,-0.0003
-0.00036340753778767106,-0.00035
-0.0002302197408321293,-0.000232
-6.43060471964194e-05,-0.00015
-0.00026434990454447403,-0.000184
-0.0002444416715690204,-0.0002
-0.0002013364995015296,-0.000184
-0.0001503168970711004,-0.000166
-0.00015019549400005342,-0.000166
-0.0002001744659554516,-0.000184
-0.00018021973331316298,-0.000184
-0.0001604634259733168,-0.00015
-0.0001702197279916631,-0.000132
-7.133459782284524e-05,-0.0001
-0.0001603905841306886,-0.000118
-3.783231800463833e-05,-0.000116
-8.377501484625456e-05,-0.00015
-7.372565612220876e-05,-0.000116
-0.00012027847497783554,-6.8e-05
1.978876491323586e-05,-8.2e-05
-1.716554012540598e-05,-5e-05
-2.6940501184939148e-05,-5e-05
-6.697839494177482e-06,-3.4e-05
-5.066107691926583e-05,1.6e-05
-4.122071003463944e-06,-1.6e-05
-4.350180324546617e-05,-1.6e-05
-3.359846225600745e-05,1.6e-05
-5.7082230419793075e-05,1.6e-05
2.9327526028223156e-06,6.8e-05
-3.027847003353607e-05,6.6e-05
2.9451194148389903e-05,0.0001
5.2646384402703364e-05,0.000116
4.3078805939808905e-05,0.0001
0.00019291777854223884,0.000118
9.968312143519805e-05,0.000116
0.0001460778204261994,0.000134
-3.116321400232416e-05,0.000116
0.00018976910590508923,0.00015
6.338194964796245e-05,0.000116
0.00020942076990602358,0.00015
-0.00011615697433552267,0.000168
0.00017305949071385983,0.000166
0.0003421663809903698,0.000166
0.0001666146006223189,0.000184
0.00019892123675964495,0.000184
9.94676882496892e-05,0.000182
0.0002559755262477685,0.0002
0.0005889331646575158,0.0002
0.00018985725675133057,0.0002
0.0006515659252602483,0.0002
0.0007243443557812039,0.0002
0.0005426452278326098,0.0002
0.0002462735311063292,0.000218
0.00011915654625753155,0.0002
0.00019657659222871709,0.000232
0.00026853299415665894,0.00025
0.0001160826624933949,0.000234
8.530650676965456e-05,0.000216
0.00021967318290180875,0.000234
0.00023301459778001188,0.000234
0.0002528706808828082,0.00025
0.0002793971946409749,0.0002
0.00026332949818790643,0.000232
0.0002292013578600792,0.0002
0.0006828242764207367,0.00025
0.00022305950777709273,0.000268
0.00016612739444561014,0.000232
0.00017978877131703493,0.000218
0.00024305468902119712,0.00025
0.000259777198516592,0.000266
0.00027305947711899273,0.000266
0.0002097771719090925,0.00025
0.00023272172241537765,0.00025
0.00026608941375824105,0.000268
0.0002587781237783014,0.00025
0.000256654696258437,0.000282
0.0002663631624126255,0.000268
0.00026339050513996085,0.000266
0.00023648122811439882,0.00025
0.00026308254983411166,0.000266
0.0002597771603395256,0.000268
0.00021603460306050495,0.00025
0.00025985723673623034,0.000266
0.00025966558786306814,0.000266
0.00017934170832561102,0.000234
0.00025985725582476356,0.00025
0.00023342500124345688,0.00025
0.00026308253074557844,0.000266
0.0002529947181714345,0.00025
0.00023961949750096338,0.000234
0.0002429755288740852,0.000266
0.0004928129321661935,0.000234
0.0002497556613296611,0.00025
0.00020985722921726402,0.000234
0.000226144272005144,0.000282
0.00023976909433552239,0.00025
0.00028320629234920684,0.00025
0.00027305947711899273,0.000284
0.0002697802770919344,0.000266
0.00028971265706186517,0.000284
0.00032871839483140323,0.000284
0.00027336577172245495,0.000282
0.00025626315226577725,0.000268
5.770689771364498e-05,0.000266
0.00023668255487388506,0.000266
0.00023245480745587294,0.000284
0.00028288925090156226,0.000284
0.0003455267072834579,0.00025
0.00025633975454944264,0.000282
0.00029659468410757453,0.000284
0.00026676196004789493,0.000266
0.00029305471562869666,0.000284
0.00029184154390222007,0.000266
0.0002662250186979766,0.000268
0.00041028083384447096,0.000266
0.00025327220817832286,0.000266
0.00028630899979845056,0.000284
0.00027657048829303124,0.000266
0.00025900388386026254,0.000268
0.00026978025800340126,0.000282
0.00031282825991400755,0.000284
0.00034512098051064287,0.000284
0.0003097126486163318,0.000266
0.0002926730213191596,0.000284
0.00022651374965344361,0.00025
0.0001826057520573216,0.00025
0.0002597055401630212,0.000266
0.00014317553303111572,0.000266
0.0002598572176476972,0.000268
0.0002465947147656746,0.000266
0.0002534735540263423,0.00025
0.00029305471562869666,0.000284
0.0002230732133439185,0.000266
0.00026308253074557844,0.000284
0.00023319198751888605,0.000232
0.00027297050546582445,0.000268
0.0002629924519574856,0.000266
0.0002996012998807726,0.000284
0.00028306070410661634,0.00025
0.0002329301882862745,0.000266
0.0002930546774516303,0.0003
0.0005956571004713996,0.000384
0.00029600923879483695,0.0005
0.00033843701608524536,0.0007
0.0011737258404455567,0.000816
0.0009695190794267143,0.00095
0.0006665241579876262,0.001016
0.0013006642806992225,0.00115
0.001252230334619696,0.001334
0.0010502085234631684,0.001466
0.0011799376309141274,0.001534
0.001296733493591946,0.00155
0.0014042756935072058,0.001434
0.0014622877310592776,0.001382
0.0014721435225125762,0.0015
0.0014789320157456865,0.001584
0.001786056588630757,0.001684
0.0015149821613912261,0.0018
0.0015875575280961756,0.001682
0.0017094773639135042,0.001568
0.0016621885007625887,0.0015
0.0016450450127563653,0.001566
0.0016214071476363227,0.0016
0.0015821994531857032,0.00165
0.00157597139928686,0.00165
0.001592245213721244,0.001566
0.0016057617277143393,0.001518
0.0015959430443695493,0.0016
0.0015959430443695493,0.001732
0.0016119586291270269,0.001818
0.0016449190284373541,0.0019
0.0017112431295871096,0.00195
0.0017978956023276874,0.0018
0.0018387023050260212,0.001666
0.0018251572345872834,0.00175
0.001811474268584828,0.001784
0.0017884370050728707,0.001516
0.0017014343722795752,0.0012
0.0011016868615230631,0.001184
0.0014824406408530772,0.001382
0.0014094419668362504,0.001568
0.0013673355640905192,0.001666
0.0013967393878980992,0.001784
0.0015132118144696566,0.001866
0.001808652525255512,0.001866
0.0017480244424077096,0.001784
0.001791958304966295,0.001766
0.0018124618329376089,0.00185
0.0018256762899816086,0.001968
0.001845591127589544,0.001882
0.0018487720407592402,0.001968
0.001885508610058058,0.001916
0.0019160091846282283,0.001966
0.0019394043963144425,0.00195
0.0019358415597728108,0.001968
0.001953260380781673,0.00195
0.0019496831896630871,0.001832
0.0019323341563315438,0.001818
0.0019025062616707597,0.001816
0.0018756567890196615,0.0017
0.001821859499594504,0.0015
0.0017310706180671972,0.0015
0.001541245081594662,0.001566
0.0016143089620408433,0.001618
0.0015755167867805623,0.001632
0.0015622511724676306,0.001668
0.001595811409844716,0.0017
0.0015382713935412054,0.0017
0.0016630259528904148,0.001682
0.0016759717960954565,0.001634
0.001676383497579158,0.001666
0.0016759809585913845,0.001718
0.001679511115564206,0.001682
0.0016759388111101154,0.001684
0.0014876334854203132,0.001716
0.0015345071347974215,0.00165
0.0016895736740089482,0.001418
0.0016281731927544091,0.00135
0.0015610693632011746,0.00135
0.0014941715370980562,0.001416
0.0014349274492601893,0.001484
0.0014027515123095707,0.001532
0.001425174583177816,0.00155
0.0014651413904160763,0.001618
0.0015188588134183944,0.001566
0.001549259974907745,0.0016
0.0013729350707686965,0.001684
0.0016028074336105972,0.0017
0.0016327410023910852,0.001732
0.001655337549848902,0.001718
0.001686016182256608,0.00175
0.0017164061960425795,0.001566
0.0016920889318494702,0.001284
0.00104553061116709,0.000982
0.0014550919648821643,0.000718
0.0012536496815930874,0.000566
0.0010170270789385762,0.00065
0.0008355694209347532,0.0008
0.0007407972206568489,0.00095
0.0007345758859216864,0.001016
-0.00037677428314940867,0.00105
0.0008906838191495716,0.00095
0.00074555843531174,0.0008
0.000951749029407276,0.000834
0.0009283377833531878,0.000816
0.0008883795277777936,0.000634
0.0005660771276796026,0.00055
0.0007248768495028905,0.000684
0.0007123789759945989,0.000682
0.0006717394124928197,0.000718
0.0006526137712008227,0.00075
0.0006756475224226744,0.00075
0.0007162920489430812,0.000616
0.0007023488680562687,0.00045
0.0006548639274924923,0.000284
0.0005669461904183804,0.000132
0.0006364915960740486,0.0001
-0.0006592059676853851,0.00015
0.00022100852124065965,0.000168
0.0001657384274049302,0.000182
0.0013532584580548913,0.00015
7.928604066918192e-05,0.000118
0.00011322716109314393,6.6e-05
5.9777175598926615e-05,3.4e-05
-0.00016485417037618276,-0.0001
-0.0001502983048397797,-0.000168
-1.1807999693862695e-05,-0.000216
-7.866621709062532e-05,-0.000216
-0.00028940129463528715,-0.000234
0.0003796480520934718,-0.000216
-0.00021037566441670541,-0.00025
-0.0002266342271130756,-0.000318
-0.00024743985021055134,-0.000282
-0.00026061336235087254,-0.000268
-0.00026737270739381165,-0.0002
-0.0002642577641947973,-0.000182
-0.0002508659365004566,-0.0001
-0.00019362727087031374,-0.000134
-0.00017777514122248637,-0.000184
-8.392290325709365e-05,-0.0002
-0.00018123936640169222,-0.000182
-0.00016063064152400415,-0.000268
-0.00019433211495811407,-0.000382
-0.00024448796126199035,-0.00045
-0.00029815907548280516,-0.000434
-0.00034493766396465964,-0.000516
-0.00041140195130211465,-0.000584
-0.0004743839938850386,-0.0006
-0.0005179411633297812,-0.000534
-0.0008580625182694268,-0.000616
-0.0011855082854568425,-0.000634
-0.0005941777870534567,-0.00085
-0.0007523604529530551,-0.00085
-0.0006989905176088095,-0.00085
-0.0007618664661242996,-0.000916
-0.0008216310600850139,-0.000934
-0.0008806295930320083,-0.000682
-0.0006507946437151474,-0.0008
-0.0008379352634642257,-0.000934
-0.0008548764130187043,-0.001034
-0.0009161981731623948,-0.00105
-0.0015610512769984278,-0.0011
-0.0009854002142831585,-0.00095
-0.0011111124071651172,-0.000966
-0.0010209362675530002,-0.000784
-0.0005839105995329875,-0.000566
3.410128237215752e-05,-0.0004
-0.00022082593005893743,-0.000366
-0.0006202730717584752,-0.000268
-0.00021466241449078773,-0.000166
-0.00032816770037577065,-0.000234
-0.0001672080919342378,-0.000166
-1.6644738130294278e-05,-5e-05
3.884230285023215e-05,0.000116
1.2551639849880662e-05,0.000118
9.635286435400726e-05,0.000116
0.0001295888782228377,0.000116
0.00015665470030903753,0.00015
0.00025237310008831423,0.000334
0.0004128755763371689,0.0004
0.00022117266353750446,0.0005
0.0002975206306752392,0.000566
0.0009109876810637861,0.000718
0.0008633819482620248,0.000832
0.0006005931660902514,0.00095
0.0007103978153125511,0.001034
0.0013039468975737207,0.0011
0.0011648237884642379,0.001234
0.0003289828282815941,0.001332
0.0011276798698672845,0.001434
0.0007476714595810194,0.00145
0.0013077910227403443,0.001484
0.0013852496180042939,0.001416
0.0014223406231872627,0.001416
0.0014395693224056173,0.0012
0.0013915120312628672,0.001018
0.0013038709252116503,0.000966
0.0011999818887770467,0.000916
0.0011000976266043385,0.000868
0.0008778662508875228,0.0007
0.0005928644862437216,0.0006
0.0008076677119804484,0.000532
0.00044982555543697804,0.00045
0.00027317177495971115,0.0003
0.0005141041675478572,0.000168
0.00040734539921151414,6.6e-05
3.584853365986658e-05,-1.6e-05
-0.0009458276234322035,-5e-05
-0.00017369702881609957,-0.000168
-1.9065031339228353e-06,-0.000232
-8.180799876729566e-05,-0.0003
0.00045556200325221356,-0.000434
-0.00023897242504128738,-0.000534
-0.0003358573632604734,-0.000616
-0.00042560672144767377,-0.000616
-0.0005020350703986441,-0.000618
-0.001070627766198655,-0.00055
-0.0006481255322971666,-0.000466
-0.00016626580558216805,-0.000466
-0.0005443437734190539,-0.000618
-0.0009509185352322397,-0.000782
-0.0005783875233416769,-0.000934
-0.0006562877890864262,-0.001016
-0.0007666054617265651,-0.001134
-0.00089985060063579,-0.001266
-0.0010292025186710435,-0.001418
-0.0011565292196896615,-0.001482
-0.0012661251930671993,-0.001584
-0.0013794938241431215,-0.0017
-0.0014924890835099748,-0.00175
-0.001588924505861223,-0.0018
-0.0016651531124009613,-0.001834
-0.0017350796015331046,-0.00165
-0.00174792221395069,-0.00135
-0.0016797553821615333,-0.001116
-0.0015546703621258514,-0.001
-0.0007138181084150795,-0.00075
-0.0004437368575570854,-0.0005
-0.0009481714662447376,-0.000284
