predicted,actual
15.77089788517318,16.0
16.767203978707926,19.0
18.787315759816675,20.0
44.41034309984517,18.0
19.180262528773007,18.0
18.177552513453648,17.0
7.793177271387872,16.0
30.10352441003493,14.0
14.984851536715489,14.0
15.772933846131167,14.0
15.793176956582622,14.0
14.386444433743945,14.0
20.10776453967811,15.0
14.193176918678626,15.0
13.568630134653509,15.0
14.591667987063149,17.0
15.183410432105596,18.0
23.76720414453791,20.0
26.961437009165564,22.0
18.35913254345065,21.0
21.948711315199674,20.0
20.177552434752336,20.0
20.586444454540622,20.0
20.586444454540622,19.0
38.21276800084097,18.0
16.98926896879476,17.0
22.35913303221473,16.0
15.386444709596558,14.0
14.58644418631933,15.0
15.9760730232702,15.0
19.374679905365255,14.0
18.54484451006612,13.0
14.7873159172193,13.0
8.929876918433312,13.0
16.765504907004324,16.0
13.780263157334868,18.0
21.94652856407911,18.0
21.321710862843908,18.0
16.58273492162452,17.0
15.522444077368608,16.0
17.976073070650195,14.0
20.95590315842724,12.0
12.193177879949094,12.0
14.165505097572945,11.0
7.1873162415005485,11.0
11.98485121348288,11.0
10.391668644053006,12.0
10.180263576376108,12.0
10.187316060407925,13.0
12.586444643264565,14.0
18.92668881122222,14.0
26.064574269025982,13.0
15.150526914061642,14.0
13.591668719860998,14.0
12.391669195758231,14.0
29.83818730646854,14.0
8.938568459466232,13.0
11.31078927394232,13.0
7.1873162415005485,13.0
13.391669471610845,15.0
31.4714163251998,18.0
22.95857726426388,21.0
7.54280904500601,22.0
23.39166819553513,24.0
37.298781401804334,26.0
53.55607136669789,25.0
23.989269134624745,20.0
10.180263576376108,13.0
21.519550149169877,8.0
7.59166807339578,7.0
8.989269283600011,9.0
9.591668625101008,10.0
7.374679116760053,10.0
14.541817455269019,10.0
21.67374973196347,9.0
7.971695290744199,9.0
9.999094823605075,10.0
9.193178061041715,10.0
9.989268550802162,11.0
10.391668644053006,11.0
9.999094823605075,10.0
9.989268550802162,11.0
10.749384513177192,10.0
10.591667892303159,11.0
10.193177328243866,11.0
9.787316555257158,11.0
6.35387441647376,10.0
9.586444824357187,10.0
9.193178061041715,9.0
10.187317069058388,10.0
11.591668168155772,10.0
9.793176814442637,10.0
8.591668349248394,10.0
9.999094823605075,10.0
6.7931769955352586,10.0
7.391667816495167,10.0
9.999094823605075,10.0
9.999094823605075,9.0
8.981458294420605,9.0
30.993929265590168,9.0
16.162335965200654,8.0
9.591668625101008,8.0
10.183410565818223,8.0
8.78340977616438,8.0
8.193177785189102,8.0
7.999095280550312,8.0
7.793177271387872,7.0
5.591667521690553,7.0
7.59166807339578,7.0
7.999095280550312,7.0
6.391667540642553,7.0
8.95721941516308,8.0
7.19317750933649,8.0
6.193177233483876,7.0
6.193177233483876,7.0
6.591667797543169,7.0
7.999095280550312,8.0
8.570507871201553,8.0
9.957219691015693,8.0
9.923632639274341,7.0
7.19317750933649,7.0
8.539885243168657,7.0
10.368630058845516,7.0
11.582734551011919,7.0
5.780261959164424,7.0
11.716207249376115,7.0
27.19554478144603,7.0
12.732875474116858,7.0
6.999095004697699,7.0
7.770898199978433,7.0
6.566857013473564,7.0
7.391667816495167,7.0
7.999095280550312,7.0
9.560556801593936,7.0
7.175135778518822,7.0
7.793177271387872,7.0
8.193177785189102,7.0
8.382734475203927,7.0
10.984850937630267,7.0
6.999095004697699,7.0
7.793177271387872,7.0
6.999095004697699,7.0
17.034899307054978,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.999095004697699,7.0
7.999095280550312,8.0
7.19317750933649,8.0
15.107147379307861,7.0
7.391667816495167,7.0
7.391667816495167,7.0
13.767203151150087,7.0
6.7931769955352586,6.0
5.793176719682645,6.0
17.288565820448287,6.0
6.391667540642553,5.0
12.73819610530505,5.0
5.976072282044992,4.0
4.586442436443658,4.0
4.787313158693166,3.0
0.7873140725836407,2.0
2.5746810203489865,0.0
3.5827323441910153,0.0
3.5916689872862513,2.0
1.3796904544415902,2.0
1.1834090917951663,2.0
1.9990966513860187,2.0
5.187313672494398,4.0
4.591667245837943,5.0
2.9785930806426926,6.0
4.787313158693166,6.0
4.574681572054214,6.0
13.31339012653914,6.0
6.591667797543169,6.0
20.445561705555754,7.0
22.507641005332157,7.0
8.591668349248394,7.0
5.793176719682645,6.0
7.579691357807421,6.0
5.999095737495548,5.0
2.586443902039356,4.0
4.382733371793474,4.0
4.984851299815514,4.0
12.391669195758231,9.0
13.780262148684406,10.0
7.989269007747398,11.0
6.154124304887773,11.0
9.976073385455445,12.0
10.989268826654776,12.0
8.9661752226171,13.0
13.386445670867026,14.0
16.122592111037935,14.0
24.77293431150376,15.0
12.964525165220904,16.0
34.46964999714784,17.0
15.57468057183111,18.0
20.79317707503261,19.0
17.787315736126676,19.0
19.18731602145529,20.0
18.17755200912842,20.0
17.780262243444398,20.0
17.37969184213201,20.0
18.582734464679287,20.0
20.391668124465134,21.0
24.75052714148562,21.0
19.999095312667666,21.0
20.591668255284443,21.0
20.99909521027636,21.0
20.79317707503261,21.0
34.06457496287119,21.0
20.193177312981227,21.0
24.672398589658016,19.0
18.732876120582073,18.0
9.770898751683658,17.0
18.777552275505034,17.0
18.368629744040266,16.0
19.978595500673578,17.0
20.14300956061673,17.0
17.187315974075293,17.0
12.183410108872987,16.0
16.591668538768374,15.0
13.591668719860998,14.0
13.591668719860998,13.0
22.286532223763587,8.0
6.391667540642553,6.0
5.3864434640461205,8.0
8.999095556402924,10.0
19.958577319275197,10.0
8.374679392612665,10.0
13.374680771875731,11.0
12.772934027223789,12.0
10.984850937630267,12.0
10.586444091559338,12.0
11.147175073815706,12.0
11.793177366147862,12.0
11.999095375310302,12.0
24.7430094174281,13.0
12.391669195758231,13.0
11.187316336260539,13.0
12.591668444008384,14.0
12.989269378360001,14.0
17.95590359168248,13.0
13.391669471610845,14.0
18.303998952698045,14.0
13.79317791785309,13.0
13.591668719860998,13.0
13.391669471610845,13.0
13.391669471610845,13.0
13.391669471610845,13.0
20.51814129294678,12.0
14.360555906655463,12.0
12.591668444008384,11.0
11.793177366147862,10.0
10.363570668127037,10.0
10.984850937630267,11.0
10.762335585112053,10.0
12.187316612113152,10.0
9.586444824357187,10.0
10.193177328243866,10.0
9.999094823605075,10.0
10.193177328243866,10.0
10.391668644053006,10.0
9.999094823605075,10.0
8.391668092347778,9.0
8.989269283600011,9.0
9.591668625101008,9.0
8.999095556402924,8.0
10.183410565818223,8.0
8.591668349248394,8.0
8.391668092347778,8.0
6.193177233483876,7.0
6.193177233483876,6.0
7.59166807339578,7.0
6.787315727699319,6.0
6.391667540642553,6.0
4.79317543517957,5.0
5.984850567017663,5.0
4.999095461642934,5.0
5.193175948980802,5.0
4.79317543517957,5.0
1.5827338097867134,4.0
4.382733371793474,4.0
5.391667264789941,4.0
2.7873146242888645,4.0
2.591668711433641,2.0
0.78026158855182,3.0
1.5746807444963764,2.0
-0.0009039003192050643,0.0
1.3796904544415902,0.0
0.38644208478305586,0.0
0.9785945462383907,0.0
2.1775511257632267,0.0
2.984852765411212,0.0
-0.0009039003192050643,1.0
1.3916671700299474,2.0
0.5864433503341324,2.0
3.9892689129874093,3.0
1.5827338097867134,3.0
4.79317543517957,4.0
2.7873146242888645,4.0
4.999095461642934,5.0
5.999095737495548,6.0
6.591667797543169,6.0
5.999095737495548,6.0
8.981458294420605,7.0
28.796274073634212,8.0
8.193177785189102,8.0
8.591668349248394,8.0
11.386445119161799,8.0
12.92747339914184,8.0
8.591668349248394,9.0
2.550293869473517,9.0
8.999095556402924,9.0
8.193177785189102,9.0
4.175134950960981,9.0
9.193178061041715,9.0
9.193178061041715,9.0
8.793177547240486,9.0
10.193177328243866,10.0
9.591668625101008,10.0
29.007705870548357,10.0
8.793177547240486,9.0
10.989268826654776,9.0
8.999095556402924,10.0
6.967908541056424,10.0
10.591667892303159,10.0
12.377049815958864,10.0
13.187316887965766,10.0
9.999094823605075,10.0
22.44556203661869,10.0
9.999094823605075,10.0
9.989269559452625,10.0
17.765505182856934,11.0
13.961436449032979,11.0
10.391668644053006,12.0
7.550296257387043,12.0
13.362033303729998,12.0
10.172934722117642,12.0
11.793177366147862,12.0
12.591668444008384,12.0
12.391669195758231,12.0
10.172934722117642,12.0
11.999095375310302,12.0
14.582734874244528,12.0
11.793177366147862,11.0
11.999095375310302,11.0
11.591668168155772,11.0
9.168996674860535,12.0
11.98485121348288,12.0
9.187316793205774,12.0
10.76084681702982,12.0
11.187316336260539,12.0
11.999095375310302,12.0
11.999095375310302,12.0
12.193177879949094,12.0
18.553875714142194,12.0
9.154125132445614,13.0
15.17089862744703,12.0
20.44556183163706,12.0
11.549159603076117,12.0
11.999095375310302,12.0
10.772934484169024,12.0
11.999095375310302,12.0
20.33619436634415,12.0
9.560556801593936,12.0
11.175136881929273,12.0
11.999095375310302,12.0
11.999095375310302,12.0
12.906778917608543,12.0
11.999095375310302,12.0
11.999095375310302,12.0
10.591667892303159,12.0
12.386445395014412,13.0
12.193177879949094,12.0
12.193177879949094,13.0
11.999095375310302,13.0
9.577049245301641,13.0
12.793177642000476,13.0
12.787316374164535,12.0
12.187316612113152,12.0
11.999095375310302,12.0
8.981458294420605,11.0
10.999095099457689,11.0
11.39166891990562,11.0
6.978595192703608,11.0
10.591667892303159,11.0
11.147174065165244,11.0
10.787315822459309,12.0
11.19317760409648,12.0
10.952171671304912,12.0
14.180262662485635,11.0
10.391668644053006,10.0
9.984851670428116,10.0
10.591667892303159,11.0
10.193177328243866,10.0
9.591667616450545,11.0
12.895227852515239,11.0
10.591667892303159,11.0
10.787315822459309,11.0
10.591667892303159,11.0
9.999094823605075,10.0
10.391668644053006,10.0
8.391668092347778,11.0
28.829919122777138,11.0
10.591667892303159,10.0
9.999094823605075,10.0
12.362033027877384,10.0
10.391668644053006,10.0
11.386445119161799,10.0
9.591668625101008,10.0
9.989269559452625,10.0
9.591668625101008,9.0
10.391668644053006,10.0
9.793176814442637,10.0
9.999094823605075,9.0
9.187316793205774,9.0
10.772934484169024,9.0
8.391668092347778,9.0
9.193178061041715,9.0
9.193178061041715,9.0
10.934079507964134,8.0
8.391668092347778,8.0
5.577050159192112,8.0
8.391668092347778,8.0
8.193177785189102,7.0
8.377048712548412,8.0
9.71620770632135,7.0
7.19317750933649,7.0
12.342809158717998,8.0
3.3635687371587473,7.0
11.5389409652434,7.0
18.487544338120674,6.0
6.989268731894784,6.0
5.391667264789941,5.0
5.787315451846705,5.0
6.582734180399315,5.0
4.999095461642934,5.0
4.193175673128188,5.0
6.377048160843186,4.0
4.787313158693166,4.0
3.9892689129874093,4.0
3.3916677217351747,4.0
-0.0009039003192050643,4.0
3.999097203091246,2.0
3.783409405551776,2.0
3.1834096435003936,0.0
1.7931766249226548,2.0
1.9785948220910043,1.0
1.386442360635666,3.0
3.5916689872862513,3.0
4.391667997587788,4.0
1.7802618644044337,4.0
2.981457647955388,4.0
4.79317543517957,5.0
2.187314862237482,5.0
5.193175948980802,5.0
5.591667521690553,5.0
5.989268456042172,6.0
5.193175948980802,6.0
5.787315451846705,6.0
7.350296000486429,6.0
5.999095737495548,6.0
5.793176719682645,6.0
6.391667540642553,6.0
5.391667264789941,6.0
5.999095737495548,5.0
5.793176719682645,5.0
13.687137486109798,5.0
5.3864434640461205,5.0
20.63455329914912,6.0
5.999095737495548,6.0
5.999095737495548,6.0
6.193177233483876,6.0
6.193178242134337,6.0
5.999095737495548,6.0
6.391667540642553,6.0
2.159413573151646,6.0
5.193175948980802,6.0
6.999095004697699,7.0
6.391667540642553,6.0
5.999095737495548,6.0
6.193178242134337,6.0
6.193177233483876,7.0
5.999095737495548,6.0
6.193177233483876,6.0
6.391667540642553,6.0
6.787315727699319,6.0
4.391667997587788,6.0
5.999095737495548,6.0
6.762335490352063,6.0
6.591667797543169,6.0
8.149385208071045,6.0
6.391667540642553,6.0
5.999095737495548,6.0
5.999095737495548,6.0
5.999095737495548,6.0
6.391667540642553,7.0
7.19317750933649,6.0
7.360555992988095,6.0
6.193177233483876,7.0
5.999095737495548,6.0
5.999095737495548,6.0
5.999095737495548,6.0
6.391667540642553,6.0
6.391667540642553,6.0
5.999095737495548,7.0
7.787316003551931,7.0
5.989268456042172,6.0
6.391667540642553,6.0
7.76388505331464,6.0
6.193177233483876,7.0
5.999095737495548,6.0
6.391667540642553,6.0
3.989270930288331,6.0
5.391667264789941,6.0
7.793177271387872,6.0
12.929067066872143,6.0
5.3864434640461205,5.0
5.793176719682645,5.0
6.7931769955352586,6.0
7.989269007747398,7.0
6.999095004697699,7.0
11.495995654513605,7.0
7.59166807339578,7.0
6.391667540642553,6.0
5.999095737495548,6.0
5.999095737495548,6.0
6.193177233483876,6.0
6.591667797543169,6.0
2.967907437645973,6.0
5.999095737495548,6.0
5.999095737495548,6.0
5.793176719682645,6.0
5.999095737495548,6.0
7.586444272651962,6.0
5.999095737495548,6.0
7.559132035436061,6.0
5.391667264789941,6.0
17.65838347781815,6.0
6.391667540642553,6.0
6.386445757199658,7.0
3.3725134494576814,6.0
6.193177233483876,5.0
4.591667245837943,4.0
5.989268456042172,4.0
5.180263205763502,3.0
3.3746800306505236,4.0
3.7873128828405562,5.0
3.9892689129874093,5.0
5.999095737495548,6.0
6.787315727699319,6.0
5.193175948980802,6.0
6.180262472965655,6.0
5.187313672494398,6.0
17.476867244962882,6.0
8.177552780878905,6.0
5.187313672494398,6.0
3.586442160591048,6.0
6.9848508428702765,6.0
10.382735026909153,6.0
5.193175948980802,6.0
4.377048617788422,6.0
7.386444015751346,6.0
5.999095737495548,6.0
6.783409224459154,6.0
6.193177233483876,6.0
5.999095737495548,7.0
12.346958746719558,7.0
6.391667540642553,7.0
6.180262472965655,7.0
8.193177785189102,8.0
7.391667816495167,8.0
7.391667816495167,8.0
8.391668092347778,8.0
7.793177271387872,8.0
7.999095280550312,8.0
11.925145158022431,7.0
7.793177271387872,7.0
6.98145774271538,7.0
7.59166807339578,7.0
6.780262235017037,6.0
4.187313396641784,5.0
6.386443739898732,4.0
1.9892703785831038,4.0
5.386445481347046,5.0
5.793176719682645,5.0
6.98145774271538,4.0
3.3916677217351747,4.0
4.391667997587788,3.0
4.187313396641784,3.0
3.7873128828405562,3.0
3.3916677217351747,4.0
4.391667997587788,4.0
3.3916677217351747,5.0
3.7873128828405562,7.0
4.577047866038573,8.0
8.591668349248394,8.0
13.291686994543626,8.0
8.591668349248394,9.0
7.989269007747398,9.0
9.591668625101008,9.0
8.193177785189102,8.0
10.591667892303159,9.0
5.5651763259508975,9.0
5.969741991744122,8.0
9.193178061041715,9.0
16.03734097397139,9.0
8.591668349248394,8.0
9.793176814442637,9.0
8.999095556402924,9.0
12.3725159321312,9.0
10.391668644053006,10.0
9.999094823605075,10.0
9.999094823605075,10.0
8.793177547240486,9.0
14.322443544615378,9.0
9.591668625101008,9.0
9.793177823093098,10.0
11.570508698759392,9.0
9.193178061041715,9.0
8.793177547240486,9.0
9.193178061041715,10.0
9.981458570273219,10.0
8.193177785189102,9.0
10.989268826654776,10.0
9.780263062574877,10.0
9.793176814442637,10.0
10.193177328243866,10.0
20.47320755391203,10.0
10.187317069058388,10.0
9.999094823605075,10.0
9.999094823605075,10.0
9.989268550802162,10.0
9.999094823605075,11.0
10.999095099457689,10.0
9.391668368200392,10.0
21.287037242392135,10.0
10.568630315746132,11.0
11.39166891990562,11.0
10.793177090295249,11.0
12.3725159321312,11.0
10.391668644053006,11.0
10.989268826654776,11.0
11.19317760409648,11.0
9.391668368200392,10.0
10.391668644053006,10.0
9.391668368200392,10.0
10.783410327869607,10.0
10.193177328243866,11.0
10.391668644053006,11.0
9.989269559452625,10.0
9.999094823605075,10.0
10.591667892303159,10.0
10.193177328243866,10.0
12.780262881482255,10.0
9.999094823605075,11.0
19.95217188451489,11.0
11.39166891990562,11.0
9.365175155159811,11.0
10.999095099457689,11.0
8.770898475831045,11.0
10.999095099457689,11.0
10.999095099457689,11.0
10.999095099457689,11.0
11.591668168155772,11.0
10.999095099457689,11.0
10.999095099457689,11.0
8.767203789187946,11.0
9.586444824357187,11.0
10.999095099457689,11.0
11.591668168155772,11.0
11.39166891990562,12.0
11.19317760409648,12.0
8.74201375254455,12.0
8.793177547240486,11.0
11.793177366147862,11.0
11.591668168155772,12.0
10.391668644053006,11.0
11.19317760409648,12.0
11.793177366147862,12.0
13.187316887965766,12.0
16.18026270986563,12.0
10.999095099457689,11.0
12.391669195758231,12.0
24.65129510036229,12.0
10.999095099457689,12.0
9.345890766972692,12.0
10.999095099457689,12.0
11.999095375310302,12.0
11.591668168155772,11.0
12.391669195758231,12.0
11.19317760409648,12.0
11.793177366147862,12.0
11.793177366147862,12.0
13.391669471610845,12.0
13.193178155801705,12.0
11.999095375310302,12.0
12.193177879949094,12.0
13.582735102717146,12.0
10.391668644053006,12.0
11.999095375310302,12.0
12.193177879949094,12.0
11.39166891990562,12.0
10.586444091559338,12.0
11.793177366147862,12.0
13.582735102717146,12.0
11.999095375310302,12.0
12.391669195758231,12.0
11.591668168155772,12.0
11.591668168155772,12.0
10.391668644053006,11.0
10.193177328243866,11.0
12.168996493767912,12.0
11.999095375310302,12.0
13.180262386633023,12.0
11.793177366147862,12.0
13.79317791785309,14.0
18.969742551876706,14.0
14.382735121669143,13.0
12.591668444008384,13.0
12.78340987092437,13.0
11.57251490452874,13.0
13.193178155801705,13.0
11.19317760409648,12.0
12.391669195758231,12.0
11.999095375310302,12.0
11.793177366147862,12.0
10.999095099457689,12.0
11.39166891990562,12.0
11.999095375310302,12.0
11.591668168155772,12.0
3.7873128828405562,13.0
11.999095375310302,13.0
5.3605554412828695,13.0
12.591668444008384,12.0
12.391669195758231,13.0
12.793177642000476,14.0
12.391669195758231,13.0
11.187316336260539,12.0
9.374679668465278,12.0
12.787316374164535,13.0
12.787316374164535,13.0
10.582735283809768,12.0
10.973792093962524,12.0
12.787316374164535,12.0
12.989269378360001,13.0
14.962948691928455,13.0
12.391669195758231,13.0
13.999095422690297,13.0
11.793177366147862,12.0
9.969743095154573,12.0
11.793177366147862,12.0
13.591668719860998,13.0
12.386445395014412,14.0
13.391669471610845,15.0
23.530204067057035,14.0
13.391669471610845,15.0
14.793177185055239,16.0
14.7873159172193,16.0
16.98485107977025,16.0
13.787316650017148,16.0
15.78731568874668,17.0
16.577048654643775,15.0
29.785341587126858,14.0
25.551460414277784,13.0
13.79317791785309,14.0
14.577048607263782,14.0
13.989269149887383,16.0
14.183410156252982,15.0
6.780262235017037,15.0
8.124840707723466,16.0
15.193177194531238,16.0
14.793177185055239,16.0
15.187315926695298,16.0
15.793176956582622,17.0
11.333561575427783,18.0
15.386444709596558,16.0
13.591668719860998,15.0
16.382735169049138,14.0
