predicted,actual
-0.000220378209506511,-0.000233
-0.0002036166665801899,-0.0002
-0.00021361135376165435,-0.000183
-0.0002337564856788067,-0.000217
-0.0002102897074731751,-0.00025
-0.00023671646509415393,-0.00025
-0.0003105802887825916,-0.000267
-0.00023390729250392277,-0.000266
-0.00023692709078812924,-0.000284
-0.0003236904346382036,-0.0003
-0.0002736904141944026,-0.000316
-0.0002869270819376751,-0.00035
-0.0003036858272626367,-0.000367
-0.0003239224744326373,-0.000367
-0.000340462743203264,-0.00035
-0.0004171978725969428,-0.00035
-0.0005138850847668425,-0.000366
-0.00036351647241236545,-0.00035
-0.00035682903339301185,-0.000367
-0.0003567392465012129,-0.00035
-0.0003567392465012129,-0.000333
-0.0003003067642342143,-0.000334
-0.0003033113588000378,-0.00035
-0.0003470131729916409,-0.000333
-0.00027333794571736354,-0.000267
-0.0002335784644907277,-0.00025
-0.0002102298446629333,-0.000216
-0.00028405659647157605,-0.000217
-0.0003303316473230519,-0.00025
-0.00021014065830336336,-0.00025
-0.0007167059689515414,-0.000233
8.206990323853988e-06,-0.00025
-0.0002402255653208457,-0.00025
-0.0002337129544157681,-0.00025
-0.00024362472420824823,-0.00025
-0.00024671793389566775,-0.00025
-0.00015709299538590904,-0.00025
-0.00025002628059234383,-0.000267
-0.00025351792144301204,-0.000317
-0.0002672394969905089,-0.000316
-0.00028051538974132424,-0.000384
-0.0007722651015920469,-0.0004
-0.00037732139011554513,-0.000416
-0.0003673129492813239,-0.000434
-0.00039068622022476226,-0.000483
-0.00042397738345999105,-0.000533
-0.00018512049363397264,-0.0006
-0.00015663165480989095,-0.000617
-0.0005345678834416058,-0.000633
-0.0005741557296277686,-0.000617
-0.0006005937362426955,-0.000583
-0.0006102897245523073,-0.000517
-0.0005941027737921169,-0.0005
-0.0005708968609279109,-0.000433
-0.00038173190386509004,-0.000417
-0.0004910163487785275,-0.000383
-0.00024334326500550629,-0.000284
-0.0004045973296025818,-0.000216
-0.0002804573285277694,-0.000284
-0.00027353509605400523,-0.000333
-0.000515095816329012,-0.00025
-0.00020688902528450876,-0.000167
-0.00013704970494651821,-0.00015
-0.00023797313004827807,-0.000166
-0.00015018366703150454,-0.000167
-0.00019362471841157482,-0.00015
-0.00012027741102858531,-0.000133
-0.00013671648279506215,-0.000134
-0.00014052394500967304,-0.00015
-8.701047414230197e-05,-0.000116
-8.697159334225625e-05,-0.000117
-0.00021472868059152348,-8.3e-05
-6.67784920824218e-05,-8.4e-05
-1.0421116623648598e-05,-5e-05
1.6287040238393826e-05,-1.6e-05
-3.697159120736471e-05,0.0
4.6422342071333767e-05,0.0
-3.055169295781149e-05,1.6e-05
1.6290160992004577e-05,6.7e-05
1.2986336138232668e-05,0.000117
0.00020891153668327287,0.00015
4.5883071453257564e-05,0.000166
0.0003027223313004212,0.0002
7.270936609561408e-05,0.0002
6.870256013701291e-05,0.000234
0.00018950281839727467,0.000266
0.00021262374862751369,0.000267
0.0002328964570255092,0.00025
0.00024297934920899862,0.000283
0.00022950986537353298,0.0003
0.00027291158921616764,0.00035
0.00028941972218897926,0.000367
0.0004526334845676773,0.000317
-0.00038425613123622553,0.000266
0.0002028660519695903,0.0002
0.0002429070070460957,0.0002
0.0002688927396569496,0.000217
0.00011945173721292476,0.0002
0.0002161670352498757,0.000217
0.00020665675787029942,0.000233
0.0006334001009378576,0.000217
0.00021662157955871687,0.000233
0.00021979047095411762,0.000267
0.00023309015064005228,0.000266
0.00024286247977838463,0.000284
0.0002529835863176169,0.000283
0.00025312392044654435,0.0003
0.00033603523087291415,0.000333
0.0002928166254187412,0.000334
0.000488214111013886,0.00035
0.00031958269839623126,0.000333
0.0003297225825529653,0.000317
0.0003332215176731467,0.0003
0.0002627845505902832,0.0003
0.0003196712842235722,0.000316
0.0003198868020581447,0.000334
0.0003131841300261531,0.00035
0.0003196683547980649,0.00035
0.0004982463973717368,0.000333
0.0003363841254508343,0.000333
0.00033985933222440654,0.000267
0.00032607937322654907,0.000217
0.0001697904651574442,0.000116
0.00010985934803637868,0.0001
8.652189664333089e-05,0.0001
0.0005565146920156539,0.000117
4.28233212978043e-05,0.000117
6.634908897869831e-05,0.0001
0.00010319220993579073,0.0001
9.930513325945504e-05,8.3e-05
-1.145527706336531e-05,8.3e-05
-1.7821533870097874e-05,6.7e-05
8.638866637125862e-05,6.7e-05
7.979046497642135e-05,6.6e-05
3.246170068541302e-05,6.7e-05
5.2881688697124744e-05,8.3e-05
0.00012978138223045834,0.000134
9.28764211009067e-05,0.000166
0.0001863886633174779,0.0002
0.00026274453463785333,0.000217
0.0002730221750290685,0.000233
0.00018939503018573336,0.000217
0.0003389827309356003,0.00025
0.00025308866481056397,0.000267
0.0002761063327916704,0.00025
0.00028619331152374253,0.00025
0.0002529835863176169,0.000266
0.0002896175755877427,0.0003
0.0003023745791984489,0.000317
0.00027613887870905657,0.000333
0.00031634908134424655,0.00035
0.0004295177980090964,0.000367
0.00030957214837564476,0.000367
0.00042626027684497205,0.0004
0.0005921219762339791,0.0004
0.00037646194734734914,0.000416
0.00037281446105969223,0.000417
0.00039969322903644835,0.000417
0.00040985936084572786,0.000416
0.00033255437030811283,0.000417
0.0004165724616325255,0.000433
0.0004198868136514915,0.00045
0.00042637355772933956,0.000434
0.000429785899031525,0.00045
0.00048309013568203677,0.000466
9.050311508006308e-06,0.000467
0.0004531922138946858,0.000483
0.00045971686473859837,0.000484
0.0005061928155913653,0.0005
0.0005197225723566438,0.00055
0.00036843130814438556,0.00055
0.0005128838870983479,0.000533
0.0004295827433725934,0.000467
0.0005194552915733571,0.00045
0.0005092751278158976,0.000416
0.00048234339582596937,0.0004
0.00045241445142249606,0.0004
0.00040646069996066157,0.0004
0.0004128706930902182,0.000417
0.0005524347053460983,0.0004
0.00039638332974425343,0.000417
0.0003761388903024034,0.0004
0.0006343973945575648,0.000416
0.00040985930225721773,0.000434
0.0004131840830309898,0.000433
0.00041978586564850974,0.00045
0.0004263096083705151,0.000467
0.0004397069843971184,0.0005
0.00017371772622817638,0.0005
0.00046954696214793483,0.0005
0.00048304346993370534,0.0005
0.0005987768693359465,0.0005
0.0004999737624163748,0.0005
0.0004999737624163748,0.000483
0.0004964820922714516,0.000517
0.0007617232337543378,0.000516
0.0006785497543921916,0.000517
0.0006292141862419577,0.00055
0.0005162408329641902,0.000533
0.00041609270961719396,0.0005
0.0005229116621409173,0.00045
-3.724727211829351e-05,0.0004
0.00048566773718591535,0.0004
0.0008074630492713737,0.000417
0.0007151879034465378,0.000467
0.0007445886138425337,0.000483
0.0004328094469803808,0.0005
0.00037566725279572716,0.000517
0.0004762203985133635,0.000533
0.0004996021940850281,0.000533
0.00051287073397782,0.00055
0.0005055518572903668,0.000567
0.0005397102769470334,0.00055
0.0005463833324871461,0.000567
0.0005397134993150915,0.000516
0.00038262311507431516,0.000367
0.0002564595986832036,0.00025
0.00022967127671898554,0.000233
0.00024305677392515672,0.000234
0.00021629648656304356,0.000233
0.000262517035452956,0.00025
0.00023985933527818725,0.000233
0.00023648353855920543,0.0002
0.00012645788308034573,0.000134
7.65718099652152e-05,0.000116
0.0001691557465327762,0.000117
0.00015919263855828053,0.000117
6.98868206779421e-05,6.6e-05
8.301620919735515e-05,3.4e-05
7.98868211049204e-05,3.3e-05
-7.121722983679226e-06,3.3e-05
3.652541531172096e-05,0.0
-3.35784889071985e-05,-3.3e-05
-5.6739270309682535e-05,-3.3e-05
4.276861610734631e-05,-3.4e-05
-1.3849683281362631e-05,-5e-05
-5.367254995241282e-05,-8.3e-05
-0.0001470766451028181,-0.0001
-0.00011662756655339503,-0.0001
-2.7220222108537122e-05,-8.3e-05
-9.04565551027678e-05,-8.4e-05
-2.3859123782038232e-05,-8.3e-05
-9.368904432593218e-05,-8.3e-05
-3.0515371743302782e-05,-6.7e-05
-6.341504289195327e-05,-5e-05
1.2981799190478229e-05,-3.3e-05
1.9722597809878086e-05,0.0
7.298070779501018e-05,1.6e-05
3.9620139145949574e-05,6.7e-05
-6.907441821446237e-07,8.3e-05
2.2278858448935945e-05,0.000117
5.587017508443996e-05,0.000133
9.974899981232203e-05,0.000134
0.00011978586748628809,0.000116
0.0001463833300551414,0.000117
0.00022930331158101282,0.000133
8.638866637125862e-05,0.000117
0.0001162870422195632,0.000133
0.00012306205641445772,0.00015
0.0001597069724417258,0.00015
0.0001364835269658586,0.000134
0.00012988681957803005,0.00015
0.00013977442893363867,0.000116
0.00013977015929596178,0.000167
0.0002060304613439649,0.00015
-3.692707126321743e-05,0.000133
4.235004880551677e-05,0.00015
0.00018648353276253202,0.00015
0.00014981635310140843,0.000117
8.280941006544876e-05,8.3e-05
6.619982010197352e-05,3.4e-05
-3.692986154101314e-05,1.6e-05
2.6334964787995292e-06,0.0
8.594602285354091e-05,-1.6e-05
3.0724049789954277e-06,-3.4e-05
5.298682944036384e-05,-5e-05
3.088652305215324e-06,-3.3e-05
-8.671647699838873e-05,-6.7e-05
-2.0417297812121756e-05,-6.6e-05
-8.032871088486877e-05,-8.4e-05
-0.00010018367588195866,-0.0001
-0.0001636113333178534,-0.000133
-0.0001736904026010558,-0.00015
-0.00010712358743865944,-0.000183
-0.00033873403062289255,-0.0002
-0.00020673925840544773,-0.000184
-0.0001704172968932326,-0.0002
-0.00018370984342805694,-0.000233
-0.00023054993651850948,-0.000283
-0.0002205975648884981,-0.0003
-0.0002407653412648219,-0.000334
-0.00038728266719909873,-0.000383
-0.00030744928950612784,-0.0004
-0.00037397739231044514,-0.0005
-0.00038455361439649244,-0.00055
-0.00043474363737869726,-0.00065
-0.0010313962231173245,-0.00075
-0.0005720430865404095,-0.000833
-0.0004389321006747884,-0.000717
-0.0006205776325799256,-0.000517
-0.00023878273537573225,-0.0004
-0.0003101406698967102,-0.000333
-0.0005631914172505133,-0.00035
-0.00046580386732458204,-0.000383
-0.00036072874321684776,-0.00045
-0.0003838920915284326,-0.000484
-0.00040098136393338355,-0.000566
-0.0006202774250539368,-0.000617
-0.0005014044431584955,-0.000733
-0.00044274228725512104,-0.000834
-0.0006488899442229371,-0.000966
-0.000745653848752618,-0.00105
-0.0008426322458179439,-0.001084
-0.0009356351195273047,-0.001133
-0.0012239514629082608,-0.00115
-0.0010777105575648534,-0.0012
-0.0011242823299259643,-0.001267
-0.001106532940777197,-0.0013
-0.0012110953861268975,-0.001316
-0.0012476584832997466,-0.001317
-0.0012807424775630987,-0.00135
-0.0013104565778998662,-0.001317
-0.0013202774183245995,-0.00115
-0.0012912038075807493,-0.000966
-0.0012224517142255405,-0.000784
-0.0011170182920840076,-0.000583
-0.0009643873722930032,-0.0004
-0.00036189058266730044,-0.000233
-0.00013057094355317756,-0.0002
-0.0004437106088565611,-0.000184
-0.0001602298388662599,-0.000216
-0.0002169784354397519,-0.0002
-0.00010397687179434899,-0.000167
-2.1905145703718724e-05,-0.000167
-0.00025782139398452,-0.000183
-0.0004260857495861093,-0.00015
-0.00017358381545397246,-0.00015
8.866110147552376e-06,-0.000117
-0.00012057423506811309,-0.000116
-2.060231666538132e-05,-0.0001
-0.00015452087190772913,-0.0001
-0.00012428561212608435,-6.7e-05
-8.701131635213531e-05,-5e-05
-5.002627937634147e-05,-5e-05
-3.342755025793456e-05,-3.3e-05
-1.0140657087361005e-05,-1.7e-05
3.2730437942444035e-05,-3.3e-05
3.2809412507784594e-05,0.0
-3.3978110149559543e-05,5e-05
9.941102466798037e-05,5e-05
-4.714926129136113e-05,6.6e-05
4.627240308852419e-05,5e-05
-1.0421120285430481e-05,6.7e-05
3.648353276597573e-05,5e-05
5.328207159011768e-05,5e-05
-2.0725301271741796e-05,5e-05
5.97103003934573e-05,3.3e-05
-8.390726779033877e-05,1.7e-05
5.319221146268107e-05,1.7e-05
-7.362648559026706e-05,-1.7e-05
9.543450082460735e-06,-3.3e-05
-2.3687045665957187e-05,-5e-05
-8.722976361221513e-05,-3.4e-05
-3.6971583883800944e-05,-5e-05
-5.5228389810034377e-05,-6.6e-05
-8.681134644344284e-05,-6.7e-05
-9.343143064681968e-05,-5e-05
-1.6827133058079068e-05,-5e-05
-5.673926298611877e-05,-3.3e-05
2.637978215742882e-05,-1.7e-05
-3.7275935536945165e-06,-1.7e-05
-6.028653362717072e-05,-1.6e-05
1.3188661488122116e-05,0.0
1.9372394030503674e-05,0.0
-2.3351384767766294e-05,-3.4e-05
-1.3615889493406419e-05,-1.6e-05
-4.3487808967598156e-05,-3.4e-05
-2.6951385067949762e-05,-1.6e-05
-3.0209547043903803e-05,-3.4e-05
-2.7482779193193195e-05,-1.6e-05
3.1922074968985925e-06,-3.4e-05
-8.752027473977466e-05,-1.6e-05
-1.0140657087361005e-05,-3.4e-05
-2.3538040437528066e-05,-5e-05
-3.358385341765876e-05,-3.3e-05
-1.8366611950277256e-07,-3.3e-05
-1.3415040757061747e-05,-3.4e-05
3.183320352265802e-06,0.0
7.267862909847867e-05,0.0
2.613889000529022e-05,1.7e-05
-8.408796940275693e-05,1.7e-05
3.63776093168589e-05,1.6e-05
9.859342851150141e-06,3.4e-05
9.859342851150141e-06,1.6e-05
-9.472730596135913e-05,1.7e-05
-2.3344822854629932e-05,-1.7e-05
-6.373279767673076e-05,-3.3e-05
-7.484118551406171e-06,-6.7e-05
-0.0004612861951899799,-5e-05
-4.7016419168168564e-05,-8.3e-05
-8.692987099946843e-05,-0.0001
-9.353926279974362e-05,-0.0001
-8.380018264091918e-05,-0.0001
-0.00015039780803608862,-0.0001
-0.00014713104453448875,-0.0001
-3.404853353875518e-05,-0.0001
-5.36078023251376e-05,-6.7e-05
-0.00024778339524693003,-0.0001
-4.717766939521823e-05,-8.3e-05
2.2591253872633952e-05,-6.7e-05
-8.723128691347893e-05,-8.3e-05
-5.6828991289407546e-05,-6.7e-05
-0.00021838341720731096,-6.6e-05
-0.000140384797298076,-6.7e-05
-3.383298274814572e-05,-8.3e-05
-0.00011022986236384154,-0.0001
-0.00012012147770883142,-0.000134
-0.00014901463584143147,-0.0001
-9.717766054476412e-05,-0.0001
-9.707666127683597e-05,-0.000116
-0.00011695923610933223,-0.000134
-0.0001170584996926473,-0.000133
-0.00011677849055553144,-0.000117
-0.0001303316680777408,-0.000133
-0.00015018366703150454,-0.000133
-0.00013011319152340592,-0.000134
-0.00013011319152340592,-0.000133
-0.00019373587546244955,-0.000133
-0.00015694324315397557,-0.00015
-0.00014671793694944846,-0.00015
-0.000123750391438772,-0.000134
-0.00017021412658717338,-0.00015
-0.00020694323430352145,-0.000166
-0.0001472988566746748,-0.00015
-0.00010742616779930907,-0.000134
-0.00016677849635220486,-0.00015
-0.0001401406589762971,-0.00015
1.8481700374116333e-05,-0.000183
-0.0002102298446629333,-0.0002
-0.00019697463365619958,-0.000217
-0.0001804530253260544,-0.000233
-0.000190140650125843,-0.0002
-0.00019701317024874818,-0.000183
-0.0001701131639370641,-0.000167
-0.0002102897074731751,-0.000167
-0.0001435392612728533,-0.000166
-0.0005834543706615695,-0.000184
-0.00021361135376165435,-0.000216
-0.00030454165892459617,-0.000267
-0.0004607728133698245,-0.000317
-0.0002309370308050449,-0.000383
-0.00027460155340994,-0.000467
-0.00028435642317224886,-0.000383
-0.00027683072904397964,-0.00025
0.0002900054608191651,-0.000167
-9.014066050318746e-05,-0.0001
-0.00030892741902860437,-0.000133
-0.00022032870221543754,-0.000183
-0.00017021412658717338,-0.000184
-0.00015394928240274356,-0.000216
-0.0001638983437819317,-0.000367
-0.000217948587932134,-0.00045
-0.00039907495240173893,-0.000433
-0.00033186285803572075,-0.000334
-0.00036141252971876313,-0.000233
-0.0001834275493390454,-0.000183
-0.0001802141453230611,-0.0002
-0.00022408494342505319,-0.000184
-0.0002602215015969109,-0.00025
0.0003028846800620361,-0.000333
-0.0002309637178714165,-0.00045
-0.00028505960247102256,-0.000583
-0.00036241055569484726,-0.000684
-0.0004626801037291213,-0.000733
-0.0005921268176989288,-0.0007
-0.0005473865807534958,-0.0006
-0.0006609871826208877,-0.0005
-0.0006448213823128599,-0.0004
-0.0003322565142353925,-0.0003
-0.0005023910736693562,-0.00025
-0.0006482482242713065,-0.0003
-0.0005186797340831604,-0.000267
-0.00030427991475551837,-0.000166
-0.00024129181761699492,-0.000117
-0.0002211478135286629,-0.000133
-0.0001642260879076891,-0.00015
-0.00015764636386423917,-0.000117
-4.7016419168168564e-05,-8.3e-05
-0.00011361135681543506,-6.7e-05
-6.014066288403442e-05,-6.7e-05
-5.6892369410258124e-05,-5e-05
-3.342755025793456e-05,-3.3e-05
1.9665428125781384e-05,-1.7e-05
-1.0140657087361005e-05,0.0
2.297610497447329e-05,-1.6e-05
-1.7000177884577517e-05,0.0
-1.3410474515052233e-05,0.0
-5.7407186648912086e-05,0.0
3.282069455226147e-06,1.6e-05
1.9671288464394883e-05,1.7e-05
3.2945288417268154e-05,5e-05
2.972259812242571e-05,5e-05
3.971688708511024e-05,3.3e-05
0.0002887355548617479,5e-05
4.627240308852419e-05,6.7e-05
4.658683114445994e-05,5e-05
2.630958991821462e-05,3.3e-05
4.6383318461794566e-05,3.4e-05
6.923923455173325e-05,3.3e-05
4.3171003825920806e-05,5e-05
6.632837427857977e-05,3.3e-05
3.648353276597573e-05,6.7e-05
4.317100565681175e-05,8.3e-05
5.286896766685927e-05,8.4e-05
-9.438339873036518e-05,0.000133
7.945351513100724e-05,0.000183
-0.0005626659954915229,0.00015
0.0001326655700843678,0.0001
0.00012940244639396078,6.7e-05
0.00012592198130160294,3.3e-05
1.2989528296590162e-05,1.7e-05
7.259125532094139e-05,-3.3e-05
-0.00011042557728198465,-8.4e-05
-0.00015367609882705973,-0.000116
-3.756511112405434e-05,-0.000134
-0.0001435392612728533,-0.000133
-8.358385921433217e-05,-0.0001
-9.348780744070781e-05,-0.000117
-0.000153772037512424,-0.000116
-0.00010018367588195866,-8.4e-05
-7.354211813565665e-05,-6.6e-05
-6.03848012058133e-05,-1.7e-05
8.942130286275084e-05,3.3e-05
-6.449347427464917e-05,5e-05
0.00030841681224981835,8.4e-05
0.00016661621291336507,0.000133
0.0001164215174974761,0.000133
0.0001629895401939376,0.00015
7.979045765285758e-05,0.000117
9.305676385870022e-05,0.0001
0.00015961520818770944,0.000117
8.658495252737567e-05,8.3e-05
8.322151066047094e-05,8.3e-05
4.964071146355294e-05,6.7e-05
8.304077243023392e-05,0.0001
8.97103053361741e-05,0.0001
9.543451913351678e-06,0.0001
8.977443046052902e-05,8.3e-05
-3.7298606638527167e-05,5e-05
8.627014181523303e-05,5e-05
2.9886818970028873e-05,1.7e-05
5.9510575824151054e-05,1.7e-05
-5.114337917573378e-05,0.0
2.6461960781917997e-05,-5e-05
6.246508920908261e-06,-0.000134
-3.0972574505791804e-05,-0.000233
-8.156870740785635e-05,-0.000383
-0.0007781623280808047,-0.000467
-0.0002560024843927786,-0.000517
-0.0003492262660796454,-0.000533
-0.00027814665627611657,-0.000533
-0.00048756706742069484,-0.000484
-0.0005072532169493625,-0.000366
-0.0002470766420490374,-0.00025
-0.0004350611578094342,-0.000234
-0.00037543486938309515,-0.000166
7.478172225868382e-05,-0.000167
-0.00019397994054859075,-0.000183
-0.00021022558234882018,-0.000217
-0.00024014067056964394,-0.000233
-0.00034877826903681306,-0.000234
-0.00025341316518687077,-0.00025
-0.00028357848493452866,-0.0003
-0.0003588388829393194,-0.00025
-0.00017702389841571208,-0.000216
-0.0001967179134518668,-0.0002
-0.00020673925840544773,-0.000167
-0.00016678385720088324,-0.000183
-0.0002036838529542,-0.000184
-0.0001802141453230611,-0.0002
-0.00012403795849369668,-0.000183
-8.353950038858778e-05,-0.000167
-0.0002843981674857279,-0.00015
-0.00017708840436538297,-0.000116
-0.00020720776142683117,-0.0001
-3.7362097264678813e-06,-5e-05
-0.00011729213602398248,-3.4e-05
-4.0140654706514045e-05,0.0
-8.231330777336609e-06,5e-05
-2.764793654151322e-05,0.000117
1.5572178482241494e-05,0.000183
0.0006937927270769078,0.000184
0.0001055688308791768,0.000183
0.00014249845777149995,0.0002
0.00022637351989551838,0.000267
0.00031318867063568945,0.0003
0.0003097744252069242,0.000316
