predicted,actual
-0.00030328736872274414,-0.00075
-0.0005544795460558706,-0.00075
-0.0009547823446808315,-0.00095
-0.000785765478587432,-0.00105
-0.000878264831165479,-0.001184
-0.0009874790393480358,-0.001283
-0.0011199395149526275,-0.00115
-0.0011688425697400093,-0.001017
-0.0011608926150302372,-0.000916
-0.0010949745376271573,-0.0008
-0.0009739888039905319,-0.000884
-0.0009062023561190583,-0.000783
-0.0008471514449781846,-0.000583
-0.0007652763611697368,-0.000534
-0.0006995968827053008,-0.00055
-0.0006150137100062581,-0.000666
-0.0005845307470465683,-0.000634
-0.001010029931944836,-0.000483
-0.0005850529578915163,-0.000417
-0.00040487057985496183,-0.00035
-0.0002835422038833023,-0.000283
-0.00032673861130288237,-0.000383
-0.00035949424576868044,-0.000417
-0.00035949424576868044,-0.0003
-0.00034715513398145866,-0.000283
-0.0003471551641915041,-0.0001
-0.00027785126573911346,0.000283
0.0006776111149098399,0.000617
0.00012050759198886211,0.000816
0.0010682302647390704,0.000784
0.0007939629296811082,0.00075
0.0007398468898779607,0.000833
0.0007949514627869966,0.000783
0.0007867545107459568,0.0007
0.0007652817542497295,0.000734
0.0007612359645484037,0.000666
0.00098395934306938,0.000534
0.0006565947717796588,0.0004
0.00028703978758249233,0.000283
0.00022779604572177,0.000167
0.0001825811843282022,0.000183
0.0002559091212492238,0.00035
0.0007433711937754284,0.0005
0.0005737918166365048,0.000483
0.00043674403626662255,0.00045
0.00044428854195695423,0.000467
0.0004745317882063199,0.000333
9.582128722727157e-05,0.0001
-0.00020479698651443344,-0.0002
0.0001686361971571497,-0.000483
-0.00037129930437315375,-0.000467
-0.00026847050285865856,-0.000183
-0.00033681861589438466,5e-05
-1.8761434837330055e-05,0.000233
0.00025382128990595324,0.000267
5.690606240659209e-05,0.000167
0.00013320389980049397,0.00015
0.00020305099752688073,0.0001
-1.6791724771610514e-05,-5e-05
-0.00022536511830589714,-0.000284
-2.5240821180404684e-05,-0.00035
-0.000150537600045818,-8.3e-05
-0.0001949655048614921,0.000317
-0.00010653586834073521,0.00055
-0.00026243967149356794,0.000616
0.00034312506919565556,0.000667
0.0006910460054641536,0.000667
0.0006237918585927949,0.0005
0.0006107854069024782,0.000366
0.0005468274780857456,0.000484
0.0005015538581538564,0.000533
0.00019054296627075198,0.000433
0.0004524438645554198,0.000334
0.00044414743083484663,0.000466
0.0007365835403527398,0.000734
0.0007204047317939757,0.000733
0.00034495603962783215,0.000583
0.0006261752499153289,0.00035
0.0005960574055644579,0.000184
1.6453967138148663e-05,3.3e-05
4.153860314926193e-05,3.3e-05
7.056746410513025e-05,6.7e-05
8.319496853834207e-05,0.0001
5.754981204047796e-05,0.000117
0.00021645397116821938,0.000216
0.00022882129913785358,0.000217
0.0002705674582225298,0.0003
0.00021087038442039308,0.000333
0.0002073880875910673,0.0002
0.00026110281715099556,0.000317
0.0002861963533247056,0.000483
0.0003307226371532556,0.000584
0.0003922813143736141,0.000566
0.00048484703842142566,0.000717
0.0002901733245425886,0.000733
0.0006481026071748778,0.000634
0.0005497128395228033,0.0005
0.0006436803398876592,0.000383
0.0005591679191149654,0.000483
0.0004977541292723907,0.000584
0.00048570442972019156,0.000683
0.0005304371387890245,0.000817
0.0006386474671626247,0.000816
0.0007225376214199744,0.000934
0.0008102671703484125,0.001666
0.001049349832239429,0.000634
0.001002644981196221,0.000466
0.00023665005114544284,0.000284
0.000137313931163383,0.00015
0.0003789004091704471,6.6e-05
2.8897036883975926e-05,0.0
0.0001223337741288413,0.0
5.2450696238371854e-05,-1.6e-05
1.1705551728657675e-05,-3.4e-05
-4.245018879447749e-05,-6.6e-05
-3.376457794017266e-05,-6.7e-05
-2.5365109083474884e-05,-6.7e-05
-5.885790641982053e-05,-0.000133
-8.397304277599836e-05,-0.000217
-0.0002714981536095947,-0.000333
-0.00018999867129572266,-0.000417
-0.00027596881738955917,-0.000416
-0.0004887764433359244,-0.0004
-0.000392366491009759,-0.00035
-0.00039643632790723073,-0.000217
-0.00034771616473475777,1.7e-05
-0.00024155743075495942,0.000216
-8.895780600371831e-05,0.000334
8.224380525862521e-05,0.000433
0.0002461066865549436,0.000533
0.0003760467682810694,0.000567
0.0004644600611672598,0.000533
0.0005152385857837064,0.000467
0.000524088105015636,0.000367
5.0486956432876356e-05,0.000483
0.00046098475796344624,0.000717
0.0005052748294469397,0.000666
0.0005547168314444263,0.000584
0.00061027425293415,0.000566
0.000478382602274573,0.000434
0.0005604082831593871,0.000383
0.0004896029454501462,0.00045
0.0004565669919729938,0.000567
0.0004568068899435903,0.0006
0.0004977987192994151,0.00045
0.0005150465707350839,0.000516
0.0005318264987774056,0.000684
0.0005602877450782034,0.000583
0.0005560758001271255,0.000433
0.0005516886369126728,0.0002
0.000470421802158499,-0.0001
0.00027251895163086745,-0.00035
3.8298819347588385e-05,-0.000383
-0.0001641307459230092,-0.001167
-0.0009760438121194649,-0.0008
-0.0006834160802835395,-0.000733
-0.0007004290486161498,-0.0006
-0.0008302819139411785,-0.00075
-0.0007226085993347768,-0.00095
-0.0012520758367699756,-0.001017
-0.0008333924006366274,-0.000833
-0.0008900923660437369,-0.000717
-0.0008821279105121684,-0.000666
-0.00042646000754656047,-0.00055
-0.0006940553332356618,-0.000417
-0.00044670738418088916,-0.00035
-0.0004988120391606748,-0.000667
-0.000499070878829743,-0.00055
-0.000499070878829743,-0.000616
-0.0005487758290624736,-0.00155
-0.0008560214164108563,-0.000917
-0.0009181894000370783,-0.000867
-0.000996150349522095,-0.000666
-0.0010083223393381115,-0.000584
-0.0007619620775079556,-0.000616
-0.0006860157151111144,-0.000634
3.5191496019132258e-06,-0.000483
-0.0005807177559551678,-0.000567
-0.00045584852098115624,-0.000583
-0.0005681156355126113,-0.000433
-8.560003498157029e-05,-0.000267
-0.00048796602865777027,-0.0003
-0.00041304559940303433,-0.0005
-0.0003773936976737859,-0.000683
-0.00044170831649666787,-0.000667
-0.0005413885062384074,-0.000517
-0.0001673467109920052,-0.000216
-2.8716506945176905e-07,1.6e-05
-0.00035265188195375547,0.000134
0.00023320390063544943,0.000233
0.0004714232651638226,0.0003
0.00016805821856837592,0.000317
0.0002441929708083905,0.00035
0.0005110576665492641,0.00035
0.00044858024142791305,0.000383
4.129487605540975e-05,0.000433
0.0003781455205557555,0.000434
0.00024083666497344482,0.000383
0.0003435948354017727,0.0003
0.00022056746158130775,0.00025
0.00033995600522215776,0.000183
-0.0006097241727354248,0.000167
0.00022365905189335303,0.000133
0.00018217970792973315,0.000117
0.00014933910771122098,8.3e-05
0.00012423915190286138,1.7e-05
8.638022509617938e-05,-3.3e-05
4.453988619493913e-05,-1.7e-05
1.1380230134346302e-05,0.0
6.215284868691531e-05,0.0
-0.0005864538581172437,1.7e-05
-3.047718615419727e-07,0.0
4.0606703302613254e-06,-1.7e-05
-3.047718615419727e-07,-3.3e-05
-8.721005405314163e-06,-3.4e-05
-2.1350998391016586e-05,-6.6e-05
-0.00020486622793851192,-0.0001
-0.0002335549709862657,-0.000267
-0.00022174204266496323,-0.000367
-0.00020308675052873579,-0.000166
-0.00022754570959359743,0.000216
-0.00015154792969946935,0.000417
1.7250974692556527e-05,0.000233
0.00016967034743160635,6.7e-05
0.00023012847269769822,0.000217
0.00023037935201980107,0.000133
0.00016081688578875087,1.7e-05
0.0001066161068082298,-0.0005
-4.0253631497778314e-05,-0.000384
0.00010554769834227882,-0.000116
-0.00025092544499625153,0.00025
-0.00019474892904595167,0.000266
-5.02871654869295e-05,-5e-05
8.317266597231853e-05,-0.000316
3.147378099370574e-05,-0.000267
-0.0001921043114607621,-0.000183
-0.00020861872341397997,-0.000234
-0.0002500402604557089,-0.00025
-0.00022119315634991875,-0.000233
-0.00022563382155479163,-0.000383
-0.0002765767039232883,-0.0005
0.00026203981191941537,0.0003
-0.00021168993705039657,0.0002
-0.00010454618943500002,-0.0002
-5.8046026554463983e-05,-0.000367
-0.000521174058553575,-0.000183
2.8791222423673612e-05,1.6e-05
0.00021670139144012285,-0.000166
-0.00017840665393147688,-0.000267
-0.0002756212206070779,-0.00025
-0.00016957065369486806,3.3e-05
-0.00016549522793899563,0.000334
0.0005649724168198485,0.0004
0.0001227409149108246,0.00055
0.0003245227201640082,0.000466
-7.547388454570505e-05,-5e-05
0.00033566439638133515,-0.000383
0.0002978203027069492,-0.000183
-4.538955824021585e-05,0.0001
0.000161954399733576,0.00015
0.00010803860721642509,0.00015
0.00011581346450300389,0.000183
0.00026866794119731913,0.000183
0.00012864899530890526,0.000167
0.0003950037530357784,0.000333
0.00021480120979391318,0.000584
0.0003125445277892933,0.000833
0.0004729045241103393,0.001
0.000681151973912192,0.000867
0.0008172202539797631,0.000616
0.0008255339980563559,0.00045
0.0007278741655214648,0.000467
0.0005491164328063297,0.0005
0.0005066221068420654,0.00065
0.0005147641068105054,0.000583
0.000548201430950968,0.000567
0.0005736590132768847,0.000483
0.0005692550532771844,0.000317
0.00048484806556296957,0.000283
3.893476610198341e-06,0.0
-0.00018811522601466985,-0.000233
-0.000543492394220813,-0.000433
-0.00047211940975832846,-0.000384
-0.00024635100971030554,-0.00025
-0.00032714883350949746,-0.000183
-0.00020443932978683087,-0.000183
-0.0002520626115255544,-0.00025
-0.00021734285585243757,-0.000434
-0.0006636665651975587,-0.000683
-0.000842842646621524,-0.000783
-0.0005427538190306426,-0.000717
-0.0006575712051754735,-0.000833
-0.001184276761099521,-0.000917
-0.0008143356623119763,-0.000867
-0.0008353500115791605,-0.000933
-0.0008885005383310217,-0.0009
-0.0009048661658105979,-0.00095
-0.0009133009917491918,-0.000817
-0.000901286879630485,-0.000616
-0.0008239520031265342,-0.000434
-0.0003510727726701575,-0.00045
-0.0005831370368116483,-0.000616
-0.0009609184882642194,-0.000617
-0.0005314477095361518,-0.00065
-0.0005852141586938211,-0.000583
-0.0006170966926372403,-0.000484
-0.0005850622021654115,-0.000366
-0.000505199046961143,-0.0004
-0.0002055625694852,-0.0005
-0.00043891035272097985,-0.000484
-0.00043891035272097985,-0.00035
-0.00031704602033371103,-0.000266
-0.000402434079272598,-0.000167
1.195440414552635e-05,1.7e-05
8.69544123242543e-05,8.3e-05
0.000237039806046293,0.00015
0.00013715284364874839,0.000133
1.196403926188413e-05,3.4e-05
9.885906589593125e-05,-0.0002
-0.00045443934320298654,-0.00045
-0.0001264119635169817,-0.000467
-0.0002759085483489673,-0.000417
-0.00038620086242205137,-0.000533
-0.0004675336154953086,-0.00045
-0.00046781287715507363,-0.00045
-0.0004635782444598933,-0.0006
-0.0005098308511233214,-0.0006
-0.0005268853280583243,-0.000517
-0.0005433308308979632,-0.000333
-0.000515240443114612,-0.00025
-0.0001752177268531223,-0.000183
-0.00032389527203898936,-0.000184
-0.00030028717890308516,-0.000266
-0.0004835460271239575,-0.000517
-0.0002909361124972678,-0.000817
-0.0004522035883723686,-0.000916
-0.0006354322567578768,-0.000884
-0.0008422098065902867,-0.0008
-0.0008554447066439898,-0.000633
-0.0008110069986685803,-0.000467
-0.0007000245361081171,-0.000583
-0.0006237593368920245,-0.000767
-0.0006152050000137908,-0.000733
-0.0006405247036924588,-0.000683
-0.0003233835138697531,-0.00075
-0.0007340402013578984,-0.0007
-0.0006878471689040176,-0.0007
-0.0007088816984815353,-0.000634
-0.0006970363396764857,-0.000633
-0.0006675866811099812,-0.0007
-0.0006675866206898903,-0.000783
-0.0006890450576245936,-0.0008
-0.0007306870071576299,-0.0007
-0.0007469102849032368,-0.001117
-0.000853989186656162,-0.000417
-4.333421780078319e-05,-0.000133
-0.0006008858614303421,0.000133
-0.00039521149182614954,0.000434
5.073102527786723e-05,0.0005
0.00022714652974546658,0.0004
0.00025803859714009127,0.000283
0.0001873139353571164,0.000217
0.00021215284616309284,0.000183
0.00014500374717213416,0.000183
0.0003156104546677632,0.000167
0.00029506369648342674,0.000367
0.0002229327268765961,0.0006
0.0003248528555402428,0.0006
0.0006408366683132667,0.000683
0.0005595379921712314,0.000883
0.0008867545342384462,0.0008
0.0007387787835124637,0.000567
0.0003190063658722407,0.000417
0.0006621014588568952,0.000516
0.0005714649785189773,0.000567
0.0005152104602314302,0.00065
0.0005353779917157417,0.000567
0.0002965843493291573,0.000483
0.0005652655751005019,0.000367
0.0005141185483501507,0.000316
0.00043078410787810795,0.000467
0.00040650607677520355,0.000683
0.0004547145724085765,0.000934
0.0005941492182562147,0.0011
0.00078994130801611,0.0012
0.0009743327308393829,0.001316
0.0011339771116047695,0.001217
0.0012063243700317092,0.001083
0.0012019208329726446,0.001117
0.0011809601367461077,0.001167
0.0011447245165194576,0.0011
0.0011159597196823857,0.001033
0.001103044321068933,0.002033
0.0005716078116136732,0.001134
0.0013146865945136282,0.00115
0.0013273458119420086,0.000983
0.0013145975352997611,0.000783
0.0010087890398115065,0.000584
0.0011196020844373134,0.000983
0.0008290917142640465,-8.3e-05
0.0005566778259120452,-0.0003
0.0002831009112318706,-0.000384
-0.00042186919841600255,-0.000333
-0.0002778858562411073,-0.00045
-0.00036817347097463685,-0.000633
-0.0004528528324582633,-0.0006
-0.00043355498776119933,-0.000467
-0.0005395129457792064,-0.00045
-0.0005395129457792064,-0.000583
-0.0005266852771376229,-0.000517
-0.0005055501481088917,-0.001383
-0.0007427514492119888,-0.000717
-0.0014777463260608266,-0.000717
-0.000841732910813453,-0.000816
-0.0009152129855231566,-0.0008
-0.000763652994169614,-0.00065
-0.0004926058686920276,-0.0005
-0.0006947203167552148,-0.00035
-0.00021733790140499043,-0.00025
-0.00022520505038029512,-0.00025
-0.0003400716637941208,-0.000267
-0.00028029202593788,-0.000283
-0.00038423406762571385,-0.000484
-0.0006932446768771443,-0.00075
-0.0009208983348089446,-0.000733
-0.000676499671647316,-0.000733
-0.0007522745618264131,-0.000617
-0.0004225247866114333,-0.0005
-0.00041269764010000816,-0.000567
-0.0006063900712838551,-0.000383
0.00040046636365676256,0.000117
-0.00033998937163042545,0.000166
-0.00017467939894894843,-0.000216
-0.0004256338232247025,-0.000334
3.505453613727667e-05,-0.00015
-0.0001721523588604925,-0.0002
-0.00011764834654917393,-0.000183
-0.0002185106704728084,-0.000283
-0.0002052327211043968,-0.001217
-0.00022240006276904938,-0.000133
0.0005051596687538388,0.0003
-0.0003471556173421852,0.00035
-0.00019083864650331,0.000233
0.0001827339263177924,0.0003
0.0002947041667330087,0.0005
0.0003432803790391056,0.00075
0.0004406920058409125,0.000733
0.0005661028162989797,0.00045
0.0006048682861483088,0.0002
0.0005275624112879509,0.000117
0.00036896082087000797,1.7e-05
0.0001919706930168031,-0.000134
-0.00025072666289745725,-0.000283
-7.45615638318734e-05,-0.00055
-0.0007383009657423578,-0.000733
-0.00043083112922690073,-0.000767
-0.0005880752312543695,-0.0006
-0.0006647639753071028,-0.000467
-0.0003600211391706668,-0.0005
-0.000586433436126547,-0.000366
-0.0004853501106157196,-0.0004
-0.00043458179699462147,-0.000434
-0.00030888166493166805,-0.0003
-0.0002347970570032757,-0.000366
-0.0003762453534276815,-0.000367
0.00010828262885822,0.0001
0.0005828351937298267,0.0006
-1.8289791832141875e-05,0.000667
0.0008263330537574361,0.0006
0.0004860243238910323,0.00055
0.000603204196006974,0.000366
0.0005429407140634553,0.000167
0.0004164659964362032,8.3e-05
4.0606703302613254e-06,1.7e-05
-4.591596186422822e-06,-3.3e-05
5.6616113943263436e-05,-8.4e-05
-0.00021268605287768272,-0.00025
-9.002313304503754e-05,-0.000366
-0.0011762016159615723,-0.001317
-0.0005163086099001996,-0.000767
-0.0006854887310789918,-0.000583
-0.0007671073316019133,-0.000433
-0.0005215384521213038,-0.00055
-0.0002906085147648476,-0.0007
-0.0005688907648577272,-0.000717
-0.0004933594280647212,-0.000583
-0.00046296017714086117,-0.000517
-0.00041413282872727544,-0.00055
-0.0009597737088034734,-0.0011
-0.0004979304496155359,-0.000433
-0.0006566168698409886,-0.000317
-0.0006075444575390414,-0.000217
-6.72645765960928e-05,-8.3e-05
-0.0002657364937491024,0.0002
-0.00010913292020942762,0.000333
5.275399754177149e-05,0.000267
0.00017526538378664284,0.000183
0.00024425765051561214,0.000334
0.0002776951257063017,0.00045
0.0003060455313504922,0.000483
0.0006271498864003289,0.000517
0.00044426884500734724,0.000533
0.0003416665886233776,0.0006
0.0005111397170325962,0.0006
0.0005615460538895982,0.000567
0.0005743017017829257,0.000516
0.0005698855369248798,0.000584
0.0005659563579988345,0.000666
0.0005818939695550496,0.0006
0.0005901589546183515,0.000484
0.0005818620677470973,0.000333
0.0005175713752801795,0.000233
0.0001708213048466387,0.00015
2.4770259715290884e-05,1.7e-05
-0.00018830097247886992,-0.000133
-0.00020088354702204654,-0.000234
-0.00042117871761812397,-0.000416
-0.0005419614095395523,-0.000567
-0.0003416935202919731,-0.000667
-0.00013128139989635102,-0.000666
-0.0005815763254457047,-0.000567
-0.0005463831330459535,-0.00045
-0.00033379610085116816,-0.0003
-0.00018438863565314043,-0.00025
-0.0003948945884498043,-0.000283
-0.00029238166317011044,-0.0003
-0.00033391881405562136,-0.0003
-0.0002837645498175159,-0.000334
-0.00030471727059206474,-0.00035
-0.0003215480421408105,-0.000383
-0.00034250218278749354,-0.000333
-0.00025474722721086616,-0.000284
-0.00026285481793758477,-0.00025
-0.00020004027891950952,-0.0002
-0.00013784716053550695,-0.000133
-0.0002181790094892806,-0.0001
-8.78471487892622e-05,-5e-05
1.149937383312162e-05,-5e-05
-1.2686070089050198e-05,-5e-05
8.038604493341791e-06,1.7e-05
0.0002096840963572544,8.3e-05
0.000137313931163383,0.000117
0.00034088297025550163,0.00035
0.00033312790054866603,0.0006
0.00028228167522045686,0.000866
0.0004762308615802388,0.001017
0.0007018393296478641,0.000967
0.0008584532199180461,0.000916
0.0009400832398381325,0.00075
0.0009099768753045171,0.000684
0.0006367416362379235,0.0006
0.0007345855083694489,0.000483
0.0006267421716274829,0.000483
0.0005603668349770853,0.000567
0.0005319529580274895,0.000683
0.0005519390177690265,0.000767
0.0006222738642310603,0.000667
0.0006692139306878262,0.000466
0.0006429723976835339,0.00035
0.0005583854789388605,0.000234
0.00014969522372650768,0.000166
0.00012864899530890526,0.0001
0.00021017630862711075,0.00015
0.0001612949144422875,0.000284
0.00017330377001309303,0.00035
0.0005028834626724176,0.000483
0.0003137333837062918,0.000567
0.00041821902495122344,0.000716
0.0005256616858609239,0.000634
-4.708003685621574e-05,0.0005
0.00020406067766455576,0.0002
0.00016851911812616532,-5e-05
0.0003143235973634564,-0.000334
7.126319389839879e-05,-0.00055
-0.00018229381068435763,-0.000433
-0.0002471126955852143,-0.000317
-0.00021654219901895064,-0.00025
-0.00034654800269886475,-0.000333
-0.0003348958069241633,-0.000383
-0.00024810841868191014,-0.0004
-0.000342965332993666,-0.000417
0.00014372765974901585,-0.00035
-0.0003881236411822273,-0.000267
-0.00035996534121679555,-0.00025
-0.0003226869910627926,-0.00025
-3.166740414035925e-05,-0.000183
-0.00014222100111993405,-0.00015
-0.00020934015440338062,-3.3e-05
-0.000155975816055134,0.000183
0.0003738698928289545,0.000483
0.00045828259024175165,0.00055
0.00028984944264575383,0.00055
0.0004376866198934432,0.0006
0.0005447041952541872,0.0008
0.0006224092052344947,0.000917
0.0007130123941023715,0.000783
0.0007721487392516632,0.0008
0.0008236531810492536,0.000784
0.0008195962136311264,0.00085
0.0008035636216921439,0.0008
0.000807874595172074,0.000616
0.0007602877316430916,0.00055
0.0007008712185326725,0.000684
0.0006601762935031319,0.000716
