predicted,actual
0.001962310235737882,0.002
0.001974633031327135,0.002018
0.001911591551043777,0.001966
0.001986934183938109,0.001966
0.0020193139479010957,0.001984
0.0019829638652106274,0.001966
0.001970297428951876,0.00195
0.0019661933597327316,0.001968
0.001966692860986811,0.001932
0.0019536321799726573,0.00195
0.0019496760303892283,0.001918
0.001941524257117391,0.0019
0.0019245356091030347,0.001932
0.0019245357648079143,0.0019
0.001912158161101007,0.001884
0.001903558736300031,0.001866
0.0018948881543690318,0.001868
0.001879150906472828,0.001866
0.0018708034121672074,0.00185
0.001862310178094187,0.00185
0.0018582794458733814,0.001866
0.0018577922453047989,0.001818
0.001845558824316494,0.001516
0.001758896602372819,0.001184
0.0015891365545915716,0.000916
0.0004034458030574405,0.000666
0.0003212968232936526,0.000468
0.00031644371628759924,0.000316
0.0005858522400941783,0.000216
0.0002331932218154806,0.00025
0.0002412794433329639,0.000234
0.0001871436788120629,0.0002
0.00022463297625485918,0.0002
0.00019566258472712383,0.000184
6.202117649711333e-05,0.0001
3.297343309638709e-05,8.2e-05
9.956889489735099e-05,3.4e-05
-6.655627599084192e-05,-6.6e-05
-0.00011304657085091667,-0.0001
-3.3446543222932516e-05,-0.000184
-8.09636679726343e-05,-0.000384
-0.0004450878301685297,-0.000632
-0.0008098930747028998,-0.000884
-0.0011264586897853158,-0.00115
-0.0007696660183603305,-0.0014
-0.001023721807471126,-0.00155
-0.0012523628232976953,-0.00165
-0.0014422331683739736,-0.00175
-0.0015907497765981703,-0.001834
-0.0016986777038966933,-0.001916
-0.0017899816440091183,-0.00195
-0.0018644468799063386,-0.001966
-0.0019177810951696516,-0.00195
-0.0019459613428222371,-0.00195
-0.0019541817819460224,-0.001984
-0.001962856256499014,-0.001916
-0.0019506064864983404,-0.001918
-0.0019426993255925126,-0.001916
-0.001934234896922237,-0.001916
-0.0019165561648810483,-0.001918
-0.0019170576902985633,-0.001882
-0.0019083813472870153,-0.001834
-0.0018883570769380191,-0.001666
-0.001827426020594121,-0.001468
-0.001716580495259771,-0.0012
-0.0015479352944171789,-0.00095
-0.0013278009811357237,-0.000732
-0.0010944137691661253,-0.00065
-0.0008883618723194178,-0.000784
-0.0009769067998159908,-0.000816
-0.0007470779893146265,-0.000868
-0.0007815250469653956,-0.000716
-0.0007973847567494839,-0.000516
-0.0003500518776470045,-0.00035
-0.00026432699907912613,-0.000218
-0.00045468399975690817,-0.0002
-0.00021268977237344828,-0.000232
-0.00029185982584191715,-0.000284
-0.00023428794657267667,-0.000284
-0.0002380372811496435,-0.000266
-0.00035060642057605765,-0.0003
-0.00028380678892691994,-0.000284
-0.0002351573247684841,-0.000316
-0.00027995871799311306,-0.00035
-8.050529226990613e-05,-0.000316
-0.00014337307402840306,-0.000268
-0.00020872054358012446,-0.000282
-0.0003418598546637647,-0.000334
-0.00031313327751453023,-0.00035
-0.0007893101352455383,-0.000366
-0.0003708491448712737,-0.000334
-0.0003380372609408988,-0.000334
-0.0003463373820368706,-0.000332
-0.0003048003805413815,-0.000334
-0.0003335562691342195,-0.00035
-0.0003376897665756273,-0.000366
-0.0002340156576643005,-0.000384
-0.00047230714515604397,-0.000416
-0.0003796182879911232,-0.0004
-0.0005618668013536247,-0.0004
-0.00031034386352091664,-0.0004
-0.000404181666993147,-0.000368
-0.00036268978098655106,-0.000366
-0.00033379441974772133,-0.000334
-0.0005337634719116113,-0.00035
-0.0004056202633029193,-0.000382
-0.0003131161110515433,-0.000384
-0.00036303727535182253,-0.000366
-0.00037084910594505375,-0.00035
-0.00038391827287515066,-0.000334
-0.00035896948536964833,-0.000284
-0.0002634085543831031,-0.0003
-0.00030896949547402073,-0.000316
-0.0003126897521647035,-0.000316
-0.00027945878855061484,-0.000318
-0.0001670888540546675,-0.000316
8.973157737653649e-05,-0.0003
-0.0003126897521647035,-0.000334
-0.0002880658818169161,-0.000332
-0.0002963678908345543,-0.00035
-0.0007929329206815286,-0.000318
-0.0003298491305796515,-0.000332
-0.00033329013056859156,-0.000334
-0.0003337898264537702,-0.000316
-0.0002630372566343474,-0.0003
-0.00027518340503758005,-0.0003
-0.00031285627853354315,-0.000318
-0.00028329012120985396,-0.0003
-0.0004886134165351131,-0.0003
-0.00024172055793139746,-0.000266
-0.0002921262758173045,-0.00025
-0.00019633741234998772,-0.000216
-0.0002587615617115532,-0.000218
-0.0002380372811496435,-0.00015
-0.0002094154933844475,-0.000132
-0.00012118225786236984,-0.000118
-0.00015470262819004672,-0.000132
-0.0001589695063240279,-0.00015
-0.00013343036376714133,-0.000168
-0.00010504192895884138,-0.000166
-0.00015436788216180073,-0.00015
-0.00015872055368449685,-0.000166
-0.00014196949185345335,-0.000168
-0.00015484914648184486,-0.000166
-0.0001626897630147107,-0.000166
-0.0001626897630147107,-0.000168
-0.00010872054432575927,-0.000182
-0.0001376897680668969,-0.000168
-0.00012547501220104622,-0.000166
-0.00013391827473923767,-0.000166
-0.00015028901767005784,-0.000168
-0.0001710419284667224,-0.00015
-0.00020526564693067116,-0.00015
-0.00019235206810161491,-0.000166
8.140162189623477e-06,-0.000166
-0.0001626897630147107,-0.00015
-7.973754070276818e-05,-0.000184
-0.00022136006235779797,-0.000184
-0.0001670576741525075,-0.00015
-9.314015936429856e-05,-0.000116
-0.0001460419335189086,-0.00015
-0.00015060640260421726,-0.00015
-0.00020049519975262877,-0.000116
-0.00013343036376714133,-0.000118
-1.4423323874417808e-05,-8.2e-05
4.297363325727685e-06,-1.8e-05
-4.333556936114004e-05,3.4e-05
-4.746975287717399e-05,3.4e-05
-3.0044464588140103e-05,0.0
9.13611165265965e-05,3.2e-05
1.5846096434437178e-05,3.4e-05
7.429306875514783e-05,5e-05
-2.1744353223723258e-05,8.4e-05
-2.536700728372132e-05,3.2e-05
0.00018657421740922347,6.8e-05
9.947388086029128e-05,6.6e-05
0.0002018820604418785,5e-05
5.8279454429030595e-05,6.6e-05
2.8654260627047468e-05,5e-05
6.202117406422459e-05,5e-05
2.4524984247612816e-05,5e-05
2.87398009953329e-05,5e-05
1.6692961894239812e-05,5e-05
1.619321978417499e-05,1.8e-05
4.164792528782213e-05,1.6e-05
-6.331473395279815e-05,1.6e-05
-3.439030942501686e-05,3.4e-05
5.8140164249694814e-05,5e-05
6.21436894756614e-05,5e-05
0.00014136112101955658,5e-05
4.581831505416394e-05,5e-05
4.967594967362868e-05,6.6e-05
0.00011186670471918937,6.8e-05
0.00014898279702845363,8.2e-05
0.00010381831462169575,8.4e-05
0.00012045096775750455,0.0001
0.00015778961099763568,0.000116
9.581831468134653e-05,0.0001
9.971097073430016e-05,0.0001
0.00011599422698583864,0.0001
0.00018580872356284116,0.0001
0.0001403763752394461,8.4e-05
2.4524984247612816e-05,6.6e-05
0.00012015084660188193,6.8e-05
7.915085177336969e-05,6.6e-05
7.79236006392572e-06,5e-05
8.344372289070587e-05,6.6e-05
0.00011591114870096347,8.4e-05
-3.422944682117633e-05,6.6e-05
6.619321819491321e-05,8.4e-05
0.000120639935092131,0.0001
8.693412025273087e-05,8.4e-05
5.41508519597784e-05,8.2e-05
0.0003914244521152877,8.4e-05
0.00021046840603295967,8.4e-05
9.581831468134653e-05,6.6e-05
7.880329415299085e-05,8.4e-05
7.929736033361284e-05,8.2e-05
7.880328928721335e-05,6.8e-05
7.479084265821769e-05,6.6e-05
9.164792491500473e-05,6.6e-05
7.032405405603362e-05,6.8e-05
0.00022185537636899288,6.6e-05
7.376372581807266e-06,8.4e-05
0.00027531458372448544,0.0001
0.0001166929526334944,0.000116
0.00012083090712708361,0.000116
0.00015381830938310085,0.000134
0.00012065425020950847,0.000116
0.00011547268375972702,0.000118
0.00010429735528142664,0.000132
0.00012854120840719515,0.000118
0.00014152431919659263,0.000116
0.00016608171329230293,0.000134
0.00017038170790788538,0.000116
0.00011608171366512033,0.000134
0.00014942897909279025,0.000132
0.00011621015072776324,0.000134
0.0001247908325538453,0.000116
0.00012029735516212508,0.000118
0.0004726407401865599,0.000182
0.00026619323616675354,0.000234
0.0001612654888796286,0.000266
0.0005962607609661738,0.0002
0.0001582794488176183,0.00015
0.0001786399346596628,0.000134
0.00019581830906993422,0.000134
0.00012032404881743872,0.00015
0.00017054120809402855,0.000132
0.00015381830938310085,0.000134
0.00014971097036148274,0.00015
0.0001412794538101537,0.00015
0.00016231022969619868,0.00015
0.00016619321744927842,0.00015
0.00013223225096982414,0.00015
0.00014994809916171154,0.000134
0.00021214367375987673,0.000132
1.3315876325528062e-05,0.00015
0.0002458183184286718,0.00015
0.00014127944407859872,0.000168
0.00019971096998866534,0.0002
0.00016648419094321862,0.000216
0.00018284608789056081,0.00025
0.0002077557545450384,0.000266
0.00023233828524726535,0.0003
0.0002494289978102654,0.000334
0.0005312274260092481,0.000366
0.00031556001324285933,0.000418
0.00038321016333425073,0.000382
0.0003742379810512719,0.000484
0.00041135853041271756,0.000616
0.000534112287094118,0.000784
0.0008361154475976699,0.000934
0.0007002303198867322,0.001066
0.0008457790373989586,0.001184
0.0009882516493078229,0.001266
0.0011093532215107219,0.0013
0.0012017339387187154,0.001366
0.0012773510014635195,0.001418
0.0013360223907407647,0.001416
0.0011891560206840734,0.00145
0.0014117432307878893,0.001334
0.0012280591962869896,0.0013
0.0013734801579454216,0.001316
0.001348516928812327,0.001234
0.0012950495858768702,0.001132
0.0012436802883429368,0.001134
0.0012020718961601052,0.001016
0.0014257839183148772,0.00085
0.0006021999678974677,0.000734
0.0009296516507179204,0.000784
-1.6476847411902137e-05,0.000916
0.0008192761205629461,0.001034
0.000864056221145276,0.001166
0.0009714472780185919,0.00125
0.0010883014546605823,0.001284
0.0011810764944764171,0.001266
0.00124036245091384,0.001284
0.0012706399654435505,0.001232
0.0007560252172163913,0.001184
0.0012405413558206158,0.001134
0.0012070996067256325,0.0011
0.001453405185449338,0.001032
0.0010373102864270013,0.001
0.0010651637873895356,0.000984
0.0010278807210599024,0.000866
0.0009689218227222906,0.000768
0.0009021300347064677,0.000716
0.0008589427171910337,0.000684
0.0007478560049980276,0.000666
0.0007075250935006982,0.0006
0.0004910442784427544,0.000566
0.0006373705861242048,0.0006
0.0006070875051450448,0.000684
0.0006114043061560799,0.000716
0.000639971519360941,0.000718
0.0006782966405979692,0.000666
0.0008167964425012767,0.000616
0.0006779453314631451,0.000568
0.0006405939496175435,0.000482
-0.00026258732792134296,0.0004
0.000514422587605378,0.000418
0.00046534569408905444,0.000482
0.0004445674228601087,0.000534
0.000457162351652858,0.000666
0.0010785789305623268,0.000734
0.0006014698287903324,0.00085
0.0006931257397833203,0.0009
0.0007851760512365895,0.000934
0.0008525964977042028,0.00095
0.0009075361081296673,0.000966
0.0009368839088226866,0.000934
0.0009456626277926378,0.000982
0.000957547503407733,0.000918
0.0009493620978818805,0.000982
0.0009532802554746625,0.00105
0.0009818257867750253,0.001168
0.0010271725752670248,0.00115
0.0010855967830477454,0.001132
0.001123864604889044,0.001068
0.0011285506989485087,0.001032
0.0010943007636754405,0.000984
0.0006291327469801131,0.000966
0.0010032518681559648,0.001034
0.0010114906026031146,0.001034
0.001003739769396506,0.001016
0.001011798586855162,0.001034
0.0010292973240554172,0.001082
0.00104088192281001,0.001118
0.0012245249290751088,0.001182
0.001804441213914478,0.00125
0.0011563892522425917,0.001284
0.001206894076284428,0.001334
0.001261110437543684,0.001332
0.0012991156631053677,0.001334
0.0009604127067515408,0.001316
0.0013288032118458934,0.001368
0.0013370212375440431,0.001332
0.0013370212375440431,0.001234
0.0013112653927208333,0.001166
0.0011786883708840114,0.00115
0.0012186976739523197,0.001168
0.0012729944567819408,0.00115
0.0011582794316297152,0.00115
0.0011542972793313763,0.001132
0.001149675958501867,0.0011
0.0011324841156195014,0.001134
0.001128541200950847,0.001166
0.001132411090030922,0.001168
0.0011413006708752198,0.0012
0.0011664109632671914,0.001182
0.0008721204104222818,0.00105
0.000788473880588645,0.000834
0.0006708033043361653,0.0007
0.00034362138021979354,0.000516
0.0005812945247080266,0.0004
0.0002747679428180771,0.000268
0.0001868838949518377,0.000166
3.475083423140879e-06,5e-05
0.00021775881991029403,-3.4e-05
-0.0002089695156827655,-0.000166
9.550486029640439e-07,-0.000184
-8.592343282128246e-05,-0.000266
0.0002834071891420365,-0.000316
-0.0007400402066046061,-0.0003
-0.0003211966882671375,-0.0003
-0.00028784184195813716,-0.000268
-0.00029644124729600316,-0.000282
-0.00023785631315321166,-0.000268
-0.00025052611652998693,-0.000282
-0.00029220763161694804,-0.0003
-0.00023453304551643514,-0.0003
-0.0003208491549756461,-0.0003
-0.00030872056229759966,-0.0003
-0.0002797443512999855,-0.000284
-0.00029618168726154256,-0.000284
-0.00029220763161694804,-0.0003
-0.00025820764160201884,-0.0003
-0.00029220763161694804,-0.000282
-0.0002917205478270251,-0.00025
-6.809479590716204e-05,-0.00015
-0.00024695782780189177,-0.000168
-0.00015433740293159938,-0.00015
-0.00014618167864843975,-0.000132
-9.570264322730375e-05,-0.000118
-8.380678068663458e-05,-0.000116
-7.08491471081781e-05,-0.0001
-9.618168875281214e-05,-0.000116
-0.0001126897633875281,-0.000118
-0.00015455418305036233,-0.00015
-0.00018380678967255476,-0.00015
-0.00013391827473923767,-0.000182
-0.00015124093891521649,-0.00025
-0.000250289036387533,-0.00025
-0.00022070263742948273,-0.0002
-0.00021323571260789797,-0.000218
-0.00028401564755992814,-0.000266
-0.00023415390413436454,-0.0003
-0.0003126897521647035,-0.000334
-0.0002805789099920699,-0.000382
-0.0003215788658943622,-0.000418
-0.0003596331774193715,-0.00045
-0.00039708510569103967,-0.00055
-0.00045157270485073384,-0.00065
-0.0005192855650824245,-0.000732
-0.0007338078073848363,-0.000834
-0.000694127041612696,-0.000866
-0.0007726461319053573,-0.000918
-0.0005133817420850425,-0.0009
-0.0008803116186291452,-0.0009
-0.0008964756536006081,-0.000932
-0.0009128418713583619,-0.00095
-0.0009210419131429063,-0.000984
-0.0009422651110655961,-0.001034
-0.0009759775530939384,-0.001116
-0.0010225705255906207,-0.001134
-0.001068533049029396,-0.0012
-0.001122487903943195,-0.00115
-0.0011507876550909506,-0.001182
-0.0011671539507011443,-0.001234
-0.001192265177322394,-0.00125
-0.001205007831119759,-0.001234
-0.001225647291448452,-0.001182
-0.001225647213596012,-0.0012
-0.0012171775688122664,-0.001218
-0.0011685591872404408,-0.001216
-0.0012043678062117504,-0.001234
-0.0012173070374197374,-0.001266
-0.0011887707705597167,-0.001284
-0.0012506696884358327,-0.001232
-0.0012545541359221596,-0.001234
-0.0012545541359221596,-0.001216
-0.0012421432113709962,-0.001268
-0.0012465541749080303,-0.001266
-0.001237978806510968,-0.001266
-0.0012545541359221596,-0.0013
-0.0011600865840639808,-0.00135
-0.00129636587867788,-0.001284
-0.0013007877415564932,-0.00125
-0.0012969069531348393,-0.00125
-0.0012845273252644958,-0.0012
-0.0012467548006455244,-0.0011
-0.001201539894186631,-0.000984
-0.0011360592969627656,-0.000916
-0.0010527336748861916,-0.000834
-0.0009609494630723304,-0.00075
-0.0008732061042964551,-0.000732
-0.0008098423927645573,-0.000718
-0.0007596331744368322,-0.000716
-0.0011191456987004248,-0.00075
-0.0007293457726472606,-0.000734
-0.0007298491665233321,-0.000732
-0.0007333070604917197,-0.00075
-0.0007417205736663334,-0.000784
-0.0007505260738755929,-0.000816
-0.0007713116632338846,-0.000784
-0.0007840888835145432,-0.00075
-0.0007840888835145432,-0.000666
-0.0007554060983627245,-0.000618
-0.00046929032418562786,-0.000532
-0.0006434840294901256,-0.000534
-0.0005048491146774581,-0.00055
-0.0005593824521455642,-0.000584
-0.0005505261142930825,-0.000616
-0.0005717968411303008,-0.0007
-0.00099144582081046,-0.000816
-0.0006812555420273789,-0.0009
-0.0007607263005447692,-0.0009
-0.0008310613088030553,-0.000984
-0.0009014935547587144,-0.001034
-0.0009559408263545662,-0.00105
-0.000993469361427047,-0.001082
-0.0010383909977450246,-0.001134
-0.001075961339577705,-0.001166
-0.0011091306829856522,-0.001168
-0.00113837532919587,-0.001166
-0.001158859785316821,-0.0011
-0.001150727630859826,-0.001066
-0.0015320423416412745,-0.0011
-0.001108912462596752,-0.001184
-0.001113595753968382,-0.001234
-0.0011476727011201031,-0.001266
-0.0009182054373494033,-0.0012
-0.0012217967876258997,-0.001184
-0.0012217968654783396,-0.001182
-0.0012088611376301459,-0.0012
-0.0011917205216532018,-0.001218
-0.0013056902653987414,-0.001216
-0.0012043678062117504,-0.00125
-0.00122145875233207,-0.001234
-0.0012298491433320481,-0.00125
-0.0012378563446230836,-0.001282
-0.0012544412498843767,-0.001268
-0.0012589585598542462,-0.001232
-0.001258475719022295,-0.00115
-0.0007578032528381527,-0.001034
-0.0011732603068207966,-0.0009
-0.0010821422004822939,-0.000784
-0.0009704634204842269,-0.000632
-0.000408638874879452,-0.000484
-0.00033892096398563864,-0.00035
-0.00027096135044584266,-0.00025
-0.0004346530340980847,-0.000184
-0.00031984248400216276,-0.000166
-0.00023931242626195034,-0.000166
-0.00019237020772010002,-0.000234
-0.0003296759089009847,-0.00035
-0.00045028903489626343,-0.000484
-0.0003115365239732022,-0.000532
-0.0008906193595177547,-0.000584
-0.0004896847050336721,-0.0006
-0.0005511484277710252,-0.000584
-0.0005756472671004132,-0.000566
-0.0005838067477637955,-0.0006
-0.0005878563202750448,-0.00065
-0.0006007876494603869,-0.000684
-0.000626139907235413,-0.0007
-0.0006594638655889027,-0.000816
-0.0007140696447522895,-0.000866
-0.0007684301887301481,-0.0009
-0.0008224034946721916,-0.000834
-0.000854806614367133,-0.0008
-0.0008509343897138625,-0.000716
-0.0008141672515031169,-0.00065
-0.0007518090820843246,-0.00065
-0.0007055496294399607,-0.000668
-0.0006716804704501999,-0.000666
-0.0006587205304932128,-0.000616
