predicted,actual
27.67176786942252,31.0
15.442400410559207,23.0
25.083885773956943,16.0
27.1399534042427,10.0
5.717325457859445,6.0
3.7128046680230433,5.0
5.487357981690831,6.0
6.701720641469979,6.0
5.73903025799191,5.0
4.239030203815048,5.0
4.982176029286247,5.0
5.239030926554705,4.0
4.969190638754306,4.0
4.4873572589511745,4.0
2.7390301496381895,4.0
3.739030872377846,4.0
3.9986253904279465,4.0
2.982174583806934,4.0
3.9821753065465906,4.0
4.239030203815048,4.0
0.7291186924442208,3.0
5.2291167951095545,3.0
0.7291166325789717,2.0
2.982176643672183,2.0
1.4718690237875443,2.0
5.454672039914048,2.0
4.471867072276016,2.0
5.952963743059534,5.0
2.717325349505721,17.0
20.352917040746558,32.0
13.703171726052627,42.0
51.914763830190466,50.0
34.9404772007155,56.0
59.69556905159749,60.0
61.44521035493956,62.0
61.20171780354367,63.0
61.19855385052067,65.0
62.454672038769516,65.0
60.982177365267304,64.0
64.22911823944433,67.0
65.22257889001729,68.0
65.9602413541947,67.0
63.44240214421876,66.0
66.98217758197475,68.0
67.22911834779805,69.0
67.47186934770417,67.0
67.47186934770417,66.0
67.47186934770417,66.0
63.22911957656993,67.0
68.48735819725374,68.0
66.72911901636085,70.0
67.71280766619086,69.0
68.47186801057858,71.0
69.47187491291399,70.0
69.72911500498408,69.0
68.48736231698423,69.0
69.72911500498408,68.0
68.98217902745407,68.0
69.98217769032847,69.0
66.9986276658561,68.0
68.23903320198286,67.0
67.98217624484916,66.0
67.47186934770417,65.0
66.47187068482977,67.0
66.22911556519315,68.0
66.47187068482977,64.0
65.9602372344642,67.0
66.46227995222877,67.0
66.46227583249826,67.0
66.21732489650583,67.0
66.48736087150492,68.0
67.23903453910846,69.0
51.848162207083035,64.0
66.95296457300837,65.0
66.44817399500117,64.0
65.44817533212677,63.0
63.73903097958703,65.0
59.73903220835891,64.0
63.98217747362102,66.0
59.952965693426535,63.0
64.47186923935045,65.0
64.47186923935045,64.0
64.47187335908094,65.0
53.423555389251575,60.0
63.44817388664745,59.0
61.93591557437168,60.0
60.717328130966095,61.0
59.9821787023929,60.0
67.72911767923526,64.0
60.434694020101944,62.0
59.9821787023929,64.0
61.48735931767189,63.0
63.22911957656993,62.0
63.22911957656993,64.0
66.9691921914428,67.0
64.20511256982834,64.0
60.70172259183697,64.0
64.71732690219423,62.0
52.69004973314736,56.0
62.454672038769516,55.0
59.153676180718875,57.0
57.43231270751997,53.0
55.21280378160827,56.0
55.21280584147351,54.0
54.960239583654214,50.0
53.195573623183336,51.0
64.20511256982834,56.0
52.69004973314736,57.0
64.22911823944433,60.0
55.91855481334265,56.0
57.20878025039035,50.0
45.425648610023416,55.0
55.16047496481363,55.0
53.94104709638631,58.0
61.478192917312256,59.0
56.70511023907878,63.0
58.678078013025555,64.0
60.93591691149726,65.0
62.6927430248291,65.0
64.22911823944433,66.0
61.969186517879265,64.0
62.97483333126742,63.0
64.98217613649544,64.0
64.22258022714288,63.0
63.4873607631512,64.0
63.4873607631512,63.0
61.98217602814171,64.0
63.4873607631512,62.0
65.48736220863051,61.0
65.73903654479685,62.0
62.22257878166356,64.0
61.69274436195468,62.0
51.901047187494996,60.0
62.91663801824261,59.0
59.952965693426535,58.0
60.982177365267304,61.0
59.471871805247915,64.0
62.47819158018666,62.0
61.19557116563959,64.0
61.48735931767189,62.0
59.935914128892364,63.0
62.72911612540223,65.0
63.47187057647605,64.0
56.72911796856003,59.0
53.96024092077981,57.0
61.165925584970864,60.0
62.97483333126742,63.0
44.773814551190924,60.0
59.946670745224495,59.0
60.46227973552132,58.0
59.95296157369603,58.0
61.98217602814171,62.0
59.208777576139155,64.0
61.47186913099674,62.0
60.44240203586503,62.0
51.829545144959354,62.0
62.47819158018666,60.0
58.68499092080239,59.0
60.47187046812232,61.0
60.941045975968166,61.0
59.44817511541932,61.0
60.47819425443785,64.0
61.7173267938405,62.0
64.47187335908094,64.0
62.7173254567149,62.0
61.419532074741085,63.0
62.72911612540223,62.0
48.84204841866922,61.0
54.89189737441109,60.0
61.47186913099674,61.0
63.71732411958932,64.0
61.462278398395725,67.0
62.93116418798107,66.0
64.98217613649544,63.0
64.96024269132029,58.0
63.412031490982244,59.0
63.22911545683942,63.0
60.69274569908028,64.0
60.93591691149726,61.0
60.96443780573985,60.0
61.96023846323607,58.0
60.69556771447189,61.0
59.96918919213046,63.0
62.96443513148867,63.0
60.18260771088575,65.0
56.884827302489356,63.0
63.47819436279157,62.0
63.222577444537976,58.0
61.93591145464117,55.0
61.70172125471139,60.0
54.42780355413541,59.0
57.95296424794721,60.0
53.157012945715394,60.0
62.47186779387114,64.0
63.952964464654656,64.0
58.19855374216695,59.0
61.69274436195468,60.0
60.729114679922915,62.0
60.454674713020694,63.0
60.96023980036166,61.0
61.20877490188798,62.0
62.222574661933066,62.0
63.4873607631512,64.0
58.471869022643006,63.0
59.71280600400409,61.0
62.47187191360163,59.0
61.70172125471139,61.0
60.46227973552132,60.0
62.22257878166356,60.0
59.9821787023929,62.0
63.22911545683942,61.0
61.217327462403304,57.0
61.20172192327418,58.0
60.22911946821621,61.0
55.684994932179166,61.0
60.974831885788106,62.0
59.41952650953128,60.0
47.29161668359237,60.0
58.72911735417409,62.0
62.7173254567149,62.0
60.974831885788106,62.0
61.478192917312256,62.0
55.97482827208981,59.0
60.729118799653406,57.0
53.70511219059031,56.0
58.442400590385716,56.0
56.96919114364198,58.0
56.72911796856003,57.0
61.171767362818045,59.0
60.229115348485706,60.0
62.222574661933066,63.0
59.69556905159749,65.0
66.46227995222877,66.0
61.69005005820853,66.0
64.96919074596349,66.0
62.47187191360163,62.0
64.95644841953097,58.0
61.96443234888376,59.0
63.471866456745545,59.0
59.46228107264692,56.0
57.969191866381635,61.0
58.705111684558105,56.0
52.71732440891409,56.0
57.19557239441147,60.0
61.7173267938405,63.0
58.67591515451373,60.0
59.68746966143702,62.0
54.95296413959349,59.0
60.96023980036166,58.0
58.44817233281442,60.0
61.229118131090615,61.0
59.471871805247915,64.0
60.6955718342024,63.0
61.96024258296657,64.0
62.969189300484175,64.0
63.73903097958703,63.0
63.4873607631512,64.0
63.73903097958703,62.0
64.44240080709316,63.0
62.98217881074662,63.0
62.98217881074662,61.0
59.46228107264692,60.0
58.192744922163754,63.0
61.7173267938405,64.0
61.96024258296657,65.0
62.95296580178025,64.0
63.98217747362102,66.0
64.72911757088154,66.0
65.22911690231874,67.0
65.72257822145448,67.0
66.48736087150492,65.0
66.22911556519315,60.0
64.67807822973299,56.0
51.10412857968936,51.0
50.23903049199528,48.0
44.71732480659258,47.0
46.21280551641235,49.0
50.998626401347835,44.0
50.92459484428598,40.0
47.42355517254413,40.0
43.157013957779824,38.0
48.8029130387967,41.0
39.72257796901065,45.0
40.93591275603037,46.0
49.72257901681147,50.0
45.419528750367576,52.0
37.802911268256224,52.0
41.61422020304759,54.0
51.96443130108294,54.0
49.89790444751041,57.0
54.205111522027515,55.0
54.969189698162666,57.0
52.690051793012614,55.0
61.998626112023075,59.0
56.458303364496686,60.0
57.70172248348325,60.0
59.71280600400409,60.0
59.73903220835891,61.0
60.222577336184244,62.0
60.729114679922915,62.0
61.94972079127285,62.0
61.739029534107715,63.0
61.22911401136011,62.0
62.239032985275415,59.0
54.37881377890997,62.0
61.7173267938405,64.0
61.70511179291182,66.0
62.45830152133888,63.0
61.23903432240101,62.0
63.71280477523223,59.0
62.43715906441949,58.0
60.448173778293736,56.0
58.695570388723084,45.0
43.96918998748744,46.0
61.89189625399294,51.0
49.38972951089852,55.0
49.148879766617554,57.0
57.42780160262387,57.0
54.93842767052878,56.0
56.22911657725757,57.0
56.739032100005176,56.0
56.4873598237041,53.0
55.46227818168829,52.0
54.448171501721035,51.0
52.95296269411418,50.0
50.97482877812203,50.0
50.956450660367274,50.0
42.57284441252342,50.0
57.42780160262387,52.0
49.47819248389737,51.0
54.70511085346472,54.0
51.71280640168259,54.0
57.94666929974518,56.0
55.722579233518914,56.0
43.56671291641575,57.0
59.946666625494004,56.0
49.645801659372225,58.0
62.6927430248291,57.0
56.98217653417393,57.0
56.98217653417393,58.0
57.48736054644375,59.0
57.94378548839609,60.0
58.471869022643006,60.0
49.37001248073168,58.0
59.2291166856113,55.0
58.19855374216695,54.0
56.6900485043755,50.0
49.487358884257006,50.0
47.22257823989496,50.0
54.178077850494965,50.0
49.99862567860818,52.0
55.91113723857973,52.0
50.729117751852584,50.0
55.90595667747759,51.0
42.122619664971666,48.0
50.21280428764048,49.0
53.69274269976793,53.0
59.71280600400409,58.0
57.4718703597686,60.0
61.98217602814171,60.0
57.678075230420646,59.0
59.2291166856113,62.0
60.23903565952661,62.0
59.2128066725669,60.0
60.71732401123559,60.0
54.38690080987894,60.0
60.47819425443785,64.0
60.95645376803334,64.0
62.239032985275415,62.0
62.68499381176102,63.0
57.91476198703266,63.0
54.17381186956355,60.0
61.969186517879265,61.0
61.462278398395725,64.0
61.96024258296657,61.0
61.462278398395725,58.0
60.9466694080989,59.0
60.44240203586503,59.0
59.222582793040345,60.0
57.974831777434375,61.0
59.729120136779,62.0
56.110775258816815,65.0
65.71732556506863,67.0
63.69004738395735,68.0
65.44239946996757,67.0
66.7225768843289,66.0
66.98217758197475,65.0
66.47187068482977,64.0
64.23903443075473,65.0
51.96918958980895,55.0
62.14429566272703,52.0
52.2291157461642,54.0
50.425650163856446,55.0
58.739037665214994,56.0
54.91855203073774,57.0
38.21650337221344,59.0
56.712803835785124,58.0
54.184992818137054,58.0
57.98217725691359,56.0
49.16047268824093,55.0
59.46228107264692,56.0
56.22257856495612,55.0
55.4873570410992,53.0
54.722576450914005,55.0
47.35727694828085,55.0
54.47819197786515,55.0
48.15872519976982,56.0
40.320962644352846,56.0
55.48735910096444,55.0
55.4873570410992,54.0
45.68747396213857,53.0
53.9821764258202,56.0
54.47186819154963,57.0
52.91476455293012,59.0
56.195571671671814,59.0
57.22911729999723,57.0
57.974831777434375,58.0
58.229118022736884,56.0
57.4718703597686,57.0
56.98217653417393,60.0
57.712808678255286,60.0
58.205112353120896,61.0
59.46228107264692,62.0
60.729114679922915,63.0
61.47186913099674,61.0
61.72911746252781,61.0
61.72911746252781,64.0
62.2173302450082,65.0
62.705110455786226,61.0
62.705110455786226,61.0
62.705110455786226,61.0
61.95645243090776,62.0
58.72911735417409,61.0
61.23903432240101,62.0
59.471871805247915,60.0
61.22911401136011,60.0
60.729114679922915,59.0
56.21280450434793,58.0
49.91113702187228,56.0
53.96024092077981,57.0
57.47187447949909,58.0
57.22911729999723,54.0
56.21280450434793,54.0
55.705111576204374,53.0
54.70172031526428,51.0
52.969190312548605,51.0
52.217325077476886,51.0
51.478191869511434,52.0
46.23903172076716,47.0
50.2017201527337,43.0
48.160474025366526,36.0
44.35291816505949,34.0
38.56161525595581,33.0
36.40184963180381,30.0
25.722579694880636,25.0
10.974830766514486,16.0
9.46227789350805,10.0
6.239030619361738,6.0
14.07019233658715,8.0
12.98217666154038,12.0
14.471868635043151,10.0
8.943787151727376,8.0
9.729116957640137,8.0
9.458302353576792,8.0
8.478191689684918,8.0
5.487357981690831,7.0
7.2390323720340195,6.0
5.487357981690831,6.0
6.729116849286417,7.0
12.96918921114319,7.0
6.487359734363114,8.0
6.98217747476556,7.0
8.701720027084045,6.0
5.729117156479383,6.0
17.320082422834943,6.0
3.9986253904279465,5.0
1.2390300954613274,4.0
3.487358596076767,3.0
4.471867072276016,2.0
3.4718684094016083,1.0
-0.0013733808001816783,0.0
3.212805336585838,2.0
0.9821751981928664,3.0
2.239030818200984,3.0
0.4781920873634107,2.0
-0.0013733808001816783,2.0
1.9821759209325265,1.0
3.739030872377846,3.0
0.23903143258691983,2.0
1.9821759209325265,0.0
2.239030818200984,2.0
4.969190638754306,3.0
2.998626727553539,4.0
4.739029535252254,4.0
4.471867072276016,4.0
4.471869132141265,4.0
3.9986253904279465,4.0
3.9986253904279465,4.0
2.982176643672183,3.0
3.739030872377846,2.0
4.487359318816424,4.0
3.2291174094954904,6.0
5.487357981690831,5.0
3.9986253904279465,4.0
4.7291174636723525,2.0
-0.0013733808001816783,1.0
2.9602411386317904,0.0
0.7291186924442208,0.0
1.7128052824089792,0.0
1.739031486763782,2.0
0.4781920873634107,3.0
1.2173252953288625,3.0
1.969190530400585,5.0
4.998626113167603,5.0
5.969189301628713,5.0
4.478192918456788,5.0
6.239030619361738,6.0
6.239030619361738,6.0
4.982176029286247,5.0
5.982176752025904,6.0
5.998626835907263,5.0
4.982176029286247,4.0
5.2291167951095545,4.0
4.7291154038071035,3.0
3.9821753065465906,3.0
4.982176029286247,2.0
3.739030872377846,2.0
0.7291186924442208,2.0
2.239030818200984,1.0
1.9986260048138824,2.0
2.7390322095034385,2.0
1.739031486763782,3.0
1.9821759209325265,3.0
2.4873578733371104,4.0
1.9986260048138824,3.0
3.2390315409406405,4.0
2.471867686661952,4.0
2.7390322095034385,3.0
5.239030926554705,5.0
1.7225793430171734,4.0
4.998626113167603,5.0
3.2390315409406405,4.0
4.478192918456788,3.0
4.487359318816424,5.0
3.7291167409326924,4.0
6.729116849286417,5.0
4.229116072369898,5.0
6.729116849286417,4.0
4.487359318816424,4.0
1.7173246267660645,3.0
4.212803999460245,4.0
2.4873578733371104,4.0
3.739030872377846,3.0
3.739030872377846,4.0
3.739030872377846,4.0
4.739029535252254,4.0
3.739030872377846,3.0
9.891898838903128,5.0
3.739030872377846,4.0
3.9986253904279465,4.0
3.4718663495363593,5.0
4.487359318816424,5.0
3.9986253904279465,4.0
1.2225779517147188,5.0
3.9821773664118396,4.0
3.739030872377846,5.0
7.229117210656245,5.0
5.2291167951095545,6.0
3.739030872377846,4.0
4.982176029286247,4.0
4.998626113167603,5.0
2.21732395820327,3.0
3.9821753065465906,5.0
5.2291167951095545,4.0
6.22257847561513,3.0
5.739031287924533,4.0
3.974831886932634,4.0
2.7390301496381895,3.0
3.739030872377846,4.0
3.739030872377846,3.0
4.4873572589511745,4.0
4.998626113167603,5.0
4.982176029286247,4.0
4.739031595117503,5.0
2.239030818200984,5.0
3.739030872377846,4.0
3.487358596076767,4.0
2.9691891932749925,4.0
4.4873572589511745,4.0
3.974831886932634,4.0
4.739031595117503,4.0
2.729116018193036,4.0
3.9986253904279465,3.0
5.487357981690831,4.0
3.739030872377846,4.0
3.2291174094954904,4.0
4.222578060068443,4.0
3.9986253904279465,4.0
1.4718690237875443,4.0
2.4873578733371104,4.0
4.998626113167603,5.0
4.739029535252254,5.0
5.471867795015672,5.0
5.487357981690831,5.0
4.487359318816424,5.0
3.2390315409406405,4.0
4.717324735119789,5.0
4.487359318816424,5.0
4.739031595117503,5.0
5.471867795015672,5.0
4.239030203815048,5.0
2.982174583806934,5.0
5.998626835907263,5.0
5.239030926554705,5.0
4.739031595117503,5.0
2.4781914729774748,4.0
3.739030872377846,4.0
3.969189916014649,4.0
4.239030203815048,4.0
5.739031287924533,5.0
4.4873572589511745,5.0
4.487359318816424,4.0
4.487359318816424,5.0
3.487358596076767,4.0
5.487357981690831,5.0
4.487359318816424,4.0
4.487359318816424,4.0
4.239030203815048,4.0
3.7291167409326924,4.0
3.9986253904279465,4.0
4.487359318816424,5.0
4.998626113167603,4.0
3.9821753065465906,5.0
4.4873572589511745,5.0
4.998626113167603,5.0
4.998626113167603,5.0
16.347643727064295,5.0
5.487357981690831,5.0
5.487357981690831,5.0
4.487359318816424,5.0
4.739031595117503,5.0
6.462276755221705,5.0
6.487359734363114,5.0
6.229117517849211,6.0
4.4873572589511745,4.0
4.982176029286247,5.0
1.2291180238814263,4.0
2.9691891932749925,5.0
6.229117517849211,5.0
5.239030926554705,5.0
8.239031034908427,7.0
4.982176029286247,7.0
15.816175834212679,6.0
11.938426460769648,7.0
6.239031649294361,7.0
7.998627251453952,8.0
8.47186893330202,10.0
7.998627251453952,8.0
7.739031703471223,9.0
10.998627359807672,10.0
9.72257894533868,10.0
9.998626637068016,10.0
4.717324735119789,10.0
10.471867288983459,10.0
10.239030420522493,10.0
9.998626637068016,14.0
23.403472035690495,19.0
13.157012874242602,18.0
15.160472833475584,12.0
20.47819238058296,10.0
7.998627251453952,8.0
12.998626745421738,12.0
11.67176763484688,15.0
12.478191490845672,11.0
7.982177167572594,9.0
3.487358596076767,5.0
9.412030570547882,6.0
4.952963020319878,6.0
3.2390315409406405,4.0
12.687471740315003,6.0
3.739030872377846,7.0
6.729116849286417,7.0
6.9691900243683715,6.0
7.2390323720340195,6.0
6.487359734363114,6.0
6.239030619361738,7.0
8.239031034908427,8.0
6.998627558646918,7.0
21.801315668044957,7.0
6.487359734363114,6.0
6.98217747476556,6.0
7.471868210562363,6.0
5.982176752025904,6.0
6.98217747476556,10.0
7.998627251453952,9.0
7.729117572026073,9.0
7.487360457102769,8.0
7.471868210562363,8.0
9.982176553186658,7.0
7.982177167572594,6.0
9.222578583968852,8.0
13.95296437531367,14.0
5.621388263803308,14.0
13.998627468161395,13.0
11.487359228330899,13.0
11.998627052614705,12.0
13.239030528876214,13.0
11.437156192473592,9.0
9.222578583968852,9.0
10.70510995089855,9.0
10.9691887955965,7.0
7.982177167572594,8.0
6.487359734363114,7.0
7.729117572026073,7.0
7.952964158606225,6.0
6.98217747476556,6.0
10.487358505591242,10.0
11.487359228330899,12.0
10.239031450455117,11.0
9.692743857067008,6.0
9.692743857067008,9.0
9.998626637068016,10.0
12.98217666154038,14.0
9.678076586558968,14.0
16.471869050589838,15.0
16.982176977667446,18.0
17.739031721339423,19.0
15.682610566680243,13.0
16.190050131398124,15.0
16.19004961643181,16.0
15.695571753795505,22.0
16.415696010273585,26.0
19.6370757590882,24.0
11.645803033378746,18.0
22.425648208450138,15.0
20.638482854826854,25.0
13.931160701649235,23.0
20.150452112937877,25.0
27.18747140574747,22.0
25.722579694880636,22.0
22.487359550528627,23.0
11.904293463655193,24.0
26.73903127395112,26.0
23.712805089984172,35.0
26.880784248366588,28.0
20.680306873816093,30.0
20.386900955113592,27.0
17.471868743396872,18.0
16.708777757682473,17.0
15.229117327944065,16.0
27.73903173920762,27.0
19.3897284273613,34.0
41.99862607628667,42.0
29.51001273156671,50.0
38.033534811506755,47.0
32.47819255651469,36.0
43.61656577518067,29.0
8.652050496326321,26.0
25.165930206838794,24.0
36.41025285208856,24.0
25.698554714027928,25.0
23.87559920169708,30.0
26.217324567549888,31.0
43.35727817705272,34.0
41.78307971672881,32.0
24.487359612035974,31.0
31.969189554072553,29.0
33.40851112766651,27.0
29.70172130052641,25.0
27.943788009623052,19.0
12.44240133213811,17.0
21.896372269706994,29.0
38.7291173184377,39.0
46.9821754863731,46.0
32.47563111407712,49.0
40.556654486049425,46.0
44.90765223590259,37.0
33.084838321439435,36.0
20.056652029077952,27.0
36.3309418603926,22.0
18.462278218569214,17.0
14.729117481540548,15.0
20.13295613247616,25.0
28.71732457201694,34.0
29.088708492115906,22.0
12.922528113582151,14.0
11.23903114326215,11.0
20.026359908204075,23.0
17.37123402663958,28.0
25.99862687164366,26.0
13.331877925058317,36.0
56.687473672813795,45.0
33.56161576198802,50.0
39.020092853629116,40.0
