predicted,actual
0.00031403982757612396,0.0003
0.00029157231410730807,0.0003
0.0003273896720149909,0.000318
0.0002906889224723276,0.000316
0.0002915756812253316,0.0003
0.0003115511575576518,0.000316
0.0003196973838431497,0.000284
0.00029656043670717164,0.000316
0.0002981569566911802,0.000318
0.00031153005954645237,0.000316
0.0004898049843789985,0.000316
0.0003031604551479142,0.000318
0.0002998542371954649,0.000316
0.000885204992135469,0.0003
0.0002287765361241176,0.000284
0.00024207223419106871,0.0003
0.0002906889224723276,0.0003
0.0002907860044648208,0.000316
0.0003886259293862116,0.000316
0.00030646209926952237,0.000318
0.0002998437271160851,0.000316
0.0005031875463057125,0.000334
0.0003107642056325358,0.0003
0.0003032483700156151,0.0003
0.0003090618841827708,0.000282
9.639860730488014e-05,0.000284
0.0002914269636021077,0.0003
0.00030734825466611755,0.000316
0.000306538706070335,0.000334
0.000302339832042563,0.000316
0.00030814820794868855,0.000284
0.0002756874579851481,0.0003
0.0003056297982981936,0.0003
0.00029068518555521475,0.0003
0.00031315729231798183,0.0003
9.83519542153872e-05,0.0003
0.00029235911032754437,0.0003
0.00032819324543601494,0.000316
-0.0005926301540342206,0.000318
0.0003223624869534324,0.000316
-0.00024911048668997037,0.0003
0.0003115408615724816,0.0003
0.000313135376856164,0.0003
0.0003015569479074291,0.000316
0.00030816062541284464,0.000334
0.0003080386695658193,0.0003
0.00030395602923074367,0.000334
0.00040059173261253124,0.000316
0.00023967177098694684,0.000316
0.0001372746172571534,0.000334
0.0003572202940768513,0.000334
0.0002196637134085493,0.0003
-3.794396676019765e-05,0.000316
0.000293159764282074,0.0003
0.0004680244797656409,0.0003
0.00030563937414829516,0.000316
0.0003196973838431497,0.0003
0.00023805121406213453,0.000284
0.0003048313047488698,0.0003
0.0003106392913927961,0.000334
0.0003090172552716266,0.000316
0.00030813686095558035,0.000316
0.00024383179664723358,0.0003
0.00030064916899566555,0.000318
0.0003132351058316121,0.000332
0.00031313658356898165,0.000318
0.0005498595390288427,0.000332
0.0003389290968913608,0.000334
0.00044926682968678773,0.000316
0.00031483411709369585,0.000318
0.00033548073984685493,0.000316
0.0003131491956642374,0.000316
0.00030563937414829516,0.0003
0.0002798594339949518,0.0003
0.00037462311707121094,0.000318
0.0002956678195580689,0.000316
0.00018642836086316407,0.00035
0.0002613877359276686,0.000334
0.0003946414317085587,0.000316
0.0003080386695658193,0.0003
0.00025043337213677316,0.000284
0.0002773761163317194,0.0003
0.00044295583842898914,0.000316
0.00028403861135544177,0.000316
0.000313135376856164,0.000318
0.00030405630317327075,0.000316
0.00031563860528088816,0.0003
0.0002889293016268328,0.0003
0.00029062741904484587,0.000284
0.00019122958894961223,0.000282
0.00030144478200471494,0.000318
0.0002898903316074539,0.0003
0.001650899542107709,0.000316
0.0003082167764850866,0.000316
0.0002823381389011232,0.0003
0.000308917759853498,0.000284
0.00030730893918399317,0.000284
0.0002932912181267611,0.000282
0.00023963163805420403,0.000284
0.0002956678195580689,0.0003
0.000358826623468281,0.000316
0.000308917759853498,0.000318
0.00028909251926697877,0.0003
0.00029145826028292745,0.0003
-0.00010355690340025332,0.000316
0.0010850012897353311,0.000316
0.00031643388741706813,0.000318
0.00031404107321516156,0.000316
0.0003123324457177687,0.000316
6.0620968738853376e-05,0.000334
0.0003538179478242969,0.000334
0.0003073274875277875,0.000332
0.00031479546335731024,0.000334
0.00047585989964814675,0.000316
0.0003038362143258142,0.000334
0.0003348137390684381,0.00035
0.0011237671336343515,0.000334
0.0003623186168053229,0.000332
0.0003198265994301911,0.000318
0.0002989444925095951,0.000316
0.0001382736586915314,0.000316
0.0003223624869534324,0.000318
0.00031573852888743594,0.000316
0.00021935582647205162,0.000334
0.0003265887261138118,0.000332
0.000308918849787656,0.000334
0.0005710011865207894,0.000334
0.0003273896720149909,0.000332
0.00032819324543601494,0.000334
0.00031016334050177176,0.000334
0.00030074782750006573,0.000316
0.00031235393299116737,0.000316
0.00029399157867565374,0.000318
7.620879347409727e-05,0.000332
0.0003564539146589657,0.00035
0.0003073482741292275,0.000334
0.0003580535487405682,0.000366
0.00035322514042105736,0.00035
0.0002148281426645722,0.000368
0.00035222127213540866,0.000366
0.0003581759327760128,0.00035
0.0006961482050556255,0.000334
0.00041932980280276206,0.00035
0.0003556155606604386,0.000332
0.0002861742205591932,0.000334
0.0003572202940768513,0.00035
0.0003398281952560811,0.000366
0.000354772224105761,0.000368
0.00036147816079091984,0.000366
0.00039145426959975036,0.0004
0.0003480644968144857,0.000384
0.0004156603448290815,0.000382
0.00041305162634836033,0.000368
0.0003172038285840769,0.00035
0.00028326703528719615,0.000282
0.00031314917620112745,0.000318
0.0003390295654649875,0.00035
0.00035311889130377176,0.000366
0.00033134624978683905,0.00035
0.000353019512664303,0.00035
0.0003265886871875919,0.000334
0.0003572535759948873,0.00035
0.000349723493381474,0.000366
0.0003530194348118631,0.000366
0.00040882050194738037,0.000384
0.00038628280450403945,0.00035
0.00033651697528437136,0.000334
0.00017552029981086952,0.000332
0.00032873334673747586,0.00035
0.00038709468867301753,0.000384
0.0007043725368014032,0.000366
0.0003489452803927312,0.000334
0.0002545501507667231,0.000334
0.0001127595359625017,0.00035
0.00036969525225979136,0.000382
0.0003522963802767542,0.000368
0.00031199353458399073,0.000332
0.0003514828028172094,0.000384
0.0003373059902991434,0.000384
0.0003796157551125858,0.000332
0.00035557534987525595,0.000318
0.00035476272610809927,0.00035
0.0003822147809645457,0.000366
0.0003530131482273452,0.000384
0.0005766236897267725,0.000382
0.00044417956200477486,0.000368
0.0003118612048993553,0.000366
0.0003538117001659989,0.00035
0.00038632714146853416,0.000366
0.0003846389891628219,0.000368
0.00035897613907901333,0.000366
0.00037302017426091473,0.000384
0.0003432088985303571,0.000366
0.0003904918966645418,0.000384
0.0003756399867143146,0.000382
0.0004013504824913115,0.0004
0.00036637052488976764,0.0004
0.0002586616938200931,0.000418
0.000475706413562982,0.000382
0.0001277940390788426,0.00035
0.0003722628646522717,0.000318
0.0003340373945382517,0.000316
0.0003606754632098441,0.000384
0.0004146981665249726,0.00045
0.0003746697896089011,0.000416
0.0003640103503232683,0.0004
0.0003938554724020508,0.000416
0.0003804415748682971,0.000384
0.00030041241972608105,0.000366
0.0002869746993457332,0.00035
0.00027279821770053657,0.000368
0.0003923605498520468,0.0004
0.00037954522080208155,0.000416
0.000315312773357005,0.0004
0.0003854328115657547,0.000416
0.00039562392949946855,0.0004
0.0003787191285628308,0.000384
-0.0005315626612894853,0.000366
0.00038373282568918523,0.000384
0.0002810877314015788,0.000334
0.00036816693101309167,0.000332
0.00036555467024635725,0.00035
0.0003830388490403603,0.0004
0.0005339552976491601,0.000418
0.0005939277958274021,0.000432
0.00037536162531563017,0.000434
0.00023539352639674754,0.000434
0.00044474266870221153,0.000416
0.00029716034814554753,0.000416
0.0003631587224837467,0.000384
0.00018749364499229962,0.00035
0.0002396866018767383,0.000334
0.0002706210158307952,0.00035
0.0003938612334825997,0.00035
0.00029691400356275145,0.00035
0.0004106286637891217,0.000382
0.0003597690272526679,0.000368
-0.00010991405142332815,0.000366
0.0003788107219583146,0.00035
0.0003565900396500438,0.000366
0.00034889954208431917,0.000384
0.00038133859068025135,0.000416
0.0003194896540705193,0.000368
0.0003854668720081892,0.0004
0.0003821470104156561,0.000382
0.0001647457556929181,0.000384
0.00036969525225979136,0.000384
0.0003789122415398793,0.000366
0.00037971976597222574,0.000334
0.0003830217993560331,0.000332
0.00036899345144076153,0.00035
0.00036478891364799044,0.000368
0.00036726847493100015,0.0004
0.00038964501782385105,0.000416
0.00030891359474796606,0.000434
0.00034724749384758746,0.000382
0.0002185293255074917,0.000384
0.00037801078813885357,0.000384
0.0005331192402976085,0.000366
0.0008374204880468791,0.000334
0.001329980652146188,0.00035
0.00020561341110523994,0.000332
0.0003689565104580526,0.00035
0.0003812430268103352,0.000368
0.0005489620950284693,0.000382
0.00039214521000342106,0.000384
0.0004913357190513336,0.000384
0.0006566839858449287,0.000366
0.0003581496965037833,0.000366
0.00026250733186515465,0.000368
5.1049930891214094e-05,0.000366
0.00037473611988765354,0.000366
0.0003539055318191284,0.000384
0.00047946236559733615,0.00035
0.0004479711704565804,0.000366
0.0002811849301727318,0.00035
0.00033240438122306333,0.00035
0.00038373547267214015,0.00035
0.0003664211289756703,0.00035
0.0003631271533193874,0.000368
0.0003623420503897178,0.000416
0.0007829263492822376,0.0004
0.00022796072040692713,0.0004
0.00016238679757079138,0.000366
0.0003713950045790413,0.000368
0.00028290618922849033,0.00035
0.00036975768991655126,0.000366
0.00040312034093264656,0.00035
0.00036729206422027473,0.000366
0.00036729206422027473,0.000368
0.00035616842976203496,0.000366
0.00048432740348979653,0.000384
0.00036969525225979136,0.000366
0.0003162465355205686,0.000384
0.0003689934125145416,0.000366
0.0007445457971080359,0.00035
0.0003689934125145416,0.00035
0.0003606754632098441,0.00035
0.00035990593076814457,0.00035
0.00036899345144076153,0.00035
0.0004897202419982216,0.000366
0.00034058242969335005,0.00035
0.0003757027357808339,0.00035
0.0003723792540498478,0.00035
0.00025380856735092975,0.000368
0.0003640500550675919,0.000366
0.0003623144906260108,0.000384
-0.0008945603278754129,0.000382
0.00036969525225979136,0.000384
0.00031043512336928887,0.000366
0.00036395028716592384,0.00035
0.00035990593076814457,0.00035
0.0003614529755266283,0.000334
0.0003430914191986231,0.00035
0.00030299900865077484,0.000366
0.00037720011068269316,0.000384
-0.00014053912843919514,0.0004
0.00010807447344786504,0.000384
0.00039005016192083164,0.0004
0.0003664953612770675,0.000382
0.00036729206422027473,0.000384
0.0003672764158798649,0.000366
0.0006617334172411744,0.00035
0.0003697990684883317,0.000334
0.0003590285726972525,0.00035
0.0003598390555223132,0.00035
0.00036969525225979136,0.000366
0.00044167617787517103,0.000368
0.0003565773107761283,0.000366
0.00037219151289114895,0.00035
0.00036398582680471545,0.000366
0.0003697990684883317,0.00035
0.0003531673933737985,0.000368
0.00036808086514083724,0.00035
0.0004709561301668608,0.00035
0.00035987354415316684,0.000366
0.0005448396526335202,0.000366
0.0003573892727975462,0.000368
0.00046256682910104056,0.00035
0.00036233481011281176,0.00035
0.0003414825596028983,0.00035
0.0003714952395953485,0.000366
0.00037393272163461914,0.000366
0.0003606284403361746,0.000368
0.0004743794576519549,0.000366
0.0003863165535367145,0.00035
0.00025315707867115314,0.000366
0.00036314661642934996,0.00035
0.0002844663131968689,0.00035
0.00035820454354765777,0.00035
0.0003447941299105874,0.00035
0.00015483560721462372,0.000334
6.811367244958355e-05,0.0003
0.00035233984140130054,0.000316
0.00035140510608223886,0.000318
0.00033326702518282375,0.000332
0.0003397842086275657,0.000334
0.00034736413626559306,0.00035
0.0003480885532183994,0.000334
0.0005838919935111895,0.000316
0.0003455978201102712,0.000334
0.00030110659100600557,0.000316
0.00034649868961799806,0.000334
0.00036898589975409605,0.00035
0.00036074008073491975,0.00035
0.0003590052558915173,0.00035
0.00034906311006044447,0.000332
0.00033483294915797115,0.000334
0.00031496471456154463,0.000316
0.0004702794756859026,0.000334
0.00033316550560125906,0.000334
0.00035232002795535866,0.00035
0.0003315430802178904,0.000332
-0.0005919255505273562,0.000318
0.0003497887337260685,0.000332
0.00033398778307095714,0.000334
0.0004097743500404253,0.000316
0.0003331954009381616,0.000334
0.0003414825596028983,0.000334
0.00033237242279650483,0.000332
0.00033237242279650483,0.000334
0.00023479850019897226,0.000334
0.0003340879013086045,0.000332
0.00033068979801402195,0.000334
0.00021985108476815882,0.000334
0.00034988143651882013,0.00035
0.00034228457597512533,0.000316
0.00033159631182363796,0.000316
0.00017588322842234131,0.000334
0.00033159631182363796,0.00035
0.00035234124274521785,0.000366
0.0003663804510758486,0.000368
0.0003348425444711827,0.000382
0.00035479413956757887,0.000384
0.00036482133918918806,0.00035
0.00032623480892225265,0.000334
0.00036478891364799044,0.00035
0.00027692564265163603,0.000332
0.00033651711152614107,0.00035
0.0002668789604569543,0.00035
0.00032203324898530584,0.000334
0.000465892763183882,0.00035
0.00034559579594683505,0.00035
0.00034308499637233545,0.000334
0.0002101217485814166,0.00035
0.0003556273553050759,0.00035
0.00034730119256797415,0.00035
0.00034901816973954093,0.00035
0.00035073915631176,0.000366
0.00035232002795535866,0.000366
0.0004196199199198639,0.000368
0.00032213543031260925,0.000366
0.0003515555559222494,0.00035
0.00035820454354765777,0.00035
0.00036650427538143036,0.00035
0.00034988143651882013,0.000366
0.0003738324087658721,0.000384
0.00035733956401470183,0.000384
0.0003557514520941971,0.000382
-0.0001893708646224303,0.000384
0.00034649868961799806,0.00035
0.00033317953850354207,0.000334
0.00034730119256797415,0.00035
0.0003590285726972525,0.000366
0.0003531560853069102,0.00035
0.0003123667007913028,0.000366
-0.00010531950210157235,0.00035
0.00035394276474848675,0.00035
0.0003614425822259083,0.000368
0.0003498528841365051,0.00035
0.0003373060876146932,0.00035
0.0003498124592571129,0.00035
0.0003498528841365051,0.000332
0.0005758792646969247,0.000368
0.00034899936837531713,0.00035
0.00010444611669664795,0.00035
-0.0003059316543448451,0.000332
0.0001676503037135152,0.00035
0.0003590261203453972,0.00035
0.0004554924946705105,0.00035
0.00035068497101362425,0.000384
-3.0408852932859074e-05,0.000366
0.0003539644271898751,0.00035
0.0003515450069166497,0.000334
0.00044749506386067636,0.000366
0.00035235963538413247,0.00035
0.00034400166992535193,0.00035
0.00035153369884976144,0.00035
0.00035235963538413247,0.000334
0.00034812220493552463,0.00035
0.00024343770759671174,0.00035
0.0003515233444752614,0.000334
0.00035903807069491417,0.000332
0.0003515337377759814,0.00035
0.0003489602280611824,0.000368
0.00036064054639057126,0.000366
0.00035235963538413247,0.000366
0.0003590261203453972,0.00035
0.000470363478468501,0.00035
0.000352351577656608,0.000334
0.0003539643882636552,0.000334
0.00033651711152614107,0.000332
0.0006472994191880632,0.00035
0.00034736413626559306,0.000368
0.00034906007381529036,0.000382
0.00034984373647482266,0.000368
0.00035073773550473275,0.000366
0.0003606405074643513,0.00035
0.00025292498108484967,0.00035
0.0007109453068881982,0.000316
8.278728571522125e-05,0.000334
0.00036154211657025677,0.00035
0.0003532370907705744,0.000366
0.00035232002795535866,0.00035
0.0002928108491097753,0.000368
0.0003323872342231863,0.000366
0.00035313810139330485,0.00035
0.0005347955590324636,0.000334
0.00022952861015618074,0.000316
0.00034899936837531713,0.000334
0.0003614425822259083,0.00035
0.0003498031753536607,0.000332
0.0003498031753536607,0.00035
0.0003498031753536607,0.00035
0.000378188330627932,0.000368
0.0004618426846317737,0.000366
0.00035065867635206485,0.00035
0.0005703318501691771,0.000366
0.00034812216600930474,0.000318
0.0003448029856256203,0.000332
0.0003473200328584179,0.000318
0.0003465087909720686,0.000316
0.000470837521974749,0.00035
0.00034400166992535193,0.00035
0.0005136843907707182,0.000366
7.956492457204558e-05,0.000368
0.0003497876827181305,0.00035
0.00035235963538413247,0.00035
0.0003465077205010207,0.000332
0.0003456140912701999,0.000334
0.00034561405234397995,0.000334
0.00034400166992535193,0.00035
0.0004936955822080736,0.000382
0.0006407094047858414,0.000384
0.00034897690794642033,0.000384
0.0008671810623759843,0.000366
0.0003497876827181305,0.00035
0.0003497654947727732,0.000334
0.00034816619156404004,0.000332
0.00034887517427064605,0.000318
0.0007714016190538894,0.000332
0.0004989230232080368,0.000334
0.00034481226952907246,0.00035
0.00035208462164036154,0.00035
0.0001768163580348311,0.000366
0.0003497876827181305,0.000368
0.0003497654947727732,0.00035
0.00033392055748914645,0.000316
0.00034644627546286886,0.0003
0.0003214619677816849,0.0003
0.00033054832066770415,0.0003
0.00034300338755226245,0.000316
0.00014812441548977504,0.0003
0.0008581817095914977,0.000318
0.00038900110029384987,0.000316
0.00031901897768229484,0.0003
-4.72738420780684e-05,0.0003
0.000390734017752476,0.000316
0.0005098049258405417,0.000334
0.0003239528176684729,0.000316
0.0003238524853366159,0.000334
0.00031314656814439247,0.000316
0.0003230525904433748,0.000318
0.0003480722236691408,0.0003
0.00028108878240951676,0.000316
0.0003412967452920858,0.0003
0.0001101904638367742,0.000316
0.00030368749670259027,0.000334
0.0003498528841365051,0.000366
0.0005142766921330987,0.000334
0.0006592765888706009,0.000334
6.321071811638127e-06,0.0003
0.00034472332311654357,0.0003
0.00031821314654051515,0.000316
0.0003064094320939637,0.0003
0.0003173078978330467,0.000334
0.0008680681909280777,0.000316
0.0003165125767706468,0.000316
0.0003198155249206224,0.0003
0.00031811306722908766,0.000318
0.000693417530727879,0.0003
0.0003198155249206224,0.000316
0.0003165125767706468,0.000316
0.0002489460596627645,0.0003
