predicted,actual
0.0001380173796232536,0.0001
0.00010363188299756977,0.0001
0.0002477133776100004,0.0001
7.644163372723877e-05,0.0001
0.0009275202716144266,0.0001
7.397874467020979e-05,8.4e-05
7.896559994357435e-05,6.6e-05
0.00013471212876504994,8.4e-05
4.816357547742042e-05,6.6e-05
8.071127986504868e-05,0.0001
7.234135265650567e-05,0.0001
8.73040784948461e-05,0.000117
6.221954491466804e-05,0.0001
5.097683759384489e-07,5e-05
5.553132785644485e-05,6.7e-05
7.315959928893228e-05,6.6e-05
7.395032079373517e-05,8.4e-05
0.00012644138868809755,0.000116
8.729666192869808e-05,0.0001
8.895156821622832e-05,8.4e-05
0.00031974935172904094,8.3e-05
6.981842868673674e-05,5e-05
9.391191417474608e-05,6.7e-05
0.0001616005343666723,5e-05
6.0635741745264634e-05,5e-05
7.64763224118802e-05,6.6e-05
0.0001047700766684166,8.4e-05
8.809364824166775e-05,8.3e-05
5.817787510828497e-05,6.7e-05
6.223221802871732e-05,6.6e-05
8.480456731026949e-05,8.4e-05
7.896515056914888e-05,6.6e-05
7.72698194646051e-05,8.4e-05
7.98279947811112e-05,6.6e-05
0.00019858569602997648,0.000117
0.0001071699400182101,0.0001
7.98604479223923e-05,0.0001
0.0007814611065893111,0.0001
0.00013478899067308295,0.000117
0.00025387497315664583,0.000133
8.13933584940478e-05,0.000117
8.307937357583844e-05,0.000116
-0.00032391536171918664,0.000117
-4.047899466027722e-05,8.3e-05
8.143929664434856e-05,8.4e-05
9.226727930265504e-05,0.000116
9.47709670260095e-05,8.4e-05
9.396262928847721e-05,6.6e-05
5.8029815675733204e-05,6.7e-05
9.305399420018551e-05,6.7e-05
9.971829245495577e-05,6.6e-05
8.563499614350746e-05,6.7e-05
7.650191032034201e-05,6.7e-05
7.408967595695334e-05,6.6e-05
9.224728780510532e-05,6.7e-05
9.310466399884852e-05,6.7e-05
8.390516139085038e-05,8.3e-05
6.223221802871732e-05,6.7e-05
8.559258123975257e-05,8.3e-05
3.3961330888428035e-05,8.3e-05
9.054594112526937e-05,8.4e-05
8.286907389723185e-05,8.3e-05
6.979918488781091e-05,6.7e-05
7.571285792054798e-05,0.0001
8.900174710165345e-05,8.3e-05
-4.9150369030682845e-05,6.7e-05
9.224729535761667e-05,6.6e-05
7.319094976355594e-05,1.7e-05
-1.369130935005e-05,5e-05
3.9001244442170784e-05,5e-05
6.230511864454602e-05,1.7e-05
4.577684405674085e-05,1.6e-05
6.389219582762068e-05,3.4e-05
9.477095947349815e-05,6.6e-05
6.138081964770951e-05,6.7e-05
6.659294065378935e-06,5e-05
7.818254801404977e-05,6.7e-05
0.00013820354902808942,0.0001
0.0004785457365197841,0.0001
0.00028632985151537,0.0001
4.3990977222360585e-05,5e-05
-1.3192697485957938e-07,0.0
-4.3022783577920915e-06,0.0
6.906434441450416e-05,3.3e-05
7.234135265650567e-05,5e-05
4.9667837485388565e-05,3.3e-05
9.553761490087673e-05,8.4e-05
0.00013733372629563752,6.6e-05
5.131771946474166e-05,8.4e-05
0.0001243769776825307,5e-05
-2.6483085816695306e-06,3.3e-05
6.313332703944638e-05,5e-05
7.063465879863225e-05,6.7e-05
5.718531651384579e-05,8.3e-05
5.8068137118335106e-05,6.7e-05
5.8029815675733204e-05,6.6e-05
5.883004956858441e-05,5e-05
0.00014292328707994352,3.4e-05
-3.26103929856725e-07,5e-05
2.154184232519466e-05,1.6e-05
3.226775385464583e-05,3.4e-05
5.2215767820245183e-05,1.6e-05
4.8030037636071417e-05,3.4e-05
2.31411598870197e-05,3.3e-05
4.97706687037067e-05,3.3e-05
2.387834329095754e-05,3.4e-05
7.07197604965507e-05,5e-05
6.151127040004325e-05,5e-05
6.0669376854572394e-05,5e-05
4.575050656152732e-05,5e-05
4.481245821777383e-05,6.6e-05
5.980865867455577e-05,5e-05
4.1511061028487686e-05,5e-05
5.059129815346496e-05,5e-05
2.0668750476403094e-05,5e-05
4.315108320427028e-05,5e-05
3.473739485682383e-05,3.4e-05
4.156142683856878e-05,3.3e-05
4.151105914035985e-05,5e-05
0.00011851138016080712,5e-05
2.3041768837622573e-05,5e-05
5.810794640567342e-05,5e-05
5.940843221671556e-05,5e-05
2.5559604774899814e-05,5e-05
6.389914791432054e-05,5e-05
6.0187065927099e-05,5e-05
0.00043832758642689567,6.7e-05
4.9915912937651866e-05,6.6e-05
5.0707384029206494e-05,8.4e-05
5.2377346248117685e-05,8.3e-05
-0.00041240865080562127,8.3e-05
0.000135926995531146,8.4e-05
5.652875026819495e-05,6.6e-05
5.7328232686166597e-05,6.7e-05
7.89152662316665e-05,6.7e-05
5.902804998245369e-05,6.6e-05
5.484306749690381e-05,8.4e-05
6.233309692285085e-05,6.6e-05
-6.071116167200615e-06,6.7e-05
4.826919734868325e-05,5e-05
9.508503821059761e-05,3.3e-05
3.062989736149354e-05,1.7e-05
3.980866454957376e-05,1.7e-05
3.1472018426368876e-05,3.3e-05
9.090816712224016e-05,3.3e-05
-0.0004226366241995391,5e-05
4.895872086574797e-05,6.7e-05
-0.0002794843301638127,6.7e-05
-7.521183241832022e-06,6.6e-05
9.391192172725743e-05,6.7e-05
5.89106424172255e-05,6.7e-05
2.9752788343714448e-05,5e-05
3.3174212875604125e-05,3.3e-05
4.900922639728908e-05,5e-05
3.474389284877862e-05,3.3e-05
4.561536758777161e-05,5e-05
8.974821466618716e-05,6.7e-05
5.89106424172255e-05,6.7e-05
-0.0001970534570449443,5e-05
9.31042561632355e-05,6.6e-05
1.3990742466396456e-05,3.4e-05
1.9761268739200492e-05,5e-05
1.3197906258414893e-05,3.3e-05
5.1493689202996096e-05,5e-05
3.559140640675955e-05,3.3e-05
1.8919365753090452e-05,1.7e-05
-0.00018630738137225423,3.3e-05
4.897784382449216e-05,1.7e-05
6.062751328414623e-05,3.3e-05
7.067548012249178e-05,5e-05
4.398012615167507e-05,6.7e-05
6.40009897536515e-05,6.7e-05
4.482170437979696e-05,5e-05
3.9001244442170784e-05,3.3e-05
4.482170249166912e-05,1.7e-05
1.5047796484393122e-06,1.6e-05
2.566095711708876e-05,0.0
3.1415661586657525e-05,3.4e-05
1.2085275950367971e-05,5e-05
3.561046611322116e-05,5e-05
3.650766009087795e-05,3.3e-05
3.814432895162008e-05,3.3e-05
-0.0005101381477052265,5e-05
5.468683133554925e-06,6.7e-05
1.4576957540831972e-05,5e-05
6.485535249536512e-05,3.3e-05
3.8951065556745674e-05,3.4e-05
1.8969437605268744e-05,3.3e-05
6.896211739709422e-05,1.7e-05
8.815319979368116e-05,5e-05
-4.668414931614746e-05,5e-05
-5.529680668704413e-05,1.6e-05
2.064450868508185e-05,1.7e-05
1.5617932925391368e-05,1.7e-05
2.0673122436412195e-05,0.0
4.401111977013734e-05,1.6e-05
-0.00027891490101788975,0.0
7.337689901029865e-06,0.0
-1.7778838005364643e-05,0.0
2.80785806693593e-05,-1.6e-05
-1.067586836897881e-06,0.0
-0.00047891135300746505,-1.7e-05
-2.2966442806730732e-05,-3.3e-05
1.6418292850775765e-05,-1.7e-05
-3.697580758455075e-05,-3.3e-05
8.08445484569808e-06,-1.7e-05
5.585507267281147e-06,-3.3e-05
-2.6128169515449744e-05,-1.7e-05
3.632386972711814e-05,-1.7e-05
8.896144010142984e-06,-1.6e-05
-5.2276535874963116e-06,0.0
2.062258498370983e-05,1.6e-05
8.096655927787827e-06,1.7e-05
3.299191035658074e-05,5e-05
2.1520657457659336e-06,6.7e-05
-2.7831416787154687e-06,6.6e-05
1.1238188165214533e-05,5e-05
-0.0001515630951422649,6.7e-05
-0.00030242792314089036,6.7e-05
0.0001645214530271768,5e-05
-7.680180598949852e-06,5e-05
2.3041401360742085e-05,5e-05
3.390475785807922e-05,5e-05
2.3516918377038096e-06,3.3e-05
2.571137437865343e-05,1.7e-05
3.839698953113823e-06,0.0
3.140655495489448e-06,0.0
-5.934882079298815e-06,1.6e-05
3.133948034871014e-05,0.0
-0.00015869774114652638,1.7e-05
-1.8305641912478665e-06,1.7e-05
3.229990961579244e-05,1.6e-05
2.4791109366943006e-05,3.4e-05
5.976872854703582e-05,3.3e-05
1.8866650639946822e-05,3.3e-05
6.485535249536512e-05,5e-05
2.2300747459829843e-05,3.4e-05
4.646753443680951e-05,3.3e-05
2.9790458382212203e-05,3.3e-05
2.8112584907659407e-05,3.4e-05
2.7320197130039393e-05,1.6e-05
2.562779639990032e-05,1.7e-05
-3.411168380941601e-05,3.3e-05
2.3150252874671967e-05,3.4e-05
-1.8376894945568704e-05,3.3e-05
2.39990095288183e-05,3.3e-05
-9.744257405889355e-06,0.0
-7.680180598949852e-06,1.7e-05
2.460402233197789e-05,1.7e-05
2.4761424221072535e-05,0.0
1.5694366981269106e-06,0.0
2.4849061674677544e-05,-1.7e-05
-0.0004658020059024837,0.0
2.1462413507365754e-05,-1.7e-05
1.9767127776894075e-05,1.7e-05
-4.3022783577920915e-06,1.7e-05
1.65126506233885e-05,1.6e-05
-6.119391328612978e-05,1.7e-05
9.382975115660766e-06,1.7e-05
2.966950019258448e-05,1.6e-05
2.566095711708876e-05,1.7e-05
3.1415661586657525e-05,3.3e-05
2.975013816509373e-06,1.7e-05
4.993090278455847e-05,0.0
1.1492462341170287e-05,3.3e-05
-5.1673656656260574e-06,1.7e-05
-5.236699607968605e-06,3.3e-05
2.4674428730932478e-05,3.4e-05
5.526269897352847e-07,6.6e-05
-2.090018898839391e-05,6.7e-05
1.89125885542316e-05,6.7e-05
3.561350316684873e-05,3.3e-05
2.476098334322234e-05,5e-05
2.547097227792413e-05,1.7e-05
-7.651530147134656e-06,1.6e-05
2.0406524155037242e-05,3.4e-05
0.00015300397894997889,5e-05
8.649988708604625e-05,5e-05
0.00025257464217208643,6.6e-05
0.0007539949791843009,1.7e-05
-4.070738260357274e-05,0.0
-2.535529081871681e-05,0.0
2.55538592018885e-05,3.3e-05
0.00013097642252231823,5e-05
3.641826856651135e-05,6.7e-05
0.00015816406617623265,3.3e-05
0.0009912533772732219,0.0
4.142805704059736e-05,0.0
3.5528998117327114e-05,3.4e-05
1.3186557666044045e-05,3.3e-05
-2.2102990617604554e-05,5e-05
3.3940201793855867e-05,3.3e-05
3.8935250597973815e-05,3.4e-05
-0.00039887814545758665,3.3e-05
0.00010424837939424063,0.0
3.970294638379119e-05,-1.7e-05
2.8036426327246076e-05,-3.3e-05
-0.00041705984981695265,-5e-05
-9.180128876532704e-05,-0.0001
-0.00024824962043415395,-0.000117
3.624822452627681e-06,-0.00015
-3.99494212520246e-06,-0.000166
-0.0001832032689963867,-0.00015
-0.0009344576907503454,-0.000167
-0.00015188406176971768,-0.0002
-0.00021025920440482723,-0.0002
-0.00022776622782006377,-0.000183
-0.00012438989944256755,-0.00015
-0.00010870872585681068,-0.000117
-8.182655107705402e-05,-0.0001
-0.00010444188170071249,-0.0001
9.916811466047003e-05,-8.3e-05
-0.00011720667568528762,-6.7e-05
-0.00010658044326273689,-6.7e-05
0.0002568588948668518,-6.6e-05
-0.00011474611280175516,-6.7e-05
-0.0004934930773056127,-6.7e-05
-0.00011888050856626689,-6.6e-05
0.00027990212057368987,-0.0001
-0.00011966903606652194,-8.4e-05
1.731207380134922e-05,-0.0001
-0.00040005201719206203,-0.0001
-0.00011220516098738813,-8.3e-05
-0.00010884982187389556,-0.000117
-0.00010632770602284133,-0.000116
-0.00010206441909959013,-0.0001
-8.191869926806423e-05,-8.4e-05
0.00012533423583890895,-0.0001
-8.939771713245953e-05,-0.000133
-0.00011966903606652194,-0.0001
4.240448158266005e-05,-8.3e-05
-3.779292889278584e-05,-6.7e-05
-8.857008272842195e-05,-8.3e-05
-8.936379880397605e-05,-8.4e-05
-8.361910188398112e-05,-6.6e-05
-9.020674214852488e-05,-3.4e-05
-0.00014359971206730833,-3.3e-05
-0.00017254638848276807,-5e-05
-8.613276647483207e-05,-6.7e-05
-8.448387198633829e-05,-8.3e-05
-8.443388191369699e-05,-0.000117
-8.529261755948361e-05,-0.0001
-9.194597977781564e-05,-0.0001
-9.358158939884062e-05,-0.0001
-8.528643205268602e-05,-0.000116
-8.528643205268602e-05,-0.000117
-4.3795140016106683e-05,-0.0001
-8.694673838583322e-05,-8.3e-05
-8.609484531533184e-05,-8.4e-05
-9.020674214852488e-05,-6.6e-05
-9.697975125170109e-05,-8.4e-05
-0.0006989390287564643,-8.3e-05
-8.2766121251845e-05,-6.7e-05
-8.1968742208285e-05,-8.3e-05
-8.191869926806423e-05,-8.3e-05
-3.122333913037424e-05,-0.0001
-8.603786161717824e-05,-0.000117
-0.0006871370515766228,-8.3e-05
-9.183221629931498e-05,-0.0001
-1.35570332507163e-05,-0.0001
-9.432048179448791e-05,-0.000117
-9.432048179448791e-05,-0.000133
-0.00012775241344184485,-0.000134
-8.614479762541638e-05,-0.0001
-9.77155018026258e-05,-0.0001
-8.196874976079635e-05,-8.3e-05
-9.520623277338195e-05,-0.0001
-0.00031672479692087223,-5e-05
-1.8279969791128125e-05,-6.7e-05
-2.5379930887003896e-05,-8.3e-05
9.058082617520596e-05,-0.0001
-9.4380841465216e-05,-0.000117
-0.0005940232266749474,-0.000133
-0.00011113477376346283,-0.000133
-0.00010189929854389336,-0.000117
-2.610933732839262e-05,-0.0001
0.00020645940058513503,-0.0001
-0.0001027447946372793,-0.000117
-0.00010359717862101857,-0.0001
0.00017783367569210542,-0.0001
-8.843280828208136e-05,-0.0001
-0.00010358981492245002,-0.000116
-0.0001027301427652557,-0.0001
-0.00010101565471566663,-0.0001
-0.00010101563961064393,-0.000117
-0.00010186917157610879,-8.3e-05
-5.520524003940805e-05,-8.4e-05
-0.00010107331813984194,-8.3e-05
-0.0001009896891816372,-8.3e-05
-0.00010011930001083388,-0.0001
-0.00010431547531820796,-0.000117
-0.00010516796503710618,-0.0001
-6.676848233540134e-05,-8.3e-05
-9.430965149320862e-05,-8.4e-05
1.9783894883132278e-05,-0.000116
-0.00022037975087726898,-0.000117
0.00017254102678659498,-0.00015
-0.00010268894381582854,-0.000133
-0.0001035002043752542,-0.00015
-0.00010602967637236565,-0.000167
-0.0003721951832697713,-0.000167
-0.00020610180369073618,-0.0002
-0.0008011026957011794,-0.000233
-0.0001238136126163367,-0.000233
-4.0390282861932334e-05,-0.00015
-0.00013218072273814524,-0.000134
-0.00016018543483271527,-0.000133
-0.00013714989758243387,-0.000133
-8.22815294659432e-05,-0.00015
-0.00013963100329684476,-0.00015
-0.000156302296015874,-0.000134
-0.00014629198599913135,-0.00015
-0.00014877621845324214,-0.000166
-0.0001528936965923246,-0.00015
-9.864498182225003e-05,-0.00015
-0.00015783862787517214,-0.000184
-0.00016117780461437066,-0.0002
-0.00016368978499519,-0.000233
-0.0001687197273458198,-0.000217
-0.00017208455241357092,-0.000216
-0.0001189047823377534,-0.00025
-0.00017873857170039065,-0.00025
-0.00027379704743511844,-0.000234
-0.00018132027686601504,-0.000233
-0.00018132029197103774,-0.000267
-0.00018720696099943442,-0.000333
-1.0122009478072768e-05,-0.0003
-0.00020562655436137726,-0.000267
-0.00021231539072553133,-0.000433
-0.00022664606954632638,-0.0005
-0.00024436279599177274,-0.000567
-0.0002662419984389389,-0.0006
-0.00028894675079700936,-0.000683
-0.00031504940822255436,-0.000717
-0.0003436059370065736,-0.000766
-0.0003745982715419123,-0.0008
-0.00040557979088099436,-0.000834
-0.00043744250703462497,-0.000816
-0.00046670093601368763,-0.000817
-0.0004967555205294712,-0.000833
-0.0005276272867735806,-0.000834
-0.0005568306126298165,-0.000866
-0.0005876136821806037,-0.000984
-0.0006251230183418076,-0.00105
-0.0006659702624203026,-0.0011
-0.0007076189185834198,-0.001166
-0.0007721886008196938,-0.00125
-0.0007968253157917448,-0.001284
-0.0008475694311664699,-0.001316
-0.0008917352487331943,-0.001317
-0.00043666015748865613,-0.001283
-0.0009683433923847752,-0.001267
-0.0010016126882526702,-0.001317
-0.0010332885250653979,-0.001316
-0.0010631934490162231,-0.001334
-0.001091556573089531,-0.001433
-0.0011232255220119053,-0.00155
-0.001159122910570151,-0.00165
-0.0012009362719008407,-0.001683
-0.0012442977167984926,-0.001667
-0.0012859734411622967,-0.001683
-0.0013283292540683586,-0.001617
-0.0003160856127800989,-0.001617
-0.0013971957110632202,-0.0016
-0.0014245615411174711,-0.001583
-0.001448571881008002,-0.001517
-0.0014659883347071011,-0.0015
-0.001214320288738685,-0.0014
-0.0014841444511580054,-0.001333
-0.0014849842904203884,-0.0013
-0.0014841455387196402,-0.00125
-0.0014825220508793357,-0.001217
-0.00148006549082682,-0.001183
-0.001473471242114843,-0.0012
-0.001467752480518832,-0.001133
-0.00145784588158798,-0.001117
-0.0014422050535178674,-0.001083
-6.667597162384622e-05,-0.00105
-0.0013890775468206084,-0.001017
-0.0013558114532175266,-0.001
-0.0013224666926561987,-0.000967
-0.0012866251322618697,-0.00095
-0.0012532478656916812,-0.000933
-0.0012189737232933765,-0.000917
-0.0011847137191963236,-0.000883
-0.0011495764153805798,-0.000867
-0.001116955004146536,-0.000833
-0.0010834552056321668,-0.000817
-0.0010542202196483419,-0.000733
-0.0010242299825292804,-0.000683
-0.0009934140444490876,-0.00065
-0.0009634693640785036,-0.000634
-0.000934361683226034,-0.000566
-0.0009035971022230373,-0.000567
8.957740706944206e-05,-0.00055
-0.0008428274207586377,-0.000483
-0.00043433153697844954,-0.000434
-0.0007787936043078367,-0.000433
-0.0007479794184102776,-0.000567
-0.0007254029076949703,-0.000516
-0.0007011334260349168,-0.000284
-0.0006671007223195246,-0.000216
0.0004470502536781509,-0.000284
-0.0005980907071888771,-0.000166
-0.0005606133936758075,-0.00025
-0.0005289222705801026,-0.000367
-0.0005037774830643554,-0.000417
-0.0001888996298437265,-0.00045
-0.00046426087064596546,-0.000483
-0.00045162195436810026,-0.000467
-0.00033066386292302446,-0.000383
-0.0004272655281973583,-0.000233
-0.00040718418597259995,-0.000317
-0.0006185968630721834,-0.0003
-0.0003812773802714445,-0.0003
-0.00027861400896561156,-0.000333
-0.00036117927147148396,-0.0001
0.0008877342460110751,-8.4e-05
0.00019529065616712122,-0.0003
-0.00031380070620559973,-0.0004
-0.0004852434389453788,-0.0004
-0.0003079159102000184,-0.0004
-0.00045825529487883714,-0.000433
-0.0005377518813921072,-0.000417
-0.00034289530610840687,-0.000433
-0.0003520407629451675,-0.000433
-5.4919556104001695e-06,-0.000417
-0.00035535698004985483,-0.0004
-0.0004836151174978089,-0.000383
-0.0003477937743414147,-0.000367
-0.0003427535907853911,-0.000367
-0.0003419505473583168,-0.000333
-0.0004965183716730069,-0.0003
-0.00034606968704989675,-0.0003
-0.00023865321824956628,-0.000317
-0.0002567911180430886,-0.000383
-0.00034941922583467074,-0.000383
-8.340681589488885e-05,-0.00035
-9.694503990952562e-05,-0.000317
-0.0003771275471737285,-0.000267
-0.00037054187811464773,-0.000216
-0.000364286012121302,-0.000234
-0.0003532113719947387,-0.000233
-0.0003432362264708526,-0.000217
-0.00033326996270031695,-0.000216
-0.00032242443555813896,-0.000234
-0.00031244717533107424,-0.000233
-0.00030321933570048203,-0.000233
-0.00029484269430934674,-0.000217
-0.00011016071126932558,-0.000233
-0.000279805885887151,-0.000217
-0.00027228195323774317,-0.000217
-0.0002664747668388188,-0.000266
-0.0002647686847343649,-0.000317
0.0003351852650611411,-0.00035
-0.0006772450138876582,-0.000367
-0.0002664809901081731,-0.000366
-0.00026561254193278736,-0.000384
-0.0002839427286653409,-0.000383
-0.0005659135044625341,-0.000367
-0.00027573462911754503,-0.000383
-3.688847789578335e-05,-0.000367
-0.00029077753996891353,-0.00035
-0.0002819195015041785,-0.00035
-0.00030325936401064954,-0.00035
-0.0003099339412333704,-0.000333
-0.00031486002144788246,-0.000333
-0.0003198300270684199,-0.000317
-0.0008204750685802685,-0.0003
-0.00016749037486294994,-0.0003
-0.0003354657194308128,-0.0003
-0.00033139171354707456,-0.0003
-0.0003395188803832185,-0.000267
-0.0003395676998166002,-0.000233
0.0002759375656844701,-0.000233
-0.000356517408314123,-0.000217
