predicted,actual
44.344606608778335,58.0
45.03961956296783,53.0
45.28816496382039,48.0
25.973952775754245,44.0
54.3778847796825,43.0
44.2274888502957,42.0
44.344606608778335,43.0
47.70077595753297,44.0
33.50160158794803,45.0
46.62223051297012,48.0
21.158934073358605,47.0
39.12123944690087,42.0
30.751231914466963,37.0
47.58346251185165,35.0
30.272215400392327,29.0
27.21492528979089,27.0
45.30299599361575,23.0
32.83905005022314,27.0
5.3413691518732165,26.0
43.33878676670925,30.0
39.44360938835773,32.0
38.15328507777807,34.0
37.21052595045278,41.0
60.91861404340267,47.0
45.87796000107277,38.0
36.76361243628935,39.0
36.61441742621111,30.0
27.64344626714281,25.0
33.30273498724682,28.0
34.165306650212564,33.0
33.4229178252205,38.0
32.97990775570461,44.0
51.78117332930872,44.0
30.671645415793904,46.0
33.96816415672507,43.0
39.033601449934395,33.0
18.986394967312194,25.0
13.940572225973542,29.0
25.59809379840105,36.0
21.949833626164047,39.0
36.1262787988797,46.0
36.82345049185052,50.0
37.61759034143478,54.0
38.25879755544584,57.0
38.75010940519389,59.0
39.788857223206556,57.0
40.68142876366392,46.0
41.484137652685504,40.0
50.930813577473785,38.0
42.74765899664053,36.0
42.89920122317041,36.0
42.79847175261165,33.0
25.513316954265925,26.0
16.079196423138775,15.0
3.557841005313982,10.0
12.483292747135703,11.0
15.08809328834371,15.0
36.483166932252644,20.0
36.02922824765629,29.0
27.053837647695495,35.0
35.47851709364519,37.0
29.2856295500891,43.0
34.68346575368809,42.0
54.79677691692632,43.0
50.97476286243405,43.0
44.29555091786492,35.0
11.790939078983127,25.0
30.47957431055032,22.0
29.580363824394283,21.0
15.616151074275018,21.0
27.980581837673363,24.0
21.597125603089943,29.0
27.18271775171827,38.0
27.779960746746013,45.0
29.27788857648202,52.0
31.37672184165913,50.0
33.33065543076922,48.0
46.28694830619767,52.0
37.19287805492892,42.0
37.236410217176186,33.0
37.13605152236231,27.0
31.24995464441588,22.0
25.170417623284518,23.0
39.055180598286654,18.0
33.37218231419624,21.0
25.243885549717522,25.0
31.77014374509465,29.0
31.971101109023955,31.0
31.493844749804893,34.0
46.353440756446886,28.0
17.363346287633483,24.0
33.43029317274582,22.0
33.07747224330774,26.0
32.47692882918421,29.0
24.02172913228428,21.0
30.14003693713902,17.0
28.497893821565093,12.0
15.850344878968999,10.0
14.478448359615907,9.0
22.972519057511413,8.0
3.890086970708875,7.0
2.3257902826386143,8.0
39.94813218388252,8.0
15.634323205504838,6.0
26.683061387845083,7.0
17.94413507904937,7.0
5.6906017960469235,5.0
5.64360082071974,5.0
14.547234984786591,6.0
5.087842996847716,5.0
3.839261855546262,5.0
6.94252815851333,6.0
7.339856596394252,5.0
7.939949929960793,5.0
4.190936469973082,5.0
9.9653258255143,6.0
5.174221386214214,5.0
3.236874862024564,4.0
3.9929339827439776,4.0
4.0425272984874745,5.0
5.687246275555722,5.0
5.1418918011255705,5.0
3.185219621166464,4.0
5.240750914037918,5.0
35.19218655459107,5.0
33.91136028267619,4.0
4.943409365293366,5.0
4.0900875272298585,5.0
4.943409365293366,5.0
3.540356869077449,4.0
4.843598594635814,5.0
22.068558465765918,11.0
5.083896295029948,15.0
5.571094593875031,20.0
11.482213684938007,14.0
6.311712964685267,11.0
9.991355312737788,10.0
7.250077369501067,12.0
7.649584114883185,15.0
8.19756388757364,18.0
39.97066916957573,17.0
9.440938719457344,12.0
10.088362606790966,16.0
21.444062681039725,11.0
28.94090698087886,10.0
10.945577590175755,14.0
11.44820324980589,18.0
22.133375730601095,23.0
12.995752203466262,26.0
31.42956304993455,24.0
11.016144453888197,15.0
21.52316742872759,13.0
31.949478703501462,14.0
35.24660098495068,16.0
16.188736967301658,16.0
18.992105686232875,19.0
15.901542829741745,21.0
39.97613708188014,25.0
17.099809187496113,27.0
17.69480126477262,25.0
18.04206055803745,27.0
18.538280551708397,27.0
24.604334081142206,23.0
45.342086056452786,15.0
22.71780907539733,14.0
25.455777193356724,11.0
41.12602595935444,15.0
19.740198020617246,15.0
19.339702797398594,22.0
19.141666322392876,25.0
21.242244035953032,17.0
19.291807068103722,11.0
19.89125592133037,15.0
19.24077030178674,18.0
13.84597909399261,14.0
19.2403534365569,12.0
18.887773768836144,15.0
24.52587613114264,20.0
23.150569858908575,24.0
18.339292933923783,24.0
18.14219987720227,20.0
22.082424577433535,20.0
16.740103158462055,17.0
17.153483611264896,13.0
39.22938134255945,7.0
4.740102725047166,6.0
24.037596274300068,7.0
17.62771248353372,7.0
32.85643840272558,6.0
9.073419621532478,5.0
6.042528743966788,5.0
13.72132016883208,6.0
3.592588872205372,6.0
22.71104516185808,6.0
4.521948576083609,6.0
9.987376683008657,5.0
6.818065950484112,5.0
2.475227326883651,5.0
2.682006899940262,6.0
6.885949839709266,5.0
12.01123239800814,8.0
7.504714821828594,16.0
7.3109113699103006,18.0
14.728409402861082,24.0
30.735379706474234,30.0
18.476457301013156,30.0
34.69491448474401,36.0
51.17908089651768,43.0
35.0787446256459,46.0
45.333376946178504,49.0
17.579617719759128,49.0
19.767042956996324,47.0
21.80952699900757,46.0
54.35337856281092,47.0
25.853744961914416,50.0
55.46505693990967,50.0
45.67631567208281,51.0
30.638553165596687,51.0
34.9198270515907,49.0
37.08314697323047,51.0
39.40197127220725,50.0
41.52400016499104,52.0
45.26078111519545,44.0
36.391150691698655,38.0
23.321458758270538,41.0
28.49668674052897,36.0
46.24500121025979,33.0
46.09117253330312,35.0
25.5913830149018,30.0
41.37612243873976,35.0
40.574808078492,38.0
32.693159064004874,38.0
43.17106223878043,39.0
48.211268242550396,39.0
42.91478822351229,34.0
41.62080971198027,37.0
40.97300062984503,34.0
40.12561017376704,28.0
21.017829699013525,22.0
18.240103212638914,17.0
37.0069154800823,12.0
7.790937217957124,8.0
8.94252857406002,9.0
51.60359852575748,16.0
28.93190845953705,23.0
31.317679924016836,30.0
27.736794210580506,36.0
39.37874938131863,38.0
28.034357709805676,38.0
28.43196113969739,41.0
29.26898017424487,47.0
29.173028561131986,48.0
54.70507171602498,49.0
30.16029880166431,39.0
30.160297771731685,32.0
28.973882333723175,24.0
29.41090334502657,18.0
28.608676464473337,15.0
13.086707613416829,17.0
27.702987187141762,21.0
27.90450328951996,23.0
27.10585156259014,24.0
37.61649964278524,26.0
30.129499696455937,30.0
30.83509984306081,32.0
24.398801370269346,29.0
31.236794680304058,29.0
29.126047154524674,33.0
30.638581488743867,34.0
30.43977719896645,37.0
30.24171755047667,40.0
29.897192213364058,38.0
29.405513192635315,41.0
48.25076409884155,42.0
29.161725050576145,45.0
29.803926664536334,53.0
31.240182643672934,54.0
33.03281539463432,54.0
40.22065132643971,54.0
27.65776954015421,47.0
38.13813682873431,38.0
33.825175520643135,38.0
39.60225403026739,39.0
39.178406887166254,38.0
40.6622884957669,36.0
38.32177278578178,40.0
41.41976892350837,46.0
32.90213136361942,50.0
36.90456695543754,46.0
43.73132704781804,42.0
27.612391738643517,38.0
43.882430523049806,40.0
43.983349501211514,41.0
43.98335156107676,43.0
19.05920579673065,38.0
43.68193353900374,34.0
42.73232535972433,28.0
41.429641857648534,22.0
15.304410552471154,16.0
32.56419399054056,12.0
8.047499614360174,8.0
15.652902160121407,6.0
9.594511973123089,10.0
31.546964554855286,12.0
30.240723150527547,13.0
29.08602963735912,13.0
23.337982192666008,13.0
26.086938444546675,14.0
24.296303247910853,19.0
34.30437536272497,26.0
42.31629643517712,34.0
28.90854495291254,36.0
38.301980570533345,38.0
39.921682484148164,42.0
21.573223956669036,45.0
32.93318177238822,49.0
52.89445840130197,51.0
23.789019074277725,45.0
17.356040975526643,37.0
43.279046554747424,34.0
27.083592401222443,34.0
28.390410567820005,32.0
28.507104509027588,33.0
30.859859938324384,29.0
31.718325774881848,33.0
32.727439341484654,34.0
33.788414135470504,35.0
34.90200509745328,36.0
35.952555943344755,32.0
36.679520497349635,33.0
42.00156756386275,37.0
27.491366930749162,38.0
37.28478100289419,40.0
37.38447642109777,43.0
11.492225659982502,44.0
37.384664898768094,48.0
37.335724560308634,47.0
42.922961768821736,41.0
36.942911347054306,34.0
36.792449519847715,30.0
20.284780045578888,25.0
36.134275195777704,24.0
35.728496160711295,29.0
35.52688581949794,31.0
35.20939981854731,29.0
35.42628612044989,29.0
24.778959543881104,20.0
16.310439985829362,22.0
26.0708756153322,26.0
33.40898798647173,30.0
35.627850114695136,30.0
32.9087497106656,36.0
32.809300446359316,41.0
36.039844793151474,44.0
47.98464392768149,46.0
35.18124764018436,43.0
29.10674673210452,41.0
36.2627263328623,38.0
29.882723719852578,37.0
32.466441025267116,39.0
17.875500368940827,42.0
33.765205633706,47.0
35.83661848765,48.0
35.85939853744263,48.0
36.70583630584279,49.0
34.023804206908046,47.0
38.60391355891871,50.0
38.86042857842102,51.0
27.131107312929338,52.0
42.879819951039224,52.0
36.845490020086004,50.0
44.99417481583654,51.0
38.605474936777725,50.0
46.198038342439716,51.0
46.54715254436159,49.0
46.69686149081954,51.0
47.09681522696077,49.0
47.499049233933036,46.0
26.807809659660805,47.0
48.41453574535686,41.0
48.51764230041338,41.0
18.69928270939594,41.0
48.161823237104855,42.0
37.54001375627878,41.0
21.739227982148332,43.0
47.053844377993954,44.0
47.20452352098435,44.0
36.20748177680719,42.0
48.68270754230528,44.0
39.22685903756161,44.0
28.000604242863417,35.0
44.75282452429998,28.0
43.5902324578329,21.0
42.12100473061617,21.0
26.483497007790653,18.0
16.352586373730126,16.0
38.30374072538892,18.0
35.731657023936435,16.0
34.22538468007528,24.0
33.07737130991052,30.0
45.48212187569976,27.0
19.37637277605079,30.0
31.282227068243856,31.0
38.362675530038246,30.0
30.188345926899544,32.0
16.1399799568494,38.0
29.347041857667094,41.0
45.636687984415694,44.0
29.297772455734055,42.0
29.199439638392917,45.0
41.76839081763565,40.0
29.682117047981976,37.0
36.61441742621111,34.0
24.574151261868124,34.0
27.88571989327739,38.0
32.2545488666616,41.0
33.51210999051762,43.0
41.80690823793336,42.0
36.083091664061705,42.0
36.9893870567429,42.0
37.59106648655145,39.0
38.19768238343007,39.0
38.65210616629265,37.0
48.05554036983383,40.0
43.26211652226297,39.0
27.301844393785345,39.0
39.867945749455586,41.0
39.867945749455586,45.0
46.70758926903819,48.0
41.5679618091428,44.0
28.600369027922685,44.0
46.319312908995556,42.0
49.8591110052693,45.0
45.58573309774237,46.0
29.24850974836308,40.0
37.34930422196502,33.0
41.462659437730466,26.0
39.219935830458525,24.0
39.68378040703902,22.0
38.67137620570037,23.0
23.496626995502638,28.0
42.381517948567485,32.0
36.80930024752007,31.0
31.04387954527455,26.0
42.380601308531524,22.0
25.94917465666974,24.0
34.196885414417814,28.0
25.273988162988456,36.0
33.10121219030657,39.0
32.65734315698169,35.0
27.501937129276232,26.0
31.3157086329732,24.0
3.452703423121598,18.0
29.071977236628012,18.0
28.55110683551802,23.0
21.893186173132552,30.0
26.68833361295081,31.0
22.13535693474624,24.0
26.93752272169379,20.0
17.823612363309543,19.0
17.27317774620817,17.0
12.739272201673185,21.0
25.530804180300333,28.0
25.381880042502384,32.0
41.67761255609652,35.0
42.95571156642124,35.0
23.861147187107598,36.0
55.02369373266063,40.0
27.46831549370993,41.0
21.248631420608127,40.0
45.41216885183162,41.0
28.557516621207704,39.0
32.742543303425556,38.0
30.307575047262773,37.0
21.89939795427514,39.0
32.06282690857778,43.0
44.10609893128589,40.0
44.830623574902916,39.0
39.90667327600873,40.0
34.916254215315696,36.0
47.257890509864666,32.0
36.54374241957308,31.0
20.811349192642805,25.0
18.95505540495902,19.0
20.237314828121132,14.0
10.841160960820647,11.0
8.924251389702484,6.0
4.8855168524602135,6.0
30.713474584446267,10.0
29.15718407763394,11.0
11.743999899613424,12.0
17.85053222728707,13.0
24.952876284232644,13.0
15.038936664033077,14.0
18.47850738190258,19.0
21.562127720053912,24.0
20.623039272602966,27.0
19.981624012201717,28.0
33.63272951992417,26.0
23.1687413786159,25.0
16.65848563265313,23.0
17.765864041043848,25.0
17.470544765007848,32.0
17.814867205393405,36.0
18.078437778341076,36.0
37.375369756830366,40.0
45.67111657219343,40.0
47.12528462457212,43.0
40.891104507261126,47.0
48.117027347527106,50.0
35.761415897193885,47.0
30.274585275361712,49.0
32.07512018438594,51.0
33.97730686863433,54.0
35.979549447504944,53.0
37.68122163885264,52.0
39.08195575673041,40.0
22.48419308704484,31.0
36.01931720600901,25.0
16.537681745306767,21.0
39.63341876155752,20.0
29.992139127201565,22.0
29.83471959014896,25.0
17.690787102367942,28.0
24.041488260947148,32.0
37.86177500755445,36.0
30.42191868222084,40.0
38.170660041156395,42.0
29.00019453745214,42.0
37.872400822443254,44.0
46.55813780573641,47.0
37.575094291407936,43.0
44.0099423615807,42.0
27.529735010816296,41.0
37.518548930447864,43.0
47.90970397004466,38.0
26.061556527460954,33.0
34.65562049524729,27.0
22.62010792056272,26.0
34.50473639566459,19.0
31.378036550654528,18.0
32.78874711090124,21.0
20.962742593908416,22.0
34.09812414510481,20.0
7.422394367003328,19.0
30.753466868262517,15.0
32.379723788067096,15.0
47.07271274367805,20.0
29.625304419505795,24.0
28.728657950618896,23.0
27.684339742005655,24.0
43.85604158934031,27.0
25.753645037672488,27.0
25.012782315347046,30.0
24.471565595236537,33.0
29.671159594788026,35.0
23.836842386434924,37.0
27.19007971011947,39.0
57.04777912263542,38.0
34.22793582318661,42.0
26.3596030650871,43.0
27.603914363209793,41.0
40.162643461152584,44.0
42.15282346912298,46.0
30.99150953117492,47.0
40.38581338199833,48.0
34.043041288471784,49.0
47.57131136674569,50.0
47.24454464291409,54.0
38.75042044484654,56.0
40.40078036290015,55.0
11.98941636515221,44.0
55.471409564338686,33.0
43.118004229687514,23.0
42.75968654983152,17.0
22.275394685116886,12.0
13.328499746049372,10.0
47.73392948872136,16.0
15.92086539571333,17.0
20.307106667533503,22.0
25.578437791742225,27.0
18.09919607039146,30.0
34.82776961373173,30.0
25.722909788286845,29.0
33.28120424572793,23.0
16.989422038715745,16.0
30.483763046534886,11.0
10.51232201254819,7.0
6.542529105336616,6.0
9.394512446534733,9.0
21.712885910373256,11.0
19.539901100983514,12.0
15.216410019220788,6.0
16.611779218056604,5.0
4.9425298028318885,4.0
1.485686599880225,3.0
14.600431004851213,4.0
9.74304267665841,9.0
8.781496548326357,8.0
1.4799251567777745,7.0
12.747356142844284,8.0
11.803411563067979,8.0
7.288256971897884,6.0
9.52982602469756,5.0
24.519167922474953,3.0
3.7451404327074336,3.0
5.549794557264065,4.0
5.09397521569505,5.0
6.271374623507128,5.0
6.685431227078073,5.0
3.1418924155115064,3.0
25.64629953741595,10.0
5.526781742698258,18.0
6.111876167451612,20.0
17.866737702170063,28.0
30.058658870665333,31.0
17.381155882579417,36.0
10.991451819211541,41.0
12.569705124278816,41.0
14.20349239646873,44.0
16.038283894522376,45.0
32.91529699236068,42.0
19.089102165993495,42.0
21.364220630334167,43.0
37.93110904191515,43.0
25.26425401226947,41.0
17.320317762439686,44.0
43.091382531204836,44.0
31.1342916657656,41.0
32.94717649689234,43.0
34.863532994191054,44.0
36.93927259509132,48.0
40.112947152146624,51.0
40.523412380655316,53.0
42.187933872298245,56.0
43.59064855061327,54.0
60.90783270868755,54.0
45.6454527110517,57.0
46.4404165067357,57.0
47.23702201502344,58.0
47.93256435458202,53.0
48.33197634616266,40.0
48.23065363441209,32.0
43.82004544410781,28.0
21.385428359233646,25.0
23.888362577377617,23.0
43.84051020536016,27.0
57.59287920370727,32.0
43.66911293769174,34.0
43.31709844549878,39.0
43.116661197544936,47.0
27.216364620633875,48.0
43.26635984467664,53.0
51.426373899298625,57.0
43.563483047704764,57.0
49.0193533798728,53.0
36.29531958070286,43.0
43.015900829007435,30.0
27.99451064648951,23.0
39.965687385470154,16.0
47.53440682093823,13.0
47.37532136786521,16.0
34.64739133357612,18.0
18.115636369912885,19.0
33.48848848577063,20.0
33.23638775749769,27.0
51.92803142226157,28.0
32.76909908622026,18.0
12.08948049923543,12.0
15.056251891319164,10.0
9.084683994648582,12.0
9.444429161122379,9.0
12.24933840177696,8.0
17.54585807322112,13.0
14.039548751205103,17.0
19.23811050078351,16.0
18.30831513540503,22.0
53.60195001917206,27.0
17.135320234462387,27.0
17.33243491976902,26.0
17.829429937740038,30.0
18.674840348347082,33.0
27.613683789121175,36.0
22.88980429137152,34.0
35.38044072952759,33.0
30.293537065588414,33.0
22.096315600596515,32.0
22.294491309618934,30.0
36.385801221646076,32.0
24.578785443712864,26.0
24.701588430283728,29.0
14.349416855497303,25.0
13.684501107432464,18.0
26.877903526815366,14.0
8.443409835016915,9.0
2.8290853984747883,6.0
21.62923697120373,11.0
25.452164704675667,15.0
15.660939754324392,16.0
23.383757870023768,17.0
23.845430865850535,17.0
18.12027570142075,17.0
22.397342731053083,14.0
21.30147520371511,15.0
20.355843336816427,15.0
13.62630682434028,14.0
28.66586862312171,17.0
17.774069514264657,24.0
37.424706619350324,30.0
43.882642689170495,36.0
17.87007880360452,37.0
18.261346602955527,34.0
18.704723071002647,41.0
19.840624176018043,42.0
21.130324089943983,45.0
23.021035168332027,44.0
52.20752835835094,44.0
26.56688292791615,47.0
28.161769644871974,48.0
27.335339862605124,47.0
31.25591898424539,48.0
32.805486605850135,46.0
34.25821584235214,43.0
35.71687440097443,40.0
36.97776220720816,38.0
20.783462608155443,33.0
39.10959605857889,31.0
39.826000713382946,29.0
34.13413779919193,33.0
40.23432265209968,35.0
40.18387243241246,35.0
30.396558136237083,36.0
40.184059880150144,33.0
39.781806304458016,36.0
53.94119128695377,33.0
38.88115597249267,34.0
31.621596562637333,35.0
14.424624595616544,38.0
36.84195426138549,35.0
38.7961185554035,35.0
23.63480854980046,33.0
35.50710493350837,37.0
35.066067184968745,35.0
34.672705017625454,33.0
32.21177988448922,34.0
34.127932455128246,35.0
47.857754168455905,31.0
34.2280439661122,30.0
26.7373548011213,28.0
48.46144093694994,27.0
33.61945368839207,28.0
30.365613810528632,28.0
32.8651660517871,26.0
13.850657047973899,30.0
38.655227892078045,38.0
52.15680829631605,40.0
32.75566567499658,40.0
33.002576572773776,43.0
33.79461947953419,45.0
40.7790869751359,48.0
39.991256492810415,51.0
47.92330938001666,51.0
38.34734395298729,49.0
31.362469633998835,50.0
34.69118509871005,51.0
35.962175514059254,49.0
39.04467631544756,48.0
40.500290393231296,49.0
52.64958368032376,50.0
32.1421028825645,50.0
