predicted,actual
60.603302524025835,65.0
62.91948275410046,67.0
65.28682262917252,66.0
65.96951310115038,68.0
53.26304783427324,59.0
64.18954251065621,52.0
24.679454563661352,46.0
23.438307416049877,35.0
44.07101810693898,27.0
28.89028669064535,24.0
12.160321353361828,21.0
16.226468108631288,19.0
17.93911915904131,16.0
13.315656364937476,14.0
16.256741792609365,28.0
33.91948041016248,40.0
26.937423122407886,39.0
13.787021214398932,33.0
37.218134129581976,31.0
22.28681762243873,34.0
32.62015104956003,35.0
33.26996901307306,36.0
60.02857935406864,39.0
27.42263139314119,43.0
39.226467746619804,50.0
43.83059413816627,55.0
57.24036671865575,58.0
54.21036005214707,61.0
57.908705488222964,53.0
57.21036514982566,41.0
24.86056442028623,30.0
30.422632995762847,21.0
12.969511916466935,13.0
9.631480888311021,11.0
9.99802548488534,10.0
11.286816749499769,12.0
10.96951151377763,16.0
19.2981468384088,16.0
16.648990535850935,17.0
16.315657468265282,14.0
10.969512512365329,10.0
14.838997905478841,10.0
11.263043372148621,10.0
8.998024784246837,11.0
12.590074554110256,11.0
10.631479591774125,11.0
8.919481867366201,12.0
11.31565696083587,12.0
15.620151121757882,11.0
8.28681664475966,11.0
12.315656662886672,14.0
7.315656155457258,10.0
6.969511706986717,7.0
7.315658152632656,8.0
10.998026185523841,10.0
7.998026080783733,9.0
9.969511811726827,9.0
9.315657556734264,10.0
9.315657556734264,9.0
8.998024784246837,9.0
7.648990720924459,7.0
8.998024784246837,8.0
6.998025380145231,7.0
7.315658152632656,8.0
7.648990720924459,7.0
5.648991316822851,6.0
5.648991316822851,6.0
9.648990125026065,6.0
10.51352141982451,6.0
5.648991316822851,6.0
17.149933552958082,6.0
5.315656751355654,5.0
5.648991316822851,5.0
5.315656751355654,6.0
5.315656751355654,5.0
5.315656751355654,6.0
5.648991316822851,5.0
5.315656751355654,7.0
7.648990720924459,7.0
9.315657556734264,8.0
14.94726628169078,12.0
12.969511916466935,13.0
19.59007521458205,14.0
12.969511916466935,16.0
10.631479591774125,16.0
17.99802559776101,18.0
16.63148030054819,22.0
25.263043944151434,24.0
12.919480675569416,16.0
9.99802548488534,10.0
8.551465352523493,6.0
6.6489900202859555,7.0
11.256741285179952,7.0
6.6489900202859555,8.0
8.648990422975261,9.0
8.551465352523493,7.0
6.998025380145231,6.0
8.998024784246837,9.0
9.648990125026065,8.0
7.648990720924459,7.0
16.770292978004647,6.0
5.998025678094427,6.0
5.315656751355654,6.0
15.787020618500538,5.0
9.57369761110582,6.0
5.998025678094427,6.0
1.2868157346409426,6.0
5.648991316822851,6.0
5.998025678094427,8.0
7.998026080783733,8.0
7.315658152632656,8.0
8.648990422975261,7.0
5.969512004935915,7.0
7.315658152632656,7.0
6.620149808949856,11.0
12.648990229766174,12.0
20.590075041456316,14.0
9.919480570829306,14.0
12.867368377907086,16.0
14.631480397152735,16.0
17.969512174249424,16.0
15.28681805417223,17.0
16.315657468265282,16.0
12.908705914296727,18.0
16.969511223964,19.0
25.62015113802901,19.0
27.878287459508982,19.0
18.998025799105665,20.0
25.998025710636686,22.0
22.31565727206925,22.0
21.245483847849368,24.0
27.90870593870342,24.0
23.2981470196701,25.0
27.60330286976619,25.0
19.94726666429673,25.0
25.62015113802901,26.0
31.590074884601712,26.0
19.23551292145549,26.0
25.64899085007126,25.0
25.64899085007126,23.0
9.269969173739886,22.0
15.298146532324038,18.0
20.919480726033356,16.0
16.63148030054819,16.0
18.57369817497307,16.0
15.64899083380013,17.0
17.93911915904131,17.0
24.631480413423866,17.0
13.648989931816976,16.0
15.969511022619344,14.0
18.55980182855317,11.0
7.947265870865911,10.0
14.878287338497742,11.0
11.298146725533126,12.0
8.31565685609576,12.0
11.64899052771537,13.0
10.286816048861267,13.0
12.648990229766174,16.0
17.631480501892845,16.0
15.64899083380013,17.0
13.298146129634732,18.0
15.573698319879886,19.0
17.969511674955577,18.0
9.235512905184361,18.0
18.31565737166074,20.0
18.631480453590573,20.0
23.890286058392473,24.0
21.26304376289014,29.0
24.19612888038767,37.0
56.59007442598568,46.0
53.947268142606035,51.0
55.45956929754678,48.0
42.149935091517456,49.0
43.94726912492261,48.0
48.31565891835567,46.0
41.25674233258104,48.0
49.298147386516035,49.0
47.62015057467288,49.0
48.64898948947208,52.0
53.135370408248825,44.0
48.21036183984224,42.0
45.83899765634303,37.0
33.94726811006378,32.0
24.83899792174997,28.0
27.620151041424464,23.0
27.529461803066503,19.0
23.196128429396094,12.0
10.573697313156623,7.0
6.315656453406456,7.0
7.969512407625221,8.0
7.315656155457258,7.0
8.31565685609576,6.0
6.969511706986717,7.0
9.947266273555215,10.0
7.59007504526854,10.0
8.947265572916713,9.0
8.28681664475966,9.0
9.315657556734264,10.0
15.543692756699002,11.0
11.998025887574645,12.0
12.218131592434904,11.0
8.998024784246837,9.0
8.998024784246837,9.0
7.998026080783733,8.0
10.539983993849185,8.0
7.315658152632656,8.0
7.998026080783733,8.0
7.648990720924459,9.0
8.31565685609576,10.0
8.298146620793018,10.0
8.63148018767252,11.0
11.64899052771537,11.0
11.21035888373474,10.0
8.648990422975261,9.0
9.969511811726827,10.0
7.998026080783733,7.0
5.315656751355654,5.0
7.256742476976738,6.0
11.847866258093946,7.0
7.969511409037521,10.0
12.315656662886672,11.0
9.269969173739886,14.0
11.603301146133294,15.0
13.269968980530798,18.0
15.603302950099604,21.0
17.908706172079214,26.0
23.119631244240413,32.0
34.89028640083172,32.0
34.91948111080098,32.0
30.620150646870727,31.0
18.830593348547673,31.0
31.31565799196583,37.0
28.165758389840622,35.0
14.434289284222448,32.0
34.590074989341815,39.0
57.894589452509265,47.0
55.91948284256944,52.0
58.24036442353116,58.0
60.603302524025835,61.0
50.847865622539956,58.0
62.94726745823867,48.0
44.45081096651653,48.0
44.22646825404922,49.0
48.315654924004875,46.0
25.08740884458657,45.0
46.60330070378839,42.0
42.9194807243828,39.0
23.18018859807356,36.0
38.908705157731504,29.0
27.529461803066503,23.0
29.135371068209505,17.0
14.860564404015104,14.0
19.969511703174494,21.0
29.28681787723427,31.0
35.14742672768644,26.0
29.648991156156022,32.0
29.56884700389997,42.0
33.08740920710917,50.0
41.05894607550513,54.0
48.480761414164874,56.0
53.24036791045255,56.0
55.6489933953539,56.0
55.998027756625476,52.0
54.59638010461585,42.0
43.52946402599325,33.0
40.420742685519684,27.0
19.648990390944117,19.0
26.11963122415706,12.0
9.620149913689964,10.0
11.578816774340426,11.0
10.969512512365329,10.0
9.315657556734264,9.0
13.245483610150231,11.0
10.969512512365329,12.0
19.286817611316216,15.0
12.603302845359496,13.0
13.286817152189075,13.0
13.631479696514234,14.0
21.57369799886039,17.0
10.91948027288011,16.0
15.620151121757882,15.0
14.809989931409303,16.0
22.62015090846544,20.0
28.94726710334052,26.0
28.539984622289836,31.0
20.573697953545064,34.0
32.947266410837585,34.0
31.263044403278577,34.0
53.43830796415712,35.0
34.31565809670593,32.0
33.620150751610836,31.0
29.620151444113773,30.0
43.16032409998911,31.0
30.648991856794524,33.0
19.526129153392198,33.0
32.298147458713885,34.0
25.25674210682969,35.0
31.90870624478818,37.0
31.5436934817442,35.0
26.890286287956044,33.0
40.894590523294816,29.0
32.24036418150868,25.0
15.947266483035433,23.0
21.29814692903945,24.0
32.62015104956003,30.0
24.23551317923798,26.0
18.939119360385963,20.0
18.631480453590573,16.0
20.513521810566026,14.0
26.11963122415706,14.0
3.6033015325514697,14.0
22.149933779534706,16.0
27.867369400901477,18.0
26.60330316771539,19.0
17.620151025153337,18.0
11.590073853471754,17.0
20.93911938860488,17.0
18.94726658777554,21.0
20.25674172422374,22.0
19.919480711923896,23.0
23.18018859807356,20.0
21.620150878753048,18.0
20.573697953545064,16.0
13.631479696514234,14.0
15.93911950529278,13.0
12.947266378295325,13.0
15.620150622464031,11.0
13.890286166944808,11.0
9.99802548488534,11.0
15.969511022619344,16.0
13.286817152189075,16.0
22.298146943148907,22.0
17.894588638483977,23.0
37.210359125757215,26.0
26.648990552122065,27.0
28.28681767588962,34.0
28.86736910295228,43.0
25.36191111647072,46.0
47.573698272088734,52.0
51.196131071283276,52.0
46.89028482261675,50.0
54.10295595358865,51.0
58.63148326479126,57.0
50.96951157886215,48.0
51.86056536294721,39.0
34.86736881313865,39.0
21.787021093230614,35.0
39.29814637165721,40.0
37.91948121554108,38.0
37.59007409549423,30.0
35.838998638659604,36.0
34.53998583035775,36.0
33.8945886145884,24.0
22.596377156643904,18.0
9.315657556734264,12.0
17.81744349473508,7.0
6.315656453406456,6.0
7.998026080783733,7.0
9.315657556734264,9.0
9.969511811726827,11.0
10.315656260197366,10.0
9.99802548488534,10.0
6.631479784983213,9.0
9.648990125026065,11.0
9.969511811726827,19.0
12.838997502789537,29.0
19.392278208565365,37.0
28.058944955906192,41.0
36.894589717916205,34.0
37.226468342518196,28.0
17.91948068370498,25.0
28.860564726370995,22.0
19.286817361669293,18.0
7.878286428379024,17.0
18.91948088504963,16.0
22.603302736807162,16.0
16.315656968971435,17.0
16.315657468265282,18.0
22.631480322793216,25.0
20.590075041456316,28.0
23.51052902314864,29.0
27.26996930288669,28.0
9.814925442976266,26.0
20.286817563013944,22.0
28.878287660853633,22.0
21.648990590795297,19.0
34.07457106570105,19.0
16.315657468265282,17.0
15.64899083380013,17.0
17.631480501892845,16.0
16.648990535850935,14.0
16.969511223964,14.0
9.99802548488534,10.0
10.919481271467808,14.0
22.135370875825693,14.0
14.64899063245548,12.0
13.9980257909701,15.0
14.315657065575978,16.0
15.93911950529278,16.0
17.578816983820644,16.0
15.998025195071707,14.0
16.256741792609365,14.0
14.631480397152735,13.0
7.620150509588358,8.0
7.648990720924459,7.0
8.31565685609576,8.0
7.648990720924459,9.0
8.648990422975261,8.0
10.969512512365329,11.0
9.286817345398163,13.0
13.648989931816976,14.0
12.620150018430074,14.0
12.648990229766174,14.0
14.96951181986239,14.0
13.9980257909701,15.0
14.64899063245548,15.0
13.648989931816976,15.0
14.969511320568541,15.0
16.648990535850935,15.0
14.998025992314753,15.0
14.998025992314753,18.0
13.620150219774725,16.0
6.86736816842687,15.0
12.620150018430074,15.0
19.59007521458205,15.0
8.63148018767252,14.0
14.64899063245548,15.0
14.64899063245548,15.0
16.315656968971435,15.0
16.286817756223034,16.0
13.315656364937476,15.0
9.908705809556617,12.0
14.269969181875451,13.0
8.908707106093514,13.0
13.590075254748758,13.0
12.620150018430074,14.0
14.64899063245548,14.0
13.648989931816976,15.0
20.177195601175953,14.0
11.31565696083587,12.0
9.286817345398163,12.0
12.315656662886672,12.0
14.939119303948127,14.0
19.240364559791296,14.0
12.286816451550573,15.0
13.9980257909701,15.0
16.286817756223034,15.0
14.631480397152735,15.0
13.969511618517739,15.0
16.286817756223034,14.0
12.596376641078924,12.0
13.620151218362425,9.0
14.149933448217975,6.0
8.908705108918115,7.0
7.969512407625221,8.0
14.559801772115332,8.0
8.648990422975261,9.0
11.31565696083587,12.0
9.603301742031688,12.0
12.648990229766174,13.0
16.286817756223034,14.0
13.9980257909701,14.0
13.648989931816976,15.0
19.183240849761315,16.0
20.631480232162566,16.0
19.800484882531514,17.0
7.206652319404975,17.0
22.25674187726612,16.0
12.969511916466935,14.0
15.543692756699002,11.0
16.57369802193069,11.0
10.315656260197366,11.0
13.315656364937476,11.0
11.31565696083587,12.0
24.135371309720867,12.0
10.631479591774125,12.0
12.603302845359496,11.0
11.64899052771537,12.0
11.64899052771537,11.0
23.374312548886234,10.0
10.969512512365329,10.0
10.315656260197366,10.0
9.29814732143152,10.0
8.969511111088325,10.0
10.315657258785066,12.0
11.64899052771537,12.0
11.998025887574645,11.0
8.31565685609576,11.0
8.998024784246837,10.0
9.648990125026065,10.0
8.596376834288012,10.0
4.64898861900895,10.0
13.631479696514234,10.0
17.91948068370498,10.0
16.559801675510787,10.0
9.99802548488534,7.0
6.969511706986717,6.0
7.998026080783733,7.0
9.969511811726827,7.0
12.800484971000493,5.0
12.165757664795425,4.0
3.9980272725805186,4.0
4.315656050717148,2.0
4.315656050717148,3.0
2.969509903020409,3.0
2.6489892149073455,3.0
5.860564089794778,4.0
3.315656348666348,4.0
3.9980272725805186,4.0
3.6489889169581495,4.0
5.315656751355654,5.0
4.315656050717148,6.0
4.648990616184349,6.0
5.315656751355654,6.0
6.969511706986717,7.0
7.315656155457258,7.0
7.315658152632656,7.0
6.998025380145231,7.0
11.838997800738733,7.0
8.648990422975261,9.0
9.99802548488534,10.0
8.648990422975261,10.0
9.648990125026065,9.0
9.648990125026065,10.0
8.648990422975261,10.0
19.135370552644527,11.0
11.64899052771537,11.0
12.939118901258821,11.0
10.998026185523841,10.0
18.86736908668115,11.0
9.99802548488534,11.0
11.31565696083587,11.0
11.31565696083587,12.0
11.590074852059452,11.0
9.99802548488534,10.0
10.969512512365329,10.0
8.969511111088325,9.0
9.99802548488534,10.0
9.99802548488534,10.0
15.620150622464031,12.0
28.109064072521228,13.0
11.62015031637927,14.0
12.620150018430074,14.0
16.969511223964,15.0
13.9980257909701,15.0
20.286817563013944,18.0
19.31565707371154,19.0
17.26996928661556,16.0
19.2981468384088,15.0
11.919480973518612,15.0
17.908706172079214,17.0
22.939119541647262,18.0
33.40790293335435,18.0
10.648989827076868,19.0
13.590074256161058,18.0
14.620150920413227,16.0
20.590075041456316,20.0
23.99802580724123,24.0
22.631480322793216,24.0
21.286817577123404,29.0
25.578817346343243,33.0
27.620150542130617,32.0
21.817443691599312,31.0
31.969512246958388,30.0
32.63148102559339,30.0
24.49909115134151,32.0
30.63148162149178,34.0
31.939119231750276,33.0
32.26996931102225,30.0
11.12622986726565,30.0
30.947267006735977,36.0
31.894589210486792,36.0
33.8945886145884,36.0
35.998026725495514,35.0
26.860564822975537,34.0
37.31565720285835,32.0
25.24036501891844,30.0
20.573697953545064,31.0
30.969512544907587,30.0
26.140103270575167,31.0
30.648991856794524,31.0
35.87828607450311,37.0
34.9695123516985,38.0
35.218132728304965,41.0
38.603303087381974,45.0
37.87828747578011,48.0
48.62015027672368,52.0
48.22647105660323,58.0
46.25674284001045,46.0
51.817444348927076,42.0
31.22646913162568,40.0
46.31565751707867,43.0
39.99802852946182,43.0
26.45296429174271,39.0
41.596379983604606,37.0
39.573698658506906,34.0
35.31565779875674,33.0
51.109066206978994,34.0
26.499091554030816,36.0
52.08553718566491,36.0
35.2981465648663,38.0
36.6314808323843,40.0
37.93911944123049,40.0
39.29814637165721,40.0
41.62015236236806,43.0
45.31565581785247,45.0
50.270757825157446,38.0
41.89028631236273,30.0
30.55980199786668,28.0
28.16575789054677,26.0
24.947266547608834,26.0
26.63148031681932,30.0
27.263044097193816,31.0
34.210360019604806,31.0
30.648991856794524,34.0
31.947266708786778,37.0
27.817444010300058,35.0
35.286817587420636,34.0
35.286817587420636,34.0
38.939120141869,36.0
34.631480429694996,35.0
40.298148070883414,38.0
42.59007460292364,36.0
36.28681728947144,34.0
35.93912003712889,36.0
40.210360229085026,29.0
32.89028599814241,22.0
17.315657170316086,16.0
12.631479994463431,14.0
23.23551310271679,14.0
14.631480397152735,15.0
18.830593348547673,16.0
29.21035901288154,20.0
27.878287459508982,22.0
19.240364559791296,23.0
14.286816854239877,27.0
34.25674242105002,24.0
24.947266547608834,22.0
24.256742155131963,20.0
18.31565737166074,18.0
14.631480397152735,17.0
18.28681765961849,19.0
17.969511674955577,15.0
13.9980257909701,14.0
14.298146830273236,16.0
17.969511674955577,18.0
15.93911950529278,26.0
19.838997788790945,22.0
12.269968279892296,15.0
20.83059337676659,13.0
5.648991316822851,8.0
6.998025380145231,7.0
12.269968279892296,7.0
7.998026080783733,8.0
6.6489900202859555,7.0
9.315657556734264,9.0
8.998024784246837,9.0
11.603302144720994,12.0
12.998025589625447,13.0
29.70976470422601,14.0
15.998025195071707,16.0
17.26304358162884,16.0
15.298146532324038,14.0
14.631480397152735,15.0
14.96951181986239,12.0
13.620151218362425,14.0
29.104973559356743,14.0
12.315656662886672,14.0
13.9980257909701,14.0
20.177195601175953,14.0
9.263043968047015,14.0
9.969511811726827,12.0
13.298147128222432,14.0
9.969511811726827,12.0
18.269969238313287,12.0
9.315657556734264,9.0
8.298146620793018,6.0
7.998026080783733,8.0
7.620150509588358,11.0
11.31565696083587,11.0
13.939119601897323,15.0
18.648990688893313,19.0
10.787020610364973,17.0
14.96951181986239,16.0
17.286817458273838,15.0
12.315656662886672,15.0
15.31565676762678,14.0
14.64899063245548,18.0
15.603302950099604,19.0
15.160321957395787,19.0
18.648990688893313,18.0
36.18324077756346,22.0
19.603302756890518,27.0
22.196128602521828,27.0
21.99802590384577,22.0
20.26996939135567,17.0
11.64899052771537,14.0
17.543692660094457,13.0
12.969511916466935,14.0
10.96951151377763,12.0
16.298147232962542,14.0
10.96951151377763,14.0
13.298146129634732,15.0
14.315657065575978,15.0
26.104973953910488,15.0
15.64899083380013,15.0
14.998025992314753,16.0
13.315656364937476,16.0
14.315657065575978,14.0
25.847866330802912,14.0
19.543692563489913,14.0
13.9980257909701,16.0
16.590074860195017,12.0
13.939119601897323,7.0
11.529461577315159,7.0
9.648990125026065,9.0
10.939119497157215,10.0
8.620149213051462,20.0
34.24036558278569,34.0
20.96655009340378,42.0
31.66120428640464,46.0
40.48076180058305,50.0
45.87828609077424,54.0
49.87828489897745,55.0
52.91947974206623,48.0
52.21812966034402,38.0
30.31565828991502,27.0
17.51657451324536,20.0
27.99802611332599,26.0
24.218132261042264,33.0
28.64899045551752,28.0
28.8902861913515,27.0
29.235512937726618,30.0
28.28681767588962,36.0
41.183242283580576,35.0
27.298146951284473,28.0
32.867368410449345,23.0
27.298146951284473,25.0
25.256741857182767,29.0
38.62015125904025,32.0
18.94726658777554,31.0
30.620150646870727,29.0
28.315657387931868,29.0
34.31565809670593,31.0
25.539985266490504,31.0
23.969511884435793,29.0
30.298147056024582,32.0
39.89028690826113,41.0
45.94726653184882,45.0
38.4990924722851,48.0
36.83059422663525,48.0
46.947266233899626,47.0
41.96951226322952,44.0
45.62015117057127,45.0
26.817443808955403,42.0
36.94726721621619,39.0
41.90870626105931,34.0
38.21035882780802,32.0
37.83899804276121,32.0
32.63148102559339,31.0
24.84786612945826,32.0
56.05063735096192,36.0
35.998026725495514,35.0
28.91948140061461,28.0
32.867368410449345,22.0
15.603302950099604,20.0
