predicted,actual
0.0004251931357917746,0.0007
0.0005282521890671565,0.00085
0.0006898572138792801,0.000966
0.0008346088331791788,0.001017
0.0009417289779854493,0.00105
0.0010097112719846663,0.001083
0.0010764452405442819,0.00105
0.0010604175168620865,0.00105
0.0010604175168620865,0.001084
0.0010607334007421466,0.0011
0.0010772211281559422,0.001066
0.0010828127701968632,0.00105
0.0010712210694249836,0.001084
0.0010661461074617739,0.00105
0.0010607335164081592,0.001016
0.0010489640369751106,0.000984
0.0010156609003341872,0.001
0.0009995099923487093,0.00095
0.0009772209782463878,0.00085
0.000931008994116563,0.000883
0.0008927820131577241,0.000867
0.0008661613068883363,0.000683
0.0003315013234529191,0.000433
0.0006543723270781086,0.00025
0.0004378745549836535,0.000384
0.00035278392758072405,0.0007
0.000437636832411521,0.000733
0.0005998043988753008,0.0005
0.0006189523289099338,3.3e-05
0.0004111548964405961,-0.00035
4.804853781988917e-05,-0.000433
-0.0002575629207776582,-0.000367
-0.0003846685042983663,-0.000216
-0.0003420515355021754,-3.4e-05
-0.00021073994539520298,0.000117
-4.940660558812393e-05,0.000283
0.00011717561449016764,0.000484
0.00028907505899479095,0.000566
0.00043990290309486093,0.000517
0.0005210767901504664,0.000433
0.0005032860851061768,0.000384
0.00044261946398027515,0.0004
0.00022770419089370364,0.0002
0.0003246182125497451,-0.00015
0.00014153006211894528,-0.000417
-0.000735152628579951,-0.000633
-0.00040736133736672973,-0.000684
-0.000623399423811119,-0.000683
-0.0006675556759012837,-0.0007
-0.0007684241305664634,-0.0008
-0.000729590886203254,-0.000983
-0.0008320333817991553,-0.0011
-0.0011784422743798266,-0.00115
-0.001080274910270893,-0.001167
-0.0010284423097640229,-0.00115
-0.0011559707971428308,-0.0012
-0.0012733775831022625,-0.001133
-0.00116206119102953,-0.00105
-0.0004777778804314204,-0.000817
-0.001004984779770706,-0.0006
-0.0008291805374345462,-0.000517
-0.000649379976534482,-0.000483
-0.0004561089518219599,-0.000467
-0.0004897790388874499,-0.000166
0.00024337985615043823,0.0003
-0.0001227575086397131,0.000683
0.0002593975747225549,0.0008
0.0005863763844894201,0.000617
0.0006971797977968404,0.0
0.00045958049671710496,-0.0004
5.674554481802227e-05,-5e-05
-0.00015663106667939243,0.000533
1.3326870491090239e-05,0.000767
0.0004038658556666525,0.000516
0.0006010655632422864,-0.000183
0.0003516889463571573,-0.000317
2.141752801307395e-05,6.7e-05
-0.00015026324786177994,0.000417
4.4496812298704255e-05,0.0004
0.0002886622180797762,0.000283
0.00016515955855630473,0.000167
0.0001277041927957906,0.000133
8.28126735517204e-05,6.7e-05
-8.00772705347001e-05,1.6e-05
-1.7187328160755524e-05,-3.3e-05
-0.00011206116401212565,-5e-05
-8.433912211761087e-05,-5e-05
-3.926662532421418e-05,-5e-05
-5.005716907527119e-05,-3.3e-05
-8.38386641981488e-05,-6.7e-05
-0.00017832132120990243,-0.000183
-0.00030626663998115534,-0.00035
-0.00020432865061515267,-0.000584
-0.00037846198173514567,-0.000766
-0.0005730116652990396,-0.0009
-0.0007548258558102242,-0.000984
-0.000886679037562344,-0.001016
-0.0009684903021796747,-0.001
-0.0010004899985260544,-0.00105
-0.001022779070461382,-0.001017
-0.0010231089499289515,-0.000983
-0.0010176875682583889,-0.000917
-0.0005731089404155283,-0.0007
-0.0004087677204123735,-0.000483
-2.2620135464612547e-05,-5e-05
-0.00042106839600769856,0.000366
-6.858277258805148e-05,0.00075
0.0003431602550945479,0.000934
0.0006745159679811043,0.00095
0.000874618227390207,0.000916
0.0009328126899150472,0.000817
0.0008922303441112402,0.000883
0.0008704652970454157,0.000984
0.0008921071019749515,0.00085
0.0005468499537134675,0.0007
0.000840343727576546,0.000583
0.0007069276088309019,0.000533
0.0006027249656902122,0.000467
-8.060803294942975e-05,0.000433
0.0004761186834288413,0.000384
0.0004267292961034117,0.000383
0.0003212210439304441,0.000317
0.00036016376617445796,0.000283
0.00030476833440192436,0.0003
0.00029947965056417004,0.00045
0.0003415366512774822,0.000583
0.0004400253066525591,0.000667
0.0005633372762962194,0.0004
0.000545845972725213,0.000217
0.0004211146943590151,0.00045
0.00035193427396960984,0.000766
0.0004692832558393087,0.000817
0.0005598393047470493,0.000717
0.0006025656357580323,0.000583
0.0007020941575017332,0.000517
0.0006025656357580323,0.000416
0.0005027737135874301,0.000267
0.0003961732850916981,0.0001
0.0002561900260724497,3.3e-05
0.00012966650284300244,-5e-05
2.537980846415601e-05,-0.0001
-4.104466856986988e-05,-0.000116
-8.971568320834063e-05,-0.000117
-0.0001112958020076002,-0.000183
-0.0001398362749189876,-0.0002
-0.00016800183090919944,-0.000284
-0.00022397958322152199,-0.000283
-0.00025713458061697226,-0.0003
-0.0002892958045497685,-0.000317
-0.00039597341119232226,-0.00035
-0.0004232707058016635,-0.00035
-0.0005226464616593923,-0.000516
-0.0004082497969250282,-0.00045
-0.0004412101284214886,-0.00025
2.2020297942411596e-05,3.3e-05
-0.0002297171090206729,0.000317
0.000435609091546879,0.0006
0.000837617653161606,0.00075
0.0005489767625177916,0.000816
0.0007186318526329165,0.000834
0.0007986532435402536,0.00085
0.0008328127135045115,0.000916
0.000865343027683105,0.000884
0.0008823275406204666,0.0009
0.0008995099002721611,0.000933
0.0009049043317618178,0.000967
0.0009323124344111069,0.000866
0.0009204354434194658,0.000934
0.0009207653807200415,0.000966
0.0009204452171975197,0.00095
0.0009495098306444228,0.00085
0.0009200865368928448,0.000667
0.0008179666338057272,0.000483
0.0006610835582867496,0.000334
0.00041907073133612405,0.000166
4.9479639053854456e-05,5e-05
9.12323134519463e-05,-8.3e-05
-0.000167171985102721,-0.000167
-0.00024463738846645775,-0.00025
-0.00016920775029697816,-0.000366
-0.00026404160546822483,-0.000584
-0.00040515954806982096,-0.000766
-0.0005780933358909727,-0.000867
-0.0007433638166383255,-0.001017
-0.0008871761700839475,-0.001083
-0.0010621872905725884,-0.00105
-0.0010510056258149212,-0.00105
-0.0010615825886593861,-0.001183
-0.001096670336206736,-0.00135
-0.0011989071776324625,-0.0013
-0.0012802749787579769,-0.001184
-0.0012805914409680995,-0.001233
-0.0012407726065126184,-0.00115
-0.0011902707434792356,-0.000933
-0.001110046647885042,-0.000767
-0.0009558437273740531,-0.0008
-0.0009343391601683149,-0.001017
-0.0008654658908750283,-0.001133
-0.0009884764638066904,-0.001083
-0.001079437835338635,-0.001184
-0.0011348710031477375,-0.00105
-0.0011077916233058931,-0.000783
-0.0010118778957839587,-0.000767
-0.000871503714559059,-0.0008
-0.0006612957734733073,-0.000633
-0.0007360247503139879,-0.000433
-0.0002787108318339398,-0.000284
-0.0004553282351542788,-3.3e-05
-0.0002561507544313908,0.00035
1.285909372159628e-06,0.000733
0.000338347363399096,0.000784
0.0006151158029422589,0.0002
0.0005060322854072869,-0.0003
0.00021149344020502325,-0.000334
-0.00015376291102638248,-0.000333
-0.0003229247434313217,-0.000417
-0.00036280126631052306,-0.00045
-0.00040183620328298006,-0.000533
-0.0004961203123552001,-0.000517
-0.0005013408978281117,-0.000416
-0.0004905975494247061,-0.0003
-0.00022264635892876657,-0.00025
-0.0003245915195875425,-0.000284
-0.0001508714920466141,-0.000183
-7.292474457197627e-05,-8.3e-05
-0.00018639151239907388,0.000116
0.0001717042017904834,0.000167
0.0001550465320878638,0.00015
0.00014994284157880642,0.00015
0.0002828280244107021,0.00025
0.0005592144191146707,0.000433
0.00027330000771684,0.000484
0.00038525588825602563,0.00065
0.000518880755237678,0.000933
0.0006820926701280652,0.000883
0.00018215984544611718,0.000917
0.0009102210935240996,0.001017
0.0009368800274106094,0.001083
0.0009964595326017922,0.001067
0.0010546176759987163,0.001016
0.001054267207980927,0.000734
0.0009335428894517812,0.000866
0.000867706951812996,0.001084
0.0008892888417480716,0.00115
0.0008743609861784699,0.001
0.0010757120336912236,0.0006
0.0009080164414933822,1.6e-05
0.0005236108589847033,-0.00035
7.40887416746216e-05,-0.000466
-0.00027432084399658767,-0.000584
-0.0004702267983062221,-0.0007
-0.0005868934952848533,-0.000766
-0.0006861371316398363,-0.000867
-0.0007802262278150291,-0.000817
-0.0008182041798490162,-0.00085
-0.0008454423112929782,-0.000916
-0.0008625347406199759,-0.000884
-0.0006410446788447253,-0.000716
-0.0008419356647928727,-0.00055
-0.000721747863062577,-0.000484
-0.0005869706445151719,-0.000566
-0.0005346570468954383,-0.000484
-0.0005127748301589799,-0.000483
-0.0005124503291609904,-0.00055
-0.0005068363635796625,-0.000333
-0.000458714415502395,3.3e-05
-0.0002922982629015097,0.000433
3.267687447135557e-05,0.00075
0.0003944017444446811,0.000934
0.0006979561480725508,0.001066
0.000911837757380417,0.001
0.0009979912976049554,0.001017
0.0010266225683361332,0.000967
0.0009938911687948574,0.001
0.0009938911687948574,0.00105
0.0010043939897253283,0.001016
0.00023174559028596908,0.00085
0.0009687437005263222,0.000684
0.0008449492590281391,0.000566
0.0005817958368965208,0.0004
0.0004907234838256094,0.000284
9.289624231585117e-06,-3.4e-05
-0.00026210593474951043,-0.000366
-4.855548446447646e-05,-0.000534
-0.00031907482912270325,-0.000666
-0.0005265749999399885,-0.000934
-0.0007175346128922817,-0.001116
-0.0009122205221023643,-0.001017
-0.0010251061549663009,-0.001017
-0.0010517399893281041,-0.00115
-0.001063670360184501,-0.001216
-0.001130751095449507,-0.00125
-0.0012068813081982763,-0.001334
-0.0012685155622680132,-0.00135
-0.0013129686711791867,-0.001216
-0.0007932404470412922,-0.001117
-0.0012312249555131393,-0.001
-0.0011142900868845924,-0.000933
-0.001019500517337871,-0.000734
-0.00021339878894039381,-0.0005
3.151400723851584e-05,-0.0003
-0.0005179423827651731,-0.000116
9.437986035808175e-05,0.000116
-0.0001063425351477623,0.000267
0.00041660690068796055,0.000417
0.0002620874601338428,0.00065
0.00043879470702936924,0.000883
0.0006429108662362722,0.000967
0.0008283363809888492,0.000966
0.0009371988029409815,0.000817
0.0009140399225918664,0.000633
0.000800258167296305,0.000434
0.0006221720080330969,0.00035
0.00041414078563605075,0.000266
-0.00014924748339850477,0.000217
0.0001387041896226195,0.000167
0.0002707853129396921,0.0002
0.00033841754375216323,0.000333
0.00025204402123015515,0.000517
0.00034515670830281625,0.000583
0.0004737245704696951,0.0005
0.00021848626032102675,0.00045
0.000149241732044209,0.000367
0.00043695535718254064,0.000216
4.242656417447896e-05,0.000134
0.00011006065106499398,0.00015
0.00016614601614366992,0.000166
0.0001716786974347334,0.00015
0.0001161613464559288,0.00015
8.232755583716239e-05,0.000134
8.793883941282619e-05,0.000133
0.0001105607402990413,0.000133
0.00012170419189783824,0.000117
4.328430898462187e-05,0.0001
0.0002638328313455381,0.000133
0.00026614600701245717,0.00025
0.00015860119444139663,0.0003
0.0002250583597749159,0.000334
0.00029337991664696387,0.000333
0.00048638765659859723,0.0003
0.0003217419458176105,0.000267
0.00029899437380884484,0.000216
0.0002102210417765764,0.000234
0.000316145995217725,0.000266
0.00020504654920963476,0.000317
0.00038590231668322704,0.000333
0.0003107041984959612,0.000317
0.0006277502328165711,0.0003
0.00019767885554721037,0.000233
0.00022141755515859472,0.000217
0.00024865906983342147,0.000267
0.00044362249072392684,0.000333
0.00027056225103464036,0.0004
0.00033130928895571294,0.000417
0.0003819810075284104,0.000416
0.00041070417490649685,0.000367
0.000309546352794616,0.000333
0.00021660687557563136,0.000317
0.00042737988850706206,0.000417
0.0003540314144417348,0.000466
0.0003976888279366121,0.000534
0.0004705447961208347,0.000566
0.0003151291463855829,0.000567
0.000621267268483543,0.000567
0.0005666069231367704,0.000533
0.0005550667515734469,0.000517
0.0005382210378510515,0.000516
0.0005217042204351193,0.000517
0.0005166068770984963,0.0005
0.0005107042091500388,0.000383
0.0004644463634462689,0.000284
0.0003857099062714803,0.000233
0.0002110293014134773,0.000183
0.00023179581825188492,0.000184
0.00018781286276490594,0.000266
-0.00017951372213247352,0.0003
0.0002604175465370337,0.000284
0.000315786534167466,0.000283
0.00028870420484230347,0.0003
0.00028870420484230347,0.000283
0.00028836264310747446,0.000317
0.0002934883824501592,0.00035
0.0002317958327101365,0.00035
0.00019389108280379232,0.000333
0.00024899437114532546,0.0003
0.00032044524306829307,0.000317
1.8618172853748032e-05,0.000317
0.0003110293356570192,0.0003
0.0003110293067405161,0.000283
0.00029947965056417004,0.000283
0.00028836264310747446,0.000267
0.000258879998233247,0.00025
9.354121670552965e-05,0.000183
0.00016614601614366992,0.000184
0.00015461764251361863,0.000166
0.0001770752542873692,0.000184
0.0001828126788787592,0.000166
0.00019373338665403867,0.000184
0.00017767869833268577,0.000233
0.00019327685290281276,0.0003
0.0002372274074480481,0.00035
0.0002925463695280863,0.000367
0.0003133487572886118,0.0004
0.0003715577358980171,0.0004
0.00038841753195743107,0.000383
0.0003940293288010252,0.00035
0.0003768910668165856,0.000333
0.0003545577237149843,0.00035
0.0003440293116792543,0.000367
0.00013362457933153356,0.000333
0.0002049043233890492,0.000317
0.00046412559267718166,0.000283
0.0001045577465430162,0.000217
-0.0001774333387739054,0.0002
0.00024899437114532546,0.00025
0.00022155775682396203,0.0003
0.00024847771998411734,0.000283
0.0002651442815114457,0.000267
0.00015439397336200142,0.000233
0.0001545577564356614,0.000217
0.0002440752402174183,0.00025
0.00032722107374489955,0.000283
0.0003440293116792543,0.0003
0.0003731182728217826,0.000317
0.00022689108774253048,0.00025
0.00022735363612640493,0.000217
0.00011006065106499398,0.000216
0.00019950987744114102,0.000234
0.00023870420217878406,0.000233
0.00028793887175428113,0.000217
0.0001610292987499579,0.0002
0.0001832735501054528,0.0002
0.0002161613590120934,0.000216
0.00020504652029313165,0.000217
0.0002592274155599574,0.000233
0.00018282801908366326,0.000217
0.00012648839119307136,0.00015
4.5577448305402865e-06,6.7e-05
-1.7171987955851455e-05,0.0
-6.672648489952155e-05,-3.3e-05
-5.005716907527119e-05,-5e-05
-6.717198700480797e-05,-8.3e-05
-7.844225915715439e-05,-8.4e-05
-0.0001056201430668701,-0.0001
-9.495345954235588e-05,-0.000116
-0.0001004901385399754,-0.000117
-0.00019151706378448842,-0.000117
-0.0001112958020076002,-0.000133
-0.00011158246576125982,-0.000133
-0.0001505203734075046,-0.000117
-0.0001449534838932526,-0.000133
-0.00026396798405128657,-0.000134
-0.00015597071495593976,-0.000166
-0.00019463735688643523,-0.000184
-0.00016718732530762506,-0.000166
-0.00017795347437373922,-0.000184
-0.00017832132120990243,-0.000166
-4.612031730002864e-05,-0.000184
-0.00020005716260757783,-0.000183
-5.052036085134001e-05,-0.000183
-0.00014463738313941893,-0.000167
-0.00017795347437373922,-0.000183
-0.00018339313127427228,-0.000184
-0.00018929581368098129,-0.000183
-0.00018339313127427228,-0.000183
-0.00017825808081758351,-0.000167
-0.00036393774271606405,-0.000183
-3.0208118662352235e-05,-0.000184
-0.00017797970164206719,-0.000183
-0.00014463738313941893,-0.000167
-0.00020626663465411654,-0.000183
-0.00020779156090429228,-0.000183
-5.152228876787328e-05,-0.000167
-0.0001556201457303895,-0.000167
-0.00015005717440231,-0.000166
-0.00015671569082576707,-0.0002
-0.00021129580733463902,-0.000217
-0.00022258248237337906,-0.0002
-0.00019493328837934414,-0.000217
-0.00011260603768037687,-0.000216
-0.00017825808081758351,-0.000217
-0.00021672648566095398,-0.0002
-0.00021129580733463902,-0.000183
-0.00017825808081758351,-0.0002
-0.00017232130585369848,-0.000184
-0.00020626663465411654,-0.000216
-0.00020049012940876265,-0.000234
-0.00021210594654424257,-0.0002
-0.00025049017544703675,-0.000216
-0.0002171873135128929,-0.000234
-0.0002171873135128929,-0.00025
-0.00023385399070623375,-0.000316
-0.00030005719685111977,-0.0003
-0.0002508714684571498,-0.00025
-0.00020597071761945917,-0.000217
-0.0002569393942209262,-0.00025
-0.00026311277847157374,-0.000317
-0.00026288465617847637,-0.000333
-0.0003013409450070404,-0.0003
-0.00031717200755153075,-0.000283
-0.00030610892937315014,-0.00035
-0.0003120611602079517,-0.000334
-0.0003233994367465057,-0.000316
-0.00033385402494977566,-0.0003
-0.0003171873622146864,-0.000334
-0.0003171873622146864,-0.0004
-0.00034621470228907045,-0.000483
-0.00040793894451651046,-0.000633
-0.0005089267375900578,-0.000667
-0.0005973125740222944,-0.000583
-0.0006289535322309928,-0.000534
-0.0005967138867417407,-0.000483
-0.0005348557611048647,-0.0004
-0.00047439187358232297,-0.000317
-0.00040252589079884586,-0.000216
-0.000313804073516882,-0.0001
-0.00021430416465301628,-1.7e-05
-0.00011404159747766665,0.0001
-8.724248443720715e-06,0.000217
9.64399009567064e-05,0.000233
0.0001811234635161189,0.000217
0.0002220465180179129,0.00025
0.00023282802174718267,0.000383
0.0002806591420943415,0.00035
0.00032555886639617143,0.00035
0.000360417537405821,0.000383
0.000360417537405821,0.0004
0.0003768910668165856,0.000367
0.000382828058654244,0.0004
0.00038841753195743107,0.000433
0.0003989943502193806,0.00035
0.0003930606548630776,0.0003
0.00035895537442566267,0.00015
-0.00010220287747790213,-5e-05
0.00012799070473780888,-0.000233
-5.01617745253003e-05,-0.0004
-0.00023299308857540664,-0.00045
-0.00036445777710813695,-0.00045
-0.00022258248237337906,-0.000367
-0.00032262013698747743,-0.000316
-0.0003797251702573495,-0.000334
-0.00033978899263221584,-0.000383
-0.0003453898301211283,-0.000367
-0.00036209570363444546,-0.0004
-0.000383838687408391,-0.000316
-0.0003622888658752733,-0.000267
-0.0003297139046158656,-0.000217
-0.00026817377376377747,-0.000216
-0.00023422238695595623,-0.000284
-0.00024018716755311098,-0.000316
-0.0002735547879959874,-0.000367
-0.0003236082138990172,-0.0004
-0.0003622888658752733,-0.000433
-0.00040100566348042675,-0.000434
-0.00042292471984185743,-0.00045
-0.0004392958559150814,-0.000483
-0.0006428067348787197,-0.000433
-0.00045610898073846303,-0.000317
-0.000413591542546004,-0.00035
-0.00036848601949148374,-0.0004
-0.0003569393706314619,-0.00045
-0.0004015222857251318,-0.000517
-0.00045745362704995,-0.000516
-0.0004955029450136322,-0.00045
-0.00024588464399544354,-0.0003
-0.0003005203813980628,-0.00035
-0.00036899107513494155,-0.000467
-0.00032262013698747743,-0.000333
-7.797970354415413e-05,-3.4e-05
