predicted,actual
5.504261668618224e-05,5e-05
4.045659075762237e-06,1.8e-05
0.00032342483499122314,5e-05
3.8766342282852555e-05,6.6e-05
3.2810508708377945e-05,6.6e-05
9.992565432244142e-05,0.0001
6.0375951013965065e-05,8.4e-05
4.713314027939344e-06,1.6e-05
2.141479922200741e-05,-1.6e-05
2.6444498614998668e-05,-6.6e-05
2.44298491856311e-05,-0.0001
-7.759025010337226e-05,-0.0001
-0.00012316169907226302,-8.4e-05
-7.22754601793726e-05,-8.4e-05
-6.718949348288828e-05,-6.6e-05
-0.00011674891307688332,-0.000116
-0.00021395801482044,-0.00015
-0.00011195434433585301,-0.000168
-0.00010562405731311548,-0.0001
-6.780415290761435e-06,-6.6e-05
-0.00010562405731311548,-0.0001
-0.0001171603642444065,-0.000116
-6.164257059369719e-05,-5e-05
-8.971677164735091e-05,-1.8e-05
-6.28555518413299e-05,0.0
5.425883413409438e-05,5e-05
6.658443357849086e-05,3.4e-05
-3.437102793981531e-05,5e-05
1.073149607875364e-05,1.6e-05
-3.4715320580771736e-05,1.8e-05
-1.1233657931280819e-05,-1.8e-05
-5.639396602055554e-05,0.0
0.0002029286070119526,1.8e-05
4.404664911250602e-05,1.6e-05
1.102410227651267e-05,1.6e-05
0.0001216752052503372,6.8e-05
9.95075742769022e-05,1.6e-05
1.617298102150133e-05,0.0
-6.718949348288828e-05,0.0
2.7414799459263352e-05,3.4e-05
-1.2147032697916278e-05,5e-05
9.385982192188843e-05,6.6e-05
4.950756583543795e-05,0.0001
7.121958720589933e-05,6.6e-05
-4.1478473337956583e-05,1.8e-05
-7.435080715726907e-08,1.6e-05
1.0375950799831687e-05,3.4e-05
8.245191776816764e-05,3.2e-05
-9.016189375413001e-05,0.0
7.673149692556954e-05,1.8e-05
1.6172979846168345e-05,-1.8e-05
-0.00017947737456950707,-6.6e-05
-8.897590755441794e-05,-6.6e-05
-0.00015679348563591661,-8.4e-05
5.356157724544352e-05,-8.4e-05
-0.00031593772731753077,-0.000116
-5.725957525482011e-05,-0.0001
-0.00012430259949880218,-6.6e-05
-0.00013897590776855133,-0.000118
-8.385616648937531e-05,-8.2e-05
-8.948037927543426e-05,-6.8e-05
-0.00012878043010529594,-0.000116
-0.00013897590776855133,-0.000134
-0.00020725957589722024,-0.00015
-0.00013385615730084484,-0.000216
-0.0003120880510723696,-0.0003
-0.0002242885147366178,-0.000416
-0.00014888142608392217,-0.000534
-0.00042022711016335875,-0.00055
-0.0003416462651592054,-0.000484
-0.0005237167776432007,-0.000466
-0.0005013476522847378,-0.00045
-0.00046718950459861914,-0.000484
-0.00046718950459861914,-0.0005
-0.00047878043160422956,-0.000482
-0.0005298772525567615,-0.00045
-0.0004781074265363204,-0.000418
-0.0004509764537070339,-0.000382
-0.000417704375451723,-0.00025
-0.00035269217615726737,-0.000168
-0.0002699524012938429,-0.000116
-0.00016815940689553582,-0.0001
0.00018878263774170913,-6.6e-05
-9.478040701718543e-05,-5e-05
-7.278042083890926e-05,-0.000168
-9.661555312927668e-05,-0.000182
-0.00013554056930871605,-0.000218
-0.0001791617083386497,-0.000266
-0.00025089944503354816,-0.000316
-0.0002834155679204428,-0.0003
-0.0011287804531932913,-0.00035
-0.0003227804219095762,-0.000368
0.0004852946644544276,-0.0003
-0.00034040782149786,-0.000266
0.0004131062392757494,-0.000234
-0.00026767359048786966,-0.000182
-0.00022862532419065125,-0.000118
-0.0001565129477572123,-0.000116
-0.0001783834310462475,-0.0001
-6.372726340443476e-05,-0.0001
-0.00010562405731311548,-0.000134
-0.00032391411989560426,-0.0002
-0.00021253010748246602,-0.0002
-0.00019012162257311634,-0.000266
-0.0002231617183058575,-0.000334
-0.0002687065107227263,-0.000216
-0.000569347754876942,-0.000216
-0.00025740740479244324,-0.00025
-0.00024212030943172814,-0.0003
-0.0002566210224038001,-0.000334
-0.0002959543586636998,-0.000366
-0.0003343402449031624,-0.000418
-0.00037395863232041556,-0.000466
-0.0004181900794556897,-0.000516
-0.00046815940818033605,-0.000568
-0.0005182201684082845,-0.00055
-0.0005454735263102756,-0.0005
-0.0008722349381243021,-0.00045
-0.0005015230307709154,-0.000432
-0.0004617411498345942,-0.000434
-0.0004389759090533516,-0.000434
-0.0004334155497575152,-0.000382
-0.00029458521797480415,-0.000318
-0.0003797693281386619,-0.000382
-0.00036179331538538134,-0.000484
-0.0003972149554293485,-0.000416
-0.0004289152091737585,-0.000334
-0.00041361970783155926,-0.000284
-0.0001734407327388843,-0.000216
-0.00012489558789732628,-0.000134
-7.292357639606413e-05,-8.2e-05
-5.526596160039047e-07,-1.8e-05
-2.8275454913496748e-05,0.0
-3.46466247186651e-05,1.8e-05
-5.526596160039047e-07,1.6e-05
0.0003853877127876456,8.4e-05
0.00016617298283923444,0.0001
6.530765290595274e-05,8.2e-05
4.437595038128256e-05,8.4e-05
8.281051186084378e-05,0.0001
8.835743475003488e-05,0.000134
0.00010521959383934808,8.2e-05
7.172454081343809e-05,0.0001
0.00017167519606180672,0.000134
1.46268081529231e-05,0.00015
0.00011073150120835232,0.0001
0.00034807978554289327,5e-05
0.00011055927731589732,1.6e-05
-9.753742790403482e-05,1.8e-05
-0.00018689378209917886,-1.8e-05
4.713314027939344e-06,-1.6e-05
-5.9533522769603445e-06,-5e-05
-2.858520686879088e-05,-0.000166
-7.97272687384492e-05,-0.000134
-0.00011849092580351519,-0.000116
-0.00013944073785876536,-0.000268
-0.0002952866943088588,-0.00025
-0.0002138611673827589,-0.000266
-0.0002616425714502307,-0.000316
-0.00027838345027984194,-0.00035
-0.0003119543828030419,-0.000384
-0.00036770435643226196,-0.00035
-0.0003619352203882438,-0.000334
-0.0003567804544003505,-0.0004
-0.00036238342656876656,-0.00035
-0.00036238342656876656,-0.000266
-0.00034072818906064365,-0.0002
-0.0002742884961454235,-0.000234
-0.0002343402444748956,-0.0003
-0.0002462154140087682,-0.000366
-0.0003020094109101458,-0.00035
-0.00033971676331535396,-0.000284
-0.00033465790449875647,-0.000332
-0.000323040650034359,-0.0004
-0.00034044155825576294,-0.000418
-0.00038471531737837347,-0.000432
-0.0004171603373212152,-0.000434
-0.00042827545192523187,-0.000416
-0.0004276425774266453,-0.0004
-0.0004171894855791581,-0.000484
-0.00043469235628737897,-0.000416
-0.0001501597746506577,-0.000434
-0.0004457412009165629,-0.000384
-0.00025089944503354816,-0.000266
-0.00023419777531220198,-0.000166
-0.00027980351579616296,-0.000134
-6.12336581454142e-05,0.0
0.0001267156912617668,8.4e-05
0.000149023586473222,8.2e-05
0.00014404665306677172,0.000134
0.00015987838832848115,0.000134
0.00011575024826095485,0.000116
8.281051186084378e-05,0.0001
0.00013835743026283632,8.4e-05
2.7219587816688375e-05,3.2e-05
7.091578243549192e-05,1.8e-05
0.0001377845917729482,1.6e-05
2.172454177463769e-05,0.0
-0.00046243047792695143,5e-05
2.1219589342431903e-05,5e-05
8.500419564962802e-05,6.6e-05
5.504261668618224e-05,6.8e-05
6.1024104841312014e-05,-1.8e-05
3.717144275335776e-05,-5e-05
0.0007389108360161419,-6.6e-05
-4.541394889077216e-05,-0.0001
-7.27804114362454e-05,-0.000116
-9.478042582251314e-05,-0.000118
0.00030356155716011675,-3.2e-05
-9.016189375413001e-05,-1.8e-05
-2.2324800443805413e-05,-1.6e-05
4.385981935708908e-05,1.6e-05
7.172454316410405e-05,3.4e-05
0.0001328396368262604,0.000116
5.370989251438748e-05,0.00015
9.818421515830456e-05,0.000168
-8.460774021643631e-05,0.00015
0.00018273657444190612,0.0001
0.00013825884333234248,8.2e-05
0.00010959217102667655,5e-05
-0.00020736227179181765,0.0
4.274043222544454e-05,-0.000116
-2.459195664793339e-05,-0.000184
-0.00010283157898087817,-0.000216
-0.00017355552045919607,-0.000216
-0.00020590032681069747,-0.000268
-0.00023424975323797878,-0.000382
-0.00029125099576203907,-0.000434
-0.00036391771564556815,-0.0005
-0.00044046743481495184,-0.000566
-0.000502009374156024,-0.000518
-0.0005290406787484736,-0.000382
-0.0004915714394026671,-0.000284
-0.00011296927727475972,-0.000116
-0.0007334635798492742,1.6e-05
7.628322962773175e-05,0.000134
0.0004258794572341778,0.000182
0.00025504262694537965,0.00025
0.00018689179024895548,0.000284
0.00023281051720457584,0.000284
0.00023904260280603747,0.000216
0.0002665844532403521,0.000266
0.0005294720274672219,0.000284
0.000272357425571222,0.000266
0.00027167520589273735,0.0002
0.00012141480787760504,0.000184
0.00038195141525609736,0.000184
0.0001745278232347087,0.00015
0.00042240972382997,0.00015
0.00016073149201982186,8.2e-05
0.00014865237870698768,5e-05
-0.0001109573798875685,0.0
4.274043222544454e-05,-5e-05
-1.52303098024748e-06,3.4e-05
-2.3084220693851355e-05,5e-05
0.00018612277458044803,3.4e-05
-1.9474956712304333e-07,1.6e-05
3.2810508708377945e-05,3.4e-05
4.910056800458194e-05,1.6e-05
-5.862469160358686e-05,-5e-05
-1.347619584746477e-06,-8.4e-05
-4.088208117511786e-05,-3.2e-05
-5.614018812317557e-05,0.0
-0.0002582040925006687,-1.8e-05
-0.0005432113958299769,-5e-05
-2.344072739515222e-05,-8.2e-05
-5.09764143833115e-05,-6.8e-05
-1.2915192724013154e-05,-0.000116
-8.942135875443188e-05,-0.000216
-0.00022292360524645585,-0.00025
-0.00019612054091636277,-0.000168
-0.00021258898696351058,-6.6e-05
-0.00016413886544284633,-8.4e-05
-0.00010765805096036015,-0.0001
-8.385616648937531e-05,-0.0001
-9.495739335888174e-05,1.8e-05
-6.27407265103627e-05,8.2e-05
-2.809919516427091e-06,0.000118
7.11239127505338e-05,8.2e-05
9.336329075049557e-05,0.000118
0.00010536328534834254,0.000116
-0.0002273455276136824,0.000166
0.000132468880387891,0.000184
0.00047619653407874647,0.000316
0.00021950708303150284,0.000434
0.0003075275819677892,0.000484
0.00040870778595749875,0.000482
0.00035370991260451546,0.000534
0.0004991005957891079,0.0006
0.0005368659062143031,0.0006
0.0005768382851202767,0.000634
0.0006107315409603416,0.000666
0.0006199433307366722,0.000734
0.0006764445019863991,0.000682
0.0007971901262216943,0.000618
0.0006762307230210479,0.000566
0.0006202306761440056,0.000566
0.0005824169231946424,0.000584
0.00038868898806627137,0.00055
0.0005656289934351129,0.000566
0.0006603759888435552,0.00065
0.0010896448658713875,0.0007
0.0007883574894625533,0.000784
0.0007092719094627959,0.000934
0.0008023927329632694,0.001032
0.0009128658341077014,0.001034
0.0009982591723476058,0.001034
0.0007198793930507418,0.0011
0.0011762832672479896,0.0012
0.0004473678914855567,0.001216
0.0011700859338921268,0.001166
0.0011932196462644228,0.001184
0.0011878926234747508,0.001166
0.0011716752097471381,0.001134
0.0006259875887250155,0.001084
0.0011267404809663496,0.001082
0.001099100560748053,0.001118
0.0013088054646839997,0.00115
0.001115628939374597,0.001116
0.0011274147647965427,0.000984
0.0006541964829383567,0.00075
0.0005091179681936686,0.00055
0.00031580222704326517,0.00035
0.0002161438253927611,0.000232
0.00020504262673124623,0.0002
0.0003047663204795423,0.00015
9.944733611093093e-05,0.000118
-2.991406654574225e-05,6.6e-05
5.471331424207272e-05,6.6e-05
6.073149864355298e-05,5e-05
6.0375951013965065e-05,5e-05
0.000160578642316235,0.00015
8.157521339055709e-05,0.00025
0.00036514325096395736,0.0003
0.00037691579982454337,0.0004
0.00024818421109937277,0.000434
0.00037587947582537213,0.000516
0.000448184230761234,0.000584
0.0005090469968869096,0.000634
0.0005761964968963578,0.00065
0.0006216166287958697,0.000682
0.0007990234952303173,0.0007
0.0005681740688760623,0.000734
0.0007045264978483865,0.00075
0.0007272196390032079,0.00075
0.0008846995151562845,0.00075
0.0007499257182234905,0.00075
0.0006767404226231662,0.000766
0.0007550426478920411,0.000734
0.0007495076381779512,0.000684
0.0006390426233244323,0.000666
0.0006935922528862374,0.0007
0.0006828105567424317,0.000734
0.0006989629040361849,0.000666
0.0004883574505670978,0.0005
0.0003495075612435733,0.0003
0.00017091578051309271,0.000184
0.00019950757940650089,0.0002
0.00029437596320527925,0.000282
0.00022039877525529433,0.000334
0.0002699432916270831,0.000384
0.00046055930232149063,0.000382
0.00026562897334498497,0.00035
0.00026945999470506267,0.00035
0.0003600996996841118,0.000368
0.000659046978723982,0.000416
0.0005376165772856343,0.000484
0.0005665844545251523,0.000532
0.0005871714741983163,0.00055
0.00043281053686643705,0.0005
0.0005986523900368519,0.0005
0.00032141480873413853,0.00045
0.0005143418249555504,0.000384
0.00027167520589273735,0.000266
0.00014391938801152764,0.000184
0.00013904262118309842,0.00015
0.00019944734594186153,0.0002
0.00029992565988030685,0.0003
0.00021434178606009465,0.000366
-0.00011224380534255335,0.000384
0.00037141482775359964,0.00035
0.00023246889962148546,0.000284
0.00022167518687327625,0.0002
0.00022240976058409187,0.000216
0.0002165844530262187,0.000266
0.00024391940724512209,0.000284
0.00025425882088663215,0.000316
0.0003770241185121246,0.00035
0.00031565975788057154,0.00025
0.0001999256406467124,0.0002
0.0002161730112613594,0.000234
0.0002819743197169754,0.000266
0.00025504262694537965,0.000284
0.00025504262694537965,0.000266
0.00042589104131604414,0.000318
0.0002925775156902045,0.000366
0.00041658447268807993,0.000416
0.0003272195996794855,0.0004
0.0003932196052276333,0.000418
0.00045495937661616274,0.000416
0.0003943759448282183,0.000384
0.00032772456033902214,0.0004
0.000382810517846976,0.000416
0.000611776139303703,0.00045
0.0005911255200122406,0.000466
0.000443219586636439,0.000484
0.0007572752916184984,0.000466
0.0004110241133922436,0.00045
0.00037695939057416373,0.000434
0.0004495075616718401,0.000434
0.0004049593575967017,0.000416
0.00042721960010775223,0.000416
0.0006135844972264784,0.0004
0.00041037596896756047,0.0004
0.00040504262758777975,0.000368
0.00038876639079510545,0.000366
0.0003674090672884863,0.0004
0.00037741481800052524,0.000416
0.0003932195676169779,0.000434
0.00033791198932201974,0.000416
0.0004216752253404652,0.000384
0.0003878925824379615,0.000384
0.00032772456033902214,0.00035
0.0003548383074881307,0.000332
0.0003545264775441252,0.000318
0.00035497366823695185,0.000316
0.00026658443443502435,0.00025
0.0002603759683251603,0.000284
0.0003223574445906831,0.00035
0.0004653421741486884,0.000416
0.00046055930232149063,0.000416
0.0004598910738068185,0.00045
0.0004267314890218393,0.00045
0.00043806482064854565,0.000468
0.0004556752202205841,0.000416
0.0006036801448414252,0.00035
0.0001495075603870398,0.000316
0.00035911794874594075,0.000318
0.00032121959062723216,0.000316
0.00028835743090523645,0.000284
0.0003054147845947964,0.000232
0.0002494473273506672,0.00025
0.0004302595565525883,0.000284
0.0002161730112613594,0.000216
0.00018835743987963356,0.00015
0.00015458605196576135,8.4e-05
-1.2383439173828698e-05,8.4e-05
0.00015567520013045613,0.000166
0.00015504260771178515,0.00015
0.00011037595357876441,8.4e-05
-6.621007229137451e-06,-3.4e-05
-0.00012308422112211812,-0.000166
-0.00017258522196559735,-0.000184
-0.0002536713879479315,-0.000166
-9.605672460852882e-05,-0.000134
-0.0001671895033138189,-0.00015
-0.00015049244089776048,-0.000182
-0.00015608061327327264,-0.000184
-7.928430924435618e-05,-0.00015
-0.0001454735057918809,-0.000166
-0.00019834876539080932,-0.000134
-0.00020007437987168235,-0.000184
-0.00014495737476768743,-0.00015
-0.00015678043473848927,-6.6e-05
-7.83834400206446e-05,0.0
-7.428849528888998e-05,-1.6e-05
-8.434024383249549e-05,-5e-05
-2.278041122211202e-05,-6.8e-05
-2.8324804794726787e-05,-5e-05
-5.632481883058398e-05,-0.000132
-0.00020679346704472227,-0.000218
-0.00013589029198804732,-0.000266
-0.00019595435823543302,-0.00025
-0.00010007436063808788,-8.4e-05
-0.00020306694689070163,3.4e-05
0.00019950756060117318,0.000134
0.00011055927731589732,0.000132
0.00010504261690031562,0.000118
0.00012772454067716093,6.6e-05
0.0001276751954972628,8.4e-05
5.9878387900214396e-05,0.0001
0.00013325110679911125,0.0001
-5.152302884371489e-05,1.6e-05
7.052263120249175e-05,1.6e-05
2.0740430767839593e-05,3.4e-05
2.167519659473957e-05,0.000184
7.519271807677834e-05,0.000182
0.00016273930865090108,0.000118
0.0002595921622664128,0.00015
0.000149023586473222,0.000182
0.0002665844532403521,0.000268
0.0004312935110804687,0.0003
0.00032172455128676885,0.00025
0.0001601887514569257,0.0002
0.00017767519571139617,0.000132
9.992565432244142e-05,0.000118
0.00016102409351624895,0.000132
-6.033628671265576e-05,8.4e-05
1.102410227651267e-05,3.4e-05
-3.385615687257809e-05,-5e-05
-0.00010007436063808788,-0.0001
-9.605672460852882e-05,-0.000134
8.208098479316315e-06,-0.000166
-0.000211741167569255,-0.00025
-0.00028962407164096225,-0.00025
-0.00022764257657011176,-0.000234
-0.00020133657466191922,-0.00025
-0.00020562403893605453,-0.000266
-0.0001230406585804893,-0.000234
-0.00014495737476768743,-0.000166
-0.00022832479624859643,-0.00025
-0.00030632481990125086,-0.0003
-0.00013971678126414814,-0.0001
4.40996754353024e-05,0.0
0.00010927181286655674,-1.8e-05
-6.3248045124548265e-06,1.8e-05
-5.526596160039047e-07,3.2e-05
0.0001328396368262604,0.00015
6.445942684648554e-05,8.4e-05
0.00017707642467460277,0.000184
0.0002772195806600244,0.000266
0.00017522588640178492,0.000334
0.0003541537183383552,0.000366
0.0003724097800318197,0.00035
0.00033791198932201974,0.000366
0.00035504260856831864,0.000368
0.00022767519592552956,0.0003
0.0003434870355787938,0.000232
0.000272357425571222,0.00025
0.0002665844532403521,0.00025
0.00017121958998483203,0.000234
0.00011465698172949264,0.000184
0.00017235744394828296,0.0002
0.00019437596277701251,0.000216
0.00025504262694537965,0.000266
0.0004583754772257557,0.00045
0.0005880648400962735,0.000568
0.0005491536082220419,0.00065
0.000552940286619391,0.000866
0.0001272195894202881,0.000184
0.0002379120076990807,0.000284
0.0004718926339481969,0.000366
0.00027522589623271557,0.000416
0.00035330439451788324,0.000368
0.000382468937874541,0.000516
0.0004310349002138685,0.000534
0.00046989437982625573,0.000566
0.0006499256801845682,0.0007
0.0005973195812410826,0.000916
0.000721960089729342,0.001018
0.0008730595438560193,0.001082
0.0004083850489234242,0.001034
0.0010436506449276951,0.001
0.0010374111124164624,0.001066
0.0010323264526902536,0.001068
0.0010621544856190017,0.0011
0.0010774148586090479,0.001132
0.001099023534125773,0.001118
0.0010969329834554554,0.001082
0.001109878420605007,0.001018
0.001071123874721214,0.00095
0.001003259208099142,0.00095
0.0009714699299333762,0.000932
0.0009595921088482971,0.000818
0.0008978209701731555,0.000732
0.0008242801786578946,0.000634
0.0007251980662749125,0.000316
0.00015504260771178515,0.000118
5.471331424207272e-05,5e-05
4.526483097189429e-06,5e-05
7.146990022164964e-05,6.6e-05
9.39193783947304e-05,5e-05
0.00012702409863613002,8.4e-05
6.614384120502272e-05,0.000116
0.00017206484245185587,0.00015
0.00026007769702243017,0.000316
0.0001907433376242233,0.000334
0.0005782519192145225,0.000384
0.00034359217616599286,0.000316
0.00010415370786502447,0.0002
0.00029716844153751656,0.00015
0.00016490855021500066,0.000116
0.00016037594909156587,0.000168
0.0001438598221360218,0.000182
0.0001272195894202881,0.000134
0.00014341480345854508,0.000134
2.7414799459263352e-05,0.000116
9.944734551359478e-05,8.4e-05
0.00010452649057745408,5e-05
5.504261668618224e-05,5e-05
0.00010504261690031562,0.0001
-0.00027961299902118283,6.6e-05
4.9153587275380434e-05,0.0001
8.835743475003488e-05,8.4e-05
9.992565432244142e-05,0.0001
0.00014437596256287915,0.00015
0.0001495075603870398,0.000132
0.00012141480787760504,0.00015
0.00013791197906282238,0.000134
0.00018835743987963356,0.00015
0.00019437596277701251,0.0002
0.00017044450019547584,0.000234
0.00012772454067716093,0.00015
0.00015567520013045613,0.000166
0.00010504261690031562,0.000134
0.0001495075603870398,0.000116
0.0001494473363250643,0.000134
0.00012767520489992667,0.000116
0.0001216752052503372,0.000134
0.00010521959383934808,0.00015
0.00013281051677630908,0.000132
0.0001547133076183416,0.0001
0.000126559268545916,0.000168
0.00017206482364652816,0.0002
0.00015504260771178515,0.000166
0.00012121958977069866,0.000116
