predicted,actual
-0.0001083223509538522,-0.000134
-0.0002000800290966885,-0.000182
-0.00017528469524611797,-0.0002
-0.0001666296015624293,-0.000168
-0.00018462962749844067,-0.000216
-0.00019294018831870002,-0.000216
-0.00020901798287013747,-0.000218
-0.00023462963084587001,-0.000232
-0.00018491422648219538,-0.00025
-0.00024136027122488083,-0.000234
-0.00015195323964423455,-0.00025
-0.0004513294991319651,-0.0003
-0.0002759790809550406,-0.000716
-0.00035832235803047685,-0.00035
-0.0005401433166869344,-0.000368
-0.0003599790603021016,-0.000366
-0.0006609675063751994,-0.000334
-1.857735083460554e-05,-0.00035
-0.00032855280198257857,-0.000332
-0.0003670890114244303,-0.000334
-0.00041961636194545016,-0.000366
-0.00035062964556748216,-0.000434
-0.0004013294957845357,-0.000934
-0.0006937582554911058,-0.001082
-0.000650080020581464,-0.000568
-0.0005093602945769947,-0.000532
-0.0005507071363451735,-0.000534
-0.000771567424439204,-0.000466
-0.0005609674996803407,-0.0004
-0.00022024065014182112,-0.000434
-0.00041766833696662556,-0.000434
-0.0006699040303913642,-0.0004
-0.0003830890001301393,-0.000366
-0.00038366836096699397,-0.000366
0.00014024167746217378,-0.00035
0.00044219318099251905,-0.00035
-0.00035008003913897663,-0.00035
0.0002575687001540671,-0.00035
-0.00035008003913897663,-0.00025
-0.0003019532496865227,-0.000134
-0.00019426528350558736,-0.00015
-0.00014232235593505035,-0.000184
-0.00022536028251917185,-0.0002
-0.00019232235928247972,-0.000182
-0.00019136026787745143,-0.000168
-0.00017528469524611797,-0.00015
-0.0002189142411239158,-0.000132
-5.062962065264486e-05,-0.0001
-0.0001259790709127525,-8.4e-05
-9.232234292709881e-05,6.6e-05
-1.192849160620493e-05,0.000118
9.098201306313325e-05,0.000132
0.00011591997969359671,0.000118
0.00018170945930766518,0.0001
2.4639713085582718e-05,0.0001
9.991998132736552e-05,0.0001
3.233164908410627e-05,6.6e-05
0.00012463971193126718,8.4e-05
1.6910967478597255e-05,5e-05
7.471529733972338e-05,3.2e-05
4.063971326316181e-05,1.8e-05
2.471529912444642e-05,1.6e-05
-8.322346674123994e-06,0.0
2.471529912444642e-05,0.0
1.6910967478597255e-05,0.0
0.0003916776535388749,0.0
-8.00205372321111e-08,0.0
-8.00205372321111e-08,-1.6e-05
-0.00013050408848870853,0.0
-1.766835365954046e-05,-3.4e-05
-8.322346674123994e-06,-3.4e-05
-3.408001585790811e-05,-1.6e-05
-2.5360283620237645e-05,-3.4e-05
-0.0001083223509538522,0.0
9.867050387793034e-05,5e-05
-0.00010257735433297201,5e-05
2.471529912444642e-05,0.0
2.4020925242534946e-05,-1.6e-05
-8.322346674123994e-06,-3.4e-05
-1.708903146477456e-05,-3.2e-05
-7.536028213740592e-05,-8.4e-05
-0.00012536028548483527,-0.000166
-0.0001266023098413999,-0.000234
-4.426526863303816e-05,-0.000234
-0.0002176683622189968,-0.00025
-0.00033366835761956457,-0.0003
-0.0002759790809550406,-0.000332
-0.0003166296309257618,-0.000384
-0.0003590179929124256,-0.00045
1.9714076673268023e-05,-0.0005
-0.0004836683290197639,-0.000534
-0.0005602652956433019,-0.0005
-0.0005176683436614842,-0.0005
-0.000500080010539176,-0.000516
-0.0005083223680727649,-0.000534
-0.0005253602832827036,-0.000566
-0.0005506296589571996,-0.001266
-0.0009296614063942232,-0.000618
-0.0007012515747760727,-0.0006
-0.000386577376051317,-0.000666
-0.0006342905539753471,-0.000716
-0.000691979173724362,-0.000734
-0.0007253602966724211,-0.000566
-0.0006532796628153892,-0.000384
-0.00031708900807700093,-0.000334
-0.0003599790603021016,-0.00035
-0.00034232236932476786,-0.000366
-0.00035832235803047685,-0.000366
-0.0003660800278446856,-0.000418
-0.00039301800755414597,-0.000482
-0.00045125159668101466,-0.000468
-0.0004752846960096498,-0.000266
-0.00017668027360291278,-0.000116
-0.00019392847905991102,-3.4e-05
-7.660231615449273e-05,-1.6e-05
-2.5360283620237645e-05,0.0
-8.322346674123994e-06,-5e-05
-2.5979073878415965e-05,-6.8e-05
-5.9360293431696924e-05,-6.6e-05
-3.308902983100574e-05,-5e-05
-1.6629620501707764e-05,-3.4e-05
-0.00010195323629680519,-3.2e-05
-1.766835365954046e-05,-3.4e-05
-4.364129067444313e-05,-1.6e-05
-2.5360283620237645e-05,0.0
-8.322346674123994e-06,1.6e-05
-6.296173052154829e-07,5e-05
7.402092315592059e-05,8.4e-05
4.9292879672673356e-05,0.000116
9.937037972912106e-05,0.000116
5.863971263273717e-05,0.0001
7.471529733972338e-05,8.4e-05
7.46397134140989e-05,8.4e-05
-9.641297768897675e-06,8.2e-05
8.291097039982308e-05,8.4e-05
0.00010698202108988662,0.000116
9.937037972912106e-05,0.000134
0.00014098202124082372,0.00015
0.0004030813203543341,0.000134
-0.0001965040708813247,0.000132
0.00021691096275483563,0.000184
0.00015698201960705492,0.000166
0.0003557347146740469,0.000134
0.00014937038790681153,0.000134
0.00013391998630856371,0.000132
0.00013291096408673026,0.0001
0.00013233164189196438,0.000134
0.00011633165318625536,0.000166
0.00014937038790681153,0.0002
0.00018233164523939375,0.000168
0.00018337038322748753,0.000166
0.00015767765448900366,0.000184
0.00017463971527869655,0.000232
0.00020705981913969056,0.000234
0.000232910970781589,0.000516
0.00019105981111293717,0.000234
0.0003694958966829742,0.000216
0.00022463970896560373,0.0002
7.46397134140989e-05,0.00015
0.00017402092985077932,0.0001
0.00011537038292561334,6.8e-05
-8.00205372321111e-08,8.2e-05
7.471529733972338e-05,0.000118
7.269572653355025e-05,0.000182
0.0001487484145065712,0.000218
0.00019929287522417818,0.000282
0.0003499199690829458,0.000334
0.0003069820199888208,0.000366
0.0003493703819754846,0.000268
0.0003150857683500095,0.00015
0.0002066957140583017,0.000116
0.00013233164189196438,0.00015
0.00017463971527869655,0.000134
0.00014167766578329467,6.6e-05
9.867050387793034e-05,8.4e-05
9.991998132736552e-05,6.6e-05
7.46397134140989e-05,3.4e-05
-2.5979073878415965e-05,5e-05
-9.455281259322949e-05,8.2e-05
5.863971263273717e-05,0.0001
8.170946227332862e-05,0.000134
1.5919979036564345e-05,8.4e-05
0.00010802092813711877,0.0001
9.16776527753431e-05,0.000166
0.0001317094559602358,0.000166
0.00018233164523939375,0.00015
0.00015767765448900366,0.000118
0.0005867447724451989,0.0001
-0.00015936029046603346,5e-05
5.767765503953656e-05,6.6e-05
5.767765503953656e-05,0.000116
9.002092152215177e-05,0.000134
0.00012463971193126718,0.000134
0.00013391998630856371,0.000132
0.00019937037193319652,0.00015
0.00014063971029749836,0.00015
0.00014991998467479492,0.00015
0.00014991998467479492,0.000184
0.00016633164687316254,0.000134
0.00015802092182402595,3.2e-05
8.100776058344377e-05,-3.2e-05
-6.608001742063158e-05,-6.8e-05
4.867050294563152e-05,-6.6e-05
-6.708902998194284e-05,-0.000266
-0.00024364131372468277,-0.0002
-0.00023429052719591218,-0.000384
-0.0002083223479881887,-0.000234
-0.00026766836556642624,-0.000266
-0.00036026528225358446,-0.00025
-0.0002000800290966885,-0.000216
-0.00021608003712344186,-0.000218
-0.0002500800324441179,-0.00025
-0.0002506296195515791,-0.00025
-0.0002500800324441179,-0.000282
-0.00021026527221129634,-0.000268
-0.00039197907635560834,-0.0003
-0.00031708900807700093,-0.000316
-0.0003083223546830475,-0.000316
-0.0002083223479881887,-0.000318
-0.0005512516033758734,-0.000316
-0.0003176683302717668,-0.000316
-0.0003160800244972562,-0.00025
-0.0002842905305433416,-0.0002
-0.00022597907760761124,-0.00045
-0.00032987965538450474,-0.000268
-0.0009907676870419759,-0.00025
-0.00025936027783984785,-0.000166
1.4046761518893089e-05,-0.0001
-8.308902834817402e-05,-0.0001
-0.00010132949502100385,-8.4e-05
-0.00028595322233872494,-0.00015
-0.00014232235593505035,-0.000182
-0.0001252847015592108,-0.000168
-0.00015936029046603346,-0.000166
-0.00016708903667680156,-0.000166
-0.00014232235593505035,-0.00015
-0.0002913602745723102,-0.000168
-0.0005305040862865768,-0.000216
-0.00019294018831870002,-0.000234
-0.00040265538313424273,-0.00025
-0.0002423223626299091,-0.000266
3.549590663659273e-05,-0.000266
-0.00026608002114982687,-0.0003
3.71593748964472e-05,-0.0003
-0.00030008003579154723,-0.000284
-0.00030008003579154723,-0.000284
-0.00014426528015815799,-0.000282
-0.00028308903207736934,-0.000284
-0.0003006296422200528,-0.00025
-1.1591834483492013e-05,-0.00025
-0.0002500800324441179,-0.000266
-0.0002583223513356181,-0.00025
3.072033496464927e-05,-0.00025
-0.0002500800324441179,-0.000268
-0.00028308903207736934,-0.00025
-0.00025936027783984785,-0.000182
-0.00024260230524196765,-0.0002
-0.00019136026787745143,-0.000234
-0.0002176683622189968,-0.000234
-0.00019232235928247972,-0.000216
-0.00022536028251917185,-0.0002
-0.00048050408293914755,-0.000166
-5.0080019054400386e-05,-0.000184
-0.00017536027917174245,-0.0002
-0.0002340800244173645,-0.000216
-0.0002083223479881887,-0.000234
-0.00022536028251917185,-0.000234
-0.00030997905695467226,-0.00025
-0.00011829054145586665,-0.0003
-0.00012792848700677266,-0.0003
-0.00030008003579154723,-0.000332
-0.0003166296309257618,-0.000384
-0.00035132949243710633,-0.000416
-0.00040062964891491155,-0.000418
-0.00041708901477185967,-0.0004
-0.00040936028788213593,-0.000416
-0.0005589401811353702,-0.0005
-0.0004596412964990649,-0.000916
-0.00040936028788213593,-0.0003
-0.0006046064742277972,-0.0003
-0.00030008003579154723,-0.00035
-0.00032597908430247,-0.0004
-0.00037597908764989936,-0.00045
-0.00042597909099732875,-0.000434
-0.0004423223760196266,-0.000466
-0.0004506296522623409,-0.00045
-0.0004583223647253356,-0.0004
-0.0002759790809550406,-0.0003
-0.00035195325303395204,-0.00025
-0.00021608003712344186,-0.000218
-0.00023462963084587001,-0.000416
-0.00018624063550010074,-0.0002
-0.0002330890287299399,-0.000216
-0.00022536028251917185,-0.000218
-0.00017536027917174245,-0.000182
-0.00018366834757727645,-0.000218
-0.00021708904002423093,-0.00035
-0.0005259790590500987,-0.00045
-0.00020390401155879085,-0.00045
-0.00045008004583383537,-0.00045
-0.0002519532463390933,-0.000382
-0.00028308903207736934,-0.000318
-0.000351251589986156,-0.000316
-0.0004682905165852613,-0.000316
-0.0004279284684492601,-0.000318
-0.00031708900807700093,-0.0003
-0.00020132950171586258,-0.000316
-0.00035008003913897663,-0.000334
-0.0005929401957770905,-0.000382
-0.0002929401756925144,-0.000384
-0.0003830890001301393,-0.000366
-0.0003753602732404156,-0.00035
-0.00035832235803047685,-0.00035
-0.0003666296342731912,-0.000368
-0.0003593602845347066,-0.000366
-0.0003093602811872772,-0.000366
-0.0003660800278446856,-0.000368
-0.0003670890114244303,-0.000382
-0.0003752846893147911,-0.000368
-0.0003752846893147911,-0.00035
-0.00019426528350558736,-0.000366
-0.000552577374799314,-0.00035
-0.00034364130109849715,-0.000366
-0.00035894016774565274,-0.000418
-0.000435953232381013,-0.000482
-0.00024525525852508903,-0.000518
-0.0005007071329977442,-0.00055
-0.000409979063649531,-0.000632
-0.00059260227071084,-0.000684
-0.0007019532378238688,-0.00075
-0.0008192795842792087,-0.000784
-0.0007676683603986311,-0.000682
-0.0005583223714201943,-0.00055
-0.00041608003119211496,-0.000434
-0.00047668025504540027,-0.000334
-0.00019232235928247972,-0.000282
-0.0002583223513356181,-0.000234
-0.0002000800290966885,-0.0002
-0.0002423223626299091,-0.000266
-0.0002423223626299091,-0.000284
-0.0002836683542721352,-0.000284
-0.0002583223513356181,-0.00025
-0.0002507071162605974,-0.000232
-0.0002330890287299399,-0.000234
-0.0002500800324441179,-0.000266
-0.0008013294839218818,-0.0006
-6.961636749501115e-05,-0.00025
-0.00043183104891991064,-0.000234
-0.0002423223626299091,-0.000216
-0.00022536028251917185,-0.000484
-0.0002753602858666012,-0.000284
-0.00012536028548483527,-0.00025
-0.0002500800324441179,-0.00025
-0.00021708904002423093,-0.000232
-0.0002330890287299399,-0.000268
-0.0002340800244173645,-0.000232
-0.000200707112913168,-0.00025
-0.0003798796200898453,-0.00025
-0.0002500800324441179,-0.000234
-0.0002500800324441179,-0.000216
-0.00022536028251917185,-0.000468
-0.00025125158329129723,-0.000266
-0.0002000800290966885,-0.000234
-0.00020936029381346283,-0.000216
-0.00015832234464075936,-0.000184
-0.00017536027917174245,-0.0002
-0.00028408002776479386,-0.000266
-0.0002340800244173645,-0.000266
-0.0002083223479881887,-0.00025
-0.00034330426480028826,-0.000218
-0.00025936027783984785,-0.000232
-0.00022536028251917185,-0.00025
-0.00022987964868964597,-0.000268
-0.0002340800244173645,-0.000232
-0.0002507071162605974,-0.000268
-0.00045997906699696034,-0.00025
-0.00025936027783984785,-0.000232
-0.0002506296195515791,-0.000218
-0.0002423223626299091,-0.000216
-0.0002083223479881887,-0.000234
-0.0002583223513356181,-0.000266
-0.0003856163859458186,-0.00025
-0.0002583223513356181,-0.00025
-0.0002083223479881887,-0.000234
-0.00024136027122488083,-0.00025
-0.0001936413103772534,-0.000232
-0.00024136027122488083,-0.000234
-0.0002500800324441179,-0.000234
-0.00026708902405061597,-0.00025
-0.0002423223626299091,-0.000266
-0.00026766836556642624,-0.00025
-0.00024197906631332023,-0.00025
-0.0002423223626299091,-0.000234
-0.0002583223513356181,-0.00025
-0.0002506296195515791,-0.00025
-0.0002500800324441179,-0.000266
-0.00014294018497127065,-0.000234
-0.0002506296195515791,-0.00025
-0.0002500800324441179,-0.000266
-0.0002423223626299091,-0.00025
-0.0002500800324441179,-0.000234
-0.0001853295130101536,-0.000232
-0.00022536028251917185,-0.000234
-0.00024136027122488083,-0.000234
-0.0004423223760196266,-0.000266
-0.0002330890287299399,-0.00025
-0.00017536027917174245,-0.00025
-0.0002423223626299091,-0.000216
-0.0002506296195515791,-0.000234
-0.00026708902405061597,-0.00025
-0.0002423223626299091,-0.00025
-0.00035832235803047685,-0.000234
-0.0002423223626299091,-0.000232
-0.00026608002114982687,-0.00025
-0.0002423223626299091,-0.00025
-0.00021708904002423093,-0.000234
-0.000200707112913168,-0.00025
-0.0002583223513356181,-0.000266
-0.00026608002114982687,-0.000268
-0.0001433042900526595,-0.00025
-0.00025936027783984785,-0.000232
-0.00022597907760761124,-0.000268
-0.0002507071162605974,-0.00025
-6.829053810843728e-05,-0.00025
-0.00028308903207736934,-0.000266
-0.00024136027122488083,-0.00025
-0.0002330890287299399,-0.000234
-0.00015936029046603346,-0.000182
-0.00013429054948262,-0.000234
-4.69186807909636e-05,-0.000216
-0.0003083223546830475,-0.000218
-0.00020195324299166392,-0.000216
-0.00022528469859354737,-0.0002
-0.00038366836096699397,-0.000366
-0.00019232235928247972,-0.00015
-0.00010062960950929093,-0.000134
-0.00014232235593505035,-0.000116
-6.608001742063158e-05,-8.4e-05
7.677652899672465e-06,0.0
-1.766835365954046e-05,-1.6e-05
-2.5360283620237645e-05,-3.4e-05
-9.13602901641593e-05,-0.0001
-5.062962065264486e-05,-8.4e-05
-0.00013499222219093832,-0.0001
-5.8940176642643114e-05,-0.0001
-8.408001437507639e-05,-8.2e-05
-0.00011608002076806094,-0.000118
-3.366835685603274e-05,-6.6e-05
-9.301797780904756e-05,-0.000134
-0.00010132949502100385,-8.2e-05
-0.00015062961285672028,-0.0001
-0.00015008002574925912,-0.000184
-0.00023561635658248607,-0.000116
-0.0001330890316956034,-0.000118
-0.00018462962749844067,-0.000116
-0.0001170890333293722,-0.000116
-5.8322347606422814e-05,-0.0001
-0.0001083223509538522,-0.000134
-0.00012536028548483527,-0.000116
-0.00016708903667680156,-0.000134
-4.294017827641192e-05,-0.0001
-3.366835685603274e-05,-8.4e-05
-9.232234292709881e-05,-0.000116
-0.00019260230189453825,-0.000134
-0.00033727969266719276,-0.00015
-0.00014232235593505035,-0.000166
-0.00015832234464075936,-0.00015
-0.0001330890316956034,-0.000134
-0.00015008002574925912,-0.000132
-0.00013366835389036927,-0.000134
-0.00015008002574925912,-0.00015
-0.00022597907760761124,-0.000116
-0.0001330890316956034,-0.000134
-8.366836020346211e-05,-0.000134
-0.00010132949502100385,-0.000116
-9.232234292709881e-05,-0.0001
-7.536028213740592e-05,-0.000116
-0.0003532796813729018,-0.000134
-9.232234292709881e-05,-8.4e-05
-0.00017528469524611797,-0.000132
-0.00010062960950929093,-0.00015
-0.00015832234464075936,-0.00015
-0.00015008002574925912,-0.000118
-0.00015070710956573865,-0.00015
-0.00023429052719591218,-0.00015
-0.00015936029046603346,-0.000166
-0.00014232235593505035,-0.00015
-0.00015832234464075936,-0.00015
-0.00015008002574925912,-0.000166
-0.0001666296015624293,-0.000168
-0.00012536028548483527,-0.000132
-0.00010997907254652133,-0.00015
-0.00010008002240182976,-0.00015
-0.00015832234464075936,-0.00015
-0.00015070710956573865,-0.00015
-0.00017528469524611797,-0.000168
-0.0002423223626299091,-0.000182
-0.0001093602967791263,-0.00015
-0.00015832234464075936,-0.000168
-0.00015008002574925912,-0.000166
-0.00018408002106993512,-0.000166
-0.00018366834757727645,-0.000168
-8.462962080358194e-05,-0.000182
-0.00017528469524611797,-0.000168
-0.0001170890333293722,-0.000166
7.710562932707514e-05,-0.000216
-0.0002583223513356181,-0.000268
-0.00024301799751185786,-0.000332
-0.0004413603039356427,-0.000418
-0.00056829052328012,-0.00065
-0.0005385284637974421,-0.000832
-0.0007445528174677225,-0.000918
-0.000876680320466924,-0.000982
-0.000951251668797397,-0.001018
-0.001000707127829949,-0.000982
-0.001000707127829949,-0.000968
-0.0009752847294839434,-0.000932
-0.0009507072017666972,-0.000868
-0.0009012515881657902,-0.000782
-0.00033756746030222623,-0.000718
-0.0007512516554076796,-0.000666
-0.0005423223440723965,-0.000616
-0.0006419790930927552,-0.000584
-0.0005423223440723965,-0.00055
-0.0005676683470089136,-0.000534
-0.0007455919032346151,-0.000482
-0.00041766833696662556,-0.00045
-0.0004913602686409833,-0.000468
-0.0006259791043870461,-0.000432
-0.00046766834031405495,-0.000384
-0.00040894017109308214,-0.000366
-0.0003753602732404156,-0.000318
-0.00034294017903994375,-0.000366
-0.00039136030058821333,-0.0004
-0.00035195325303395204,-0.000434
-0.00045008004583383537,-0.00045
-0.00023378255761805097,-0.00045
1.7466396786853603e-05,-0.000482
-0.00041766833696662556,-0.00045
-0.00046662964096804994,-0.00045
-0.00046662964096804994,-0.00045
-0.0005019532630762401,-0.000468
-0.00036829050989040254,-0.000466
-0.00046708901811928907,-0.000484
-0.0005676683470089136,-0.0005
-0.0004752846960096498,-0.000482
-0.000483089006824998,-0.000468
-0.0004506296522623409,-0.000466
-0.00046708901811928907,-0.000466
-0.00046608003453954436,-0.000468
-0.00041766833696662556,-0.00045
-0.00040062964891491155,-0.000416
