predicted,actual
0.00013285300007364115,0.0001
5.63594899858922e-05,-1.6e-05
3.9735298363856704e-05,-0.0001
-5.9640511948512064e-05,-0.000117
-0.000133564933831562,-0.00015
-0.00020006193957033274,-0.0001
-9.1837500827952e-05,-0.000117
-0.00010883749911339013,-0.000116
-0.00011656492059295955,-0.0001
-0.00010831834020216344,-5e-05
-7.597776356256183e-05,-5e-05
-5.006192611188786e-05,-8.4e-05
-6.766642101719555e-05,-5e-05
-6.192972537023676e-08,1.7e-05
0.00023921577733763063,0.000183
0.00024054170432217202,0.000267
0.00022335948677661095,0.000367
0.00031504740056093825,0.000533
0.0004467597464202574,0.000583
0.0005570221967841659,0.000684
0.0006315278930229321,0.000766
0.0007233985195218041,0.000767
0.000756879013258675,0.00085
0.0008068790451589578,0.000867
0.0010164350223103998,0.0009
0.0008828529626937155,0.000966
0.000982853026494281,0.000967
0.0009664349904101169,0.000867
0.000915047364675732,0.00085
0.0008581624772445214,0.000833
0.000841162464005919,0.000783
0.0008070222366602656,0.000667
0.0007227353167789047,0.000617
0.0006829380681290769,0.00065
0.0006328530424429301,0.000583
0.0006151909030892575,0.00045
0.0005139036110933511,0.000333
-8.414700618761397e-05,-3.3e-05
-0.0004342895462307903,-0.00045
-0.0002496383931855752,-0.00075
-0.0006058551253870651,-0.000867
-0.0008107841748164227,-0.000866
-0.0008665649205959445,-0.0009
-0.0008836664359137948,-0.0008
-0.0008519526286322831,-0.0006
-0.0007039036816215611,-0.000517
-0.0005601209920100805,-0.000367
-0.0004449280646888592,-0.00035
-0.0003588374941299971,-0.00025
-0.0003019525767924579,-0.00015
-0.0002019525728045494,-0.000183
-0.00016714698946033784,-0.0003
-0.0004253567053177488,-0.000383
-0.0003431210007019898,-0.000467
-0.00042664052419162993,-0.000567
-0.0005189525980068772,-0.000533
-0.0007006664411765804,-0.000667
-0.00060261585131174,-0.00085
-0.0007620719094253954,-0.0009
-0.0008759777580829189,-0.000716
-0.00011221591238249866,-0.000517
-0.0003583183501719347,-0.000367
-0.0004449280646888592,-0.000333
-0.0003088374921360428,-0.0003
-0.00024183747690348614,-0.0002
-0.00020006193957033274,-0.000183
-0.0001000619281058421,-0.0001
-9.245829639690522e-05,-0.0001
-5.062757441091385e-05,-5e-05
-6.706193187390816e-05,-5e-05
-1.6564935296506435e-05,-3.4e-05
-6.192972537023676e-08,0.0
-2.53183382379842e-05,-3.3e-05
-8.414700618761397e-05,-5e-05
-8.837502602063809e-06,-3.3e-05
-1.7146994693348347e-05,-5e-05
-0.00016714698946033784,-6.7e-05
-8.414700618761397e-05,-8.3e-05
-8.366642644027348e-05,-8.4e-05
-8.356493931418991e-05,-8.3e-05
-0.00011706193386786242,-8.3e-05
-0.00010831834020216344,-8.4e-05
-0.00010831834020216344,-0.0001
-8.837502602063809e-06,-5e-05
-6.192972537023676e-08,-3.3e-05
-8.318338083400513e-06,-1.7e-05
8.162497552519883e-06,0.0
-8.837502602063809e-06,8.4e-05
0.00020768166223147564,0.0002
0.0001397352986134741,0.000283
-0.00013311889589374753,0.000367
0.0003233594758113551,0.000383
0.0003746816365924479,0.000467
0.0004233594797992636,0.000533
0.0004987104485094093,0.00055
0.0005411625118548507,0.000567
0.0005581624652807961,0.000516
0.0005405027782460682,0.000517
0.0005164350920898432,0.00055
0.0005328529786423644,0.000617
0.0006575027356599219,0.000583
0.0005993335508535728,0.000517
0.0005487104505033636,0.000416
0.0003151909808445178,0.00035
0.0003817104910955555,0.000234
0.00029102224120397383,0.000166
0.00019867146859952592,0.000117
0.00014054171528742783,0.0002
0.00015687898933122407,0.000167
1.5190962338783004e-05,8.3e-05
0.00012335948278870246,0.000117
9.933357577352318e-05,3.3e-05
5.816249767732859e-05,3.3e-05
3.293806931028201e-05,-3.3e-05
-0.0002506664531373208,-0.0001
-6.780903682167795e-05,-0.000167
-0.0005444085658427621,-0.000183
-0.00017531834048155584,-0.000117
-0.00015128954750566728,-0.0001
-0.00010883749911339013,-6.6e-05
-8.366642644027348e-05,-0.00025
-0.0001615914702354112,-0.000367
-0.00031078421468953745,-0.000283
-0.00032664052020372147,-0.0003
-0.00029183750880376895,-0.0003
-0.00030006192860507696,-0.000234
-0.000268289504919521,-0.000166
-0.00020132851744577944,-0.000184
-0.0001753567103011419,-0.000216
-0.00020062755796303012,-0.00025
-0.00023366643989871833,-0.000234
-0.00024231834076094823,-0.000216
-0.00022535669734193185,-0.0003
-0.00025964050497116476,-0.000234
-7.531833649364737e-05,-0.0001
-0.00016961587651108284,-8.3e-05
-0.00024245827247243936,-0.000217
0.0002536010952204283,-0.0003
-0.0002601210099526838,-0.000516
-0.00041221589443989553,-0.00065
-0.0005856158380731375,-0.000734
-0.0006936405474000035,-0.000783
-0.0002874232150779875,-0.000633
-0.0007109280800817082,-0.000484
-0.0005614085790813646,-0.000516
-0.0005006275549735913,-0.000584
-0.0005513285314034591,-0.000616
-0.0007753183195495138,-0.000667
-0.0006424972563702312,-0.00065
-0.0005588374721994854,-0.000533
-0.0002937842313572636,-0.000367
-0.00021714699145429208,-0.00025
-0.00031078421468953745,-0.0002
-0.00022597776206784238,-0.00015
1.8832633074635536e-05,-0.00025
-0.0002019525728045494,-0.000417
-0.00033675974517208496,-0.000533
-0.00047726473107599713,-0.000633
-0.0005849526353302381,-0.0006
-0.0006171470373122546,-0.000517
-0.0005601209920100805,-0.000417
-0.0005176664464393658,-0.000433
-0.0004253183354981628,-0.000483
-0.0004589777288926826,-0.000534
-0.0003197597618398111,-0.00055
-0.0005423183527246737,-0.000516
-0.0005336664518624438,-0.000517
-0.0005165649365445935,-0.000517
-0.00047664049627925556,-0.00045
-0.00048480908096507866,-0.000366
-0.00040964051095302746,-0.000384
-0.00037535667341746597,-0.000483
-0.0004354330745172372,-0.000633
-0.0005609281040061742,-0.000734
-0.0006854721122458234,-0.000833
-0.0007854330585685882,-0.001
-0.0009197597857672619,-0.001183
-0.0010950719998634583,-0.001234
-0.0012094972018233444,-0.0013
-0.0012682895747049344,-0.001283
-0.0012918374589638679,-0.001117
-0.0012032403193802325,-0.000816
-0.0009723746476018283,-0.0006
-0.000712215906403621,-0.00045
-0.00024183747690348614,-0.000267
-2.1047647225528723e-05,-0.000117
-6.656494102875174e-05,-5e-05
5.816249767732859e-05,5e-05
0.00011585300178820301,0.0001
0.0004810474119658789,0.000117
0.00010816249967128284,0.000117
0.00011693807067883087,0.000166
0.00014054171528742783,0.000167
0.00016643507813216346,0.0002
0.00018285299459101326,0.000283
0.0002398789800805301,0.000317
0.00029933356879617584,0.000367
0.0004993724250928364,0.000416
0.0003905417103040347,0.000517
0.0006499381092800537,0.0007
0.0006049280679309859,0.00085
0.0007720719664983165,0.000933
0.0008898790359082639,0.001017
0.0009733595017327603,0.00105
0.0010328528789565925,0.001067
0.0010581624852203384,0.001133
0.0010987104425305317,0.001133
0.0011329379963556793,0.001167
0.0011493334830680836,0.001183
0.0011746816086830587,0.001134
0.0011575416936392938,0.0011
0.001116333643844375,0.00115
0.0011240222020499364,0.0012
0.0011740221143249048,0.001166
0.001182333561542421,0.001134
0.0011493724809205701,0.001183
0.0011575416936392938,0.001083
0.0011310474378872842,0.001
0.0010398789521711407,0.001034
0.0010163335800438091,0.001016
0.0010246432328816098,0.001
0.0010076816791815793,0.000967
0.0008727352928544389,0.000967
0.0009669380746697244,0.001
0.0010158529853433044,0.000983
0.0009911624400814531,0.000967
0.0009746816605198989,0.000966
0.0009664349904101169,0.000884
0.0009233985274976212,0.000783
0.0008315279009987491,0.000683
0.000731047362122993,0.000617
0.0006487103946786148,0.00065
0.0006328530424429301,0.00045
0.0003321909641767917,0.0002
0.00032012059051830165,5e-05
0.00012207194805349353,-8.3e-05
-1.9096367695214603e-05,-0.0002
-0.00014378422537540084,-0.0003
-0.00025195257479850366,-0.000384
-0.0003436405035359953,-0.000416
-0.0004665649345506393,-0.000467
-0.00044249721848808567,-0.00045
-0.00045883749811790556,-0.00035
-0.0004019525807803664,-0.00045
-0.0004019525807803664,-0.000617
-0.0005367597232415732,-0.000566
-0.0005506275270612169,-0.000534
-0.0003387111630191688,-0.000683
-0.0006114085511689901,-0.000833
-0.0007609280521693339,-0.00085
-0.0009779280733837534,-0.00095
-0.0009019525409072515,-0.000867
-0.0009101209760614317,-0.0009
-0.0008841470306142997,-0.001
-0.0009519525728075344,-0.000833
-0.0007424582625056532,-0.000767
-0.0008012895734270724,-0.000767
-0.0007670618999766104,-0.0008
-0.000784146966813734,-0.000933
-0.0008690963118734509,-0.001
-0.0009678090876660186,-0.001067
-0.0010348090729922466,-0.000966
-0.001018472083058572,-0.000734
-0.0008545281018381369,-0.000516
-0.0006292549733194587,-0.0004
-0.00046026471783739467,-0.000467
-0.0004348090191584672,-0.000683
-0.0005792158837540321,-0.000884
-0.0007874232051112012,-0.00085
-0.000867666430490717,-0.000866
-0.0008583183102988199,-0.000867
-0.0008665649205959445,-0.000867
-0.0008670619039645188,-0.000733
-0.0008026158592875569,-0.000867
-0.0008032402436159414,-0.000983
-0.0012259777421342701,-0.001017
-0.0010006664531403058,-0.000866
-0.0009444475796468825,-0.0006
-0.0007381916462304686,-0.000434
-0.0005202402448908184,-0.000266
-0.00015062757092224017,-0.000184
-0.000133564933831562,-0.000116
-0.0001000619281058421,-0.0001
-7.531833649364737e-05,-0.000117
-0.000133564933831562,-0.000117
-0.000150666434196248,-0.000116
-0.00013414700070498605,-0.0001
-0.00010831834020216344,-0.000234
-0.00016961587651108284,-0.000283
-0.0002594582857110418,-0.000317
-0.0001929777583593263,-0.0003
-5.006192611188786e-05,-0.00015
0.00011504741501486775,0.0
0.0005050719432899428,0.0001
0.00019050274933522416,0.000167
0.00013219096367755688,0.00025
0.0002068789913251783,0.000267
0.00025750276456778083,0.0003
0.0002828529985789217,0.000316
0.0003076816512662198,0.000334
0.00032464329468523623,0.000383
0.00035754169164235435,0.000383
0.0003829380561653514,0.000384
0.0003834350694402543,0.000366
0.00037464332658551907,0.000367
0.0003664350562016518,0.000367
0.00046693805473018194,0.000366
0.0003323335575515276,0.000384
0.0004240222339472341,0.000366
0.00037464332658551907,0.000534
0.00044672074856777087,0.0007
0.0006137597656407227,0.00085
0.0007720719664983165,0.000966
0.0009057353115161193,0.001017
0.0009905027064726706,0.00105
0.0010328528789565925,0.001083
0.000982853026494281,0.00105
0.00106585295743093,0.00105
0.0010499380056063733,0.001084
0.001066333611944092,0.0011
0.001091681737559067,0.001066
0.0010823334977418555,0.00105
0.0010576815914565478,0.001084
0.001066333611944092,0.00105
0.001066333611944092,0.001016
0.001032333585466887,0.000984
0.000999372445032379,0.001
0.0009916816737585011,0.00095
0.0009740222857870594,0.00085
0.0008980474112497867,0.000883
0.0007240222459109596,0.000867
0.0008746816565319903,0.000683
0.000356878997307041,0.000433
0.0005531205573431418,0.00025
0.0003379280447226122,0.000384
0.000314384108099053,0.0007
0.0005358326657854941,0.000733
0.0006499381092800537,0.0005
0.0006119523467658187,3.3e-05
-0.00037531836341053715,-0.00035
-0.00016597487072375514,-0.000433
-0.000393121002695944,-0.000367
-0.00010066642472571162,-0.000216
-0.000294447583631806,-3.4e-05
-0.00012855245372124432,0.000117
3.855243390958108e-05,0.000283
0.0001967597514036505,0.000484
0.0005746433046550075,0.000566
0.0005233985115459872,0.000517
0.0005405417760985547,0.000433
0.0004733594817932178,0.000384
0.0005499381052921453,0.0004
0.00017468165852295954,0.0002
0.00029609629844486645,-0.00015
1.816912052086331e-05,-0.000417
-0.0002887111610252146,-0.000633
-0.0005292159116664064,-0.000684
-0.0006594972696088336,-0.000683
-0.000751328539379276,-0.0007
-0.0006918374948490743,-0.0008
-0.0007519525648317175,-0.000983
-0.0008950719320749841,-0.0011
-0.00104378420145392,-0.00115
-0.0011259777979590188,-0.001167
-0.0010418374190877683,-0.00115
-0.0011588374363142792,-0.0012
-0.0012594583554964552,-0.001133
-0.0011678090956418355,-0.00105
-0.0010931210306113033,-0.000817
-0.0009380477449530914,-0.0006
-0.0007127354391439551,-0.000517
-0.0005601209920100805,-0.000483
-0.0005006664332007634,-0.000467
-0.00047531830758578846,-0.000166
0.0005967597524021202,0.0003
5.790533315774921e-05,0.000683
0.0006727352848786219,0.0008
0.0007392157972771731,0.000617
-4.183750257228882e-05,0.0
0.0002964584939904678,-0.0004
-0.00020780664690782944,-5e-05
-0.00023183087916860744,0.000533
0.00023012199551726082,0.000767
0.0006454327806900322,0.000516
0.0006366010829802955,-0.000183
-8.56158779462523e-05,-0.000317
-0.00025261589716671747,6.7e-05
-0.00013249439194004865,0.000417
0.00044050277425815965,0.0004
0.0004081625191115904,0.000283
0.0001905417023282178,0.000167
0.0001246816565290053,0.000133
6.643506666767282e-05,6.7e-05
4.1681662041408195e-05,1.6e-05
-5.006192611188786e-05,-3.3e-05
-5.006192611188786e-05,-5e-05
-4.183750257228882e-05,-5e-05
-5.8837504596018045e-05,-5e-05
-5.006192611188786e-05,-3.3e-05
-4.183750257228882e-05,-6.7e-05
-0.00020883750310129862,-0.000183
-0.0001272647021651531,-0.00035
-0.00026975975984585687,-0.000584
-0.00047156715679024923,-0.000766
-0.0006785524457484124,-0.0009
-0.0008356158779492373,-0.000984
-0.0009436405872761033,-0.001016
-0.0010006275749131336,-0.001
-0.0010083184059996684,-0.00105
-0.0010259778537837674,-0.001017
-0.001034147066502491,-0.000983
-0.0010006664531403058,-0.000917
-0.0009512895495026065,-0.0007
-0.00045261590514253445,-0.000483
-2.53183382379842e-05,-5e-05
-0.00027495066111256605,0.000366
0.00014988110283137548,0.00075
0.0009664349904101169,0.000934
0.0008384085696436736,0.00095
0.0009416817016708757,0.000916
0.0009323335814789786,0.000817
0.000864566917512916,0.000883
0.0008487104026544318,0.000984
0.0009315279049866576,0.00085
0.0009143841619328326,0.0007
0.0007720719664983165,0.000583
0.0006392157932892646,0.000533
0.0005570221967841659,0.000467
0.0004987104485094093,0.000433
0.0004493335747780386,0.000384
0.0004075417235426372,0.000383
0.00045635949846094395,0.000317
0.00034871047243387513,0.000283
0.00024168165880235194,0.0003
0.0004157104577601032,0.00045
0.0003720719804530112,0.000583
0.0005139036110933511,0.000667
0.000623359457868752,0.0004
0.0005282889140229844,0.000217
0.0003049280559672604,0.00045
0.0003289523480406956,0.000766
0.0006018326432961976,0.000817
0.0007905027583095108,0.000717
0.0005487104505033636,0.000583
0.0006473840490054732,0.000517
0.0005487104505033636,0.000416
0.00046452790370879547,0.000267
0.0003385914568098118,0.0001
0.00018024024314656706,3.3e-05
6.519096339816448e-05,-5e-05
-1.012100932864022e-05,-0.0001
-7.597776356256183e-05,-0.000116
-0.00010831834020216344,-0.000117
-0.00011656492059295955,-0.000183
-0.00015128954750566728,-0.0002
-0.00019183751976902476,-0.000284
-0.00024364049954808678,-0.000283
-0.0003088374921360428,-0.0003
-0.00029183750880376895,-0.000317
-0.0004253567053177488,-0.00035
-0.00040066642921285497,-0.00035
-0.0003500619305990312,-0.000516
-0.0004362402762323165,-0.00045
-0.00048428954822474457,-0.00025
-0.00035390369757021007,3.3e-05
-0.00011402336116373123,0.000317
0.0004898789900503013,0.0006
0.0008576817031060451,0.00075
0.0006720719026977509,0.000816
0.0008164350143345829,0.000834
0.0008246432847184501,0.00085
0.0008416816976829672,0.000916
0.0008817104811287694,0.000884
0.0009068789893342091,0.0009
0.0008916816697705928,0.000933
0.000915853041168053,0.000967
0.0009493335947175811,0.000866
0.0011323335296421384,0.000934
0.0008986714367022282,0.000966
0.0009493724729447532,0.00095
0.0009576816472812964,0.00085
0.0008980474112497867,0.000667
0.0003898789860623928,0.000483
0.0005714085763416286,0.000334
0.000396096302432775,0.000166
5.816249767732859e-05,5e-05
-9.1837500827952e-05,-8.3e-05
-0.00016714698946033784,-0.000167
-0.00025949722375087116,-0.00025
-0.0002101210079587295,-0.000366
-0.0003102647118555319,-0.000584
-0.00047925490752493875,-0.000766
-0.0006785524457484124,-0.000867
-0.0008184720750827551,-0.001017
-0.0009449280547220729,-0.001083
-0.001051289613303172,-0.00105
-0.001008837460238745,-0.00105
-0.0010500620183270476,-0.001183
-0.0011190963517495507,-0.00135
-0.001269759769818613,-0.0013
-0.0013259778059348357,-0.001184
-0.0012442647443175845,-0.001233
-0.001243121126312152,-0.00115
-0.001193121094411869,-0.000933
-0.0010457354099567037,-0.000767
-0.0008532402157035671,-0.0008
-0.0009506275430128508,-0.001017
-0.0009127353873071148,-0.001133
-0.0012759777740345528,-0.001083
-0.0011089778445330734,-0.001184
-0.001135472100285083,-0.00105
-0.0011196158844898848,-0.000783
-0.00092171111389536,-0.000767
-0.0007753183195495138,-0.0008
-0.0006588375360000511,-0.000633
-0.0007026158552996485,-0.000433
-0.00034249721450017715,-0.000284
-0.00036140854119921903,-3.3e-05
-0.0001633989040634795,0.00035
0.00015102512457224417,0.000733
0.0005340251272852757,0.000784
0.0007575027396478305,0.0002
0.00035738578995139406,-0.0003
-5.975819335152926e-05,-0.000334
-0.0003176664384635489,-0.000333
-0.0003335649119010504,-0.000417
-0.0003766405221976757,-0.00045
-0.0004341469827623829,-0.000533
-0.0005259777142189106,-0.000517
-0.0005253183394860712,-0.000416
-0.0004684720910314041,-0.0003
-0.0003602647138494862,-0.00025
-0.0002759777341554681,-0.000284
-0.0001594582817231333,-0.000183
-0.0002354720643939067,-8.3e-05
-0.0001349525874783213,0.000116
0.00017468165852295954,0.000167
0.00024804741523471016,0.00015
0.00012464328670941927,0.00015
0.00024993806342209115,0.00025
0.00019804741324075596,0.000433
0.0007544085710788431,0.000484
0.0004575027575904335,0.00065
0.000563759793553097,0.000933
0.0007859766149147879,0.000883
0.0009070222406481742,0.000917
0.0008993335628172982,0.001017
0.0009650473965760149,0.001083
0.00106585295743093,0.001067
0.0010746817841331218,0.001016
0.0010405027981856107,0.000734
0.0008694961384044281,0.000866
0.0007974232023714653,0.001084
0.0009707450904870771,0.00115
0.0011973841008452984,0.001
0.0010720719186493848,0.0006
0.0007921933630649268,1.6e-05
0.0002966024929626477,-0.00035
-0.00017414312643996367,-0.000466
-0.00041026471584344043,-0.000584
-0.0005273037608287664,-0.0007
-0.0006442646605774765,-0.000766
-0.0007342895881008443,-0.000867
-0.0008184720750827551,-0.000817
-0.0008429777394212385,-0.00085
-0.0008341469987140168,-0.000916
