predicted,actual
16.48036854242727,18.0
18.997877654704716,19.0
20.960910278659433,19.0
7.441414236747033,19.0
16.882884607676406,19.0
19.480369073327065,19.0
25.843857383354177,19.0
20.441413462402068,19.0
13.997877282356848,19.0
17.99787747773812,19.0
18.997877654704716,19.0
11.441413919643178,20.0
19.480369073327065,20.0
19.997877575428753,20.0
19.997877575428753,20.0
15.921906841667383,21.0
26.480369030880443,21.0
20.99787749615279,21.0
20.48036886592982,21.0
22.92190711952396,22.0
21.997877480937465,22.0
17.96090987588092,22.0
21.480368786653855,22.0
21.997877480937465,21.0
21.480368786653855,21.0
17.99787747773812,20.0
20.960910278659433,19.0
20.48036886592982,19.0
18.997877654704716,19.0
20.92190721401525,19.0
8.921906884114003,19.0
19.997877575428753,20.0
20.48036886592982,21.0
20.48036886592982,21.0
20.99787749615279,22.0
21.480368786653855,21.0
28.36337133743251,21.0
33.324344173971575,22.0
18.48036915260303,22.0
20.48036886592982,21.0
22.402396930607924,21.0
26.36337149598444,20.0
21.480368786653855,20.0
19.480369073327065,21.0
21.480368786653855,21.0
25.441413578507376,21.0
19.480369073327065,21.0
18.48036915260303,20.0
29.88288460205913,21.0
19.480369073327065,21.0
19.480369073327065,20.0
18.997877654704716,20.0
20.960910278659433,19.0
19.480369073327065,19.0
16.960909955156882,20.0
14.363371422325756,20.0
19.480369073327065,19.0
19.480369073327065,19.0
4.480368468768585,18.0
22.480368915574974,18.0
19.480369073327065,18.0
17.480368463151308,18.0
17.96090987588092,18.0
18.48036915260303,18.0
15.960910034432846,19.0
18.48036915260303,19.0
18.96091056533264,19.0
16.48036854242727,18.0
19.480369073327065,18.0
15.997877123804923,17.0
16.960909955156882,17.0
15.997877123804923,17.0
16.99787704452896,17.0
16.99787704452896,17.0
13.441413761091251,17.0
10.402397481540481,14.0
14.882884766228333,14.0
14.96091011370881,15.0
14.480368700979197,17.0
15.960910034432846,19.0
20.960910278659433,20.0
17.96090987588092,19.0
19.480369073327065,20.0
16.99787704452896,19.0
12.960910784745858,19.0
8.921906884114003,19.0
18.997877654704716,18.0
17.99787747773812,18.0
17.480368463151308,17.0
26.92190725084459,18.0
17.480368463151308,17.0
22.441413528062384,16.0
16.48036854242727,16.0
23.843857670027386,17.0
16.48036854242727,17.0
17.480368463151308,18.0
16.99787704452896,18.0
5.921907121941892,19.0
18.48036915260303,20.0
30.882885035268288,22.0
8.882884216913867,23.0
24.48036880506853,24.0
18.88288470536704,23.0
19.921907293291213,24.0
28.441413596922047,24.0
22.997877465722144,23.0
28.441413596922047,24.0
23.480368948405133,23.0
21.997877480937465,23.0
28.480368616085954,23.0
22.997877465722144,22.0
22.480368915574974,23.0
22.997877465722144,23.0
22.92190711952396,23.0
21.997877480937465,22.0
13.285313867558498,22.0
21.997877480937465,23.0
15.843857407386128,22.0
23.480368948405133,22.0
23.480368948405133,23.0
23.480368948405133,23.0
22.997877465722144,22.0
22.480368915574974,19.0
15.480368621703233,17.0
15.997877123804923,16.0
16.48036854242727,16.0
17.96090987588092,16.0
11.960910864021821,15.0
15.480368621703233,15.0
14.997877203080884,15.0
11.960910864021821,15.0
14.997877203080884,15.0
16.48036854242727,16.0
16.99787704452896,17.0
16.48036854242727,16.0
16.48036854242727,15.0
15.480368621703233,15.0
10.441413998919142,14.0
19.40239676805681,15.0
18.96091056533264,14.0
14.480368700979197,14.0
13.997877282356848,15.0
14.480368700979197,15.0
6.480368310216658,15.0
14.997877203080884,15.0
13.48036878025516,15.0
14.997877203080884,16.0
17.480368463151308,16.0
15.480368621703233,16.0
15.480368621703233,15.0
14.480368700979197,15.0
15.997877123804923,15.0
13.960910705469896,15.0
14.96091011370881,16.0
14.997877203080884,16.0
17.363371184497865,15.0
15.480368621703233,16.0
21.480368786653855,16.0
15.324343038513305,16.0
15.480368621703233,16.0
15.480368621703233,16.0
17.921906683115456,16.0
15.997877123804923,16.0
10.960910943297785,17.0
18.96091056533264,17.0
28.80482909723236,17.0
17.480368463151308,16.0
17.480368463151308,15.0
15.480368621703233,16.0
15.480368621703233,17.0
16.960909955156882,17.0
16.99787704452896,17.0
13.441413761091251,18.0
17.480368463151308,17.0
7.48036925591094,17.0
16.882884607676406,17.0
20.960910278659433,18.0
19.44141354167803,18.0
15.480368621703233,18.0
21.96091032750475,18.0
18.441413364711433,18.0
8.441414157471069,19.0
17.843857761319324,19.0
18.997877654704716,18.0
20.48036886592982,18.0
14.96091011370881,17.0
26.32434319144795,17.0
16.48036854242727,18.0
16.48036854242727,18.0
19.480369073327065,19.0
11.882885004056224,19.0
19.480369073327065,20.0
17.99787747773812,19.0
17.480368463151308,17.0
17.96090987588092,15.0
11.480368938807088,13.0
13.960910705469896,13.0
20.441413462402068,13.0
12.997877361632812,13.0
20.48036886592982,14.0
12.480368859531124,13.0
13.48036878025516,12.0
12.480368859531124,11.0
10.441413998919142,12.0
11.480368938807088,13.0
10.960910943297785,13.0
12.997877361632812,13.0
12.997877361632812,13.0
12.997877361632812,14.0
13.997877282356848,14.0
13.997877282356848,12.0
12.441413840367215,10.0
10.997877520184739,10.0
14.402397164436628,10.0
16.48036854242727,11.0
10.480369018083051,11.0
11.480368938807088,11.0
10.997877520184739,11.0
10.997877520184739,11.0
16.843857328110165,11.0
13.921907512704431,10.0
9.997877599460702,10.0
10.480369018083051,11.0
10.480369018083051,12.0
10.480369018083051,12.0
11.997877440908775,13.0
15.480368621703233,13.0
16.48036854242727,15.0
15.480368621703233,16.0
15.997877123804923,16.0
15.997877123804923,16.0
15.997877123804923,14.0
14.96091011370881,13.0
13.48036878025516,12.0
12.480368859531124,13.0
11.997877440908775,13.0
10.480369018083051,14.0
14.997877203080884,15.0
15.997877123804923,15.0
14.997877203080884,15.0
13.997877282356848,16.0
19.480369073327065,17.0
16.48036854242727,17.0
24.96091060216198,17.0
16.99787704452896,18.0
17.480368463151308,19.0
12.88288492478026,20.0
19.480369073327065,21.0
23.480368948405133,23.0
25.324343014481354,24.0
23.480368948405133,25.0
27.480368695361918,26.0
25.882884662920418,26.0
20.99787749615279,27.0
26.480369030880443,27.0
26.99787727673957,27.0
32.44141430478844,27.0
23.40239696343808,27.0
26.99787727673957,26.0
19.960910486056676,26.0
26.480369030880443,27.0
23.960910297074104,27.0
27.997877197463605,27.0
26.99787727673957,26.0
26.480369030880443,26.0
25.997877612258094,27.0
36.48036900684849,27.0
19.997877575428753,27.0
26.99787727673957,27.0
26.99787727673957,28.0
28.921906836050102,28.0
30.402396920991457,28.0
27.997877197463605,29.0
43.363373223203794,29.0
28.997877118187642,30.0
33.40239770813382,32.0
44.36337109398734,32.0
31.997876880359755,34.0
19.765798431268806,35.0
49.36337274754802,41.0
38.480368848296564,44.0
42.44141248705856,45.0
49.99787852830315,45.0
44.997878924682965,48.0
46.4414121699547,45.0
46.4414121699547,40.0
42.4023959696799,38.0
29.48036853680999,38.0
41.48037168537941,37.0
40.48036971471488,40.0
38.44141382913266,41.0
38.96091179848155,40.0
44.84385869577905,38.0
44.48036939761103,40.0
55.36337227189224,42.0
41.96091053568341,43.0
35.92190781857373,43.0
42.99787908323489,42.0
34.88288420567931,42.0
42.96091045640745,43.0
42.480369556162955,43.0
27.324343112171988,42.0
42.480369556162955,43.0
37.960910852787265,41.0
41.96091053568341,44.0
42.44141248705856,45.0
45.960910218579556,47.0
53.28531479640094,47.0
39.92190852644012,48.0
47.48037120972363,48.0
47.997878686855074,45.0
46.4414121699547,34.0
27.480368695361918,28.0
21.402396993868727,24.0
16.92190676239142,24.0
16.843857328110165,23.0
13.882884845504297,25.0
25.480369110156406,25.0
22.480368915574974,24.0
25.997877612258094,24.0
23.99787751456746,24.0
23.99787751456746,25.0
24.48036880506853,26.0
25.480369110156406,27.0
26.480369030880443,28.0
27.480368695361918,28.0
27.997877197463605,29.0
47.24628440509463,31.0
34.960911090615156,34.0
32.44141430478844,35.0
37.92190868499205,36.0
40.48036971471488,36.0
35.997877588226146,37.0
39.36337149036716,37.0
46.28531330139219,38.0
37.48036892757253,40.0
38.96091179848155,38.0
42.480369556162955,41.0
39.44141374985669,43.0
41.96091053568341,40.0
36.48036900684849,38.0
31.843857676426083,40.0
39.92190852644012,43.0
41.44141461627501,46.0
44.44141232850663,47.0
46.4803692390591,48.0
48.99787860757911,50.0
48.960909980751666,50.0
49.99787852830315,50.0
61.32434502915534,49.0
54.3633723511682,49.0
47.44141414061923,50.0
49.4803710511717,49.0
53.44141366496345,48.0
36.882886097067875,48.0
47.997878686855074,50.0
49.4803710511717,51.0
50.48036892195525,53.0
61.92190678236892,54.0
42.324342435517664,53.0
46.96091013930359,50.0
48.480369080507174,46.0
46.4803692390591,47.0
47.92190789223241,47.0
54.40239501836834,47.0
46.99787876613104,48.0
50.80482940310166,48.0
38.36337156964312,48.0
38.96091179848155,47.0
47.48037120972363,43.0
44.9219081300603,42.0
42.480369556162955,40.0
42.96091045640745,42.0
40.960910614959374,41.0
37.99787742967422,38.0
41.48037168537941,38.0
37.99787742967422,36.0
35.480369086124455,36.0
51.32434377197448,36.0
35.997877588226146,35.0
31.9609103034728,34.0
50.324341801309956,35.0
24.402396884162115,36.0
34.48036916540042,36.0
35.997877588226146,36.0
35.997877588226146,36.0
35.997877588226146,36.0
18.80482860877919,35.0
32.96091022419684,35.0
37.44141390840862,34.0
42.324342435517664,30.0
33.48036924467638,28.0
14.402397164436628,24.0
25.402396804886152,23.0
16.99787704452896,22.0
19.480369073327065,20.0
20.48036886592982,19.0
21.363371636121695,20.0
15.441413602539324,20.0
18.48036915260303,20.0
17.480368463151308,19.0
19.480369073327065,20.0
19.480369073327065,20.0
19.997877575428753,20.0
19.997877575428753,20.0
17.99787747773812,18.0
18.96091056533264,17.0
17.480368463151308,17.0
19.882884626091077,17.0
14.480368700979197,16.0
24.402396884162115,16.0
20.92190721401525,15.0
14.441413681815288,13.0
23.36337160569105,12.0
12.480368859531124,12.0
7.48036925591094,8.0
5.997876891594309,6.0
6.960910235431394,7.0
6.997876812318346,8.0
7.48036925591094,9.0
16.92190676239142,10.0
9.480369097359015,11.0
11.480368938807088,13.0
14.96091011370881,13.0
16.960909955156882,12.0
10.882885083332186,13.0
12.480368859531124,12.0
11.997877440908775,12.0
11.480368938807088,12.0
10.882885083332186,12.0
11.997877440908775,12.0
15.921906841667383,12.0
11.997877440908775,12.0
10.480369018083051,12.0
9.997877599460702,10.0
7.9978777580126295,9.0
7.96091015615543,9.0
10.997877520184739,10.0
10.363371739429608,10.0
6.997876812318346,10.0
11.480368938807088,10.0
9.997877599460702,10.0
9.997877599460702,10.0
9.997877599460702,10.0
7.9978777580126295,10.0
6.480368310216658,7.0
6.960910235431394,7.0
6.960910235431394,8.0
7.48036925591094,9.0
9.441414078195105,9.0
8.997877678736666,9.0
15.324343038513305,8.0
15.402397085160665,9.0
8.480369176634976,9.0
6.997876812318346,9.0
6.997876812318346,8.0
8.480369176634976,7.0
7.48036925591094,7.0
6.480368310216658,6.0
9.882884137637904,5.0
5.480368389492622,5.0
4.997877995840518,5.0
7.48036925591094,6.0
8.921906884114003,6.0
6.480368310216658,6.0
4.480368468768585,6.0
5.997876891594309,6.0
5.997876891594309,7.0
7.48036925591094,6.0
6.480368310216658,6.0
5.997876891594309,6.0
7.921906963389965,7.0
6.480368310216658,6.0
6.480368310216658,6.0
5.997876891594309,6.0
6.480368310216658,7.0
5.997876891594309,7.0
6.960910235431394,6.0
4.997877995840518,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,5.0
6.480368310216658,4.0
4.480368468768585,4.0
3.997878075116482,4.0
3.997878075116482,3.0
3.48037059798504,3.0
2.9978781543924455,3.0
2.9978781543924455,3.0
1.441413687432565,0.0
1.480370756536967,0.0
-0.002121607779663748,2.0
0.9609096861169277,3.0
2.4803686273205123,3.0
4.480368468768585,4.0
3.48037059798504,5.0
4.480368468768585,5.0
4.997877995840518,5.0
4.997877995840518,5.0
7.96091015615543,5.0
6.480368310216658,6.0
4.997877995840518,5.0
3.997878075116482,5.0
4.480368468768585,5.0
5.480368389492622,5.0
4.997877995840518,5.0
5.997876891594309,5.0
5.480368389492622,6.0
5.997876891594309,5.0
9.882884137637904,5.0
4.997877995840518,5.0
6.997876812318346,6.0
5.997876891594309,6.0
5.997876891594309,6.0
6.997876812318346,6.0
9.921907829808285,6.0
5.997876891594309,6.0
10.363371739429608,6.0
6.997876812318346,7.0
6.997876812318346,7.0
6.997876812318346,7.0
6.997876812318346,6.0
6.997876812318346,7.0
6.997876812318346,7.0
6.997876812318346,6.0
3.441413528880638,6.0
8.480369176634976,6.0
4.9609093690130734,6.0
8.402397640092408,6.0
5.997876891594309,7.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
4.997877995840518,6.0
5.997876891594309,6.0
5.997876891594309,6.0
6.441414316022996,6.0
8.921906884114003,6.0
5.997876891594309,6.0
6.480368310216658,6.0
6.997876812318346,6.0
5.997876891594309,6.0
5.997876891594309,6.0
6.997876812318346,6.0
4.997877995840518,6.0
5.997876891594309,6.0
5.480368389492622,6.0
7.48036925591094,6.0
5.997876891594309,6.0
5.997876891594309,6.0
5.997876891594309,6.0
7.48036925591094,6.0
5.997876891594309,6.0
4.997877995840518,6.0
4.997877995840518,5.0
5.997876891594309,6.0
5.480368389492622,6.0
5.997876891594309,6.0
5.997876891594309,6.0
2.9609095275650006,6.0
5.997876891594309,6.0
10.324343947378244,6.0
5.997876891594309,6.0
5.480368389492622,6.0
10.480369018083051,6.0
6.480368310216658,6.0
7.96091015615543,6.0
5.997876891594309,6.0
11.402397402264517,10.0
13.997877282356848,15.0
12.402397322988554,26.0
31.9609103034728,31.0
28.402397079543384,29.0
29.960909949539605,38.0
33.324344173971575,38.0
30.882885035268288,30.0
43.441414457723084,33.0
33.40239770813382,41.0
51.48037089261978,48.0
33.324344173971575,47.0
40.960910614959374,37.0
31.997876880359755,28.0
34.84385846356844,21.0
24.363371526415087,14.0
9.480369097359015,10.0
17.363371184497865,10.0
8.997877678736666,11.0
19.921907293291213,12.0
18.997877654704716,17.0
14.402397164436628,21.0
20.960910278659433,24.0
22.441413528062384,19.0
31.843857676426083,25.0
17.480368463151308,18.0
21.363371636121695,18.0
23.480368948405133,30.0
23.765798498528795,33.0
38.997877350398255,42.0
37.32434385686773,45.0
43.441414457723084,43.0
41.997879162510856,41.0
41.96091053568341,43.0
36.32434393614369,45.0
43.96091037713148,44.0
49.882885066480355,44.0
41.96091053568341,46.0
44.96091029785552,44.0
48.480369080507174,41.0
37.88288601779191,48.0
48.40239549402412,44.0
45.92190805078434,35.0
18.921907116324615,26.0
30.32434338682922,19.0
12.997877361632812,13.0
6.960910235431394,8.0
6.480368310216658,6.0
7.9978777580126295,8.0
6.960910235431394,11.0
19.997877575428753,16.0
13.402397243712592,17.0
17.99787747773812,20.0
9.363371818705572,20.0
19.997877575428753,29.0
24.3243432218786,38.0
33.324344173971575,46.0
41.84385893360694,50.0
47.92190789223241,55.0
52.402395176920265,56.0
55.48037057551593,46.0
50.80482940310166,36.0
40.80483019586129,27.0
31.324344332523502,19.0
22.843857701257868,12.0
7.48036925591094,10.0
6.960910235431394,8.0
17.99787747773812,18.0
12.804828315707285,29.0
23.285313651344627,38.0
33.324344173971575,40.0
12.88288492478026,31.0
23.99787751456746,24.0
23.92190710430864,21.0
20.48036886592982,20.0
20.48036886592982,25.0
31.997876880359755,30.0
31.480368378258063,32.0
30.96090987026364,33.0
32.4803682989821,40.0
29.24628326963635,35.0
37.402397391029965,26.0
19.960910486056676,18.0
9.921907829808285,11.0
7.48036925591094,7.0
8.921906884114003,8.0
20.960910278659433,20.0
13.765798394439464,29.0
24.3243432218786,35.0
31.8828844435072,37.0
35.96091101133919,44.0
40.363371411091194,47.0
45.44141429917116,48.0
47.48037120972363,50.0
48.960909980751666,53.0
51.441413823515376,47.0
49.882885066480355,37.0
19.40239676805681,30.0
33.36337196602294,24.0
23.960910297074104,18.0
20.99787749615279,16.0
23.843857670027386,17.0
15.997877123804923,17.0
10.480369018083051,12.0
9.997877599460702,10.0
7.48036925591094,8.0
8.960911101849712,17.0
15.997877123804923,20.0
16.960909955156882,15.0
17.402396926608738,20.0
17.402396926608738,28.0
23.843857670027386,38.0
30.804828938680437,45.0
41.36337133181523,48.0
46.4414121699547,51.0
45.843858616503084,56.0
58.80482876889395,54.0
54.960909505095884,42.0
27.363371416708475,39.0
40.441412645610484,30.0
34.32434409469561,22.0
25.843857383354177,15.0
20.48036886592982,22.0
40.80483019586129,28.0
22.402396930607924,29.0
40.32434259406959,32.0
31.997876880359755,32.0
49.76579861541552,40.0
35.843858384292474,42.0
28.882884681335092,32.0
36.804828463024656,25.0
28.36337133743251,22.0
23.44141354487738,23.0
24.997877435291496,24.0
20.882884931178957,30.0
26.88288483988702,32.0
30.96090987026364,33.0
34.48036916540042,32.0
34.99787766750211,35.0
46.40239565257605,43.0
45.960910218579556,48.0
49.921907733680484,54.0
50.88288498720439,57.0
55.44141350641153,59.0
48.480369080507174,46.0
35.997877588226146,36.0
36.96091093206323,36.0
40.80483019586129,36.0
32.4803682989821,35.0
35.480369086124455,39.0
37.99787742967422,38.0
40.285313777047975,43.0
40.40239612823183,40.0
31.480368378258063,33.0
31.921907110707338,26.0
21.441413639368665,25.0
17.99787747773812,18.0
7.921906963389965,11.0
10.480369018083051,7.0
6.997876812318346,7.0
7.9978777580126295,8.0
5.997876891594309,7.0
8.480369176634976,7.0
7.48036925591094,8.0
9.480369097359015,9.0
7.48036925591094,10.0
9.480369097359015,10.0
9.480369097359015,9.0
9.480369097359015,9.0
8.997877678736666,9.0
8.997877678736666,10.0
8.480369176634976,10.0
7.9978777580126295,11.0
17.882884528400442,10.0
10.480369018083051,10.0
16.36337126377383,10.0
10.441413998919142,10.0
12.960910784745858,10.0
13.402397243712592,10.0
18.324343313170537,9.0
9.480369097359015,10.0
16.48036854242727,10.0
10.480369018083051,10.0
9.997877599460702,10.0
12.960910784745858,11.0
10.480369018083051,13.0
11.960910864021821,17.0
19.997877575428753,21.0
24.363371526415087,23.0
21.96091032750475,28.0
29.92190675677414,26.0
26.960910187367496,23.0
24.44141365778334,19.0
24.44141365778334,22.0
28.997877118187642,25.0
23.44141354487738,34.0
40.40239612823183,35.0
25.997877612258094,26.0
36.96091093206323,32.0
26.92190725084459,29.0
27.997877197463605,29.0
28.997877118187642,29.0
28.997877118187642,24.0
19.997877575428753,17.0
20.363371459155097,11.0
