predicted,actual
0.000282018121722756,0.000116
0.00017085774463570749,0.000134
0.00014573365510905516,0.000134
0.00018302642122629856,0.00015
0.00013724203377704153,0.000166
0.00016236278802430186,0.00015
0.00017050713170406717,0.000166
7.866777632598991e-05,0.000168
0.00017085774463570749,0.00015
0.00017935344242031137,0.000166
0.00016236278802430186,0.000166
0.00028058165204684053,0.000168
0.00016236278802430186,0.00015
0.00014952598180439686,0.000132
7.436755119434706e-05,0.000134
0.00014510754429874806,0.000134
0.00013327793544190195,0.000166
0.00019516590699554428,0.000184
0.00015410753442697715,0.000182
0.000141239484906101,0.000184
0.00012073930890097343,0.000166
0.00021224204336708192,0.000184
0.0002082294837074433,0.000166
0.00018279000598050714,0.000184
0.00016613373472354102,0.000184
0.00018329020286710117,0.000166
0.00024122947918501825,0.000184
0.00019996327404989364,0.0002
0.00021224204336708192,0.0002
0.000199790789743559,0.0002
0.0001539121497692616,0.0002
0.00019961900860154065,0.000216
0.00021236279758506894,0.000184
0.0002246638211026448,0.000182
0.00014116002733836357,0.000134
0.00011236278796575523,0.0001
7.484871513329958e-05,8.4e-05
8.312657451317002e-05,0.0001
7.840870778655033e-05,6.6e-05
8.346004543904636e-05,8.4e-05
0.00015800721720941494,0.0001
0.00023583092564470707,0.00015
6.089736734101523e-05,0.000182
0.00016566802139510522,0.000168
9.517417381027739e-05,0.000182
-0.0003768767556035184,0.000184
0.00020774509851574467,0.000184
0.00019586863420966233,0.000182
0.00017483210536897625,0.000184
0.00024122947918501825,0.000184
0.00020416591612821435,0.000182
0.00019586863420966233,0.0002
0.00019491215969957913,0.000168
0.00019996327404989364,0.000166
0.00016612657004929154,0.00015
0.00016236278802430186,0.00015
0.00011190990263498096,0.00015
0.00016236278802430186,0.00015
0.00019184980308450033,0.000166
0.00012874969027627063,0.000168
0.00023277774817462163,0.0002
0.00018736279755579563,0.000182
0.00021224204336708192,0.0002
0.00014559866656477412,0.0002
0.00022085776369869508,0.0002
0.0002120901788792106,0.000184
0.00021606054867987358,0.0002
0.00019573364566538129,0.000184
0.00018736279755579563,0.000166
0.00015834046008199952,0.000134
0.00016236278802430186,0.000132
-3.908537911922325e-05,0.00015
0.00014524722693995117,0.000168
0.00017073931846174053,0.000166
0.00015373366005957728,0.000184
0.000170857735133487,0.000182
0.0001828191587929705,0.0002
0.00011629020772980337,0.000168
0.00022085776369869508,0.000182
0.0002037336601181239,0.000184
0.00019586863420966233,0.0002
0.0001953534428191351,0.0002
0.000199790789743559,0.0002
0.00022085776369869508,0.0002
0.00018736279755579563,0.0002
0.0001748487057481723,0.0002
0.0002203534428484084,0.000184
0.00015834046008199952,0.000182
0.00017484871525039278,0.000184
0.00017916590659672056,0.0002
0.00018279000598050714,0.000184
0.00015834046008199952,0.000166
6.563674709482428e-05,0.000184
7.860840078236805e-06,0.000182
-9.86477306379286e-06,0.000184
0.0002037336601181239,0.000216
0.00018724202433336763,0.0002
0.00022483210542752286,0.0002
0.00020784981298554455,0.000218
0.00018329020286710117,0.0002
0.00022924721715600015,0.000182
0.0001997653998104097,0.000184
0.00022484873431338038,0.000216
0.00024122947918501825,0.000218
0.00030711829416043494,0.00025
0.00019956081700325983,0.000232
0.00023736277860990127,0.000218
0.00018724202433336763,0.0002
0.00019184980308450033,0.000182
0.00017885774008400912,0.000168
0.00019586863420966233,0.000182
0.00019134046506179492,0.000184
0.00017885774008400912,0.000184
5.8340452838240945e-05,0.000166
0.00019134044605735394,0.000166
0.00016627794042169738,0.000168
0.00014968783312600315,0.000182
0.00015784982242921845,0.000168
0.00019134046506179492,0.000166
0.0001667777382150308,0.000166
0.000224656029281843,0.000184
0.00018319711911518106,0.0002
0.00019996327404989364,0.000216
0.00022483210542752286,0.000234
0.00022010752538212698,0.000184
0.00018724202433336763,0.000182
0.0001702579359717167,0.000184
0.00023319711917372765,0.000216
0.00023277774817462163,0.000218
0.00010372793491318545,0.0002
0.00013222062336797877,0.0002
0.00020784981298554455,0.0002
0.00020435343294736416,0.000232
0.0002829590315956766,0.000284
0.00037420379977992234,0.00025
0.0002623627976436155,0.000266
0.00025764792886756046,0.00025
8.638423976820043e-05,0.000234
0.0002497908088065466,0.000216
0.00018252077006514325,0.000218
0.00022085776369869508,0.000216
0.0005181555605959082,0.000234
0.00017937280794567,0.000182
0.000161317059157156,0.00015
0.00018736277855135465,0.000168
0.00017473428000903162,0.000166
0.00013602843868271917,0.000166
0.00020341577283385117,0.00015
-1.0322252718174048e-05,0.00015
0.0001748487057481723,0.000134
0.00015416590656744725,0.00015
0.00017438508290824433,0.000166
0.0003778479393467223,0.000168
0.00016215326406249716,0.00015
0.0001082394799263056,0.00015
0.00018736279755579563,0.000166
0.00019573366466982226,0.0002
0.00019134046506179492,0.0002
0.00018736277855135465,0.000184
0.00014961899904077355,0.000182
0.00018736277855135465,0.000184
7.80067543576025e-05,0.000184
0.00018346006456058055,0.000166
0.00018327792599822808,0.00015
0.0001956804902439602,0.00015
0.000220877813383929,0.00015
0.00018346004555613957,0.000166
9.116790462060317e-05,0.00015
0.00017035345229208227,0.000168
0.00018329021236932166,0.000166
0.0002032814684494454,0.000184
0.00012073930890097343,0.00015
0.00013319712855885493,0.000166
-0.00027179852179883224,0.0002
0.00022885775914699668,0.00025
5.38674455369831e-06,0.000266
0.0002662902174076637,0.000268
0.0002827777482331682,0.00025
0.00027925793571925944,0.000266
0.00023327794506121567,0.00025
0.00025273256323916617,0.00025
9.559866175511727e-05,0.00025
0.00012817015935080554,0.000216
0.00019524722699849778,0.000218
0.00014961898953855306,0.000216
0.00021646006003815546,0.000234
0.00020424723613116785,0.000216
0.00023329022193008874,0.000216
0.0002497653998689563,0.000218
0.0002416555587517902,0.000216
0.00020386862965796396,0.000234
0.00019134046506179492,0.000216
0.00018312656512804273,0.000216
0.00016217803635131464,0.000184
0.00019116001789468967,0.000184
0.0002481736259013521,0.000166
0.00019565553741295342,0.0002
0.00019586863420966233,0.000216
0.00017466380203965724,0.000218
0.00024172389872155432,0.000216
0.0001497907991872329,0.000184
0.00027840870326962646,0.0002
0.00020435343294736416,0.000216
0.00022085776369869508,0.000216
0.00020386864866240494,0.0002
0.000220372827378208,0.000218
0.00019575572882580007,0.000182
0.00017035345229208227,0.000168
0.00018736279755579563,0.000182
0.0001786024059172221,0.000184
0.0001997654188148507,0.0002
0.00020834045063832562,0.000234
0.00023277774817462163,0.00025
0.0002623627976436155,0.000232
0.0002458686342682089,0.000234
0.00023736277860990127,0.000234
0.00023736279761434224,0.000232
0.0002200442595981045,0.00025
0.00021224202436264094,0.000234
0.00019134046506179492,0.000234
8.659039519284139e-05,0.000232
0.0002083404696427666,0.0002
0.00019586863420966233,0.0002
0.00019172387965856675,0.0002
0.00022484873431338038,0.000184
0.00022483210542752286,0.0002
0.00023736279761434224,0.0002
0.00019184980308450033,0.0002
0.00024184980314304692,0.000216
0.00018736277855135465,0.0002
0.0002037557052696607,0.0002
0.00018716098939702884,0.000184
0.00023329022193008874,0.000216
0.00024996327410844023,0.00025
0.00025386864872095155,0.000234
0.00017860911448488805,0.000216
0.00017024722696922447,0.000218
0.00021695904064052677,0.000182
0.00015784982242921845,0.000168
0.00017473428951125211,0.000182
0.00019134044605735394,0.000184
0.00021236279758506894,0.000216
0.00022837386807076352,0.000218
0.0001997654188148507,0.000216
0.00021224204336708192,0.000216
0.00017087778481872091,0.0002
0.00019134044605735394,0.000218
0.00017887779927146352,0.000216
0.00018327792599822808,0.000216
0.00018279001548272762,0.0002
0.00017037280831522044,0.000184
0.0001497907991872329,0.000166
0.00014080949992670766,0.000184
0.00023736277860990127,0.0002
5.649931684942773e-05,0.0002
0.00018736279755579563,0.000184
0.00018327792599822808,0.000182
0.00018724202433336763,0.0002
0.00018327792599822808,0.0002
0.0002205522102966184,0.000234
0.00023724204339635522,0.000216
0.00019573366466982226,0.0002
0.00021224204336708192,0.0002
0.00018295903147858342,0.0002
0.00018736277855135465,0.0002
0.00015765553052685927,0.000218
0.00018346006456058055,0.000232
0.00021225251481406192,0.0002
0.00014103990976914937,0.000184
0.00020834045063832562,0.0002
0.00017484871525039278,0.000184
0.00017085774463570749,0.000182
0.00016629021729057047,0.000184
0.00018327792599822808,0.000166
0.00017874969033481724,0.000184
0.0001792579356021663,0.0002
0.00019996327404989364,0.0002
0.0001788577495862296,0.0002
0.00024174510767768802,0.000216
0.00024500587065659816,0.0002
0.00019573366466982226,0.0002
0.00019134046506179492,0.000184
0.00019134044605735394,0.000184
0.0001418498125281742,0.000166
0.00018327792599822808,0.000166
0.00017885774008400912,0.000184
0.0001872525147847886,0.000184
0.00018736279755579563,0.000182
0.00017037280831522044,0.000168
0.00017087778481872091,0.000182
0.00019134046506179492,0.000184
0.00019134044605735394,0.0002
0.00019174512662358242,0.0002
0.00024535344287768165,0.0002
0.00026108001688190545,0.000184
0.00019979080874799998,0.000182
0.00017037280831522044,0.000168
0.00015834046008199952,0.00015
0.00012465601966252932,0.00015
0.00017483211487119677,0.000166
0.00017073930895952004,0.000166
0.0001788577495862296,0.000184
0.00021224202436264094,0.000166
0.00017024722696922447,0.000184
9.116001302648622e-05,0.000166
0.00017483210536897625,0.000168
0.00017085774463570749,0.000182
0.0001662779309194769,0.000168
0.00021619713359719695,0.0002
0.00019979080874799998,0.0002
0.00019586863420966233,0.000182
0.0001872525147847886,0.000184
0.0004181172855346812,0.0002
0.00018327792599822808,0.000184
0.00020386864866240494,0.0002
0.00018327792599822808,0.0002
0.0001667777382150308,0.000182
9.105231485945247e-05,0.000168
0.00010299967523261075,0.000166
0.00018329021236932166,0.000166
0.00019134044605735394,0.000168
0.00019184980308450033,0.000166
0.00016585106266840425,0.00015
0.0001788577495862296,0.000184
0.00018717803638058792,0.000182
0.000191218684603995,0.000184
0.00020424723613116785,0.0002
0.00019134046506179492,0.000184
0.00018736277855135465,0.000166
0.00015386865810607884,0.000166
0.00017024722696922447,0.000184
0.00013716098933848225,0.000184
0.00014586865315555672,0.000166
0.00019586863420966233,0.000184
0.00017937280794567,0.000182
0.00038528285674692414,0.000184
0.00017874969033481724,0.000184
0.0001788577495862296,0.0002
0.0001666264533626094,0.000182
0.00018277774811607505,0.000184
0.00017484871525039278,0.000184
0.00013695182646105618,0.000182
0.00016629020778834998,0.000168
0.0006006688523985315,0.000182
0.00019586863420966233,0.0002
0.00019586863420966233,0.0002
0.0001537557242155551,0.000184
0.00020386862965796396,0.0002
0.00020765554958984683,0.0002
0.00017935344242031137,0.0002
0.00019134046506179492,0.000184
0.000199790789743559,0.0002
0.00019996327404989364,0.0002
0.00019184980308450033,0.000182
0.00024573366472836885,0.0002
0.00018736279755579563,0.0002
0.0001788577495862296,0.000184
0.00018724202433336763,0.000184
0.00018327792599822808,0.000166
0.00017887779927146352,0.000166
0.00018295903147858342,0.000168
0.000195458138284494,0.000182
0.00017037281781744093,0.000168
0.00018346006456058055,0.000182
0.00020386862965796396,0.000184
0.00019586863420966233,0.0002
0.00018277774811607505,0.000184
0.00019134044605735394,0.0002
0.00019573364566538129,0.000216
0.00019996327404989364,0.0002
0.00018277773861385456,0.000184
0.00019575572882580007,0.000182
0.00018724202433336763,0.0002
0.00018327792599822808,0.0002
7.375028220020589e-05,0.000184
0.0001953534428191351,0.000184
0.00031555712115540613,0.00015
0.00017483210536897625,0.00015
0.00018736279755579563,0.000182
0.00016646005047738838,0.000184
0.0001788577495862296,0.000184
0.00018346006456058055,0.000182
0.0001788577495862296,0.0002
0.00017885774008400912,0.000184
0.00021236279758506894,0.000216
0.00019134044605735394,0.0002
0.00020386864866240494,0.000184
0.00014535344276058848,0.00015
0.00017855223419303487,0.000134
0.0001582294931511172,0.00015
0.00015416590656744725,0.000132
0.00014134045550102785,0.00015
0.00014134045550102785,0.000134
0.00012066778568734513,0.00015
0.00018327792599822808,0.00015
0.00015834046008199952,0.000166
0.00016612657955151203,0.0002
0.00021236279758506894,0.000218
0.00018346006456058055,0.0002
0.00019586863420966233,0.0002
0.00019979080874799998,0.000216
0.00017473427050681114,0.0002
0.0002037336601181239,0.0002
0.00019524722699849778,0.0002
0.00023724202439191425,0.000184
0.00022073930901806663,0.000216
0.00018277774811607505,0.0002
0.00018346006456058055,0.0002
0.00019586863420966233,0.0002
0.00019979080874799998,0.0002
0.00019996327404989364,0.000216
0.00022855222474936097,0.000234
0.000199790789743559,0.00025
0.00023725253384777618,0.00025
0.0005113084125463363,0.000266
0.00025386864872095155,0.00025
0.00024134046512034154,0.00025
0.00021627794048024397,0.00025
0.0002701659260878052,0.00025
0.00024096096543841159,0.000234
0.00018329020286710117,0.000234
0.00019586863420966233,0.000216
0.00023736279761434224,0.000216
0.0002702472270863177,0.000234
0.00032350054038291024,0.000216
0.00018608914842797644,0.000218
0.0002497908088065466,0.000216
0.00018724202433336763,0.0002
0.0001241743711103318,0.0002
0.00021627794048024397,0.0002
0.00018279001548272762,0.0002
0.000170857735133487,0.0002
0.0001953534238146941,0.0002
0.00023327792605677466,0.000216
0.00020386862965796396,0.000218
0.00020834045063832562,0.000232
0.00021629021734911706,0.000218
0.0002122525338185029,0.000232
0.00022486739667442276,0.000218
0.00022860138923817627,0.000232
0.00019979080874799998,0.000218
0.00017066777624367125,0.000232
0.00028687926768103427,0.000234
0.00020765554958984683,0.00025
0.0002497654188733973,0.00025
0.0002947605423865337,0.000266
0.0002202472270277711,0.000268
0.00023725253384777618,0.00025
0.0002448775526711011,0.000266
0.0002623627976436155,0.000266
0.0002953534239317873,0.000268
0.00023725253384777618,0.00025
0.00023736279761434224,0.000232
0.0006228683199961077,0.000234
0.00024116001795323628,0.000234
0.00022486739667442276,0.000232
0.00019575572882580007,0.000234
0.00023736277860990127,0.000234
0.0002747342896283453,0.00025
0.00025435343300591077,0.00025
0.00023295903153713,0.00025
0.00025386864872095155,0.00025
0.00019573364566538129,0.00025
-1.9685323610216348e-06,0.000282
0.0002787496999541309,0.000284
0.00028725251490188176,0.000266
0.00027484873437192694,0.000284
0.00027885775920554324,0.000284
0.00013628609139130574,0.0003
0.00034531161422017787,0.000282
0.00028736277866844785,0.000268
0.00027483210548606945,0.000266
0.0003246560103944952,0.000266
0.00025774509857429123,0.000284
0.00031190990286916737,0.000284
0.0002623627976436155,0.000266
0.00023280043947715177,0.000284
0.000279353452039625,0.000282
0.0002997064291471419,0.000284
0.0004525722230048042,0.000266
0.000224499109612671,0.000284
0.00041048514004598873,0.000284
0.00029979080886509315,0.0003
0.0003083404697598598,0.000316
0.00030386862977505713,0.000316
0.00029080187932151446,0.000318
0.00029976541893194384,0.000316
0.0002832779451197622,0.000316
0.00030424723624826103,0.0003
0.00029979080886509315,0.0003
0.00027085776375724164,0.000284
0.00027916591621603425,0.0003
0.0002371041661770452,0.000284
0.0002706091286559001,0.000316
0.00029575570993845224,0.0003
0.00029979080886509315,0.000316
0.0002834600646776737,0.0003
0.00029979078986065217,0.000318
0.0002830092413287458,0.000316
0.00019956079799881885,0.000316
0.0003123627977021621,0.000334
0.00029586863432675553,0.000316
0.0003203534429655016,0.000334
0.00031629021746621024,0.000316
0.0002910523198447491,0.000334
0.0002872420434549018,0.000334
0.0002913404461744471,0.000316
0.00027855222480790753,0.000316
0.0002700442596566511,0.0003
0.0002563863190531021,0.000318
0.0002830092223243048,0.0003
0.00032484873443047355,0.000316
0.00029976539992750286,0.0003
0.0003081600225927545,0.000316
0.0002954987889008434,0.000334
0.0003578498321656253,0.000334
0.000306681743146683,0.00035
0.0003623627787562677,0.00035
0.0003418498032601401,0.000332
0.00036677777645809914,0.00035
0.00020274352874306506,0.000318
0.00028725253390632274,0.00035
0.0004780388200690188,0.000332
0.0003413404652374347,0.000334
0.00029586863432675553,0.000316
0.0003413404652374347,0.000318
0.0003123627977021621,0.000316
0.000324832105544616,0.000316
0.0003327777482917148,0.000318
0.00031695904075761995,0.000332
0.0003034157729509443,0.000334
0.00032885775926408986,0.000316
0.0003453534429947749,0.000318
0.00032484873443047355,0.000316
0.0003037557243911949,0.000334
0.0003372420435134484,0.000332
0.0003373627977314354,0.000334
0.0002913404461744471,0.0003
0.00029586863432675553,0.0003
0.0004528799049042706,0.000284
0.00033725253396486935,0.0003
0.00016988122994261083,0.000316
0.0002872420434549018,0.0003
0.0002913404651788881,0.000284
0.0003083404697598598,0.0003
0.0003083404697598598,0.000316
0.0003038686487794981,0.0003
0.0002786023965320948,0.000334
0.00032484873443047355,0.000332
0.00033295903165422316,0.000334
0.00032085776381578825,0.00035
0.0004776216725895075,0.000334
0.00033725253396486935,0.000332
0.00034979080892363977,0.000334
0.0003083404697598598,0.000316
0.00030784979409819677,0.000318
0.00030386862977505713,0.0003
0.0003123627977021621,0.000316
0.0008042183880923193,0.000316
0.00030784979409819677,0.000318
0.0002908697251758131,0.000316
0.00031646006015524864,0.000334
0.00016960826915681488,0.000316
0.00031639816269097675,0.000316
0.0003203534429655016,0.0003
0.00012000588001245215,0.000318
0.00032087781350102214,0.000316
0.00034524722717413754,0.0003
0.00031695904075761995,0.000316
0.0003575373231381499,0.000318
0.00030386862977505713,0.000316
0.00032087781350102214,0.000316
0.00029979078986065217,0.000318
0.00032937283662797125,0.000332
0.00032037282749530115,0.000318
0.00035386862983360375,0.00035
0.00032085776381578825,0.000332
0.0003332779451783088,0.00035
0.00033725253396486935,0.000334
0.0002917238987801009,0.000316
0.00031627794059733717,0.000318
0.0002457557098799057,0.000316
0.00029956081712035303,0.000334
0.00034586865338974307,0.000332
0.000324832105544616,0.000334
0.000320257945649577,0.00035
0.0003373627977314354,0.000334
0.0007887499894188091,0.00035
0.0003327900251605879,0.00035
0.00032085776381578825,0.00035
0.00031925764689859387,0.000332
0.0003372420435134484,0.00035
0.0005783056045285895,0.000334
0.000303605323245279,0.000334
0.0003578498321656253,0.00035
0.00035774511769582544,0.00035
