predicted,actual
36.73487448304447,37.0
38.47267778474483,34.0
30.14512583078892,32.0
30.22305882424188,32.0
53.122977687991195,32.0
28.65164877395812,31.0
38.645127195339796,34.0
38.21502869729619,38.0
38.4671685095784,39.0
35.44171214407475,41.0
38.49084626227993,40.0
39.479624686370826,42.0
40.98708974230539,41.0
40.98708974230539,43.0
41.47962298568926,42.0
36.46979747744483,42.0
32.22014175666491,40.0
41.730138319954506,45.0
42.43373240040253,44.0
38.71057637344085,39.0
33.7230578698015,34.0
40.42012366423256,31.0
24.981770217765337,26.0
27.183886385326165,23.0
23.95539958311105,22.0
34.42116996873989,21.0
19.999023807840103,20.0
21.47962419756459,18.0
20.22305873520217,20.0
19.73013883168047,22.0
27.726332650841748,26.0
21.44614391539175,30.0
24.430080500484273,35.0
28.16233719295139,32.0
30.69048038706667,30.0
31.712736502960198,30.0
31.712736502960198,29.0
30.23013900098788,30.0
27.97768397970564,29.0
24.971200749174248,29.0
23.668203722234832,30.0
29.490846333775625,31.0
29.734874875610956,31.0
26.715029883767656,31.0
30.971201206948543,31.0
30.99902355197712,32.0
31.24205840253014,32.0
31.49084614940833,33.0
32.202914404850894,35.0
32.97768427694454,35.0
33.72633209773986,35.0
34.484205174529485,36.0
35.242057022919376,36.0
35.49084476979756,35.0
39.95539962448696,34.0
21.690480711281406,34.0
31.73013974722906,34.0
32.472676821532446,34.0
33.999023022707135,37.0
34.73487416197368,37.0
35.47267629226246,37.0
36.22633300451645,37.0
27.70470849309445,36.0
36.971201159284746,36.0
38.98709144298695,37.0
36.490845941209145,39.0
36.97768390820995,39.0
33.1826454871547,39.0
38.48420581667107,42.0
41.97768370001076,42.0
40.47267507318709,43.0
30.89001774114739,42.0
35.16046718489494,38.0
41.21503018977856,38.0
40.20852908454677,38.0
38.96845492978174,38.0
37.99902366484872,40.0
36.490845941209145,40.0
39.94388372307485,43.0
44.71057733665324,46.0
42.20470829366727,48.0
48.4671691040562,50.0
46.702915216299886,50.0
48.46979738211725,51.0
42.44614393810776,49.0
49.98709017624779,49.0
45.73013896209609,48.0
49.23013800765572,48.0
48.49084584588155,46.0
47.73013928316689,43.0
42.168203533151626,45.0
43.933108425166125,42.0
52.66522060685974,43.0
44.942427853180305,44.0
43.47962532851241,43.0
42.98709208512854,43.0
43.24205729632638,44.0
37.953578715420804,43.0
43.24205729632638,40.0
42.47267741601024,42.0
42.22305771803811,41.0
44.717487686201444,46.0
40.92493905317096,44.0
44.226333277923445,47.0
47.71273806065038,50.0
46.71057563597168,50.0
47.704707660297686,49.0
48.97768381288236,47.0
48.97768381288236,46.0
42.230137894784114,48.0
47.479625970654,51.0
47.96592817328083,42.0
46.690481439318766,35.0
31.32327017286426,32.0
39.86684687135309,31.0
20.625613131885007,30.0
30.242057231118565,30.0
30.734875036146356,31.0
30.490845483434846,31.0
30.490845483434846,32.0
30.987091169579948,36.0
32.46245888513202,36.0
33.708527535628605,35.0
27.462459093331216,34.0
35.23487474767947,33.0
40.938260379435775,32.0
13.911747838981995,32.0
25.696336348242077,31.0
28.987091353947243,30.0
31.234874105537877,31.0
31.689105250562818,31.0
35.22633183310487,31.0
30.742057816824357,30.0
12.85210901661282,29.0
30.234874955878656,29.0
29.734874875610956,30.0
37.702914782357496,29.0
45.51924390872502,21.0
15.987090783301344,17.0
7.706576414190737,15.0
20.706575847600938,19.0
21.187759225984824,22.0
18.20291443182673,26.0
25.85493675520766,32.0
37.72305750106692,37.0
49.23487497342268,39.0
39.135316216868446,40.0
36.94388425234484,44.0
39.953578025615414,43.0
42.47267741601024,42.0
17.580021376524225,42.0
33.59694702317522,43.0
46.93825932089581,45.0
50.98708932590701,47.0
44.21502966050858,48.0
45.71503040674976,46.0
56.21273689801081,48.0
39.41412799708944,47.0
47.234876674104235,47.0
42.414129489571806,47.0
46.742056341886,46.0
46.742056341886,47.0
41.97423459049372,46.0
57.42012538245814,45.0
42.217485768548684,44.0
45.47962362783085,45.0
38.97423815239223,44.0
32.63388023465465,46.0
51.22014076333275,48.0
45.72305878535009,44.0
45.46979588963488,43.0
45.215030831920146,42.0
44.208527704936,45.0
43.47962532851241,43.0
39.730137998883706,44.0
40.43499163104869,44.0
39.479624686370826,43.0
46.742056341886,43.0
44.98709038444698,44.0
42.479626178853195,43.0
33.69790322700489,40.0
42.47267741601024,39.0
44.2420564459856,41.0
40.72305899354929,41.0
40.23487453948027,41.0
37.981770030254104,42.0
41.24205697525558,42.0
41.49084573300995,46.0
49.98709017624779,48.0
44.45269473680763,51.0
46.690481439318766,47.0
35.378222044005355,36.0
45.39661856315816,29.0
40.591103260865694,24.0
30.73013908125558,22.0
15.977683569595136,20.0
23.689104977155814,19.0
21.215030011699145,18.0
19.723058654934473,18.0
9.157733645295824,17.0
17.98709110437214,15.0
12.490845120988135,12.0
11.999023534433103,12.0
13.9613712450889,16.0
21.971200836185904,18.0
14.734874489332352,18.0
11.350714272123101,18.0
15.712735956146194,20.0
18.484204880434525,23.0
31.708528225433984,24.0
29.88926649961224,25.0
30.977683955873744,26.0
24.987091217243744,27.0
33.723058880677684,29.0
26.723058767806076,31.0
28.458278775435275,31.0
32.2230581344365,31.0
30.47962475786651,29.0
41.85723982523457,27.0
28.484205222193275,28.0
36.987090111039976,31.0
28.72305858343878,32.0
29.46245890896392,32.0
35.20470919167184,34.0
32.734873840902885,36.0
34.201187138534635,36.0
34.46979614549786,35.0
14.361062587718504,34.0
35.23487474767947,35.0
21.89782714701174,36.0
34.987090800845365,39.0
35.96593029036077,39.0
39.490845411939155,39.0
21.126952496728144,38.0
39.72633306095225,42.0
40.210577119682036,44.0
44.469798761728015,46.0
45.97768232039999,41.0
43.21503051084936,40.0
42.70657596767258,43.0
42.45828051749275,46.0
53.933108008767746,47.0
42.93825867875422,50.0
43.933108425166125,49.0
47.97119888166941,48.0
46.72014054636155,46.0
48.2230586812505,47.0
43.15164655277859,50.0
47.72305910642089,50.0
48.21748471000872,54.0
49.458278608612,54.0
41.472674222846315,42.0
17.440307169179647,34.0
25.185151681229385,30.0
29.484204877290587,28.0
20.430080363780775,26.0
38.165220806286925,28.0
18.685151648625478,27.0
27.234874979710554,26.0
30.965930498559956,26.0
10.17789269855948,28.0
43.6995171798617,30.0
48.38450571553143,32.0
28.959283161185148,36.0
31.446143183094563,41.0
34.67343512966808,37.0
31.73013974722906,36.0
34.212735387984424,39.0
22.162337430154466,40.0
31.45097517122219,38.0
38.2230580867727,39.0
38.98709144298695,41.0
33.36286348117243,39.0
39.23013943493028,44.0
40.71273794777878,39.0
40.71273794777878,30.0
37.90807109166988,25.0
34.36468726233173,21.0
17.981769852174686,20.0
18.74205740671385,20.0
21.462459393714052,18.0
9.484205204649259,18.0
18.98177026542913,17.0
11.977683938329726,17.0
13.999023350065809,14.0
11.490844960452739,12.0
11.999023534433103,12.0
13.712735635075399,15.0
13.22633234483084,16.0
15.484205156985464,19.0
15.45447983755307,21.0
16.430080479796317,23.0
19.450975266549776,26.0
13.406728253055777,30.0
31.49084614940833,32.0
27.68644196057015,35.0
38.74205809023135,38.0
35.704708766501454,38.0
33.69481398940698,38.0
37.22633316505184,38.0
37.99902366484872,37.0
37.742056918819785,35.0
36.97768390820995,35.0
28.696336577129223,33.0
34.97423852112682,31.0
33.46979699583864,30.0
32.21502975583616,34.0
31.971201367483943,36.0
32.70657537319478,38.0
35.462459366738216,38.0
41.98177168327187,42.0
49.21502945230938,44.0
46.49084552481076,45.0
42.20118640106546,45.0
40.974237462586856,45.0
51.712736681039615,45.0
40.38027896882703,48.0
49.73013758248533,47.0
46.226333598994245,45.0
43.98709123478776,45.0
45.943884686287234,43.0
44.97423608297609,38.0
42.697902650071114,37.0
40.689105684505215,36.0
38.45097528409379,37.0
36.98709112191616,38.0
38.23487421840948,39.0
55.18515295922469,41.0
41.22014117973113,40.0
41.23013874512489,44.0
44.17789411325828,42.0
42.95928490324262,46.0
47.96593019503318,46.0
45.49084435339918,40.0
34.987090800845365,36.0
18.873222634226774,34.0
38.91657474260896,30.0
41.92832463802422,28.0
21.223058516659002,28.0
48.41316607691102,31.0
32.98709149065074,32.0
29.717485278170486,30.0
35.93826159851115,32.0
30.734874530708268,32.0
35.47267730313864,31.0
31.234874105537877,33.0
31.987091330115348,33.0
32.23487527694945,35.0
32.97423820005603,39.0
47.15683905496692,42.0
37.186441969342155,43.0
39.693334019019574,42.0
38.14201412188402,42.0
37.71748454070131,38.0
34.206576119435965,36.0
44.730135768932165,37.0
39.452694945006826,37.0
26.142012448178296,36.0
38.965929761090784,38.0
36.98709112191616,40.0
26.931881019575542,39.0
37.953578715420804,39.0
37.39581969757106,41.0
41.4624603299506,42.0
56.97120335911652,45.0
41.71057584417087,43.0
42.72305729286772,39.0
42.21057541900048,41.0
41.95928373183105,39.0
32.70118639229345,36.0
46.49084552481076,37.0
32.230139322058676,38.0
24.43627944592269,42.0
38.208528763475975,44.0
42.98177083293109,42.0
32.87256932852134,44.0
46.693332110138826,42.0
40.68142706906224,39.0
41.717486193719076,41.0
41.46716899118459,41.0
46.16139693511509,44.0
21.816599960815918,44.0
24.162337308966933,37.0
37.96137054899564,35.0
32.981770238453294,34.0
33.97768443747994,32.0
20.953579271666623,32.0
35.70470977737763,29.0
31.717484588365103,29.0
30.472677511337828,28.0
29.472677350802435,28.0
28.49084617324023,28.0
24.694814313621713,30.0
28.484205222193275,31.0
29.226331880768665,30.0
23.71748519947476,28.0
10.667197203432968,20.0
15.484205156985464,14.0
10.987090991500535,11.0
9.446143694820533,10.0
13.6790512190945,10.0
11.220141418050094,11.0
16.234875235573536,12.0
10.734874352628852,13.0
12.242057374109946,13.0
8.950137080891365,12.0
10.933108181878904,13.0
12.742057959815734,12.0
10.242058063915328,11.0
12.490846131864313,11.0
9.730139248078853,10.0
10.987090991500535,12.0
23.657733066790076,12.0
33.816600307746654,14.0
16.226331815560854,18.0
34.06733601301856,15.0
15.234874569600052,16.0
15.723058518230971,19.0
24.94691849251867,21.0
24.4603139115553,26.0
26.702915038220475,29.0
23.677892970394513,29.0
26.190480928252608,30.0
28.472677190267035,31.0
29.734874875610956,31.0
32.193333320442186,32.0
29.694814358141567,36.0
32.46245888513202,38.0
34.19790381271068,39.0
31.6533485384184,40.0
38.2230580867727,41.0
39.479624686370826,42.0
40.47962383603004,43.0
39.674525656864226,47.0
38.208528763475975,43.0
43.71503210743132,39.0
42.44614393810776,41.0
27.361062652926314,42.0
40.48420310511334,46.0
32.6166144695459,46.0
43.7085281301064,49.0
42.4362798083694,51.0
46.226333598994245,52.0
50.20470957795045,54.0
51.467166553033856,55.0
52.97120069522258,55.0
40.23013757371332,45.0
52.173433390094736,34.0
47.092151066627395,31.0
33.48420400311791,30.0
34.73487416197368,32.0
15.441711460557247,32.0
31.234875116414052,34.0
37.89946247014376,38.0
42.97120111162096,40.0
39.96592891075,41.0
38.20118575892387,44.0
40.710576694511644,46.0
40.104722209897034,43.0
40.70118767657663,43.0
43.97768402108156,42.0
43.47267656566946,38.0
47.93310906730772,38.0
20.10529418773399,41.0
39.71748587264828,43.0
19.058479087831344,42.0
40.96593008216158,42.0
41.98709091371697,42.0
43.23013704444334,44.0
37.116614686517096,48.0
43.95540026662855,52.0
46.43007973603926,53.0
33.596948034051394,54.0
51.70852739263722,53.0
52.98709166873016,54.0
53.49084563768236,47.0
51.20118683500786,51.0
51.9469182780316,51.0
47.2029147911295,52.0
50.215028601968605,55.0
41.35869793385267,52.0
52.47267497785951,55.0
53.47267614927108,57.0
54.71748524805071,56.0
54.965930307904785,60.0
56.96593062897558,59.0
58.91657390981219,60.0
58.72014045103396,57.0
58.97768339648398,47.0
42.230137894784114,42.0
23.11354455618287,36.0
35.97120099874935,33.0
39.40154258868171,34.0
12.094797986977797,34.0
33.47962372315844,35.0
41.99902329611414,40.0
33.472676982067846,34.0
35.704708766501454,33.0
35.450975813363776,31.0
34.704708605966054,30.0
30.45827859106798,27.0
30.21057601976615,23.0
27.6933325980329,20.0
25.414127518627183,20.0
20.96137161067955,25.0
21.961371771214946,25.0
18.189104852368263,28.0
24.447704621197886,31.0
37.93825989782958,34.0
41.61912187640807,35.0
51.66233641659043,39.0
38.95928426110103,42.0
37.44171145426937,45.0
46.73487507752227,48.0
47.987091876929355,51.0
46.438935011352655,52.0
48.950137437050195,54.0
51.21057585294288,57.0
53.45827925075359,54.0
54.2174856732211,53.0
41.97120196196174,42.0
51.396617504618185,39.0
23.94388380805846,31.0
29.490846333775625,30.0
31.987091330115348,31.0
39.862560756361226,35.0
31.715030181006554,34.0
32.242057552189365,33.0
33.22305829497189,36.0
32.97768326606836,41.0
48.9659293446924,46.0
38.90989082932447,50.0
43.154210134764284,51.0
46.92832442982503,50.0
49.21502945230938,46.0
49.21502945230938,49.0
48.9659293446924,48.0
30.552516006385048,49.0
47.977684663223144,49.0
49.14915267358532,50.0
59.446143634580984,54.0
50.46245874214064,54.0
51.70852739263722,57.0
56.959283107233475,55.0
54.97768477609475,50.0
33.46245904566742,40.0
42.46246150136217,44.0
37.44614414630695,42.0
34.230138632253286,39.0
29.182644845013115,38.0
43.454480794477576,35.0
37.97768406874535,34.0
29.438935314879426,35.0
37.21502954763697,37.0
43.24205729632638,41.0
31.64048918256662,44.0
40.36841128250521,46.0
60.490847772306324,50.0
45.19048271482994,48.0
46.19481447978518,48.0
33.31592344587824,49.0
48.73487539859306,49.0
49.45097401735463,51.0
52.97768445502395,41.0
33.41607903577547,34.0
27.47962427626032,30.0
22.734874731149475,32.0
37.742056918819785,32.0
31.974238039520632,31.0
33.96845513798094,31.0
27.469796538064344,29.0
30.734875036146356,28.0
25.742057519585455,26.0
28.467167915100603,23.0
16.430080479796317,24.0
25.215029895683603,23.0
23.977683590283092,22.0
16.490846268567815,18.0
13.441711644924542,13.0
23.708527699307936,13.0
8.97120171867451,12.0
15.987091288739432,13.0
14.74205777544844,14.0
12.98709131257133,17.0
21.47267695103591,18.0
22.987091085712233,18.0
16.720141795556692,20.0
22.726332574732012,22.0
19.46979677009543,20.0
27.44171136522966,18.0
16.242058016251534,18.0
8.965929999409749,18.0
18.484204880434525,19.0
25.2348749113588,20.0
20.734874694387603,20.0
16.96592976737866,19.0
19.490845992016872,19.0
19.490845992016872,18.0
18.987091012188493,17.0
14.230138454173876,16.0
21.48420498296215,18.0
13.734873823358866,19.0
14.204708347618942,15.0
8.490845489722723,9.0
7.742057157138747,8.0
14.987091128204035,11.0
11.23487392745846,13.0
10.21503026756213,13.0
11.212735739174994,12.0
9.97120086833373,14.0
21.223058516659002,18.0
14.208527437816885,22.0
26.458278707083526,24.0
27.708527583292394,26.0
25.2348749113588,26.0
42.07953351838119,26.0
23.702914682973805,29.0
39.94388372307485,38.0
45.23487635303344,43.0
33.87586393451865,48.0
39.37224537531041,53.0
45.398233943289526,54.0
39.22014186953651,44.0
49.67675523331303,41.0
47.897827466966646,39.0
44.490845203739966,42.0
41.46716899118459,40.0
40.47962383603004,42.0
40.726332210611474,44.0
41.97423459049372,48.0
43.446145109519335,53.0
46.67343402346432,57.0
50.41035211870413,51.0
52.190482827701544,55.0
53.959285658255816,56.0
54.70852888511959,57.0
54.70852888511959,54.0
54.9410061448766,43.0
52.39823405616113,39.0
48.114152947162324,40.0
43.89153513149737,45.0
41.70657681801336,49.0
43.17675267351868,49.0
49.723057405739326,47.0
47.46979621070567,51.0
48.97423672511768,43.0
28.413168426022047,34.0
45.30842366019106,26.0
13.452694814591203,20.0
30.59267710603408,13.0
11.484204514843876,13.0
16.742057591081146,18.0
17.234874890670845,18.0
15.965930112281352,21.0
16.479624026685215,18.0
11.999023534433103,12.0
10.47962306347283,12.0
11.479624234884406,12.0
9.220143118731654,10.0
11.987091152035932,10.0
8.950137080891365,11.0
10.734874352628852,14.0
16.65249446720804,13.0
15.490846108032416,14.0
12.977684098865122,16.0
18.406728550294677,16.0
8.469797025958416,10.0
7.490846340063504,8.0
8.742057317674144,9.0
11.742057799280337,10.0
9.234873606387668,10.0
11.74205678840416,11.0
13.484204835914671,12.0
11.490844960452739,11.0
7.9870915207705195,11.0
12.490845120988135,12.0
12.4671673682866,11.0
8.97120171867451,11.0
9.223058485627066,11.0
9.999023213362308,11.0
10.999023373897707,11.0
11.987091152035932,11.0
11.742057799280337,10.0
12.242057374109946,11.0
9.71748510009107,12.0
12.490846131864313,13.0
12.742057959815734,11.0
7.742058168014925,8.0
9.723059071332854,7.0
9.706575724385354,9.0
7.234875307069226,9.0
19.42438821220989,8.0
8.23487344585227,7.0
7.742058168014925,8.0
9.987091841841314,11.0
11.981769899838481,10.0
9.742057478209542,11.0
14.458279055130156,10.0
11.24205721357455,11.0
9.987090830965137,12.0
8.22305832509167,10.0
8.999023052826912,9.0
8.242057742844533,9.0
8.242057742844533,9.0
7.999023903167691,9.0
7.9870915207705195,8.0
7.242057582309137,7.0
7.9870915207705195,8.0
7.9742382301758035,7.0
11.479624234884406,7.0
6.24205742177374,7.0
6.9990237426322945,7.0
4.999024432437675,6.0
8.694814019526754,5.0
5.999023582096896,6.0
7.23487429619305,5.0
4.742057686408732,5.0
6.987091360235123,5.0
5.742057846944128,6.0
5.999023582096896,6.0
6.742056996603349,7.0
8.242057742844533,8.0
6.734873710487262,9.0
8.490845489722723,8.0
8.242057742844533,8.0
7.742058168014925,9.0
9.242056892503754,9.0
8.734874031558057,8.0
5.490846018992709,7.0
8.234874456728447,7.0
7.734873871022659,9.0
6.987090349358946,8.0
8.490845489722723,9.0
7.999023903167691,8.0
17.408522189535944,6.0
8.98176941823229,7.0
7.742058168014925,7.0
15.159547109494156,5.0
4.742057686408732,5.0
5.23487599687461,5.0
2.73487407922185,4.0
5.490846018992709,5.0
4.242056089826768,5.0
8.694814019526754,6.0
6.49084516865193,6.0
7.999023903167691,8.0
8.742057317674144,8.0
6.98177111891385,8.0
5.490846018992709,8.0
6.971202408479893,9.0
12.242057374109946,10.0
8.734874031558057,8.0
8.734874031558057,7.0
25.344197631870124,8.0
8.23487344585227,8.0
8.490845489722723,8.0
6.230139191643051,8.0
11.23013898344386,10.0
11.730139569149648,10.0
7.742058168014925,8.0
7.472677862528402,7.0
4.971201076532921,7.0
7.977683296188136,7.0
12.654209787377463,7.0
5.742057846944128,6.0
6.742058007479526,6.0
