predicted,actual
-0.00037140913727909636,-0.000284
-0.000334021045962046,-0.000366
-0.0003380754559460646,-0.000334
-0.00033406028928986773,-0.000316
-0.00032554106563420905,-0.000334
-0.0003378293148914255,-0.000333
-0.0003293923861900919,-0.0003
-0.0003210056199229566,-0.000233
-0.0003007474643425851,-0.000367
-0.0003091512489444544,-0.00045
-0.00033896374161357417,-0.000417
-0.0003682553601809694,-0.000466
-0.00042568977046422094,-0.000567
-0.0004760194127764022,-0.000533
-0.0007115140411751537,-0.00045
-0.0005048720059113962,-0.000367
-0.00020438704975004037,-0.000217
-0.00014612934777170276,-0.000116
-0.0001419030585573384,-0.00015
-0.0002684136994321706,-0.00015
-2.1251239747570528e-05,-6.7e-05
-2.207024336890936e-07,-1.7e-05
-1.263468505206896e-05,0.0
4.969813081532741e-05,6.7e-05
-5.123241732662755e-06,0.0001
7.049948218559502e-05,0.00015
0.00014063283549893563,0.000167
0.00012027618481867498,0.000116
0.0001327655747261861,0.000134
0.0001067389549174406,0.000133
0.00016236530845879869,0.000183
0.00014104390861405974,0.0002
0.00019520685644421935,0.000217
0.00016652916240141635,0.000167
0.00019140885206988045,0.0002
0.00019566880604954446,0.00025
0.00020795396106408203,0.00025
0.00021610788556963078,0.000266
0.000721870851515355,0.0003
0.0005277758513051697,0.0004
0.0003029384492438572,0.000467
0.0003567970455789811,0.0004
0.00024084875085021305,0.000383
0.0004119127077547381,0.000384
0.0004581607762024601,0.000466
0.00040763006762081777,0.000534
0.00044860935484238994,0.00055
0.0004823066691948583,0.00055
0.0005702959226191627,0.0006
0.0005580470059467682,0.0007
0.0005988848803274484,0.000716
0.00064024282549685,0.000717
0.0006823660006826082,0.00065
0.0006952529263935232,0.000617
0.00067421475388707,0.000716
0.000674214694382403,0.00065
0.0006575947433934058,0.000534
0.0005404819423333703,0.00045
0.00041617764525025513,0.000466
0.0002430517475044169,0.000534
0.0004953000487548607,0.000566
0.0004819408345027463,0.00055
0.0005283059783825975,0.000584
0.00026555440424415626,0.0006
0.0005746567816377254,0.000633
0.0004888814290978346,0.000683
0.0006243101534105681,0.0007
0.0006532761921930103,0.000617
0.0006610246518982904,0.0006
0.0004605602423906068,0.00065
0.0006410552427140598,0.0006
0.0006163772887425594,0.000483
0.000582132352940594,0.000384
0.0005621749636990775,0.000333
0.00017566842468619143,0.000417
0.0004032587357808804,0.00055
0.0005274312002744746,0.0006
0.0004730737465643799,0.000583
0.0005361916558497531,0.000667
0.0006827655745208535,0.000733
0.0006446690206396708,0.0007
0.0006107286297229086,0.000667
0.000691250999525712,0.000633
0.0006825716488114207,0.000667
0.0005820975427104565,0.00065
0.0006539917953171709,0.000566
0.000628302023989673,0.000617
0.0006242982524771877,0.0006
0.0003062986777837999,0.000517
0.0005743042164863324,0.000433
0.0005404152376017735,0.000367
0.00047765385052814214,0.000316
0.00040687986253285375,0.0002
0.00032744785624635835,0.000134
0.0001519448958194619,6.6e-05
2.0355697354359023e-05,0.0
-0.000108591141056226,-8.3e-05
-7.925419480881834e-05,-6.7e-05
-3.794561619869518e-05,-5e-05
-1.2833304192103687e-05,-8.3e-05
-7.100004212995693e-05,-0.000167
-0.00017533908791744115,-0.000166
-0.00022950005721742627,-0.000217
-0.00015102839675005844,-0.000233
-0.00021289873118916926,-0.000184
-0.00028377890526254385,-0.00015
-0.00013346437446833126,-0.000183
-0.0003635543724863962,-0.00025
-0.0001924115570220596,-0.000417
-0.0002518739309818235,-0.000566
-0.0003567150548343747,-0.000617
-0.00046510348989960767,-0.000733
-0.0005853157105445554,-0.0007
-0.0006552034062786755,-0.00065
-0.0007757650383276703,-0.000767
-0.0007132863281741559,-0.000833
-0.0008045813633681877,-0.000834
-0.0007723647036422359,-0.000783
-0.0008047930809730242,-0.000717
-0.0007926211633396007,-0.000766
-0.0007757615275523231,-0.000834
-0.0007757615275523231,-0.000833
-0.0007883952609055712,-0.00075
-0.0007964455282813771,-0.000683
-0.000776149259961855,-0.00075
-0.000754968573778172,-0.000834
-0.0004023609955577177,-0.00075
-0.00075522539592052,-0.000766
-0.0007756320453971449,-0.000767
-0.0007798390848517665,-0.0008
-0.000771082318565836,-0.000767
-0.0006428301248524563,-0.0007
-0.0007591625817107422,-0.000733
-0.0009015035168924518,-0.000667
-0.0003378333017041079,-0.0005
-0.0002587592159890266,-0.000283
-0.0005489148016514054,-0.000183
-0.00015450819991814018,-0.000167
-4.588704953873774e-05,-6.7e-05
-0.00017639428417561015,-6.6e-05
0.00011982018568004004,-1.7e-05
4.116078426955545e-05,6.7e-05
0.0001540026267055918,0.000183
4.00311997396759e-05,0.0003
0.00013107210165849535,0.000483
0.0002554519399162423,0.0006
0.0003885689674245091,0.000584
0.0004895753725232431,0.00055
0.0005534317049725336,0.0005
0.0004758742742074445,0.00045
0.0005200761556744155,0.000433
0.0004824169908472942,0.000417
0.000495357411253754,0.00045
0.00043724860482817127,0.000533
0.0006117752573090438,0.0006
0.0004986971999406159,0.000633
0.0005527249680437414,0.0006
0.0005908374096709869,0.000634
0.0006164436364461548,0.000616
0.0006204943571408256,0.000517
0.0005909339262407015,0.000567
0.0005826702751293859,0.000633
0.0005824252944157513,0.00065
0.0005907823083494359,0.000517
0.000590782248844769,0.000433
0.00036501987648880207,0.000517
0.0005278354154767383,0.00065
0.0005278354154767383,0.00065
0.00047874579091812297,0.0005
0.0005779571484827649,0.000566
0.0005903531011870734,0.000534
0.000561486554207691,0.000583
0.0005451715051318983,0.000567
0.0004618424787053395,0.00055
0.0003313888503352622,0.000483
0.0005450565421154441,0.000333
0.00019473626378602675,0.0002
7.885569652531802e-05,0.000117
0.00015767635558310638,0.0001
0.00010815281555535997,0.000133
0.00013680904328957816,0.000184
0.00013292759105799288,0.000216
0.00024125109165546935,0.00025
0.00019496499972559715,0.00025
0.00022891772298457464,0.00025
0.0002248515459526762,0.000217
0.00024129850199882332,0.000233
0.00017849947822337666,0.000267
0.0002706178646171615,0.000267
0.0003040026009543949,0.000283
0.00022891773786074137,0.000267
0.00026064092538407685,0.000283
0.0002748515621625551,0.000267
0.00028671369850008803,0.000266
0.00022449966510495263,0.00025
0.00023695245964231915,0.000234
0.00022485156082884293,0.000233
0.0002455026257247668,0.00025
0.0004117429111877339,0.000267
0.0002665356362013663,0.00025
-0.00010239065063189507,0.000266
0.00026216669942427174,0.00025
0.00025809695211235915,0.000234
0.0002497920493907139,0.000233
0.00015352855302438545,0.0002
0.0002706178646171615,0.00025
0.0002372485994933225,0.000267
0.00023704829190836446,0.000266
0.0003613808388320912,0.0002
0.00019134262337561878,0.0002
0.000395453776394377,0.00025
0.00018303562311446523,0.000267
0.00032015585684088164,0.000283
0.00023303563932434415,0.000234
0.000229117852055532,0.000233
0.00020790885652657048,0.000217
0.00023303563932434415,0.000233
0.00017041771800261303,0.000217
0.00020816078441006583,0.000233
0.000229117852055532,0.000217
0.00022485156082884293,0.000283
0.0002372485994933225,0.000267
0.0002495213180324776,0.000266
0.0002577984915793466,0.000267
0.00033594298051192186,0.000267
0.00022483367967643896,0.0002
0.00024947365479428927,0.000216
0.00022887065479305533,0.000234
0.0005147706898211208,0.00025
0.0003530069850776735,0.00025
0.00023724305068313392,0.000266
0.000191160777113567,0.000234
9.961989838823052e-05,0.00025
0.0002497920493907139,0.000233
0.0004262753194524835,0.0002
0.00027257152184088023,0.0002
0.00023736531789745032,0.000217
0.00021224859138838307,0.000216
0.0006588576109390619,0.000234
0.00021652916373512854,0.0002
0.0001457457963167198,0.000166
0.00012041773154506756,0.000184
0.0001871707065506359,0.000183
0.0001791076159191127,0.000183
6.606778658012745e-05,0.000167
0.0001123653220012532,0.000117
8.736532133439711e-05,8.3e-05
0.00013677521488644453,8.3e-05
0.0001118733002248926,0.0001
6.974101710605673e-05,8.4e-05
-2.873479970147961e-08,0.0
-2.873479970147961e-08,0.0
-8.591136529280763e-06,0.0
-4.201169653550991e-05,0.0
2.824383427026653e-05,1.7e-05
-2.133199873768127e-05,1.7e-05
2.0299046819507598e-05,0.0
-4.2367162539414324e-05,1.6e-05
-2.873479970147961e-08,0.0
-6.308016435549953e-05,1.7e-05
5.7494889714923374e-05,1.7e-05
4.140886480443143e-05,1.6e-05
8.164961137587745e-06,1.7e-05
1.2248590702336383e-05,3.3e-05
1.200640019972326e-05,1.7e-05
3.303562841093285e-05,1.7e-05
-6.696437611601238e-05,-1.7e-05
-8.775695054791197e-05,-6.7e-05
7.454092387127072e-05,-0.0001
-0.0001251484336309757,-0.000133
-0.00015450819991814018,-0.000133
-7.575418980632347e-05,-0.00015
-0.00018371442928853137,-0.00015
-0.0001376346995434745,-0.000134
-0.0001458870596442455,-0.00015
-7.178191113879603e-05,-0.00015
-0.00014612936264786947,-0.000166
-0.0001084030319279828,-0.000134
-0.0001587591984454355,-0.00015
-0.00015020796127898365,-0.00015
-0.0001376346995434745,-0.00015
-0.00014612936264786947,-0.00015
-0.00018426989047789263,-0.000116
-0.00015840304813786172,-0.00015
-0.00011653013470492557,-0.000134
-0.0001208821275281199,-0.0001
-0.00011263469143853503,-0.0001
-4.241154558283967e-05,-8.3e-05
-7.100004212995693e-05,-8.3e-05
-0.00011687273282461248,-0.000117
-0.00015022071015386736,-0.000117
-0.00013372089908734474,-0.000116
-0.00030233692325253156,-0.000134
-0.00018763468600101996,-0.000166
-0.00016696435646918668,-0.00015
-0.00014183922492591952,-0.000134
-0.0001504257483598441,-0.000133
-0.00017526442443664616,-0.000167
-0.00014625418856286266,-0.000166
-0.00021308968166525703,-0.000184
-0.00016283749955321516,-0.0002
-0.00017950561957006943,-0.0002
-0.0002337144454984103,-0.000216
-0.00023775142061502672,-0.0002
-0.00020438704975004037,-0.0002
-0.00021680174642442306,-0.000217
-0.00023367582696959103,-0.000183
-0.00020022069661141282,-0.000184
-0.00018775695321533636,-0.0002
-0.000427657768312663,-0.000183
-0.00038544724027589296,-0.000167
-0.00047433778113742484,-0.00015
-0.00014612936264786947,-0.000166
-0.00016671442199203253,-0.0002
-0.0003175252514605393,-0.0002
-7.526441433113841e-05,-0.000184
-0.00019209113926696035,-0.000166
-0.00022114430775791347,-0.000184
-0.00023763470221089888,-0.0002
-0.00017533908791744115,-0.000183
-0.00036838552663981703,-0.000167
-0.000457366871623041,-0.00015
-7.125419400037773e-05,-0.0001
-3.3464368081865175e-05,-8.3e-05
-0.00011671442065832035,-0.000117
-0.00012144718384501907,-0.000116
-2.1200950865955174e-05,-0.000117
-6.80389002151109e-07,-8.3e-05
-0.000108591141056226,-5e-05
-5.0028730554851154e-05,-5e-05
-7.97009558479168e-05,-5e-05
-9.165737733015554e-05,-6.7e-05
-0.00017114430642420128,-6.7e-05
-5.438703831082044e-05,-5e-05
-0.00011288819619570327,-6.6e-05
-5.030186441401361e-05,-5e-05
-9.184717490332208e-05,-6.7e-05
-8.346436569653569e-05,-5e-05
-3.362269884336572e-05,-5e-05
-4.165737599644334e-05,-6.7e-05
-8.387273134931577e-05,-5e-05
-0.00011263469143853503,-0.0001
-0.0001839815457382534,-8.3e-05
-0.00010438704708261599,-0.0001
-8.83449979804853e-05,-8.3e-05
-9.20911291614526e-05,-6.7e-05
-0.00010038009207045153,-6.7e-05
-3.371441784931143e-05,-6.6e-05
-0.0001506464214170493,-0.0001
-0.00010412934724643119,-0.000117
-0.00018874196371889473,-0.000117
-0.00010030185830964245,-0.0001
-0.00010865736975048765,-8.3e-05
-0.00010450818370826126,-8.3e-05
-5.840303803235396e-05,-6.7e-05
-5.438703831082044e-05,-6.7e-05
-4.165737599644334e-05,-5e-05
-6.275140850895065e-05,-8.3e-05
-5.840303803235396e-05,-6.7e-05
-0.00011696435513547447,-6.6e-05
-6.671441932460814e-05,-3.4e-05
-6.677980007736647e-05,-8.3e-05
-0.00012150115457789897,-0.000117
-0.00010036903907857452,-0.000133
-0.00025926601723702894,-0.00015
-0.00012562981151004426,-0.000117
-0.0001295056182363572,-0.000116
-0.00012925419614253053,-8.4e-05
-5.438703831082044e-05,-6.6e-05
-8.34643805727024e-05,-6.7e-05
-5.036903774486235e-05,-6.7e-05
-7.113981859250918e-05,-6.6e-05
-5.030186441401361e-05,-3.4e-05
2.4851562234757198e-05,-3.3e-05
-8.839831416202928e-05,-5e-05
-5.840303803235396e-05,-8.3e-05
4.002615266371854e-06,-5e-05
-4.625419333352163e-05,-5e-05
-4.2574621822837e-07,-5e-05
-3.362269884336572e-05,-5e-05
-7.516633576391758e-05,-6.7e-05
-8.361912245898046e-05,-6.7e-05
-8.775140173772338e-05,-6.6e-05
-6.275694988105587e-05,-6.7e-05
-5.0028730554851154e-05,-8.3e-05
-6.263467522865611e-05,-6.7e-05
-7.112935320921782e-05,-8.3e-05
-9.600820237426193e-05,-8.4e-05
-7.526441433113841e-05,-8.3e-05
-5.020794373539254e-05,-6.7e-05
-5.840303803235396e-05,-5e-05
5.2331548899002644e-05,-6.6e-05
-0.0001293311951815014,-8.4e-05
-6.697083981045458e-05,-0.000116
-0.00011671442065832035,-0.00015
-0.00010458379926372668,-0.000134
-0.00011295171742762092,-0.000116
-0.00011671442065832035,-0.000134
-0.0004952950868015587,-0.000133
-0.00011282498736328686,-0.000117
-9.190303490937611e-05,-0.0001
-8.34643805727024e-05,-8.3e-05
-9.190303490937611e-05,-8.3e-05
-3.819096137841452e-05,-8.4e-05
-0.00035224411218204375,-8.3e-05
-2.207024336890936e-07,-5e-05
-0.0001293311951815014,-6.7e-05
-6.696437611601238e-05,-6.6e-05
-6.671441932460814e-05,-6.7e-05
-5.865736841677546e-05,-5e-05
-6.263468266673947e-05,-6.7e-05
-7.958226635169786e-05,-8.3e-05
-0.00010425418803759108,-0.0001
-6.761142986390215e-05,-6.7e-05
-7.950004577820635e-05,-6.6e-05
-5.4254194141962244e-05,-6.7e-05
-8.362269273899455e-05,-8.3e-05
-0.00010002873188856334,-0.0001
-9.588704343436658e-05,-8.4e-05
-8.371441174494026e-05,-6.6e-05
-8.347084426714461e-05,-3.4e-05
-7.144718994939024e-05,1.7e-05
-1.3039930428878381e-05,3.3e-05
5.815281794068946e-05,5e-05
2.4851562234757198e-05,3.4e-05
-2.207024336890936e-07,0.0
2.899995263450389e-05,3.3e-05
2.89177241580488e-05,5e-05
8.630065639610737e-05,0.0
-2.088212486069552e-05,-1.7e-05
-3.763468571892506e-05,-3.3e-05
-7.933118640970587e-05,-1.7e-05
-8.657376380667473e-06,-1.6e-05
-2.08923856966944e-05,-1.7e-05
-8.403042277204287e-06,-1.7e-05
-6.768659169628245e-05,-3.3e-05
4.9252541274358595e-05,-3.3e-05
8.096959390204492e-06,0.0
3.716669621184809e-05,1.6e-05
-1.2888189809237205e-05,3.4e-05
-1.6720889123421524e-05,0.0
-3.819096137841452e-05,0.0
3.853808970617269e-06,0.0
-5.02207000483596e-05,-3.4e-05
-6.672089045713371e-05,-5e-05
-3.0187051838478294e-07,-3.3e-05
-1.6714417990895954e-05,-5e-05
-4.971447186917196e-06,-3.3e-05
-2.088212486069552e-05,-3.4e-05
-3.801005601521952e-07,-3.3e-05
-0.00011743509655533433,-5e-05
-5.036903774486235e-05,-5e-05
-2.9500044444494152e-05,-3.3e-05
-2.9700950795162915e-05,-5e-05
-4.816229599699668e-07,-3.4e-05
2.9117876473016668e-05,1.7e-05
5.809696165367711e-05,6.7e-05
0.00025641240474470365,8.3e-05
3.2415268084711034e-05,8.3e-05
6.20064033929563e-05,8.4e-05
4.140886480443143e-05,3.3e-05
-1.2829302503254544e-05,-1.7e-05
-5.469633613129244e-05,-3.3e-05
-1.7656109096949826e-05,-3.3e-05
6.161243786956643e-05,-1.7e-05
5.834262295193936e-05,3.3e-05
2.060761582403011e-05,6.7e-05
1.1775216200966123e-05,5e-05
0.00016036505908089587,3.3e-05
2.060761582403011e-05,3.4e-05
-1.6970845914825744e-05,5e-05
5.3706878405582285e-05,1.6e-05
3.303562841093285e-05,0.0
5.798297302614342e-05,0.0
-0.00015098214674770906,-1.6e-05
-5.038009817482271e-05,-3.4e-05
-1.6964367344216815e-05,-1.6e-05
-8.795170188459809e-05,-1.7e-05
7.904763035153475e-06,-1.7e-05
-2.873479970147961e-08,1.7e-05
-8.839215204635899e-06,1.7e-05
-3.1079621842004543e-07,1.6e-05
3.3220203519818345e-05,3.4e-05
4.979205149394848e-05,1.6e-05
6.236531694849934e-05,6.7e-05
7.06178815965628e-05,6.7e-05
0.0001412051885756136,8.3e-05
0.0003881320246554494,3.3e-05
6.653563086651753e-05,5e-05
9.530052156058171e-05,3.4e-05
4.963095562495784e-05,1.6e-05
5.374580561486108e-05,3.4e-05
4.541154849722484e-05,5e-05
2.086018431245507e-05,1.6e-05
9.923187589344747e-05,3.4e-05
-8.403042277204287e-06,-1.7e-05
1.6074156429695642e-05,-3.3e-05
-9.679107552435499e-05,-3.4e-05
-4.387046274712446e-06,-1.6e-05
-3.3464368081865175e-05,-1.7e-05
-2.958227617511071e-05,-1.7e-05
-2.1500515954347064e-05,-1.6e-05
2.891772369316859e-05,-1.7e-05
3.9240151799571465e-06,0.0
-1.6970845914825744e-05,0.0
-4.608845052195013e-05,-1.7e-05
-8.657376380667473e-06,0.0
-1.3004718542239265e-05,-1.6e-05
-8.775140173772338e-05,-3.4e-05
1.2162497676694153e-05,-1.6e-05
1.2365315614787136e-05,-3.4e-05
2.0355697354359023e-05,-1.6e-05
-4.588704210065437e-05,-5e-05
-3.3556328825520166e-05,-5e-05
-3.690419897126706e-07,-3.4e-05
-2.5157639310754363e-05,-5e-05
-2.1139817258796975e-05,-1.6e-05
-1.2951711041154834e-05,-3.4e-05
2.049438239439784e-05,-1.6e-05
-1.6714417990895954e-05,-1.7e-05
-2.0882121141653845e-05,0.0
-8.403042277204287e-06,-1.7e-05
-4.600819360246637e-05,-3.3e-05
0.00040960871680463523,-1.7e-05
2.0745804139564363e-05,0.0
-5.8657375854858824e-05,-1.6e-05
-3.7833301139918105e-05,-1.7e-05
-4.1903041013747284e-05,-3.3e-05
-2.9259679061586156e-05,-1.7e-05
-2.0794612072203011e-07,0.0
-1.2888189809237205e-05,0.0
-4.254196527291735e-06,0.0
-8.794798689835417e-06,3.3e-05
5.790886740160063e-05,3.4e-05
1.6443668789150343e-05,1.6e-05
-2.112935187550563e-05,-1.6e-05
4.979205149394848e-05,-1.7e-05
3.800516962844217e-06,0.0
-0.00011696435513547447,-3.3e-05
-5.464261829324688e-05,-5e-05
-2.9139818067237595e-05,-1.7e-05
-4.387049993754129e-06,1.7e-05
5.362715702810064e-05,0.0
-3.3464368081865175e-05,-3.4e-05
-8.847181391917374e-06,-8.3e-05
-2.9129352683946248e-05,-5e-05
1.2162497676694153e-05,-3.3e-05
-5.851170099219994e-05,-5e-05
-4.608845052195013e-05,-5e-05
-9.650051423587368e-05,-5e-05
0.00024282911079320395,-6.7e-05
-5.438703831082044e-05,-5e-05
-5.465303160995469e-05,-3.3e-05
-1.2756952266385359e-05,-1.7e-05
-1.263468505206896e-05,-1.7e-05
-9.20030771306047e-05,-5e-05
-4.4973846628358834e-06,-5e-05
-5.851170099219994e-05,-5e-05
-2.958227617511071e-05,-5e-05
-9.190303490937611e-05,-6.6e-05
-5.022070748644297e-05,-5e-05
-6.263468266673947e-05,-5e-05
-7.912933914149171e-05,-8.4e-05
-6.677980007736647e-05,-8.3e-05
-8.783329503554693e-05,-8.3e-05
-5.840303803235396e-05,-6.7e-05
-7.958227378978122e-05,-6.7e-05
-7.950561690264502e-05,-5e-05
8.170388740657096e-05,-5e-05
1.6127271782988828e-05,-1.6e-05
-2.0882121141653845e-05,-1.7e-05
-2.52644167164679e-05,-5e-05
-0.00012089237720699374,-6.7e-05
-6.696437611601238e-05,-6.6e-05
