predicted,actual
0.00025571155169172664,0.000266
0.0002740908173140791,0.00035
0.0009194360451031656,0.000384
0.0004115412375295116,0.000434
0.0007353191660658227,0.000732
0.0007530395854470756,0.000684
-0.00017642637714758135,0.000816
0.0008879664752661578,0.000934
0.0006351229565164805,0.000966
0.0007441946888367894,0.00105
0.0005646744971640988,0.001284
0.0005638803278120235,0.00145
0.0005870387328890958,0.001584
-0.00013103612348995636,0.0016
0.0006958983848034909,0.001532
0.0015305849193418986,0.001584
0.0008333003903551414,0.001566
0.0008998864226262471,0.00155
0.0009632936282847938,0.001518
0.0010258369305888144,0.001532
0.0010892072159884962,0.0014
0.0011460266500517011,0.00145
0.0012011477522071096,0.001518
0.001257987373438883,0.001466
0.0013097609364474592,0.00145
0.0013457582655982648,0.001416
0.0013825082767832317,0.001484
0.0014160383194455528,0.001584
0.0014486428226455127,0.001582
0.001479578468738932,0.0016
-9.09941070610445e-05,0.0016
0.0016538155325583406,0.0016
0.0015305847658273087,0.001584
0.0007616330251591452,0.001584
0.0015297874110474935,0.0016
0.0015331813116004685,0.001582
0.001533081680631639,0.001468
0.0015281779640872353,0.001266
0.0015139074013269672,0.001084
0.00046436952252782956,0.000916
0.0014610994570118077,0.000666
0.0003789782600261133,0.000434
0.000273984873057741,0.000266
8.289959739145203e-05,0.000184
-0.0005061765413418035,0.000166
0.0011815355725348167,0.000168
0.0001849231342800647,0.000182
-0.0004374533557077412,0.00015
0.00037946256017852407,0.000168
0.00017651547600573036,0.000166
0.00017572511573441646,0.00015
0.0002864046063544948,0.000234
0.000254924712661318,0.000182
3.5511348348261165e-05,0.000184
0.0006499578005304848,0.000184
0.00014986079533355968,0.000132
0.0007176705147553368,0.000168
0.0005098387786312694,0.000166
0.00011820281512146503,0.000134
0.00024934399677556163,0.000132
0.000308082689430718,0.00015
0.00013883127097339776,0.000134
0.00015236891670295113,0.000116
0.00011049315410597959,8.4e-05
-0.00013142702920375144,0.000116
0.00032186613120798634,0.000118
0.0001265780146547025,0.000132
-3.6223728175531085e-05,0.000134
0.00015323921969694288,0.000134
0.00016414241114429885,0.000166
0.00021738922488792763,0.00015
3.896898863868575e-05,0.00015
0.0001399305505728512,0.00015
4.793522354060976e-05,0.000166
0.00015493785863391902,0.00015
0.00012258567585174396,0.000134
0.00027429078925671614,0.000166
0.00014914224151166023,0.00015
0.0003944025233079458,0.000168
0.00026796111406560304,0.00015
0.00013913087388486422,0.000166
0.0007823579553361531,0.000166
0.00022281982269410918,0.000168
0.0001458275257030755,0.000166
0.00021558826847679923,0.000134
-5.320010071830324e-05,0.000166
0.00016082645762433327,0.00015
0.00015083947962800376,0.000166
1.5684822130855094e-05,0.0001
0.00024128471107896492,0.00015
0.00015324520676594805,0.000134
0.00014306897406428723,0.000184
0.0008396137546210802,0.00015
0.0003379525412946008,0.000132
7.89027059214375e-05,0.000168
0.0012459118390419548,0.000166
0.00026360939760774517,0.00015
-3.373422045016207e-05,0.00015
0.0001540444996674603,0.00015
0.000249782434444247,0.00015
-0.0001506903853491989,0.000134
2.0587670358360023e-05,0.00015
-8.058704598418165e-05,0.000166
0.00015323921969694288,0.00015
0.00013143921725237265,0.00015
0.0002880965865961351,0.000134
0.0008362388131199548,0.00015
0.00015316466917423443,0.00015
0.0010572074835153522,0.000166
0.00014914224151166023,0.00015
0.00017821928646545294,0.00015
-1.4549017622954215e-05,0.000184
7.342310817709999e-05,0.000232
0.0007605267222672051,0.000468
-0.00010986125164468428,0.000682
0.0001986584876120544,0.000818
0.00023106864134123133,0.001166
0.0002815733486965123,0.00155
0.0003511959187446859,0.001766
0.00043164712012284517,0.0018
0.0005138856534922813,0.001768
0.0005954041650565523,0.001766
0.0006760692122584086,0.001734
0.0007543786932145626,0.0017
0.0008318303346424904,0.001616
0.0009051261058505944,0.001484
0.0009726689945603962,0.001466
0.0010385335082590855,0.0016
0.001111107760894773,0.001634
0.0011846044059437297,0.00155
0.0012547496739811067,0.001566
0.001325736739272068,0.001584
0.0013959662868192869,0.001632
0.0014662506390750916,0.001684
0.0015273092250231279,0.00165
0.0015759521650003658,0.001566
0.00161363278162916,0.00165
0.001637985108050344,0.001684
0.0016446910858798904,0.0017
0.0016414021893063904,0.001566
0.0016297238739107658,0.001568
0.001619742201762449,0.001532
0.0016080605090458468,0.00145
0.0015938547294425064,0.00125
0.00157126091264835,0.001284
0.0015546030445009228,0.001284
-0.00023029648891009167,0.001366
0.0015581817766201083,0.001366
0.0015278279508223183,0.001334
0.0015128149915054107,0.001384
0.0015045067819013302,0.001482
0.0015003089254411754,0.00155
-0.0007785343358340802,0.001418
0.0014879193769506561,0.001166
-0.00016320654499771845,0.00125
0.0014419882722035747,0.001366
0.0014319946259172475,0.001418
0.0014204233101907664,0.0013
0.0014012616190824641,0.001166
0.001374593525073003,0.001134
0.0013529851184312597,0.001132
0.0011154768628799344,0.001118
0.0013104916658952682,0.0011
0.0012929786447249375,0.001232
0.0012920774373250713,0.001234
0.00128957537978198,0.001216
0.0012861718845671377,0.001234
0.0012795747485818134,0.0013
0.0012762796346674236,0.00135
0.0012770781408066626,0.001266
0.0012711861740899331,0.000984
0.001246268837220711,0.0009
0.0012137641952614654,0.000984
0.0011920628355355524,0.001066
0.001187053424196019,0.001166
0.0011828557980077489,0.00115
0.0011720784597401056,0.001118
0.001157122070549567,0.001066
0.0011454331626472411,0.0011
0.0011429321797062789,0.00115
-0.0006829969870582901,0.00115
0.001143832158989426,0.001266
0.0011512222745887538,0.001284
0.0011604125022689658,0.00125
0.0011613104858624445,0.001284
0.0011638034092874383,0.001232
0.001164602375970447,0.001118
0.0011588045136973113,0.001
0.00016367844208038472,0.001
0.0011263239735286763,0.001016
0.00111383172377753,0.001066
0.0011179434585527645,0.0011
0.001127984924633838,0.001084
0.0011330027792758146,0.001034
0.0011313978609959576,0.001016
0.0011238876969873468,0.001016
0.001117178648866003,0.00105
0.0007034189878042134,0.0011
0.0013311895775044579,0.001118
0.0011163769189203765,0.001182
0.0011179742382280346,0.001218
0.0011213668339069957,0.001132
0.0006361320462943819,0.001084
0.0011047134944399697,0.000934
-0.0010009684565044324,0.000766
0.0010629625152179126,0.00065
8.620586510026264e-05,0.0007
0.0007810320498233955,0.000834
0.0010044938739156716,0.000866
0.0009977836744349037,0.000916
0.0009927804036789652,0.000818
0.0009803685188156188,0.000782
0.0009644577294198224,0.000684
0.0013125687950535832,0.000834
0.001022206157023661,0.000982
0.0009327299480426435,0.001
0.0009319310581169297,0.001018
0.000930334429624926,0.00105
0.0009278416597145222,0.001082
0.0009260479952464128,0.001118
0.0009228629512929639,0.001082
0.0009160968725014811,0.00105
0.0009120135379253739,0.001168
0.0009161932029066284,0.001166
0.0009277612948267221,0.0011
0.001143803758790299,0.001
0.0009620122420031002,0.001016
0.0009778551779501717,0.001068
-0.0004362611997814129,0.00105
0.0010493113838277936,0.00085
0.0009954640689818798,0.000882
0.0009986764385323265,0.001018
0.001010510878265855,0.001082
0.0010305009341011273,0.00105
0.0010413422879527489,0.00105
0.0010447464739832455,0.001134
0.001051440938218551,0.001134
9.776494763286312e-05,0.001032
0.0010563349833437928,0.001034
0.0010539352432748538,0.001084
-0.0008385761178960739,0.001132
0.0010547329818411436,0.001168
0.001060620496634767,0.001032
0.0014469788780058484,0.000984
0.0010447424058466139,0.0009
0.0010347254253426255,0.000934
0.0010314164951151469,0.000966
0.0006329067047610906,0.000934
0.0009344278194066704,0.000982
0.0010188055785860263,0.000934
0.0007298003933170812,0.000834
-0.00031900813766555617,0.00085
0.0010121853386549258,0.000882
0.001064756026171432,0.0008
0.0009896466335985348,0.000818
0.0009780284191648466,0.00085
0.00014869458337292042,0.000932
0.0009537615236129284,0.000968
0.0009505665779684324,0.00095
0.0009463728664022043,0.00095
0.0009396903763049091,0.0009
0.0011728506381271811,0.000832
0.0009113899616612982,0.000818
0.0009007010477974232,0.0009
0.0008965117113970066,0.00095
0.000899007628356503,0.000982
0.0009013996926959481,0.001068
0.0009064695120265978,0.001132
0.0009163167053941835,0.001134
0.0006885405840253319,0.001
0.000927172950161023,0.000884
0.0009296790758407461,0.0009
0.000932184050161045,0.0009
0.0009330854110755011,0.0009
0.0009381011932705144,0.000916
0.00016229048788933166,0.000966
0.0009488242641306367,0.001
3.2908919997960474e-05,0.000984
0.0009530212762605471,0.00105
0.0008808415561208404,0.001016
0.0009613095289679437,0.001084
0.0009705004474638102,0.001134
0.0009855977630478545,0.0012
7.137734230266033e-06,0.001166
0.0010179781349465957,0.0011
0.0010254773226620302,0.001066
0.001029677788870213,0.00105
0.0010246881809127736,0.00105
0.0010287788074319001,0.00105
0.0011043142029917028,0.000968
0.0006796009689130922,0.00095
0.001022209841373818,0.000966
0.0010255217651357993,0.000934
0.0010272294614335781,0.0009
0.0010272294614335781,0.000866
0.0010247157367816563,0.000766
0.0010146599938437243,0.000768
0.0010030147608422178,0.000766
0.00042663697958900983,0.000866
0.0009828699623003507,0.000934
0.0009787693573328822,0.000934
0.0009712758496572729,0.000866
0.0009578886866044454,0.000816
0.0008438289582298909,0.000884
0.0009246624493154884,0.000884
0.0009138897932428364,0.00075
0.0008980906857111745,0.000682
0.0008796756128107335,0.000718
0.0005600421944145953,0.0008
0.00012934901056993258,0.000832
0.0009387211619417278,0.000884
0.000992077230100039,0.000866
0.0008355567477971364,0.000834
0.0008305689052574806,0.000816
0.0008263750401766624,0.000784
0.0008222751260248485,0.0008
0.0010311324163665815,0.000784
0.0008247805608889171,0.000766
0.0008247806376462121,0.000816
0.0008222828785116373,0.00075
0.0008130946465210935,0.000568
0.0007947468130110181,0.000466
0.0007746566656631469,0.0006
0.0004229572732483334,0.00065
-0.0006837075293375304,0.000684
0.0007421501047715278,0.00065
0.0007371436869664971,0.00065
-0.00038362296584536123,0.000732
0.0007362404838769626,0.000768
0.0007346428575401248,0.000766
0.0007313498160726982,0.000716
0.0007229700686697356,0.0007
0.0007146887241188836,0.0007
0.0007080023961568414,0.000668
0.0008238917881708309,0.000716
0.0006972200686650269,0.000666
0.0006905307471684822,0.000718
0.0006872393943615442,0.000682
0.0009265866011849923,0.00065
0.0006747673317789667,0.000618
0.000668171308774419,0.000566
0.0006680707950966977,0.000516
0.0006705939992745443,0.000468
0.0006639502332325454,0.0005
0.000656422837211221,0.000482
0.0006462959018822341,0.000434
0.0006354583475167118,0.000466
0.0006262368412388126,0.000468
0.0006130286761977803,0.00045
0.0005971303982410586,0.000416
0.0005796315771702915,0.00045
0.0005663355634052028,0.0004
0.0005513313544199181,0.0003
0.000531306604287334,0.000184
-0.00021472962976358827,3.2e-05
0.00047275606295139406,-5e-05
0.00043685575502138996,-0.00015
0.0003933622700682996,-0.000266
-0.00019178839026321918,-0.0003
-0.00041623069285170837,-0.000366
0.0002489792077313692,-0.000418
0.00029103957641999734,-0.000416
0.00015304046627636302,-0.0004
0.00010959954088098141,-0.00045
-0.0010198298730749373,-0.000434
-0.0004215639048399374,-0.0004
5.811787627039247e-05,-0.000366
0.0007732048781866911,-0.000366
-0.00010863426709577793,-0.00035
-0.00014856121474491596,-0.000384
-0.00018847997814748125,-0.0004
-0.0002308578917652676,-0.0004
0.0011848758964959252,-0.000366
-0.0003159282895848196,-0.00035
-0.0003304223312092995,-0.000384
-0.00035111794009964106,-0.000416
-0.00036932047205039895,-0.000418
-0.00038264434871355024,-0.000432
-0.0003909173267192541,-0.000418
-0.00047189047770299124,-0.00045
-0.0004010000114677093,-0.00045
-0.00025438348455199906,-0.000466
-0.0004051152386998635,-0.0005
0.0006872223542420681,-0.0005
-0.00044345470156975734,-0.0005
-0.0002954891651955131,-0.000484
-0.000480198226763302,-0.000482
8.89669000907059e-06,-0.000484
-0.00043186596193732523,-0.000484
-0.00043855754777407063,-0.000482
0.0003368996231012899,-0.0005
-0.0004484562836652071,-0.000518
-0.0004543595337042926,-0.000532
-0.0004626539653739316,-0.000534
-0.0004622105768597227,-0.00055
-0.0004801296824989224,-0.000566
-0.00048763439673959265,-0.000584
-0.00039930275416204204,-0.0005
-0.0004993318247016568,-0.000466
-0.0008942329092128541,-0.0005
-0.0004159600466297573,-0.000484
-0.00050590577998391,-0.000484
-0.000824834566412518,-0.00045
-0.0005043107633951,-0.000416
-0.00020150254404935371,-0.0004
-0.00042217738751972874,-0.000366
-0.0004892753909480705,-0.000384
-0.00048439155454305544,-0.000416
-0.00048099799939790763,-0.000468
-0.0004201670372080097,-0.000482
-0.000480198226763302,-0.0005
-0.000480198226763302,-0.000518
-0.000480198226763302,-0.00055
-0.00048110127633824656,-0.000582
-0.0004835112251274125,-0.000584
-0.0012121997732213,-0.00055
0.0011467679720062116,-0.000566
-0.00048351126350605996,-0.000584
-0.0005780570999244896,-0.000634
-0.0015609953604113172,-0.00065
-0.0005036716821574469,-0.000632
-0.000511086935770867,-0.000684
9.430540040339243e-05,-0.000716
-0.000534438308687413,-0.000684
-0.0005478423199664795,-0.000666
-0.0006539000619651084,-0.000634
-0.0016892597170297882,-0.0006
-0.001108296800384816,-0.000634
-0.0005224088670460949,-0.000632
-0.0006043089775021498,-0.000618
-0.0005745006657994834,-0.0006
-0.0005961300655613923,-0.000632
-0.0006217484268052824,-0.00065
-0.000626739032607556,-0.000634
-0.0006293347340504717,-0.000616
-0.0006309306717268209,-0.000618
-0.0007997522781164744,-0.0006
-0.0006360066316410653,-0.00065
-0.0006392990590501325,-0.000716
-0.0002151485518900357,-0.00075
-0.0006484380896146209,-0.000766
-0.0006551619518938877,-0.00075
-0.000658475334044473,-0.000718
-0.0006585757325862516,-0.00065
-0.0006568747141731325,-0.000632
-0.000337773377345504,-0.0006
0.0002173633768688573,-0.00055
8.505357019666179e-05,-0.000534
-0.0006460092585309004,-0.000534
-0.000641124731310231,-0.000582
-0.0005575082509820693,-0.000584
-0.00022376070119274648,-0.000566
-5.874676514909276e-05,-0.000534
0.00013371843877359738,-0.00055
0.00031385923236518476,-0.00055
-0.0006219595093663616,-0.00055
-0.0003762100917080842,-0.0006
-0.0004952501404073906,-0.000584
-0.0003308774252109864,-0.000682
-0.0004350367674125632,-0.0007
-0.000611045888521556,-0.000684
-0.0006069228704239657,-0.000666
-0.0006026996840564813,-0.000668
-0.0006001862280550917,-0.000666
-0.0006009890709814949,-0.0006
-0.0004944387390426019,-0.000584
-0.0005985878341453045,-0.0006
-0.0005709335240318336,-0.0006
-0.0005429074399603308,-0.000566
0.0003527927007512794,-0.00055
-0.0010056674613432369,-0.000534
-0.0006018820269721552,-0.000516
-0.0005993910608581823,-0.000466
-0.00023368330860260868,-0.000434
-0.0003859284095774691,-0.0004
-0.0005827757930094457,-0.000384
-0.0003334211235865816,-0.000432
-0.0005661273660092956,-0.000418
-0.000557844332797955,-0.000416
-0.0005445451336051263,-0.000434
0.00013163333645127066,-0.0004
-0.00024135934512558037,-0.000382
-0.0005028158766975366,-0.00035
-0.0002842494793618112,-0.000284
-0.00046780902368060974,-0.000316
-0.0007996279312986749,-0.000334
-0.0005682830178803321,-0.0003
-0.0002692519674505098,-0.000284
-0.0004102804289694734,-0.000282
-0.00021833129312463648,-0.000218
-6.447966196672542e-05,-0.000166
-0.00033672598567742863,-0.0001
-2.7963487083455956e-05,-0.0001
0.00011472343572591475,-6.6e-05
-0.0005962600156617221,0.0
-0.00028373510953910844,-1.8e-05
-0.0006536527499608185,-6.6e-05
0.0005111631489981283,-0.0001
0.00015581820723888575,-0.000116
-0.00021624792743610776,-0.000118
-0.00010341820592894786,-0.000166
-0.00018869096476194187,-0.000184
-4.692464975873282e-05,-0.000132
-0.000870215781898664,-0.000134
-9.51202722077273e-05,-0.000116
0.0003114021929755745,-0.0001
0.0003535811516848817,-8.4e-05
-2.099359368725846e-05,-5e-05
4.81641341827711e-05,-5e-05
6.0628022113437915e-05,-5e-05
-3.33590835631458e-05,-3.4e-05
-2.597023445918433e-05,-3.2e-05
-8.521485843193121e-05,-3.4e-05
5.7081991733458225e-06,0.0
-2.677872384409637e-05,-6.6e-05
1.5612069407914013e-05,-3.4e-05
-4.169912992107033e-06,0.0
-2.76662492561398e-05,-3.4e-05
6.522225411052131e-07,-1.6e-05
-2.5957814169397193e-05,-1.6e-05
-7.173929016465889e-05,-8.4e-05
2.905170266816169e-05,-8.4e-05
-0.0002938248367693742,-0.0001
-8.600254179258414e-05,-0.000132
-0.00019505441316282766,-0.00015
-5.7636643581729374e-05,-0.000168
-0.0002403077893742546,-0.000166
-0.0001570833853086358,-0.000166
-0.0002076784935680299,-0.00015
-7.599605784867855e-05,-0.000168
-0.00014345447515540124,-0.000132
-0.0001693012661090266,-0.00015
-0.00014415402195214173,-0.00015
-0.0002000727859165451,-0.0002
-0.0009686902485652536,-0.000234
-0.00020433413984893728,-0.00025
-0.00011529488136401587,-0.00025
-0.0002067652160835348,-0.000216
-0.0001627791028115329,-0.00025
-0.00026788964060130415,-0.00025
-0.00027164454990169593,-0.00025
-0.00016100253603087102,-0.00025
-0.0001451932389683062,-0.0002
-0.00030042895766853783,-0.0002
-0.00028293307256430214,-0.000184
-0.00024258270289230093,-0.0002
-0.00020093484709599285,-0.000234
-0.0002691520102631769,-0.00025
-0.0002783448668807405,-0.000266
-0.00021433313995658645,-0.000266
-0.0002833512654964476,-0.000284
-0.0002742550655025346,-0.000284
-0.0002675554777177919,-0.000282
-0.0002841495221744783,-0.000284
0.0003716320879781373,-0.00025
-0.00027005233495415123,-0.000284
-0.0002468112622704309,-0.000282
-0.0004046282904207773,-0.000284
-0.0005523592181230438,-0.000284
-0.001238101829427281,-0.000282
-0.0006065804945098951,-0.000284
-0.00041523925725164276,-0.000266
-9.352050626129305e-05,-0.0003
8.684144262056558e-06,-0.000284
0.0004001605869236562,-0.00025
0.0004530622135172873,-0.000234
0.00045351849725704574,-0.00025
-0.00061504997119064,-0.000282
-0.00027502920120063096,-0.000284
-0.0001969692198316727,-0.000284
-0.00027174107220008037,-0.000266
-5.794562047784009e-05,-0.000284
0.0005459948418680067,-0.000266
-0.00027505499165173013,-0.000284
3.627774535189526e-05,-0.00025
-0.000348761414387752,-0.000266
-0.0002433414103741148,-0.000266
-0.00027255466114777487,-0.000268
-0.00027175402499360113,-0.0003
-0.000272557251706479,-0.000282
-0.000272557251706479,-0.000284
-0.00022342108854129367,-0.000266
-0.00027254151646101675,-0.000268
-0.00012770569162523312,-0.000266
-0.0004218169352627003,-0.000284
-0.00028584526352357054,-0.000266
-0.0003004752423173854,-0.000266
-0.0002909661648340013,-0.00025
-0.00026304938315049013,-0.000268
-0.0002611531325576963,-0.000266
-0.00028505397257005553,-0.0003
