predicted,actual
-2.6698203145649327e-05,-5e-05
9.024694538359782e-05,-6.6e-05
-7.423409927733883e-05,-6.7e-05
0.00011920660269003703,-6.7e-05
-8.840658960315298e-05,-5e-05
-0.00041298199918934626,-1.6e-05
-0.0008034569627476458,3.3e-05
1.9162991900639668e-05,3.3e-05
5.32920194889098e-05,5e-05
3.824335435381708e-05,3.4e-05
9.051125418456351e-05,3.3e-05
-1.6855669276223503e-05,1.7e-05
-3.430810769910423e-05,0.0
-3.1809511878136306e-05,1.6e-05
-2.766070335800573e-05,3.4e-05
2.2420098285481664e-05,1.6e-05
-1.3485776766042188e-05,1.7e-05
0.00016967559190742324,3.3e-05
-6.845632796083074e-06,1.7e-05
6.313704736473779e-05,3.3e-05
5.72565326705372e-06,1.7e-05
1.9112951357136003e-05,1.7e-05
1.74302818840288e-05,3.3e-05
1.4904652914876077e-05,1.7e-05
-0.00010343119940390365,1.6e-05
-0.0008313073441191718,1.7e-05
2.4112256571711782e-05,0.0
1.3300660356766278e-05,-1.7e-05
-6.853053200882845e-05,1.7e-05
0.00016473710906443904,0.0
1.6606267477131027e-05,0.0
0.00017141271672513548,1.7e-05
-5.0117485763811345e-05,-1.7e-05
0.00023709267892816792,0.0
2.1589069223651245e-05,-1.7e-05
-1.3407942905300034e-05,-1.6e-05
-5.5190224007443906e-05,1.6e-05
3.495294968323163e-05,1.7e-05
2.4063770358561074e-05,0.0
5.2455230982379706e-05,1.7e-05
1.9128608045758716e-05,1.6e-05
4.329243213193304e-05,1.7e-05
7.243522848205636e-05,5e-05
7.410154884915474e-05,6.7e-05
6.830308640650128e-05,0.000116
8.157504112413176e-05,0.00015
9.660101061470587e-05,0.000117
0.00018073890745281683,0.000133
0.0001956812206300624,0.000134
4.066370281932943e-05,0.000133
4.73049084649041e-05,0.00015
0.00017079128259816096,0.000133
0.0001338299214591716,0.000134
6.814193894876966e-05,0.000133
7.479382095334151e-05,0.000133
8.230252733215673e-05,0.00015
1.3489731745775937e-05,0.0002
9.980524447708382e-05,0.000184
5.1339251590378106e-05,0.0002
0.0005386305918979098,0.000183
-0.00024316548695911314,0.000167
9.970565557916669e-05,0.000166
0.00014152528903709028,0.000184
0.0001482436319351962,0.0002
0.00015490736372970873,0.000216
0.00025576800747753717,0.00025
-0.00047639897560415795,0.00025
0.00020315423980748443,0.000267
0.00017820913934570503,0.000267
0.0002903280744344303,0.0003
-0.0007145736292200579,0.0003
0.00016180996881254468,0.0003
0.0002090136908577798,0.000333
0.000400594851221203,0.000317
0.00041890326467783465,0.00035
0.0002389970046172093,0.0003
0.0002465046232441658,0.000283
0.00038134843804528,0.0003
0.0002564604136881175,0.000283
0.0007842077694303586,0.00025
0.00026397435021628093,0.000234
0.0002673390349281796,0.00025
0.0002557231563392518,0.00025
0.00018810769616103403,0.00025
3.1110740415578456e-06,0.000216
0.0002773861220247143,0.000234
0.0002765833611529573,0.000216
0.0002837648777329449,0.000234
0.0003478871345721172,0.000216
3.0650143252475264e-05,0.000217
0.00025653630300615323,0.000217
0.0002623606330820504,0.000233
0.000259012190144481,0.000233
0.0002407894706733242,0.00025
0.00012470101613710447,0.00025
0.0002457115329334544,0.000267
-0.0009136721532750351,0.000267
0.00024327365750734128,0.000266
0.00024158461728206992,0.000267
0.0002506830655520921,0.00025
0.0002407894408719034,0.000267
0.00024243680381020325,0.000266
0.00024323466234824065,0.000234
0.00024243455380293377,0.000216
9.815177969787773e-05,8.4e-05
0.0003206485465679409,8.3e-05
6.314745551094787e-05,8.3e-05
9.90240672843323e-05,0.000117
2.305284446718994e-05,0.000117
0.00011493845065518471,0.0001
4.90824365588492e-05,0.0001
-7.10993027253961e-05,0.000116
0.00013996286014803525,0.000134
0.00013494100783039762,0.00015
0.0001814452160261946,0.0002
0.00031028060247449593,0.0002
0.00038300340034588067,0.000216
7.369429008302588e-05,0.000217
0.0001706253333865049,0.000217
0.00034292957881982894,0.000233
0.0004336393222218089,0.000233
0.00016559562839448973,0.000234
0.00016400327887896392,0.000216
-6.610383211551075e-05,0.000234
0.0003320806099934505,0.000233
0.00017145735925347538,0.000233
0.0004703879310177952,0.00025
0.00018732396349644998,0.000234
4.3000618482169154e-05,0.00025
0.00020486949038233854,0.000266
0.00020814810859100247,0.00025
0.00021567041931840725,0.000267
0.0005259699350990085,0.00025
0.0003893738116562907,0.00025
0.00023408719074102284,0.00025
0.00023659204486035617,0.00025
0.00023909874666777834,0.000267
0.00024164813901047882,0.000266
-0.00021452849708589704,0.0003
-3.776055387004494e-05,0.000317
0.00025242191885221,0.000333
0.00025740377766315063,0.000334
0.00026239059841065234,0.00035
0.0002690793186964954,0.000366
0.0002756633912932425,0.000367
0.00028235226058618944,0.000383
-0.0007136957985693368,0.000384
0.0002965294520861328,0.0004
0.0003048208033776734,0.0004
0.00031231326798215935,0.0004
0.00040140392999416695,0.0004
0.0003190064286796997,0.0004
0.00033315420617732565,0.000416
0.00034145637538461214,0.0004
0.00034896555858616,0.000417
0.0003573259597696655,0.0004
0.00036484459002160305,0.000417
0.0003723599421172539,0.000416
0.0003798831617879927,0.000417
0.0004390295350010923,0.000417
0.00046579845261365523,0.000433
0.00039576728926639046,0.000433
0.0004007280635721238,0.000434
0.0003907605313683818,0.000433
0.00040829002508988656,0.00045
0.00041244151201271043,0.000433
0.00021947112861785007,0.000417
0.0004165997638580531,0.000433
0.00041825013673985246,0.000417
0.00041744528976864036,0.0004
0.0004139234770656388,0.0004
0.0004191021295587507,0.0004
0.00036477235137761377,0.0004
0.00023202321884082202,0.000383
0.00041578999965241105,0.0004
0.00041659380357389556,0.000384
0.0004191021295587507,0.0004
0.00041493890087613644,0.0004
0.00041413792808962677,0.0004
0.00041328709752613927,0.000416
0.00041323712054347836,0.000417
0.0004124389192891019,0.000417
0.00041164089684325017,0.000416
0.0010695579231460078,0.000417
-0.0008307299117899903,0.000417
0.0004083047469917557,0.000416
0.0004074584462442279,0.000417
3.801511272235965e-05,0.000417
0.0004066625396992521,0.000416
0.0002224476200225688,0.000417
0.00040746232042893033,0.00045
0.00040995166290874366,0.000417
-7.835555903330508e-06,0.000433
-0.00045513435060965356,0.000417
0.0008777813101643487,0.000416
0.0007460695203830441,0.00045
0.0006005732026220941,0.000434
-0.0006487955160376612,0.000433
0.00027689466679450516,0.00045
-0.00018318521038953345,0.000467
0.00033392078812424645,0.000466
0.00042909144660108846,0.000467
0.00043158609373380205,0.000467
0.000434132327125899,0.00045
0.00043578275961054,0.000416
-0.00026697837184232805,0.000367
0.00043326677466054244,0.00035
-0.0003272330598945204,0.00035
0.000429897217416345,0.00035
0.0004232192256419856,0.000333
-0.00016237246433843224,0.00035
0.00025063696275413357,0.00035
0.00041064013533178,0.00035
0.000406485161642724,0.000384
0.0004048345801509791,0.000366
-0.00020320130486013916,0.00035
0.0003973324002833164,0.000334
0.0003923287417330696,0.000316
0.00043958595732861855,0.0003
0.00037896927141811855,0.0003
0.0003514856263308054,0.000284
0.00041249050554848535,0.000266
0.0003706237709450069,0.000284
9.895948760548546e-05,0.000266
0.00033316970291613526,0.000284
0.0003182271811289442,0.000266
0.00032152810570106765,0.000284
0.0003265817412339753,0.000266
0.0002533115657662734,0.00025
0.0003090189295240299,0.000267
-0.00010130871986434149,0.000233
0.00010549163122651012,0.000217
0.0003857476939805324,0.000233
0.00024825664877227183,0.000234
0.0002798703386601522,0.000216
0.00020412524460029812,0.000217
0.0006876216030689446,0.000217
0.0002598975009518198,0.000216
-0.0005458372694862732,0.000217
0.0002041252595010085,0.000217
-1.623918963545493e-05,0.0002
0.00020493103031626504,0.0002
0.00023910545198745556,0.0002
0.00018074942735435488,0.0002
0.00023160778703504214,0.000166
0.00010905220812760123,0.00015
0.00019078501110246553,0.000167
0.00016327162419720625,0.000183
0.00016659096604737652,0.000167
0.00017826650708072125,0.00015
0.00019991120449524096,0.000133
0.0002487420543140611,0.00015
8.177424536903448e-06,0.000117
0.0001808090152952198,0.000133
0.00018069024173267062,0.000134
0.00017658867218966605,0.000116
0.00017153479824539208,0.000134
-1.2298158110819423e-06,0.000116
0.00018488936622662353,0.00015
-0.0002460097345590866,0.000117
-2.8686989786380494e-05,0.0001
8.656734160788084e-05,0.0001
2.477915323174506e-05,8.3e-05
0.0002450770755855957,3.4e-05
-0.00010891854991424443,3.3e-05
0.000251671295566121,5e-05
9.159804494749241e-05,0.000117
-2.1782790327532388e-05,0.000116
0.0004434567744704643,0.000167
0.00016079010459034966,0.00015
7.395541758232249e-05,0.000117
0.0001107035346548658,8.3e-05
4.486037614642258e-05,6.7e-05
3.304051279279489e-06,0.0
5.805321777763109e-06,1.6e-05
-0.0002293849225684326,5e-05
-3.965409144476117e-05,0.000117
0.000111578228706049,8.3e-05
0.00010769995375865112,0.0001
8.545615838203725e-05,0.00015
8.649978178695523e-05,0.000134
0.0001611537117253798,0.000116
0.00011648096474479838,0.000117
9.069370593298071e-05,0.00015
9.649444073396923e-05,0.000133
0.00018707230539860865,0.00015
0.00010650198879547389,0.00015
0.00010814875570535796,0.00015
0.00010984575290997963,0.00015
0.0001713940610357224,0.000167
0.00010984575290997963,0.00015
0.00014045714651321925,0.000167
8.825124108806633e-05,0.000133
0.00011899379819454761,0.000133
0.00012567354080237833,0.000134
0.00013160605748608982,0.00015
0.00015816191729108663,0.000133
0.00013743111024644108,0.000133
-9.955977878328695e-05,0.00015
0.00014245425147552777,0.000184
0.0004951252857752639,0.00015
0.00014494565025337548,0.000166
0.00014744845552502967,0.000184
0.00015079749449101483,0.00015
8.27302708498995e-05,0.0001
7.244017179272951e-05,6.6e-05
-1.9264985255452755e-06,5e-05
0.00013988813308541022,8.4e-05
7.520326863720947e-07,0.0
0.00012904531080206924,-1.7e-05
-0.00037782374321369296,-1.7e-05
0.0001114413433300161,1.7e-05
-4.074728355256775e-06,0.0
9.727330831660971e-05,-5e-05
8.810096742374459e-05,-6.7e-05
-0.0005736337698890151,-6.6e-05
-1.670306737590273e-05,-5e-05
5.805794279258947e-05,-5e-05
5.481577172154884e-05,-5e-05
-0.00018371260613321254,-3.4e-05
0.00022940282461309495,-1.6e-05
1.973859679738557e-05,1.6e-05
1.2264061705504584e-05,-1.6e-05
3.890585111345938e-05,-3.4e-05
-6.860922787535941e-06,-8.3e-05
-1.5997675196214206e-05,-3.3e-05
0.0004858264378511552,0.0
-0.00011892230574495386,8.3e-05
0.0001841767248513284,8.3e-05
0.0006850654160023047,0.0001
0.00011707460904688841,8.4e-05
-4.672895991528256e-05,0.0001
-4.3494508901989485e-06,0.000116
8.745000008876951e-05,0.0001
2.0670075127643622e-05,0.0001
1.7273144114334712e-05,0.000117
-3.8645883303271706e-05,0.000117
3.477048862187043e-05,0.0001
0.00010664540813301447,0.000116
0.0001723990543489444,0.000134
5.898357492225394e-05,0.000116
0.00018898993742203168,0.000167
0.00016408508377902602,0.000167
0.00020746663950185122,0.0002
9.398367103260955e-05,0.0002
0.00020402831547918626,0.000216
0.00014145539725498804,0.000217
0.0001647495213561971,0.000233
0.0003347298966986312,0.00025
0.00014732537565717666,0.00025
-1.3757047923939388e-05,0.000234
0.0001916107041675186,0.000216
0.00010978218647943957,0.000234
0.0002185906456406789,0.000233
-0.0002777529265209997,0.000233
-0.00013811749027854288,0.000234
0.00020579872848391833,0.000216
0.00019405568723248956,0.000234
0.0009274273778488152,0.00025
0.00016141089798677724,0.000266
0.00040295568997458,0.000384
0.00023155585805931966,0.000483
0.00024727361910617036,0.000617
0.0002696550821461128,0.000616
0.0002903770381687844,0.000584
0.0003095324080042012,0.000566
0.00032700280550828405,0.00055
-0.00010760850925784003,0.000567
0.0003603179628139042,0.000467
0.0003711697627752574,0.000383
6.663466131405979e-05,0.000367
0.00021791816167989514,0.0004
-0.00039920185201855674,0.00035
0.00039952098682454075,0.000366
0.0004061875646547385,0.000417
0.0004104804891206206,0.000333
0.00042037476943206656,0.000284
0.0005204736590631419,0.00025
0.00015559874179127186,0.00025
0.0004245946506155981,0.000283
-0.0006319791107127635,0.000217
-6.290570158380262e-06,0.00025
-0.00017082253799708782,0.00025
0.0003870746618439442,0.000216
0.0001580398655722508,0.000217
0.0007971965994749736,0.000217
0.00033134517053125284,0.000233
0.00047942413902050235,0.00025
0.0003839131781196861,0.0002
0.00040969587731412327,0.000217
0.00024482614762256366,0.0002
0.0003826695648302174,0.000216
-0.0002040229747333859,0.0002
-1.5884802314980968e-05,0.0002
0.0005287870038032237,0.0002
0.00023403454653120144,0.000234
0.00025698788393534855,0.000216
0.00040262283790580273,0.000184
0.00010327574658384426,0.00015
0.00021740723122120123,0.000166
0.00015076215000596065,0.00015
0.0008069636575210771,0.00015
5.6578183044799396e-05,0.0001
3.4827544373262793e-05,0.000134
0.00021224987184324213,0.000166
0.00018902435806304144,0.0002
0.0003637362751825102,0.0002
-0.00016598196772210148,0.000184
0.0003905596995936938,0.00015
2.7341225846167087e-05,0.000133
0.00017653732434164894,0.000133
0.000450742417214684,0.00015
0.00016988822504474313,0.000167
0.00016824065349649778,0.000167
0.0001665933948631707,0.000166
0.0001982911992612242,0.00015
0.00019214999067809196,0.0001
0.00015491095480091365,0.0001
0.0001507053186965186,0.000117
0.0001331789392234861,0.000133
0.00014740235272707117,0.00015
0.00023186580773622165,0.0001
0.0010713654389196204,3.4e-05
-3.423037814333483e-05,-5e-05
0.00010895822934714736,-8.4e-05
0.00011975450926157321,-6.6e-05
6.306893994270521e-05,-0.0001
9.139856913745026e-05,-8.4e-05
7.798148895093912e-05,-0.000116
6.465667768836414e-05,-0.000117
-0.00014596760173390147,-0.000117
3.962184328600432e-05,-0.000133
-0.00019938345974374345,-0.000183
7.949088844711656e-06,-0.0002
-1.0408936527176247e-05,-0.000234
-0.0002802287391557755,-0.000283
-0.00022672186760684798,-0.00025
-0.00020255097825571102,-0.0002
8.028168926336845e-05,-0.000167
-0.00046975346737845706,-0.0002
-0.0001153661767059153,-0.000166
-0.0001717167594292421,-0.000134
-0.00010351665497801226,-0.0001
-0.00011754860925374704,-0.000116
-0.00015269826751950307,-0.000117
-0.00017344790906208643,-0.000133
-0.00018003829956004055,-0.000184
-0.00016187723922849343,-0.000233
-0.00016932391394993917,-0.0002
-2.786884765631948e-05,-0.000117
-2.263659730792102e-05,-6.6e-05
-0.00017098339116578917,-5e-05
1.484961807233088e-05,-3.4e-05
-6.687834273012458e-06,0.0
-0.00014944955503659954,3.4e-05
4.082774846523266e-05,3.3e-05
-1.1756649904633836e-05,1.7e-05
0.00026133620924247483,1.6e-05
0.00028360746662834454,6.7e-05
-0.00031255445948982476,0.0001
0.00020910701400697637,0.000133
0.00023062986831260573,0.000184
0.00042884075704942276,0.0002
0.0008639189408736061,0.000233
0.00029387939054401166,0.00025
0.00012061371402430201,0.00025
0.00011513927497951749,0.000283
5.4510817507806396e-05,0.000334
8.287319101364188e-05,0.000466
0.00011614784446323401,0.000584
0.0002473174867975698,0.0006
4.7745850286878204e-05,0.0007
0.00022178742914785992,0.000783
0.0006344996764723313,0.0007
0.00029752306125661393,0.0006
0.000534301160691563,0.0005
0.0005852610538128738,0.000467
0.00037173306923098565,0.00035
0.0003884833750045765,0.0003
0.0005288260436644554,0.000233
0.0001681950424219823,0.000167
0.00010246768105918707,8.3e-05
8.065668799149467e-05,1.7e-05
6.654377070583504e-05,-6.7e-05
-0.0001001063368405325,-0.000117
0.0003607939213053038,-0.00015
-0.00011096827673530874,-0.0001
0.0003215134732034609,-0.000133
-0.00017025297324299422,-0.00015
-0.00016276688614255683,-0.000167
-0.000362371766138137,-0.00015
-0.0001175223542020331,-0.000116
-0.00037560154066982015,-0.000117
0.00010656221001653053,-0.000167
6.331183269765737e-05,-0.000233
-0.00013266405378505847,-0.00025
-8.431360286933528e-05,-0.00025
-0.00022256220019401795,-0.000233
-0.0007493599336628605,-0.000267
-0.00010879824157852467,-0.000267
-0.0008705556364879849,-0.0003
-0.0001094661957233487,-0.000333
-0.000198648899423459,-0.000333
-0.0007002472518076515,-0.00035
-0.00020941823885349282,-0.000367
-0.0002219319001443591,-0.000367
0.0002962213053951885,-0.000383
-0.0002413692063211374,-0.000333
-0.0002569390778173293,-0.000367
-0.00026778756982097514,-0.0003
-0.000600159776120738,-0.000283
-0.00028106061601564195,-0.000284
-0.00037806885989967145,-0.0003
-8.703065800538709e-05,-0.000283
-0.00030430548581864426,-0.0003
-0.0003076456290605243,-0.00025
2.0208759843736366e-05,-0.00025
-0.00014788423540972812,-0.00025
-0.00024779874365039016,-0.000183
-0.00015849853294811416,-0.000217
-0.0003043162739329694,-0.000217
-0.00020760099291599297,-0.000183
-8.006061975766387e-05,-0.0001
-1.000076658229932e-06,-0.0001
0.00012304111425100823,-0.000117
0.00035405298893024086,-6.6e-05
0.0001005073883019065,-5e-05
2.823630220658022e-05,-1.7e-05
-9.590162458018187e-05,-5e-05
1.4068193155269057e-05,-1.7e-05
0.00032889588116097806,1.7e-05
-3.7866602225917795e-05,1.7e-05
-5.881907000296788e-06,5e-05
-0.00012866529914377133,6.6e-05
0.00037734417014114715,8.4e-05
-9.201724034152253e-05,0.000116
0.00016075946872977996,0.000134
0.00012991197337035017,0.00015
0.0005460621721997266,0.000183
0.00024660994146522935,0.0002
0.00015647503766882238,0.000183
0.00020910491300681083,0.000217
0.00011322269345617721,0.0002
0.00015826415106509866,0.0002
7.465265534824799e-05,0.000167
8.888010321917217e-05,0.000116
-0.00018473993561131486,8.4e-05
2.1530562631996086e-05,1.6e-05
0.0001063827384101921,3.4e-05
0.00011060434062577411,-1.7e-05
-4.3644877931165216e-05,-1.7e-05
0.0006984525122343258,-5e-05
0.00010552804111235744,-5e-05
-6.091717049056219e-05,-5e-05
9.468790840724255e-05,-5e-05
8.797030309430114e-05,-5e-05
7.965606431159568e-05,-3.3e-05
7.129918714609827e-05,-3.3e-05
-9.421470025578644e-05,-8.4e-05
-0.0004387295625086748,-0.000116
-7.43685856389983e-05,-0.00015
-0.0001059242372598947,-0.000184
-5.803792857222878e-05,-0.000266
-0.0005131771176081449,-0.0003
-5.2025283318374475e-05,-0.000284
-7.457227089972671e-05,-0.000266
-9.36671662020101e-05,-0.0002
-0.00010784815738310393,-0.00015
-2.7707592168437496e-05,-8.4e-05
-6.255581651328163e-05,-6.6e-05
-4.2087825963148305e-06,-6.7e-05
-3.262717346028711e-05,-8.3e-05
-0.00012859809693989516,-6.7e-05
-3.178376717575336e-05,-8.3e-05
-6.006482750496975e-05,-6.7e-05
-4.42524022449871e-05,-8.3e-05
0.000122648785996694,-0.0001
-0.00012177912954449975,-0.000134
-0.00020860620973987089,-0.00015
-0.0005046001494997754,-0.00015
-9.147373692990773e-05,-0.00015
-0.00015259940130604003,-0.000133
-0.00011431533390681152,-0.00015
-0.00013859040902502214,-0.00015
0.00026387049226483597,-0.000133
-0.0001401165248828474,-0.00015
-0.00011502489083505511,-0.000134
0.00029810874857935367,-0.00015
-0.00011876516285314056,-0.00015
3.28033583011079e-05,-0.000166
-0.00012261374813507872,-0.000167
0.0001734431024241086,-0.000167
-0.00019668392784311477,-0.0002
-0.00011841143488910153,-0.00015
-0.0001308907649432204,-0.000133
-0.0001517504184306414,-0.000133
-0.00042492676625808666,-0.000167
0.00013787064395128296,-0.000183
-0.00015335799647218972,-0.000217
0.00013833574727516065,-0.000267
