predicted,actual
19.639624833443435,24.0
35.80478118666929,18.0
34.104782383280686,21.0
22.224297335471473,19.0
17.772191853835977,20.0
26.630052043076354,22.0
22.88493535071048,20.0
27.21137459108793,10.0
15.983397916314136,16.0
23.370007896625545,27.0
22.32649156716188,32.0
29.582555781096893,40.0
61.776149968712886,32.0
22.228404619664754,21.0
10.590235433588672,13.0
21.827372706805154,8.0
27.221843846451,5.0
29.35838316811622,11.0
27.789827110336702,20.0
22.900180219641673,24.0
40.62863206476308,33.0
14.434506889241588,39.0
31.448804937335904,39.0
22.51527672549721,33.0
21.36893475801532,26.0
39.122981449797564,21.0
23.464583916348424,17.0
32.02421979782334,18.0
34.77348079810457,21.0
23.966024293444338,16.0
18.83763796513265,16.0
14.38824151761553,20.0
19.789077390516372,14.0
26.558669094063703,18.0
20.569098633382715,25.0
26.337592302374162,30.0
36.678794855578005,28.0
22.970855598620734,21.0
20.92165182367348,15.0
21.587909317132326,15.0
15.932945858482237,21.0
23.998921934641743,24.0
18.48274747929413,26.0
21.2323150392848,24.0
20.78461264896935,23.0
37.18842459306448,24.0
40.774525024215606,28.0
45.70965987067038,32.0
23.794619699116236,29.0
15.431484781621354,22.0
45.69571711854978,22.0
23.03345010048669,22.0
23.133593976009404,16.0
23.234168609831386,14.0
11.340962826241276,16.0
22.582490830739467,24.0
22.283394656492987,25.0
22.133836695708847,35.0
37.03956102685004,31.0
49.68169433947969,28.0
24.28246833114909,23.0
18.345094804193845,16.0
23.981560927467676,14.0
23.38024786716865,15.0
18.932552610151816,16.0
17.33176790725996,22.0
22.478730699133056,17.0
24.86020766094955,25.0
26.22138661566224,34.0
33.11341146036708,44.0
46.74005404130362,47.0
29.111706481817023,47.0
25.413999267565313,50.0
27.110587308453415,53.0
59.997187276620295,58.0
32.3671846791903,57.0
50.373719738523995,58.0
34.44782244416214,55.0
35.44570045883708,57.0
54.239759219410956,50.0
37.84325543528226,55.0
39.443159826696956,59.0
41.59449173377838,59.0
53.05771374489065,57.0
45.95164850467721,45.0
40.524504373430474,35.0
36.539475023946835,33.0
26.943405847156594,27.0
48.96764134268846,32.0
43.68667869767961,43.0
48.816997850671385,51.0
31.49688833249153,55.0
49.41675766664307,54.0
49.616590911806114,58.0
49.86610765665625,60.0
41.35386649042631,62.0
50.21504422972861,48.0
49.715529184759816,38.0
27.801272175479127,31.0
47.563027931446186,26.0
8.691758648176705,22.0
28.483312922247034,22.0
17.992947354694994,22.0
18.618005839248667,21.0
39.20393353187812,20.0
29.58641381091167,24.0
37.40103733975223,21.0
21.874561821317076,17.0
26.07979107980853,22.0
35.7970610632822,24.0
34.846683294555866,20.0
18.137366186099793,25.0
31.799563089725684,29.0
30.55252644883385,21.0
26.969492630716537,15.0
26.463376773578144,15.0
15.24287868260264,17.0
22.582045015901034,22.0
21.786530610105196,18.0
10.53713634568899,18.0
20.64693736921775,21.0
5.525870049535779,26.0
18.78351404837829,34.0
22.195291821554456,42.0
22.528599077961417,40.0
42.59395258201524,46.0
20.50919097370919,51.0
26.114715266094287,48.0
27.662050381998615,50.0
29.05900513418659,53.0
30.505675896121993,53.0
31.398596196986727,54.0
33.60130619064953,56.0
34.9488095852999,61.0
21.871776559996718,64.0
39.395991792927276,64.0
41.84659912406043,64.0
44.19789533248556,65.0
46.34874873211662,66.0
48.75180298845315,63.0
37.35906786781591,58.0
52.863636812283374,53.0
54.22011298358261,52.0
55.12439859834804,56.0
55.826491956698305,57.0
33.21449844512019,49.0
34.090862997765946,38.0
56.1765826369121,32.0
55.37112150988925,27.0
54.21452938072231,29.0
11.16998530743217,25.0
44.76927792955368,17.0
49.74842936580568,16.0
12.089865591758308,16.0
39.212547681924065,20.0
33.149481372294346,22.0
41.18882916920167,24.0
27.684631158740707,25.0
37.192838849692585,29.0
25.084973074561407,33.0
23.63925056504954,29.0
17.73442075140843,27.0
17.73574553636655,24.0
36.17402435617028,23.0
16.56837632220286,27.0
23.434690852386133,32.0
22.925707157104235,36.0
25.631583005664165,32.0
25.631583005664165,31.0
28.61337957795906,26.0
19.57660839925162,20.0
25.430884942099592,14.0
47.45358484525094,20.0
25.4808841449506,19.0
17.93696198300235,19.0
49.21358807653949,22.0
25.581426332208473,31.0
19.974849780605297,11.0
20.38790927285223,18.0
24.677704055832063,28.0
24.42846732927493,29.0
24.428467456267356,36.0
18.013084797216013,39.0
25.62473176443615,34.0
26.174106320590507,34.0
25.392231496316114,35.0
20.90318407753181,35.0
44.65598646496781,34.0
26.72296985923418,31.0
26.72296935126449,32.0
10.332206132631095,35.0
27.772683641183466,42.0
53.931092451683696,49.0
30.620331767302,54.0
31.154010821911683,57.0
34.26427267546289,57.0
61.9448487354813,58.0
37.35895713042294,59.0
39.76140791876473,55.0
53.9664593335565,57.0
43.06371076239555,58.0
44.5138606087551,55.0
41.12680403786483,54.0
46.213573933176505,44.0
36.88747388496678,40.0
25.927949541271616,34.0
28.034913851498278,29.0
46.664086157846185,27.0
24.65902982001038,26.0
20.477317145427087,29.0
45.91038307873474,31.0
42.77923960706295,32.0
45.20848681262517,32.0
17.257157318820965,33.0
15.523335353455167,34.0
38.253600464484734,25.0
40.55805881944032,18.0
38.5572058221956,16.0
36.40719057255723,15.0
32.085011578746716,22.0
25.189077399288156,30.0
31.26479799591337,36.0
30.319598978202396,33.0
29.275507404810046,34.0
28.777921120763793,30.0
38.43613124598077,27.0
35.24893128685939,23.0
20.493403402657744,22.0
23.78559853835415,24.0
34.886147459968626,28.0
34.090862997765946,36.0
19.566100538191915,40.0
27.87679101372837,49.0
52.88017630547219,53.0
36.65416442112655,56.0
55.9935327103903,59.0
32.5070602296651,61.0
34.65385596739222,64.0
37.05150745807899,66.0
39.60026164538488,64.0
41.699176159893995,63.0
43.34775928694397,66.0
44.84558310488696,57.0
46.045706204825066,49.0
46.796489474143854,44.0
16.31527940695976,42.0
48.25025403283546,41.0
40.019115166937254,39.0
50.007965304871306,38.0
50.711787792054956,39.0
51.264751408071895,34.0
51.16423233343504,36.0
28.584078870154467,30.0
50.01031415672957,28.0
46.718654294096666,23.0
11.264083645155436,20.0
45.15063312840339,18.0
42.998408210602506,16.0
18.98769602207909,18.0
26.194413932958522,23.0
27.885823730800958,27.0
34.355970348419255,16.0
40.23267578507125,14.0
32.46974376011237,16.0
22.34570872734056,21.0
16.068367530692925,28.0
26.220453729321907,32.0
25.77231448507088,33.0
25.473611796847475,34.0
26.19999524995521,32.0
24.926200035585058,29.0
20.508777486379472,31.0
30.27300647409435,32.0
29.209812192444666,35.0
23.924884082031074,27.0
24.728694307553198,27.0
49.53091471158501,25.0
25.77764054729707,24.0
26.17888809329115,26.0
26.579851176257414,33.0
27.07953207333082,33.0
23.016874954175076,37.0
28.42990600471368,31.0
29.283225496318366,30.0
56.119838358498825,24.0
14.83834279480396,19.0
37.465033393496086,22.0
40.07305342076899,28.0
28.934654153454936,24.0
28.434765242792437,27.0
27.29500062562997,26.0
46.96551130963671,29.0
31.5974886822792,23.0
27.48498840221237,19.0
26.68492800896051,24.0
23.585105059583245,24.0
26.38469404609897,23.0
26.284521406792418,26.0
20.839956835917594,22.0
26.184286033228833,27.0
28.4900079627946,29.0
39.72925953286382,30.0
25.338440553695207,28.0
32.65976811051263,30.0
25.189077653273,38.0
25.885665382110773,47.0
27.279804204308206,48.0
28.575202607747176,47.0
29.521791430536915,53.0
30.967363961997066,58.0
32.51204442828822,62.0
34.30676027648559,63.0
36.00220462361096,64.0
55.22324340487832,62.0
22.149302436211972,50.0
41.49968427036434,40.0
42.30150427063113,34.0
26.183755712869832,28.0
14.634154217497159,24.0
43.054227984175384,22.0
22.19374603803198,22.0
43.30979363212418,30.0
43.375157140280336,39.0
45.38056459378829,37.0
46.96564541363554,40.0
33.689051859398,35.0
19.121835324800976,35.0
23.2121725062054,38.0
41.753374494208316,34.0
40.80387754492884,34.0
47.261606843413205,34.0
37.83796239108609,39.0
36.82281442280448,48.0
36.21879883674876,51.0
35.6731957015766,52.0
23.567115630403308,51.0
44.96320043937443,56.0
37.41726900330737,60.0
49.91953997267423,56.0
50.36932072098667,59.0
42.464794176113465,61.0
44.41605002851882,61.0
45.96590822988595,61.0
47.06467308925513,56.0
48.01500107695159,52.0
48.615461891098974,52.0
51.97753041687426,51.0
50.26899670671175,46.0
50.67026025375114,39.0
10.970778896869716,32.0
4.4861211090448805,29.0
50.56913567924078,27.0
28.901280544655627,26.0
26.03544735752932,23.0
21.84253750701356,21.0
17.835261878830355,18.0
27.852938280876177,14.0
29.92794977353354,14.0
16.480017534035504,13.0
37.69154927066841,17.0
16.93368983816243,21.0
30.06927354560175,22.0
30.914140929492405,24.0
22.395563198514328,22.0
30.778491178889773,24.0
28.16447152157838,26.0
25.41694295193353,30.0
28.684852945576978,32.0
41.3744616136403,36.0
23.529025459512635,36.0
23.727939025547347,29.0
23.727939025547347,24.0
23.57807958475069,14.0
12.72514569644994,21.0
17.82777542150183,29.0
23.276664401865382,37.0
34.00295681059464,44.0
25.722431861264308,47.0
27.36989516912709,46.0
29.01911630611088,45.0
30.418482390429308,39.0
35.83592887227592,32.0
18.174435274412264,28.0
32.02006358979905,25.0
38.22944752154426,23.0
32.120388620013365,16.0
45.723299872854234,14.0
30.815837618654363,14.0
22.908300972375642,12.0
28.711757052372207,14.0
27.610730711931872,13.0
32.029080051841476,20.0
26.60905562380527,22.0
10.42985009880823,19.0
16.144869290297212,17.0
26.309235148273448,17.0
28.169296725687737,21.0
27.322443688268976,27.0
22.58024793024723,25.0
22.1211815515145,19.0
20.82714926906738,14.0
17.223454037691205,10.0
9.138200003730448,7.0
17.432456135804436,9.0
16.63243028449167,10.0
12.631954592597536,7.0
5.245761337922637,6.0
6.998922217452794,7.0
17.08831327272049,8.0
7.0989770077906815,7.0
5.19726242355852,8.0
13.977504335810426,13.0
56.04586984375119,14.0
18.343959745915885,15.0
13.029350458397998,15.0
32.34148649244515,18.0
26.280313385859486,21.0
12.979391639137546,31.0
13.177717230253151,34.0
13.624310976714652,27.0
14.022749196324188,22.0
27.671560082612494,17.0
16.79063592132146,12.0
9.348068698139134,10.0
13.837410358367839,8.0
14.972717033508648,12.0
22.813550179330424,18.0
15.82422205737161,16.0
7.087294720801848,14.0
16.575895289591706,14.0
30.333286729537345,14.0
13.233165170011096,14.0
22.704637191257437,15.0
11.439293567442713,15.0
18.78235587747932,17.0
17.428103343509136,22.0
17.12344547259534,26.0
41.32402631880825,27.0
61.02017728101521,28.0
43.49066944836195,29.0
17.479876630511306,29.0
43.16623123762099,29.0
13.483551558974847,27.0
19.176676494761196,29.0
20.126757101217393,27.0
23.4265587655784,23.0
11.639678467691839,16.0
11.092566662532862,11.0
13.689259981601703,8.0
9.9950107710319,7.0
24.128578023849773,11.0
17.619840567712608,15.0
40.18582878814725,17.0
19.425041672318365,17.0
23.77672519677259,17.0
20.724897636801717,18.0
20.52483910708004,18.0
9.438528956924491,19.0
37.4346375030344,17.0
18.645980492170903,16.0
18.527643872598816,17.0
19.725697757994396,17.0
17.388434466310287,17.0
15.694464247232649,18.0
16.285116166617254,17.0
15.931003382377998,16.0
15.39582581717535,14.0
15.044958451301676,15.0
20.686016366611142,16.0
17.04595266412092,18.0
20.034005137164183,18.0
11.48838071071078,19.0
15.941076421380892,18.0
17.095893704442133,19.0
26.72447370350892,18.0
17.245630470558044,17.0
17.195666063630973,16.0
17.09562752832325,16.0
15.786784691032054,15.0
9.435486218466227,14.0
16.74514063174928,13.0
30.870993475839107,14.0
5.189025187024434,15.0
16.2940701483875,16.0
25.94070466025108,16.0
18.49017171033532,12.0
15.943491309299187,11.0
15.792665964132182,10.0
13.094485380192515,12.0
18.96804572249321,12.0
31.778967966511694,11.0
14.690912211092142,11.0
15.041076546911352,11.0
23.719163341139176,11.0
9.742568120752782,10.0
9.98412802833911,9.0
18.878746682424975,9.0
12.39237779869085,9.0
26.911439314405598,8.0
8.247644809754142,8.0
11.39208794391578,6.0
6.281045224816189,4.0
25.0596863432672,2.0
6.542372265017679,2.0
9.188571294381235,3.0
4.887701629172415,3.0
8.088607626537677,2.0
3.4967160288413695,3.0
7.287691812323596,3.0
1.3973057359123437,2.0
6.33805771122713,4.0
5.0475068625639885,4.0
11.228248415226124,4.0
2.745502001223322,5.0
5.34806643399844,5.0
4.597305515346129,5.0
21.93299516245424,5.0
26.20473714703499,6.0
7.345981334541561,5.0
9.188872012439214,6.0
14.859268098318093,5.0
3.895626660264959,5.0
6.496896786263509,6.0
7.247901530368235,5.0
1.9462401363281217,5.0
4.395962584256889,6.0
29.403681365447696,6.0
4.746331631862187,5.0
5.3907683982313905,6.0
4.996805391613055,5.0
34.74189219480482,4.0
4.947089381865634,6.0
5.348068465877208,5.0
4.245380048602911,5.0
5.289855139113126,5.0
4.343166246293954,6.0
4.946557029627861,5.0
5.348068465877208,6.0
5.247900906267581,5.0
6.647552469553208,6.0
8.782485083080948,5.0
5.348068465877208,5.0
5.6900224875560355,6.0
7.197479442748195,6.0
5.398030332955816,6.0
20.81503673174897,6.0
6.396569724170423,7.0
5.497739703902784,6.0
6.697368041360367,8.0
5.647126478900539,8.0
7.7481897052090645,7.0
8.548317150460335,8.0
5.092342299505567,8.0
23.231842553113076,7.0
6.747417279226088,7.0
53.28681010810102,7.0
7.743119151738217,7.0
5.34806643399844,6.0
7.897893453294959,8.0
4.797262705114143,7.0
7.247899498489465,7.0
17.965891872931394,7.0
27.706649105063477,7.0
7.897412913965825,7.0
6.546554887465982,7.0
7.447508221048404,8.0
8.097642375489038,9.0
8.247418255271272,9.0
7.898180964140932,8.0
8.048697463734877,8.0
7.4475061891696335,9.0
11.846123446372864,9.0
7.597103263620099,10.0
24.110673489104702,11.0
9.494631161646415,11.0
10.146426376981626,12.0
8.344653813815611,12.0
22.803501491124663,11.0
7.696616558265747,11.0
29.896411967203044,10.0
10.96312379360327,10.0
9.294464688365077,11.0
17.937674664480973,11.0
11.84612243043348,10.0
9.845330389551862,11.0
10.045814851860724,13.0
13.237074504764816,14.0
10.544959078953973,14.0
16.284267857230724,22.0
43.78745582092028,28.0
12.484950195457753,32.0
23.621260056434004,37.0
33.622711017553414,40.0
40.88190575345918,32.0
30.631923127715872,29.0
36.49513130166763,32.0
42.068762716907145,32.0
20.464472369796894,36.0
31.326467548465438,37.0
59.784108213754806,41.0
21.410441469561746,42.0
37.294498824258866,43.0
27.76183442449038,37.0
29.063587020813227,27.0
22.98247156381659,20.0
30.36893401068042,16.0
9.244487582195694,11.0
40.6982421995488,10.0
34.73393230972285,9.0
11.37552406818172,10.0
15.158816810064408,11.0
28.367441479592802,14.0
12.043492022587742,15.0
25.159746213302014,14.0
40.740556074936656,10.0
7.546722829514845,7.0
6.29573266050604,7.0
23.21741113414826,6.0
19.30681375826048,3.0
0.7476490729826892,1.0
15.60986341885064,2.0
8.070895739298495,2.0
11.57133622525868,1.0
9.777995958988685,1.0
3.5950813119819003,2.0
7.583215372226293,2.0
6.88406011057762,2.0
19.908818800273156,10.0
6.434005058631211,19.0
30.64047581342902,29.0
7.8755590418537444,39.0
9.266592391335886,43.0
10.708513128676428,51.0
47.913531083050316,50.0
39.229477295836745,50.0
48.12187790026017,54.0
18.631486084964216,56.0
21.07696038235434,55.0
42.60842565449484,52.0
25.972977498726667,54.0
28.62292890020895,53.0
43.04241464100588,52.0
33.67592693848238,45.0
35.880015561890716,43.0
41.52943503931651,44.0
12.559413472685913,47.0
35.950242371883164,52.0
40.356291225688125,57.0
50.057557370013754,59.0
49.226671343940325,58.0
50.68177287886267,56.0
51.53379450790294,53.0
52.035178881340244,40.0
51.48274964943985,31.0
23.202687315129182,22.0
49.118991928517545,15.0
47.160455854478826,9.0
11.231935259254517,6.0
10.279144634488661,6.0
6.944034060296019,8.0
8.681133954087722,10.0
14.983741499745653,13.0
15.345708511370827,15.0
17.34570862750179,15.0
17.52862495799446,20.0
24.94984678672693,27.0
38.860009603731655,34.0
40.04120575292605,39.0
38.87368922755152,44.0
22.627573442558624,46.0
25.396570319444873,49.0
25.048624287272947,51.0
24.949219952126345,55.0
25.695654238922522,52.0
26.74242763830659,51.0
28.18992893068928,56.0
30.237575588040293,57.0
46.15433044387596,60.0
43.74788498187209,62.0
36.550283603064514,60.0
39.12319174925027,56.0
43.04569612521962,45.0
44.65090270428496,44.0
44.53220237841302,42.0
47.463532923709465,46.0
29.35392624203395,40.0
49.42439549893997,41.0
46.88108268298048,45.0
38.26210895683463,47.0
52.324802881233886,49.0
50.37807811848592,52.0
50.52807750493286,52.0
46.03436425753023,56.0
50.62792809145435,59.0
50.97710442622159,61.0
51.47596114246886,55.0
51.42606023175336,55.0
51.32627669723128,50.0
17.39110029125669,45.0
33.28113492532583,48.0
49.37996440587365,52.0
31.447390749711897,56.0
49.730174966934875,55.0
43.96813454491735,50.0
37.38252286039884,37.0
50.229098735181566,29.0
49.67491599190255,30.0
47.67100806492695,31.0
43.57327141600385,36.0
47.867504965149436,42.0
47.517235479603876,38.0
46.816708699785366,38.0
30.05644019928964,42.0
45.417114029105306,45.0
44.718816220297626,46.0
43.97140383785848,44.0
43.422688880349874,38.0
42.768444235157276,33.0
41.723690777255555,37.0
19.615214857838534,38.0
40.82400533602569,35.0
20.037313035801947,30.0
38.677428025266366,26.0
20.98456145723744,24.0
49.41256996449785,24.0
16.189391817908195,18.0
9.996163862233947,11.0
14.556785353627719,7.0
32.56375066329098,3.0
30.907909665274126,4.0
12.087294249174715,5.0
27.351805860406362,10.0
40.91271919500813,11.0
15.188572150743815,17.0
23.00380349706959,26.0
22.00721820176594,29.0
16.027492733444006,34.0
31.57949030013343,34.0
21.110933014413565,32.0
23.46653515492986,29.0
28.98792849089854,30.0
32.27060236967056,30.0
20.164630305553143,34.0
23.231626158024056,34.0
20.9291064059038,34.0
21.561061467980544,42.0
35.0596434925133,46.0
16.455004598405573,50.0
25.75283410134715,55.0
29.25399184051319,56.0
31.854377083307348,58.0
34.50552272153678,61.0
40.412553948832894,59.0
39.45780256105387,61.0
41.010399735003126,63.0
31.74396885469629,64.0
49.50303936673767,64.0
46.755711699106214,64.0
48.2551610200653,62.0
49.75594122161883,57.0
51.158719846331685,52.0
52.26209503863028,50.0
53.26612151846361,46.0
53.86896166265082,48.0
54.572542356260826,42.0
42.24613354226645,41.0
54.92515866178587,38.0
28.972042754704006,42.0
