predicted,actual
0.000628853812765107,0.000634
0.0006162718799118514,0.000634
0.0006248275189116103,0.000632
0.000603749104691328,0.000634
0.0006083360314710097,0.000616
0.0007366034250820677,0.000634
0.000483116543652414,0.0006
0.0006207322654784374,0.0006
0.0006122350537702659,0.000616
0.0006122350537702659,0.000618
0.0006083360314710097,0.0006
0.0004702155670358855,0.000582
0.0007022237304198682,0.00055
0.00046583786377469704,0.000534
0.0003558713201320734,0.000516
0.0006149696432115911,0.0005
0.00047028694827304184,0.0005
0.0005162845254773059,0.000484
0.0004177063835012362,0.000484
0.0004918456578935766,0.000466
0.0004912324019659554,0.0005
0.0004832719141212272,0.000516
0.0005488353690348066,0.0005
0.0005286588108113808,0.000534
0.0005042403543406995,0.000516
0.0005162719174828054,0.00055
0.0005246467393907046,0.000568
0.0005416384336375065,0.000566
0.0005496087234291787,0.000566
0.0005623589806968165,0.000568
0.0005669575544958081,0.000566
0.0005664585777378508,0.000584
0.0002594596390646574,0.000582
0.0010321422733394897,0.0006
0.0005996087238632054,0.000634
0.0007782681573470396,0.000634
0.0007700779579927549,0.00065
0.0003593106503391632,0.000666
0.0005995018634220128,0.00065
0.0006497851209032152,0.00065
0.0005911508736988401,0.00065
0.0006538649987333387,0.000634
0.0006458649955887739,0.000632
0.0006789396090641489,0.0006
0.00047400365435914095,0.0006
0.001284931717414827,0.000618
0.0006083360699100173,0.000582
0.0005538649978652852,0.000584
-0.00018438037933343182,0.000616
0.0006659960420271738,0.0006
0.0005490582768400138,0.000634
0.00040757501426197764,0.00065
0.0006246467402587582,0.000666
0.0006370417826569496,0.000634
0.0003473147009376201,0.00065
0.0006497851209032152,0.000666
0.0005363126706922984,0.00065
0.0006497851209032152,0.000684
0.000793634611912523,0.000666
0.0006662719187848858,0.000684
0.0006707322659124642,0.000684
0.0008447899351596741,0.0007
0.000670546297993583,0.000682
0.0006873589817818833,0.000684
0.000506810347951382,0.0007
0.0006793494457634279,0.0007
0.0005943191320241707,0.000684
0.0003411508715287062,0.000666
0.0006661238517275211,0.00065
0.0005916384340715333,0.000616
0.0006535307715620547,0.000618
0.000574284990323989,0.000616
0.0001582055271338879,0.000616
0.0006164586166108851,0.000584
0.0006082324383454651,0.000566
0.0005415248463699799,0.0006
0.0005911508736988401,0.000618
0.000595726460971273,0.000616
0.0006338038728498056,0.000584
0.0005785401884678823,0.000566
0.0005104775445956624,0.00055
0.0004787295765903884,0.000566
0.0006036718807250128,0.000618
0.0005707322650444107,0.0006
0.0006116218747206599,0.000582
0.0005911342296085392,0.000568
0.00047087437318754026,0.000466
0.0005530261818409308,0.000334
0.00031611652605838145,0.0003
-6.706718035881564e-05,0.0003
0.0003248275163074497,0.00035
0.00042936923968222,0.000382
0.0003996087221270983,0.000368
0.0003320583164704658,0.000366
0.00031628452374119886,0.000366
0.000416188965236301,0.0004
0.0004965393297974281,0.000434
0.0004911589065833798,0.00045
0.0004118940211585254,0.00045
0.00022795839182981325,0.000434
0.00044184565745954986,0.000432
0.000483048698803959,0.000434
0.00040386499656320493,0.0004
0.00039978511873308136,0.0004
0.0003705916918574254,0.0004
0.0004496087225611251,0.0004
0.00030358786966969164,0.0004
0.00038693707263005004,0.0004
0.0004247271144875913,0.0004
0.0003999618612901331,0.000416
0.0003994588484363753,0.000418
0.0003391762597071001,0.0004
0.00040833606817391023,0.0004
0.0004043494049372731,0.000382
0.00010478508446014223,0.0004
0.0003708538074504083,0.000384
0.00039133607110146174,0.000366
0.00040386499656320493,0.0004
0.00039975909552492046,0.0004
0.0003872350518171454,0.000418
0.0004122458533953009,0.000416
0.00041235901783374376,0.000416
0.0004372350522511722,0.000418
0.0006979724530547527,0.0004
0.0004247270760485837,0.000416
0.0003912221763218741,0.0004
0.00041235901783374376,0.000416
0.0003873590176167304,0.0004
0.0004078456633146529,0.0004
0.0004042403919116535,0.0004
0.00040386499656320493,0.0004
0.0004078456633146529,0.0004
0.00018311651221899778,0.000384
0.00017925138351471338,0.0004
0.0004579884262229924,0.0004
0.0003873590176167304,0.000384
0.00039586499341864005,0.0004
0.00039978511873308136,0.000416
0.0003916462738929813,0.000416
0.00040374910295522086,0.000418
0.00039975905708591284,0.000416
0.0004288743758980784,0.000434
0.0004208538078844351,0.000416
0.00041235901783374376,0.000416
0.00044133603309648087,0.000434
0.0004248445456558803,0.000434
0.0004371610187224898,0.000416
0.0004538649969972317,0.000434
0.0003788538105949732,0.0004
0.0004203928088660095,0.0004
0.000362235051600132,0.0004
0.00041627191661475194,0.0004
0.00037859169500199027,0.000416
0.0004371610187224898,0.000416
0.00044499258213564965,0.000418
0.00041235901783374376,0.000432
0.00042036928419334407,0.000418
0.0004373589796117495,0.000432
0.00040386499656320493,0.000434
0.00041610839707632266,0.000434
0.00042936923968222,0.000432
0.00041628452460925236,0.00045
0.00037024035932774896,0.000418
0.00042024039820078333,0.00045
0.0004581508310302006,0.00045
0.00043328452168170086,0.000416
0.0004167717005918694,0.00045
0.00043311650477937964,0.000434
0.00040833606817391023,0.000416
0.0004082221733943226,0.0004
0.0004036462401708211,0.0004
0.0004122350520341588,0.0004
0.00039975905708591284,0.000384
0.0005204938658851045,0.000382
0.000416188965236301,0.000384
0.0004413360715354885,0.000384
0.00038345861151319976,0.000382
0.00042464673852265106,0.0004
0.00047482751760953,0.0004
0.0004083360297349026,0.0004
0.0004248275171755032,0.000384
0.00037484454522185355,0.0004
0.0004208538078844351,0.000384
0.00039586499341864005,0.0004
0.0003873590176167304,0.000382
0.0003496087216930716,0.000384
0.0003829575590488308,0.000384
0.0003238695970179746,0.000382
0.00037484454522185355,0.000384
0.00038735897917772276,0.0004
0.00027375431800008576,0.0004
0.00040386499656320493,0.000416
0.0003999618612901331,0.0004
0.0004216376561278883,0.0004
0.00040386499656320493,0.0004
0.00040386499656320493,0.000384
0.00044559469075106014,0.0004
0.0004078456633146529,0.0004
0.00040386499656320493,0.000384
0.0006641325573766065,0.000382
0.00043261641329020125,0.000418
0.0004122350520341588,0.0004
0.00039572645923516584,0.0004
0.00039133607110146174,0.0004
0.00035434936606423866,0.0004
0.0005662182186231826,0.000382
0.0004245371489119172,0.0004
0.00043277170688099914,0.000418
0.00039586499341864005,0.0004
0.00039975905708591284,0.0004
0.00037065880636473556,0.000382
0.00042036928419334407,0.000418
0.00035424039147762676,0.0004
0.0003705916918574254,0.000432
0.0002900015063277368,0.000434
0.000420742911347442,0.00045
0.0004827843153095263,0.000484
0.0004867919278053182,0.000482
0.00042873226688689526,0.000484
0.0005363764410059454,0.000466
0.0004538649969972317,0.000468
0.0004332718752481928,0.00045
0.0003831013209373417,0.00045
0.00045833603016892936,0.000482
0.00043267995296980246,0.000468
0.000508150869903235,0.000466
0.0004831165052134064,0.000466
0.0005288538118970535,0.0005
0.0004871693219821632,0.000484
0.000478732267320922,0.000484
0.00048724585404634105,0.000482
0.00048735898004577627,0.0005
0.0004873590184847839,0.000518
0.0005162719174828054,0.0005
0.000458336068607937,0.000482
0.0003736121137594371,0.000484
0.0004957264601032195,0.0005
0.000483116543652414,0.000516
0.0005162719174828054,0.000534
0.0005081508314642274,0.000534
0.0004984493256472196,0.000532
0.0005784463972892815,0.000534
0.000499785119601135,0.000516
0.0004703692461883632,0.0005
0.0004951569093272658,0.000484
0.00047074291178146875,0.000466
0.00048710043928050235,0.000434
0.0004373589796117495,0.00045
0.00022010397642662142,0.00045
0.0006024013946450494,0.000416
0.00031611652605838145,0.000318
0.00028255002782195563,0.000282
0.0003452403591107356,0.000334
0.0004455307666813827,0.000384
0.00042893960689401506,0.000382
0.0003198222193687965,0.000368
0.00023301369791738427,0.000332
0.0002616613869823092,0.0003
0.00036204178026980234,0.00035
0.0003662719161807252,0.000384
0.0004078456633146529,0.0004
0.00040386499656320493,0.000384
0.0003832845212476741,0.0004
0.0003918456570255231,0.000382
0.0003913360326624541,0.00035
0.00038687195695113623,0.0004
0.00039515690845921223,0.000418
0.0003666164065670447,0.000382
0.00037453115199270124,0.0004
0.00038306207471055836,0.000384
0.00034574909937662917,0.000384
0.00021596784310884125,0.000382
0.00040374910295522086,0.0004
0.00039978511873308136,0.0004
0.00039553076624735593,0.0004
0.00044515690889323904,0.000418
0.0004043494049372731,0.0004
0.0005580342079491253,0.0004
0.0002312570544885058,0.000382
0.00037024035932774896,0.000368
0.00038724585317828755,0.000382
0.00040798846422797325,0.00035
0.0003453493913558589,0.000368
0.00027074291004536174,0.000366
0.00035410024285583244,0.000384
0.0003841037718171483,0.000316
0.0003543494045032463,0.000366
0.0003867610604141432,0.000434
0.00037421022471805475,0.0004
0.000378184126204161,0.000384
0.00040374910295522086,0.0004
0.00039572645923516584,0.000432
0.00039963170865365703,0.000434
-9.269565835046906e-05,0.000434
0.00028886947755323223,0.000416
0.0004043494049372731,0.0004
0.00039975905708591284,0.000416
0.0004042403919116535,0.0004
0.0004043494049372731,0.0004
0.00040386499656320493,0.000418
0.00039133607110146174,0.0004
0.0004169575531937277,0.0004
0.0004078456633146529,0.0004
0.00032085382623588533,0.000366
0.0004287429144920069,0.000384
-0.00025476570024128624,0.000366
0.00014027758358815858,0.0004
0.0003787322664528685,0.0004
0.0003872350518171454,0.000416
0.00039534941100938947,0.000418
0.00034444392209228577,0.000382
0.0003826164128561745,0.000418
0.0004411508723967597,0.0004
0.000395749099810656,0.000416
0.0004037265008187384,0.000384
0.00037915690217008247,0.0004
0.0004083360297349026,0.000382
0.0003873590176167304,0.000384
0.0004022385652726502,0.000384
0.0004042184432383007,0.000416
0.00039133607110146174,0.0004
0.0003873590176167304,0.000416
0.0003661889648022742,0.0004
0.0004078456633146529,0.0004
0.00040833606817391023,0.0004
0.00022339301011390432,0.000384
0.00039586499341864005,0.000384
0.00041235901783374376,0.000416
0.0004371609802834822,0.000416
0.00039586499341864005,0.0004
0.00040374910295522086,0.000368
0.00039978511873308136,0.000382
0.00041627191661475194,0.000384
0.0004043494049372731,0.0004
0.00042465473383623674,0.0004
0.00040386499656320493,0.0004
0.0004542403539066727,0.000416
0.0006644696290344547,0.000418
0.0004083360297349026,0.000416
0.00041235901783374376,0.000416
0.00026974099731166183,0.000418
0.0003619837373682913,0.0004
0.0003918456570255231,0.000416
0.0006145485823220861,0.000416
0.0008622816055786314,0.0004
0.0003832845212476741,0.0004
0.00041235901783374376,0.0004
0.00040386499656320493,0.0004
0.00040386499656320493,0.000418
0.00038710047685145646,0.0004
0.0003829242324292214,0.000416
0.00040833606817391023,0.000384
0.0004248275171755032,0.000416
7.123305851008653e-05,0.0004
0.00040374910295522086,0.0004
0.000395749099810656,0.0004
0.00040386499656320493,0.000416
0.00045304943657248933,0.000384
0.0003872350518171454,0.000384
0.0003817051008634426,0.0004
0.0003870935193910766,0.0004
0.0003918456570255231,0.000382
0.00039133607110146174,0.0004
0.00039534941100938947,0.000384
0.00044978511916710817,0.0004
0.00039133607110146174,0.000366
0.0003872350133781378,0.000384
0.0003080342057789914,0.000366
0.0003787322664528685,0.00035
0.00036627187774171757,0.000368
0.00040386499656320493,0.000366
0.00032059169142339863,0.000334
0.00027924039082658663,0.000332
0.00011482470459308003,0.00035
0.0003452403591107356,0.000368
0.0002732652585060952,0.000366
0.00044099396436764166,0.0004
0.00037065880636473556,0.0004
0.0003831889618747227,0.000384
0.0005727525039680656,0.000366
0.0003832719132531737,0.0004
0.00039978511873308136,0.000384
0.00032039743989837455,0.0004
0.0003872350518171454,0.000416
0.0006234352964945041,0.00045
0.0004869783185532833,0.00045
0.0003533638667867939,0.00045
0.0009305355219527846,0.000484
0.0004792403925626937,0.000482
0.0002995018992568598,0.00045
0.00042859169543601707,0.000418
0.0004579939230010825,0.000416
0.000353726461945704,0.0004
0.00041216935977013067,0.0004
0.00038281756418306694,0.0004
0.0003667717001578426,0.000366
0.0003243252145753329,0.000384
0.0003872350518171454,0.000434
0.00039553076624735593,0.000466
0.0003735273173086202,0.0005
0.0004452003449718533,0.000466
0.00033264939309068844,0.00045
0.0004701568706712448,0.00045
0.00046611650814095795,0.000434
0.00023954608053138987,0.000434
0.00014310677142724462,0.00045
0.00044184565745954986,0.000416
0.00043327191368720044,0.000434
0.0004332718752481928,0.000466
0.0005159960022860858,0.000584
0.00047377640294607237,0.000866
0.0009903128683658598,0.001166
0.000765440445479041,0.001368
0.0009904397170910164,0.001516
0.0012244458632132403,0.001566
0.0014010930915260126,0.001484
0.0012908664695578103,0.00135
0.0014775041497078944,0.001216
0.0014015110004168927,0.00115
0.0012976002149132503,0.001134
0.000957870807199933,0.001084
0.001145117284352754,0.00095
0.0010780297612259207,0.0009
0.0010152176551609902,0.0009
0.0009570924172955622,0.001
0.0009367242021801269,0.001
0.0009490646611874933,0.001016
0.0009781379277253191,0.000984
0.0009997851623804101,0.00095
0.0009870418625731521,0.000832
0.0009441992822365888,0.000784
0.0008859634937852361,0.000634
0.0007978821222548916,0.000566
0.0007019793352093997,0.000516
0.0006231135620006975,0.000484
0.00054894092254974,0.000416
0.0004944822278654626,0.000384
0.00044901795345296346,0.000266
0.0003860247227841123,0.000134
0.0002979261113588487,-6.6e-05
0.00017637699140266242,-0.00015
4.294111525340075e-05,-0.000284
-9.43347072452761e-05,-0.000434
-0.00023610677169733755,-0.000566
-0.00036142270298605996,-0.000584
-0.0004692524221949074,-0.000666
-0.0005640558920613821,-0.00075
-0.0006428670818792592,-0.000916
-0.0007312972489647772,-0.00105
-0.0008482748369638348,-0.001218
-0.0009867173049658191,-0.001266
-0.0011150972095521903,-0.001334
-0.001218960407564395,-0.0014
-0.0013057872067639322,-0.001482
-0.0013719945534942084,-0.001518
-0.0014348392558376035,-0.001582
-0.0014967295944997283,-0.00165
-0.0015591982095925375,-0.001684
-0.0016096943038589498,-0.0017
-0.0016548479910898533,-0.00175
-0.001696674551576919,-0.001816
-0.0017384623655443006,-0.001834
-0.0017759989790245817,-0.00185
-0.0018377650828140684,-0.00185
-0.0018132122435727362,-0.00185
-0.0018461350998460148,-0.001834
-0.0018461350998460148,-0.0018
-0.0018338835118242732,-0.00175
-0.0018092167393643458,-0.00175
-0.0017841664993643687,-0.001716
-0.0017545613907170678,-0.00165
-0.0017172640216202336,-0.001584
-0.0016761905581705225,-0.001582
-0.001634032192169653,-0.001584
-0.0016005412073637028,-0.001566
-0.0015791462094766355,-0.001518
-0.0015629992124223545,-0.001516
-0.0015465563887654048,-0.001466
-0.0012301871347648857,-0.001368
-0.0014681378918494066,-0.001316
-0.0014179723730485543,-0.001284
-0.0010611598246892994,-0.00125
-0.0013053131769219224,-0.001232
-0.0012711035364294482,-0.001268
-0.001258865786450451,-0.00125
-0.0010042826245233827,-0.0012
-0.000930712055248828,-0.00115
-0.00121786089819034,-0.001116
-0.001154817850567609,-0.00105
-0.00117994888936161,-0.00105
-0.0010923084901267193,-0.001034
-0.0007565259997161565,-0.000982
-0.0010295230607330794,-0.000968
-0.0010091428526472657,-0.00095
-0.0009840860780159927,-0.000916
-0.0009544632874251849,-0.0009
-0.0009340039718616826,-0.0009
-0.0009168834685003353,-0.000866
-0.0008958431088975999,-0.00085
-0.000671921974571441,-0.000834
-0.0008594249936611398,-0.0008
-0.0008379581917078322,-0.0008
-0.0008214082769756443,-0.000716
-0.0007883149821425645,-0.0006
-0.0006212740462249169,-0.000434
-0.00024197834933129195,-0.000284
-0.000300498144390469,-0.000316
-0.0002583537509688704,-0.00035
-0.0003005858237668576,-0.000384
-0.00033419912149506474,-0.000416
-0.000471948918579678,-0.000466
-0.0005170907665962333,-0.0005
-0.0003724995180568198,-0.000518
-0.0004047996624066017,-0.0005
-0.0004834379920071971,-0.0005
-0.00043038524246574755,-0.000482
-0.00014415001785742507,-0.00045
-0.0004833836008114102,-0.000434
-0.0008801616851036516,-0.000416
-0.00044595515469858087,-0.0004
-0.000488737770183252,-0.000384
-0.00040884913498169523,-0.00035
-0.00025058580411332703,-0.00035
-0.0003714083115084111,-0.000334
-0.0003548431364901968,-0.000316
-0.0003377649544762426,-0.000316
-0.00030815431061184396,-0.0003
0.0009374285585558152,-0.0003
-0.00032926770432906345,-0.0003
-0.0002920115034093938,-0.0003
-0.0003000381447862416,-0.000284
-0.00027155361008917347,-0.000284
-0.00029215432354221796,-0.000282
0.00025127180370934155,-0.000268
-0.0002796307218830306,-0.000266
-0.00020451467386797587,-0.000284
-0.0002711461758278709,-0.000266
-0.00025441215746867143,-0.000266
-0.0002706505817025844,-0.000234
-0.00026283898735388484,-0.000216
-0.0002459030296681367,-0.00025
-0.00020475960722455118,-0.0002
-0.00010927675672759132,-0.0002
-0.00016700394905932891,-0.000168
-0.00015465057454540107,-0.00015
-0.00018496480600533563,-0.0001
-0.0001551777847544577,-0.000116
-0.00013400396491725444,-6.6e-05
-5.021488517315946e-05,-8.4e-05
-5.021488517315946e-05,-5e-05
-7.94598299287825e-05,-6.6e-05
-6.33966203013682e-05,-3.4e-05
-2.5172496340489537e-05,-3.4e-05
-6.33966203013682e-05,-1.6e-05
-7.515543946488349e-05,-6.6e-05
-3.304245551738905e-05,-5e-05
-3.322828409486766e-05,-1.8e-05
7.433610497783465e-06,-6.6e-05
-9.594895337041424e-05,-0.0001
-0.00017959262795842241,-0.000116
-0.00010036825724760295,-0.000118
-0.0001878995473593551,-0.000166
-0.00017134119526499388,-0.000166
-0.00021264100681109456,-0.000184
-0.00020876756567141162,-0.000184
-0.00019584308360172145,-0.0002
-0.00022100741057632422,-0.0002
-0.00023354140998707365,-0.000216
-0.00020884913324558817,-0.000234
-0.0002590230125305987,-0.000232
-0.00022075961351368097,-0.0002
-0.00019215432267416442,-0.0002
