predicted,actual
33.94879966611477,42.0
38.46898609538183,41.0
43.98674328390558,43.0
43.47907661050668,44.0
42.47194515614282,44.0
43.98674328390558,46.0
50.17363257349421,46.0
40.977086358503044,42.0
42.74184283264805,41.0
43.70741476025368,42.0
42.71409217639751,42.0
44.234466609487455,44.0
56.66294900975487,43.0
51.933906736939846,45.0
43.73446607788233,44.0
44.98674230226606,45.0
42.4790775921462,44.0
42.74184283264805,43.0
41.49059925739898,43.0
52.11823767475199,44.0
43.490599338969716,45.0
43.73446607788233,46.0
44.98674434711583,45.0
43.98674328390558,45.0
45.2418434458239,44.0
44.479075628867164,45.0
28.829192620559287,47.0
45.22960501994081,48.0
45.970425464298856,49.0
47.2223336157237,48.0
47.98674344704705,48.0
47.23446570941867,50.0
47.97354598662106,47.0
46.98674238383679,48.0
36.44014749748206,46.0
43.461452050325164,44.0
44.234466609487455,43.0
40.234468491195756,41.0
43.466288120035024,41.0
24.68888406791381,41.0
41.48377968341065,40.0
46.71933942405293,41.0
44.46145311353541,43.0
44.94880011475381,45.0
46.20951543414498,42.0
47.23446570941867,44.0
43.47907865535645,45.0
43.97708545843426,44.0
42.24184230104292,42.0
43.72960342512543,42.0
41.98128140859487,42.0
49.46898756644575,43.0
42.47194515614282,42.0
41.23446750955624,42.0
45.47907669207741,40.0
43.11956748246013,41.0
42.24184230104292,42.0
41.23446750955624,43.0
46.73446722266331,45.0
42.722334965826875,46.0
47.23446775426844,47.0
51.196503236550164,48.0
42.96501773672173,48.0
42.48378074662091,46.0
45.201651923562885,47.0
48.98674246540753,50.0
51.931311822579666,50.0
51.49059762040287,53.0
49.96033633866719,55.0
51.96033642023792,48.0
53.8967662121088,49.0
46.4790757104379,48.0
49.94549481902483,48.0
49.222335742144196,52.0
49.21934003722879,54.0
52.98128287965879,54.0
51.95420391577286,52.0
50.45142541496763,54.0
48.24184254575512,52.0
51.490599665252645,52.0
51.98674361018851,51.0
52.483779109624805,51.0
62.95420743168655,52.0
53.191810387895046,53.0
51.73446640416526,52.0
48.97708463993621,51.0
51.98674361018851,51.0
51.73446640416526,53.0
49.73446632259453,50.0
46.4906004837507,48.0
49.72960571468741,48.0
47.72233619217859,48.0
47.72233414732882,49.0
47.72233619217859,50.0
50.23446685419965,49.0
48.24184254575512,50.0
50.98674254697826,51.0
43.461452050325164,50.0
49.98674352861778,52.0
50.73446738580478,51.0
50.98674254697826,50.0
50.73446738580478,50.0
49.7418441405705,51.0
50.49060064689216,52.0
34.6337323213649,50.0
50.98674254697826,51.0
49.49059958368191,51.0
50.73446738580478,51.0
57.234468162122106,49.0
60.62159413111526,50.0
50.741843158930976,49.0
50.73446738580478,50.0
49.49059958368191,50.0
50.73446738580478,51.0
49.98674352861778,48.0
49.71173781738307,48.0
49.22569747516873,49.0
52.229604283013494,51.0
47.479076773648146,49.0
49.229603138232505,48.0
49.229603138232505,48.0
47.7296035882669,46.0
47.23446775426844,46.0
43.92406454870614,47.0
53.65075442578576,45.0
55.88251778047094,44.0
42.241844345892694,40.0
41.74184381428756,40.0
42.2074131654383,42.0
41.468985195313046,43.0
36.47194286658085,41.0
41.47907652893595,46.0
45.22233557900273,48.0
44.449660464902536,46.0
27.047219022549754,47.0
47.23446570941867,47.0
48.97708463993621,46.0
51.22960526465302,48.0
50.466287383107705,48.0
43.97042742757789,47.0
41.21933971094586,44.0
43.71409119475799,41.0
41.24184328268244,45.0
42.970428409217405,42.0
34.42699800945498,42.0
44.20951739742402,42.0
46.71409233953898,44.0
46.98674238383679,46.0
43.46898527688378,47.0
44.71409021311847,42.0
46.20165094192336,43.0
48.943915131790895,43.0
42.23446857276649,41.0
40.741844795927086,41.0
19.853409664942404,42.0
42.98674222069533,41.0
49.46628631989745,45.0
42.21933872930634,48.0
43.94879905154356,48.0
45.44630183993803,50.0
47.71661265766785,46.0
48.734467304234045,47.0
48.22960411987202,48.0
48.483780991333106,49.0
48.97708463993621,49.0
48.23446677262892,49.0
64.91959434117322,51.0
49.48378000969359,52.0
45.94879913311429,50.0
46.40606639419228,52.0
52.73446746737551,53.0
52.986742628548996,54.0
52.22233484207541,50.0
49.45325858200252,50.0
51.71661282080932,52.0
47.70349494638296,53.0
53.74184225886219,53.0
48.47194335600525,51.0
52.234466935770385,48.0
36.20741496557587,43.0
48.67958762606354,44.0
39.63911661474039,47.0
50.225694448679434,50.0
45.461452131895896,50.0
49.96033633866719,53.0
53.89761277991424,53.0
51.471944500786236,54.0
52.47194351914671,54.0
53.49059974682338,53.0
53.49059974682338,54.0
51.22569755673946,53.0
35.570526055709756,50.0
35.400645048808705,46.0
47.20349236992807,49.0
52.22233484207541,50.0
39.39384404160979,49.0
48.74184103251048,51.0
51.73446640416526,50.0
39.89020371819656,48.0
49.47907685521888,44.0
48.19987609389234,42.0
32.926402385780946,42.0
43.95420358948992,45.0
43.716610449676615,46.0
43.22569723045653,46.0
44.7193393424822,48.0
46.22960403830129,46.0
48.4689865032355,44.0
45.973543860200564,43.0
28.64814928996745,46.0
44.72569678042214,47.0
44.970428490788144,45.0
45.222333534152966,45.0
40.91133012439734,45.0
44.722333002547835,46.0
38.67138123607639,49.0
47.225695348748225,48.0
46.970426527509105,47.0
33.15902040609993,42.0
49.904681662433234,42.0
36.91433691284502,45.0
32.952334148159636,44.0
48.415877664967205,46.0
46.71409233953898,45.0
23.130035019552334,41.0
32.965016306443175,39.0
34.16811593866942,37.0
43.22569723045653,36.0
24.668116062420882,37.0
37.229605716082766,30.0
31.406067827261552,24.0
31.652531525384113,19.0
12.998985557566737,13.0
9.193334051268542,8.0
6.7418434092246216,7.0
7.998985353639904,8.0
3.714091608193094,8.0
8.741842468370468,8.0
11.914335893210856,7.0
15.09965972794322,8.0
6.719339837488036,8.0
8.981280062677772,8.0
7.741842427585102,8.0
7.741842427585102,8.0
8.981280062677772,8.0
7.734467676883785,9.0
8.241842959190228,8.0
7.998985353639904,8.0
8.225696825393584,8.0
8.241841936765342,9.0
9.449660059839584,8.0
7.986743860482152,8.0
7.483779319133074,8.0
7.998985353639904,8.0
7.998985353639904,8.0
8.234468208488911,8.0
7.986743860482152,8.0
7.986743860482152,9.0
7.998985353639904,9.0
6.483779278347708,8.0
8.49059791148188,8.0
8.241841936765342,8.0
8.241841936765342,8.0
8.734467717669151,8.0
14.74184322429511,15.0
25.35490723050718,13.0
10.942377899768482,17.0
13.187471630114798,22.0
16.687470750438695,23.0
25.66811610320625,24.0
21.449660101953096,25.0
23.479077072830457,25.0
16.410838872423106,26.0
24.98674404262094,27.0
25.734468411020384,28.0
45.66919046504368,28.0
27.23446796098599,28.0
17.965015694662675,27.0
27.741843243292436,27.0
27.490599197616287,26.0
26.986743612979232,26.0
16.714091115977975,27.0
26.4905989012247,28.0
32.93131309250747,25.0
21.471943596733013,22.0
14.437296590834812,20.0
23.693333748034583,21.0
18.98674405351496,21.0
20.986743879479477,22.0
16.457158809449652,23.0
27.413827357790908,24.0
23.741842824544747,25.0
32.234468164912826,27.0
24.471943655187555,24.0
24.965015724554018,24.0
19.7418429170095,22.0
14.986743634767276,16.0
21.43870571392346,11.0
7.986743860482152,8.0
7.998985353639904,8.0
10.688884008131122,9.0
8.47907722786862,10.0
8.99898539442527,9.0
8.734467717669151,8.0
7.998985353639904,8.0
8.741842468370468,8.0
6.47194368786962,9.0
12.172500221726578,10.0
9.21661159864368,9.0
8.741842468370468,8.0
7.998985353639904,8.0
9.490597952267246,9.0
7.734467676883785,8.0
8.241841936765342,8.0
8.49059791148188,9.0
8.49059791148188,9.0
9.234467226849391,8.0
5.229603388526147,8.0
8.479076205443734,9.0
10.699877120503304,9.0
8.741842468370468,9.0
8.241842959190228,9.0
8.490598933906766,9.0
6.490597829911147,9.0
8.99898539442527,9.0
8.99898539442527,9.0
10.241843040760962,9.0
8.241841936765342,8.0
8.471942747015468,8.0
8.241841936765342,9.0
7.998985353639904,8.0
6.998985312854536,8.0
7.998985353639904,8.0
9.241842999975594,9.0
8.241842959190228,8.0
18.16600960205124,8.0
4.490600815615071,8.0
20.90020673176665,8.0
11.741842590726568,11.0
14.49059968983141,15.0
20.46628718197159,17.0
18.722335520615403,18.0
12.942377981339217,18.0
16.97708435722936,19.0
17.986743757123374,21.0
22.196505472507745,20.0
12.214091443656269,20.0
13.725696538500657,19.0
15.49059921940433,17.0
27.10318656079876,18.0
9.986743942052884,13.0
18.479077124509843,13.0
13.7418426722973,13.0
15.986743675552642,16.0
22.95420279689878,17.0
18.24184285583145,18.0
19.22960574876483,18.0
17.23446857555721,20.0
18.229605707979463,19.0
25.965015765339388,21.0
28.449659812336662,23.0
25.74184290611548,25.0
23.99898600620577,24.0
23.22233551244489,23.0
38.42943256624955,25.0
42.092286078446804,26.0
38.69489598602504,28.0
25.4662871302922,29.0
41.378496503219694,30.0
27.711736408892556,32.0
39.44965923855081,34.0
31.214091196153348,38.0
33.44469818829268,40.0
35.94088208936983,39.0
37.70741451554148,40.0
38.94237801933386,41.0
39.98674312076411,41.0
40.23446644634599,40.0
40.4906002390385,38.0
25.638330821432955,39.0
47.45715802894624,39.0
24.172500327741645,39.0
32.72569629099774,41.0
39.48378062426481,41.0
41.47907652893595,40.0
32.937996683985986,38.0
44.46145106868565,39.0
37.417982389168046,39.0
38.986744102403634,38.0
37.72233476190004,38.0
40.449660301761064,37.0
35.184737540823335,36.0
37.23446836883966,39.0
37.479076365794484,34.0
36.466287834537454,28.0
34.17478828347419,22.0
30.630765081204828,17.0
9.490598974692132,12.0
8.49059791148188,9.0
14.907473499733428,7.0
8.241841936765342,8.0
10.229605637302752,9.0
9.998985435210637,9.0
16.919595961962717,9.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
13.716612293390273,9.0
7.998985353639904,8.0
8.49059791148188,8.0
8.241842959190228,8.0
8.241842959190228,9.0
8.241841936765342,9.0
14.446301086804104,8.0
7.490598893121399,8.0
7.986743860482152,9.0
8.241841936765342,9.0
7.998985353639904,8.0
8.49059791148188,8.0
8.49059791148188,8.0
9.241842999975594,9.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.490597870696513,8.0
7.490597870696513,8.0
8.490598933906766,8.0
9.234468249274277,9.0
26.084187053966687,9.0
7.998985353639904,8.0
8.49059791148188,8.0
8.986743901267518,8.0
7.986743860482152,8.0
7.490598893121399,8.0
7.2418418959799755,8.0
7.998985353639904,8.0
8.234468208488911,8.0
9.47194381022572,8.0
7.490598893121399,8.0
14.17958673018083,8.0
8.241842959190228,9.0
7.741842427585102,9.0
10.479077309439354,8.0
14.719340163770969,8.0
8.741842468370468,8.0
11.234467308420125,9.0
6.986743819696786,9.0
7.998985353639904,9.0
8.241841936765342,8.0
7.998985353639904,8.0
7.741842427585102,8.0
8.741842468370468,9.0
8.241842959190228,9.0
7.457159464806237,9.0
6.998985312854536,8.0
7.998985353639904,8.0
9.998985435210637,9.0
6.998985312854536,8.0
6.490597829911147,8.0
4.734467554527686,7.0
7.986742838057266,6.0
5.490598811550665,6.0
5.986744801336304,6.0
7.234468167703545,5.0
6.241842877619494,6.0
6.241842877619494,7.0
6.998985312854536,7.0
5.99898527206917,6.0
5.99898527206917,6.0
5.741842346014369,6.0
6.490598852336031,6.0
5.219340287522428,6.0
5.741842346014369,6.0
4.734467554527686,5.0
5.741843368439255,5.0
5.99898527206917,6.0
5.241841814409241,5.0
5.741843368439255,5.0
5.241841814409241,5.0
5.490598811550665,5.0
4.998985231283804,4.0
3.741842264443637,3.0
4.2344670229225585,1.0
1.9704277594422628,0.0
3.2223359108671055,0.0
0.9770847270883785,1.0
1.9989861313525914,2.0
0.7344673913862181,2.0
2.9989851497130715,3.0
1.986743615769953,4.0
4.241842796048761,4.0
3.2344680045620784,5.0
1.986743615769953,5.0
5.241841814409241,5.0
4.741843327653889,5.0
5.241841814409241,5.0
5.490598811550665,5.0
5.734467595313053,5.0
4.741843327653889,5.0
4.998985231283804,5.0
5.981279940321674,5.0
5.99898527206917,6.0
7.479077187083254,6.0
7.234468167703545,6.0
4.214092139798222,6.0
5.99898527206917,6.0
6.241842877619494,6.0
6.234468126918177,6.0
6.241842877619494,6.0
5.99898527206917,6.0
5.490598811550665,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
10.446301434875078,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
7.219339346668276,6.0
6.241842877619494,6.0
10.152531159711172,6.0
5.241841814409241,6.0
6.241842877619494,6.0
6.241842877619494,6.0
12.361057864016644,7.0
6.7418423867997355,6.0
7.471943728654987,7.0
6.490597829911147,7.0
7.741842427585102,7.0
5.99898527206917,6.0
3.2095167476488733,6.0
6.7418434092246216,6.0
5.99898527206917,6.0
5.99898527206917,6.0
5.99898527206917,6.0
6.490598852336031,6.0
5.99898527206917,6.0
10.158065545618038,6.0
6.241842877619494,7.0
15.617575699609876,6.0
5.99898527206917,6.0
5.99898527206917,6.0
6.998985312854536,7.0
7.490598893121399,7.0
6.734468658523305,7.0
7.741842427585102,7.0
7.998985353639904,8.0
7.998985353639904,8.0
8.241841936765342,8.0
6.998985312854536,8.0
7.490598893121399,7.0
23.5847151622599,7.0
6.483780300772594,7.0
6.490598852336031,7.0
7.734467676883785,7.0
8.49059791148188,8.0
8.734468740094037,9.0
6.977083949375693,9.0
8.99898539442527,9.0
7.225696784608218,10.0
9.241842999975594,10.0
8.99898539442527,9.0
10.201651518499938,9.0
9.241842999975594,9.0
9.998985435210637,10.0
9.241842999975594,10.0
7.998985353639904,9.0
8.734467717669151,9.0
9.490597952267246,10.0
23.624345117652396,10.0
8.741842468370468,9.0
7.998985353639904,9.0
7.998985353639904,9.0
8.241842959190228,9.0
8.986743901267518,9.0
8.222335092369054,10.0
9.490598974692132,9.0
9.490598974692132,9.0
8.99898539442527,9.0
8.986743901267518,9.0
8.99898539442527,9.0
8.99898539442527,10.0
10.97708411251716,10.0
8.241841936765342,10.0
7.998985353639904,9.0
8.741842468370468,9.0
9.998985435210637,9.0
9.241842999975594,10.0
10.970428126510564,10.0
8.714090789695042,10.0
9.74184353158072,10.0
11.216611680214413,10.0
10.741843572366088,10.0
9.998985435210637,10.0
8.99898539442527,10.0
9.241842999975594,10.0
9.74184353158072,10.0
10.241843040760962,10.0
9.998985435210637,10.0
10.241843040760962,10.0
10.490597993052614,10.0
10.490597993052614,10.0
10.490599015477498,10.0
9.74184353158072,10.0
9.998985435210637,10.0
9.490597952267246,10.0
9.998985435210637,10.0
10.998985475996003,10.0
7.981280021892406,10.0
10.998985475996003,11.0
10.998985475996003,11.0
10.981280144248506,11.0
9.998985435210637,10.0
9.998985435210637,10.0
10.998985475996003,11.0
9.998985435210637,10.0
10.741843572366088,10.0
9.241842999975594,10.0
10.241843040760962,10.0
9.74184353158072,11.0
11.741842590726568,11.0
10.241843040760962,10.0
14.948799402405253,10.0
10.741841527516316,10.0
10.998985475996003,11.0
29.56810879856751,11.0
11.99898551678137,11.0
10.241843040760962,11.0
9.998985435210637,10.0
9.241842999975594,9.0
10.490597993052614,10.0
10.490597993052614,10.0
9.490598974692132,11.0
11.99898551678137,11.0
10.741843572366088,10.0
10.998985475996003,11.0
10.954202243572826,11.0
11.99898551678137,11.0
15.446302150014354,11.0
10.998985475996003,11.0
10.234468290059644,11.0
11.490599056262866,11.0
11.234467308420125,11.0
9.998985435210637,10.0
9.998985435210637,10.0
10.241843040760962,10.0
11.241842059121442,11.0
19.397188855735035,11.0
9.741842509155836,10.0
11.490599056262866,10.0
10.741843572366088,10.0
10.241843040760962,10.0
11.241843081546328,11.0
10.225695884539432,11.0
10.998985475996003,11.0
11.99898551678137,11.0
10.490597993052614,11.0
10.241843040760962,11.0
10.490597993052614,10.0
16.177148328398918,10.0
9.998985435210637,10.0
10.241843040760962,10.0
9.241842999975594,10.0
10.241843040760962,11.0
11.99898551678137,11.0
10.241843040760962,10.0
10.490597993052614,10.0
10.241843040760962,11.0
10.490597993052614,11.0
10.241843040760962,11.0
10.998985475996003,10.0
10.234468290059644,10.0
8.729606087337146,10.0
9.998985435210637,10.0
8.99898539442527,10.0
10.490597993052614,10.0
10.490597993052614,10.0
10.241843040760962,10.0
21.61823719761697,11.0
9.74184353158072,10.0
11.20741496836659,10.0
15.440147663414248,9.0
8.241841936765342,9.0
9.965016390804626,9.0
9.241842999975594,10.0
16.914336608350133,10.0
8.99898539442527,9.0
9.998985435210637,10.0
10.241843040760962,10.0
9.490598974692132,10.0
9.998985435210637,10.0
9.490598974692132,10.0
11.234468330845012,10.0
9.998985435210637,10.0
12.981280225819239,10.0
10.241843040760962,10.0
9.998985435210637,11.0
9.479077268653986,11.0
10.490597993052614,11.0
10.741841527516316,10.0
9.241842999975594,10.0
8.241842959190228,9.0
9.986743942052884,10.0
10.490597993052614,10.0
10.241843040760962,10.0
9.998985435210637,10.0
9.998985435210637,9.0
10.741843572366088,10.0
9.998985435210637,10.0
9.241842999975594,9.0
8.99898539442527,9.0
9.998985435210637,10.0
10.241843040760962,10.0
7.981280021892406,9.0
12.22569698853505,9.0
10.241843040760962,10.0
9.998985435210637,10.0
10.241843040760962,10.0
5.970428945008617,9.0
9.986743942052884,9.0
9.490598974692132,9.0
11.234468330845012,10.0
9.74184353158072,10.0
9.998985435210637,10.0
9.998985435210637,10.0
9.74184353158072,10.0
10.998985475996003,10.0
10.741841527516316,10.0
9.998985435210637,10.0
10.490597993052614,10.0
9.998985435210637,10.0
10.241843040760962,10.0
10.241843040760962,10.0
9.490598974692132,10.0
9.998985435210637,10.0
9.998985435210637,10.0
9.998985435210637,10.0
9.741842509155836,10.0
9.998985435210637,10.0
11.19181174218431,11.0
9.998985435210637,10.0
9.998985435210637,10.0
10.973545499987384,10.0
26.087378808853952,10.0
9.241842999975594,10.0
10.241843040760962,11.0
11.741842590726568,11.0
10.998985475996003,11.0
10.998985475996003,11.0
9.998985435210637,11.0
10.241843040760962,10.0
17.88030830408611,10.0
9.998985435210637,10.0
9.490598974692132,10.0
10.490599015477498,10.0
9.490598974692132,10.0
9.490597952267246,10.0
10.998985475996003,11.0
13.234468412415744,10.0
10.241843040760962,11.0
10.490597993052614,11.0
9.734467758454517,11.0
10.741841527516316,11.0
11.241843081546328,11.0
14.948799402405253,11.0
18.47194366608158,10.0
10.490599015477498,10.0
10.998985475996003,10.0
10.241843040760962,11.0
10.998985475996003,11.0
10.998985475996003,11.0
12.241843122331694,12.0
10.490599015477498,11.0
11.241843081546328,11.0
9.74184353158072,10.0
10.986743982838252,10.0
10.490597993052614,11.0
10.741841527516316,11.0
10.241843040760962,11.0
10.741841527516316,11.0
11.741842590726568,11.0
10.490597993052614,11.0
10.741841527516316,11.0
10.998985475996003,11.0
11.741842590726568,11.0
