predicted,actual
0.00047452862568596793,0.000583
0.0003283259506474569,0.000434
1.852304590058068e-05,0.000333
0.00037835899448384805,0.000333
0.0004188366759243779,0.000334
0.0003576846551920159,0.000283
0.00020379168546172076,0.0002
4.559953883092325e-05,8.3e-05
0.00022322564359654893,-5e-05
-0.00026723857038562306,-0.000183
-0.00038410198371054854,-0.000267
-0.00010673514233554166,-0.000416
-0.0010040424851262464,-0.000417
-0.00011991677135571205,-0.000333
-0.0004931692088852563,-0.00035
-0.000495890669278268,-0.000517
-0.00040560128857325634,-0.000717
-0.0008919683502161952,-0.0009
-0.00048562741514214004,-0.0009
-0.0007614569330120597,-0.000716
-0.0008099652777849145,-0.00055
-0.000769226026252345,-0.00055
-0.0004563052440640504,-0.000567
-0.000759252419680857,-0.00055
-0.0009656357182687142,-0.0005
-0.0006258352966961694,-0.000517
-0.0005339944495385782,-0.000566
-0.000688858890888455,-0.0006
-0.0004916616004572157,-0.0005
-0.00034734717266935594,-0.000467
-0.0005342316342116788,-0.0004
-0.0004930987621194321,-0.000317
-0.00042230923079724893,-0.000333
-0.00038036193335183653,-0.00035
-0.00025514179476198204,-0.00035
-0.0003377581649457764,-0.000383
-0.000304945544201242,-0.0004
-0.00037115487453442486,-0.000467
-0.0004007978672108899,-0.0005
-0.00043839461535994875,-0.0005
-0.0006976854002071349,-0.0004
-0.0004675136341627981,-0.000283
-0.00042242124294138703,-0.0003
-0.00037237622970522354,-0.00035
-0.0003341053840167478,-0.000317
-0.00031296382128902646,-0.000317
-0.0005649319536426595,-0.000383
-0.0003422623215392082,-0.000333
-0.0003509412975845749,-0.000267
-0.00026356458992266924,-0.00015
-0.00028488098925602025,-0.000167
-0.00023064737091594529,-0.000183
-0.00019259139381815865,-0.000217
-0.00017971306402878644,-0.000266
-0.00020895935447175231,-0.000284
-0.000238246212843051,-0.000233
-0.00025049457108918194,-0.000217
-0.00025049454131455566,-0.000266
-0.00025049457108918194,-0.000284
-0.00025049457108918194,-0.00035
-0.0002801410176222977,-0.00035
-0.00029226229776338307,-0.00035
-0.00033403505634942875,-0.000366
-0.00035413281000297426,-0.000434
-0.0003756489970787938,-0.000466
-0.00032951246926231766,-0.00035
-0.00024190715201968569,-0.00025
-0.00017088566147131757,-0.000184
-0.0001461328236436289,-0.000133
-0.00010021352405697613,-0.000117
-3.776384695209512e-05,-6.6e-05
3.3279826623323066e-05,0.0
-0.0002019072193454418,0.0
-2.26625724665215e-07,-1.7e-05
-2.5352431686864204e-05,-1.7e-05
-8.661602429337142e-06,-5e-05
1.6279826485645897e-05,3.4e-05
0.00014159284841792677,0.000116
0.00027865993862945764,0.000217
7.740221541686908e-05,0.000317
0.0002499704783602288,0.00025
0.00023239287885128525,0.0002
0.00024516281411361473,0.000233
0.0001954848773577826,0.000317
0.0004413996793116294,0.000466
0.0003020782777064101,0.000417
0.0003565661713550814,0.00035
0.00015253343064042515,0.000367
0.00032865993263065654,0.00035
0.00037048604734703065,0.000166
-4.407595497845046e-06,5e-05
7.46518066434378e-05,8.4e-05
1.2241844237754727e-05,5e-05
8.661350223121525e-05,0.000116
0.000153439085448572,0.0002
-1.9509660000610343e-05,0.000184
0.0006878470004568399,0.000266
0.0002499704783602288,0.000267
0.00025743917539578013,0.000217
0.0002328450512135801,0.000166
0.00022822164724181944,0.0002
0.00016636730262430875,0.0002
0.00026068862923695797,0.000217
0.00020373898437317094,0.000217
0.00020833840488344746,0.000233
0.00021652988097241514,0.000233
0.00019977337633292832,0.0002
0.00022049324102837214,0.000284
0.00023693776713349453,0.000433
0.0004244806349871745,0.000367
0.0001958671686721529,0.000216
0.00021224184350397706,0.0002
0.00030215003455579155,0.000217
0.0005057854328824832,0.000217
0.00021236170126214503,0.000283
0.0001572504162626446,0.000267
0.00024544692359776296,0.000216
0.00018239797631118353,0.00025
0.0002535345755648249,0.000217
0.00040759988083214054,0.000267
0.00033293544986873577,0.0003
0.00025793932956835633,0.0003
0.0002706143284347304,0.00025
0.00018319016001850364,0.000233
0.0002701910672345722,0.0003
0.0004445001706974317,0.000367
0.0002865258887290947,0.000366
0.0003781916610840458,0.000434
0.00036586392368420087,0.000466
0.0006617226242432987,0.000434
0.0005123616950439646,0.00055
0.00010416588263168329,0.00055
0.0004990413311525525,0.000433
0.0004906607564119577,0.000283
0.0002997864949455241,0.000234
0.0002400911233682913,0.00015
4.997047258080698e-05,5e-05
0.00017759565660999018,3.3e-05
-8.407150333897175e-06,-1.7e-05
-6.697012401914295e-05,-0.0001
-0.0001376383014081866,-0.00015
-9.190714768511933e-05,-0.000116
-0.00013776384611997774,-0.00015
-0.0001335645519252248,-0.000134
-0.00011263830440758714,-0.000133
-0.00013347676143958122,-0.000133
-8.775815772149912e-05,-8.4e-05
-5.86616038741926e-05,-6.6e-05
-0.00010455574390162242,-8.4e-05
-9.221681124228897e-05,-8.3e-05
-5.8518722886238666e-05,-0.000117
-8.784655114332527e-05,-6.6e-05
6.652322945252745e-05,1.6e-05
2.890880913230287e-05,1.7e-05
-2.5348192524444834e-05,1.7e-05
-1.2638301517876249e-05,0.0
1.236169827409441e-05,0.0
4.9026342606079745e-06,1.6e-05
8.092850552306237e-06,3.4e-05
5.398487378989761e-05,6.6e-05
-6.346961052900913e-05,6.7e-05
9.56092728567503e-05,0.0001
0.00013694558752684377,0.000117
4.118283217584672e-05,0.000116
0.00018210494932645863,0.000134
0.00011652323089738291,0.000133
0.00010778638786580345,0.000117
9.575027804324736e-05,6.6e-05
5.410926845674794e-05,5e-05
-2.166978680765733e-05,1.7e-05
7.899713716987317e-06,1.7e-05
-1.2963827507206866e-05,1.6e-05
-4.21002793537545e-05,0.0
-1.2763842507839101e-05,0.0
-2.1006757985567177e-05,1.7e-05
-0.00023208066187674264,1.7e-05
3.724184216881124e-05,3.3e-05
4.997047258080698e-05,3.3e-05
4.5738982710453744e-05,0.0
-1.6726815493654215e-05,0.0
-5.021353005577725e-05,-5e-05
-6.733281618575174e-05,-1.6e-05
-1.688272660244239e-05,-1.7e-05
-4.190715368392043e-05,-3.3e-05
-4.390728172046471e-06,-1.7e-05
-4.190715368392043e-05,-3.3e-05
-2.9143571582477565e-05,-1.7e-05
1.6279826485645897e-05,0.0
-1.7132703199366742e-05,3.3e-05
7.895500607365962e-06,1.7e-05
7.899713716987317e-06,3.3e-05
2.0493242954297944e-05,3.4e-05
2.0603792259996776e-05,3.3e-05
-7.338830065279678e-07,1.7e-05
-9.299761359870615e-05,-1.7e-05
3.27525728885291e-05,-3.3e-05
-8.959356135987061e-06,-6.7e-05
-3.39944611428217e-05,-0.0001
-5.872293960436922e-05,-8.3e-05
-0.0001000295317537594,-6.7e-05
-7.950676019710402e-05,-3.3e-05
-5.002953030890394e-05,-5e-05
-6.263831040638829e-05,-6.7e-05
-0.0001470032997308031,-8.3e-05
-5.860028303132912e-05,-5e-05
-2.9513945602671564e-05,-6.7e-05
-5.439073147781607e-05,-5e-05
-8.722943742256203e-06,-3.3e-05
-4.515126560725092e-06,0.0
-6.26383029627317e-05,-3.4e-05
-2.9527003134337845e-08,-1.6e-05
-4.706473196637763e-06,-3.4e-05
-1.2758155554215927e-05,-1.6e-05
-2.26625724665215e-07,0.0
-0.00018530210379337394,0.0
-2.1012474713816645e-05,-1.7e-05
-8.407150333897175e-06,-3.3e-05
-2.9385672790745747e-05,-5e-05
-2.5348192524444834e-05,-6.7e-05
-4.210028679741107e-05,-1.7e-05
-4.21002793537545e-05,1.7e-05
-7.965488896294321e-05,1.7e-05
-1.3143517376923353e-05,0.0
0.00034206976927409817,-6.7e-05
-8.897830592567774e-06,-0.000133
6.0863434010367856e-05,-0.00015
-7.16672722965905e-05,-0.000167
-3.950369002161385e-05,-0.000167
7.359051986362432e-05,-0.00015
-0.00015866159932024693,-8.3e-05
-0.00014239784985870094,-0.000133
-0.0001338377341215212,-0.000117
-0.00011697012546399842,-0.000117
-0.0001547083030879791,-0.000183
-0.00032312605011812083,-0.000217
-0.00015930815533033699,-0.000133
-8.763829996333116e-05,-8.3e-05
-2.089620851994603e-05,-5e-05
2.9114328490334027e-05,1.6e-05
1.236169827409441e-05,1.7e-05
5.7690586560829894e-05,6.7e-05
2.4838127831535527e-05,5e-05
2.4728485561559443e-05,3.3e-05
4.139971427563936e-05,5e-05
-1.7136559013472502e-05,5e-05
4.997047258080698e-05,6.7e-05
6.652987663784878e-05,8.3e-05
7.46518066434378e-05,6.7e-05
0.00014887980113454698,5e-05
2.8987523939667594e-05,3.3e-05
5.39848775117259e-05,3.3e-05
2.483812736630699e-05,5e-05
4.1338399015518316e-05,3.4e-05
0.0004324038714678115,0.0
3.715775490231363e-05,0.0
4.109272594634915e-06,1.6e-05
-1.2638301517876249e-05,1.7e-05
5.379168857081095e-05,0.0
7.899713716987317e-06,3.3e-05
-2.26625724665215e-07,0.0
9.969003426420558e-05,1.7e-05
-0.00010548773436673106,1.7e-05
-2.1352675000764913e-07,1.6e-05
3.867173247280883e-06,1.7e-05
1.6279826485645897e-05,1.7e-05
1.236169827409441e-05,0.0
2.4651809385639154e-05,1.6e-05
-2.9261017595915295e-05,0.0
8.092850552306237e-06,0.0
3.867173247280883e-06,-1.6e-05
-1.6720172030161176e-05,1.6e-05
1.2236154492760339e-05,0.0
-2.51707953009534e-05,0.0
-2.1352675000764913e-07,0.0
-2.515242435652671e-05,-1.6e-05
-5.439073147781607e-05,-5e-05
-2.26625724665215e-07,-5e-05
-2.9407598081186916e-05,-3.4e-05
-3.776384323026683e-05,-1.6e-05
0.00020246732497123952,-3.4e-05
-3.372682074884527e-05,-3.3e-05
-2.939620556479913e-05,-3.3e-05
-2.9512479202326323e-05,-1.7e-05
-1.2758155554215927e-05,0.0
2.4728485561559443e-05,0.0
-4.589073071113468e-05,-3.3e-05
-2.1555749988930876e-05,0.0
-3.363270315511308e-05,-1.7e-05
2.4847576623100208e-05,0.0
-4.400460753018067e-06,-1.7e-05
0.00026869575572719334,1.7e-05
-8.661602429337142e-06,1.7e-05
-2.089620851994603e-05,0.0
3.995980141565947e-06,0.0
-2.5352427965035918e-05,-1.7e-05
-2.26625724665215e-07,-3.3e-05
-1.2758155554215927e-05,-3.4e-05
-1.2758155554215927e-05,-3.3e-05
-2.950676247407685e-05,-5e-05
-1.6970122574287514e-05,-1.7e-05
4.109272594634915e-06,0.0
-4.6638550225268766e-05,0.0
-1.7132703199366742e-05,-1.6e-05
1.671938371096054e-05,0.0
-4.132825941784069e-06,0.0
-8.661602429337142e-06,0.0
-4.132825941784069e-06,0.0
-3.191336276631016e-07,1.6e-05
2.060379214368964e-05,3.4e-05
2.483812736630699e-05,1.6e-05
2.890880913230287e-05,0.0
4.549597895882587e-05,1.7e-05
-8.407150333897175e-06,1.7e-05
0.0001242255768691617,0.0
9.883313540662387e-05,-5e-05
-9.657978400146592e-05,-3.4e-05
-4.589073071113468e-05,-5e-05
-2.9385669068917454e-05,-5e-05
-5.002953030890394e-05,-5e-05
-2.5161874078548465e-05,-3.3e-05
-4.515126560725092e-06,-3.3e-05
-4.653152423678088e-06,-1.7e-05
-4.132825941784069e-06,-1.7e-05
2.890880913230287e-05,0.0
2.4829200561159622e-05,1.7e-05
2.0341467581810243e-05,1.7e-05
3.984874205956297e-06,1.6e-05
-4.679092931901219e-05,5e-05
7.483812508933416e-05,8.4e-05
7.484757481135591e-05,6.6e-05
5.353139506587388e-05,6.7e-05
2.464756975799125e-05,8.3e-05
0.0001204932455823178,0.0001
0.0002563584755596195,0.0001
0.0001370361693837029,0.000134
0.00021023914258983122,0.000133
0.00011643545529905247,0.0001
6.627317841903735e-05,6.7e-05
0.0001412863856330843,0.0001
0.0001748381242572168,0.000134
0.00010815597285840053,0.000116
7.472848374981514e-05,0.000117
8.281276001862036e-05,8.3e-05
-5.2288218572658296e-05,5e-05
0.0005452731079985602,0.0
-2.5348192524444834e-05,-1.6e-05
2.8512155747799963e-05,-1.7e-05
-5.860029047498569e-05,0.0
-8.407150333897175e-06,3.3e-05
-3.7894340824188953e-07,6.7e-05
-0.0002743305588492352,0.0001
4.930136043038104e-05,5e-05
-8.71979135369676e-06,3.3e-05
6.203617093824803e-05,3.4e-05
5.373957553113054e-05,3.3e-05
3.736169620515093e-05,5e-05
0.00019497586523388233,6.7e-05
4.5738982710453744e-05,3.3e-05
4.548487302321622e-05,6.7e-05
0.0006886176273347192,8.3e-05
0.00015814350617849313,0.000183
9.045605174096271e-05,0.000167
-0.0008006663046961168,0.00015
0.0001450379364412044,0.000133
-0.0008977546915419553,0.000184
6.215775562474136e-05,0.000183
0.0001620905795138644,0.000217
0.0001786884002824889,0.00025
0.00020798341690139366,0.000233
0.00022028694753005722,0.000233
0.0005066262981038027,0.0003
0.0002534860578112701,0.000367
0.00028221115830817927,0.000283
4.071811539130914e-05,0.00015
9.103485558890862e-05,3.4e-05
-2.1532540667730547e-05,0.0
2.0867174402645475e-05,3.3e-05
7.060378988125521e-05,8.3e-05
0.00013715775407019626,0.000134
0.00018657758947795262,0.000133
8.205348099518932e-05,0.000133
0.00011652987808270424,0.000117
0.00012885642449749719,0.000117
0.00011193776724318418,0.000166
0.00021627983366075333,0.000184
0.0001454442484353417,0.000166
0.00015778318853833175,0.000134
9.586718066975514e-05,8.3e-05
7.472848374981514e-05,5e-05
3.736169620515093e-05,3.3e-05
2.0614327694575857e-05,1.7e-05
-4.390728172046471e-06,0.0
-5.45151298664947e-05,0.0
-7.985242127746955e-05,-1.7e-05
3.6599306827526527e-06,-1.6e-05
-8.407150333897175e-06,-8.4e-05
-0.0001547083030879791,-0.000133
-0.00017126100041044698,-0.000133
-0.00010021352405697613,-0.000117
-0.00016751368504291795,-6.7e-05
-0.00011300683984460716,-3.3e-05
3.867173247280883e-06,0.0
2.0283753335941187e-05,1.7e-05
-6.359468629043604e-05,5e-05
0.00010823384839348644,8.3e-05
-0.00018577572877391746,8.3e-05
0.00012048605501006651,0.0001
7.865993285003584e-05,0.000117
6.591223923355196e-05,0.0001
7.472848374981514e-05,8.3e-05
5.7981276237390295e-05,6.7e-05
2.4728485561559443e-05,5e-05
3.3273182229372954e-05,3.3e-05
1.2101397325500766e-05,3.4e-05
2.890880913230287e-05,0.0
2.0493242954297944e-05,0.0
7.983428800656183e-06,-1.7e-05
-6.697013146279954e-05,-3.3e-05
-6.275816072089967e-05,-5e-05
-2.5348192524444834e-05,-0.0001
-7.5348190247472e-05,-0.0001
-7.130894955639116e-05,-0.000134
-8.356455048036935e-05,-0.0001
-6.697013146279954e-05,-3.3e-05
-9.243569196387195e-05,1.7e-05
3.715344316424266e-05,5e-05
4.118283217584672e-05,8.3e-05
9.978647427878913e-05,0.0001
0.00022363638456634823,0.000117
6.224184289123897e-05,0.0001
0.00010340976344046826,8.3e-05
9.139972130323726e-05,6.7e-05
1.6529875658221854e-05,6.6e-05
7.873898448286057e-05,3.4e-05
-1.6970122574287514e-05,0.0
4.123480378605221e-05,-1.7e-05
-7.534819769112859e-05,-5e-05
-5.860029047498569e-05,-6.7e-05
-0.00011275816216575513,-0.0001
-0.00012534818424867088,-0.0001
-7.965488151928662e-05,-0.000116
-0.000145890726157189,-0.00015
-0.0001628986179665211,-0.000167
-0.0001876383102966986,-0.0002
-0.0007701836973326369,-0.000233
-0.00022088568524714276,-0.000234
-0.00020901656641618646,-0.00025
-0.0002295912053718553,-8.3e-05
-0.0002012692533150391,0.000183
0.0005534468979595061,0.000517
0.000932145963216048,0.000867
0.00036433344834316245,0.0011
0.0006602462196236198,0.0012
0.0009160897577871216,0.0013
0.0011137479594334745,0.001333
0.0012315450752645209,0.00135
0.0012946629954729227,0.001167
0.0012861566229362134,0.000916
0.0011882401441837378,0.000734
0.0005394878981085995,0.000583
0.0008459304362051902,0.000583
0.000701438224123697,0.00055
0.0006111644750974924,0.0005
0.0005533644817939094,0.000517
0.000536904234686101,0.000383
0.00048632289110640765,0.000317
0.0003122418761683142,0.0003
0.0003776541993047165,0.0002
0.00029877472336924636,0.000133
0.0002360961426592044,5e-05
1.6279826485645897e-05,3.4e-05
0.00010300019856840777,5e-05
0.00013686097548255765,5e-05
4.586717364215724e-05,1.6e-05
0.00015259169958409296,6.7e-05
4.540246802310452e-05,0.000117
6.181838443418155e-05,0.000166
0.0001580928446518448,0.000167
0.0001248381302560179,0.000133
0.00013724184505852215,0.000117
0.0001703414708696124,0.000117
0.0001331172702884674,0.0001
0.00011652987808270424,5e-05
-2.113282747514684e-05,5e-05
7.869105477817522e-05,3.3e-05
8.151683352959578e-06,5e-05
-0.00020632102483536828,1.7e-05
1.2036173215220858e-05,1.6e-05
2.8738983968462185e-05,0.0
2.0408809063464287e-05,1.7e-05
8.092850552306237e-06,0.0
-3.776384323026683e-05,-3.3e-05
5.509743619802683e-05,-6.7e-05
-2.135241906593272e-05,-5e-05
9.111346060233888e-05,-5e-05
-3.347012625186214e-05,-3.3e-05
-5.022662344769238e-05,0.0
7.91037906479366e-05,5e-05
2.059240443950953e-05,5e-05
-4.214447234283928e-05,6.6e-05
4.103485600496732e-05,0.00015
7.82235522051645e-05,0.000184
0.00011145104142706896,0.000266
0.00016515894407788972,0.000267
0.0002120361752728144,0.0002
-8.469451243574226e-05,0.000167
0.00014997047547051789,0.000116
9.997047402566243e-05,8.4e-05
7.898752073223769e-05,5e-05
3.3279826623323066e-05,1.6e-05
-1.7064549079767566e-05,-3.3e-05
-0.00010426101976319848,-0.000117
-0.00017114358417163556,-0.000166
-0.00024213314143329762,-0.0002
-0.0001755193674637778,-0.0002
-0.0001586002933646966,-0.000184
-0.00018776385500848976,-0.000183
-0.00019190715801848678,-0.000167
-0.00018372016301077717,-0.00015
-0.00016263828352147287,-0.00015
-8.448461620764509e-05,-0.0002
-0.0005313199735058669,-0.00025
-0.00018801826430290443,-0.000233
-0.00020896341870824218,-0.000183
-0.00021699446911070902,-0.00015
-0.00020474323761314025,-0.000134
-0.00017570834701689965,-0.00015
-0.0001545847235015237,-0.000166
-0.00023775817694337862,-0.000217
-0.00016733281907546264,-0.000283
-0.00020497037334986473,-0.00035
-0.00025529433017251356,-0.000334
-0.000296970380772339,-0.000316
-0.00035471156918898074,-0.0004
-0.0003505853121525401,-0.0005
-0.0003888477911710257,-0.00055
-0.00044318943185531467,-0.000617
-0.0005182299758981326,-0.000617
-0.0005572477776365799,-0.0006
-0.00031347112137191453,-0.000566
-0.0006003902583562738,-0.000534
-0.0005798476717858163,-0.00055
-0.0005376382087558382,-0.00055
-0.0006304980031746452,-0.000533
-0.0005086616019905786,-0.000533
-0.0005416615944584147,-0.000534
-0.0006851052037508979,-0.00055
-0.0009110841962436413,-0.000566
-0.0005460040450564148,-0.000534
-0.000546249745272637,-0.000566
-0.0005542497705144999,-0.000684
-0.000588570029461701,-0.000883
-0.0011692144852561844,-0.001083
-0.0008076811471029873,-0.001217
-0.0009705245928085597,-0.001233
-0.0011066220276527133,-0.001117
-0.0011636946268358034,-0.00085
-0.0011071170010403134,-0.00055
-0.0009424220499729434,-0.000367
-0.0007263527677036497,-0.00015
-0.0004840472757244344,-5e-05
-6.708775612399506e-05,0.0
-0.0001443822989269253,0.0
-5.114502179589535e-05,-1.6e-05
-0.0002210912046051739,-5e-05
-1.688272660244239e-05,-6.7e-05
-3.37474285120727e-05,-5e-05
-4.6097530378096716e-05,-5e-05
2.803104430965631e-05,-5e-05
-5.439073147781607e-05,-1.7e-05
-4.201871920866404e-05,1.7e-05
-5.4560923241743065e-05,5e-05
-6.986410144744201e-07,8.3e-05
3.2553442048753286e-05,0.0001
6.190427306557026e-05,8.4e-05
7.89088115076154e-05,5e-05
7.890880778578711e-05,5e-05
7.059240108669571e-05,1.6e-05
-2.9987845998508345e-05,1.7e-05
3.2935449573716676e-05,-3.3e-05
1.1945585775619278e-05,-3.4e-05
-8.968325742159737e-06,-3.3e-05
-2.1158526699471455e-05,-5e-05
-3.763830596213226e-05,-3.3e-05
-3.763830596213226e-05,-3.4e-05
1.1692611246009414e-05,-3.3e-05
-3.763830596213226e-05,-1.7e-05
-2.9385672790745747e-05,-3.3e-05
0.00015735227525921463,1.7e-05
-4.6835688025996664e-05,8.3e-05
0.00020373898437317094,0.000217
6.924648376677375e-05,0.0004
0.000176513110746999,0.000366
0.0001578997115383542,0.000217
9.15928544167279e-05,0.000117
0.0002728637716770188,8.3e-05
6.636729973459783e-05,0.0002
0.0002618248140892274,0.000217
0.00010303405976216668,0.000116
-2.9385672790745747e-05,-3.3e-05
-3.763830596213226e-05,-3.3e-05
-8.407150333897175e-06,-3.4e-05
-6.678062341006086e-05,-6.6e-05
-4.176615594107994e-05,-6.7e-05
-5.030997007036079e-05,-6.7e-05
4.061282486905812e-05,-8.3e-05
-7.088568091257637e-05,-5e-05
-2.1143568671584327e-05,-3.3e-05
3.704243033099973e-05,-5e-05
-5.434007739482433e-05,-5e-05
-0.00017564899129937194,-6.7e-05
-0.00017515241008195164,-0.000117
-0.00012938566823680008,-0.000133
-0.00010840715136269392,-0.0001
8.092850552306237e-06,-1.6e-05
-1.2763842507839101e-05,-1.7e-05
-6.746019203706028e-05,-3.3e-05
-1.6720172030161176e-05,-3.4e-05
3.679050535696692e-05,0.0
-8.848317249946125e-06,-1.6e-05
-4.261016873487564e-06,-3.4e-05
-3.372017356352395e-05,-1.6e-05
1.671938371096054e-05,1.6e-05
-1.2838133922284227e-05,-1.6e-05
-6.290941582250028e-05,-3.4e-05
-3.7758159998471943e-05,-3.3e-05
-3.328061819912345e-05,-3.3e-05
-4.190715368392043e-05,-5e-05
