predicted,actual
0.0015129842708582696,0.001367
0.001501030188469316,0.001183
0.001471840019565875,0.00095
0.0006297966537422272,0.000767
0.0005231345463453447,0.0007
0.0012556736595136547,0.000683
0.0011719747255727851,0.000633
0.0010833824253082866,0.000517
0.0009833041430073073,6.7e-05
0.0008361226121174026,-0.00035
0.0006452756000282506,-0.000517
0.0004562022973238493,-0.000517
0.0002860071047634876,-0.000516
0.0001393961037092254,-0.000534
9.410192494976063e-06,-0.000583
-0.0002851688990577834,-0.000733
-0.0002595126738333911,-0.001
-0.0004220384579377959,-0.001184
-0.0005910755156317812,-0.001216
-0.000718946258741493,-0.001284
-0.0008125781271693849,-0.001283
-0.0008893525996076218,-0.00135
-0.0009726764865030518,-0.001433
-0.001064222318396016,-0.001467
-0.0011570704339233997,-0.001533
-0.0012513443643865222,-0.0015
-0.0013271231837894025,-0.001467
-0.0013732972873001428,-0.001517
-0.0014064464724784663,-0.001516
-0.0014362251500533636,-0.001367
-0.0014443756712881966,-0.001017
-0.0005588983876222701,-0.000733
-0.00012938868450947216,-0.000267
-0.0012439334116354334,0.000284
-0.0010714450825448133,0.000666
0.0006349312993678723,0.001017
-0.0006040180219303118,0.001217
-0.0003368750476965186,0.001316
-5.388046574276961e-05,0.001367
0.00023511355323712097,0.00145
0.0005182456331631958,0.0014
0.0007618170885483811,0.001367
0.0009742969992841087,0.00125
0.0011285539358229218,0.001216
0.001223621913461663,0.0012
0.001278377972433756,0.001167
0.0012937504481552989,0.00115
0.0012869487082918987,0.001067
0.0012617900782531599,0.001033
0.001149517822253361,0.001
0.0011833047898244537,0.000983
0.0011417322272878761,0.000984
0.0011036808851689756,0.00095
0.0010737230409407596,0.000883
0.001040381618849708,0.000883
0.001008752053743238,0.000834
0.000975487260385449,0.00085
0.0009456744613368726,0.000866
0.0009256873743817573,0.000834
0.0009058570148735412,0.0007
0.0006825961064473484,0.0007
0.0008472234841653583,0.000616
0.0008102633352081161,0.000517
0.0007666635523039529,0.00045
0.0007230141486804393,0.00045
0.0006795725968813374,0.000317
0.00012159490197430399,0.00015
5.531970458034301e-05,5e-05
9.92000462414451e-05,3.3e-05
-6.196823093671097e-05,0.0
-0.00018916668703630816,-1.7e-05
-1.0228752413569432e-05,-3.3e-05
0.00018889071096037533,-5e-05
-5.0175632759419575e-05,-5e-05
6.247983919794976e-05,-6.7e-05
-4.776673623805439e-05,-0.000166
-1.6065750983446032e-05,-0.000267
0.00022714876270181437,-0.000333
-0.00012473788427224785,-0.000434
-0.00014364849656579187,-0.000416
-0.00019623872391260323,-0.00035
-0.0003086303038625183,-0.0003
-0.0002452155161132946,-0.000334
-0.0002734293771219649,-0.000433
-0.0003115170672852847,-0.000417
-0.0003461000194377047,-0.000383
0.0005905741932470504,-0.000433
-0.0003839440880622559,-0.000417
-0.0003923136228917042,-0.0004
-0.00038888568711308567,-0.000483
-0.00039569604409441504,-0.000434
-0.00040407997934241603,-0.000333
-0.0004072964487337331,-0.00025
-0.00039913326207053436,-0.0002
-0.0003295576109165132,-0.000183
-0.00035295305717763614,-0.000217
-0.0003364466786193295,-0.000183
-0.00029465599889973355,-0.000134
-0.00014011229739949985,-0.000133
-8.017100337955689e-05,-8.3e-05
-0.0001451052521598671,-0.00015
-0.00018749900001023917,-0.000184
-0.00016381518392177263,-0.000166
-0.00010894562767494175,-0.000217
-0.00022577665714079215,-0.000233
-0.0001705951930330797,-0.000317
0.00032159351740710616,-0.000367
-0.00043264173480009826,-0.00045
-0.0002314704901037319,-0.00055
-0.0002735817092603902,-0.000616
-0.0003271296078157128,-0.00065
-0.00037733389111550884,-0.000634
-0.00042237400503997635,-0.000666
-0.0005583446365875616,-0.0007
-0.0005204163631059311,-0.000667
-0.000563447705391802,-0.00065
-0.00059637926496766,-0.00065
-0.0006242292696175974,-0.0007
-0.000648856009497985,-0.000733
-0.000667050157593776,-0.000734
-0.0006788619707873893,-0.000683
-0.0006821439938912747,-0.0007
-0.0006886921938553368,-0.000683
-0.0006903804549733743,-0.000684
-0.0006887782493686158,-0.0007
-0.0006920677329303056,-0.0007
-0.0006970165611069149,-0.000683
-0.0007002486743264188,-0.000683
-0.0006985580420551257,-0.000617
-0.0006870750095019633,-0.000667
-0.0007237528755557682,-0.000733
-0.00017101325337690723,-0.000733
-0.00026632577788251663,-0.000667
-0.0006871341148343364,-0.000517
-0.0006708141031386249,-0.000183
0.0001236356480362232,0.000317
-0.0005208928492443084,0.000466
8.446288778078039e-05,0.000167
-0.0002304456603167292,-0.0003
-0.0002953178687395999,-0.000317
0.00011649799961435355,0.0001
0.00035645435715448955,0.0003
-6.834609823915696e-05,0.000384
0.0004885961834407325,0.000333
0.0001293581444828786,0.000217
-2.4873388907945457e-05,0.000166
8.298228330075864e-05,0.000117
0.00011652436423607133,0.000133
0.00011020138768566898,0.0003
0.0001707572586046289,0.00055
0.0002581837900459281,0.000767
0.0003241100050074474,0.000933
0.0003864408287207923,0.0011
0.0004570256080006231,0.00125
0.0005477840724301893,0.00125
0.0006506612987339656,0.001334
0.0007673370754945757,0.001383
0.0010394553654218344,0.001367
0.0010185805418209985,0.001433
0.0011329048285480586,0.001383
0.0012171773502447753,0.001317
0.001273039176296098,0.001183
0.0012986760852964077,0.000967
0.0012849642265159212,0.000933
0.001252744649079833,0.000967
0.0012241597604196563,0.001017
0.0011923804078270356,0.001016
0.0005835666257144568,0.0009
0.0011090347178882548,0.0007
0.0010356911307119543,0.000534
0.000950578179768618,0.0004
0.000858601144981159,0.00025
0.0007648004620080645,6.6e-05
-4.881527032848798e-05,-8.3e-05
0.0005714791804131234,-0.000183
0.00045599097551906345,-0.000167
0.0003376767318587849,-8.3e-05
0.00022845223191286145,0.0
0.0001394133307159579,1.6e-05
7.18876283009732e-05,-0.00025
-5.978796357128796e-06,-0.000516
-9.763518327063876e-05,-0.000617
-0.0002512663811402314,-0.000433
-0.0001923211739031919,-0.000267
-0.0002085716703254079,-0.000183
-0.00025274022638764935,-0.000234
-0.0002594166132100333,-0.000283
-0.000279301798408161,-0.000383
-0.0002806748118092067,-0.0004
-0.0003583691471281281,-0.0004
-0.0003733076150543741,-0.000367
-0.00035827976621699055,-0.000417
-0.0005839672030023247,-0.000533
-0.0003480299646888018,-0.000633
-0.00038500396465103746,-0.000717
-0.0004386189205770906,-0.000667
-0.00048188639502742256,-0.000583
-0.0005116971120877745,-0.00045
-0.0005183258734295232,-0.000333
-0.0005117327372196157,-0.000234
-0.0004954299019267563,-6.6e-05
-0.00046594484252451856,8.3e-05
-0.00041675578873269004,0.000267
-0.00033765359562646583,0.000316
-0.00024323340549057274,0.00045
-0.0001267341928980006,0.000567
-3.3786750006447144e-06,0.0006
0.00011514878449537391,0.0005
0.0002106875950961327,0.0002
0.00026474942666137035,-0.000133
-0.0006126711119893347,-0.000467
0.0002339872554406775,-0.000417
8.0664299441156e-06,5e-05
0.00022956142559771067,0.000217
-5.6888237501958755e-05,-5e-05
-0.00012909221806125555,-0.000217
-1.5188160415756997e-05,-1.6e-05
0.0001841187361168353,0.000266
9.588886807329107e-05,6.7e-05
-0.0006092160525307916,-0.000283
-8.823678480200284e-05,-0.000384
-7.977140622297016e-05,-0.000183
-5.602542688192586e-05,3.3e-05
-5.771452657855369e-05,0.00015
-6.430339760425121e-05,0.000284
-3.1258225087642865e-05,0.0003
2.030487135106616e-05,0.000166
3.845963381414943e-05,3.4e-05
1.5425684957653526e-05,-6.7e-05
0.0001969112814301964,-0.000133
1.7225577332336982e-05,-0.000184
3.7674706180701804e-05,-0.0002
3.594415648413588e-05,-0.000166
1.5902319293109304e-05,-0.000134
-1.248979162536685e-05,-8.3e-05
0.0006738554572168846,-8.3e-05
-8.642792017858633e-05,-0.000117
-0.00011417332660762039,-0.0001
-0.00012728094613895447,-0.000117
-0.00013221930654143507,-0.000133
-0.00013221930654143507,-6.7e-05
-0.00012052073037403162,-8.3e-05
-0.00010869301310370349,-6.7e-05
-9.872706319924613e-05,-1.6e-05
-8.702695445717744e-05,-8.4e-05
-8.712681760069521e-05,-0.0002
-0.0006539372752588744,-0.000333
-0.0005086237504703881,-0.000417
-0.00026271318131498704,-0.0004
-0.0008069354185839578,-0.00035
-0.0003138477952695963,-0.0004
-0.00023706459004741787,-0.000416
-0.0002703582709918217,-0.0004
-0.0010104941832767595,-0.00045
-0.0007382152910911838,-0.00045
-0.00038254692938110673,-0.000484
-0.0004105826647305706,-0.00055
-0.0004324091593655207,-0.00055
-0.00044584963676424534,-0.001333
-0.000541971129361082,-0.0007
-0.0005639512573770976,-0.000617
-0.0005985334866169397,-0.000633
-0.000578816248468921,-0.000633
-0.0006433002239209304,-0.000617
-0.000659892455576994,-0.000583
-0.0006730789014958277,-0.000584
-0.0006829941969159481,-0.000583
-0.0006862709572162661,-0.0006
-0.0006912367304637025,-0.000633
-0.0005769172438761601,-0.000617
-0.000610269769904409,-0.000667
-0.0006153557779718097,-0.000666
-0.0006187076633472281,-0.00065
-0.0006204243204713273,-0.0005
-0.0006089461458906887,-0.000334
-0.0005846902890792917,-0.000283
-0.0005550734860888486,-0.000267
-0.0005238075170925835,-0.0003
-0.0004939499552971805,-0.000266
-0.00035834459701698096,-0.0002
-9.531409894011694e-05,-0.000134
-0.0003623456868039,0.000117
-0.00028431265248395825,0.0003
-0.0001896794489278469,0.000333
-0.0001066782557489615,0.000267
-0.00021084264235602632,0.0002
0.0001247090647775898,0.00015
4.3546603355278865e-05,0.000183
9.223137140554509e-05,0.000267
0.0001224491822259171,0.0003
7.6655348803992e-05,0.0003
0.0006156866147138068,0.00035
0.0002641488308916109,0.00045
0.0006995375916280705,0.00055
0.0005056817595564913,0.000583
0.00033137218234999445,0.000717
0.00038263573499200664,0.000767
0.0004441407612093096,0.000833
0.000509010685228434,0.000817
0.0005640002738797074,0.000816
0.0006157233386727667,0.000834
0.0006694371890394831,0.000716
0.0007065609475713666,0.0008
0.000741981813234635,0.00085
0.0007722513195334561,0.000767
0.0005938783663923242,0.000667
0.0007859546190290195,0.000566
0.00076543246110021,0.00035
0.000716294531685894,1.7e-05
-0.00018223806155722645,-0.000233
0.0005286138188551494,-0.000384
0.00040577741002176655,-0.000366
1.4355260622539298e-05,-0.000334
-0.00025356955169707164,-0.000233
-0.00014707565159882615,-0.00015
-0.00020863872769613838,-0.0001
0.0001261828883376304,-3.3e-05
0.00039507055424529573,0.0
-0.00018665595382008737,-1.7e-05
0.00014971201559266752,5e-05
6.797266631859094e-05,5e-05
6.962548303293154e-05,8.3e-05
-3.0343476813447277e-05,3.4e-05
-9.513750585557574e-05,3.3e-05
4.9630919354478814e-05,5e-05
6.814288692875754e-05,5e-05
3.819438996017441e-05,1.7e-05
3.46305330622908e-05,-3.4e-05
0.00019111989864398834,-1.6e-05
-0.00032682633153101196,-5e-05
-0.0001244540109611391,-5e-05
6.363908373513324e-05,-5e-05
3.0138692344150606e-06,-6.7e-05
-0.00013051898724159749,-8.3e-05
-2.689012704315102e-05,-3.4e-05
-4.2024648860536626e-05,-6.6e-05
0.0005102083489545725,-1.7e-05
0.00023142400985479454,0.0002
-2.4341910809763632e-05,0.00055
0.0007247703057477975,0.0009
0.00012400815042938845,0.001117
0.0002392395478592579,0.00115
0.0003583738924644642,0.001166
0.00048126937771371685,0.00095
0.00034313535798536336,0.000684
-0.0001576141844106475,0.000433
0.0007079793598823074,0.000267
0.0001232469740886893,0.000116
0.0007284169081229939,0.000117
0.0006845395267888985,0.000133
0.0006075037069954817,0.00015
0.0005110161025526689,0.000184
0.00041508279855812365,0.00015
0.00031472885523292133,0.00015
0.00023604356581039993,0.000133
0.00018204266131723176,5e-05
0.000144292600244317,8.3e-05
0.00012611281642144984,6.7e-05
0.00012115620970550183,-6.7e-05
-0.0007850202948669512,-0.0001
7.876649932187761e-05,-0.000116
5.1984485954409284e-05,-0.000117
2.1865799551264465e-05,-0.00015
-8.16551834863168e-06,-0.000183
-4.1436855872532617e-05,-0.0002
-7.46354376673074e-05,-0.0002
-9.95980499605356e-05,-0.0002
-0.00012766210902480352,-0.000234
-0.00015739978299827956,-0.000266
-0.00017729900715867102,-0.000217
-0.00018892163413063523,-0.00025
-0.00020227251374444892,-0.000283
-0.00021881694642085872,-0.000284
-0.0002321776142709778,-0.000333
-0.0002472752964633912,-0.000333
-0.00026062830144018407,-0.000317
-0.0002723028479934965,-0.000317
-0.00028393115705832334,-0.00035
-0.0002955422029707888,-0.0005
-0.00031937217752426493,-0.0006
-0.0003580914619486866,-0.0005
-0.0004369995385694801,-0.000333
-0.00038806020769857803,-8.3e-05
-0.00036840722202048735,0.000116
-0.0003243692962610812,0.00025
-0.00026693033521320324,0.000284
-0.00020744927625688533,0.000333
-0.00014293196007678105,0.000283
-7.981079772934258e-05,0.000267
-2.8727645130634743e-06,0.000233
8.12559102316118e-05,6.7e-05
0.00013901725414362578,0.0
0.00017319674155716707,0.00015
0.00019690344505785145,0.0003
0.0002153022497044596,0.000433
0.00023334906821686468,0.000584
0.00026282312488966613,0.000666
0.0002955825734389662,0.000784
0.0003450497172412799,0.0009
0.0004077098420921318,0.001016
0.00048543049142889055,0.00115
0.0005934604072562576,0.001167
0.0007104935341623992,0.001083
0.0008043796943187103,0.00095
0.000870097826123793,0.000767
0.0009041075664349063,0.000617
0.0004981109852926697,0.00045
0.0003328521868125765,0.00035
0.0002794583264693631,0.000233
-3.582348390355875e-06,-1.7e-05
0.0006696798563336488,-0.000166
-0.00028751758419053123,-0.00025
0.00039581313004536425,-0.00025
0.0002628596753496072,-0.000167
0.00015186210218200142,-8.3e-05
-0.00018041162292904,-6.7e-05
-0.00044934419616604756,-0.000117
-0.0001258148360561206,-0.000116
-0.00022182836888856648,-0.000184
-0.0001426770466435449,-0.000216
-0.00016243635830360024,-0.000317
-0.00017774783466181603,-0.0004
-0.00019306684376909405,-0.000483
-0.00021680408309707094,-0.000517
-0.0002521569516032575,-0.00055
-0.000299021060711398,-0.000633
-0.0003557297065565294,-0.000617
-0.0003516322380647183,-0.00065
-0.00045888678677748104,-0.0007
-0.0005103049559616647,-0.0007
-0.0004722598598074377,-0.0007
-0.0005963281405901475,-0.000767
-0.0006328680749240798,-0.000783
-0.0006628020919537267,-0.0008
-0.0006910176012030748,-0.000833
-0.000719251270016381,-0.000867
-0.0007427371381827536,-0.000833
-0.0007642267844728829,-0.000834
-0.0007825088965711587,-0.00085
-0.0007974592491801862,-0.0009
-0.0008174263837481501,-0.0009
-0.0008372769848085487,-0.000916
-0.0008521644729397979,-0.000884
-0.0008621828846100369,-0.000833
-0.0008654205497981394,-0.00075
-0.0008573220204359124,-0.000667
-0.0002043071801115876,-0.000583
-0.00018682540452835846,-0.000267
-5.5265848178024004e-05,-1.6e-05
6.963982923304092e-05,1.6e-05
-4.603283764897112e-05,5e-05
6.41447610834081e-05,5e-05
-0.00039343630612525795,0.000134
0.000261122299551024,0.000283
-0.00017970880732075866,0.0004
0.0010324256478478524,0.000583
6.078900451113486e-05,0.000617
0.00018139365932125286,0.00055
0.00021034661169136602,0.000467
0.0005097179828946986,0.000483
0.0006393721224177058,0.000533
0.0005533081655198268,0.0007
0.00047286326350782435,0.000784
0.0005381518695755933,0.000816
0.0005915443419266571,0.0007
0.0006217365254961409,0.000634
0.0006268468812591669,0.0007
0.0006351218012904132,0.000733
0.0008365021123043223,0.000667
0.0006736783147187841,0.0006
0.0006856265559741077,0.000266
0.0006580457639681984,0.000117
0.0005987765328554709,0.000467
0.0005671559896979737,0.000466
0.0005323620916553083,5e-05
-1.5673354036135685e-05,0.000117
0.0004691952340038177,0.00045
0.000390180224154494,0.000483
0.0003655320282287929,0.000367
0.00033587711328724037,0.0006
0.00033587711328724037,0.0006
0.00036908838219775814,0.00045
0.0004026447695729884,0.000217
0.0003775489750955248,-0.000134
0.00031683235733573226,-0.000533
-0.0003245728973595345,-0.0006
0.0001842056302087047,-0.000417
9.716076046293335e-05,-6.6e-05
4.2481030215383034e-05,0.000183
0.00037458289370470593,0.000317
-3.6742884120193433e-06,0.000333
-2.992206938438386e-05,0.000283
-4.6368117273497764e-05,0.000317
-3.648528785725291e-05,0.0003
0.0005586484074826404,0.000267
8.734316667772255e-05,0.000266
0.00017522699815758028,0.000267
0.00018096544928483096,0.000267
-0.0006485549887005273,0.000233
9.111168103006405e-05,0.000183
0.0002710560581583853,0.000184
0.0001323759358103981,0.0002
0.0002477999605257877,0.000216
0.0002561285062120663,0.0002
0.00019957314674996305,0.0002
0.0001829962842153065,0.000184
0.00018982148982098692,0.000183
6.478710505454407e-05,0.000167
0.000184742306048322,0.000183
0.000146478022800461,0.000183
0.000169329274931156,0.000184
0.00019475477537717032,0.000183
0.00015463661173966399,0.00015
0.00015310153579689383,0.000167
0.00017822373104170415,0.000166
-0.0005610658530299778,0.0002
0.0001712657697702093,0.0002
0.00013620192894181227,0.000217
-2.1432878889073777e-06,0.0002
0.00021123741348641706,0.000183
3.233874566763108e-05,0.0002
0.0001863353884963467,0.00015
0.00022116071877790127,0.000184
0.00018982147536273535,0.000183
0.00018804977567495117,0.0002
0.00019141062516633603,0.0002
0.00024306223728019086,0.000233
0.00019471400310777404,0.000234
0.00035270197821088786,0.00025
0.0003884343324457426,0.00025
0.00031250934011960125,0.00025
0.00021295175729026683,0.000216
0.0001546365972814124,0.000167
7.267778982148517e-05,0.00015
0.00014808523096025884,0.000183
0.0005696109429796799,0.0002
5.38382759799824e-05,0.000217
0.00021298703542407073,0.000183
0.00016642258803774138,0.000184
0.00017129629113925028,0.0002
0.00019463660808717888,0.000216
0.0002128296139810967,0.000217
0.0001914677497182455,0.0002
0.0002217938456136684,0.000217
0.0001474970982033432,0.000233
0.0002015113476627003,0.000233
8.567185785963804e-05,0.000217
0.00010548230835545744,0.000233
0.00021478996493522228,0.000234
0.0002198308198830044,0.00025
0.00022481783230198093,0.000266
0.00022975959039357786,0.000284
0.00020977123111232538,0.000233
0.00023972904642403827,0.00025
0.00017801982631996803,0.000233
0.0002430465789937525,0.000234
0.00024314852412549477,0.000216
