predicted,actual
0.00010161860865042265,3.2e-05
7.757594546483398e-05,0.0
-1.6951986934072303e-07,0.0
1.645605644411283e-05,0.0
4.391192656949388e-05,-0.00015
-2.695256122675981e-05,-5e-05
-7.861160061325859e-07,-3.2e-05
-0.0001077927159120562,-0.00015
1.2606293224311024e-05,-0.0001
-0.00027409072051394923,-0.000184
0.00017529712098313176,-0.000184
-0.0002102738254590835,-0.000182
-0.00047438103801959367,-0.00015
0.00027989469494205436,-0.000118
-7.210709608042907e-05,-8.2e-05
-0.00012391794592325872,-0.000118
-0.00013064016418336155,-0.000132
-6.123223834317247e-05,-0.000134
-0.00013886354593551351,-0.000134
-0.0001422315237115092,-0.000116
-0.0002158065597285211,-0.000116
-0.0003565990958199628,-0.00015
7.526775603565351e-05,-0.000134
2.4293313691494898e-05,-0.000116
-6.310979046923864e-05,-0.000134
-0.00013031379772104,-0.000134
-0.00010708917099195396,-0.000132
0.00011793942347242181,-0.000134
-3.440997377349252e-05,-0.00015
-0.0002388523007778126,-0.00015
-0.00014037771331167068,-0.000134
-0.00013201349846033542,-0.000132
-0.00013512623152339015,-0.000118
-2.2595935911557817e-07,-6.6e-05
-5.6853370773726655e-05,-5e-05
-6.924327762356444e-06,0.0
4.913389104527533e-05,0.0
-0.0001343158911472508,0.0
2.9808591091135968e-06,0.0
-5.173453025043578e-06,0.0
1.5298047634006116e-06,0.0
3.1002141733917367e-06,0.0
5.5999250758537257e-05,0.0
0.0002277327778389625,0.000184
1.9650773683963785e-05,0.0
-2.6778757686777584e-05,-3.4e-05
1.1381168436312768e-05,0.0
-2.694727734470258e-08,0.0
-2.698119233819079e-05,-0.000134
-0.00011256309159899395,-0.0001
-1.7089669887964448e-05,-8.2e-05
-1.7705158861087676e-05,-8.4e-05
-7.564517744818101e-05,-8.4e-05
-3.455131931785578e-05,-8.2e-05
-0.00010407692419749131,-8.4e-05
-1.0202458383909221e-05,-5e-05
-7.064887455419449e-05,1.6e-05
0.00014322288568665095,0.0001
-8.583089303237937e-06,3.4e-05
-4.2467440820634524e-05,6.6e-05
8.311467863380951e-05,0.0001
-7.808178164494941e-06,0.000118
1.2342948116461089e-05,0.000566
0.000131472009966245,0.000116
-7.134922256858688e-05,0.0001
0.0006735540478968183,5e-05
0.00012457094363700307,6.8e-05
2.1623545411531625e-05,5e-05
9.791373342859056e-05,3.2e-05
-6.187297346873976e-05,0.0
0.00011793240908518783,5e-05
7.62592199255843e-05,0.0001
0.00022334596501856127,6.8e-05
6.295065424871376e-05,0.0
-2.1777419666298035e-05,1.6e-05
-1.0434140021235738e-05,0.0
-5.7237648242716e-05,-5e-05
-1.3881927608011763e-05,3.4e-05
-1.8410744159245918e-05,-3.4e-05
4.542311800254173e-05,-1.6e-05
1.1381170786978731e-05,0.0
6.177080775180956e-06,-5e-05
-0.0001513797890908521,-3.4e-05
-1.3598474903513176e-05,0.0
-0.0001342044507752705,0.0
-1.5344653010231704e-05,1.6e-05
-6.54551345246324e-05,1.8e-05
4.047223350096191e-05,6.6e-05
2.605365926197324e-05,3.4e-05
-3.4799415892290702e-06,3.2e-05
9.886067311782575e-06,1.8e-05
8.198755310981432e-05,-1.8e-05
-3.4247267964210133e-06,0.0
3.46420590361287e-05,0.0
-1.6747939472907835e-05,0.0
-2.02400465157528e-05,0.0
-3.364813233750455e-05,0.0
-2.694727734470258e-08,0.0
6.269803287898765e-05,0.0
-3.3324114427167985e-06,0.0
-1.0031626338604706e-07,0.0
-4.536818612580187e-05,0.0
-2.5757017219241635e-05,0.0
-2.8736636770135987e-05,-8.2e-05
9.886067311782575e-06,3.2e-05
5.1935851964007924e-05,0.0
9.117584092784554e-05,-1.6e-05
1.3118797170923374e-05,-1.6e-05
-1.3928325305692803e-07,0.0
3.295851559933086e-05,0.0
-2.2151396517036922e-05,0.0
-3.4958861564570107e-06,0.0
1.7989258337906483e-05,0.0
1.4841030218808435e-05,0.0
1.6296588440506782e-05,0.0
-6.40539119466719e-05,0.0
1.2605665596498865e-05,0.0
4.793333541792376e-05,0.0
-1.5257142417756143e-05,0.0
-2.694727734470258e-08,0.0
-5.332809372016378e-06,0.0
1.146496497656658e-05,0.0
-5.075428585245917e-05,0.0
-2.694727734470258e-08,-0.0002
-2.0810689483631354e-05,-6.8e-05
-0.00012729627603215606,-0.0001
-1.6998040928721474e-05,-6.6e-05
-0.00011070830332211476,-5e-05
-0.00030993995609927437,-0.000116
-3.882801754187994e-05,-3.4e-05
7.377613154608279e-05,-5e-05
-5.5765068848778585e-05,-8.4e-05
-9.444434640843192e-05,-8.2e-05
-0.00018115366267580968,-8.4e-05
-7.875022853486821e-05,-0.000116
-0.00013014238715900825,-0.000134
-5.039398517629379e-05,-0.000116
-0.0001605061462634186,-0.000134
-0.0002968995520448122,-0.0001
0.00034032337768831374,-0.0001
-0.00010033625303437259,-0.000116
-1.3681458113343748e-05,-0.000134
-0.00017200408092352744,-0.000166
-7.211383779041134e-05,-0.000118
-9.893770081294623e-05,-0.000166
-0.0001435126742720728,-0.000166
-0.000146736133104655,-0.000168
-0.0001269043730027823,-0.000166
5.6882598118159644e-05,-0.000134
-0.0001437347275816143,-6.6e-05
0.00011031492088769759,-8.4e-05
-0.0001372792158816887,-6.6e-05
-2.024752633484749e-05,-3.4e-05
-3.546438849791603e-05,-3.2e-05
-6.994175450785019e-06,-1.8e-05
1.1535259291528146e-05,0.0
-1.554769883479532e-05,3.4e-05
2.250392858137449e-05,5e-05
4.504753541026218e-06,3.4e-05
-4.2291136172067524e-05,3.2e-05
0.00031852751393961226,1.8e-05
-1.8360435206302915e-05,0.0
-2.694727734470258e-08,0.0
1.4725305758110354e-05,0.0
-0.00014552499477913739,-0.000118
4.62037436102411e-05,-0.00015
-0.00016856012962360325,-0.00015
0.0009263342850313865,-0.000166
-1.0871236954416705e-05,-0.00015
-0.0001852358291873887,-0.000184
-9.106502901983006e-05,-0.000182
-0.00031866307062986096,-0.00015
-0.00014838455171529869,-0.000168
-0.00023728043865625626,-0.00015
-0.00015704758322386756,-0.000132
-0.00013529737881083404,-0.000168
-0.00016856012962360325,-0.00015
-0.00016021127872500304,-0.000132
-0.00016521513195806315,-0.000168
-0.00015863907810754801,-0.000132
-8.705963525860701e-05,-0.00015
-3.108147308168171e-05,-0.00015
-1.948051343374063e-05,-0.00015
-0.000428250892167249,-0.000184
-0.0001554722045060304,-0.000134
-0.00015202253638648384,-0.000132
-0.00014842253847726294,-0.00015
-0.00013176374490308433,-0.00015
-0.00015021024815021813,-0.000168
-0.00015020139084086904,-0.00015
4.5123532677538155e-05,-0.00015
-0.00015199417795230458,-0.000132
-0.0002365066182265202,-0.000134
-0.0003806182006312689,-0.000116
-0.0001417897489530616,-0.000334
0.0006883635443498076,-0.000134
-1.5710393127435774e-05,-8.2e-05
-3.527255534999658e-05,-5e-05
0.00010265739144619133,-1.8e-05
-5.863101019369577e-05,-3.2e-05
6.014427642863644e-05,-1.8e-05
-1.7668234853039367e-07,0.0
4.798530370434888e-06,0.0
-7.969833674177494e-05,6.8e-05
-1.896786868385835e-06,3.2e-05
7.12964093202405e-05,3.4e-05
3.4632407789350556e-05,1.6e-05
2.7486861826007858e-06,3.4e-05
-1.8560133682535025e-05,-1.6e-05
1.6398603817307865e-05,0.0
-0.00015895164145933403,-5e-05
-5.1967859467914575e-05,0.0
2.6278836606579763e-05,0.0
1.6467421914044585e-05,0.0
-8.572948530272974e-06,0.0
-2.3470674879522557e-05,0.0
-1.6701967735354703e-06,0.0
7.932790832379991e-06,0.0
-3.1836619821006665e-05,0.0
0.0001396314536041997,0.000166
9.315252745288712e-06,6.6e-05
-5.737508698024852e-05,5e-05
-1.083200433949199e-05,5e-05
1.7989258337906483e-05,1.8e-05
-5.464855681829484e-06,0.0
-3.573096130682117e-06,0.0
3.432445108172746e-05,-6.8e-05
2.7413196305076493e-05,-8.2e-05
0.00044669018508572124,-8.4e-05
-0.0005136189936573732,-8.4e-05
-0.00022581007260656308,-0.000116
0.00014246628153442883,-5e-05
-4.23013521663433e-05,-5e-05
1.5991383848518332e-05,-5e-05
0.00013723650109431995,-6.6e-05
-6.539513612658936e-05,-6.8e-05
-7.206610986869586e-05,-5e-05
0.00014485698404024722,0.0
7.452276887462121e-05,6.8e-05
-5.862249866893112e-06,0.0
6.94432171455503e-05,1.6e-05
8.591727423235213e-05,8.4e-05
1.3905109039587574e-05,0.0001
-0.00016237157835577887,6.6e-05
-0.00019730480642858982,1.6e-05
-2.2313571549187374e-06,5e-05
6.62518119940414e-05,8.4e-05
0.00011629658064144267,5e-05
-7.757652221414755e-05,3.4e-05
-6.871169802266129e-06,1.6e-05
-4.0787137776866875e-05,3.4e-05
-1.0031626338604706e-07,0.0
-8.572953231604902e-06,0.0
3.178919171169397e-06,0.0
2.804645690054751e-05,-6.8e-05
-0.00010363936183244962,-5e-05
-3.199038158298721e-05,-3.2e-05
-2.6830133842067853e-05,-6.8e-05
-1.3897714680620171e-05,-8.2e-05
-1.0184748466542965e-05,-5e-05
-1.0553497436179845e-05,-6.8e-05
5.919954142738681e-05,-3.2e-05
-1.8777417727525178e-06,0.0
1.288383870524425e-05,0.0
-1.832982953546291e-05,0.000132
0.00021303432684607166,0.000218
0.00020154594529243701,0.000232
2.665819942070668e-05,0.0003
0.00021479320795165496,0.000318
0.00010305319658106388,0.000316
0.00028934766304620254,0.000284
0.00024479246338915785,0.000266
0.00024801547089387514,0.000234
0.00022874072459862677,0.0002
0.00022968618125432708,0.000232
0.0002808985421402789,0.000218
0.0004917984870412275,0.000232
0.00025223106120552167,0.000234
0.0007463847502379357,0.000234
0.00026299020976140893,0.000266
9.496085505369282e-05,0.00025
0.00026129882097695914,0.00025
0.00023476666619778538,0.00025
8.091157337584501e-05,0.000266
0.0002746733957047405,0.00025
0.00042630979835338073,0.00025
0.0012486667036749695,0.000268
0.0004650749128313439,0.000266
0.0002712775296277581,0.000284
0.0003731457829475409,0.000316
0.00033694174724440416,0.00025
0.0002481857155255892,0.00025
0.00013907619809571582,0.000266
0.0001239774098839755,0.00025
0.00026472532093277303,0.000268
0.00015891927900486694,0.000266
0.000302115333432958,0.000284
0.0002498233210728025,0.00025
0.00026323003410563177,0.000266
0.0002482385020804573,0.00025
0.00020262426158837367,0.000234
0.00026472532093277303,0.00025
5.9334159365763585e-05,0.000266
3.832999521211383e-05,0.000284
0.00021977212532017814,0.000216
0.00017654457239644786,0.000216
0.0002347641650892006,0.00025
-9.485533473144818e-06,0.000268
0.0002548232063817168,0.000266
0.00027127194444542975,0.000266
0.0002409839143956877,0.000234
0.00022134902726955944,0.000234
0.00020966309574838298,0.0002
0.00017131423719917167,0.0002
0.0005646887646605146,0.000166
0.00018138948299974467,0.000184
0.0002714225751203474,0.00025
0.00024402180225447623,8.2e-05
-4.621829295472742e-06,0.0
-1.3712646749342612e-05,0.0
-4.0396015168592874e-05,-1.6e-05
-2.5181668218104888e-05,-1.6e-05
-7.047644850446666e-05,-6.8e-05
-9.894403820838283e-05,-6.6e-05
3.835272909030979e-05,-6.6e-05
-0.0001917831108865151,-0.000218
-0.00022730675102795454,-0.000216
-0.0002588880610746299,-0.000284
-0.0002519911131121554,-0.000266
-0.0004201755459547914,-0.00025
-0.0001479972747965404,-0.000234
-0.00016970153779399043,-0.000232
-0.00019112212242300942,-0.000234
-0.0002250143251647229,-0.000216
-0.0003983815251282051,-0.000234
-0.00010600034251783015,-0.000216
-0.0004248588623771185,-0.000234
-0.00020924711098236956,-0.000234
-0.0001441816926105085,-0.00025
-0.0002335479384080254,-0.000182
0.00018978672000653,-0.0001
-5.4066155819268655e-06,-0.0001
-0.00010060161501361891,-8.4e-05
-0.00022609674102209927,-5e-05
-0.0001693790264238484,1.6e-05
0.0002073694663441782,0.0
-1.3762960403617536e-05,1.8e-05
-9.786132146576317e-05,3.2e-05
1.6263747286335832e-05,-1.6e-05
1.8163381568459692e-05,1.6e-05
5.6195597185105945e-05,5e-05
0.0002127306208036347,8.4e-05
3.7686274153106864e-05,0.000134
2.7737032863155233e-05,0.000182
0.0003252519418257204,0.000218
0.0002132335128771238,0.000216
0.0002548931810061074,0.00025
0.00016655183497118087,0.000216
0.00023805086623885496,0.000234
-0.00010410319524029529,0.000284
0.00039098793937821674,0.00025
0.0001898188395062503,0.0002
0.0002178703801400194,0.000232
0.0002614934937293621,0.000234
-0.00012690642278350217,0.000234
0.00023470261525162188,0.000232
-0.00033660741521128614,0.000234
0.00047929098836327187,0.000234
0.00023653395328485284,0.000266
0.00033719755611717625,0.000216
0.0002925579017334081,0.0002
0.0002528253283663297,0.00025
0.00023297397311298834,0.00025
0.00022923532352259792,0.000234
0.0002513597163463071,0.000184
-0.0009974611949599194,0.000232
0.00026784469227650765,0.000218
0.0002215742210688277,0.000232
-0.00010812714985996324,0.0001
2.6107886775076783e-05,3.4e-05
9.807505023097662e-05,8.4e-05
0.00018078475067406875,0.0002
0.0005166727453245943,0.0003
-3.6063714291876756e-05,0.00015
-3.1836619821006665e-05,0.0
0.0002713734556043817,0.00025
1.43268290913707e-05,6.6e-05
0.00010751383441670329,5e-05
0.00012213442195023125,8.4e-05
-2.0874634886514323e-06,6.6e-05
-2.3686602353564146e-05,8.4e-05
9.97711450486846e-05,0.000116
-0.000582828128378392,0.0001
0.0001681633763341949,0.00015
0.0005827955872733117,0.000166
0.00022636732299429705,0.000184
0.00010600988773615383,0.00015
5.104850847224821e-05,0.00015
0.0001563489480088097,0.000166
0.0003259415143873378,0.000184
0.0002291643898264944,0.000166
0.0001580857798676588,0.000168
8.254618417462125e-05,0.000166
0.00014985209279592447,0.000166
0.00017977500800560862,0.0002
0.00021487850891812517,0.000218
0.0003338489666340445,0.000182
0.00022821240772208043,0.000168
0.00017816806454521846,0.000182
0.000237834962271473,0.000218
0.00024457189570050504,0.000216
5.545280319541725e-05,0.000216
0.0002596495185159133,0.000218
0.00024646386211025714,0.00025
0.0002648108663685034,0.000266
0.00024319536451782131,0.000266
0.0001606770599987795,0.000284
0.0002182399048294241,0.00025
0.0002779084950351721,0.0003
0.00021073247951365975,0.000266
0.00026470880985504793,0.00025
0.0003181081739371168,0.000334
0.000258216909846013,0.000266
0.00028484474613255025,0.000268
0.0002564453539495565,0.00025
0.0002666932232557982,0.000266
0.0006338979746028442,0.000316
0.00022418866936368108,0.000268
0.00027803509250128267,0.000332
0.00061468276597511,0.00035
0.000289506850145226,0.00045
0.00030922030593050605,0.000534
0.0004475709138034607,0.000516
0.00035362825987162003,0.000584
0.00066063915059946,0.00065
0.0005753011000230084,0.000684
0.00046651051154834926,0.00075
0.0007807839822252334,0.000932
0.0010275185321665526,0.0012
0.0006618137313679187,0.002084
0.000832108836581517,0.001184
0.0009056337564001947,0.001332
0.000985477943319575,0.001718
0.0011054485623894887,0.001632
0.0012104199016392135,0.001184
0.0006666891254074256,0.001034
0.0012998649605651424,0.000932
0.0013183805357809368,0.000968
0.0013220316277655325,0.001066
0.0013085367741617496,0.001034
0.0012049020423839905,0.000932
0.0011795256066295876,0.001334
0.0011797240404475314,0.00105
0.0011138050482511373,0.0009
0.0010417130191822752,0.000884
0.001011731309115521,0.000832
0.0009913827409976576,0.0007
0.0009678312494650657,0.000984
0.0009694305297544162,0.000584
0.0009207807708748348,0.000716
0.0008889097271442073,0.00055
0.0008503885177665791,0.000566
0.0007743005070030102,0.000618
0.0007313893067045986,0.000616
0.000703091801787111,0.00055
0.0006697856858886538,0.000584
0.0006451117419560017,0.000566
0.000631701549937547,0.00065
0.0005993329548464987,0.000634
0.0006043241520940132,0.0005
0.0005828099921543338,0.000466
0.0005742475503436593,0.000716
0.000589058551222865,0.00045
0.0005721146500753498,0.000518
0.0005623125610623569,0.000566
0.0005639142484336534,0.000584
0.0005639142484336534,0.000482
0.0005554635102695471,0.0004
0.00053038931374202,0.000234
0.0004899882109750263,0.0005
0.0004899882485856818,0.00045
0.0004883822735996684,0.0005
0.00046713413382570493,0.000634
0.00048537364683078895,0.0006
0.0004935039422108008,0.000766
0.0005131526888634476,0.000734
0.0005279605304475989,0.000832
0.0005626426697848917,0.00085
0.0006075155290375305,0.002134
0.0007937258087518655,0.000966
0.0008404493755252715,0.001334
0.0009288461502636087,0.0011
0.0011080510693012493,0.001234
0.0010493195485750451,0.00135
0.0011246098373373647,0.001216
0.0011698616239432607,0.001266
0.00122345748489452,0.001218
0.0012624002344979852,0.00145
0.001322781584234411,0.001282
0.0012398746112023606,0.001084
0.001251978773211698,0.001316
0.0009037113253595604,0.000868
0.0012263656912134542,0.00055
0.0011565828811654646,0.000632
0.00012913221348252426,0.000268
0.0009883508708437346,-6.8e-05
0.0008535627818618847,3.4e-05
0.0007346010310126929,0.0
0.0005898155032736496,3.4e-05
-0.0003940552090470311,0.0
0.00035744386086297963,0.0002
0.0002476595048457458,0.0001
0.00017190739484564515,-0.00015
0.00010216584368664032,-0.000184
2.1589852140949037e-05,-6.6e-05
-1.1458738898582854e-05,-0.000118
-1.6508213856655473e-05,-0.000116
-3.15413949813647e-05,-0.000216
-0.000953628984931824,6.6e-05
-5.013839256479027e-05,-0.0001
-3.0906766885969636e-05,5e-05
-7.48018619299108e-05,1.6e-05
-8.304492345750611e-05,1.8e-05
-6.626298319485083e-05,0.0
-4.776285655576602e-05,-3.4e-05
-0.0016636738537233566,-0.0001
-4.2741378029314343e-05,0.0
-3.1099469780295456e-05,-6.6e-05
-1.5748690177307157e-05,-0.0001
-3.2322770451506325e-05,-0.000134
-3.579131912006876e-05,0.0001
-3.0906766885969636e-05,1.6e-05
-6.01348252369513e-05,5e-05
-2.7746066133271197e-05,0.0
-2.7746066133271197e-05,3.4e-05
-0.0002695934640039361,0.00015
3.882226674009364e-06,0.0
3.882229024675328e-06,-1.6e-05
8.92251287883209e-06,-6.8e-05
0.0009726990461521798,-0.00015
-0.00013620874140740505,-0.0001
-9.472924500918569e-06,-0.00015
0.0011684507730375152,-0.00015
-4.6251049248235835e-05,-0.000182
-6.454538918624402e-05,-0.000384
-0.00010678769338085006,-0.00045
-0.00016687725965260384,-0.000366
-0.00020347616962689176,-0.000334
-0.0002351398658142431,-0.00045
-0.0002733657375202632,-0.0005
-0.0003084910432102538,-0.000416
-0.0003398833785188209,-0.0003
-0.0003546742576973822,-0.00015
-0.0003546742953080376,-0.00035
-3.9864858687563054e-05,-0.000284
-0.00036130411359046154,-0.0001
-0.0003266007618435174,-0.000366
-0.0003266007618435174,-0.000384
-0.0003316185874350624,-0.000234
-0.00030996214638596633,-0.000182
-0.00027797031603548917,-0.000268
-0.00026301851966775556,-0.000166
-0.0002496620356652266,-0.00015
-0.0002496620356652266,-0.0003
-0.00023970882703879562,-0.000234
-0.0002395897705090948,-0.000116
-0.00024115713815732963,-0.000116
-0.0002161026684185652,-1.8e-05
-0.0001794763402764833,-0.0002
-0.00017605284917310222,-6.6e-05
-1.5393659694231133e-05,5e-05
-0.00013292145729259182,-0.000216
3.430371225780939e-05,0.0
-0.000123064908050565,-0.000168
-0.00010965420828826225,-0.0001
-9.611979767765167e-05,-0.000166
-0.00010115466089609743,-0.0002
-0.00010962396932131247,-1.6e-05
-0.00012042618207764439,-0.00015
-0.00010437403897256762,6.6e-05
-9.135772454289568e-05,0.000366
-1.5719320956763753e-05,0.0003
-9.349462823202826e-06,0.0003
2.036252712960929e-05,0.000184
5.56377253854051e-05,0.000216
8.727172796031011e-05,3.4e-05
-1.5510191608687547e-05,1.6e-05
0.0001294654815001136,0.000334
0.00016443607575907453,6.6e-05
0.0001864812323344983,-6.6e-05
0.0001730433776789894,-0.0001
-0.0005363919822336304,-0.0004
-0.0005910033308809636,-0.000484
-2.331465177688548e-05,-0.000866
-0.0001296118700591204,-0.000584
-0.0002096715660340008,-0.000682
