predicted,actual
36.229040003792434,42.0
45.23522157586984,46.0
43.930087424972854,44.0
49.236352782523774,36.0
44.74882149071773,29.0
33.656008038708116,27.0
40.90094753258693,28.0
46.566854249948676,36.0
21.03276631890395,41.0
34.08900165653994,48.0
37.60130620993308,52.0
36.276203300818295,56.0
48.00488644336068,60.0
41.14519609224699,61.0
43.62856586642181,64.0
54.93439405204076,63.0
51.66976521129081,52.0
53.179056622906614,41.0
53.6909885983479,32.0
43.64300943890079,34.0
51.34790641566102,39.0
50.039782493193094,44.0
44.44326164351175,47.0
47.548168378974964,50.0
34.353152069041954,53.0
46.96476149038688,55.0
44.596792505064414,56.0
44.990549615025394,54.0
40.49908788203591,52.0
48.30581883516929,55.0
45.72437576589593,55.0
43.93914261822779,56.0
53.26274226643733,50.0
51.868929533514404,50.0
53.570904433187025,41.0
52.34107378067496,33.0
33.263233539043,33.0
47.78534094619959,33.0
45.674652090009715,38.0
44.2744483958129,44.0
47.65054358988099,46.0
43.43488179349056,50.0
41.70726316170649,53.0
42.00179061201343,58.0
42.785979534897564,58.0
44.47129399739932,60.0
47.169206344363026,63.0
50.1725926599906,62.0
53.09166022748626,59.0
55.21436608804643,50.0
55.82616681926915,52.0
56.43774586402266,52.0
56.64111823481004,41.0
55.41368618995108,31.0
18.36907956673729,23.0
49.12558943494577,20.0
45.09734457508739,19.0
31.80442373137698,19.0
35.45196402108859,26.0
33.11942293015283,34.0
31.53548808662115,43.0
48.55894683664925,49.0
36.06799077545366,54.0
47.997998185412676,58.0
29.40326568528908,61.0
38.08494619868504,62.0
53.97296779562865,62.0
48.97231620901945,54.0
44.23355423236164,42.0
51.77631451877883,38.0
52.18620481160558,38.0
51.6773005540678,40.0
50.76845193718576,45.0
29.755506012368436,42.0
51.467796854808284,46.0
46.781892122236286,49.0
45.50220797743714,52.0
45.37872461974871,55.0
41.52500293205232,56.0
66.43922878302688,59.0
49.19821272394647,61.0
46.18164505069152,62.0
52.61000543108,54.0
53.51692877087827,44.0
47.017315163812185,44.0
33.16590019742945,41.0
20.405035991882624,36.0
30.15046841768216,29.0
44.5551274319095,34.0
32.071540947932846,35.0
29.333510839453886,33.0
41.068680308395415,36.0
35.86631400657926,41.0
34.71879294374864,46.0
23.938462797109405,48.0
37.82349896308434,45.0
38.218962659422985,46.0
39.21415516029059,50.0
45.04224450302952,53.0
30.29094823730217,53.0
45.01406635533789,54.0
44.47649663931134,57.0
37.173888705812715,54.0
50.54658971656288,51.0
51.05076665993339,50.0
51.2524254542292,46.0
51.354718780943905,40.0
31.11856873498084,34.0
49.10785451741074,34.0
47.19145088394694,25.0
30.666886548361397,21.0
18.566580990795057,22.0
20.235501139747754,27.0
37.066125115682645,36.0
45.71657879314179,44.0
50.9710294321647,51.0
49.677147367460535,56.0
37.415511978411985,60.0
63.3679205292857,60.0
42.09987988451516,63.0
43.789406389931486,63.0
39.48795592431616,60.0
51.84044581798686,48.0
55.78206918647935,43.0
54.70135563789019,40.0
54.29243996665771,44.0
50.20682224913844,46.0
52.581493755096886,48.0
51.385051880890074,51.0
50.49159549480111,50.0
49.20701827027665,47.0
27.546378877276016,50.0
46.45963588870228,53.0
46.70117028699634,55.0
48.34359940217493,51.0
49.45761185617643,41.0
41.07703249591022,45.0
26.357286608534174,45.0
42.860184586813546,38.0
37.03681556812799,42.0
46.629295938769914,46.0
54.43983151103666,37.0
25.312439583978513,35.0
28.638690023401878,36.0
26.10116883548328,40.0
60.4313377335488,44.0
34.4593698454139,45.0
40.74707115969039,47.0
40.94366511717665,50.0
40.56519438771265,52.0
43.12389162637718,54.0
31.44791094682726,51.0
45.432141072945996,56.0
48.443909533719335,54.0
49.23410596020092,58.0
51.04037935068793,61.0
52.7375869926853,63.0
54.536027461261,63.0
49.7935926790461,58.0
56.94431742069547,44.0
37.28181806150083,34.0
54.08261472215912,26.0
51.53582264604259,23.0
14.874761824626265,20.0
16.78674920399105,19.0
40.858853066721416,26.0
38.51412121715572,34.0
34.50051864872842,41.0
32.34179372986372,48.0
50.46733181088973,51.0
58.06835170084457,54.0
34.02899252735357,57.0
40.70445143669518,59.0
37.11093673867726,59.0
44.61703986925024,60.0
48.75005255614156,49.0
27.593830266853054,38.0
51.50146324049387,33.0
50.6823017792138,32.0
49.059686641159644,36.0
47.55034729733428,42.0
46.35167058385701,46.0
37.62801843088252,49.0
44.44261056433197,52.0
35.352285995557686,53.0
50.74244871350264,52.0
42.89912351555009,52.0
29.24454416487678,54.0
47.14846567785388,55.0
52.32874321976716,56.0
60.834271864464,55.0
52.361231271967874,50.0
52.77115351960098,40.0
51.841616162770144,38.0
50.418918282064666,37.0
48.803475000865035,35.0
27.08261377949814,30.0
49.041302641620234,32.0
42.66979785046455,37.0
48.59078181249478,42.0
39.500909603948166,47.0
35.04964901454681,51.0
41.318031651197586,53.0
40.09952298601729,54.0
41.68592533975331,56.0
51.71918132216571,56.0
49.55939190881382,50.0
47.69404606440216,45.0
35.82833172485841,45.0
45.02184934786424,48.0
50.44623364998432,52.0
41.63809698331988,53.0
56.250179139335756,44.0
50.241119742249815,39.0
48.728337268038146,41.0
47.230074258970575,32.0
42.36834219870164,28.0
12.721300960817072,30.0
41.085923920782506,28.0
28.2380396625544,33.0
30.610412419629647,40.0
36.696658651500925,46.0
49.23989377450458,49.0
44.13417079020195,52.0
37.78549970537261,56.0
34.76077556779186,58.0
38.808640678761066,60.0
44.01724016499465,61.0
48.152929066919405,57.0
25.680611379208425,46.0
29.740736401005723,37.0
16.413056217373125,40.0
54.97297948073184,44.0
45.57889352119755,48.0
19.21981187741649,51.0
50.09032501099253,51.0
43.87391486972621,52.0
16.11404960194212,53.0
49.79004769271449,55.0
54.374228293560236,55.0
48.519606475657696,55.0
50.335460316529336,55.0
44.9122723224727,56.0
53.06721879496445,49.0
34.42671303189206,44.0
43.014068948411676,40.0
36.64205487752948,44.0
19.477832958621764,39.0
36.07625209148785,34.0
46.99742928837342,35.0
55.22431601587971,35.0
42.996719485728484,39.0
42.03397309637823,44.0
40.23722223818932,48.0
40.13966421434348,51.0
40.82641494390566,48.0
40.88058033787722,42.0
41.42189475777519,38.0
41.32120915725594,36.0
40.510995041759315,41.0
39.40619356069381,48.0
67.96477919955852,50.0
45.82184990837504,51.0
45.22878268238641,54.0
53.52524900358671,55.0
46.2147901735982,48.0
46.2147921707736,41.0
46.11378103066447,41.0
46.4182444285769,43.0
47.130662856355315,40.0
28.94982947937627,31.0
23.5476246838162,25.0
38.99462164618188,25.0
20.02326106054594,26.0
37.36737705555495,32.0
34.41959310159787,36.0
33.908605790119886,44.0
63.583779240661926,49.0
34.989223474289936,54.0
47.87074615774806,54.0
46.464794592755545,58.0
40.132522315119914,59.0
43.53252170152773,56.0
46.64940549785327,46.0
28.0006808587239,48.0
50.307973191525434,40.0
20.353137267164428,32.0
49.490591213525065,31.0
17.122000059252716,35.0
45.76103591750324,41.0
44.46493099658101,46.0
37.896978041743125,51.0
42.49397451711841,56.0
45.76666395777505,57.0
43.579205676458045,55.0
37.92879504301007,55.0
42.49397451711841,57.0
49.333786981494924,55.0
50.70209778175966,50.0
42.82716328878155,48.0
52.94946533349314,45.0
45.753686312038276,44.0
32.171171041254205,41.0
50.6243117943549,43.0
49.2243118120487,37.0
47.41453737308885,37.0
35.17244933824909,36.0
43.52074835255599,27.0
52.4247374552763,27.0
29.216960676159925,28.0
36.40996312451759,31.0
30.495187382212315,26.0
38.334337484995174,32.0
20.244473325400207,40.0
32.03482687258978,46.0
32.91523271603994,49.0
47.32747850031076,41.0
37.69578059496427,38.0
35.695431685167996,45.0
37.49765080959688,50.0
47.41891917591225,54.0
36.85398514489766,52.0
47.55123004886023,50.0
48.771791810349754,50.0
39.33296512754748,52.0
47.12707592934035,55.0
38.62904068673714,47.0
46.92652556739047,36.0
49.02971103560973,30.0
26.196791097074517,22.0
43.05667469117911,18.0
41.02540551186962,19.0
27.393346310985166,27.0
44.49501245242702,36.0
34.027505630269694,45.0
60.6002069021588,50.0
32.84998799154748,54.0
41.36834249665084,52.0
35.11992861821785,55.0
37.605447353121015,57.0
41.10561207585687,58.0
37.221643166756415,61.0
45.12663514947576,61.0
52.801049238134965,53.0
54.53631305734292,45.0
51.499995316576275,33.0
29.741194752759583,31.0
50.4606772224633,38.0
49.05197354977223,41.0
59.1801393014526,45.0
46.4568038939878,48.0
33.137720052562415,50.0
44.382543517059055,49.0
43.20546026398592,43.0
45.13500930591995,41.0
34.70706453122336,43.0
34.64736096987289,48.0
44.548327049679,50.0
30.171311938724312,44.0
39.69335942248339,32.0
44.728847739561445,33.0
55.25142767190876,34.0
38.63635434304494,40.0
30.730401718959115,37.0
54.549132926223265,33.0
27.959482126024426,34.0
21.014707609307507,30.0
20.452044507815135,33.0
34.946319153800495,39.0
37.34076269620002,45.0
35.74308728592949,46.0
46.43054702902912,50.0
38.615873309337545,49.0
18.658263823913565,52.0
40.99462504463428,54.0
43.08982780278738,50.0
44.69525724654099,42.0
47.65054358988099,45.0
36.59821488036604,44.0
45.917191067529004,45.0
36.18087911765522,46.0
47.65054358988099,49.0
44.61143579508321,50.0
47.65054358988099,46.0
42.82231614409039,40.0
45.65769806805534,33.0
45.57461357431944,26.0
42.30390133730691,24.0
40.179661646041,21.0
37.85836565118417,21.0
19.959481638678366,25.0
44.596085504973495,35.0
31.965981240854568,44.0
31.379026370171783,50.0
31.769568027741833,48.0
48.864544630187794,47.0
36.389173527211184,38.0
37.25398143080227,30.0
29.24596215940942,35.0
32.68656312307267,38.0
38.895222226619005,42.0
31.045827612631655,38.0
40.91897204055468,36.0
40.11790099403051,34.0
50.92182302470658,26.0
36.325004281670594,18.0
12.19455194109737,12.0
13.781081115471165,14.0
13.851889471328853,15.0
14.377230981686752,16.0
9.939302536655337,17.0
16.542006842713818,19.0
11.846165663242473,25.0
19.513486783475372,25.0
26.748466862937764,23.0
15.32051739325188,28.0
34.62981478541299,25.0
28.14638578847916,22.0
21.44262328386623,29.0
22.843520309984832,37.0
24.928285142978474,43.0
27.506986090430264,42.0
29.799403428324577,41.0
31.392940691170267,39.0
32.793418996984315,40.0
28.374439252836115,37.0
35.404463201420455,34.0
38.429246255675444,36.0
37.746385025201036,41.0
39.0534284757786,46.0
45.88289357441762,39.0
39.45675804742262,42.0
39.45675804742262,39.0
27.195562036961647,37.0
23.560174809194326,37.0
51.3969330773333,39.0
40.44901869480583,44.0
39.95859030687576,47.0
41.05422075851325,49.0
41.84416953524547,49.0
42.13906246865026,49.0
44.02138430394568,50.0
37.57666605845916,44.0
44.43377106602003,47.0
22.65001248778247,51.0
46.85343094499582,52.0
28.972394066317722,48.0
48.570903925757605,49.0
35.51627207031935,50.0
27.490424014147763,48.0
48.771156708573166,41.0
25.131457546579114,36.0
46.536599039843026,31.0
59.78143289290597,32.0
43.696130310139154,33.0
19.441991149633814,27.0
16.070129717762754,19.0
36.46834954869301,14.0
13.084651075342148,11.0
29.04989096258361,7.0
11.788205636014542,12.0
22.062177752116295,20.0
37.54685322270419,28.0
20.937818603303413,34.0
20.377229818108884,32.0
37.75408114059758,35.0
21.067300789358654,37.0
22.853431355309578,41.0
25.54320621111377,47.0
29.1370466983685,51.0
33.5498611620628,53.0
35.26199369581009,54.0
36.585086447886695,55.0
43.783604595400035,47.0
33.94573927229655,38.0
45.70340941856679,29.0
45.08916614183222,22.0
41.45752436687709,16.0
41.01783821428627,20.0
38.301415047145376,27.0
45.9569009059692,36.0
32.802160633701746,43.0
24.440802339113667,50.0
47.66757749885129,54.0
33.3350220087273,56.0
35.111613378447906,59.0
38.09175257244172,59.0
47.70964999578742,59.0
46.117216172349174,60.0
50.15404688924394,57.0
53.19714504048711,48.0
36.94734710323212,47.0
54.83710364969828,39.0
29.767024222183064,34.0
48.66373263826077,34.0
49.10825195531497,40.0
47.56468102516636,32.0
44.86162395437718,33.0
31.70512217340861,38.0
21.130572616616462,44.0
34.23613656388024,50.0
39.020461101482354,54.0
39.70435786740067,50.0
40.79601793434675,46.0
41.999224241626884,43.0
42.906049719830655,47.0
43.60584599909315,40.0
18.913227728878216,41.0
39.48893653743662,46.0
38.063239897870915,49.0
46.543924679203215,50.0
69.24430157315042,45.0
45.65478019479873,41.0
44.75569776561335,34.0
36.17052775756693,38.0
43.03426838038795,37.0
61.7314589741966,40.0
42.03262500298452,36.0
29.977392199096094,28.0
17.607803488254653,25.0
31.649812397933943,26.0
36.44341880819867,29.0
44.823739534250834,36.0
39.930851537771716,36.0
33.029710809858386,44.0
33.61873675142898,50.0
36.50409099961721,52.0
36.07552511964295,56.0
38.051971834274894,49.0
40.15392404668583,48.0
28.957795213451544,44.0
34.514334109544706,43.0
33.37328389500389,44.0
46.52823686645124,40.0
46.937819594266664,39.0
46.43054702902912,32.0
27.458044308712402,32.0
30.433496631340752,37.0
28.244472564511643,42.0
40.032897214737055,45.0
39.73846762602462,49.0
40.22955707901145,54.0
23.695159900000345,57.0
43.88929911181769,60.0
57.877030286409266,60.0
46.66033603880702,61.0
59.68782128764674,62.0
50.40737061391292,62.0
48.38665051505613,61.0
57.02397276427284,50.0
57.53688735000999,44.0
57.022786442086385,40.0
55.59626796484436,31.0
52.95639153777371,31.0
50.03529284289819,36.0
34.332963621530375,34.0
44.93577508255741,39.0
44.97739222350279,47.0
41.17890441861593,52.0
40.30239206860435,54.0
40.69421790995537,56.0
41.87771209605637,58.0
43.662312139123316,54.0
45.96998639917747,47.0
47.589124454863565,41.0
48.097187901558755,40.0
48.71026083351004,43.0
30.09175146097835,42.0
48.612261433901224,44.0
64.94632020120159,48.0
47.21608604248236,49.0
46.52500343948172,50.0
45.74213265236033,43.0
44.654780492747925,37.0
25.59821466275025,27.0
42.2137308652586,22.0
19.654379519108936,20.0
38.055586721745435,17.0
28.559843535860733,24.0
33.53219514707901,33.0
32.04499049819066,37.0
30.862019572043955,42.0
30.079395935378074,47.0
49.82372206710166,53.0
32.04311914484265,56.0
43.10290930164486,58.0
38.50768831519848,60.0
56.615654248484404,61.0
46.937228430348824,52.0
33.607211052206615,40.0
58.07392382020524,34.0
50.18211319511329,36.0
49.572307642113266,39.0
48.76530298748136,43.0
29.30202087565837,48.0
46.96970649667254,52.0
46.376785064487976,50.0
45.39091737555404,51.0
44.41118700661845,50.0
44.2139419699524,50.0
45.21352026799421,49.0
46.72936441209116,47.0
47.84859149105706,47.0
48.666886178214355,46.0
36.615437522411455,45.0
49.26290722661676,45.0
11.128647448085037,46.0
42.94631876738232,40.0
29.38377924492993,32.0
30.85304127004185,25.0
10.948749876926799,26.0
32.03797941395567,27.0
37.780664543733835,31.0
36.18540471710729,38.0
36.371536471270666,42.0
42.90981439545605,46.0
55.31476209813296,50.0
35.587491345015195,46.0
43.18382286572303,46.0
15.00752705497731,44.0
48.537177624810084,46.0
47.431605234040916,44.0
43.23165721368265,47.0
54.53648681160256,44.0
49.75275843085677,47.0
55.15251955749382,49.0
46.2736289580013,48.0
46.07783986220046,51.0
46.5702814029318,52.0
30.26332031143271,44.0
29.828937158817663,34.0
14.883674719134087,30.0
11.199112789068101,24.0
43.51841764886642,21.0
39.85035538335175,23.0
35.074049504972955,30.0
35.545903163113096,38.0
34.55542998771117,44.0
44.02945089537856,50.0
33.672343934876785,55.0
50.46172773672269,59.0
49.3631794118286,61.0
33.85155148193498,62.0
44.099881285792165,62.0
48.21890375901987,59.0
51.85606572677531,47.0
53.59128361094912,37.0
62.50562806810852,39.0
27.56495061130284,43.0
52.27285825777785,46.0
51.37100175196452,46.0
50.07407199760288,47.0
39.20057237040818,50.0
47.49926753935276,49.0
53.16991555110957,44.0
42.52308135137015,48.0
23.371000982429276,45.0
44.23410345559611,48.0
41.07092313636747,48.0
51.94238564465611,46.0
51.23780613031519,48.0
55.040378158891144,44.0
46.97298186432541,39.0
46.462256182824575,33.0
44.23751463117605,30.0
42.81470690582367,32.0
44.52427906071061,28.0
39.495359453516876,29.0
37.59486531927424,35.0
34.77380514008899,39.0
42.81406780969628,43.0
35.126081915619366,48.0
37.03155101377863,50.0
56.407173103028725,44.0
34.59028269558322,38.0
25.45440505244778,41.0
46.90547134434382,48.0
45.325248251289494,50.0
43.53188460257573,54.0
45.31454738550653,56.0
48.03399128043703,55.0
45.96691474341522,52.0
48.72223589719698,45.0
48.22101277624025,45.0
32.44623302154367,38.0
48.3219060830009,29.0
44.696481515060015,24.0
24.02138277352188,21.0
22.753873784419866,21.0
38.42092901873011,29.0
27.833716496149833,36.0
51.90841169395922,45.0
33.174324283258585,51.0
33.762356630068645,55.0
56.458991815907524,58.0
52.09267908488847,59.0
37.449720597218146,58.0
34.91857639034564,58.0
46.82330754846645,50.0
49.767621410169355,41.0
34.426465382142695,35.0
38.8534293342386,35.0
49.87696676321471,33.0
26.89401052077963,32.0
45.749086817096476,37.0
43.65596711288359,33.0
49.55829745669567,36.0
38.890958257144085,37.0
27.04242312108085,42.0
43.959212233803186,41.0
12.055966941636296,44.0
54.426712065846615,47.0
38.134729789833195,44.0
30.835381246584248,42.0
26.12808127326637,46.0
41.141816871473424,48.0
42.64908913876177,51.0
44.14882206892233,53.0
45.74882119276853,49.0
46.45047085080046,40.0
46.34832531506521,34.0
38.71025782147582,33.0
27.07955210961287,30.0
24.957290620578767,33.0
34.676113305491484,28.0
26.589289487240848,27.0
61.4134766960145,34.0
57.48178128642593,41.0
34.81406819611446,47.0
54.74638595159088,51.0
35.69736794671644,52.0
37.47888235379334,47.0
25.788024215409205,50.0
40.87534973550963,52.0
45.94734641886474,51.0
45.08999097527163,44.0
46.82543054591462,40.0
36.305430964181625,39.0
47.23780532493657,39.0
46.42924886502036,39.0
45.22651588830958,43.0
62.323078248021616,37.0
25.997074056559498,35.0
41.82716358673075,35.0
22.353922122903064,28.0
40.89556913923988,21.0
12.050028340590078,23.0
33.80519104941915,30.0
32.90702632232919,32.0
36.090518913944095,38.0
32.11231428227253,45.0
32.307577122355966,50.0
34.17607850389661,52.0
40.57345470515914,54.0
49.84684935821153,55.0
37.669378934789236,55.0
43.2486332045664,52.0
38.14697447219888,47.0
47.90113318142998,44.0
49.12833555111814,40.0
49.33378298714413,31.0
47.90076570115673,30.0
50.97484803152584,33.0
43.970690000816,39.0
52.172879657349526,39.0
40.89062213577881,44.0
39.80871827065239,47.0
50.23929032958517,51.0
