predicted,actual
11.94749035197682,7.0
15.990287987812074,6.0
7.953225198085143,6.0
14.900892047219184,6.0
6.882112743448383,6.0
26.08085625285142,8.0
8.786660449565325,9.0
6.666735591452994,10.0
8.18666167924113,9.0
11.029944573679915,10.0
8.775204110173641,9.0
13.811696427744476,8.0
7.366246793300659,8.0
5.741220582646974,7.0
7.180088124603744,7.0
6.284751111895183,7.0
8.363152191489924,6.0
6.284751111895183,6.0
4.068770502617667,6.0
7.357636535213363,5.0
10.696729918555073,5.0
3.08992341930486,4.0
4.466085886992239,4.0
7.627492917080925,3.0
5.258025759910829,3.0
4.856997081289869,2.0
4.355131316055083,3.0
4.583712419020014,5.0
8.88992573241675,8.0
8.38371071677811,8.0
4.4351258778207665,8.0
15.97206383747829,8.0
11.889925669742585,10.0
3.4575081068888984,10.0
6.406210623698181,16.0
32.447669959138686,27.0
10.08731047711357,37.0
13.376487894941071,44.0
17.175660058264945,50.0
21.28483219482681,54.0
25.821433558388676,57.0
30.68859849189743,60.0
35.88766838613178,57.0
40.63430213139913,50.0
44.747601643708634,54.0
46.287171372488245,56.0
51.682035127633,57.0
53.75258869081574,59.0
55.293197046557474,61.0
56.39838539125205,62.0
57.18932822285837,58.0
57.28917841100136,46.0
55.846383560844096,36.0
53.65026973506945,34.0
51.98193866294361,39.0
50.4569097116336,37.0
31.01322773889647,30.0
19.793965347726743,22.0
32.8772466792398,16.0
11.786661401175303,12.0
9.663601390777917,13.0
18.813227892342994,13.0
24.851222343837765,16.0
22.86268550803743,28.0
22.27880903773233,38.0
22.184279990228365,44.0
22.8440913975626,45.0
24.2863885511696,41.0
29.786983567487688,32.0
27.7716633544372,26.0
22.32494793588468,24.0
22.278762737246037,22.0
31.286380544227775,20.0
41.226232271368225,24.0
39.80090947985294,25.0
25.009097952786803,26.0
32.27137013230872,29.0
26.7121847389171,32.0
25.87544342827382,28.0
36.06487092584874,22.0
23.32578045209616,24.0
19.588985876049104,34.0
23.709601039523278,29.0
53.74728195618119,21.0
26.868614739391766,18.0
23.05699756320812,24.0
25.939806096403398,34.0
23.85379496967157,35.0
26.71102490499993,42.0
28.058452702924903,48.0
30.60164188377632,54.0
33.53630518662456,57.0
35.770137196813415,60.0
38.81989994274792,58.0
42.53399547360915,46.0
45.42409062408552,36.0
46.68645041096307,29.0
46.16092545381589,24.0
22.13939126067464,20.0
13.358795736640127,17.0
25.342347347143534,19.0
36.057284080461415,21.0
23.013731878460977,31.0
21.82965283011176,40.0
27.991348171186598,47.0
28.084990433234246,46.0
28.559895511672188,46.0
30.70936950971351,48.0
49.62453945850324,51.0
36.18162314494551,46.0
39.134566383755384,38.0
41.11027930817589,38.0
35.59860044831753,32.0
43.01549847039529,26.0
27.47012022880993,22.0
11.62749283351537,17.0
9.831521202020978,14.0
14.38243614340449,15.0
29.487340196059673,25.0
26.95810249359096,35.0
25.910429638349697,42.0
26.290587899308598,48.0
27.23879092296038,53.0
47.14921957963372,46.0
37.25806566275211,36.0
32.64527888152243,40.0
34.97824296668125,44.0
38.0448925293074,39.0
40.55497294003105,42.0
41.12383014432223,45.0
14.91576043846688,36.0
26.962281344258844,28.0
28.394546910730845,26.0
37.985393607213055,20.0
12.868768695918822,14.0
11.998221801941751,12.0
33.44696805362055,16.0
13.486260824851994,16.0
7.680089635584263,15.0
10.378003298124415,12.0
11.998221801941751,12.0
26.3105629576437,12.0
34.42188580016458,17.0
26.14506373550717,26.0
15.066307083771873,35.0
17.063941731368345,42.0
47.296309037438355,48.0
46.61728434670475,51.0
26.50689007844212,42.0
29.20599349628165,41.0
16.10884309697248,44.0
35.3861900774395,43.0
38.576689819592964,48.0
41.774860592717594,51.0
44.34269738537846,52.0
46.06630694328091,48.0
46.673875316162,37.0
19.390120762754638,28.0
43.17573507925748,20.0
19.446537021768314,14.0
11.687614526073329,10.0
8.833134948983387,8.0
8.520108605434649,9.0
8.88992573241675,9.0
12.435124696405518,11.0
28.438894963443754,12.0
13.42870729974333,15.0
14.594758778704168,19.0
11.720657874873886,16.0
18.773663710789084,26.0
32.33994182605942,36.0
15.820937528785748,42.0
24.80833080315376,34.0
25.010712946713003,33.0
14.591589647900332,26.0
25.58042874253097,19.0
27.35748245333798,16.0
12.955621847057378,16.0
15.491983374202276,20.0
26.514226649217235,19.0
16.751393115650814,19.0
18.132566147003082,19.0
9.717492335847327,22.0
16.84209344654259,32.0
37.2779233176977,40.0
38.635463528525285,36.0
34.200778957047135,34.0
25.424641291060695,34.0
27.23631353394186,37.0
28.935259758630657,42.0
45.99170228744948,38.0
33.166664545083286,37.0
35.027747132833525,37.0
34.873132700974274,41.0
37.51481647921197,47.0
38.174527171300475,52.0
39.71869363581476,53.0
41.59054487830795,42.0
42.40887135319862,45.0
26.09303704469202,35.0
42.500016954829036,27.0
22.422822266821324,20.0
36.230170841151235,13.0
9.940849875477403,8.0
8.780088902604836,9.0
29.854072377821783,9.0
22.566852136509535,10.0
21.346155750701094,10.0
8.18666167924113,7.0
6.786660491348103,7.0
11.795718958569527,5.0
5.255499178111389,6.0
5.6847492987185575,6.0
7.116629437216336,5.0
5.684751327286843,6.0
6.889925774199526,7.0
6.684749277827171,7.0
9.013228198507015,7.0
6.274126485500503,7.0
7.8899257533081375,8.0
19.88401831176445,9.0
9.998220829440385,10.0
10.483378291992635,11.0
9.684749215153005,11.0
8.242632921087198,13.0
17.23659875669984,14.0
9.62031478642033,13.0
10.220315585312811,13.0
17.679182656646816,14.0
11.5335447647987,15.0
14.715330791882312,16.0
12.940850827087381,17.0
15.841875396343301,18.0
18.852186292692686,20.0
15.224539974310174,23.0
16.19752753813066,29.0
34.630947004803446,31.0
39.94236966066565,31.0
23.3260572248816,30.0
41.227492012273444,30.0
21.190336285887565,30.0
22.792010252367543,30.0
28.282482712941583,30.0
27.04581727910873,30.0
29.327266886944464,29.0
29.979021534217708,33.0
36.00457477641824,42.0
31.379682513945554,47.0
32.9053301785826,51.0
34.94109988137594,45.0
21.665613796784147,44.0
37.83375812788088,42.0
20.668780983303844,35.0
39.56313287685038,37.0
40.28567441444197,41.0
41.52695737683442,45.0
42.75408093259492,44.0
20.83334769795669,39.0
42.15588657376057,44.0
41.489179349655785,47.0
24.943644168490724,36.0
40.8711334215807,32.0
42.35050335792337,36.0
29.378184458049578,36.0
43.7036537469814,40.0
39.140080032355044,38.0
29.33867504783937,29.0
20.03313608428343,24.0
16.83313579613642,19.0
16.92909164031355,16.0
30.338414355923312,16.0
28.309902363312997,17.0
17.220055275190493,15.0
10.18666062317421,11.0
8.28474904154412,8.0
5.985112304745812,6.0
7.648661027138868,6.0
6.767567606646104,7.0
5.872488222109787,8.0
8.477757171056622,7.0
7.089926378591734,7.0
7.674124630541103,6.0
4.578006056433239,6.0
26.920800672817318,6.0
8.010746266101242,6.0
25.870880924628963,5.0
17.15265051534595,5.0
6.578002971798034,6.0
5.583712398128625,5.0
2.2636003282332204,6.0
5.583712398128625,6.0
10.338674430491606,8.0
11.941866146405602,8.0
6.065448680267583,10.0
15.477765646232116,11.0
8.90419366745197,12.0
12.882112618100054,13.0
8.41098988879576,15.0
9.29526004722343,17.0
14.210014939136169,20.0
18.831714235127667,24.0
18.38723311669179,30.0
18.63130690279424,38.0
18.712245763096767,46.0
48.21884306514901,51.0
26.158008283307215,54.0
30.31542560582924,48.0
23.48478229680014,38.0
36.182667857612486,33.0
37.83830820654499,33.0
39.1905721112623,31.0
28.86544810251551,30.0
47.37027063712332,29.0
30.171941928151867,29.0
25.762578960295976,28.0
41.927934326964106,28.0
35.594760368553295,27.0
30.46355774773256,28.0
29.533545910179924,29.0
31.847817245731036,30.0
29.14506392640404,30.0
22.8308184118786,30.0
45.22249962215757,30.0
39.92276354818745,30.0
28.963752014482967,32.0
45.6816092536414,36.0
36.34561260513565,41.0
31.476148035904384,46.0
45.99312228524924,50.0
35.2629271684308,54.0
61.12346052706653,57.0
40.26975623910659,60.0
43.24213214780626,61.0
63.4575068534056,63.0
63.12346251385203,64.0
55.93983767318328,66.0
52.8967945596941,66.0
57.68304117215422,67.0
67.4441790762051,68.0
62.45653011866757,69.0
63.97949804459964,68.0
72.6465803867061,70.0
66.11154765535369,68.0
66.8315189969277,69.0
60.62336570194488,68.0
67.85962174677783,56.0
66.77505177013586,51.0
37.028381018639934,42.0
62.5944078478883,39.0
36.34691900311144,32.0
51.68419758142521,27.0
19.672154132897266,27.0
39.92276557675573,29.0
43.4911916476121,33.0
39.96448105497629,33.0
36.585250419540046,33.0
34.365265416467196,33.0
32.65012918829277,31.0
39.09056876621377,31.0
13.159318502865547,32.0
30.82396333215464,33.0
41.58336780371427,36.0
29.355132315196588,36.0
33.04576593241119,34.0
27.608526907211065,33.0
15.592640932522842,33.0
33.14506333569641,32.0
36.23329179345829,32.0
48.610938943325294,31.0
33.147089875413506,30.0
15.623363599204925,30.0
41.56592008789171,30.0
15.843367408317198,29.0
31.348343162504715,30.0
17.6840481776793,30.0
30.660714806530734,27.0
30.054529410078203,25.0
20.406032577922737,25.0
28.630571337876905,25.0
43.542362282610824,25.0
18.801138386075237,26.0
27.65802600194263,26.0
47.922556467091226,27.0
29.885495914846466,27.0
21.45351893166726,28.0
24.374351709516812,30.0
26.57366344640784,29.0
26.74506326654447,29.0
27.145063461044742,28.0
27.450392402234606,27.0
13.127588652029774,26.0
31.87464201845276,23.0
19.893400440084335,18.0
26.388149862425674,16.0
25.2476702616993,19.0
24.338582852439327,18.0
29.09258435771918,20.0
27.76901150854614,27.0
34.39012146366795,32.0
32.13420645912445,37.0
34.98641302545062,43.0
25.011090767556155,45.0
53.42030920567046,38.0
29.156762679705828,37.0
51.82396390771963,38.0
33.21291083056924,37.0
36.84217569287245,36.0
20.259611533368137,36.0
49.658272520520825,37.0
28.2021306160156,39.0
34.280635576169416,39.0
38.50511280192747,39.0
20.895737963785294,39.0
37.66071516743309,40.0
38.433462755803696,43.0
32.794123050893916,43.0
37.293045279981065,45.0
18.56638105339443,44.0
40.71533126299036,37.0
25.26246638520183,28.0
39.5470625588936,21.0
7.321488462652031,14.0
7.8899257533081375,8.0
5.068771496010424,6.0
7.284749062435509,7.0
7.872488180327009,7.0
10.65736960811384,6.0
5.889925795090914,6.0
7.363152212381312,6.0
8.840024981164682,6.0
12.12637051766579,8.0
11.52432289337336,9.0
8.64075871849178,11.0
7.147087375737177,8.0
5.483379410733718,6.0
8.082113326949203,7.0
7.979021486686181,8.0
7.4660858243180765,7.0
4.55276052412168,6.0
8.927567845520265,10.0
11.082113264275039,12.0
13.932243590961125,16.0
9.000338675621709,17.0
19.909872160990584,17.0
10.456532219303913,18.0
20.072488534022558,19.0
17.6840481776793,19.0
17.98225075848262,17.0
41.76280075426101,16.0
11.711545546135959,17.0
18.056996906951955,18.0
19.761415701732638,13.0
10.076795393406302,9.0
5.483379410733718,6.0
7.764358390727244,7.0
7.998221885507304,7.0
5.583712398128625,6.0
6.17520436734808,6.0
10.344089693529428,6.0
9.58371130027893,10.0
8.67561966447604,13.0
21.815783381959097,14.0
22.03313575723324,15.0
15.937265777110877,15.0
9.77592727387599,18.0
41.41489723618173,21.0
12.234605792816396,28.0
42.74048749651458,36.0
34.45277480944607,43.0
48.62607206273424,48.0
41.91885039818217,53.0
28.63435918200778,54.0
32.60789845372773,53.0
36.41640760972714,52.0
52.23198201836786,44.0
42.84012265641932,36.0
44.41914195264472,35.0
45.15883706365749,33.0
44.84464632191294,33.0
10.005133175872817,28.0
14.24456804988312,25.0
22.2984380349965,25.0
16.33391325537749,27.0
20.155887160156627,24.0
10.948208486041231,20.0
17.661491005487942,22.0
18.88992653778701,20.0
18.17113227296059,18.0
14.352760217957663,15.0
22.27011985566018,14.0
26.142728346268623,15.0
19.858217712455804,12.0
14.726370767633423,10.0
9.786659414389794,10.0
13.583710202429232,12.0
9.383711710170864,9.0
13.387177435520883,10.0
31.909300107608484,14.0
12.028401826607494,17.0
16.946775684341354,15.0
15.378004207951616,14.0
11.3631531430999,12.0
12.97769875570717,13.0
10.39625736984041,16.0
12.043007518262232,16.0
13.517420647999577,16.0
17.48337966717913,16.0
9.42004133959374,12.0
12.666306423912305,12.0
23.393486327545567,12.0
7.1275897916622455,20.0
36.75134451932627,28.0
15.946064692048715,36.0
18.15479469113221,44.0
27.712766917123616,50.0
24.155543361052217,54.0
44.571586830722765,57.0
31.93228784341841,59.0
36.626440498574695,61.0
41.55663127371296,63.0
35.32452870155294,62.0
51.02659862892179,56.0
53.92914107439724,56.0
56.01788278082671,50.0
40.97245432173059,40.0
55.586927648575674,37.0
46.061182779792034,35.0
51.56215282767188,39.0
19.212150917083733,36.0
34.04187613183259,34.0
44.172729734451295,31.0
34.944668132989925,34.0
33.51354363617845,35.0
41.908869842218095,35.0
35.51875397203667,30.0
34.517422237848706,23.0
27.991702156352396,21.0
38.00510419095795,20.0
29.70477025915987,17.0
12.73420564727641,16.0
16.61549932621319,18.0
14.908725870795251,22.0
42.24948471444801,29.0
32.681006026164546,33.0
22.71630075583731,37.0
23.37769290915974,35.0
25.72637180568333,28.0
25.252997535587745,26.0
27.899737520276755,28.0
44.506682788432016,32.0
31.985112775853857,34.0
35.90886895328229,33.0
6.935765331744262,30.0
39.80597684342982,30.0
34.002904292218005,32.0
10.134704932249052,31.0
38.69886744456899,30.0
39.68995490891578,29.0
19.64511027480072,30.0
31.04995496770328,29.0
30.747090229838083,29.0
17.25501815673109,27.0
19.250834446430755,21.0
17.110318352366633,17.0
36.4428672401575,13.0
18.6083432562327,11.0
8.483378333775411,9.0
21.23755932700293,7.0
19.01643312748403,7.0
16.719551693559342,6.0
14.434744298069234,4.0
17.653351375242856,6.0
8.175204325565302,7.0
8.54234678526313,8.0
8.089926357700346,8.0
8.483378333775411,8.0
8.483378333775411,8.0
18.407707202825094,10.0
7.149194043901545,13.0
20.683913722356227,19.0
14.524322830699194,26.0
11.09892603822427,35.0
13.900782018281092,40.0
19.87271208642588,43.0
20.56128220522635,50.0
24.703402094308323,54.0
29.269168184109102,57.0
34.16665235278219,60.0
58.95815862497852,58.0
43.756134837092475,47.0
48.70216365911885,46.0
49.267620982963734,51.0
53.109903772346435,52.0
45.207161617351815,42.0
20.004161536321273,34.0
33.29736824256276,32.0
45.07778967495169,32.0
49.84852788287007,32.0
21.538111116666244,30.0
39.52713187548974,29.0
37.720722245882925,34.0
29.620315382876704,28.0
16.666736396823254,20.0
19.43351133123685,14.0
31.198799137074772,11.0
25.94279367034569,10.0
15.481556533215421,13.0
25.50111121543053,23.0
23.456532962000008,32.0
21.115606239178994,41.0
22.260941344881942,47.0
23.49508983261471,52.0
25.807987700651104,55.0
29.239345187461584,50.0
27.782486273381778,43.0
36.08857778911584,43.0
39.4794747207613,42.0
44.2903116379768,40.0
42.501512009655364,40.0
34.073874767966174,39.0
23.191985850477355,41.0
44.32185587481446,40.0
44.924823454824306,41.0
41.801438894392646,40.0
21.21649594178272,41.0
40.663600743144876,40.0
18.965857877277074,39.0
33.858218687831545,36.0
19.712739952153903,36.0
15.245023949713872,34.0
28.369473806723544,25.0
37.04581757733692,18.0
34.75938174865572,11.0
5.786660512239489,6.0
5.684751327286843,6.0
6.514817126845012,7.0
21.36810809257961,7.0
5.998221927290082,6.0
6.552761496623049,5.0
12.187410137372881,6.0
5.998221927290082,6.0
14.667125923716823,6.0
6.548341246329205,5.0
6.378004395974111,6.0
5.998221927290082,6.0
6.06876944655075,6.0
5.455011911830962,6.0
7.5551328720572695,6.0
7.266737404629618,6.0
5.5780050212577095,6.0
5.483379410733718,5.0
5.786660512239489,5.0
7.047817358123812,6.0
6.684751306395455,5.0
6.756116338675133,4.0
5.477758248014929,4.0
5.27412549210775,4.0
4.780090000454532,3.0
4.767569676997166,3.0
4.466085886992239,4.0
4.583710390451728,5.0
16.280172424361197,4.0
4.171132058297957,2.0
3.77113084951354,2.0
2.1800902576289722,2.0
1.164357717183094,2.0
2.9743376269721793,2.0
4.8944302518599905,3.0
3.0821093742695744,4.0
11.791925535875865,4.0
7.153695436926805,4.0
5.180089180670663,5.0
5.771131822014905,5.0
9.678282139459213,5.0
5.786660512239489,5.0
3.8624184509239363,5.0
4.970385934169482,6.0
4.563152879447685,6.0
4.876797936323463,5.0
4.979021549360343,5.0
2.1752034366294914,5.0
22.819765630790187,6.0
2.220314738159775,8.0
11.910075438521266,10.0
22.778283184351412,12.0
6.723463489269509,12.0
7.410989909687149,13.0
13.221697991925133,14.0
30.430689870088685,19.0
23.606443777933052,28.0
35.34427478524283,37.0
15.597279761049435,44.0
20.155543317832255,50.0
44.781610591013035,54.0
57.426861397666684,56.0
32.14517188499107,59.0
36.84102245180222,51.0
40.69815131818147,40.0
43.39526673910133,41.0
31.6223175379916,48.0
47.770060874806056,52.0
49.30265435725225,56.0
50.50331929686653,58.0
51.29083181950227,59.0
51.77877754916278,61.0
52.26385285469947,61.0
46.563133744894806,62.0
53.541520217858505,55.0
55.09093661709535,44.0
31.16141566642764,34.0
32.489475708647944,25.0
51.09703863406333,20.0
47.39562571212228,16.0
10.843785904983,13.0
17.695678973943526,14.0
33.11300079966183,18.0
19.33994184407644,23.0
37.295570847496364,28.0
32.073011653943524,34.0
30.54493427164266,33.0
12.789443561687314,32.0
34.01969170906367,36.0
44.01788303152337,38.0
26.230171050065117,36.0
28.94152296321177,31.0
23.230571121048055,26.0
25.747089573581917,22.0
14.246574811059434,18.0
14.979021340446462,15.0
15.832938538762058,22.0
15.324324741125956,28.0
37.309986868016416,34.0
26.756225463534776,36.0
26.565451294846547,38.0
26.756224956392703,40.0
23.61198113542455,41.0
29.098093442040202,38.0
38.303966056454016,39.0
32.82767252748168,35.0
44.28341653437479,31.0
16.946064671157327,26.0
34.28395228531601,20.0
14.266736244105756,15.0
8.145063857981123,14.0
29.571330023063414,10.0
14.23726824690818,10.0
11.684750187654371,12.0
20.860747950143875,14.0
18.41836555416752,11.0
16.075322020340714,8.0
6.684751306395455,7.0
8.985112242071645,9.0
13.284749951371321,13.0
30.765776893740934,20.0
23.123461828081354,23.0
24.13939139322195,25.0
14.001249398324903,27.0
23.87810266950769,28.0
16.838309152406215,28.0
18.52753219573215,27.0
15.308840679403648,25.0
9.744839464902538,22.0
25.068769556756443,23.0
24.946678145932545,23.0
25.028402569303587,23.0
15.855924753145771,23.0
24.82541363025598,24.0
14.31354393586469,24.0
12.538042079795998,25.0
27.697794561751294,26.0
26.505110770484805,25.0
23.761415744952604,25.0
24.065448304222592,25.0
16.17895650262008,25.0
36.85423958846561,25.0
24.674125796813716,24.0
24.469477235337628,25.0
24.882113381687535,24.0
28.29217774791949,22.0
24.566248056823408,21.0
10.082854726874734,21.0
20.33354549381021,21.0
6.626000925998415,22.0
22.94466736940244,21.0
23.646575705035836,21.0
22.546269807240375,21.0
5.6176178884504715,20.0
20.57349989165264,20.0
34.069423074863906,19.0
20.674125373237196,20.0
14.989504981345306,20.0
20.373499794402505,20.0
20.47329445048868,20.0
32.246451199491105,22.0
