predicted,actual
-5.306081616235616e-05,-5e-05
-1.2151174829838567e-05,-3.4e-05
-3.81506170401037e-06,-3.3e-05
-8.962232814697764e-06,-1.7e-05
-2.895571278198957e-05,-1.6e-05
-2.0492079388366154e-05,-3.4e-05
-9.650323067478352e-05,-5e-05
-3.539087915882199e-05,-6.6e-05
-3.8795404159407124e-05,-3.4e-05
-0.0003898820584764909,-3.3e-05
-1.0275081670094128e-05,0.0
-1.195873222326793e-05,0.0
9.430348364898685e-06,-1.7e-05
1.0854116942560808e-05,-1.6e-05
-2.7261601458855894e-05,-1.7e-05
-1.7801872361407986e-05,0.0
-0.00018858187643558053,3.3e-05
5.567157540345068e-05,5e-05
-0.0005369540239201335,6.7e-05
7.637764487437508e-06,1.7e-05
-7.735376007542749e-06,1.6e-05
1.2417184340879317e-05,1.7e-05
-3.2280863356689365e-05,1.7e-05
7.769678211754931e-05,5e-05
7.957290120696434e-05,3.3e-05
2.9354480817312628e-05,1.7e-05
-0.00010171075309374688,0.0
-6.638736294869036e-05,-3.4e-05
-0.0006254167548930577,0.0
-7.142040320486079e-06,1.7e-05
2.2316914481436358e-05,0.0
-2.0781090087198392e-06,-1.7e-05
7.543669417139785e-06,-3.3e-05
-3.448598181066752e-05,-1.7e-05
0.0003621189571776943,-3.3e-05
-1.0619620315812247e-05,-6.7e-05
-2.791321778478073e-05,-5e-05
-2.4191776646122935e-05,-0.0001
2.168727551920522e-05,-0.00015
-4.656105527186924e-05,-0.00015
-0.00014543480087106424,-0.000133
-3.357057924168932e-05,-0.000117
-8.660588282271107e-05,-8.3e-05
-9.15022047438454e-05,-8.3e-05
-9.78776143427059e-05,-8.4e-05
-0.0001027860046733761,-8.3e-05
-0.00024320425365957995,-0.0001
-8.138759588621819e-05,-0.000117
-6.0929233967805835e-05,-0.0001
-0.00041125539697643617,-0.000116
-6.278462043347246e-05,-0.0001
0.00016707804944535333,-0.0001
-9.701507496356389e-05,-0.000117
-0.00013885548034275923,-0.000117
-6.818023668282625e-05,-0.000116
-6.457565686523579e-05,-0.0001
-1.4553232836113733e-05,-0.0001
-0.0001256201467290497,-0.0001
-0.00010687237258730555,-0.0001
-0.00014550218838066414,-0.0001
-0.0005816391141908893,-0.0001
-7.023125880878357e-05,-0.000117
-5.6500386964850074e-05,-0.000117
-6.87594832981611e-05,-0.0001
-0.00012765841145708146,-0.000116
-0.00019131344128711446,-0.000117
-0.00011185669240191256,-0.0001
-8.648700639581576e-05,-0.000117
-4.451057396475546e-05,-0.000116
-0.00011027507139823408,-0.000117
-4.1457103365681445e-05,-8.3e-05
-0.00011037258177657112,-0.0001
-0.00010867578858465169,-6.7e-05
-3.403850607698375e-05,-6.7e-05
-0.00010065023697548464,-5e-05
0.0001813509699400547,-8.3e-05
-0.00015361826417406615,-8.3e-05
2.073405950325616e-05,-0.000117
-8.865667528587182e-05,-0.0001
-8.739160370063922e-05,-8.3e-05
-5.546067385087065e-05,-6.7e-05
-7.570952403099314e-05,-5e-05
-7.736256275592741e-05,-5e-05
2.184139141023645e-05,-6.7e-05
-8.232699080896059e-05,-5e-05
-7.570952403099314e-05,-6.6e-05
-5.7953159731175734e-05,-5e-05
-7.457732207683475e-06,-8.4e-05
-6.725450299224108e-05,-8.3e-05
-0.00010857943392877482,-0.0001
-6.715454040791487e-05,-6.7e-05
-0.00020613049962318484,-6.6e-05
-2.9557870113401565e-05,-5e-05
5.362099593401255e-05,-5e-05
-6.725450299224108e-05,-6.7e-05
-7.570952403099314e-05,-6.7e-05
-5.316846133765149e-05,-6.6e-05
-7.048446574624012e-05,-6.7e-05
-0.00010892455043572302,-0.0001
-0.0001026684914063056,-0.0001
-7.054234817945294e-05,-0.000117
-0.00013747049514380817,-0.000116
-6.0569656113151056e-05,-0.0001
-8.57567601959751e-05,-0.000117
-0.00014357629543645066,-0.000133
-0.00013538609041909786,-0.000134
-7.571213181500579e-05,-0.000116
-0.00011061378698078759,-0.0001
-0.00010236009131289927,-0.0001
-5.8871766466589944e-05,-6.7e-05
-0.0004480473473529632,-8.3e-05
-8.539088513560794e-05,-8.4e-05
-8.558679490955904e-05,-0.0001
-8.546066558337853e-05,-0.0001
-7.574789994345218e-05,-6.6e-05
-9.565909395327631e-05,-5e-05
-5.1308348263461896e-05,-3.4e-05
-7.91394119536446e-05,-1.6e-05
1.2555357999044442e-05,-5e-05
-3.884895633763302e-05,-5e-05
-0.00014734383212092314,-5e-05
0.00012536104707268887,-5e-05
-4.9057489870579866e-05,-1.7e-05
-0.00010163641643243144,-1.7e-05
-2.8023904140011272e-05,0.0
-9.742793458702279e-05,-1.6e-05
-1.3632622107587525e-05,0.0
2.1983788826527193e-05,-1.7e-05
-0.00043988299792141776,-1.7e-05
-3.3955771906638905e-05,0.0
2.6980788964960498e-06,0.0
-2.0875288876178464e-06,1.7e-05
-7.0734600460395e-06,1.7e-05
2.6137478962850237e-05,1.6e-05
-2.161858140455971e-06,0.0
-4.300061817924785e-07,1.7e-05
-3.059772398844986e-05,0.0
-8.088564932312224e-05,-1.7e-05
2.879747724940518e-06,-3.3e-05
-5.696551339572182e-05,-6.7e-05
-3.557859515686967e-05,-5e-05
-0.00011457714453748349,-6.6e-05
-9.093310774242345e-05,-6.7e-05
-5.286526940379318e-05,-3.3e-05
-3.22776554860147e-05,-1.7e-05
-1.9782888081036805e-05,-3.3e-05
-5.118008529581648e-05,-6.7e-05
-2.095049744303487e-05,-5e-05
-4.19794306498536e-05,-5e-05
3.738415478107215e-05,-1.7e-05
-2.101475116673317e-05,-3.3e-05
-8.908064762529376e-05,-3.3e-05
-9.747474875513642e-05,-5e-05
-1.2160998470749893e-05,-5e-05
-1.1158779660429768e-05,-1.7e-05
8.841216062655037e-06,-1.7e-05
-4.043303695577798e-05,-3.3e-05
-3.215948656870238e-05,-3.3e-05
-3.3725679418385484e-05,-3.4e-05
4.5752389212391515e-05,-1.6e-05
-7.493683695943241e-06,-5e-05
-4.892873053495477e-05,-5e-05
1.686739646633368e-05,-6.7e-05
-0.00019725773677442744,-5e-05
-5.025658155690123e-05,-5e-05
-6.212695508582508e-05,-5e-05
-3.1988976759204124e-05,-5e-05
4.639959334741692e-06,-3.3e-05
-6.744101140848744e-05,-5e-05
-0.00012289520505622974,-0.0001
-0.00014357629543645066,-0.000117
-0.00011407049359129651,-0.000117
-0.00035498291478451674,-0.000116
-0.000157218413722226,-0.000134
-2.6553351028144745e-05,-0.000116
9.797417345650355e-05,-0.0001
-0.00010880997092566678,-0.0001
-2.6674353688027646e-05,-6.7e-05
-7.09187062352119e-05,-5e-05
-8.415721067720959e-05,-5e-05
-9.764935174834772e-05,-5e-05
-3.241810169459427e-05,-6.7e-05
-4.7144132069972696e-05,-6.6e-05
-8.095048831652792e-05,-8.4e-05
-8.034038539320236e-05,-6.6e-05
-7.059772654733543e-05,-3.4e-05
-1.5578595729546218e-05,0.0
-5.3144302293147834e-05,-1.6e-05
-0.00011291142249939672,-5e-05
-0.00014561519729353094,-8.4e-05
-8.882980399209869e-05,-8.3e-05
-7.002469564446256e-05,-6.7e-05
4.918046020598301e-05,6.7e-05
-5.256530986082291e-06,-0.0001
6.031793670964691e-06,-0.0001
-8.690641740799701e-06,-8.3e-05
-0.00034658288687282714,-0.00015
-5.1542885838100534e-05,-0.0001
-5.592828953011811e-05,-6.7e-05
-1.2038358537381773e-05,-6.7e-05
-1.0393017220371227e-05,-5e-05
-7.346320703470134e-05,-3.3e-05
-7.179287692372856e-05,-8.3e-05
-0.00019639389350327912,-0.000167
-9.131201431437661e-05,-0.0002
-0.0001017096714560598,-0.000233
-0.00011713958866901455,-0.000217
0.0004447637220183734,-0.000317
-0.00014642192120462927,-0.00035
-0.00017520458157968175,-0.000416
-0.00021063406852827606,-0.000684
-0.00027583948522165414,-0.000716
-0.00034497809215212704,-0.0007
-0.0004068999828005642,-0.000834
-0.000474275875908025,-0.00085
-0.0005395139788032889,-0.00095
-0.0006114504712741632,-0.000916
-0.000680637411110598,-0.000717
-0.0007270438166331651,-0.000483
-0.0007320418124968839,-0.000184
-0.0007105167483816566,0.000284
-0.0006187189579956321,0.000633
-0.000488832822605787,0.000517
-0.00036945353790467794,0.0002
-0.0002659446636603439,-0.000117
-0.00019147719826954587,-0.000433
-0.00013800005310183358,-0.000684
-0.00011369670627716366,-0.00085
-0.00012762806633402504,-0.000933
-0.00017431003757856618,-0.0009
-0.0002473992891186733,-0.000733
-0.0003487787299132148,-0.0005
-0.0004588072716265642,-0.0002
-0.0005268572176334791,0.0002
-0.0005268571583656607,0.000583
-0.0004607996778800551,0.0007
-0.00035116280754506177,0.000617
-0.00022269664018401939,0.00055
0.0005130668601457904,0.00065
7.709297269569748e-05,0.000583
0.00022833477736710668,0.000233
0.00032883003121181016,-6.6e-05
0.0003749107304379777,-0.00025
0.00036958705791176864,-0.000417
0.00030525705653109515,-0.000483
0.00019686125431485417,-0.000684
5.714897024411179e-05,-0.000866
-9.234694896049193e-05,-0.001
-0.00024804071508406004,-0.001017
-0.0004133786962070171,-0.000983
-0.0005668682106684521,-0.000817
-0.0006688883365806495,-0.0007
-0.0005657482859706515,-0.00085
-0.0009613092334493881,-0.001
-0.0008454877069892784,-0.00115
-0.0009113723625162268,-0.001233
-0.0009665750605847708,-0.0013
-0.001010848476588437,-0.001184
-0.001029510016054308,-0.001083
-0.0010361374620512104,-0.00105
-0.0010428173007996397,-0.00095
-0.0010557250019128496,-0.001033
-0.0010875680598132597,-0.00115
-0.0011167312640337505,-0.001167
-0.0011332221789159926,-0.001067
-0.001124970439086114,-0.000866
-0.00061772456253735,-0.0007
-0.0010297142529567542,-0.000584
-0.0009710641236912916,-0.000633
-0.0009267141336661627,-0.000733
-0.0008950791650763992,-0.00085
-0.0008850521170120834,-0.000884
-0.0008699374601425228,-0.000833
-0.0011003914820886058,-0.000733
-0.00079271522654926,-0.000584
-0.0004775666029929099,-0.0005
-0.0007074144336916864,-0.0006
-0.0006975440304715856,-0.00065
-0.0007040029780605789,-0.000533
-0.0006942976949827343,-0.00045
-0.0006665668161311971,-0.000483
-0.0006296722435269901,-0.00035
0.00024059257721688868,8.3e-05
-0.000487058758995538,0.00045
-0.0003727463986310278,0.000667
-0.00025126707731808705,0.000783
0.000465095517510444,0.00085
1.7883531175218524e-05,0.000817
0.0001648110257549837,0.00085
0.0003038917334309213,0.000866
0.0004370049719025243,0.000884
0.0005769762674526946,0.00095
0.0007117057689678717,0.001016
0.0008083469254792278,0.0011
0.0008744949079236364,0.000934
0.0009019731280650379,0.000816
0.0009054034901302371,0.000884
0.0009088592188217413,0.00095
0.0009223434180052045,0.000916
0.0009290692485807662,0.000934
0.0009359741272359245,0.00105
0.0009524269329108906,0.001233
0.000979533662366125,0.0014
0.0010160942015454376,0.001367
0.00104184251260135,0.001416
0.001089265539014125,0.00145
0.001152621295994796,0.001467
0.0012110400436969534,0.001333
0.0012499159394725975,0.001284
0.00039403675179719455,0.001366
0.0014058511108292694,0.00125
0.0003601667641390349,0.00115
0.0013452398094506495,0.001167
0.0013215258069958862,0.001167
0.0013012359434853827,0.001066
0.0012657901134358455,0.001134
0.0012345123519879979,0.00125
0.0009077240030267755,0.001333
0.0012137157486295797,0.0014
0.001224845415188703,0.001433
0.0012312065116094032,0.00145
0.0012506436297477668,0.0014
0.0012755968037510914,0.00135
0.0012940382225391665,0.001284
0.001305980925032055,0.001333
0.0013337121002226847,0.0014
0.0013612740065237652,0.001483
0.0013846831353203212,0.001434
0.0013948306155917671,0.00145
0.0013997566010560455,0.001516
0.0014077591789770781,0.00155
0.0012196298471633825,0.0016
0.0014368475872106605,0.0016
0.0014616586369852953,0.001634
0.0014969391098213025,0.001666
0.0015304502012047198,0.001684
0.0012883231453397846,0.001583
0.0015690459972702768,0.001583
0.0015844219659514696,0.0016
0.0016000252859843117,0.0016
0.0016087342177658645,0.0016
0.0016139078241757087,0.001534
0.0016070443737256606,0.001566
0.001603580999485574,0.0016
0.0016002174322517898,0.001634
0.0015971500855747167,0.00165
0.001593980324107328,0.001683
0.0016036729831398386,0.0017
0.0016151050341087936,0.001717
0.0016265391001835767,0.001716
0.0016379835973944102,0.001684
0.0016463935822996028,0.0016
0.0016533253092765275,0.0016
0.0016568976177669613,0.001616
0.0016585583020404782,0.001534
0.0016480950428322265,0.001266
-0.00020656013203927063,0.000967
0.0015324265458794054,0.000867
0.0005648009980401315,0.000783
0.0013519376656158937,0.00055
0.0012335501982229631,0.000317
0.0010949656807232528,8.3e-05
0.0009412741519025642,1.7e-05
0.0007822711597262713,-5e-05
0.0006163653632684666,-0.00015
0.0004495842700335944,-0.000284
-0.00019078038652779934,-0.00045
0.00015427831948044036,-0.0007
-2.500203299144029e-06,-0.000983
-0.00017941545636326113,-0.001167
-0.00035184696560756505,-0.001283
-0.0005125935873693228,-0.001333
-0.0006547435975603431,-0.0014
-0.0007962766890289138,-0.001434
-0.0009336485276949188,-0.001466
-0.0010634854115276157,-0.001517
-0.001184479477576837,-0.00155
-0.0015730228190096863,-0.001567
-0.001375790780028526,-0.001583
-0.0014342655950869555,-0.0016
-0.0014767276680225554,-0.00155
-0.001502767221138427,-0.001617
-0.0015306858011710572,-0.001633
-0.0015537063701497268,-0.001633
-0.0015732739960243602,-0.001634
-0.000906664304820461,-0.001616
-0.0015993583556109948,-0.0016
-0.0016042154718702115,-0.001584
-0.0016058554124072642,-0.001583
-0.0016058552938716271,-0.001633
-0.001609195983727482,-0.001617
-0.001615625119603785,-0.0016
-0.001613941676487976,-0.00155
-0.0016058554124072642,-0.0016
-0.0016024981275622378,-0.001567
-0.0015957781052328862,-0.001533
-0.001587649642465424,-0.001567
-0.0015757526947283939,-0.00155
-0.0015810109355830126,-0.001583
-0.0015810109355830126,-0.001583
-0.0015758300984993151,-0.00155
-0.0007472821171416,-0.00155
-0.0015639444116477942,-0.00155
-0.0015639444116477942,-0.00155
-0.00155880992199814,-0.001567
-0.001558810040533777,-0.00155
-0.001560441090898059,-0.001567
-0.001560441090898059,-0.001583
-0.0015637789358986273,-0.001617
-0.0015673996069289322,-0.0016
-0.0015691604538156626,-0.00155
-0.0015691604538156626,-0.00155
-0.0015691605723512994,-0.0016
-0.001574189446748441,-0.001566
-0.0015843555371148864,-0.00155
-0.0015740904694915969,-0.001534
-0.0015725550773863246,-0.001316
-0.0015492801309307837,-0.001267
-0.0015188062781726571,-0.001367
-0.0014938807229727393,-0.001433
-0.0014770133389075785,-0.001467
-0.0014686159187799017,-0.00145
-0.0014584930939209391,-0.001466
-0.0014447180675522457,-0.001267
-0.0014149225942443216,-0.001117
-0.001372366641084266,-0.001016
-0.0013214346042111826,-0.0007
-0.0012627947875461338,-0.000184
-0.001159861522354776,0.000434
0.0008093216440217781,0.0005
-0.0007972958584353163,0.000283
4.9221412416426146e-05,0.0001
-0.00046695265535619935,0.0003
-0.0002884136566864266,0.000367
-0.00012271350474175668,0.000433
3.52740704218906e-05,0.000467
0.00018816350933403738,0.00055
0.0003180763893269669,0.000616
0.00040032077041997496,0.000667
0.0008121311756885088,0.0007
0.0004423188948725951,0.000767
0.0004902715977790328,0.000783
0.0005597091812197753,0.0008
0.000610139634545151,0.0008
0.0006539876854156614,0.000867
0.0006977313063900283,0.0009
0.00074153864026925,0.000916
0.000778508305199458,0.000934
0.0008009425376500082,0.0008
0.000824358837852599,0.000683
0.0008225547254583858,0.000667
0.0004229419928377967,0.0007
0.0008036197835459148,0.000716
0.0007950899591117769,0.00065
0.0007797700577868562,0.000534
0.00042518495379386767,0.0004
0.0002721610769482386,0.000283
0.000275810581772229,0.00025
0.000562253904273584,0.000217
-0.00045359265188633913,0.00015
0.00032981310651676463,0.000133
-0.00022189199064656748,0.0001
0.0001142407966882249,5e-05
3.7558398463133984e-05,1.7e-05
-6.39940913965033e-05,0.0
-4.6339326954497335e-05,0.0
-1.4471321006750157e-05,-5e-05
-7.414602416281173e-05,-0.0001
-6.919972465375294e-05,-0.0001
4.041413495071963e-05,-0.0001
-7.618151671087284e-06,-0.0001
-0.0005429897400174358,-0.000117
-5.2569345186174706e-05,-0.000117
-0.00012720696848379884,-0.000116
-4.0491000882241196e-05,-0.000117
-0.0006079651086734242,-0.000117
-0.00010404606812794801,-0.000116
-7.129971910950218e-06,-0.000117
-7.166617714479528e-05,-0.000117
-0.00012698060986810904,-0.000116
-0.0001507335957304707,-0.000117
-0.00011517386775078955,-0.000117
-0.00013306639245506345,-0.0001
-4.447308566011626e-06,-8.3e-05
5.425863572483244e-06,-5e-05
-0.00010570272218980894,-5e-05
-0.0001691035227125168,-5e-05
-4.536004478992493e-05,-5e-05
-8.199761731629336e-05,-8.3e-05
2.022701220353318e-05,-0.0001
-8.088564932312224e-05,-8.4e-05
-6.298298241341275e-05,-6.6e-05
4.5379101970477005e-05,-3.4e-05
-7.837959340716905e-06,-3.3e-05
1.1201077234299212e-05,3.3e-05
-6.751500727984668e-05,-3.3e-05
-5.035913710828548e-05,-6.7e-05
-3.375429095775166e-05,-5e-05
-7.235593601614393e-05,-6.6e-05
-5.115462976778381e-05,-5e-05
-5.550217614075396e-05,-8.4e-05
-3.375429095775166e-05,-0.0001
-0.0001437705605284392,-0.00015
-5.2575731293614807e-05,-8.3e-05
-8.703263334112377e-05,-8.3e-05
-9.050760184819862e-05,-8.4e-05
-8.260577921856405e-05,-6.6e-05
-8.022962124896008e-05,-6.7e-05
-5.551729172924513e-06,-5e-05
-3.450952595155455e-05,-3.3e-05
7.559239672953746e-05,0.0
4.140259392389608e-06,0.0
1.114786677208918e-05,3.3e-05
9.247730325299041e-06,5e-05
0.00021128415202419277,5e-05
-1.827865603132495e-05,1.7e-05
1.8651849539948563e-05,3.3e-05
2.000442961648933e-06,-1.7e-05
7.21985783881206e-06,-0.0001
1.8684553820365665e-06,-0.0002
-1.5872941941497945e-05,-0.000283
-4.532775123733633e-05,-0.00035
-8.139201874717147e-05,-0.000467
-0.0001325830041276258,-0.00055
-0.00019354392636739757,-0.000566
-0.00025553118941960666,-0.0006
-0.0003173453904418847,-0.000634
-0.00038360725599948246,-0.0008
-0.0004618156468242602,-0.000883
-0.0005400822979145935,-0.000933
-0.0006133414702902528,-0.001
-0.0006850304603511982,-0.001
-0.0007496415689948728,-0.00105
-0.000807799893902675,-0.001134
-0.0008663141220603867,-0.0012
-0.0009296179604320785,-0.001233
-0.000992473319221411,-0.001283
-0.001056573005859512,-0.00115
-0.0010907876062481627,-0.000884
-0.001090882434757714,-0.0006
-0.00021919878689053796,-0.00025
1.8877413596447044e-05,0.000134
-0.000879989934100962,0.000516
-0.0007284623326004153,0.000784
-0.0005408037058010048,0.000783
-0.0003443065581349578,0.000433
-0.000176525083392138,8.4e-05
-3.649741673812583e-05,0.0002
0.00010249106280379582,0.000633
0.00025755566399192305,0.000883
0.000408430415655073,0.001067
0.0005411358915356055,0.00115
0.0006423288165054233,0.0012
0.0007096233348981254,0.001283
0.000758291459641309,0.00135
0.0008138039505969934,0.00105
0.000876061652704879,0.0007
0.0009405043222084631,0.000334
0.0009548572690750531,0.000133
4.261186900494034e-05,0.000217
0.0008338404441835394,0.000483
0.0007752480417732664,0.000633
0.0007240439656134075,0.000717
0.0006766789031270956,0.000717
0.0006217544674662661,0.000783
0.0007512752167552465,0.00085
0.0006299244769744755,0.000667
